,Time,Ch1,Ch2,Ch3,Ch4
997,209968600,56,52,51,43
998,210967600,75,71,70,62
999,210967600,91,90,89,80
1000,210967600,109,106,105,97
1001,210967600,123,120,119,112
1002,211967100,127,127,126,121
1003,211967100,123,125,126,124
1004,211967100,120,120,120,120
1005,211967100,97,101,102,106
1006,212967200,76,79,81,88
1007,212967200,52,58,61,68
1008,212967200,34,38,40,48
1009,212967200,17,20,21,28
1010,212967200,3,3,4,11
1011,213969200,0,0,0,0
1012,213969200,0,0,0,0
1013,213969200,0,0,0,0
1014,213969200,0,0,0,0
1015,213969200,0,0,0,0
1016,213969200,0,0,0,0
1017,214967400,9,6,6,3
1018,214967400,22,19,19,15
1019,214967400,39,36,35,30
1020,214967400,58,56,56,48
1021,214967400,78,76,74,66
1022,215967300,98,94,93,84
1023,215967300,111,108,107,100
1024,215967300,127,122,121,115
1025,215967300,126,127,126,122
1026,216967100,120,124,125,124
1027,216967100,116,118,118,118
1028,216967100,89,97,98,102
1029,216967100,74,77,79,84
1030,217968100,53,55,58,65
1031,217968100,35,37,38,46
1032,217968100,14,16,18,25
1033,217968100,0,1,1,9
1034,217968100,0,0,0,0
1035,218968600,0,0,0,0
1036,218968600,0,0,0,0
1037,218968600,0,0,0,0
1038,218968600,0,0,0,0
1039,218968600,0,0,0,0
1040,218968600,9,7,7,4
1041,219968100,25,20,19,15
1042,219968100,41,37,36,30
1043,219968100,63,58,56,48
1044,219968100,79,76,75,67
1045,220967500,98,95,93,86
1046,220967500,109,109,108,101
1047,220967500,122,122,122,115
1048,220967500,125,128,126,122
1049,221967200,120,125,126,123
1050,221967200,112,115,117,117
1051,221967200,88,94,97,101
1052,221967200,72,76,78,83
1053,222967100,49,53,56,64
1054,222967100,28,33,35,44
1055,222967100,13,14,15,23
1056,222967100,0,0,0,7
1057,222967100,0,0,0,0
1058,222967100,0,0,0,0
1059,223968500,0,0,0,0
1060,223968500,0,0,0,0
1061,223968500,0,0,0,0
1062,223968500,0,0,0,0
1063,223968500,11,9,10,6
1064,224967400,26,24,23,18
1065,224967400,44,42,41,34
1066,224967400,67,62,60,53
1067,224967400,83,80,79,71
1068,224967400,103,98,97,89
1069,225967700,118,114,113,106
1070,225967700,126,124,123,118
1071,225967700,127,127,126,123
1072,226967200,120,123,124,123
1073,226967200,111,111,112,113
1074,226967200,87,90,91,96
1075,226967200,67,70,72,78
1076,226967200,42,50,51,58
1077,227967500,26,29,31,38
1078,227967500,7,10,11,19
1079,228966900,0,0,0,4
1080,228966900,0,0,0,0
1081,228966900,0,0,0,0
1082,228966900,0,0,0,0
1083,229964100,0,0,0,0
1084,229964100,0,0,0,0
1085,229964100,0,0,0,0
1086,230963500,16,12,11,8
1087,230963500,33,29,28,22
1088,230963500,52,48,47,39
1089,231963600,69,67,66,58
1090,231963600,89,84,84,76
1091,231963600,106,101,101,93
1092,231963600,120,119,117,109
1093,232968000,127,127,126,121
1094,232968000,124,127,127,124
1095,232968000,121,123,124,122
1096,233969200,102,106,106,109
1097,233969200,77,85,86,91
1098,233969200,60,64,65,71
1099,233969200,42,43,45,51
1100,233969200,24,24,25,33
1101,234967500,4,7,8,15
1102,234967500,0,0,0,0
1103,234967500,0,0,0,0
1104,234967500,0,0,0,0
1105,234967500,0,0,0,0
1106,234967500,0,0,0,0
1107,235968300,0,0,0,0
1108,235968300,3,3,3,0
1109,235968300,16,16,16,11
1110,235968300,33,33,32,26
1111,235968300,58,53,51,44
1112,236967400,76,72,71,62
1113,236967400,93,89,88,81
1114,236967400,109,106,104,97
1115,236967400,124,120,119,112
1116,237967900,128,127,126,121
1117,237967900,124,125,126,124
1118,237967900,118,120,121,120
1119,237967900,94,102,103,106
1120,238967500,73,81,83,88
1121,238967500,57,59,61,69
1122,238967500,35,38,40,48
1123,238967500,17,19,21,29
1124,239967000,2,5,5,11
1125,239967000,0,0,0,0
1126,239967000,0,0,0,0
1127,239967000,0,0,0,0
1128,239967000,0,0,0,0
1129,239967000,0,0,0,0
1130,239967000,0,0,0,0
1131,240967100,7,5,5,3
1132,240967100,22,19,18,14
1133,240967100,41,36,35,29
1134,240967100,59,55,54,48
1135,241967100,79,74,72,64
1136,241967100,97,93,91,83
1137,241967100,111,108,107,99
1138,241967100,127,122,120,114
1139,242967000,130,127,126,122
1140,242967000,127,125,125,123
1141,242967000,120,119,118,118
1142,242967000,89,98,99,103
1143,243967300,74,78,80,85
1144,243967300,51,57,59,65
1145,243967300,31,37,39,46
1146,243967300,16,17,18,26
1147,244968100,1,2,2,9
1148,244968100,0,0,0,0
1149,244968100,0,0,0,0
1150,244968100,0,0,0,0
1151,244968100,0,0,0,0
1152,244968100,0,0,0,0
1153,244968100,0,0,0,0
1154,245968800,9,7,7,4
1155,245968800,23,20,19,16
1156,245968800,40,37,36,30
1157,245968800,63,58,56,48
1158,246967400,78,76,75,66
1159,246967400,97,95,93,85
1160,246967400,110,109,109,102
1161,246967400,124,124,122,115
1162,247967300,125,127,127,122
1163,247967300,123,125,126,123
1164,247967300,113,117,118,117
1165,247967300,88,95,97,101
1166,248966900,69,77,78,83
1167,248966900,48,54,57,64
1168,248966900,32,34,36,44
1169,248966900,11,14,17,24
1170,248966900,1,0,1,7
1171,249967500,0,0,0,0
1172,249967500,0,0,0,0
1173,249967500,0,0,0,0
1174,252998800,0,0,0,0
1175,252998800,0,0,0,0
1176,253999400,0,0,0,0
1177,253999400,13,8,8,5
1178,253999400,27,22,22,17
1179,256999200,47,40,39,33
1180,258005400,65,59,59,51
1181,258005400,81,79,77,69
1182,258005400,101,97,95,86
1183,258005400,116,113,112,105
1184,262000700,126,124,124,117
1185,262000700,126,126,126,123
1186,262000700,121,126,125,124
1187,266165400,111,114,114,115
1188,266165400,88,92,93,98
1189,266165400,72,73,75,80
1190,266165400,49,51,53,60
1191,267176200,26,31,33,41
1192,269663700,12,13,14,21
1193,270704100,0,0,0,5
1194,270704100,0,0,0,0
1195,270704100,0,0,0,0
1196,270704100,0,0,0,0
1197,270704100,0,0,0,0
1198,273872400,0,0,0,0
1199,274702300,0,0,0,0
1200,274702300,14,11,11,8
1201,274702300,30,27,26,21
1202,274702300,50,46,45,38
1203,277660700,70,65,64,56
1204,278665800,87,83,81,74
1205,278665800,104,101,99,91
1206,278665800,121,117,116,109
1207,282697900,125,126,125,119
1208,282697900,126,127,126,124
1209,282697900,122,125,124,123
1210,282697900,105,109,109,111
1211,285697200,79,87,89,94
1212,286700200,64,67,68,74
1213,286700200,43,46,48,54
1214,286700200,25,27,28,35
1215,289696900,3,7,9,17
1216,290697000,0,0,0,2
1217,290697000,0,0,0,0
1218,290697000,0,0,0,0
1219,290697000,0,0,0,0
1220,290697000,0,0,0,0
1221,294689200,0,0,0,0
1222,294689200,2,2,2,0
1223,294689200,18,14,14,10
1224,294689200,33,30,29,24
1225,294689200,56,50,49,41
1226,298696900,75,69,68,60
1227,298696900,90,87,86,79
1228,298696900,106,103,101,96
1229,299663500,124,120,118,111
1230,302663800,129,127,126,121
1231,302663800,123,126,126,124
1232,302663800,120,122,122,122
1233,303667200,99,103,105,108
1234,306703700,74,81,84,90
1235,306703700,54,61,62,69
1236,307666400,40,40,42,50
1237,307666400,20,22,23,30
1238,307666400,4,5,5,13
1239,310697400,0,0,0,0
1240,310697400,0,0,0,0
1241,310697400,0,0,0,0
1242,311664100,0,0,0,0
1243,311664100,0,0,0,0
1244,311664100,0,0,0,0
1245,314697800,6,5,4,2
1246,314697800,20,16,16,12
1247,315662400,39,34,33,28
1248,315662400,62,55,53,45
1249,318661100,81,74,73,64
1250,319662900,95,92,91,83
1251,319662900,111,107,106,100
1252,320711200,124,122,121,114
1253,322697100,127,128,127,122
1254,323661700,123,126,126,124
1255,323661700,118,119,119,119
1256,323661700,96,99,100,104
1257,326697600,74,79,80,86
1258,327663200,56,57,59,66
1259,327663200,33,36,39,47
1260,327663200,17,18,19,26
1261,327663200,1,3,3,10
1262,330662700,0,0,0,0
1263,331660700,0,0,0,0
1264,331660700,0,0,0,0
1265,331660700,0,0,0,0
1266,332664000,0,0,0,0
1267,332664000,0,0,0,0
1268,335663500,9,8,7,4
1269,335663500,25,20,19,15
1270,335663500,42,38,36,30
1271,336698100,62,58,56,48
1272,336698100,79,77,75,66
1273,339699300,96,95,93,86
1274,339699300,110,109,108,102
1275,339699300,125,123,122,116
1276,340661600,127,127,126,123
1277,343662800,124,125,125,123
1278,343662800,117,117,117,117
1279,344704100,90,95,97,101
1280,344704100,71,76,78,84
1281,347664400,52,55,57,64
1282,347664400,31,34,36,44
1283,347664400,13,16,16,24
1284,348695700,0,0,0,7
1285,348695700,0,0,0,0
1286,351697500,0,0,0,0
1287,351697500,0,0,0,0
1288,351697500,0,0,0,0
1289,352661300,0,0,0,0
1290,352661300,0,0,0,0
1291,352661300,14,8,8,5
1292,355701300,28,22,21,16
1293,355701300,44,40,39,33
1294,356661000,66,60,58,51
1295,356661000,84,79,77,69
1296,359666500,101,98,96,87
1297,360663900,115,113,112,105
1298,360663900,127,124,123,118
1299,360663900,129,127,126,123
1300,363660800,124,125,124,123
1301,364697600,110,113,113,114
1302,364697600,85,92,93,97
1303,364697600,68,73,74,80
1304,367695800,46,50,53,59
1305,368661600,32,32,34,40
1306,368661600,10,11,13,20
1307,368661600,0,0,0,5
1308,368661600,0,0,0,0
1309,371697300,0,0,0,0
1310,371697300,0,0,0,0
1311,372696600,0,0,0,0
1312,372696600,0,0,0,0
1313,372696600,0,0,0,0
1314,372696600,16,11,11,7
1315,376696400,32,27,27,21
1316,376696400,51,47,46,39
1317,376696400,70,66,64,57
1318,376696400,84,85,83,75
1319,380706100,107,102,100,92
1320,380706100,121,118,118,110
1321,380706100,125,126,126,121
1322,380706100,124,127,127,124
1323,384698400,121,123,124,123
1324,384698400,102,106,107,110
1325,384698400,79,84,86,93
1326,384698400,58,64,66,72
1327,388661300,40,44,46,53
1328,388661300,24,25,26,32
1329,388661300,4,6,9,15
1330,388661300,0,0,0,0
1331,388661300,0,0,0,0
1332,389697600,0,0,0,0
1333,392696700,0,0,0,0
1334,392696700,0,0,0,0
1335,392696700,0,0,0,0
1336,392696700,5,2,2,0
1337,393661200,20,15,15,10
1338,396697500,37,32,30,25
1339,396697500,55,51,51,43
1340,396697500,75,71,69,61
1341,397663100,93,89,88,79
1342,397663100,108,104,103,96
1343,400698700,123,120,119,112
1344,400698700,125,127,126,121
1345,401698400,122,126,126,123
1346,404696700,120,121,121,120
1347,404696700,96,101,103,107
1348,405696500,76,80,82,88
1349,405696500,57,59,61,68
1350,405696500,38,40,42,49
1351,408696800,19,21,22,29
1352,408696800,0,3,5,12
1353,409662500,0,0,0,0
1354,409662500,0,0,0,0
1355,409662500,0,0,0,0
1356,412697300,0,0,0,0
1357,413660900,0,0,0,0
1358,413660900,0,0,0,0
1359,413660900,8,6,5,2
1360,413660900,20,18,18,13
1361,413660900,40,35,34,28
1362,417666300,60,55,53,46
1363,417666300,77,73,72,65
1364,417666300,94,93,91,84
1365,418667900,107,107,106,100
1366,421697400,125,122,120,114
1367,421697400,129,127,125,121
1368,421697400,125,125,125,123
1369,422698600,119,118,118,118
1370,425663400,93,98,99,103
1371,425663400,73,78,80,86
1372,425663400,51,57,59,65
1373,425663400,32,36,38,46
1374,429661800,13,17,19,25
1375,429661800,3,2,3,8
1376,429661800,0,0,0,0
1377,429661800,0,0,0,0
1378,429661800,0,0,0,0
1379,430699000,0,0,0,0
1380,433697000,0,0,0,0
1381,433697000,0,0,0,0
1382,433697000,8,7,8,4
1383,433697000,23,20,20,16
1384,434699700,44,38,36,30
1385,437697100,63,57,56,48
1386,437697100,81,76,75,66
1387,438697100,99,95,94,86
1388,438697100,109,110,110,102
1389,441663500,122,122,122,116
1390,441663500,126,127,127,122
1391,442661400,122,125,126,124
1392,442661400,113,115,116,117
1393,445661900,89,95,96,101
1394,445661900,69,74,77,82
1395,446700400,51,53,55,62
1396,446700400,29,33,35,43
1397,446700400,13,14,15,23
1398,449696600,0,0,1,6
1399,449696600,0,0,0,0
1400,449696600,0,0,0,0
1401,450698900,0,0,0,0
1402,450698900,0,0,0,0
1403,453698100,0,0,0,0
1404,453698100,0,0,0,0
1405,454697000,11,10,9,6
1406,454697000,29,24,24,18
1407,454697000,50,43,42,35
1408,457667700,69,63,61,53
1409,458660300,87,81,80,72
1410,458660300,101,99,97,90
1411,458660300,118,114,113,106
1412,461660800,127,124,123,118
1413,462660300,125,127,126,123
1414,462660300,121,124,125,123
1415,462660300,108,112,112,114
1416,466661100,84,91,92,97
1417,466661100,67,71,73,79
1418,466661100,46,50,52,59
1419,466661100,26,30,32,39
1420,466661100,10,12,12,20
1421,470661800,0,0,0,4
1422,470661800,0,0,0,0
1423,470661800,0,0,0,0
1424,470661800,0,0,0,0
1425,470661800,0,0,0,0
1426,471660100,0,0,0,0
1427,474661300,0,0,1,0
1428,474661300,16,12,12,8
1429,474661300,32,28,28,22
1430,475660900,53,48,46,39
1431,475660900,71,67,65,57
1432,478661000,89,84,84,76
1433,478661000,106,101,100,92
1434,479662600,122,119,117,109
1435,479662600,129,127,126,120
1436,482661200,127,127,127,124
1437,482661200,121,122,124,123
1438,483661600,101,106,108,110
1439,483661600,77,85,87,92
1440,486661500,59,64,66,73
1441,486661500,41,43,45,53
1442,487661000,25,25,26,33
1443,487661000,4,7,8,15
1444,487661000,0,0,0,1
1445,490661200,0,0,0,0
1446,490661200,0,0,0,0
1447,491661000,0,0,0,0
1448,491661000,0,0,0,0
1449,491661000,0,0,0,0
1450,494699400,2,3,3,0
1451,494699400,19,16,15,11
1452,495696900,36,33,32,25
1453,495696900,55,52,50,43
1454,495696900,76,71,69,61
1455,498698700,91,89,88,80
1456,499697600,106,104,104,96
1457,499697600,126,120,119,112
1458,499697600,128,127,126,121
1459,503697000,124,126,125,123
1460,503697000,119,122,121,120
1461,503697000,96,102,102,105
1462,503697000,75,81,82,88
1463,507661500,56,59,60,68
1464,507661500,37,39,40,48
1465,507661500,19,19,21,28
1466,507661500,1,3,4,11
1467,507661500,0,0,0,0
1468,511660700,0,0,0,0
1469,511660700,0,0,0,0
1470,511660700,0,0,0,0
1471,511660700,0,0,0,0
1472,511660700,0,0,0,0
1473,511660700,7,6,6,3
1474,515696500,20,19,18,14
1475,515696500,39,36,35,29
1476,515696500,62,56,54,47
1477,516660600,79,74,73,65
1478,519696600,98,93,92,84
1479,519696600,108,107,107,100
1480,520661000,125,122,121,114
1481,520661000,126,127,128,122
1482,523696200,122,125,126,124
1483,523696200,115,118,118,119
1484,524661000,90,96,98,102
1485,524661000,72,77,80,85
1486,527709800,51,55,58,65
1487,527709800,33,35,38,45
1488,527709800,15,17,18,25
1489,528660800,2,2,2,8
1490,528660800,0,0,0,0
1491,528660800,0,0,0,0
1492,531696800,0,0,0,0
1493,531696800,0,0,0,0
1494,531696800,0,0,0,0
1495,532661000,0,0,0,0
1496,532661000,9,8,7,4
1497,535660600,20,20,21,16
1498,536660800,40,38,37,31
1499,536660800,61,58,57,49
1500,536660800,81,76,75,67
1501,536660800,99,95,94,86
1502,540696400,108,108,108,102
1503,540696400,126,123,122,117
1504,540696400,125,127,126,122
1505,540696400,120,125,126,123
1506,544662400,112,116,117,117
1507,544662400,89,96,97,101
1508,544662400,73,77,78,84
1509,544662400,51,54,56,64
1510,548696500,32,34,36,44
1511,548696500,11,15,16,24
1512,548696500,0,0,0,7
1513,548696500,0,0,0,0
1514,548696500,0,0,0,0
1515,551697100,0,0,0,0
1516,552695800,0,0,0,0
1517,552695800,0,0,0,0
1518,552695800,0,0,0,0
1519,552695800,12,8,7,5
1520,552695800,27,23,22,17
1521,556696500,45,41,39,33
1522,556696500,65,61,59,51
1523,556696500,81,78,77,69
1524,556696500,99,97,97,88
1525,560698200,112,112,112,104
1526,560698200,127,124,123,117
1527,560698200,128,126,126,122
1528,561696400,125,125,124,123
1529,564696100,110,114,113,114
1530,564696100,86,93,94,98
1531,564696100,70,73,75,81
1532,565696400,46,52,55,61
1533,568664400,28,32,35,41
1534,568664400,9,13,14,22
1535,568664400,0,0,0,6
1536,568664400,0,0,0,0
1537,569662700,0,0,0,0
1538,569662700,0,0,0,0
1539,572704400,0,0,0,0
1540,572704400,0,0,0,0
1541,572704400,0,0,0,0
1542,572704400,13,10,9,6
1543,573695800,28,25,24,19
1544,576697700,49,43,42,36
1545,576697700,69,63,61,53
1546,577695900,82,81,80,72
1547,577695900,102,100,98,90
1548,580701700,112,116,115,107
1549,581695600,125,126,126,120
1550,581695600,126,126,126,123
1551,581695600,124,123,124,123
1552,584696800,108,109,110,112
1553,585660600,80,89,90,95
1554,585660600,64,70,70,77
1555,585660600,44,47,49,57
1556,585660600,25,28,31,38
1557,588700700,7,9,11,18
1558,589660700,0,0,0,3
1559,589660700,0,0,0,0
1560,589660700,0,0,0,0
1561,589660700,0,0,0,0
1562,592697500,0,0,0,0
1563,593696500,0,0,0,0
1564,593696500,0,0,0,0
1565,593696500,17,12,12,8
1566,593696500,34,29,28,22
1567,597660200,54,48,46,39
1568,597660200,69,66,65,58
1569,597660200,87,84,83,76
1570,597660200,106,101,100,93
1571,598660100,123,119,118,110
1572,601660400,128,127,126,120
1573,601660400,125,126,126,124
1574,601660400,120,123,123,123
1575,602664300,99,106,108,110
1576,605660200,78,85,87,92
1577,605660200,60,64,67,73
1578,605660200,44,44,46,53
1579,606660200,25,25,26,34
1580,609660400,6,7,8,15
1581,609660400,0,0,0,1
1582,609660400,0,0,0,0
1583,609660400,0,0,0,0
1584,610660100,0,0,0,0
1585,610660100,0,0,0,0
1586,613660600,0,0,0,0
1587,613660600,1,1,2,0
1588,613660600,18,14,14,10
1589,614660000,35,31,30,25
1590,614660000,55,51,49,42
1591,617660400,73,70,69,60
1592,617660400,92,88,87,79
1593,618660400,108,104,102,95
1594,618660400,122,120,119,111
1595,621660800,125,126,126,121
1596,622660100,121,126,126,124
1597,622660100,116,121,122,121
1598,622660100,95,101,103,106
1599,625660200,73,80,83,89
1600,626698100,56,59,62,68
1601,626698100,36,39,41,48
1602,626698100,17,20,22,28
1603,626698100,4,5,5,12
1604,629695700,0,0,0,0
1605,629695700,0,0,0,0
1606,630695400,0,0,0,0
1607,630695400,0,0,0,0
1608,630695400,0,0,0,0
1609,633663900,0,0,0,0
1610,634662000,10,5,5,2
1611,634662000,21,19,18,14
1612,634662000,41,36,35,29
1613,634662000,61,58,55,47
1614,638698300,80,77,74,65
1615,638698300,92,94,93,85
1616,638698300,109,108,108,101
1617,638698300,125,123,121,115
1618,642698000,127,128,126,122
1619,642698000,122,125,126,123
1620,642698000,116,117,118,117
1621,643696100,88,96,98,101
1622,646696400,72,77,78,83
1623,646696400,51,54,57,64
1624,646696400,29,35,37,44
1625,646696400,15,16,17,24
1626,647702200,1,0,1,7
1627,650695900,0,0,0,0
1628,650695900,0,0,0,0
1629,650695900,0,0,0,0
1630,650695900,0,0,0,0
1631,651701900,0,0,0,0
1632,651701900,0,0,0,0
1633,654698500,11,9,8,5
1634,654698500,24,22,22,17
1635,654698500,44,39,38,32
1636,655695700,62,59,58,51
1637,658697900,83,78,77,68
1638,658697900,98,96,95,87
1639,658697900,113,111,110,103
1640,659695600,127,124,123,117
1641,662696400,124,126,126,123
1642,662696400,121,124,125,123
1643,663695700,111,115,115,115
1644,663695700,88,93,95,99
1645,663695700,71,75,76,82
1646,666665500,51,53,55,62
1647,667662900,32,33,35,43
1648,667662900,15,14,15,23
1649,667662900,0,0,0,6
1650,667662900,0,0,0,0
1651,670698400,0,0,0,0
1652,670698400,0,0,0,0
1653,671696200,0,0,0,0
1654,671696200,0,0,0,0
1655,671696200,0,0,0,0
1656,674704200,12,9,9,6
1657,675663900,25,24,22,18
1658,675663900,45,41,40,34
1659,675663900,67,61,59,52
1660,675663900,82,78,77,70
1661,679696200,102,97,96,88
1662,679696200,116,112,112,105
1663,679696200,127,124,123,118
1664,679696200,127,126,126,123
1665,683701600,123,124,124,123
1666,683701600,108,112,112,114
1667,683701600,87,91,92,97
1668,684696600,70,71,73,79
1669,687697000,49,50,52,59
1670,687697000,30,30,32,40
1671,687697000,8,12,12,20
1672,687697000,0,0,0,5
1673,688697900,0,0,0,0
1674,691696400,0,0,0,0
1675,691696400,0,0,0,0
1676,691696400,0,0,0,0
1677,691696400,0,0,0,0
1678,691696400,0,0,0,0
1679,692696600,15,12,11,8
1680,695696000,28,28,27,21
1681,695696000,50,46,45,38
1682,695696000,70,66,64,56
1683,696696300,88,84,82,74
1684,699699400,105,101,99,92
1685,699699400,120,117,116,109
1686,700696600,126,126,126,120
1687,700696600,124,126,126,123
1688,703697000,119,123,123,123
1689,703697000,103,108,108,111
1690,704697600,78,86,88,94
1691,704697600,59,66,67,74
1692,707696300,42,44,46,54
1693,707696300,26,25,27,33
1694,707696300,6,7,9,16
1695,708703100,0,0,0,1
1696,708703100,0,0,0,0
1697,708703100,0,0,0,0
1698,711696400,0,0,0,0
1699,711696400,0,0,0,0
1700,712702400,0,0,0,0
1701,712702400,3,1,1,0
1702,712702400,20,14,13,10
1703,715699100,36,31,30,24
1704,716697700,53,51,49,42
1705,716697700,74,70,68,61
1706,716697700,92,88,87,79
1707,716697700,108,104,102,95
1708,720697700,124,121,119,111
1709,720697700,125,127,126,121
1710,720697700,121,127,127,124
1711,724697600,117,122,122,121
1712,724697600,98,103,103,107
1713,724697600,77,81,83,89
1714,724697600,57,61,63,70
1715,724697600,41,40,42,50
1716,728696400,22,22,23,30
1717,728696400,4,5,6,13
1718,728696400,0,0,0,0
1719,728696400,0,0,0,0
1720,728696400,0,0,0,0
1721,732697400,0,0,0,0
1722,732697400,0,0,0,0
1723,732697400,0,0,0,0
1724,732697400,5,3,4,1
1725,732697400,21,16,16,11
1726,736698100,38,33,32,27
1727,736698100,58,53,51,44
1728,736698100,75,72,71,63
1729,737696800,94,91,90,81
1730,737696800,109,106,105,98
1731,740696600,121,121,120,113
1732,740696600,124,127,126,121
1733,741696800,124,125,126,123
1734,741696800,116,119,121,119
1735,744659600,93,100,101,104
1736,745660100,73,78,80,86
1737,745660100,53,57,59,66
1738,745660100,34,36,38,46
1739,748660200,17,18,19,27
1740,748660200,0,1,3,10
1741,749660000,0,0,0,0
1742,749660000,0,0,0,0
1743,749660000,0,0,0,0
1744,749660000,0,0,0,0
1745,752659800,0,0,0,0
1746,753659300,0,0,0,0
1747,753659300,10,7,7,5
1748,753659300,24,21,20,16
1749,753659300,42,39,37,31
1750,756697300,64,58,57,50
1751,757696800,82,78,76,67
1752,757696800,100,96,95,86
1753,758699500,112,111,112,103
1754,761662600,125,124,124,117
1755,761662600,125,126,126,123
1756,761662600,122,125,125,124
1757,762662200,112,114,115,116
1758,765662400,88,93,95,100
1759,765662400,67,72,75,81
1760,765662400,46,51,53,61
1761,765662400,29,32,33,41
1762,769696500,10,13,14,22
1763,769696500,0,0,0,6
1764,769696500,0,0,0,0
1765,769696500,0,0,0,0
1766,769696500,0,0,0,0
1767,770699000,0,0,0,0
1768,773701400,0,0,0,0
1769,773701400,0,0,0,0
1770,774697400,16,12,11,7
1771,774697400,31,28,28,21
1772,774697400,50,46,45,38
1773,777663400,70,65,64,56
1774,777663400,88,83,82,74
1775,778660800,106,101,99,91
1776,778660800,121,118,116,108
1777,782355100,125,126,126,120
1778,782355100,123,127,127,124
1779,782355100,121,123,124,124
1780,783364800,105,108,108,111
1781,785936700,79,86,87,94
1782,785936700,61,65,68,74
1783,786978200,44,45,46,54
1784,786978200,24,25,27,34
1785,786978200,7,8,9,16
1786,790401800,0,0,0,1
1787,790401800,0,0,0,0
1788,790401800,0,0,0,0
1789,790401800,0,0,0,0
1790,790401800,0,0,0,0
1791,791469100,0,0,0,0
1792,794431200,4,1,1,0
1793,794431200,19,14,13,9
1794,794431200,34,30,28,23
1795,794431200,53,51,49,41
1796,798431600,76,69,68,59
1797,798431600,91,87,86,78
1798,798431600,108,103,102,95
1799,798431600,124,120,118,112
1800,802433000,128,127,126,121
1801,802433000,122,126,127,123
1802,803466800,119,122,123,122
1803,803466800,99,105,105,108
1804,803466800,79,83,85,90
1805,806470100,60,62,64,71
1806,806470100,41,42,43,52
1807,806470100,19,23,24,32
1808,806470100,3,6,7,14
1809,810466200,0,0,0,0
1810,810466200,0,0,0,0
1811,810466200,0,0,0,0
1812,810466200,0,0,0,0
1813,810466200,0,0,0,0
1814,811463700,0,0,0,0
1815,814465000,4,3,2,0
1816,814465000,19,16,15,11
1817,814465000,40,33,32,26
1818,815466200,57,52,51,44
1819,815466200,76,72,71,62
1820,818464400,91,91,90,81
1821,819429100,106,105,104,98
1822,819429100,125,122,120,113
1823,819429100,128,127,126,122
1824,822464200,122,125,126,124
1825,823464300,119,120,120,120
1826,823464300,95,100,102,106
1827,823464300,74,79,82,87
1828,826466700,55,58,60,68
1829,827465000,34,37,40,48
1830,827465000,18,19,20,27
1831,827465000,2,3,3,11
1832,827465000,0,0,0,0
1833,830429700,0,0,0,0
1834,830429700,0,0,0,0
1835,831467300,0,0,0,0
1836,831467300,0,0,0,0
1837,831467300,0,0,0,0
1838,831467300,7,7,6,3
1839,835428300,22,20,19,14
1840,835428300,41,37,35,30
1841,835428300,61,56,54,48
1842,835428300,77,75,73,67
1843,839430100,96,94,93,85
1844,839430100,110,109,108,101
1845,839430100,127,122,121,115
1846,839430100,128,126,126,122
1847,843460000,124,124,125,123
1848,843460000,118,116,116,117
1849,843460000,92,97,97,101
1850,843460000,72,76,78,83
1851,847468000,51,54,56,64
1852,847468000,31,34,36,44
1853,847468000,13,15,16,24
1854,847468000,0,0,0,7
1855,847468000,0,0,0,0
1856,851464700,0,0,0,0
1857,851464700,0,0,0,0
1858,851464700,0,0,0,0
1859,851464700,0,0,0,0
1860,851464700,0,0,0,0
1861,852429300,11,9,8,5
1862,855463700,26,24,22,17
1863,855463700,45,40,39,33
1864,855463700,65,59,58,52
1865,856464700,82,79,77,69
1866,859463100,100,97,96,88
1867,859463100,112,113,112,104
1868,860466000,125,125,123,117
1869,860466000,126,126,126,123
1870,863466300,124,125,125,124
1871,863466300,113,114,113,115
1872,864462600,88,92,93,98
1873,864462600,70,73,74,80
1874,864462600,49,51,54,61
1875,867465300,28,33,34,41
1876,867465300,11,13,14,22
1877,868463600,0,0,0,5
1878,868463600,0,0,0,0
1879,868463600,0,0,0,0
1880,871463800,0,0,0,0
1881,871463800,0,0,0,0
1882,872465200,0,0,0,0
1883,872465200,0,0,0,0
1884,872465200,15,11,11,6
1885,875464200,32,27,26,20
1886,876464900,52,46,45,38
1887,876464900,70,65,64,56
1888,876464900,86,83,82,75
1889,876464900,105,101,99,92
1890,880429300,120,117,115,109
1891,880429300,125,126,126,120
1892,880429300,124,126,127,123
1893,880429300,121,123,124,123
1894,884429000,108,109,109,112
1895,884429000,83,87,89,94
1896,884429000,64,68,69,75
1897,884429000,45,47,49,56
1898,888427300,25,28,29,36
1899,888427300,7,9,10,18
1900,888427300,0,0,0,2
1901,888427300,0,0,0,0
1902,888427300,0,0,0,0
1903,892466900,0,0,0,0
1904,892466900,0,0,0,0
1905,892466900,0,0,0,0
1906,892466900,2,0,0,0
1907,892466900,16,13,14,9
1908,893464400,35,30,28,23
1909,896464300,53,49,48,40
1910,896464300,73,69,67,59
1911,896464300,85,86,85,78
1912,897464900,103,102,101,95
1913,900463900,124,119,118,111
1914,900463900,127,128,127,121
1915,901464700,123,126,126,124
1916,901464700,122,122,122,122
1917,904470300,103,105,105,108
1918,904470300,79,82,84,90
1919,905464400,60,61,63,70
1920,905464400,38,40,42,50
1921,908466700,21,22,22,30
1922,908466700,5,5,6,13
1923,908466700,0,0,0,0
1924,909463700,0,0,0,0
1925,909463700,0,0,0,0
1926,909463700,0,0,0,0
1927,912464700,0,0,0,0
