,Time,Ch1,Ch2,Ch3,Ch4
997,260996900,0,0,0,0
998,260996900,0,0,0,0
999,260996900,11,8,9,5
1000,261998100,27,23,22,17
1001,261998100,43,40,40,33
1002,261998100,66,61,59,52
1003,261998100,83,79,77,70
1004,262997800,101,98,97,88
1005,262997800,114,113,113,105
1006,262997800,123,124,124,118
1007,263997900,125,127,127,123
1008,263997900,124,124,125,123
1009,263997900,114,114,114,115
1010,265001100,88,92,93,98
1011,265001100,68,73,75,80
1012,265001100,49,53,55,61
1013,265001100,31,33,34,41
1014,265997500,12,13,14,22
1015,265997500,0,0,0,6
1016,265997500,0,0,0,0
1017,265997500,0,0,0,0
1018,266997800,0,0,0,0
1019,266997800,0,0,0,0
1020,266997800,0,0,0,0
1021,266997800,0,0,0,0
1022,266997800,11,11,11,7
1023,267997400,30,27,26,20
1024,267997400,47,45,44,37
1025,267997400,68,64,63,55
1026,268998600,84,82,80,74
1027,268998600,102,99,97,90
1028,268998600,117,115,114,107
1029,268998600,127,126,125,119
1030,269997600,125,126,126,124
1031,269997600,123,123,124,123
1032,270998400,104,109,110,112
1033,270998400,80,88,90,95
1034,271999200,61,68,70,76
1035,271999200,41,48,50,57
1036,273002200,28,28,30,36
1037,273002200,8,9,10,17
1038,273002200,0,0,0,2
1039,273002200,0,0,0,0
1040,273997900,0,0,0,0
1041,273997900,0,0,0,0
1042,273997900,0,0,0,0
1043,273997900,0,0,0,0
1044,274996700,2,0,0,0
1045,274996700,16,13,13,9
1046,274996700,32,28,27,23
1047,275998600,51,48,47,40
1048,275998600,70,67,66,58
1049,275998600,90,85,84,77
1050,276997600,108,102,101,93
1051,278009300,122,119,118,111
1052,278009300,125,126,125,121
1053,278998800,123,126,127,124
1054,278998800,121,122,123,123
1055,279997700,101,104,106,109
1056,279997700,77,82,84,91
1057,280997400,58,61,64,71
1058,280997400,40,41,43,50
1059,281997600,22,23,23,31
1060,281997600,3,5,6,13
1061,281997600,0,0,0,0
1062,281997600,0,0,0,0
1063,282998700,0,0,0,0
1064,282998700,0,0,0,0
1065,282998700,0,0,0,0
1066,282998700,0,0,0,0
1067,283996200,5,4,5,1
1068,283996200,20,16,16,12
1069,283996200,38,33,32,27
1070,283996200,60,53,52,46
1071,285000100,76,73,71,63
1072,285000100,96,91,90,82
1073,285000100,105,107,105,98
1074,285996100,124,122,120,113
1075,285996100,127,127,126,121
1076,285996100,122,126,126,123
1077,286997700,117,120,120,119
1078,286997700,93,100,101,104
1079,287999800,71,78,80,86
1080,287999800,50,56,58,67
1081,288999500,32,37,38,46
1082,288999500,16,17,18,26
1083,288999500,4,2,3,9
1084,289999100,0,0,0,0
1085,289999100,0,0,0,0
1086,289999100,0,0,0,0
1087,289999100,0,0,0,0
1088,291004600,0,0,0,0
1089,291004600,0,0,0,0
1090,291004600,9,7,6,3
1091,291004600,21,20,19,14
1092,291004600,42,37,36,30
1093,291996400,64,57,55,48
1094,292998700,81,75,74,65
1095,292998700,96,94,93,85
1096,293999600,109,109,108,101
1097,294997300,125,123,121,116
1098,294997300,125,127,127,123
1099,295997500,122,125,126,124
1100,296997700,114,118,118,117
1101,296997700,88,96,98,102
1102,297997900,74,77,79,85
1103,297997900,53,56,57,65
1104,298997300,35,35,38,45
1105,298997300,16,17,17,25
1106,298997300,1,1,2,8
1107,299997500,0,0,0,0
1108,299997500,0,0,0,0
1109,299997500,0,0,0,0
1110,300997000,0,0,0,0
1111,300997000,0,0,0,0
1112,300997000,0,0,0,0
1113,300997000,13,8,7,4
1114,301997500,26,21,20,16
1115,301997500,42,40,38,32
1116,301997500,66,59,57,49
1117,302995700,82,77,76,68
1118,302995700,98,95,94,87
1119,302995700,108,110,110,103
1120,303996600,125,123,122,116
1121,303996600,126,127,127,124
1122,304997800,121,125,125,124
1123,304997800,113,115,115,116
1124,304997800,88,93,95,100
1125,305997600,69,74,75,82
1126,305997600,48,52,54,62
1127,305997600,30,33,34,42
1128,306996000,10,13,14,22
1129,306996000,0,0,0,5
1130,306996000,0,0,0,0
1131,306996000,0,0,0,0
1132,308008800,0,0,0,0
1133,308008800,0,0,0,0
1134,308008800,0,0,0,0
1135,308008800,0,0,0,0
1136,308997100,14,11,11,7
1137,308997100,30,26,26,20
1138,308997100,50,45,44,37
1139,309998300,67,64,63,55
1140,309998300,86,82,81,73
1141,309998300,106,101,99,91
1142,310996700,120,117,115,108
1143,310996700,126,127,127,120
1144,311996900,122,126,127,124
1145,311996900,121,124,125,124
1146,311996900,105,109,109,112
1147,312996300,79,86,89,94
1148,312996300,60,67,68,74
1149,312996300,44,46,47,54
1150,313996400,26,26,28,35
1151,313996400,5,7,9,17
1152,313996400,0,0,0,3
1153,313996400,0,0,0,0
1154,313996400,0,0,0,0
1155,315002400,0,0,0,0
1156,315002400,0,0,0,0
1157,315002400,0,0,0,0
1158,315002400,2,1,1,0
1159,315996000,16,14,13,9
1160,315996000,33,29,28,23
1161,315996000,52,48,48,40
1162,315996000,74,68,67,58
1163,316996600,91,86,86,77
1164,316996600,106,103,101,94
1165,316996600,124,119,117,111
1166,317995800,126,127,125,121
1167,317995800,123,126,127,123
1168,318996100,119,122,123,122
1169,318996100,101,105,106,109
1170,318996100,79,83,84,90
1171,318996100,58,61,64,71
1172,319996500,41,42,43,50
1173,319996500,21,23,25,31
1174,319996500,4,7,7,14
1175,320998400,0,0,0,0
1176,320998400,0,0,0,0
1177,320998400,0,0,0,0
1178,320998400,0,0,0,0
1179,321998300,0,0,0,0
1180,321998300,0,0,0,0
1181,321998300,3,2,3,1
1182,321998300,21,16,15,12
1183,323003000,37,33,32,26
1184,323003000,57,53,51,44
1185,323999500,76,72,71,62
1186,323999500,93,90,89,81
1187,323999500,108,105,104,98
1188,324997100,125,121,119,113
1189,325997400,129,126,125,121
1190,326997800,128,126,126,123
1191,328997000,121,120,120,119
1192,328997000,96,101,102,105
1193,329998300,75,80,81,87
1194,330997300,55,59,60,67
1195,330997300,36,39,41,48
1196,331997600,16,20,21,28
1197,331997600,2,3,4,10
1198,332997200,0,0,0,0
1199,332997200,0,0,0,0
1200,332997200,0,0,0,0
1201,332997200,0,0,0,0
1202,332997200,0,0,0,0
1203,333997400,0,0,0,0
1204,333997400,13,6,6,2
1205,333997400,26,21,19,15
1206,334997500,40,37,36,31
1207,334997500,64,57,56,48
1208,335997000,82,76,74,66
1209,335997000,98,95,94,85
1210,336997700,111,109,108,101
1211,337997900,126,123,122,116
1212,338997200,128,126,125,121
1213,339999300,123,126,125,123
1214,341007700,115,117,116,116
1215,341007700,93,96,96,100
1216,341997800,72,76,77,82
1217,341997800,51,54,56,63
1218,342999000,31,35,36,43
1219,342999000,13,15,16,23
1220,343996900,1,0,1,7
1221,343996900,0,0,0,0
1222,343996900,0,0,0,0
1223,344996600,0,0,0,0
1224,345998400,0,0,0,0
1225,345998400,0,0,0,0
1226,345998400,0,0,0,0
1227,345998400,11,9,9,5
1228,346999600,25,22,23,18
1229,346999600,45,41,41,34
1230,346999600,66,61,60,52
1231,346999600,83,79,78,70
1232,348002600,102,99,97,88
1233,348002600,114,113,113,106
1234,348002600,123,125,125,118
1235,348995900,124,127,127,123
1236,348995900,121,124,125,123
1237,348995900,108,112,113,114
1238,349997300,82,91,93,97
1239,349997300,69,72,74,79
1240,349997300,47,50,52,60
1241,350998000,29,30,32,40
1242,350998000,7,12,13,20
1243,350998000,0,0,0,5
1244,350998000,0,0,0,0
1245,350998000,0,0,0,0
1246,352003700,0,0,0,0
1247,352003700,0,0,0,0
1248,352003700,0,0,0,0
1249,352003700,0,0,0,0
1250,352003700,14,11,11,7
1251,352997500,32,27,26,20
1252,352997500,52,46,44,37
1253,353999300,68,65,63,56
1254,353999300,85,83,81,74
1255,353999300,102,101,99,91
1256,354998700,120,117,115,108
1257,354998700,126,126,125,120
1258,354998700,122,125,126,124
1259,355997900,120,123,124,123
1260,355997900,105,110,110,111
1261,357002500,79,86,89,94
1262,357002500,61,67,68,74
1263,357998600,44,47,48,55
1264,357998600,24,26,28,35
1265,359001000,7,7,9,17
1266,359001000,0,0,0,2
1267,359001000,0,0,0,0
1268,359999200,0,0,0,0
1269,359999200,0,0,0,0
1270,359999200,0,0,0,0
1271,360999800,0,0,0,0
1272,360999800,0,0,0,0
1273,361997300,17,13,13,9
1274,361997300,34,29,28,22
1275,363001000,54,47,47,39
1276,363001000,72,67,65,58
1277,364000400,85,84,83,77
1278,364000400,105,102,100,93
1279,364000400,123,119,117,110
1280,365009300,127,126,125,120
1281,365009300,125,125,125,123
1282,366004700,122,121,121,121
1283,366004700,103,104,105,108
1284,366004700,76,82,83,90
1285,367001300,57,61,62,70
1286,367001300,42,42,43,50
1287,367001300,24,23,23,30
1288,367001300,5,5,7,13
1289,368002800,0,0,0,0
1290,368002800,0,0,0,0
1291,368002800,0,0,0,0
1292,369000900,0,0,0,0
1293,369000900,0,0,0,0
1294,369000900,0,0,0,0
1295,372002400,5,3,3,1
1296,373002000,21,17,16,12
1297,373002000,35,34,32,26
1298,373002000,58,53,52,44
1299,374001300,77,73,71,62
1300,377001200,96,92,90,82
1301,377001200,109,106,105,99
1302,377001200,122,121,120,114
1303,378011400,123,126,126,122
1304,380997400,123,126,126,124
1305,380997400,120,120,121,121
1306,381996600,92,99,101,105
1307,381996600,73,80,81,87
1308,384996600,54,58,60,67
1309,384996600,35,38,39,48
1310,384996600,17,18,19,27
1311,384996600,0,3,4,10
1312,385996500,0,0,0,0
1313,388997300,0,0,0,0
1314,388997300,0,0,0,0
1315,388997300,0,0,0,0
1316,388997300,0,0,0,0
1317,389996900,0,0,0,0
1318,389996900,9,7,6,4
1319,392996000,23,20,19,15
1320,392996000,40,37,36,30
1321,392996000,63,56,55,48
1322,393996000,79,76,74,66
1323,396996600,97,94,93,85
1324,396996600,107,109,108,101
1325,397996100,124,123,122,115
1326,397996100,128,127,126,122
1327,400997900,123,124,124,123
1328,402004100,117,117,117,117
1329,402004100,90,96,97,102
1330,402004100,73,77,79,84
1331,404998000,52,56,57,65
1332,406033700,35,36,38,45
1333,406033700,15,16,18,25
1334,406998300,0,1,2,8
1335,406998300,0,0,0,0
1336,406998300,0,0,0,0
1337,408997500,0,0,0,0
1338,408997500,0,0,0,0
1339,409997800,0,0,0,0
1340,409997800,0,0,0,0
1341,409997800,11,8,7,4
1342,412995800,26,22,21,16
1343,413995500,44,40,38,32
1344,413995500,65,60,58,50
1345,413995500,79,77,76,69
1346,413995500,97,97,95,87
1347,417995900,111,111,111,103
1348,417995900,127,123,123,116
1349,417995900,128,126,126,122
1350,418996400,126,124,124,123
1351,422001800,117,114,114,115
1352,422001800,91,94,94,99
1353,423000700,72,75,76,82
1354,423000700,47,53,56,62
1355,425996400,29,33,35,42
1356,425996400,10,13,15,23
1357,425996400,0,0,0,7
1358,425996400,0,0,0,0
1359,425996400,0,0,0,0
1360,429995800,0,0,0,0
1361,429995800,0,0,0,0
1362,429995800,0,0,0,0
1363,429995800,0,0,0,0
1364,430997200,15,9,9,5
1365,430997200,28,24,23,18
1366,433996900,45,42,40,34
1367,433996900,64,63,61,52
1368,433996900,83,81,79,70
1369,435031900,101,98,97,89
1370,437998400,117,113,113,105
1371,438996500,127,125,124,118
1372,438996500,123,127,126,122
1373,438996500,121,125,125,123
1374,441996800,107,111,112,113
1375,441996800,82,91,93,97
1376,442996200,66,71,73,79
1377,442996200,45,49,51,60
1378,446033800,27,30,31,39
1379,446033800,11,10,12,19
1380,446033800,0,0,0,3
1381,446996300,0,0,0,0
1382,446996300,0,0,0,0
1383,446996300,0,0,0,0
1384,450031600,0,0,0,0
1385,450031600,0,0,0,0
1386,450996200,0,0,0,0
1387,450996200,16,13,12,9
1388,450996200,33,28,27,23
1389,454031900,52,48,47,40
1390,454997400,69,67,65,58
1391,454997400,87,85,83,76
1392,454997400,105,101,101,93
1393,457995700,121,119,117,110
1394,458996100,124,127,126,120
1395,458996100,124,126,126,123
1396,458996100,122,122,123,122
1397,462995700,104,105,106,109
1398,462995700,79,84,85,92
1399,462995700,59,64,65,72
1400,462995700,40,43,44,52
1401,462995700,24,24,25,32
1402,465995700,1,5,7,15
1403,466995700,0,0,0,0
1404,466995700,0,0,0,0
1405,466995700,0,0,0,0
1406,466995700,0,0,0,0
1407,470997000,0,0,0,0
1408,470997000,0,0,0,0
1409,470997000,4,3,2,0
1410,470997000,19,15,14,10
1411,471997400,36,32,31,25
1412,475037300,58,52,51,43
1413,475037300,74,71,70,62
1414,475037300,91,89,88,81
1415,475995900,104,103,103,97
1416,475995900,122,120,118,111
1417,479032400,126,127,125,120
1418,479032400,121,125,126,123
1419,479996500,119,121,121,120
1420,483030900,99,101,103,106
1421,483030900,75,79,81,88
1422,483030900,56,59,60,68
1423,483995700,38,40,40,48
1424,483995700,18,20,21,28
1425,486996000,3,4,5,12
1426,486996000,0,0,0,0
1427,486996000,0,0,0,0
1428,487997800,0,0,0,0
1429,487997800,0,0,0,0
1430,487997800,0,0,0,0
1431,490996200,0,0,0,0
1432,490996200,8,5,5,1
1433,491995900,22,19,18,14
1434,491995900,40,35,34,28
1435,491995900,61,55,54,46
1436,494995900,79,75,73,65
1437,495995900,94,93,91,83
1438,495995900,109,107,107,100
1439,495995900,127,122,121,114
1440,498995900,128,126,125,122
1441,499996600,124,125,124,123
1442,499996600,116,118,117,117
1443,499996600,92,98,98,102
1444,502995600,75,78,79,84
1445,503996100,53,56,58,65
1446,503996100,33,36,37,45
1447,503996100,15,16,17,25
1448,503996100,0,1,3,9
1449,507996200,0,0,0,0
1450,507996200,0,0,0,0
1451,507996200,0,0,0,0
1452,507996200,0,0,0,0
1453,507996200,0,0,0,0
1454,511995900,0,0,0,0
1455,511995900,9,8,8,4
1456,511995900,23,21,20,15
1457,511995900,42,38,37,31
1458,512995800,66,59,57,49
1459,515996100,83,77,75,67
1460,515996100,101,96,94,86
1461,515996100,112,112,110,103
1462,516995900,123,124,122,116
1463,519995800,128,127,126,122
1464,519995800,123,124,125,123
1465,520996900,114,114,114,115
1466,520996900,91,93,94,99
1467,524035000,74,75,77,82
1468,524035000,51,54,55,62
1469,524996200,31,34,36,43
1470,524996200,12,16,17,24
1471,524996200,0,0,0,7
1472,528031600,0,0,0,0
1473,528031600,0,0,0,0
1474,528031600,0,0,0,0
1475,528996100,0,0,0,0
1476,528996100,0,0,0,0
1477,528996100,0,0,0,0
1478,531995900,11,9,8,5
1479,531995900,29,23,22,18
1480,532995800,44,41,40,34
1481,532995800,65,61,60,52
1482,535995500,83,79,78,70
1483,535995500,102,98,96,88
1484,537000000,116,112,111,104
1485,537000000,127,123,122,117
1486,539999900,128,127,126,122
1487,541007300,124,125,124,123
1488,541007300,113,113,113,114
1489,541007300,85,91,93,98
1490,541996500,70,73,74,80
1491,543995800,48,51,53,60
1492,544996300,30,32,33,40
1493,544996300,11,11,12,21
1494,544996300,0,0,0,5
1495,544996300,0,0,0,0
1496,547995800,0,0,0,0
1497,548996000,0,0,0,0
1498,548996000,0,0,0,0
1499,548996000,0,0,0,0
1500,548996000,0,0,0,0
1501,552996600,14,12,12,8
1502,552996600,32,27,26,21
1503,552996600,49,46,45,38
1504,552996600,71,65,63,56
1505,553996800,86,84,82,75
1506,557002300,106,102,100,92
1507,557002300,120,118,117,110
1508,557996700,125,126,125,120
1509,557996700,126,127,126,124
1510,560996200,122,123,124,123
1511,560996200,104,106,106,110
1512,561997100,81,84,86,92
1513,561997100,62,64,65,73
1514,565002200,42,44,45,52
1515,565002200,23,25,25,33
1516,565002200,2,6,9,15
1517,565996700,0,0,0,1
1518,565996700,0,0,0,0
1519,568995800,0,0,0,0
1520,568995800,0,0,0,0
1521,568995800,0,0,0,0
1522,569996900,0,0,0,0
1523,569996900,3,2,2,0
1524,572996400,18,15,14,11
1525,572996400,36,31,30,25
1526,573996800,57,52,50,43
1527,573996800,74,71,70,62
1528,573996800,92,89,88,80
1529,576999000,106,104,103,97
1530,578005700,121,120,119,112
1531,578005700,128,127,126,121
1532,579000700,122,125,126,123
1533,580996300,118,120,121,120
1534,581997400,95,101,103,107
1535,581997400,71,80,82,88
1536,581997400,55,59,61,68
1537,585997800,37,38,40,49
1538,585997800,20,20,21,28
1539,586998300,3,3,5,11
1540,586998300,0,0,0,0
1541,586998300,0,0,0,0
1542,588999500,0,0,0,0
1543,590000900,0,0,0,0
1544,590000900,0,0,0,0
1545,591016000,0,0,0,0
1546,591016000,7,6,5,2
1547,591998800,23,19,18,14
1548,593998900,38,36,35,30
1549,593998900,60,56,55,47
1550,595002700,78,74,73,66
1551,595999300,98,94,92,84
1552,597998400,107,107,107,100
1553,598997900,124,123,122,115
1554,598997900,127,128,126,122
1555,599997900,123,125,125,123
1556,601998500,117,119,118,119
1557,601998500,91,98,99,103
1558,602996900,73,78,80,85
1559,602996900,52,56,59,66
1560,602996900,34,36,39,46
1561,605999100,14,17,19,26
1562,606998300,2,1,3,9
1563,606998300,0,0,0,0
1564,606998300,0,0,0,0
1565,607999600,0,0,0,0
1566,609997300,0,0,0,0
1567,609997300,0,0,0,0
1568,609997300,0,0,0,0
1569,610996600,10,7,6,3
1570,610996600,26,21,20,16
1571,613996100,43,38,37,31
1572,613996100,62,58,57,49
1573,614999900,82,77,75,67
1574,614999900,100,96,94,86
1575,614999900,114,111,110,103
1576,617996000,126,124,122,116
1577,618998200,126,127,126,123
1578,618998200,124,125,125,124
1579,621996800,114,116,115,116
1580,622997700,90,94,95,99
1581,622997700,72,76,77,82
1582,623998400,51,54,56,62
1583,623998400,31,34,35,43
1584,625996500,11,15,16,23
1585,626997000,0,0,0,6
1586,626997000,0,0,0,0
1587,626997000,0,0,0,0
1588,626997000,0,0,0,0
1589,626997000,0,0,0,0
1590,629997600,0,0,0,0
1591,630996900,0,0,0,0
1592,630996900,13,10,9,5
1593,630996900,30,25,24,19
1594,630996900,45,43,43,36
1595,635000000,64,63,62,54
1596,635000000,85,81,80,72
1597,635996800,103,99,97,89
1598,635996800,114,114,114,106
1599,638997300,123,125,124,119
1600,638997300,123,128,127,124
1601,640008000,122,124,124,124
1602,640008000,107,111,111,113
1603,643004100,83,88,90,96
1604,643004100,65,69,72,77
1605,643004100,46,48,51,58
1606,643995800,25,29,31,38
1607,646994900,8,11,12,20
1608,646994900,0,0,0,4
1609,646994900,0,0,0,0
1610,646994900,0,0,0,0
1611,646994900,0,0,0,0
1612,647996400,0,0,0,0
1613,651001400,0,0,0,0
1614,651001400,0,0,0,0
1615,652005800,16,12,12,8
1616,652005800,35,30,28,22
1617,652005800,51,48,47,40
1618,654997900,70,68,66,58
1619,656001600,87,85,84,77
1620,656001600,107,102,101,93
1621,656001600,122,118,117,110
1622,658996800,129,127,125,120
1623,660002000,126,126,126,123
1624,660002000,121,122,123,122
1625,660002000,102,105,106,109
1626,662997700,78,83,85,91
1627,663996100,58,62,64,72
1628,663996100,42,43,44,51
1629,663996100,21,23,25,31
1630,663996100,6,6,7,14
1631,666997700,0,0,0,0
1632,667998100,0,0,0,0
1633,667998100,0,0,0,0
1634,667998100,0,0,0,0
1635,667998100,0,0,0,0
1636,670996600,0,0,0,0
1637,672000500,6,3,3,0
1638,672000500,19,17,16,11
1639,672000500,36,33,32,26
1640,672000500,55,52,52,44
1641,674997700,77,72,70,62
1642,676001300,93,90,89,81
1643,676001300,110,105,104,98
1644,677001300,122,120,120,113
1645,680009000,127,127,126,121
1646,680009000,125,126,125,123
1647,680009000,119,120,120,120
1648,680999000,97,100,101,105
1649,684001300,75,79,81,87
1650,684001300,58,58,60,67
1651,684001300,36,38,40,47
1652,685005100,15,18,20,27
1653,685005100,0,2,4,11
1654,688000200,0,0,0,0
1655,688000200,0,0,0,0
1656,688998100,0,0,0,0
1657,688998100,0,0,0,0
1658,688998100,0,0,0,0
1659,688998100,0,0,0,0
1660,691996700,8,7,6,3
1661,691996700,22,19,19,14
1662,691996700,41,36,35,29
1663,692995000,62,57,55,47
1664,692995000,78,75,73,66
1665,695995700,94,93,92,85
1666,695995700,108,107,107,101
1667,696995200,125,122,120,115
1668,696995200,127,127,126,122
1669,699998000,124,124,124,123
1670,700996500,119,116,116,117
1671,700996500,92,96,96,101
1672,700996500,74,76,77,83
1673,703996300,52,55,56,64
1674,704997100,33,34,36,44
1675,704997100,15,15,16,24
1676,705999700,0,0,1,7
1677,705999700,0,0,0,0
1678,707998200,0,0,0,0
1679,708998100,0,0,0,0
1680,708998100,0,0,0,0
1681,708998100,0,0,0,0
1682,708998100,0,0,0,0
1683,711996800,9,9,9,5
1684,711996800,24,22,22,17
1685,712995400,42,39,38,32
1686,712995400,63,58,57,50
1687,712995400,81,78,76,68
1688,715995200,102,96,95,87
1689,716996400,115,112,110,104
1690,716996400,125,124,124,118
1691,716996400,125,126,126,123
1692,720995400,122,125,125,123
1693,720995400,112,114,114,115
1694,720995400,86,91,93,98
1695,721996100,69,73,75,80
1696,724996300,50,52,54,60
1697,724996300,30,32,34,42
1698,724996300,9,13,14,22
1699,724996300,0,0,0,5
1700,724996300,0,0,0,0
1701,727995700,0,0,0,0
1702,728995900,0,0,0,0
1703,728995900,0,0,0,0
1704,728995900,0,0,0,0
1705,728995900,0,0,0,0
1706,729995900,11,10,10,6
1707,732995200,31,26,25,19
1708,732995200,51,45,44,37
1709,732995200,66,65,63,54
1710,733995200,84,83,81,74
1711,736995300,105,100,99,91
1712,736995300,119,116,115,109
1713,737995500,126,126,125,120
1714,737995500,123,127,127,124
1715,742179100,121,124,124,123
1716,743177000,108,109,109,112
1717,744176900,81,88,89,95
1718,745179200,64,68,70,76
1719,745179200,44,47,49,57
1720,746170600,29,29,30,37
1721,747168900,10,10,11,19
1722,747168900,0,0,0,2
1723,748168900,0,0,0,0
1724,748168900,0,0,0,0
1725,749383600,0,0,0,0
1726,750138100,0,0,0,0
1727,751208200,0,0,0,0
1728,751208200,2,3,2,0
1729,752207200,14,14,14,10
1730,753168400,34,32,31,25
1731,754197400,56,51,50,43
1732,755152100,76,70,68,61
1733,755152100,91,88,87,80
1734,756197300,107,103,102,96
1735,758150200,123,119,118,112
1736,759150700,128,126,125,122
1737,759150700,123,125,126,124
1738,761150700,120,122,122,121
1739,762149500,98,104,105,107
1740,762149500,78,83,84,90
1741,763149200,55,61,64,70
1742,763149200,40,41,43,51
1743,765148700,21,22,24,31
1744,766148100,4,5,6,13
1745,766148100,0,0,0,0
1746,766148100,0,0,0,0
1747,767147700,0,0,0,0
1748,769148000,0,0,0,0
1749,770147000,0,0,0,0
1750,770147000,0,0,0,0
1751,770147000,5,5,4,1
1752,770147000,18,17,16,12
1753,773147000,38,34,33,27
1754,774146800,59,54,53,45
1755,774146800,76,72,71,63
1756,774146800,94,91,90,82
1757,775147300,108,106,104,98
1758,778147400,123,121,120,113
1759,778147400,125,126,126,122
1760,778147400,122,124,125,123
1761,779147400,117,120,120,120
1762,782146100,92,99,100,105
1763,782146100,73,79,81,87
1764,782146100,52,58,59,67
1765,783146300,36,37,39,47
1766,786145800,17,18,20,27
1767,786145800,0,2,3,10
1768,786145800,0,0,0,0
1769,786145800,0,0,0,0
1770,787146500,0,0,0,0
1771,787146500,0,0,0,0
1772,790149600,0,0,0,0
1773,790149600,0,0,0,0
1774,790149600,9,6,6,3
1775,791146300,22,20,19,14
1776,791146300,41,37,36,30
1777,794146200,62,56,55,48
1778,794146200,81,75,74,65
1779,795145900,98,94,92,85
1780,795145900,112,109,108,101
1781,798146100,127,122,121,115
1782,799146100,128,126,125,121
1783,799146100,124,125,125,123
1784,799146100,115,116,116,116
1785,802146600,89,95,96,101
1786,803146200,71,76,77,83
1787,803146200,49,55,57,63
1788,803146200,29,35,36,44
1789,803146200,13,15,16,24
1790,806146300,0,0,1,8
1791,807147400,0,0,0,0
1792,807147400,0,0,0,0
1793,807147400,0,0,0,0
1794,807147400,0,0,0,0
1795,811148300,0,0,0,0
1796,811148300,0,0,0,0
1797,811148300,10,9,8,4
1798,811148300,26,23,23,17
1799,812147300,44,41,41,33
1800,814151700,66,60,59,51
1801,815152000,83,78,77,69
1802,815152000,101,96,96,88
1803,815152000,113,112,112,105
1804,818149800,126,124,123,117
1805,819184500,127,126,125,122
1806,819184500,124,124,124,123
1807,819184500,111,113,113,115
1808,823187000,84,92,94,98
1809,823187000,68,73,75,81
1810,823187000,47,53,55,61
1811,823187000,31,33,34,41
1812,824184600,12,13,15,21
1813,827185500,0,0,0,5
1814,827185500,0,0,0,0
1815,827185500,0,0,0,0
1816,827185500,0,0,0,0
1817,827185500,0,0,0,0
1818,828183700,0,0,0,0
1819,831185000,0,0,0,0
1820,831185000,14,10,9,5
1821,831185000,32,26,25,19
1822,832182600,48,44,43,36
1823,832182600,66,63,63,54
1824,835184100,84,81,80,72
1825,835184100,102,99,98,90
1826,836183200,113,115,114,107
1827,836183200,126,126,125,119
1828,839190200,126,128,127,124
1829,840188200,119,124,125,123
1830,840188200,107,111,112,113
1831,840188200,80,88,91,95
1832,843148200,64,69,71,76
1833,844183800,44,47,50,57
1834,844183800,24,29,30,37
1835,844183800,8,9,10,18
1836,844183800,0,0,0,2
1837,847184500,0,0,0,0
1838,847184500,0,0,0,0
1839,848182200,0,0,0,0
1840,848182200,0,0,0,0
1841,848182200,0,0,0,0
1842,851183000,0,0,0,0
1843,851183000,15,13,12,8
1844,852182600,34,28,26,22
1845,852182600,53,48,47,39
1846,852182600,72,67,65,58
1847,856185300,87,84,84,76
1848,856185300,102,102,100,93
1849,856185300,123,119,117,110
1850,857184100,128,127,125,120
1851,860185100,122,125,125,123
1852,860185100,121,121,122,121
1853,860185100,101,104,106,108
1854,861183300,78,82,84,90
1855,864194900,60,61,63,71
1856,864194900,36,41,42,51
1857,864194900,19,22,23,31
1858,864194900,4,5,6,13
1859,865183900,0,0,0,0
1860,868182400,0,0,0,0
1861,868182400,0,0,0,0
1862,868182400,0,0,0,0
1863,868182400,0,0,0,0
1864,868182400,0,0,0,0
1865,869183500,4,4,4,1
1866,872149200,19,17,16,12
1867,872149200,38,34,32,26
1868,873184300,59,53,52,45
1869,873184300,74,72,71,63
1870,876183100,92,90,90,82
1871,876183100,110,106,105,98
1872,877184200,124,122,120,113
1873,877184200,129,127,126,122
1874,880183100,122,125,126,124
1875,880183100,118,120,121,120
1876,881184500,94,102,102,105
1877,881184500,73,80,82,88
1878,884183700,52,58,61,68
1879,884183700,36,38,40,47
1880,885184600,18,20,20,28
1881,885184600,3,3,4,11
1882,885184600,0,0,0,0
1883,885184600,0,0,0,0
1884,888146800,0,0,0,0
1885,888146800,0,0,0,0
1886,889184000,0,0,0,0
1887,889184000,0,0,0,0
1888,889184000,9,6,6,3
1889,892182400,21,19,19,14
1890,893183300,40,37,35,29
1891,893183300,61,56,55,47
1892,893183300,81,75,74,66
1893,893183300,96,93,93,84
1894,897187500,109,108,107,101
1895,897187500,125,122,121,115
1896,897187500,125,126,126,122
1897,897187500,124,125,125,124
1898,901183000,116,116,116,117
1899,901183000,91,97,98,103
1900,901183000,69,77,79,84
1901,901183000,50,55,58,65
1902,905183100,32,35,38,45
1903,905183100,16,16,17,24
1904,905183100,0,0,1,8
1905,905183100,0,0,0,0
1906,906194000,0,0,0,0
1907,909183900,0,0,0,0
1908,909183900,0,0,0,0
1909,909183900,0,0,0,0
1910,909183900,0,0,0,0
1911,909183900,11,8,8,5
1912,910183100,25,22,21,16
1913,913182700,46,40,38,33
1914,913182700,63,60,58,50
1915,913182700,81,77,77,68
1916,914182200,97,98,96,87
1917,917183000,113,112,110,102
1918,918148100,126,125,123,117
1919,918148100,124,125,125,123
1920,918148100,124,124,124,124
1921,921146400,115,114,113,115
1922,921146400,87,92,93,99
1923,922148700,70,74,74,81
1924,922148700,46,53,54,61
1925,925184000,32,33,35,42
1926,925184000,10,12,13,21
1927,926182100,0,0,0,6
