,Time,Ch1,Ch2,Ch3,Ch4
996,345272000,0,0,0,0
997,345272000,0,0,0,0
998,346271900,0,0,0,0
999,346271900,0,0,0,0
1000,347272000,0,0,0,0
1001,347272000,15,10,9,7
1002,347272000,30,25,24,19
1003,348272000,48,43,41,35
1004,349269900,66,61,61,53
1005,349269900,85,80,79,70
1006,350272600,101,99,96,88
1007,350272600,114,113,112,104
1008,351272700,124,123,122,116
1009,352272500,122,125,125,121
1010,352272500,116,121,123,120
1011,353271900,104,109,110,111
1012,353271900,82,87,89,94
1013,354272100,65,68,70,77
1014,355270400,46,48,49,58
1015,356271000,25,29,30,38
1016,356271000,9,10,11,19
1017,357271200,0,0,0,4
1018,357271200,0,0,0,0
1019,358270100,0,0,0,0
1020,358270100,0,0,0,0
1021,358270100,0,0,0,0
1022,359269100,0,0,0,0
1023,359269100,0,0,0,0
1024,359269100,16,12,11,8
1025,360268200,35,27,26,21
1026,360268200,52,47,45,37
1027,361271900,69,66,64,56
1028,361271900,84,83,82,74
1029,362268700,101,101,99,90
1030,362268700,115,115,115,106
1031,363267100,125,124,123,116
1032,363267100,122,124,124,120
1033,364268000,119,121,121,119
1034,365274200,102,104,105,109
1035,365274200,76,84,85,91
1036,365274200,60,63,64,72
1037,366272600,41,42,45,53
1038,366272600,25,24,25,33
1039,367272700,6,7,7,16
1040,367272700,0,0,0,2
1041,367272700,0,0,0,0
1042,368272300,0,0,0,0
1043,368272300,0,0,0,0
1044,368272300,0,0,0,0
1045,369272500,0,0,0,0
1046,369272500,5,2,2,0
1047,369272500,19,14,13,10
1048,370272800,37,31,30,23
1049,370272800,56,50,49,41
1050,371268900,75,69,67,58
1051,372288600,90,86,86,77
1052,373271900,105,103,101,93
1053,374271800,122,118,116,107
1054,375270900,125,125,125,118
1055,376289800,122,123,123,120
1056,377272900,117,119,120,119
1057,378276900,98,100,102,105
1058,379270300,75,78,80,88
1059,380274800,53,58,60,68
1060,380274800,40,40,41,49
1061,381282600,22,20,21,29
1062,381282600,6,4,4,12
1063,382269200,0,0,0,0
1064,382269200,0,0,0,0
1065,382269200,0,0,0,0
1066,383277600,0,0,0,0
1067,383277600,0,0,0,0
1068,384268500,0,0,0,0
1069,384268500,10,4,4,2
1070,384268500,25,20,17,13
1071,385268000,39,36,34,29
1072,385268000,60,56,54,46
1073,385268000,77,74,72,63
1074,386270800,92,92,91,81
1075,386270800,107,107,106,97
1076,386270800,121,120,120,112
1077,387270100,122,125,125,119
1078,387270100,117,123,124,120
1079,388269700,111,117,118,116
1080,389274400,86,95,98,101
1081,389274400,71,76,78,84
1082,390273000,53,55,57,65
1083,390273000,36,36,36,45
1084,391280600,15,18,18,27
1085,391280600,0,2,2,10
1086,392282000,0,0,0,0
1087,393282100,0,0,0,0
1088,393282100,0,0,0,0
1089,394271100,0,0,0,0
1090,394271100,0,0,0,0
1091,394271100,0,0,0,0
1092,395270100,11,7,7,4
1093,395270100,24,22,20,16
1094,396282800,42,39,38,31
1095,396282800,59,59,57,48
1096,397269700,79,76,75,66
1097,397269700,98,95,94,84
1098,398276500,109,108,109,100
1099,398276500,122,122,121,113
1100,399281300,125,125,125,119
1101,399281300,121,124,123,121
1102,400274000,112,114,114,115
1103,400274000,86,93,95,100
1104,400274000,68,73,75,82
1105,401282800,48,52,55,63
1106,401282800,30,33,35,43
1107,402269200,12,14,15,24
1108,402269200,0,0,1,8
1109,403268300,0,0,0,0
1110,403268300,0,0,0,0
1111,403268300,0,0,0,0
1112,404266900,0,0,0,0
1113,404266900,0,0,0,0
1114,405274900,0,0,0,0
1115,405274900,13,9,9,6
1116,406283400,27,22,22,18
1117,406283400,45,40,39,33
1118,408281600,65,60,58,50
1119,409314200,83,78,76,68
1120,410275600,98,96,95,86
1121,410275600,112,110,110,102
1122,411271700,125,122,122,115
1123,412288600,123,124,124,120
1124,412288600,120,121,122,120
1125,413274600,109,110,111,112
1126,413274600,86,90,91,96
1127,414272400,68,71,73,79
1128,415274600,48,49,51,59
1129,415274600,30,30,31,41
1130,416268000,12,12,13,22
1131,416268000,0,0,0,6
1132,416268000,0,0,0,0
1133,416268000,0,0,0,0
1134,417267900,0,0,0,0
1135,417267900,0,0,0,0
1136,418271000,0,0,0,0
1137,418271000,0,0,0,0
1138,418271000,13,12,12,7
1139,419275700,28,28,26,20
1140,419275700,46,46,46,37
1141,419275700,70,65,64,54
1142,419275700,85,83,82,73
1143,420279800,105,100,99,89
1144,420279800,117,115,115,106
1145,421285000,125,124,123,117
1146,422274300,123,125,124,120
1147,422274300,120,121,121,119
1148,423271500,103,105,106,108
1149,424287700,80,84,85,91
1150,426270900,60,63,65,72
1151,426270900,42,44,46,54
1152,427269700,24,27,27,34
1153,427269700,5,8,9,17
1154,428271800,0,0,0,3
1155,428271800,0,0,0,0
1156,428271800,0,0,0,0
1157,428271800,0,0,0,0
1158,429277600,0,0,0,0
1159,429277600,0,0,0,0
1160,429277600,2,2,2,0
1161,430270500,16,15,13,10
1162,430270500,31,30,29,24
1163,431271200,54,49,48,41
1164,431271200,74,68,67,59
1165,432273300,90,87,86,77
1166,432273300,103,101,101,93
1167,433271900,121,117,116,107
1168,433271900,126,124,123,117
1169,434268500,122,124,124,121
1170,435273500,118,119,119,118
1171,435273500,95,101,104,105
1172,435273500,74,81,83,89
1173,436272900,55,59,62,70
1174,436272900,40,40,42,51
1175,437272500,20,21,22,31
1176,437272500,5,5,6,14
1177,438270500,0,0,0,0
1178,438270500,0,0,0,0
1179,439269000,0,0,0,0
1180,439269000,0,0,0,0
1181,440272000,0,0,0,0
1182,440272000,0,0,0,0
1183,441273800,7,4,3,1
1184,441273800,20,17,16,12
1185,442282400,37,34,32,27
1186,443271800,58,53,51,43
1187,443271800,75,71,70,60
1188,443271800,92,89,88,79
1189,444273700,106,103,103,95
1190,444273700,121,119,118,109
1191,444273700,125,125,125,118
1192,445269400,121,123,124,120
1193,445269400,113,119,119,117
1194,446286700,92,99,100,102
1195,446286700,72,78,79,86
1196,447275600,53,56,60,67
1197,448268800,39,37,39,47
1198,448268800,20,18,19,28
1199,449274000,3,3,4,11
1200,449274000,0,0,0,0
1201,450271500,0,0,0,0
1202,450271500,0,0,0,0
1203,450271500,0,0,0,0
1204,450271500,0,0,0,0
1205,451268700,0,0,0,0
1206,451268700,7,7,7,3
1207,451268700,22,19,19,14
1208,452268300,39,36,36,29
1209,452268300,57,56,55,46
1210,452268300,79,75,73,64
1211,453268800,96,93,92,82
1212,453268800,109,107,106,97
1213,454271300,122,120,119,111
1214,454271300,125,125,124,119
1215,455269700,120,122,123,120
1216,456273700,115,115,115,115
1217,457272100,91,95,96,100
1218,458272300,70,75,77,83
1219,459339000,49,55,57,64
1220,460443200,31,35,37,45
1221,461452300,15,16,16,25
1222,461452300,0,1,1,9
1223,462461700,0,0,0,0
1224,462461700,0,0,0,0
1225,462461700,0,0,0,0
1226,462976200,0,0,0,0
1227,462976200,0,0,0,0
1228,463485100,0,0,0,0
1229,463485100,10,7,7,3
1230,463485100,25,21,21,15
1231,464494200,41,39,38,31
1232,464494200,62,58,57,49
1233,465762600,80,77,75,66
1234,465762600,96,94,94,84
1235,467291800,111,109,108,100
1236,467797500,123,120,120,113
1237,467797500,124,125,125,120
1238,469315000,118,122,124,121
1239,469822400,110,114,114,114
1240,469822400,88,93,95,99
1241,470832400,69,74,76,82
1242,471341900,50,53,55,64
1243,471862500,32,33,35,44
1244,472886100,15,16,16,25
1245,472886100,0,1,1,8
1246,472886100,0,0,0,0
1247,474342800,0,0,0,0
1248,474342800,0,0,0,0
1249,474342800,0,0,0,0
1250,475362200,0,0,0,0
1251,475362200,0,0,0,0
1252,475362200,10,9,8,6
1253,476533200,25,22,21,17
1254,476533200,45,40,39,32
1255,477544400,62,59,58,50
1256,478060900,81,77,77,67
1257,478569400,98,95,96,85
1258,478569400,112,110,110,101
1259,478569400,125,121,121,114
1260,479582300,127,124,124,119
1261,479582300,123,122,122,120
1262,480595400,114,112,112,112
1263,480595400,86,91,92,97
1264,480595400,70,73,74,81
1265,481578800,47,52,54,61
1266,481578800,31,32,34,42
1267,482583300,9,14,14,22
1268,482583300,0,0,0,7
1269,482583300,0,0,0,0
1270,483578100,0,0,0,0
1271,483578100,0,0,0,0
1272,483578100,0,0,0,0
1273,483578100,0,0,0,0
1274,484578200,0,0,0,0
1275,484578200,11,10,11,7
1276,484578200,30,25,25,19
1277,485588100,48,44,42,36
1278,485588100,68,63,61,52
1279,486582200,85,81,79,70
1280,486582200,102,98,97,88
1281,487582800,114,112,112,103
1282,488602200,126,123,123,116
1283,488602200,123,124,124,121
1284,489582700,122,121,122,120
1285,490586500,107,108,109,110
1286,491588300,81,86,88,94
1287,491588300,64,67,69,76
1288,491588300,47,48,49,57
1289,492642400,26,28,29,38
1290,493586000,8,9,11,20
1291,493586000,0,0,0,5
1292,494577500,0,0,0,0
1293,494577500,0,0,0,0
1294,495592800,0,0,0,0
1295,495592800,0,0,0,0
1296,495592800,0,0,0,0
1297,496580400,1,0,0,0
1298,496580400,15,13,12,8
1299,497577900,32,28,28,22
1300,497577900,48,48,46,38
1301,498576100,72,66,65,55
1302,498576100,87,84,82,73
1303,499577700,102,100,99,90
1304,500576500,116,115,114,106
1305,500576500,125,124,124,118
1306,501580100,125,124,124,120
1307,502576700,115,120,122,120
1308,502576700,101,106,107,109
1309,503579300,78,84,86,92
1310,503579300,61,64,66,73
1311,504578000,40,44,45,54
1312,505578900,22,26,27,35
1313,505578900,6,8,8,16
1314,506582700,0,0,0,3
1315,506582700,0,0,0,0
1316,507578000,0,0,0,0
1317,507578000,0,0,0,0
1318,508583900,0,0,0,0
1319,508583900,0,0,0,0
1320,509578800,5,1,1,0
1321,509578800,19,15,13,9
1322,510591100,35,30,29,23
1323,510591100,54,49,48,40
1324,511582000,70,68,67,58
1325,511582000,88,86,85,76
1326,511582000,99,101,101,92
1327,512593600,114,116,117,108
1328,512593600,123,125,125,118
1329,512593600,119,125,125,121
1330,513576400,116,120,121,119
1331,513576400,97,104,104,106
1332,514577700,77,82,84,90
1333,514577700,57,61,63,71
1334,514577700,35,41,42,52
1335,515592600,22,23,24,32
1336,515592600,2,6,7,15
1337,515592600,0,0,0,1
1338,516577400,0,0,0,0
1339,516577400,0,0,0,0
1340,516577400,0,0,0,0
1341,516577400,0,0,0,0
1342,517578200,0,0,0,0
1343,517578200,2,3,3,0
1344,517578200,19,16,16,11
1345,518577000,35,32,30,25
1346,518577000,54,51,50,43
1347,518577000,77,72,69,60
1348,518577000,93,89,88,79
1349,519577000,105,104,104,95
1350,519577000,122,118,117,110
1351,520576000,126,125,124,118
1352,520576000,122,123,124,121
1353,520576000,117,118,119,118
1354,521584500,96,99,100,104
1355,521584500,73,78,80,87
1356,522581900,56,58,59,68
1357,522581900,34,38,41,49
1358,523583800,19,19,20,29
1359,523583800,2,4,4,12
1360,523583800,0,0,0,0
1361,523583800,0,0,0,0
1362,524586200,0,0,0,0
1363,524586200,0,0,0,0
1364,524586200,0,0,0,0
1365,524586200,0,0,0,0
1366,524586200,8,6,5,3
1367,525581600,24,19,18,13
1368,525581600,42,36,34,28
1369,525581600,62,56,54,45
1370,526581300,76,74,72,63
1371,526581300,91,92,91,81
1372,527586600,106,106,105,97
1373,527586600,124,120,119,111
1374,527586600,121,124,125,119
1375,528580200,119,123,124,121
1376,528580200,114,117,118,116
1377,528580200,92,96,98,101
1378,529577700,73,77,80,86
1379,529577700,54,56,58,66
1380,529577700,35,36,37,46
1381,530586300,17,18,18,27
1382,530586300,3,2,2,11
1383,530586300,0,0,0,0
1384,530586300,0,0,0,0
1385,531580300,0,0,0,0
1386,531580300,0,0,0,0
1387,531580300,0,0,0,0
1388,531580300,0,0,0,0
1389,531580300,10,8,7,4
1390,532580800,25,21,20,15
1391,532580800,40,38,37,30
1392,532580800,62,57,56,47
1393,533579100,79,75,74,64
1394,533579100,95,93,92,83
1395,534581000,108,108,107,99
1396,535578500,124,120,120,112
1397,535578500,126,124,124,119
1398,536580800,122,122,123,120
1399,537579700,113,115,114,114
1400,537579700,90,95,96,99
1401,538588500,73,76,77,83
1402,539581000,51,55,56,63
1403,539581000,33,35,36,45
1404,540580200,15,17,17,26
1405,540580200,0,0,1,10
1406,541578300,0,0,0,0
1407,541578300,0,0,0,0
1408,542578400,0,0,0,0
1409,542578400,0,0,0,0
1410,542578400,0,0,0,0
1411,543578400,0,0,0,0
1412,543578400,13,9,8,5
1413,544592000,28,22,21,17
1414,544592000,46,40,39,33
1415,545577900,62,60,59,50
1416,545577900,80,78,77,68
1417,546578300,98,97,96,85
1418,546578300,111,110,110,101
1419,547578000,122,122,122,114
1420,548577400,120,125,125,120
1421,548577400,118,122,123,121
1422,549579000,110,113,113,113
1423,550586700,86,92,93,97
1424,550586700,68,72,74,81
1425,551577500,48,52,54,62
1426,551577500,29,32,34,42
1427,552579900,13,13,14,24
1428,552579900,0,0,0,7
1429,553577200,0,0,0,0
1430,553577200,0,0,0,0
1431,553577200,0,0,0,0
1432,553577200,0,0,0,0
1433,554582300,0,0,0,0
1434,554582300,0,0,0,0
1435,555577300,14,10,9,6
1436,555577300,30,24,23,19
1437,556579300,46,43,42,35
1438,556579300,64,62,62,52
1439,557592900,83,79,79,69
1440,557592900,101,98,96,87
1441,558581800,114,112,111,103
1442,558581800,122,123,122,115
1443,559577500,123,124,124,120
1444,559577500,119,121,122,120
1445,559577500,105,108,109,111
1446,560582700,79,87,89,95
1447,560582700,65,69,71,77
1448,561578600,46,49,51,58
1449,561578600,28,30,31,39
1450,561578600,10,11,12,20
1451,562580600,0,0,0,4
1452,562580600,0,0,0,0
1453,562580600,0,0,0,0
1454,563580600,0,0,0,0
1455,563580600,0,0,0,0
1456,563580600,0,0,0,0
1457,564580000,2,0,0,0
1458,564580000,17,13,12,8
1459,564580000,33,29,27,21
1460,564580000,47,46,46,39
1461,565578100,68,65,64,55
1462,565578100,86,83,83,73
1463,565578100,103,101,101,91
1464,566581500,118,116,115,107
1465,566581500,126,125,124,117
1466,567580600,123,124,124,121
1467,567580600,118,120,120,119
1468,568581000,102,103,104,107
1469,568581000,78,82,83,89
1470,569581300,59,61,62,70
1471,569581300,40,42,42,51
1472,570586600,21,22,22,32
1473,570586600,2,5,6,15
1474,570586600,0,0,0,1
1475,571577400,0,0,0,0
1476,571577400,0,0,0,0
1477,572579100,0,0,0,0
1478,572579100,0,0,0,0
1479,572579100,0,0,0,0
1480,573584100,3,4,4,1
1481,574581400,16,16,16,12
1482,574581400,37,33,32,25
1483,575586700,56,52,52,44
1484,575586700,75,71,71,61
1485,576581400,90,88,89,80
1486,577578000,102,104,104,95
1487,577578000,122,119,118,110
1488,578582400,126,125,124,118
1489,579581200,121,123,124,121
1490,579581200,118,118,118,117
1491,580579300,94,100,101,103
1492,581577300,73,79,80,86
1493,581577300,51,57,59,67
1494,582579900,36,37,39,47
1495,582579900,14,17,20,28
1496,582579900,2,2,3,11
1497,583578800,0,0,0,0
1498,583578800,0,0,0,0
1499,584579400,0,0,0,0
1500,584579400,0,0,0,0
1501,584579400,0,0,0,0
1502,585579400,0,0,0,0
1503,585579400,9,7,7,4
1504,586578800,26,20,19,14
1505,586578800,43,37,36,29
1506,587578900,63,57,55,47
1507,587578900,81,76,74,65
1508,588578000,94,92,92,83
1509,588578000,108,107,107,99
1510,589577600,119,120,120,112
1511,590580600,123,124,125,119
1512,590580600,121,122,123,121
1513,591578800,112,114,115,116
1514,592578700,91,95,97,102
1515,592578700,69,75,77,84
1516,592578700,51,54,56,65
1517,593587400,34,35,36,45
1518,593587400,16,16,17,26
1519,594576900,1,1,1,9
1520,594576900,0,0,0,0
1521,594576900,0,0,0,0
1522,595594000,0,0,0,0
1523,595594000,0,0,0,0
1524,595594000,0,0,0,0
1525,596577500,0,0,0,0
1526,596577500,8,8,8,4
1527,596577500,23,21,20,15
1528,597576700,41,37,35,30
1529,597576700,61,56,56,47
1530,598578000,78,74,74,65
1531,598578000,94,94,93,83
1532,599593800,111,108,108,99
1533,600580100,121,120,120,113
1534,600580100,121,124,124,119
1535,601577700,119,122,123,122
1536,601577700,112,115,115,116
1537,602577300,86,93,96,100
1538,602577300,66,73,76,83
1539,603576900,47,53,55,63
1540,603576900,30,33,35,45
1541,604576700,13,15,16,25
1542,604576700,0,0,0,8
1543,604576700,0,0,0,0
1544,605598800,0,0,0,0
1545,605598800,0,0,0,0
1546,606582100,0,0,0,0
1547,606582100,0,0,0,0
1548,607581800,0,0,0,0
1549,608581100,10,8,8,6
1550,608581100,27,23,22,18
1551,609600900,43,40,39,33
1552,610584600,66,59,57,50
1553,611582600,82,77,76,67
1554,612587900,100,96,95,85
1555,612587900,115,110,110,102
1556,613600900,123,122,122,115
1557,614577700,123,124,125,121
1558,614577700,118,122,123,121
1559,615577700,108,111,112,113
1560,615577700,83,90,92,97
1561,615577700,64,71,73,79
1562,616599500,47,50,52,59
1563,616599500,28,31,32,40
1564,616599500,13,12,12,22
1565,616599500,0,0,0,6
1566,617577100,0,0,0,0
1567,617577100,0,0,0,0
1568,617577100,0,0,0,0
1569,617577100,0,0,0,0
1570,617577100,0,0,0,0
1571,620576400,0,0,0,0
1572,620576400,15,12,11,7
1573,621577100,33,28,26,20
1574,621577100,51,45,45,38
1575,622596000,70,65,64,55
1576,626420900,84,83,82,73
1577,626420900,104,101,99,90
1578,627427900,115,115,116,106
1579,627427900,122,124,124,117
1580,629447200,123,124,125,121
1581,629447200,120,121,121,120
1582,629447200,104,106,107,109
1583,630453500,77,85,87,92
1584,633476700,61,65,67,74
1585,633476700,41,46,47,55
1586,633476700,25,27,28,36
1587,633476700,5,8,9,18
1588,634482900,0,0,0,4
1589,637004000,0,0,0,0
1590,637004000,0,0,0,0
1591,638009500,0,0,0,0
1592,638009500,0,0,0,0
1593,638009500,0,0,0,0
1594,639010900,2,1,1,0
1595,642012400,16,13,13,9
1596,642012400,33,29,27,22
1597,643010500,52,48,47,40
1598,643010500,72,67,65,57
1599,645010100,88,84,83,74
1600,646009800,105,101,100,91
1601,646009800,119,117,116,107
1602,646009800,126,125,124,118
1603,649009800,119,124,125,121
1604,650010200,117,121,121,119
1605,650010200,99,102,103,106
1606,651009400,76,81,84,90
1607,651009400,60,61,63,71
1608,654011300,40,41,43,51
1609,654011300,23,23,24,32
1610,654011300,7,5,6,15
1611,654011300,0,0,0,1
1612,655010300,0,0,0,0
1613,658014700,0,0,0,0
1614,658014700,0,0,0,0
1615,659010400,0,0,0,0
1616,660025800,0,0,0,0
1617,660025800,4,3,3,1
1618,662010900,21,16,15,11
1619,662010900,37,32,31,26
1620,662010900,55,52,50,43
1621,663009800,73,70,69,59
1622,663009800,92,89,89,78
1623,666011400,106,105,104,96
1624,666011400,116,118,118,110
1625,667010100,124,126,126,119
1626,667010100,118,124,125,122
1627,670009600,114,118,119,118
1628,670009600,92,98,101,104
1629,671010200,73,79,81,86
1630,671010200,56,57,59,67
1631,675012100,34,37,39,48
1632,675012100,16,18,19,29
1633,676011300,0,3,3,12
1634,676011300,0,0,0,0
1635,676011300,0,0,0,0
1636,679010400,0,0,0,0
1637,679010400,0,0,0,0
1638,679010400,0,0,0,0
1639,679010400,0,0,0,0
1640,679010400,8,7,7,3
1641,680009800,23,20,19,14
1642,682009200,41,37,36,28
1643,683009100,63,56,54,46
1644,683009100,79,75,74,64
1645,683009100,96,93,92,83
1646,686010100,110,107,106,98
1647,687009900,123,120,119,111
1648,687009900,125,125,124,118
1649,687009900,121,123,123,121
1650,691014400,114,117,117,116
1651,691014400,87,97,98,102
1652,692018600,72,77,78,85
1653,692018600,53,56,58,65
1654,694009900,36,37,38,47
1655,695009500,15,18,18,27
1656,695009500,0,2,2,11
1657,695009500,0,0,0,0
1658,695009500,0,0,0,0
1659,696009700,0,0,0,0
1660,699010800,0,0,0,0
1661,699010800,0,0,0,0
1662,699010800,0,0,0,0
1663,699010800,10,7,7,5
1664,700011600,24,21,21,16
1665,703010000,42,38,38,31
1666,703010000,64,58,56,48
1667,703010000,79,76,74,65
1668,704009700,98,94,93,84
1669,707012300,107,108,109,100
1670,707012300,122,121,121,113
1671,708027900,121,124,125,119
1672,709016800,119,123,124,121
1673,711010000,108,112,114,114
1674,711010000,86,93,95,99
1675,712013000,68,74,76,83
1676,712013000,45,52,55,63
1677,712013000,29,32,34,43
1678,715015000,12,13,16,23
1679,716011600,0,0,1,8
1680,716011600,0,0,0,0
1681,717026800,0,0,0,0
1682,717026800,0,0,0,0
1683,719016800,0,0,0,0
1684,719016800,0,0,0,0
1685,720017500,0,0,0,0
1686,720017500,10,9,9,5
1687,720017500,25,23,23,17
1688,723015800,45,41,40,33
1689,724014700,64,60,59,51
1690,725038900,83,78,77,67
1691,726038700,99,96,95,86
1692,726038700,112,111,110,101
1693,728010900,124,123,122,114
1694,728010900,123,125,124,120
1695,729011200,117,123,123,120
1696,730011200,108,112,111,111
1697,731015100,82,92,92,96
1698,732021200,65,72,74,79
1699,732021200,44,50,53,60
1700,732021200,30,31,33,41
1701,735016400,11,12,13,22
1702,736016200,0,0,0,7
1703,736016200,0,0,0,0
1704,736016200,0,0,0,0
1705,736016200,0,0,0,0
1706,737027800,0,0,0,0
1707,740012000,0,0,0,0
1708,740012000,0,0,0,0
1709,740012000,15,11,11,8
1710,741011800,29,27,25,20
1711,741011800,51,46,44,37
1712,744010400,68,65,64,54
1713,744010400,88,83,81,72
1714,745011200,101,101,99,89
1715,745011200,116,116,115,106
1716,748012800,125,124,124,117
1717,749010900,120,124,124,121
1718,749010900,116,121,122,120
1719,750013000,100,106,107,109
1720,752010000,79,85,86,92
1721,753009000,61,65,67,74
1722,753009000,43,45,47,55
1723,754012100,22,26,27,36
1724,754012100,6,8,9,17
1725,756011800,0,0,0,3
1726,757011900,0,0,0,0
1727,757011900,0,0,0,0
1728,757011900,0,0,0,0
1729,758012000,0,0,0,0
1730,760012400,0,0,0,0
1731,760012400,0,0,0,0
1732,761011400,15,14,13,9
1733,761011400,34,29,27,22
1734,761011400,53,48,47,39
1735,764012300,73,67,65,57
1736,765013100,86,84,83,75
1737,765013100,101,101,100,91
1738,766012900,118,117,117,107
1739,768011200,122,124,124,117
1740,769011600,121,125,125,120
1741,769011600,118,120,121,119
1742,770011900,99,103,103,107
1743,772019100,76,82,84,90
1744,773014200,60,62,64,71
1745,773014200,40,42,43,52
1746,774016700,23,24,24,32
1747,775021900,4,6,6,15
1748,776012200,0,0,0,1
1749,777008700,0,0,0,0
1750,777008700,0,0,0,0
1751,777008700,0,0,0,0
1752,777008700,0,0,0,0
1753,778013600,0,0,0,0
1754,781013300,3,4,3,1
1755,781013300,19,16,15,11
1756,782011100,33,31,31,25
1757,782011100,55,51,50,42
1758,782011100,71,69,69,60
1759,785009500,92,88,88,78
1760,785009500,105,104,102,94
1761,785009500,118,118,118,109
1762,786009900,124,125,126,118
1763,789012300,115,122,125,121
1764,790013000,115,118,120,118
1765,791010500,94,99,101,104
1766,791010500,71,79,81,87
1767,793010200,55,58,61,68
1768,793010200,31,36,40,49
1769,794010600,17,19,21,29
1770,794010600,2,3,4,12
1771,794010600,0,0,0,0
1772,797009700,0,0,0,0
1773,797009700,0,0,0,0
1774,798010100,0,0,0,0
1775,798010100,0,0,0,0
1776,799009300,0,0,0,0
1777,801010900,4,5,4,2
1778,801010900,22,19,17,13
1779,802010600,40,35,34,28
1780,802010600,58,55,53,46
1781,802010600,78,74,72,63
1782,805011000,92,91,92,82
1783,806010800,109,106,106,97
1784,806010800,121,120,119,112
1785,807010700,124,125,125,119
1786,809011600,119,123,124,120
1787,810009800,116,117,117,116
1788,810009800,90,96,98,101
1789,810009800,75,77,79,86
1790,813011600,52,56,58,66
1791,814009600,33,36,39,47
1792,814009600,17,18,19,28
1793,814009600,0,2,2,11
1794,814009600,0,0,0,0
1795,817010800,0,0,0,0
1796,817010800,0,0,0,0
1797,818009700,0,0,0,0
1798,818009700,0,0,0,0
1799,818009700,0,0,0,0
1800,818009700,10,7,6,4
1801,822012000,22,21,20,15
1802,822012000,40,38,37,31
1803,823017700,62,58,56,48
1804,823017700,79,76,74,65
1805,825009800,98,94,94,84
1806,826011800,108,108,108,100
1807,826011800,121,121,120,113
1808,827009500,123,125,125,120
1809,830008900,118,122,123,121
1810,830008900,112,114,114,114
1811,830008900,88,93,95,99
1812,831012000,69,75,77,82
1813,831012000,49,53,55,64
1814,834008700,31,33,35,44
1815,834008700,16,15,16,24
1816,834008700,2,0,0,8
1817,835014800,0,0,0,0
1818,835014800,0,0,0,0
1819,838013100,0,0,0,0
1820,839010900,0,0,0,0
1821,839010900,0,0,0,0
1822,839010900,0,0,0,0
1823,840011400,8,8,8,5
1824,842019100,25,22,21,16
1825,842019100,43,39,38,31
1826,843011800,63,58,57,49
1827,843011800,78,77,76,66
1828,843011800,96,95,95,85
1829,846008500,107,108,109,100
1830,847009800,123,121,122,114
1831,847009800,122,124,125,120
1832,847009800,118,121,123,121
1833,850010600,107,112,113,114
1834,851010400,83,91,94,98
1835,851010400,69,72,75,81
1836,851010400,48,51,54,63
1837,854011000,30,33,35,43
1838,855012800,10,13,15,23
1839,855012800,0,0,0,7
1840,856011600,0,0,0,0
1841,856011600,0,0,0,0
1842,858017700,0,0,0,0
1843,858017700,0,0,0,0
1844,859010200,0,0,0,0
1845,859010200,0,0,0,0
1846,859010200,12,10,10,7
1847,860010400,30,25,25,19
1848,863012100,49,43,42,35
1849,863012100,66,62,61,53
1850,863012100,86,82,79,70
1851,863012100,102,99,97,88
1852,867010200,114,114,112,104
1853,867010200,124,124,123,116
1854,867010200,123,125,125,120
1855,868010700,117,121,122,121
1856,871010300,104,108,110,111
1857,872015100,82,88,89,94
1858,873015700,64,68,70,76
1859,873015700,45,48,49,57
1860,875013700,24,30,30,38
1861,876011700,10,11,11,19
1862,876011700,0,0,0,3
1863,876011700,0,0,0,0
1864,876011700,0,0,0,0
1865,877011000,0,0,0,0
1866,879009600,0,0,0,0
1867,879009600,0,0,0,0
1868,879009600,1,1,1,0
1869,880010800,13,13,13,10
1870,880010800,32,30,29,24
1871,883016600,54,49,48,41
1872,883016600,74,68,67,58
1873,884009600,89,85,85,75
1874,884009600,107,102,101,92
1875,887011200,120,117,116,108
1876,888009900,124,125,126,118
1877,889012900,121,124,125,121
1878,890015600,118,120,121,119
1879,892014500,99,103,103,106
1880,892014500,76,81,83,90
1881,893014900,60,62,63,70
1882,894021500,40,41,42,51
1883,895028300,22,22,23,32
1884,896013700,5,6,6,15
1885,896013700,0,0,0,1
1886,897019000,0,0,0,0
1887,897019000,0,0,0,0
1888,898013900,0,0,0,0
1889,899011200,0,0,0,0
1890,900016500,0,0,0,0
1891,900016500,2,4,4,1
1892,900016500,19,16,15,12
1893,900016500,36,33,32,26
1894,903021000,55,52,51,43
1895,904010200,74,71,69,60
1896,904010200,91,88,87,78
1897,904010200,107,105,103,94
1898,905012800,123,119,117,109
1899,908014300,127,125,124,118
1900,908014300,123,123,124,121
1901,909011800,119,118,118,117
1902,909011800,94,98,99,103
1903,912018400,74,80,80,86
1904,912018400,52,58,61,68
1905,913010300,37,38,39,47
1906,913010300,20,20,21,29
1907,916011100,4,4,4,12
1908,916011100,0,0,0,0
1909,916011100,0,0,0,0
1910,916011100,0,0,0,0
1911,917010900,0,0,0,0
1912,917010900,0,0,0,0
1913,920009400,0,0,0,0
1914,920009400,7,5,5,2
1915,920009400,22,18,17,13
1916,921011500,41,35,34,28
1917,921011500,60,54,53,45
1918,924017700,78,73,71,63
1919,925012700,95,91,90,81
1920,925012700,106,106,105,97
1921,926018900,121,119,117,110
1922,929016600,124,124,124,118
1923,930019500,122,123,122,121
1924,931011500,114,116,117,116
1925,931011500,91,96,97,102
1926,932009900,70,76,78,85
1927,932009900,50,55,57,66
