,Time,Ch1,Ch2,Ch3,Ch4
996,239001700,85,84,83,75
997,239001700,102,102,100,91
998,240001700,119,118,117,108
999,240001700,126,125,124,118
1000,240001700,124,125,124,121
1001,240001700,120,121,121,120
1002,241038100,100,104,105,108
1003,241038100,77,83,85,91
1004,241038100,60,62,64,72
1005,241038100,42,42,44,53
1006,241038100,24,24,25,34
1007,242001800,2,6,8,16
1008,242001800,0,0,0,1
1009,242001800,0,0,0,0
1010,242001800,0,0,0,0
1011,242001800,0,0,0,0
1012,242001800,0,0,0,0
1013,243040200,0,0,0,0
1014,243040200,4,3,2,0
1015,243040200,16,16,15,11
1016,243040200,37,32,31,25
1017,243040200,57,52,50,42
1018,244036600,72,69,68,60
1019,244036600,88,87,87,78
1020,244036600,105,102,101,94
1021,244036600,119,118,118,110
1022,245035800,125,126,125,119
1023,245035800,118,124,125,121
1024,245035800,116,119,120,119
1025,246035400,92,99,101,105
1026,246035400,73,80,82,88
1027,246035400,56,58,60,68
1028,246035400,37,38,41,49
1029,246035400,21,21,22,30
1030,247037300,0,3,5,13
1031,247037300,0,0,0,0
1032,247037300,0,0,0,0
1033,247037300,0,0,0,0
1034,247037300,0,0,0,0
1035,247037300,0,0,0,0
1036,248035100,0,0,0,0
1037,248035100,4,5,5,2
1038,248035100,20,17,17,13
1039,248035100,39,35,34,27
1040,248035100,62,55,53,44
1041,249038100,79,74,72,62
1042,249038100,97,92,91,81
1043,249038100,106,106,105,97
1044,249038100,122,120,119,111
1045,250035700,126,125,124,118
1046,250035700,122,123,123,121
1047,250035700,115,116,117,117
1048,251035400,92,97,98,102
1049,251035400,71,78,80,85
1050,251035400,53,58,59,66
1051,251035400,34,37,38,46
1052,251035400,19,18,19,28
1053,252038000,3,3,4,12
1054,252038000,0,0,0,0
1055,252038000,0,0,0,0
1056,252038000,0,0,0,0
1057,252038000,0,0,0,0
1058,252038000,0,0,0,0
1059,253042600,0,0,0,0
1060,253042600,12,7,6,3
1061,253042600,23,20,19,15
1062,253042600,43,38,37,30
1063,253042600,59,57,57,48
1064,254037400,79,75,74,65
1065,254037400,96,94,93,84
1066,254037400,109,108,108,100
1067,255000700,120,120,121,113
1068,255000700,120,125,125,121
1069,255000700,119,122,124,121
1070,256000200,112,114,115,115
1071,256000200,88,94,95,100
1072,256000200,69,74,76,83
1073,256000200,51,54,55,64
1074,257017200,33,34,36,44
1075,257017200,15,15,16,24
1076,257017200,1,0,0,8
1077,257017200,0,0,0,0
1078,258002300,0,0,0,0
1079,258002300,0,0,0,0
1080,258002300,0,0,0,0
1081,258002300,0,0,0,0
1082,258002300,0,0,0,0
1083,259002000,9,10,9,6
1084,259002000,25,23,22,18
1085,259002000,43,39,39,33
1086,259002000,62,58,58,50
1087,259002000,80,77,75,67
1088,260035900,100,96,94,85
1089,260035900,111,110,110,102
1090,260035900,123,123,122,115
1091,261001600,122,125,126,121
1092,261001600,117,122,123,121
1093,261001600,108,111,113,113
1094,261001600,83,89,92,97
1095,262004100,67,71,73,79
1096,262004100,48,50,52,60
1097,262004100,26,30,32,41
1098,262004100,9,12,12,22
1099,263002200,0,0,0,6
1100,263002200,0,0,0,0
1101,263002200,0,0,0,0
1102,263002200,0,0,0,0
1103,263002200,0,0,0,0
1104,263002200,0,0,0,0
1105,264005600,0,0,0,0
1106,264005600,16,10,9,6
1107,264005600,32,26,25,18
1108,265014900,51,44,43,35
1109,265014900,68,63,61,53
1110,265014900,82,81,79,71
1111,265014900,100,99,97,88
1112,266003100,115,114,114,105
1113,266003100,125,123,123,116
1114,266003100,124,124,124,121
1115,266003100,120,122,122,121
1116,267049400,107,108,109,111
1117,267049400,82,88,89,95
1118,267049400,64,68,69,76
1119,267049400,42,47,49,57
1120,268037600,28,29,29,37
1121,268037600,8,10,11,19
1122,268037600,0,0,0,4
1123,268037600,0,0,0,0
1124,268037600,0,0,0,0
1125,269040300,0,0,0,0
1126,269040300,0,0,0,0
1127,269040300,0,0,0,0
1128,269040300,0,1,0,0
1129,269040300,16,13,12,9
1130,269040300,32,29,28,22
1131,270000600,51,48,46,39
1132,270000600,73,67,65,56
1133,270000600,88,84,83,74
1134,270000600,106,101,99,91
1135,271001900,119,116,116,107
1136,271001900,125,124,124,117
1137,271001900,124,125,125,121
1138,271001900,118,120,121,120
1139,272004800,102,105,106,109
1140,272004800,79,84,86,92
1141,272004800,61,64,66,73
1142,273001200,39,43,45,54
1143,273001200,24,25,25,34
1144,273001200,3,5,7,16
1145,273001200,0,0,0,2
1146,274001500,0,0,0,0
1147,274001500,0,0,0,0
1148,274001500,0,0,0,0
1149,275002000,0,0,0,0
1150,275002000,0,0,0,0
1151,275002000,1,1,2,0
1152,276000700,16,14,14,10
1153,276000700,35,31,30,24
1154,276000700,56,50,49,41
1155,276999000,75,68,67,58
1156,276999000,88,86,86,77
1157,278000200,106,102,101,93
1158,278000200,121,118,116,109
1159,278000200,126,125,125,118
1160,278999000,123,123,124,121
1161,278999000,117,119,119,118
1162,278999000,97,100,101,105
1163,278999000,76,79,81,87
1164,279999300,57,59,61,68
1165,279999300,36,38,40,49
1166,279999300,18,19,21,30
1167,279999300,5,4,4,12
1168,279999300,0,0,0,0
1169,281000000,0,0,0,0
1170,281000000,0,0,0,0
1171,281000000,0,0,0,0
1172,281000000,0,0,0,0
1173,281000000,0,0,0,0
1174,281000000,10,5,4,2
1175,281999700,24,19,18,13
1176,281999700,39,35,34,29
1177,281999700,58,56,54,46
1178,281999700,77,75,73,64
1179,283001900,93,93,92,82
1180,283001900,109,108,107,98
1181,283001900,121,121,120,113
1182,283999900,123,124,124,120
1183,283999900,120,123,124,122
1184,283999900,115,117,117,117
1185,283999900,88,95,97,102
1186,284999900,68,75,78,85
1187,284999900,50,54,57,65
1188,284999900,32,35,38,46
1189,284999900,16,16,17,27
1190,286011700,1,2,2,10
1191,286011700,0,0,0,0
1192,286011700,0,0,0,0
1193,286011700,0,0,0,0
1194,286999700,0,0,0,0
1195,286999700,0,0,0,0
1196,286999700,0,0,0,0
1197,288999700,12,8,7,4
1198,288999700,24,22,21,16
1199,288999700,42,39,38,31
1200,290000700,62,58,57,49
1201,292999700,81,76,75,66
1202,292999700,97,94,94,84
1203,294000000,111,108,108,100
1204,294000000,121,121,121,113
1205,296998500,122,126,126,120
1206,296998500,120,123,124,121
1207,297999600,112,113,114,114
1208,297999600,89,93,95,99
1209,297999600,71,74,76,82
1210,300998300,49,53,55,63
1211,300998300,31,34,35,44
1212,301999000,12,15,17,25
1213,301999000,0,1,1,8
1214,301999000,0,0,0,0
1215,305004800,0,0,0,0
1216,305004800,0,0,0,0
1217,306005800,0,0,0,0
1218,306005800,0,0,0,0
1219,306005800,0,0,0,0
1220,308999600,13,8,8,5
1221,309999900,26,23,22,17
1222,309999900,44,40,39,32
1223,309999900,66,59,58,49
1224,309999900,82,77,76,67
1225,313999000,98,96,95,86
1226,313999000,111,110,110,102
1227,313999000,124,122,121,115
1228,313999000,125,124,124,121
1229,317999900,122,122,122,121
1230,317999900,112,111,111,113
1231,317999900,88,91,91,97
1232,317999900,70,72,73,79
1233,321999500,48,51,52,60
1234,321999500,31,32,33,41
1235,321999500,11,13,13,21
1236,321999500,0,0,0,6
1237,322999500,0,0,0,0
1238,325998800,0,0,0,0
1239,325998800,0,0,0,0
1240,325998800,0,0,0,0
1241,325998800,0,0,0,0
1242,325998800,0,0,0,0
1243,327000200,15,11,10,7
1244,329999600,33,26,26,20
1245,329999600,49,45,45,36
1246,329999600,68,64,64,53
1247,331000000,85,82,82,73
1248,334001400,102,100,99,90
1249,334001400,117,115,114,106
1250,335000700,126,124,124,117
1251,335000700,124,125,125,121
1252,338000600,121,121,121,120
1253,338000600,103,106,106,109
1254,339001000,81,85,86,92
1255,339001000,63,65,66,73
1256,342004900,45,46,46,54
1257,342004900,26,26,26,35
1258,343000600,5,8,9,17
1259,343000600,0,0,0,3
1260,343000600,0,0,0,0
1261,343000600,0,0,0,0
1262,345999400,0,0,0,0
1263,345999400,0,0,0,0
1264,345999400,0,0,0,0
1265,347000400,3,1,1,0
1266,347000400,14,14,13,9
1267,350000300,33,30,28,22
1268,351000400,49,48,48,40
1269,351000400,74,68,67,57
1270,351000400,88,85,85,75
1271,351000400,106,101,100,92
1272,355000400,121,117,116,108
1273,355000400,124,125,125,118
1274,356000300,119,124,125,121
1275,359000500,119,120,121,119
1276,359000500,99,103,103,107
1277,359000500,77,82,84,90
1278,359000500,61,62,64,71
1279,359999500,41,42,44,52
1280,362999900,24,24,24,33
1281,362999900,2,6,7,16
1282,362999900,0,0,0,1
1283,362999900,0,0,0,0
1284,362999900,0,0,0,0
1285,367000100,0,0,0,0
1286,367000100,0,0,0,0
1287,367000100,0,0,0,0
1288,367000100,4,3,3,1
1289,367000100,18,15,15,11
1290,371000300,36,32,31,25
1291,371000300,58,51,49,42
1292,371000300,77,70,68,60
1293,372003300,89,88,87,78
1294,372003300,103,103,103,95
1295,375046100,123,119,118,110
1296,376003200,123,125,125,118
1297,376003200,120,124,124,121
1298,376003200,116,118,119,118
1299,379035700,93,99,101,106
1300,379035700,74,79,82,88
1301,380040400,55,58,60,69
1302,380040400,35,40,41,49
1303,383041700,18,20,21,30
1304,383041700,0,3,4,12
1305,383041700,0,0,0,0
1306,384037900,0,0,0,0
1307,384037900,0,0,0,0
1308,384037900,0,0,0,0
1309,387035300,0,0,0,0
1310,387035300,0,0,0,0
1311,387035300,3,5,5,2
1312,388036300,21,18,18,14
1313,388036300,41,35,34,27
1314,391002500,57,54,53,45
1315,392001800,74,72,71,62
1316,392001800,92,91,90,82
1317,392001800,107,106,106,97
1318,396037200,122,120,119,111
1319,396037200,126,124,123,118
1320,396037200,123,124,124,121
1321,396037200,117,117,117,117
1322,400001400,93,96,98,102
1323,400001400,73,78,79,85
1324,400001400,51,56,58,66
1325,400001400,35,36,38,47
1326,401035100,17,18,19,27
1327,404001600,3,3,3,10
1328,404001600,0,0,0,0
1329,404001600,0,0,0,0
1330,404001600,0,0,0,0
1331,404001600,0,0,0,0
1332,407999700,0,0,0,0
1333,407999700,0,0,0,0
1334,407999700,10,7,7,3
1335,407999700,25,21,20,16
1336,409035400,41,38,37,31
1337,412000800,63,57,56,48
1338,412000800,78,75,74,65
1339,412000800,96,94,93,84
1340,413000500,108,108,107,99
1341,413000500,123,121,120,113
1342,416029200,124,125,124,119
1343,416029200,120,123,123,121
1344,417006500,112,115,117,116
1345,420004400,87,95,97,100
1346,420004400,71,75,77,83
1347,420004400,49,55,56,64
1348,421004200,34,35,37,44
1349,421004200,16,16,17,25
1350,424005100,3,1,1,9
1351,424005100,0,0,0,0
1352,424005100,0,0,0,0
1353,425004900,0,0,0,0
1354,425004900,0,0,0,0
1355,425004900,0,0,0,0
1356,429009400,0,0,0,0
1357,429009400,9,9,9,5
1358,429009400,24,21,21,16
1359,429009400,42,37,38,31
1360,430004600,61,57,57,48
1361,432007100,81,76,75,65
1362,433003700,97,94,93,84
1363,433003700,110,109,107,99
1364,433003700,120,121,120,112
1365,436004300,124,126,125,120
1366,437005400,120,124,123,121
1367,437005400,113,115,115,114
1368,437005400,86,95,95,99
1369,441004500,72,76,77,82
1370,441004500,49,53,57,63
1371,441004500,33,34,36,44
1372,441004500,13,14,16,24
1373,442006400,1,1,1,9
1374,443999900,0,0,0,0
1375,444998800,0,0,0,0
1376,444998800,0,0,0,0
1377,444998800,0,0,0,0
1378,444998800,0,0,0,0
1379,444998800,0,0,0,0
1380,449001100,13,9,8,5
1381,449001100,25,21,21,16
1382,449001100,45,39,39,32
1383,449001100,64,60,58,49
1384,453036100,79,77,76,67
1385,453036100,99,96,94,85
1386,453036100,110,110,110,101
1387,453036100,121,122,121,114
1388,457021100,122,125,125,119
1389,458005300,121,122,123,121
1390,460084700,112,112,113,113
1391,460084700,87,92,93,98
1392,461034600,67,74,75,81
1393,461034600,51,53,55,61
1394,462001400,31,33,35,42
1395,462001400,12,15,15,23
1396,462001400,0,0,0,7
1397,465035000,0,0,0,0
1398,465035000,0,0,0,0
1399,465035000,0,0,0,0
1400,465035000,0,0,0,0
1401,466001800,0,0,0,0
1402,466001800,0,0,0,0
1403,469039300,13,10,9,5
1404,469039300,29,25,24,19
1405,470005200,46,43,42,35
1406,470005200,63,62,60,52
1407,470005200,82,79,78,69
1408,473000300,101,98,96,87
1409,474035900,114,112,111,104
1410,474035900,123,123,123,116
1411,474035900,124,124,124,121
1412,477035900,119,122,123,121
1413,478000700,103,110,111,111
1414,478000700,82,90,92,96
1415,478000700,65,70,73,79
1416,481035500,47,49,51,59
1417,482001100,28,29,31,39
1418,482001100,8,12,13,20
1419,482001100,0,0,0,4
1420,482001100,0,0,0,0
1421,485039300,0,0,0,0
1422,486001500,0,0,0,0
1423,486001500,0,0,0,0
1424,486001500,0,0,0,0
1425,486001500,0,0,0,0
1426,486001500,14,11,12,8
1427,490001700,30,28,26,20
1428,490001700,49,47,45,37
1429,490001700,70,66,64,55
1430,490001700,87,82,82,73
1431,493999400,103,100,99,90
1432,493999400,117,115,115,106
1433,493999400,127,124,123,117
1434,495038700,125,124,124,121
1435,498010300,121,121,121,120
1436,498010300,104,105,105,108
1437,498010300,82,84,85,91
1438,499035500,62,64,65,72
1439,502035900,43,45,45,53
1440,502035900,27,25,26,34
1441,502035900,6,7,8,16
1442,502035900,0,0,0,2
1443,503038300,0,0,0,0
1444,506002800,0,0,0,0
1445,506002800,0,0,0,0
1446,506002800,0,0,0,0
1447,506002800,0,0,0,0
1448,506002800,3,2,1,0
1449,507035500,17,14,13,10
1450,510001600,35,31,30,24
1451,510001600,52,51,49,41
1452,511037100,72,71,69,59
1453,511037100,86,88,87,77
1454,514001100,105,103,102,94
1455,515035000,120,118,118,109
1456,515035000,122,125,125,119
1457,515035000,120,124,125,121
1458,518036400,117,119,120,120
1459,519038700,95,100,102,105
1460,519038700,72,79,83,88
1461,519038700,55,60,61,68
1462,519038700,37,39,41,49
1463,522036400,22,20,22,30
1464,522036400,1,3,5,13
1465,523001400,0,0,0,0
1466,523001400,0,0,0,0
1467,523001400,0,0,0,0
1468,526001300,0,0,0,0
1469,527035600,0,0,0,0
1470,527035600,0,0,0,0
1471,527035600,7,5,4,2
1472,527035600,19,18,18,13
1473,531001400,37,35,34,27
1474,531001400,58,54,53,45
1475,531001400,78,73,71,62
1476,531001400,94,90,90,81
1477,531001400,109,105,105,97
1478,535002100,121,120,119,112
1479,535002100,122,125,125,119
1480,535002100,118,123,124,121
1481,539001800,116,118,118,117
1482,539001800,93,97,98,103
1483,539001800,74,78,81,87
1484,539001800,55,57,59,67
1485,539001800,35,38,40,48
1486,543013700,17,19,20,29
1487,543013700,0,3,3,11
1488,543013700,0,0,0,0
1489,543013700,0,0,0,0
1490,544000000,0,0,0,0
1491,544000000,0,0,0,0
1492,546999600,0,0,0,0
1493,546999600,0,0,0,0
1494,546999600,6,6,5,3
1495,546999600,22,19,18,13
1496,548036300,41,36,34,28
1497,551037000,58,55,53,46
1498,551037000,76,73,72,63
1499,551037000,95,91,90,80
1500,552034200,109,107,106,97
1501,555035000,119,120,120,111
1502,556036500,124,125,126,120
1503,556036500,121,123,124,121
1504,556036500,114,116,118,116
1505,559035400,89,95,97,102
1506,559035400,69,76,78,85
1507,560036700,52,55,57,66
1508,560036700,31,35,37,45
1509,563035200,15,18,18,26
1510,563035200,2,2,2,9
1511,563035200,0,0,0,0
1512,564036500,0,0,0,0
1513,564036500,0,0,0,0
1514,564036500,0,0,0,0
1515,567036500,0,0,0,0
1516,568035100,0,0,0,0
1517,568035100,7,7,6,3
1518,568035100,20,20,19,14
1519,568035100,41,38,36,29
1520,572001400,61,56,55,48
1521,572001400,78,75,73,64
1522,572001400,93,92,92,83
1523,572001400,109,107,106,98
1524,576016100,122,121,120,112
1525,576016100,122,124,125,119
1526,576016100,118,122,123,121
1527,576016100,114,116,116,115
1528,579999400,90,95,97,101
1529,579999400,71,75,77,84
1530,579999400,54,55,57,63
1531,579999400,34,35,37,45
1532,581039200,18,17,18,26
1533,584028300,0,1,2,10
1534,584028300,0,0,0,0
1535,584028300,0,0,0,0
1536,584028300,0,0,0,0
1537,584028300,0,0,0,0
1538,585038600,0,0,0,0
1539,588036500,0,0,0,0
1540,588036500,10,8,8,4
1541,588036500,26,22,21,16
1542,589000300,44,39,38,32
1543,589000300,63,58,58,50
1544,592037300,81,76,75,66
1545,592037300,98,95,94,85
1546,593035800,111,109,108,100
1547,593035800,122,121,120,113
1548,596038500,126,125,124,120
1549,596038500,123,123,123,121
1550,597039200,114,113,113,114
1551,597039200,86,92,94,99
1552,600035600,72,74,76,81
1553,600035600,48,53,56,63
1554,601037000,30,33,35,43
1555,601037000,12,14,15,24
1556,601037000,0,0,0,8
1557,604038200,0,0,0,0
1558,604038200,0,0,0,0
1559,604038200,0,0,0,0
1560,605036100,0,0,0,0
1561,605036100,0,0,0,0
1562,607999200,0,0,0,0
1563,609038400,13,11,11,6
1564,609038400,31,26,25,19
1565,609038400,47,44,43,36
1566,609038400,69,63,62,54
1567,613001500,83,81,80,71
1568,613001500,101,98,97,88
1569,613001500,114,113,113,105
1570,613001500,124,124,124,117
1571,617001400,121,124,125,121
1572,617001400,119,121,123,121
1573,617001400,102,108,109,111
1574,618036500,82,87,90,95
1575,621001500,64,68,70,76
1576,621001500,45,47,49,57
1577,621001500,24,28,30,38
1578,621001500,7,10,11,20
1579,621001500,0,0,0,3
1580,625001000,0,0,0,0
1581,625001000,0,0,0,0
1582,625001000,0,0,0,0
1583,625001000,0,0,0,0
1584,625001000,0,0,0,0
1585,626025700,0,1,0,0
1586,629039100,15,14,13,9
1587,629039100,32,30,29,23
1588,629039100,50,49,48,39
1589,630026200,72,68,66,57
1590,633037000,86,85,84,75
1591,633037000,103,101,100,92
1592,633037000,120,118,117,108
1593,634035900,125,125,124,119
1594,637004800,121,124,124,121
1595,637004800,118,120,121,120
1596,638034900,99,103,104,107
1597,638034900,73,81,84,90
1598,641019300,57,62,64,71
1599,641019300,40,42,44,51
1600,642001800,22,22,23,32
1601,642001800,4,5,6,15
1602,642001800,0,0,0,1
1603,642001800,0,0,0,0
1604,645002000,0,0,0,0
1605,645002000,0,0,0,0
1606,645002000,0,0,0,0
1607,646035800,0,0,0,0
1608,646035800,6,3,2,0
1609,649037000,18,15,15,11
1610,650042300,38,33,31,25
1611,650042300,57,52,51,43
1612,650042300,76,71,70,60
1613,650042300,92,88,88,79
1614,654000100,106,103,103,95
1615,654000100,125,119,118,110
1616,654000100,123,124,124,118
1617,654000100,119,124,125,121
1618,658000500,118,119,119,118
1619,658000500,96,100,100,104
1620,658000500,74,79,80,87
1621,659041000,55,58,59,67
1622,662001600,36,38,40,48
1623,662001600,20,19,19,28
1624,662001600,4,3,3,11
1625,662001600,0,0,0,0
1626,662001600,0,0,0,0
1627,666001800,0,0,0,0
1628,666001800,0,0,0,0
1629,666001800,0,0,0,0
1630,666001800,0,0,0,0
1631,666001800,5,6,6,3
1632,670001500,22,18,18,14
1633,670001500,39,35,35,28
1634,670001500,57,55,53,46
1635,670001500,76,73,72,63
1636,671035300,96,91,90,81
1637,674001900,108,106,106,97
1638,675002300,124,120,119,111
1639,675002300,127,126,124,119
1640,675002300,122,123,123,121
1641,678035500,116,116,116,116
1642,678035500,92,96,96,101
1643,679037000,73,78,78,84
1644,679037000,50,55,58,65
1645,682035800,35,36,38,46
1646,682035800,15,17,18,26
1647,682035800,3,2,2,10
1648,683035000,0,0,0,0
1649,683035000,0,0,0,0
1650,683035000,0,0,0,0
1651,686002300,0,0,0,0
1652,686002300,0,0,0,0
1653,686002300,0,0,0,0
1654,687034800,12,7,7,4
1655,687034800,28,21,20,15
1656,690000100,42,38,38,32
1657,690999800,61,58,57,49
1658,690999800,79,76,75,66
1659,690999800,95,96,94,85
1660,694999200,108,109,109,100
1661,694999200,124,121,121,114
1662,694999200,123,125,125,120
1663,694999200,122,122,123,121
1664,699002300,114,112,112,113
1665,699002300,89,91,92,97
1666,699002300,68,72,74,81
1667,699002300,49,52,54,62
1668,700037700,29,34,35,42
1669,703001500,12,14,15,23
1670,703001500,0,0,0,7
1671,703001500,0,0,0,0
1672,703001500,0,0,0,0
1673,703001500,0,0,0,0
1674,707000500,0,0,0,0
1675,707000500,0,0,0,0
1676,707000500,0,0,0,0
1677,707000500,14,9,9,6
1678,708003900,26,22,21,17
1679,711033700,48,41,40,33
1680,711033700,67,60,59,52
1681,711033700,80,78,78,68
1682,711033700,97,97,96,86
1683,712035700,110,110,110,102
1684,715036200,119,122,122,115
1685,715036200,121,125,125,120
1686,716035800,120,122,123,121
1687,716035800,110,111,112,113
1688,718998800,85,91,92,97
1689,718998800,67,72,74,79
1690,719999300,47,51,53,61
1691,719999300,29,31,33,41
1692,722998900,13,12,13,22
1693,722998900,0,0,0,6
1694,722998900,0,0,0,0
1695,723999400,0,0,0,0
1696,723999400,0,0,0,0
1697,723999400,0,0,0,0
1698,726998700,0,0,0,0
1699,726998700,0,0,0,0
1700,726998700,12,11,11,7
1701,727999100,29,26,25,19
1702,727999100,48,45,43,36
1703,731000000,65,64,62,54
1704,731000000,84,81,80,71
1705,731998700,104,100,98,88
1706,731998700,116,115,114,106
1707,735998600,123,124,124,117
1708,735998600,121,124,124,121
1709,735998600,118,122,123,121
1710,735998600,99,105,108,110
1711,738999600,77,85,88,93
1712,739998800,63,66,68,74
1713,739998800,43,46,48,56
1714,739998800,23,26,28,37
1715,739998800,3,7,9,19
1716,742999000,0,0,0,4
1717,743998700,0,0,0,0
1718,743998700,0,0,0,0
1719,743998700,0,0,0,0
1720,743998700,0,0,0,0
1721,747999500,0,0,0,0
1722,747999500,0,1,0,0
1723,747999500,15,13,12,9
1724,747999500,31,28,26,22
1725,747999500,54,48,46,39
1726,751998700,71,67,65,56
1727,751998700,89,84,83,74
1728,751998700,103,100,100,91
1729,751998700,119,117,116,107
1730,755999000,123,126,125,117
1731,755999000,121,125,126,121
1732,756999000,115,122,122,120
1733,756999000,98,104,106,107
1734,759999600,77,83,85,91
1735,759999600,60,62,64,72
1736,759999600,43,43,43,52
1737,760998600,22,23,25,33
1738,760998600,5,7,8,16
1739,763998800,0,0,0,1
1740,763998800,0,0,0,0
1741,763998800,0,0,0,0
1742,763998800,0,0,0,0
1743,764999000,0,0,0,0
1744,764999000,0,0,0,0
1745,767999000,5,2,2,0
1746,767999000,20,15,14,10
1747,767999000,36,31,30,25
1748,768999500,57,52,49,41
1749,771999000,77,71,68,60
1750,771999000,90,88,87,78
1751,772999200,104,103,103,94
1752,772999200,119,119,118,109
1753,772999200,126,125,125,118
1754,775999500,123,124,124,121
1755,776998900,118,119,119,119
1756,776998900,94,100,102,105
1757,776998900,73,80,82,88
1758,779998700,56,59,61,69
1759,780998700,35,39,41,49
1760,780998700,18,20,22,30
1761,780998700,4,4,5,13
1762,780998700,0,0,0,0
1763,783998900,0,0,0,0
1764,784998900,0,0,0,0
1765,784998900,0,0,0,0
1766,784998900,0,0,0,0
1767,784998900,0,0,0,0
1768,788999500,10,5,5,2
1769,788999500,22,19,19,14
1770,788999500,41,36,35,29
1771,788999500,59,55,53,46
1772,789999100,79,74,72,63
1773,792998900,93,93,92,82
1774,792998900,106,106,106,98
1775,792998900,120,120,120,112
1776,793998900,124,126,126,119
1777,796999200,117,123,125,121
1778,796999200,115,116,118,116
1779,796999200,88,97,98,102
1780,797999300,72,78,80,85
1781,800998700,50,55,59,65
1782,800998700,35,36,38,46
1783,800998700,16,17,18,27
1784,801999400,1,2,2,10
1785,801999400,0,0,0,0
1786,804998500,0,0,0,0
1787,804998500,0,0,0,0
1788,804998500,0,0,0,0
1789,804998500,0,0,0,0
1790,805998800,0,0,0,0
1791,805998800,11,8,7,4
1792,808998800,24,22,20,15
1793,808998800,44,38,36,31
1794,809999500,62,58,56,48
1795,809999500,79,76,75,66
1796,813004400,94,95,94,84
1797,813004400,108,110,109,100
1798,814004900,124,122,121,114
1799,814004900,126,125,125,120
1800,816998800,122,122,123,121
1801,817998400,113,112,113,114
1802,817998400,88,93,93,98
1803,817998400,67,73,75,82
1804,820998800,49,52,54,62
1805,820998800,29,33,35,43
1806,821998800,11,13,15,24
1807,821998800,0,0,0,7
1808,821998800,0,0,0,0
1809,821998800,0,0,0,0
1810,824998900,0,0,0,0
1811,825998800,0,0,0,0
1812,825998800,0,0,0,0
1813,825998800,0,0,0,0
1814,825998800,13,9,9,6
1815,830000300,26,23,22,17
1816,830000300,46,41,40,32
1817,830000300,64,60,60,51
1818,830000300,82,79,78,68
1819,831002200,99,97,96,86
1820,834000400,109,109,110,102
1821,834000400,122,122,122,115
1822,834000400,122,125,125,120
1823,835000900,120,122,123,121
1824,838000300,111,112,112,113
1825,838000300,88,91,92,98
1826,838000300,70,72,74,80
1827,839000100,47,52,53,61
1828,842000000,29,32,33,42
1829,842000000,9,13,14,23
1830,842000000,0,0,0,7
1831,843000600,0,0,0,0
1832,843000600,0,0,0,0
1833,846000500,0,0,0,0
1834,846000500,0,0,0,0
1835,846000500,0,0,0,0
1836,846000500,0,0,0,0
1837,847000800,12,9,9,6
1838,847000800,29,23,22,17
1839,850004400,46,41,40,33
1840,850004400,65,60,59,51
1841,851000700,78,78,76,68
1842,851000700,98,97,95,86
1843,854011700,109,109,110,101
1844,855001600,123,123,122,114
1845,855001600,118,124,125,120
1846,855001600,116,122,124,121
1847,858002800,106,112,113,113
1848,858999500,81,90,92,97
1849,858999500,67,71,73,79
1850,858999500,47,49,51,61
1851,862003900,27,30,32,41
1852,862003900,9,11,13,22
1853,863002700,0,0,0,6
1854,863002700,0,0,0,0
1855,863002700,0,0,0,0
1856,863002700,0,0,0,0
1857,866003300,0,0,0,0
1858,867011600,0,0,0,0
1859,867011600,0,0,0,0
1860,867011600,14,11,10,7
1861,867011600,28,25,25,19
1862,871002700,49,44,43,36
1863,871002700,70,63,63,53
1864,871002700,88,81,80,70
1865,871002700,105,99,98,89
1866,875003900,116,114,113,105
1867,875003900,126,124,122,116
1868,875003900,124,125,124,120
1869,876004600,120,122,122,120
1870,878999500,107,107,108,110
1871,878999500,82,86,87,93
1872,878999500,66,67,67,75
1873,878999500,47,47,48,55
1874,880003500,24,28,28,37
1875,883003500,6,9,10,19
1876,883003500,0,0,0,4
1877,883003500,0,0,0,0
1878,883003500,0,0,0,0
1879,883003500,0,0,0,0
1880,887003800,0,0,0,0
1881,887003800,0,0,0,0
1882,887003800,1,1,0,0
1883,887003800,15,14,13,9
1884,888003300,32,29,28,23
1885,891004600,49,48,48,40
1886,891004600,71,67,65,57
1887,892007500,87,84,83,75
1888,892007500,103,100,100,91
1889,892007500,119,117,117,108
1890,895000500,124,126,125,118
1891,896001500,119,124,124,121
1892,896001500,119,120,120,120
1893,899001300,102,103,104,107
1894,899001300,75,81,85,90
1895,900000900,61,62,64,70
1896,900000900,40,42,43,51
1897,900000900,25,23,25,33
1898,903000300,5,6,6,15
1899,903000300,0,0,0,1
1900,904001100,0,0,0,0
1901,904001100,0,0,0,0
1902,904001100,0,0,0,0
1903,904001100,0,0,0,0
1904,907000400,0,0,0,0
1905,907999400,4,3,3,0
1906,907999400,16,15,16,11
1907,907999400,36,33,31,25
1908,907999400,56,52,50,42
1909,911002200,75,70,69,60
1910,912000700,91,88,87,78
1911,912000700,104,102,102,95
1912,912000700,121,119,118,109
1913,916000900,122,125,126,119
1914,916000900,118,123,124,121
1915,916000900,113,118,120,118
1916,917000900,93,100,102,105
1917,920000700,70,78,81,87
1918,920000700,56,58,60,67
1919,920000700,37,37,39,48
1920,920000700,21,19,20,28
1921,921001100,4,3,3,12
1922,924000300,0,0,0,0
1923,924000300,0,0,0,0
1924,924999800,0,0,0,0
1925,924999800,0,0,0,0
1926,924999800,0,0,0,0
1927,928001200,0,0,0,0
