,Time,Ch1,Ch2,Ch3,Ch4
996,209004400,105,100,99,91
997,209004400,119,116,115,107
998,209004400,127,125,124,118
999,209004400,122,124,125,121
1000,210004200,118,120,121,121
1001,210004200,101,105,106,109
1002,210004200,80,83,85,92
1003,210004200,59,64,65,73
1004,211005000,42,43,45,53
1005,211005000,21,24,26,34
1006,211005000,5,7,8,16
1007,211005000,0,0,0,1
1008,211005000,0,0,0,0
1009,211005000,0,0,0,0
1010,212004400,0,0,0,0
1011,212004400,0,0,0,0
1012,212004400,0,0,0,0
1013,212004400,4,2,2,0
1014,212004400,20,15,14,10
1015,213004400,37,32,31,24
1016,213004400,57,51,49,41
1017,213004400,74,69,68,60
1018,213004400,89,88,87,78
1019,213004400,108,103,102,95
1020,214004300,119,118,117,110
1021,214004300,124,125,126,119
1022,214004300,121,124,125,122
1023,215005200,116,119,120,119
1024,215005200,94,100,102,106
1025,215005200,74,79,82,88
1026,215005200,56,58,60,68
1027,216004500,37,38,39,49
1028,216004500,21,19,20,29
1029,216004500,2,4,4,12
1030,216004500,0,0,0,0
1031,216004500,0,0,0,0
1032,216004500,0,0,0,0
1033,217004200,0,0,0,0
1034,217004200,0,0,0,0
1035,217004200,0,0,0,0
1036,217004200,7,5,4,2
1037,217004200,21,18,18,13
1038,218004100,40,35,34,28
1039,218004100,61,55,53,45
1040,218004100,78,73,72,63
1041,218004100,94,91,90,81
1042,218004100,108,105,105,97
1043,219004800,124,120,118,111
1044,219004800,126,126,125,119
1045,219004800,118,123,125,121
1046,220004700,113,118,118,117
1047,220004700,93,97,99,102
1048,220004700,73,78,79,86
1049,220004700,57,57,59,66
1050,221004300,34,37,38,47
1051,221004300,16,18,19,28
1052,221004300,0,1,2,12
1053,221004300,0,0,0,0
1054,221004300,0,0,0,0
1055,221004300,0,0,0,0
1056,222004400,0,0,0,0
1057,222004400,0,0,0,0
1058,222004400,0,0,0,0
1059,222004400,10,7,7,4
1060,222004400,24,20,19,15
1061,223005000,40,37,37,30
1062,223005000,62,57,56,47
1063,223005000,78,75,74,64
1064,223005000,98,93,92,83
1065,223005000,109,109,107,99
1066,224004500,122,121,120,113
1067,224004500,125,125,125,120
1068,224004500,122,124,124,120
1069,225004400,113,115,116,115
1070,225004400,87,94,96,99
1071,225004400,74,76,78,83
1072,225004400,53,55,57,63
1073,225004400,36,35,37,44
1074,226004400,16,15,16,25
1075,226004400,0,1,1,9
1076,226004400,0,0,0,0
1077,226004400,0,0,0,0
1078,226004400,0,0,0,0
1079,226004400,0,0,0,0
1080,227004700,0,0,0,0
1081,227004700,0,0,0,0
1082,227004700,11,8,8,4
1083,227004700,24,21,21,16
1084,227004700,42,39,38,32
1085,228004300,62,60,58,49
1086,228004300,80,77,77,67
1087,228004300,98,95,95,85
1088,228004300,110,109,108,100
1089,229005900,123,122,121,115
1090,229005900,124,125,125,121
1091,230002100,120,122,124,121
1092,230002100,111,114,115,114
1093,230002100,86,92,95,98
1094,230002100,70,74,75,81
1095,231006600,50,52,55,62
1096,231006600,31,33,35,43
1097,231006600,15,15,15,23
1098,231006600,1,0,0,7
1099,231006600,0,0,0,0
1100,232002000,0,0,0,0
1101,232002000,0,0,0,0
1102,232002000,0,0,0,0
1103,232002000,0,0,0,0
1104,232002000,0,0,0,0
1105,232002000,12,9,9,6
1106,233000900,26,23,22,17
1107,233000900,45,41,40,33
1108,233000900,66,59,58,51
1109,233000900,82,78,77,68
1110,234001200,99,96,94,86
1111,234001200,113,110,109,101
1112,234001200,124,121,121,114
1113,234001200,125,124,125,120
1114,235001500,120,121,122,120
1115,235001500,110,111,111,113
1116,235001500,85,91,93,98
1117,235001500,69,72,74,80
1118,236002200,49,50,52,62
1119,236002200,31,31,33,41
1120,236002200,14,12,13,22
1121,236002200,0,0,0,7
1122,236002200,0,0,0,0
1123,237002600,0,0,0,0
1124,237002600,0,0,0,0
1125,237002600,0,0,0,0
1126,237002600,0,0,0,0
1127,237002600,0,0,0,0
1128,237002600,14,11,11,6
1129,238001600,33,27,26,20
1130,238001600,48,45,44,36
1131,238001600,69,65,63,54
1132,238001600,82,82,81,72
1133,239000300,103,99,98,89
1134,239000300,114,114,114,106
1135,239000300,123,124,124,117
1136,240007500,121,124,126,122
1137,240007500,119,121,123,121
1138,240007500,102,107,109,111
1139,240007500,80,85,87,93
1140,241005900,63,66,68,74
1141,241005900,46,46,47,56
1142,241005900,26,26,28,37
1143,241005900,5,7,9,18
1144,242005500,0,0,0,3
1145,242005500,0,0,0,0
1146,242005500,0,0,0,0
1147,242005500,0,0,0,0
1148,242005500,0,0,0,0
1149,243005300,0,0,0,0
1150,243005300,2,0,0,0
1151,243005300,17,12,11,8
1152,243005300,34,28,27,21
1153,244006100,54,47,46,38
1154,244006100,72,67,65,56
1155,244006100,88,85,83,74
1156,244006100,106,101,100,92
1157,245005600,119,117,117,108
1158,245005600,123,126,125,118
1159,245005600,120,124,125,121
1160,246006500,119,121,121,119
1161,246006500,100,104,104,107
1162,246006500,76,82,84,89
1163,246006500,59,62,64,71
1164,246006500,38,42,44,52
1165,247007300,21,24,25,32
1166,247007300,5,6,7,14
1167,247007300,0,0,0,1
1168,247007300,0,0,0,0
1169,247007300,0,0,0,0
1170,248002200,0,0,0,0
1171,248002200,0,0,0,0
1172,248002200,0,0,0,0
1173,248002200,2,2,4,1
1174,248002200,19,15,16,12
1175,249002800,36,32,32,26
1176,249002800,57,51,50,43
1177,249002800,72,71,69,60
1178,250006900,93,89,88,78
1179,250006900,107,104,103,94
1180,250006900,124,119,117,109
1181,253001100,125,126,124,119
1182,253001100,121,123,125,121
1183,254006500,115,118,120,118
1184,255002700,96,101,102,105
1185,257007800,75,80,82,87
1186,257007800,53,59,61,68
1187,258054200,37,39,41,48
1188,259006500,17,20,22,29
1189,259006500,3,3,4,12
1190,261008800,0,0,0,0
1191,261008800,0,0,0,0
1192,261008800,0,0,0,0
1193,262024900,0,0,0,0
1194,262024900,0,0,0,0
1195,262024900,0,0,0,0
1196,265001300,8,7,6,3
1197,265001300,20,18,18,14
1198,266000500,39,35,34,28
1199,266000500,61,55,54,45
1200,266000500,78,73,71,63
1201,268999800,92,91,90,82
1202,268999800,109,106,106,98
1203,270000200,123,119,119,112
1204,270000200,122,125,125,120
1205,273001400,121,123,124,122
1206,274011600,113,117,118,117
1207,275018100,91,97,98,103
1208,275018100,71,76,78,85
1209,277065200,52,55,57,65
1210,278018400,35,35,37,46
1211,278018400,18,17,17,27
1212,278018400,0,0,1,10
1213,278018400,0,0,0,0
1214,281037200,0,0,0,0
1215,281037200,0,0,0,0
1216,281037200,0,0,0,0
1217,282037200,0,0,0,0
1218,282037200,0,0,0,0
1219,285035500,11,9,8,5
1220,285035500,24,21,20,17
1221,286037900,40,38,37,32
1222,286037900,61,58,57,49
1223,286037900,82,78,76,67
1224,289003200,97,97,95,85
1225,290042000,111,110,109,101
1226,290042000,123,122,121,114
1227,290042000,124,125,125,121
1228,294041900,118,122,123,122
1229,294041900,111,113,114,114
1230,294041900,86,92,94,99
1231,294041900,67,74,75,82
1232,298036000,48,53,55,63
1233,298036000,32,34,35,43
1234,298036000,15,15,16,24
1235,298036000,0,0,0,8
1236,298036000,0,0,0,0
1237,301036400,0,0,0,0
1238,302037600,0,0,0,0
1239,302037600,0,0,0,0
1240,302037600,0,0,0,0
1241,302037600,0,0,0,0
1242,302037600,13,9,9,6
1243,306006600,28,23,23,18
1244,306006600,45,41,40,34
1245,306006600,62,60,59,51
1246,307038000,83,78,77,68
1247,310037100,102,97,96,86
1248,310037100,114,111,112,103
1249,310037100,123,123,123,116
1250,311038100,121,125,126,121
1251,314035800,119,123,123,121
1252,314035800,110,111,111,112
1253,314035800,84,90,91,97
1254,315036100,66,72,73,79
1255,315036100,45,50,52,60
1256,318038400,29,32,33,41
1257,318038400,13,12,12,21
1258,318038400,0,0,0,5
1259,319000400,0,0,0,0
1260,319000400,0,0,0,0
1261,321999800,0,0,0,0
1262,321999800,0,0,0,0
1263,323003600,0,0,0,0
1264,323003600,0,0,0,0
1265,323003600,13,11,11,8
1266,326004500,32,27,26,21
1267,327004700,51,46,45,38
1268,327004700,69,64,63,55
1269,327004700,85,82,81,73
1270,327004700,103,99,97,90
1271,331000300,118,115,114,106
1272,331000300,124,124,123,117
1273,332002200,124,125,125,122
1274,334004800,121,121,122,121
1275,335000100,104,106,107,110
1276,335000100,78,84,86,93
1277,335000100,63,65,67,73
1278,335000100,45,45,46,54
1279,339002200,26,26,27,34
1280,339002200,8,7,9,16
1281,339002200,0,0,0,2
1282,339002200,0,0,0,0
1283,339002200,0,0,0,0
1284,343027500,0,0,0,0
1285,343027500,0,0,0,0
1286,343027500,0,0,0,0
1287,343027500,1,2,2,0
1288,343027500,16,14,14,9
1289,343027500,36,30,28,23
1290,347028600,51,49,48,40
1291,347028600,73,68,66,58
1292,347028600,90,85,84,77
1293,347028600,103,102,101,93
1294,351036500,122,118,117,108
1295,351036500,126,126,125,118
1296,351036500,123,124,124,121
1297,352037300,120,121,121,119
1298,354999800,100,102,103,106
1299,354999800,76,81,82,88
1300,356001600,56,60,62,69
1301,356001600,35,40,42,50
1302,359001000,21,21,22,31
1303,359001000,3,4,4,13
1304,359001000,0,0,0,0
1305,360036900,0,0,0,0
1306,360036900,0,0,0,0
1307,360036900,0,0,0,0
1308,363035500,0,0,0,0
1309,363035500,0,0,0,0
1310,363035500,6,5,4,1
1311,364027500,18,18,17,13
1312,364027500,39,35,34,28
1313,367004600,57,54,54,46
1314,368002400,77,73,72,63
1315,368002400,91,90,90,82
1316,368002400,108,106,105,97
1317,371005600,121,120,119,111
1318,372035700,122,125,125,119
1319,372035700,118,123,124,121
1320,373001900,116,118,119,118
1321,375966900,93,98,99,103
1322,375966900,73,78,80,87
1323,375966900,55,58,59,67
1324,375966900,37,37,40,47
1325,376971800,20,19,20,28
1326,379156800,2,2,3,11
1327,379156800,0,0,0,0
1328,380528400,0,0,0,0
1329,380528400,0,0,0,0
1330,380528400,0,0,0,0
1331,383670800,0,0,0,0
1332,383670800,0,0,0,0
1333,383670800,9,7,6,3
1334,384825200,22,18,17,13
1335,384825200,41,36,35,28
1336,387839400,61,55,53,46
1337,388835500,78,74,73,63
1338,388835500,95,93,92,83
1339,389834200,105,106,107,99
1340,389834200,122,121,120,112
1341,391837400,121,125,125,119
1342,392857100,117,123,124,121
1343,392857100,110,116,117,116
1344,395837700,87,96,98,101
1345,395837700,70,76,78,84
1346,396837800,53,56,57,65
1347,396837800,33,35,38,46
1348,396837800,16,15,17,26
1349,400832900,0,0,1,10
1350,400832900,0,0,0,0
1351,400832900,0,0,0,0
1352,401831600,0,0,0,0
1353,401831600,0,0,0,0
1354,401831600,0,0,0,0
1355,403866000,0,0,0,0
1356,404837600,12,9,9,4
1357,404837600,26,22,21,16
1358,405834200,44,39,38,32
1359,405834200,63,58,57,49
1360,407831200,79,77,76,67
1361,408831600,103,96,95,85
1362,408831600,112,111,111,102
1363,409835800,124,123,123,116
1364,412869400,122,125,126,121
1365,412869400,119,122,124,122
1366,412869400,107,111,112,113
1367,412869400,85,91,93,98
1368,415868400,66,72,74,80
1369,416866800,48,50,52,60
1370,416866800,31,31,33,41
1371,416866800,11,12,14,22
1372,416866800,0,0,0,6
1373,420834400,0,0,0,0
1374,420834400,0,0,0,0
1375,420834400,0,0,0,0
1376,420834400,0,0,0,0
1377,421834600,0,0,0,0
1378,424859400,0,0,0,0
1379,424859400,16,10,10,6
1380,425868100,32,27,26,20
1381,425868100,52,45,44,36
1382,425868100,70,65,63,54
1383,428831300,86,83,81,72
1384,428831300,104,100,99,90
1385,428831300,116,116,115,106
1386,429829700,127,124,124,116
1387,432830600,122,124,124,121
1388,432830600,120,121,122,122
1389,433830100,103,106,107,110
1390,433830100,81,86,87,93
1391,436830600,61,65,68,74
1392,436830600,41,46,47,55
1393,437833700,25,26,27,36
1394,437833700,6,8,9,18
1395,437833700,0,0,0,4
1396,440831500,0,0,0,0
1397,440831500,0,0,0,0
1398,441831100,0,0,0,0
1399,441831100,0,0,0,0
1400,441831100,0,0,0,0
1401,441831100,0,1,1,0
1402,444830900,16,13,13,10
1403,444830900,33,30,29,23
1404,445830600,53,49,48,40
1405,445830600,73,68,66,58
1406,448830800,90,85,84,76
1407,449830700,105,101,100,92
1408,449830700,122,118,117,108
1409,449830700,128,126,125,119
1410,452830200,121,125,126,122
1411,453830600,115,121,122,121
1412,453830600,98,104,105,107
1413,453830600,76,82,83,90
1414,453830600,57,63,64,71
1415,457830700,38,43,43,51
1416,457830700,19,24,25,32
1417,457830700,5,7,8,15
1418,457830700,0,0,0,1
1419,457830700,0,0,0,0
1420,460830300,0,0,0,0
1421,461830500,0,0,0,0
1422,461830500,0,0,0,0
1423,461830500,0,0,0,0
1424,461830500,3,2,3,1
1425,465830400,19,16,15,11
1426,465830400,35,32,31,25
1427,465830400,54,51,50,43
1428,465830400,72,71,69,60
1429,466830500,92,89,87,78
1430,469831600,105,104,104,95
1431,469831600,119,119,119,110
1432,470831800,125,126,125,119
1433,470831800,120,124,125,121
1434,473837300,116,119,120,118
1435,474888200,92,99,101,104
1436,474888200,75,79,81,87
1437,475853600,56,59,60,68
1438,477830900,34,38,40,49
1439,477830900,18,20,20,29
1440,477830900,2,3,4,12
1441,478830400,0,0,0,0
1442,478830400,0,0,0,0
1443,481830300,0,0,0,0
1444,481830300,0,0,0,0
1445,481830300,0,0,0,0
1446,481830300,0,0,0,0
1447,482830400,8,6,6,3
1448,482830400,22,19,18,14
1449,485831600,42,36,35,28
1450,485831600,61,55,54,46
1451,486830400,78,74,72,63
1452,486830400,97,93,91,83
1453,490829600,109,107,106,98
1454,490829600,123,120,119,112
1455,490829600,127,125,125,120
1456,490829600,120,123,123,122
1457,493830400,114,118,118,117
1458,494830300,89,96,99,102
1459,494830300,74,78,80,85
1460,494830300,55,57,59,66
1461,497830500,36,37,39,47
1462,498831100,17,18,19,28
1463,498831100,3,2,2,11
1464,498831100,0,0,0,0
1465,498831100,0,0,0,0
1466,498831100,0,0,0,0
1467,501831400,0,0,0,0
1468,502830800,0,0,0,0
1469,502830800,0,0,0,0
1470,502830800,11,7,7,4
1471,502830800,26,21,20,16
1472,506831400,44,39,37,31
1473,506831400,62,58,57,48
1474,507830400,78,76,75,66
1475,507830400,96,95,93,84
1476,510830300,109,109,108,100
1477,510830300,120,121,121,114
1478,510830300,123,126,126,121
1479,510830300,117,123,124,121
1480,514830500,110,114,115,115
1481,514830500,88,93,95,99
1482,514830500,70,74,78,83
1483,514830500,49,53,55,64
1484,515830100,30,33,35,44
1485,518830400,12,15,16,25
1486,518830400,0,0,0,8
1487,518830400,0,0,0,0
1488,518830400,0,0,0,0
1489,519831400,0,0,0,0
1490,522830700,0,0,0,0
1491,522830700,0,0,0,0
1492,522830700,0,0,0,0
1493,523830600,11,9,8,5
1494,523830600,28,22,22,17
1495,526830300,45,39,39,32
1496,526830300,66,59,57,50
1497,526830300,81,77,76,67
1498,527830400,101,96,94,85
1499,527830400,115,112,110,102
1500,530830500,123,122,121,115
1501,531830500,124,124,124,120
1502,531830500,120,122,123,121
1503,531830500,111,111,111,112
1504,534830400,84,89,92,97
1505,535830900,65,70,72,79
1506,535830900,45,50,52,59
1507,535830900,28,32,33,40
1508,538832300,11,12,13,21
1509,539830500,0,0,0,6
1510,539830500,0,0,0,0
1511,539830500,0,0,0,0
1512,539830500,0,0,0,0
1513,539830500,0,0,0,0
1514,542830900,0,0,0,0
1515,543831100,0,0,0,0
1516,543831100,13,12,11,8
1517,543831100,32,28,27,21
1518,543831100,51,46,45,38
1519,547831200,70,64,63,54
1520,547831200,89,83,81,73
1521,547831200,104,100,99,90
1522,547831200,119,116,115,107
1523,551830300,124,124,124,118
1524,551830300,122,125,125,122
1525,551830300,118,121,122,121
1526,552830900,102,106,107,110
1527,555830800,79,84,86,92
1528,555830800,63,65,66,73
1529,555830800,43,43,45,54
1530,556830200,24,25,26,35
1531,556830200,1,6,9,17
1532,559831700,0,0,0,3
1533,559831700,0,0,0,0
1534,559831700,0,0,0,0
1535,559831700,0,0,0,0
1536,559831700,0,0,0,0
1537,563831200,0,0,0,0
1538,563831200,0,1,1,0
1539,563831200,17,14,13,9
1540,564830700,33,30,29,23
1541,564830700,54,49,48,40
1542,567830800,73,68,67,58
1543,567830800,91,85,84,76
1544,568830800,105,102,101,92
1545,568830800,121,118,116,108
1546,571830700,126,125,125,119
1547,571830700,121,125,126,122
1548,572830800,115,121,122,120
1549,572830800,99,103,105,107
1550,575830600,78,82,84,90
1551,575830600,61,62,63,70
1552,576830100,43,42,43,52
1553,576830100,18,23,23,32
1554,576830100,3,6,7,15
1555,579831500,0,0,0,1
1556,579831500,0,0,0,0
1557,580831400,0,0,0,0
1558,580831400,0,0,0,0
1559,580831400,0,0,0,0
1560,580831400,0,0,0,0
1561,583836700,5,3,3,1
1562,584834700,18,16,15,11
1563,584834700,36,33,32,25
1564,584834700,58,52,51,42
1565,584834700,76,71,69,60
1566,588834000,93,89,88,79
1567,588834000,104,104,104,95
1568,588834000,122,119,119,110
1569,588834000,123,125,126,119
1570,592831200,121,124,125,121
1571,592831200,112,118,120,118
1572,592831200,94,100,102,104
1573,592831200,70,80,81,87
1574,596830500,52,59,60,67
1575,596830500,31,37,40,48
1576,596830500,18,18,20,28
1577,596830500,3,2,4,11
1578,597830300,0,0,0,0
1579,600829900,0,0,0,0
1580,600829900,0,0,0,0
1581,600829900,0,0,0,0
1582,600829900,0,0,0,0
1583,600829900,0,0,0,0
1584,604841400,8,6,7,3
1585,604841400,23,18,19,14
1586,604841400,38,36,35,29
1587,605831500,60,56,54,47
1588,605831500,78,75,74,64
1589,608830100,95,93,92,83
1590,608830100,108,107,106,98
1591,609830200,123,121,120,112
1592,609830200,126,125,125,119
1593,612830400,120,122,123,121
1594,613830500,116,116,115,116
1595,613830500,91,96,97,101
1596,613830500,73,76,77,83
1597,616830400,52,55,56,64
1598,616830400,34,36,37,45
1599,617830000,16,17,17,25
1600,617830000,1,1,2,9
1601,617830000,0,0,0,0
1602,620830300,0,0,0,0
1603,620830300,0,0,0,0
1604,621834100,0,0,0,0
1605,621834100,0,0,0,0
1606,621834100,0,0,0,0
1607,621834100,8,8,8,5
1608,624830900,23,21,20,16
1609,625830700,38,37,36,31
1610,625830700,60,57,56,48
1611,625830700,79,76,74,65
1612,628830100,99,94,93,83
1613,629830300,112,108,107,99
1614,629830300,124,120,119,113
1615,629830300,125,125,124,120
1616,633831900,122,123,123,121
1617,633831900,113,114,115,115
1618,633831900,86,94,96,100
1619,633831900,73,75,77,83
1620,634830700,48,54,57,64
1621,637831300,29,34,36,45
1622,637831300,13,15,17,26
1623,637831300,0,1,1,8
1624,637831300,0,0,0,0
1625,637831300,0,0,0,0
1626,641830000,0,0,0,0
1627,641830000,0,0,0,0
1628,641830000,0,0,0,0
1629,641830000,0,0,0,0
1630,641830000,9,8,7,5
1631,645829900,24,21,20,15
1632,645829900,44,38,37,30
1633,645829900,64,57,56,48
1634,645829900,81,76,75,66
1635,646831200,96,95,94,85
1636,650160600,111,109,108,101
1637,650160600,125,122,121,114
1638,650160600,124,125,125,120
1639,651228700,123,123,123,121
1640,654978900,113,114,113,114
1641,655973000,87,93,93,98
1642,655973000,71,74,74,81
1643,656926300,49,52,54,61
1644,658275800,33,33,35,43
1645,658275800,9,14,15,23
1646,659366900,0,0,2,8
1647,659366900,0,0,0,0
1648,660366300,0,0,0,0
1649,660366300,0,0,0,0
1650,662339700,0,0,0,0
1651,662339700,0,0,0,0
1652,662339700,0,0,0,0
1653,663415300,13,9,9,6
1654,663415300,25,23,22,17
1655,666541700,45,40,40,34
1656,666541700,62,60,59,50
1657,667615000,81,78,78,68
1658,667615000,101,97,96,86
1659,670459800,113,111,110,102
1660,670459800,122,123,123,115
1661,671513700,121,125,126,121
1662,671513700,119,122,123,121
1663,674545800,111,112,112,113
1664,674545800,86,90,92,97
1665,675546500,68,73,74,80
1666,675546500,49,52,53,61
1667,675546500,31,32,34,41
1668,678544200,12,13,14,22
1669,678544200,0,0,0,6
1670,678544200,0,0,0,0
1671,678544200,0,0,0,0
1672,679544500,0,0,0,0
1673,682542700,0,0,0,0
1674,682542700,0,0,0,0
1675,682542700,0,0,0,0
1676,683542300,13,10,11,7
1677,683542300,30,27,26,20
1678,686544100,48,46,45,37
1679,686544100,69,65,64,55
1680,687507500,85,81,81,72
1681,687507500,102,99,98,90
1682,687507500,113,114,114,105
1683,690544700,122,124,124,116
1684,691545600,119,125,125,121
1685,691545600,115,122,123,121
1686,694543600,102,107,109,111
1687,694543600,79,86,88,93
1688,695543400,64,66,68,75
1689,695543400,44,47,48,56
1690,695543400,26,27,28,36
1691,698543500,3,6,9,18
1692,698543500,0,0,0,4
1693,699543900,0,0,0,0
1694,699543900,0,0,0,0
1695,699543900,0,0,0,0
1696,699543900,0,0,0,0
1697,702544000,0,0,0,0
1698,703508300,0,0,0,0
1699,703508300,15,13,12,9
1700,703508300,32,28,27,21
1701,703508300,52,47,46,38
1702,707508400,73,67,64,55
1703,707508400,89,84,82,74
1704,707508400,104,101,100,91
1705,707508400,122,118,116,107
1706,711544300,127,126,125,117
1707,711544300,124,125,125,121
1708,711544300,119,121,121,120
1709,712543300,98,104,104,107
1710,715543700,78,82,84,91
1711,715543700,57,62,63,72
1712,715543700,38,42,44,52
1713,715543700,22,23,25,33
1714,719509900,5,6,7,15
1715,719509900,0,0,0,1
1716,719509900,0,0,0,0
1717,719509900,0,0,0,0
1718,719509900,0,0,0,0
1719,720507400,0,0,0,0
1720,723509400,0,0,0,0
1721,723509400,3,3,2,0
1722,723509400,19,16,15,11
1723,724508900,37,32,31,25
1724,724508900,56,51,50,43
1725,727506900,74,71,69,60
1726,727506900,90,88,87,78
1727,728507300,105,103,103,94
1728,728507300,123,119,118,110
1729,731506600,124,125,125,119
1730,732507500,119,124,126,121
1731,732507500,115,118,120,118
1732,732507500,94,100,101,104
1733,736511100,75,80,81,87
1734,736511100,56,58,60,67
1735,737507500,39,39,40,49
1736,737507500,18,20,21,30
1737,737507500,1,3,5,13
1738,739508100,0,0,0,0
1739,740507400,0,0,0,0
1740,740507400,0,0,0,0
1741,740507400,0,0,0,0
1742,740507400,0,0,0,0
1743,740507400,0,0,0,0
1744,743506800,8,5,5,2
1745,744506900,21,19,18,13
1746,744506900,39,35,34,27
1747,744506900,60,55,54,45
1748,747507500,77,74,72,62
1749,748506800,96,92,91,82
1750,748506800,104,106,106,97
1751,748506800,122,119,118,111
1752,752531600,127,126,125,120
1753,752531600,120,122,124,122
1754,752531600,117,117,117,117
1755,752531600,92,96,97,102
1756,753543000,71,78,79,85
1757,756535500,52,56,58,65
1758,756535500,36,36,39,47
1759,756535500,17,19,20,27
1760,756535500,0,2,3,11
1761,760543400,0,0,0,0
1762,760543400,0,0,0,0
1763,760543400,0,0,0,0
1764,760543400,0,0,0,0
1765,760543400,0,0,0,0
1766,760543400,0,0,0,0
1767,764543300,12,8,7,4
1768,764543300,27,21,20,15
1769,764543300,43,38,36,30
1770,765543200,65,58,56,48
1771,765543200,81,76,75,66
1772,768508100,97,95,94,84
1773,768508100,111,108,108,100
1774,769541500,122,123,122,114
1775,769541500,124,125,124,120
1776,772509300,119,123,124,122
1777,773544000,111,113,113,114
1778,773544000,90,93,94,99
1779,773544000,70,74,76,82
1780,776541500,51,53,55,62
1781,777541900,30,32,35,43
1782,777541900,15,14,15,24
1783,777541900,0,0,0,8
1784,777541900,0,0,0,0
1785,780541500,0,0,0,0
1786,780541500,0,0,0,0
1787,781541500,0,0,0,0
1788,781541500,0,0,0,0
1789,781541500,0,0,0,0
1790,781541500,13,10,10,5
1791,784510900,31,25,24,18
1792,785509000,46,43,42,35
1793,785509000,67,63,61,53
1794,785509000,82,79,78,71
1795,789511900,100,98,97,88
1796,789511900,114,113,113,105
1797,789511900,124,124,123,116
1798,790542600,123,126,125,120
1799,793506200,119,122,123,121
1800,793506200,107,110,110,111
1801,793506200,83,89,90,95
1802,793506200,66,69,71,77
1803,797510000,47,49,50,58
1804,797510000,25,29,30,39
1805,797510000,8,10,11,20
1806,797510000,0,0,0,4
1807,797510000,0,0,0,0
1808,798509000,0,0,0,0
1809,801546300,0,0,0,0
1810,801546300,0,0,0,0
1811,801546300,0,0,0,0
1812,801546300,0,0,0,0
1813,801546300,13,12,12,8
1814,805509900,32,28,27,21
1815,805509900,48,47,47,39
1816,806507300,70,66,65,56
1817,806507300,84,84,83,74
1818,809507100,105,101,100,91
1819,809507100,115,117,116,108
1820,810507400,123,127,125,118
1821,810507400,123,126,126,122
1822,813507600,119,121,122,121
1823,813507600,100,104,106,109
1824,814507200,79,82,85,92
1825,814507200,60,64,66,73
1826,814507200,38,43,45,53
1827,817506400,26,25,26,34
1828,817506400,7,7,7,16
1829,818506200,0,0,0,1
1830,818506200,0,0,0,0
1831,818506200,0,0,0,0
1832,821507800,0,0,0,0
1833,822507800,0,0,0,0
1834,822507800,0,0,0,0
1835,822507800,3,2,2,0
1836,822507800,19,15,15,11
1837,825506800,37,31,30,24
1838,826507500,57,50,48,42
1839,826507500,74,70,68,59
1840,826507500,90,88,87,78
1841,826507500,105,103,102,94
1842,830507200,122,119,118,109
1843,830507200,127,126,125,119
1844,830507200,121,124,125,121
1845,833507400,120,119,120,119
1846,834507500,96,101,102,105
1847,834507500,75,80,81,88
1848,834507500,53,58,61,69
1849,834507500,35,38,40,49
1850,838507500,20,19,20,29
1851,838507500,2,3,5,12
1852,838507500,0,0,0,0
1853,838507500,0,0,0,0
1854,839508100,0,0,0,0
1855,842506200,0,0,0,0
1856,842506200,0,0,0,0
1857,842506200,0,0,0,0
1858,842506200,9,6,5,2
1859,842506200,22,19,18,13
1860,843507000,41,36,35,28
1861,846507800,59,54,53,45
1862,846507800,79,74,72,63
1863,846507800,98,93,91,82
1864,847507100,111,108,106,97
1865,850506800,123,121,120,111
1866,850506800,127,126,125,119
1867,851507000,124,124,124,121
1868,851507000,117,117,117,116
1869,854509100,93,96,97,101
1870,854509100,71,76,78,84
1871,855508300,50,55,57,66
1872,855508300,35,36,37,46
1873,858507800,17,17,18,26
1874,858507800,3,1,2,10
1875,858507800,0,0,0,0
1876,859507200,0,0,0,0
1877,859507200,0,0,0,0
1878,859507200,0,0,0,0
1879,862507200,0,0,0,0
1880,862507200,0,0,0,0
1881,863507600,13,7,7,4
1882,863507600,28,21,20,15
1883,863507600,46,39,38,31
1884,866507600,64,59,58,49
1885,867507800,79,77,75,67
1886,867507800,95,96,95,85
1887,867507800,109,110,110,101
1888,870507200,120,122,123,114
1889,871508000,123,125,126,121
1890,871508000,121,123,124,122
1891,871508000,111,113,114,115
1892,875507000,88,94,95,100
1893,875507000,68,74,76,82
1894,875507000,48,52,54,62
1895,875507000,34,33,35,43
1896,875507000,13,15,15,23
1897,879509000,0,0,0,7
1898,879509000,0,0,0,0
1899,879509000,0,0,0,0
1900,879509000,0,0,0,0
1901,879509000,0,0,0,0
1902,879509000,0,0,0,0
1903,883508300,0,0,0,0
1904,883508300,15,10,9,6
1905,883508300,27,25,25,19
1906,883508300,44,43,42,35
1907,887521900,65,61,60,53
1908,887521900,84,79,78,69
1909,887521900,100,97,97,87
1910,888507300,113,113,112,104
1911,888507300,121,124,124,116
1912,891542400,121,125,126,121
1913,891542400,116,122,124,121
1914,892547700,103,109,110,111
1915,892547700,82,89,91,95
1916,895542900,65,69,71,78
1917,895542900,46,49,50,59
1918,895542900,29,29,30,39
1919,896544500,8,10,11,20
1920,899543800,0,0,0,5
1921,899543800,0,0,0,0
1922,899543800,0,0,0,0
1923,900542500,0,0,0,0
1924,900542500,0,0,0,0
1925,900542500,0,0,0,0
1926,903548100,0,0,0,0
1927,903548100,18,12,11,8
