,Time,Ch1,Ch2,Ch3,Ch4
997,216914300,0,0,0,1
998,216914300,0,0,0,0
999,216914300,0,0,0,0
1000,216914300,0,0,0,0
1001,216914300,0,0,0,0
1002,217919900,0,0,0,0
1003,217919900,3,3,2,1
1004,217919900,18,16,15,11
1005,218424600,39,33,32,25
1006,218424600,59,52,51,42
1007,218424600,76,70,69,60
1008,218424600,92,88,88,78
1009,219379700,107,104,103,94
1010,219379700,119,118,117,109
1011,219379700,125,125,124,117
1012,220430600,118,122,124,120
1013,220430600,113,119,120,118
1014,220430600,94,101,102,104
1015,220430600,73,79,81,87
1016,221437500,53,57,60,68
1017,221437500,37,38,40,49
1018,221437500,20,19,21,30
1019,221437500,5,3,4,12
1020,221437500,0,0,0,0
1021,221437500,0,0,0,0
1022,222439300,0,0,0,0
1023,222439300,0,0,0,0
1024,222439300,0,0,0,0
1025,222439300,0,0,0,0
1026,222439300,8,5,4,3
1027,223436400,22,18,17,13
1028,223436400,40,35,33,28
1029,223436400,57,54,52,45
1030,223436400,78,73,71,61
1031,224437400,95,90,89,79
1032,224437400,110,106,106,95
1033,224437400,121,121,120,110
1034,224437400,123,126,125,118
1035,225437300,117,124,125,120
1036,225437300,112,117,119,116
1037,225437300,90,97,100,102
1038,225437300,68,77,80,85
1039,225437300,51,56,58,66
1040,225437300,33,35,37,47
1041,226941800,16,17,18,27
1042,226941800,1,1,2,11
1043,226941800,0,0,0,0
1044,226941800,0,0,0,0
1045,226941800,0,0,0,0
1046,226941800,0,0,0,0
1047,227947600,0,0,0,0
1048,227947600,0,0,0,0
1049,227947600,11,7,6,3
1050,227947600,27,21,19,15
1051,227947600,43,38,36,31
1052,227947600,63,58,56,48
1053,227947600,80,77,75,65
1054,229350800,96,96,94,84
1055,229350800,110,109,109,99
1056,229350800,124,121,121,112
1057,229350800,123,125,125,118
1058,230351800,120,122,123,120
1059,230351800,113,113,114,113
1060,230351800,91,94,95,99
1061,230351800,73,75,76,82
1062,231351200,52,53,55,63
1063,231351200,33,34,35,44
1064,231351200,17,16,16,25
1065,231351200,0,2,1,9
1066,231351200,0,0,0,0
1067,232317200,0,0,0,0
1068,232317200,0,0,0,0
1069,232317200,0,0,0,0
1070,232317200,0,0,0,0
1071,232317200,0,0,0,0
1072,232317200,11,8,7,5
1073,233353500,27,22,21,17
1074,233353500,42,38,37,32
1075,233353500,62,59,57,49
1076,233353500,82,77,75,66
1077,233353500,98,96,94,84
1078,234349900,109,109,109,99
1079,234349900,120,122,121,112
1080,234349900,122,125,125,118
1081,235334400,120,123,123,120
1082,235334400,112,114,115,114
1083,235334400,88,93,95,99
1084,235334400,71,75,77,82
1085,235334400,50,54,57,64
1086,235334400,31,34,37,46
1087,236843100,13,16,17,27
1088,236843100,0,1,2,10
1089,236843100,0,0,0,0
1090,236843100,0,0,0,0
1091,236843100,0,0,0,0
1092,236843100,0,0,0,0
1093,237872600,0,0,0,0
1094,237872600,0,0,0,0
1095,237872600,12,8,8,6
1096,237872600,28,22,21,17
1097,237872600,43,39,39,32
1098,237872600,63,59,58,49
1099,239023900,81,78,76,66
1100,239378000,100,96,95,85
1101,239378000,112,111,110,101
1102,239378000,124,123,122,114
1103,240015000,123,125,125,119
1104,240015000,118,122,123,120
1105,240015000,108,112,112,112
1106,240015000,83,91,93,97
1107,241039500,65,72,74,80
1108,241039500,49,51,53,61
1109,241039500,31,31,33,42
1110,241039500,12,13,13,23
1111,241039500,0,0,0,8
1112,242041200,0,0,0,0
1113,242041200,0,0,0,0
1114,242041200,0,0,0,0
1115,242041200,0,0,0,0
1116,242041200,0,0,0,0
1117,242041200,0,0,0,0
1118,243039700,14,11,10,8
1119,243039700,28,27,25,20
1120,243039700,48,45,44,37
1121,243039700,68,64,63,53
1122,243039700,86,82,80,71
1123,244039800,102,99,98,89
1124,244039800,114,114,113,104
1125,244039800,124,124,123,115
1126,245040200,123,124,124,119
1127,245040200,119,122,123,120
1128,245040200,102,108,109,109
1129,245040200,77,86,89,93
1130,246039000,62,66,68,75
1131,246039000,42,46,48,56
1132,246039000,26,28,29,38
1133,246039000,6,9,10,19
1134,246039000,0,0,0,5
1135,246039000,0,0,0,0
1136,247043600,0,0,0,0
1137,247043600,0,0,0,0
1138,247043600,0,0,0,0
1139,247574400,0,0,0,0
1140,247574400,0,0,0,0
1141,247574400,17,12,11,8
1142,247574400,35,28,27,22
1143,247574400,51,47,46,39
1144,248579600,70,66,64,56
1145,248579600,86,85,83,74
1146,248579600,102,101,100,90
1147,248579600,119,117,116,106
1148,249614700,122,126,125,116
1149,249614700,120,124,125,120
1150,249614700,117,120,121,119
1151,249614700,101,103,105,107
1152,250580600,74,82,84,90
1153,250580600,60,63,64,71
1154,250580600,38,42,44,53
1155,250580600,21,24,25,34
1156,250580600,3,5,7,17
1157,251618100,0,0,0,2
1158,251618100,0,0,0,0
1159,251618100,0,0,0,0
1160,251618100,0,0,0,0
1161,251618100,0,0,0,0
1162,252579200,0,0,0,0
1163,252579200,4,2,2,0
1164,252579200,22,15,14,10
1165,252579200,36,31,30,24
1166,252579200,56,51,50,41
1167,253581000,74,70,68,58
1168,253581000,90,87,86,77
1169,253581000,104,103,102,93
1170,253581000,122,119,118,108
1171,254582000,128,125,124,116
1172,254582000,123,124,124,120
1173,254582000,116,119,120,117
1174,254582000,95,101,103,104
1175,255582300,75,79,82,87
1176,257087100,55,59,61,69
1177,257087100,38,39,41,50
1178,257625100,19,21,22,31
1179,257625100,0,3,4,14
1180,257625100,0,0,0,0
1181,260656600,0,0,0,0
1182,260656600,0,0,0,0
1183,260656600,0,0,0,0
1184,261656200,0,0,0,0
1185,261656200,0,0,0,0
1186,264630100,6,5,5,3
1187,264630100,21,18,16,13
1188,265664900,39,34,32,27
1189,265664900,61,55,52,44
1190,265664900,77,73,72,61
1191,268718300,94,91,90,80
1192,269742800,107,105,106,96
1193,269742800,123,120,120,110
1194,269742800,124,125,126,118
1195,273715100,120,123,125,120
1196,273715100,112,117,119,116
1197,273715100,90,97,100,103
1198,273715100,71,77,80,85
1199,277297800,55,56,59,66
1200,277837700,37,35,38,47
1201,277837700,17,17,18,27
1202,277837700,0,2,4,11
1203,277837700,0,0,0,0
1204,280880700,0,0,0,0
1205,281878500,0,0,0,0
1206,281878500,0,0,0,0
1207,281878500,0,0,0,0
1208,281878500,0,0,0,0
1209,281878500,11,8,8,4
1210,285843100,25,21,20,15
1211,285843100,41,37,36,30
1212,285843100,64,57,55,47
1213,285843100,84,76,75,65
1214,289857300,98,95,93,83
1215,289857300,111,108,108,98
1216,289857300,121,122,121,112
1217,289857300,123,126,125,118
1218,293367400,119,123,124,120
1219,293367400,114,115,116,115
1220,294367500,88,94,96,100
1221,294367500,71,75,77,83
1222,294367500,53,54,56,64
1223,297876600,32,35,36,45
1224,298380900,17,17,17,26
1225,298380900,3,1,1,9
1226,298380900,0,0,0,0
1227,298380900,0,0,0,0
1228,301387300,0,0,0,0
1229,302391800,0,0,0,0
1230,302391800,0,0,0,0
1231,302391800,0,0,0,0
1232,303391900,10,8,7,5
1233,305390400,26,21,19,16
1234,305390400,41,38,37,31
1235,305390400,62,57,56,48
1236,306898700,81,76,74,65
1237,306898700,95,93,93,83
1238,310384000,107,107,107,99
1239,310384000,123,120,119,111
1240,310384000,124,125,125,119
1241,311389100,119,122,123,120
1242,314388300,112,115,115,114
1243,314388300,85,94,95,99
1244,314388300,71,75,78,83
1245,314388300,51,54,56,64
1246,318419400,32,34,36,45
1247,318419400,15,15,16,26
1248,318419400,0,0,1,10
1249,318419400,0,0,0,0
1250,318419400,0,0,0,0
1251,322429500,0,0,0,0
1252,322429500,0,0,0,0
1253,322429500,0,0,0,0
1254,322429500,0,0,0,0
1255,322429500,12,9,8,5
1256,323430000,28,23,21,16
1257,325429800,44,40,38,32
1258,326938400,63,59,58,49
1259,326938400,80,77,76,68
1260,326938400,95,95,95,85
1261,330394100,108,109,109,101
1262,330394100,124,122,122,113
1263,331394200,124,125,125,119
1264,331394200,121,122,123,119
1265,334394900,112,112,113,112
1266,335394200,85,91,93,97
1267,335394200,68,72,74,80
1268,335394200,45,52,54,61
1269,335394200,31,32,34,42
1270,338425700,12,13,15,24
1271,338425700,1,0,0,9
1272,339435400,0,0,0,0
1273,339435400,0,0,0,0
1274,339435400,0,0,0,0
1275,342435400,0,0,0,0
1276,342435400,0,0,0,0
1277,343435600,0,0,0,0
1278,343435600,15,10,10,7
1279,343435600,28,25,25,20
1280,346947200,46,43,42,36
1281,346947200,66,63,61,54
1282,346947200,83,81,81,71
1283,347957200,103,99,98,88
1284,350483600,115,114,114,103
1285,351479500,122,124,123,114
1286,351479500,119,124,125,119
1287,351479500,120,121,122,119
1288,355479200,106,108,109,110
1289,355479200,83,88,90,95
1290,355479200,63,68,70,76
1291,355479200,44,48,50,58
1292,355479200,27,30,31,39
1293,359517600,9,10,12,20
1294,359517600,0,0,0,5
1295,359517600,0,0,0,0
1296,359517600,0,0,0,0
1297,359517600,0,0,0,0
1298,363523700,0,0,0,0
1299,363523700,0,0,0,0
1300,363523700,0,0,0,0
1301,363523700,15,11,11,8
1302,363523700,35,29,27,22
1303,367547000,53,47,46,38
1304,367547000,70,66,65,56
1305,367547000,86,83,81,73
1306,367547000,105,101,99,90
1307,368557900,119,116,116,105
1308,371556900,123,125,125,116
1309,371556900,120,125,125,120
1310,372556600,118,121,122,119
1311,372556600,99,106,106,108
1312,375556800,78,84,86,91
1313,375556800,60,65,68,74
1314,375556800,43,45,47,55
1315,375556800,26,25,27,36
1316,379593000,6,7,8,17
1317,379593000,0,0,0,4
1318,379593000,0,0,0,0
1319,379593000,0,0,0,0
1320,380592900,0,0,0,0
1321,380592900,0,0,0,0
1322,383592900,0,0,0,0
1323,383592900,2,0,0,0
1324,383592900,18,13,12,9
1325,384593100,36,29,28,22
1326,384593100,53,48,46,39
1327,387621700,72,67,65,56
1328,388633100,88,84,83,75
1329,388633100,102,101,100,91
1330,389198600,119,118,117,106
1331,392192600,124,125,125,117
1332,392192600,121,124,124,120
1333,392192600,115,119,121,118
1334,393151600,97,104,106,107
1335,396151000,77,82,85,90
1336,396151000,59,62,64,72
1337,396151000,38,42,44,53
1338,397150700,19,23,24,33
1339,397150700,4,6,7,16
1340,399670200,0,0,0,2
1341,399670200,0,0,0,0
1342,400669800,0,0,0,0
1343,400669800,0,0,0,0
1344,400669800,0,0,0,0
1345,400669800,0,0,0,0
1346,403670900,4,2,2,0
1347,404670000,18,14,14,11
1348,404670000,34,32,31,25
1349,404670000,56,52,50,42
1350,408706100,74,71,69,60
1351,408954000,92,88,87,77
1352,408954000,105,103,103,93
1353,408954000,120,119,118,108
1354,412707200,126,125,125,117
1355,412707200,122,124,124,120
1356,412707200,116,119,120,118
1357,412707200,93,100,102,105
1358,416701800,73,79,82,88
1359,416701800,56,58,61,69
1360,416701800,37,39,41,49
1361,416701800,21,21,22,30
1362,416701800,6,5,5,13
1363,420747400,0,0,0,0
1364,420747400,0,0,0,0
1365,420747400,0,0,0,0
1366,420747400,0,0,0,0
1367,420747400,0,0,0,0
1368,421750700,0,0,0,0
1369,424748800,6,3,3,1
1370,424748800,22,17,16,12
1371,424748800,40,34,33,27
1372,425749300,57,53,51,44
1373,425749300,75,72,71,61
1374,429125000,91,90,90,79
1375,429125000,105,104,104,95
1376,429779600,121,120,119,110
1377,429779600,125,125,125,118
1378,432779700,120,122,124,120
1379,432779700,115,117,118,117
1380,433779500,94,98,100,103
1381,433779500,72,78,80,86
1382,436780200,56,57,59,67
1383,436780200,35,37,40,48
1384,437858200,18,19,20,28
1385,437858200,2,2,4,12
1386,437858200,0,0,0,0
1387,440868400,0,0,0,0
1388,440868400,0,0,0,0
1389,440868400,0,0,0,0
1390,441870500,0,0,0,0
1391,441870500,0,0,0,0
1392,441870500,7,6,7,4
1393,444868600,22,19,18,14
1394,445868500,39,35,35,29
1395,445868500,61,56,54,46
1396,445868500,77,74,73,63
1397,448900700,93,92,91,80
1398,449900700,109,107,106,96
1399,449900700,122,121,120,110
1400,449900700,123,125,125,119
1401,453900800,119,123,124,120
1402,453900800,115,116,117,116
1403,453900800,91,95,97,101
1404,453900800,73,76,78,84
1405,457413400,52,55,57,65
1406,457922400,34,35,37,47
1407,457922400,16,17,19,27
1408,457922400,0,2,2,11
1409,457922400,0,0,0,0
1410,460932400,0,0,0,0
1411,461931900,0,0,0,0
1412,461931900,0,0,0,0
1413,461931900,0,0,0,0
1414,461931900,0,0,0,0
1415,461931900,12,8,7,4
1416,465931400,27,21,21,16
1417,465931400,42,38,38,31
1418,465931400,63,58,57,48
1419,465931400,81,76,76,65
1420,466931800,98,94,94,83
1421,469746600,110,108,108,99
1422,469746600,122,121,121,112
1423,470747300,122,125,125,118
1424,473748500,119,122,124,120
1425,473748500,114,115,116,115
1426,474746600,89,94,96,100
1427,474746600,69,75,77,83
1428,474746600,51,54,56,64
1429,477767700,33,34,36,45
1430,477767700,15,15,17,26
1431,478778700,0,0,0,9
1432,478778700,0,0,0,0
1433,479050200,0,0,0,0
1434,481777900,0,0,0,0
1435,481777900,0,0,0,0
1436,481777900,0,0,0,0
1437,482777400,0,0,0,0
1438,482777400,11,8,7,4
1439,485778100,25,21,21,16
1440,486779800,44,38,37,31
1441,486779800,63,58,56,48
1442,486779800,78,76,74,65
1443,487291800,94,94,94,84
1444,489809600,109,108,108,99
1445,490810300,123,120,120,112
1446,490810300,125,124,124,118
1447,490810300,119,122,123,120
1448,494330700,113,114,114,114
1449,494330700,90,93,95,99
1450,495331400,74,74,76,82
1451,495331400,52,54,55,62
1452,497850300,34,34,35,44
1453,498930600,16,15,16,25
1454,498930600,1,0,1,9
1455,499290900,0,0,0,0
1456,499290900,0,0,0,0
1457,499290900,0,0,0,0
1458,501931700,0,0,0,0
1459,502931200,0,0,0,0
1460,502931200,0,0,0,0
1461,502931200,9,7,7,5
1462,502931200,24,21,19,15
1463,506930600,44,39,36,31
1464,506930600,62,58,56,48
1465,507442300,81,76,75,66
1466,507442300,98,94,94,85
1467,510956700,110,109,108,99
1468,510956700,121,120,120,112
1469,510956700,125,125,125,119
1470,510956700,118,122,124,120
1471,514961800,111,115,116,114
1472,514961800,85,93,97,99
1473,514961800,70,76,78,83
1474,514961800,52,54,57,64
1475,515961700,34,34,36,45
1476,519074400,16,16,17,26
1477,519074400,1,1,1,10
1478,519074400,0,0,0,0
1479,519797300,0,0,0,0
1480,519797300,0,0,0,0
1481,522796400,0,0,0,0
1482,522796400,0,0,0,0
1483,522796400,0,0,0,0
1484,523796500,12,8,7,5
1485,523796500,28,23,21,17
1486,526796900,45,40,38,31
1487,526796900,62,59,57,49
1488,527789900,81,77,76,66
1489,527789900,97,96,94,84
1490,527789900,111,109,109,99
1491,530800000,122,122,122,113
1492,531799800,121,124,126,119
1493,531799800,116,122,124,120
1494,531799800,111,114,116,114
1495,534832100,84,93,96,99
1496,535795400,72,75,77,82
1497,535795400,51,54,56,63
1498,535795400,34,34,35,43
1499,539167200,16,15,16,25
1500,539167200,2,0,0,9
1501,539958400,0,0,0,0
1502,539958400,0,0,0,0
1503,539958400,0,0,0,0
1504,539958400,0,0,0,0
1505,542956900,0,0,0,0
1506,543922600,0,0,0,0
1507,543922600,9,7,7,4
1508,543922600,25,21,20,16
1509,543922600,45,39,37,30
1510,548003900,63,58,56,48
1511,548003900,83,76,75,65
1512,548003900,99,95,94,84
1513,548003900,110,108,108,99
1514,552160900,122,120,120,112
1515,552160900,126,124,124,118
1516,552160900,120,123,123,119
1517,552160900,111,114,115,113
1518,555268400,85,93,95,98
1519,555268400,72,74,76,82
1520,555268400,51,54,56,63
1521,556814100,32,34,35,45
1522,556814100,16,16,16,25
1523,559442100,0,0,1,10
1524,559442100,0,0,0,0
1525,560567100,0,0,0,0
1526,560567100,0,0,0,0
1527,560567100,0,0,0,0
1528,560567100,0,0,0,0
1529,563566600,0,0,0,0
1530,563566600,12,9,8,5
1531,564571900,28,22,22,17
1532,564571900,47,40,39,32
1533,567654100,63,60,58,50
1534,567654100,79,77,76,67
1535,568661200,97,95,95,85
1536,568661200,111,110,110,100
1537,568661200,122,122,121,113
1538,571696200,122,124,125,119
1539,572695000,116,122,123,120
1540,572695000,109,112,114,113
1541,572695000,84,92,94,97
1542,575694700,68,74,76,81
1543,575694700,48,51,54,63
1544,575694700,30,32,34,44
1545,575694700,11,13,15,24
1546,580136800,0,0,0,8
1547,580136800,0,0,0,0
1548,580136800,0,0,0,0
1549,581099700,0,0,0,0
1550,581099700,0,0,0,0
1551,581099700,0,0,0,0
1552,584135900,0,0,0,0
1553,584135900,14,9,8,6
1554,585102500,28,24,22,17
1555,585102500,46,41,39,33
1556,585102500,66,59,58,49
1557,588688800,86,78,77,66
1558,588688800,102,97,96,84
1559,588688800,116,112,111,100
1560,589683100,126,124,123,114
1561,592224800,123,126,126,119
1562,593267400,116,122,124,120
1563,593267400,108,112,113,112
1564,593267400,81,89,93,96
1565,596806200,69,71,73,78
1566,596806200,48,50,53,59
1567,596806200,27,31,33,41
1568,596806200,9,12,13,22
1569,597848000,0,0,0,7
1570,600739500,0,0,0,0
1571,600739500,0,0,0,0
1572,600739500,0,0,0,0
1573,600739500,0,0,0,0
1574,601739500,0,0,0,0
1575,601739500,0,0,0,0
1576,604740000,12,11,10,7
1577,604740000,31,27,27,20
1578,605741200,50,45,44,37
1579,605741200,71,64,63,53
1580,608831900,88,82,81,71
1581,609845600,103,100,99,88
1582,609845600,117,115,114,104
1583,609845600,123,124,124,116
1584,612837100,122,125,125,120
1585,612837100,118,121,122,119
1586,613878500,103,108,108,109
1587,613878500,77,86,87,92
1588,617380100,60,65,67,74
1589,617380100,42,45,47,55
1590,617926100,25,26,27,36
1591,617926100,7,8,9,18
1592,617926100,0,0,0,4
1593,620969600,0,0,0,0
1594,620969600,0,0,0,0
1595,620969600,0,0,0,0
1596,621968800,0,0,0,0
1597,621968800,0,0,0,0
1598,621968800,0,1,0,0
1599,624967300,13,14,12,9
1600,625968200,33,29,28,22
1601,625968200,52,47,46,39
1602,625968200,70,66,64,56
1603,625968200,87,83,83,74
1604,629471100,105,101,99,90
1605,629471100,115,115,115,106
1606,630512800,123,124,124,116
1607,630512800,121,124,124,119
1608,633514400,119,120,121,118
1609,633514400,101,104,105,107
1610,634511200,79,84,85,90
1611,634511200,60,64,66,73
1612,637568300,40,44,46,54
1613,637568300,19,25,26,35
1614,637568300,4,6,8,17
1615,638613400,0,0,0,3
1616,638613400,0,0,0,0
1617,641614100,0,0,0,0
1618,641614100,0,0,0,0
1619,641614100,0,0,0,0
1620,642610400,0,0,0,0
1621,642610400,0,1,0,0
1622,645610400,15,14,13,10
1623,645610400,36,31,30,24
1624,645610400,54,50,48,40
1625,645610400,72,68,67,58
1626,645610400,88,86,86,76
1627,649739700,105,102,102,92
1628,650738500,121,118,117,108
1629,650738500,123,125,125,117
1630,650738500,119,123,124,120
1631,653750000,116,119,120,118
1632,654738500,97,101,102,105
1633,654738500,76,81,82,89
1634,654738500,54,60,62,70
1635,657825500,37,40,41,51
1636,657825500,18,21,21,32
1637,658867000,3,4,5,14
1638,658867000,0,0,0,1
1639,658867000,0,0,0,0
1640,661866400,0,0,0,0
1641,661866400,0,0,0,0
1642,662867700,0,0,0,0
1643,662867700,0,0,0,0
1644,662867700,5,4,3,2
1645,662867700,19,17,16,12
1646,665867600,36,33,32,26
1647,666867900,54,53,52,43
1648,666867900,75,72,70,61
1649,667413200,92,89,89,79
1650,669995900,107,105,104,95
1651,670993300,123,119,118,109
1652,670993300,126,124,124,117
1653,670993300,120,122,123,119
1654,674999100,115,118,118,116
1655,674999100,93,99,100,102
1656,674999100,74,77,79,84
1657,674999100,56,57,59,66
1658,674999100,37,37,38,47
1659,678047000,17,19,20,28
1660,679091000,3,2,3,11
1661,679091000,0,0,0,0
1662,679091000,0,0,0,0
1663,679091000,0,0,0,0
1664,683091700,0,0,0,0
1665,683091700,0,0,0,0
1666,683091700,0,0,0,0
1667,683091700,10,6,6,3
1668,683091700,24,19,19,15
1669,687106400,42,37,35,30
1670,687106400,60,55,55,46
1671,687647300,80,75,74,63
1672,687647300,96,94,92,82
1673,687647300,109,107,106,98
1674,691028200,120,120,120,111
1675,691028200,122,124,125,118
1676,692027200,117,123,124,119
1677,694603300,113,117,118,115
1678,695607000,90,95,98,101
1679,695607000,69,75,79,84
1680,695607000,53,56,58,65
1681,695607000,35,36,38,46
1682,698703600,19,18,18,27
1683,699701700,3,1,2,10
1684,699701700,0,0,0,0
1685,699701700,0,0,0,0
1686,699701700,0,0,0,0
1687,699701700,0,0,0,0
1688,702667700,0,0,0,0
1689,703702900,0,0,0,0
1690,703702900,11,7,6,4
1691,703702900,25,21,20,15
1692,703702900,42,37,37,30
1693,707246100,63,57,55,47
1694,707787100,80,76,75,65
1695,707787100,96,94,93,83
1696,707787100,107,108,108,99
1697,711829000,122,121,121,112
1698,711829000,123,124,124,118
1699,711829000,118,124,124,119
1700,712792500,111,116,116,114
1701,715831100,84,94,96,99
1702,715831100,70,75,77,82
1703,715831100,51,53,56,64
1704,715831100,33,34,36,44
1705,718920700,16,16,16,25
1706,719920900,0,0,1,10
1707,719920900,0,0,0,0
1708,719920900,0,0,0,0
1709,719920900,0,0,0,0
1710,719920900,0,0,0,0
1711,723957100,0,0,0,0
1712,723957100,0,0,0,0
1713,723957100,10,9,8,5
1714,723957100,27,23,22,17
1715,723957100,45,40,38,31
1716,728045500,62,58,57,49
1717,728045500,80,77,76,66
1718,728045500,97,95,94,84
1719,728045500,110,109,109,100
1720,731494400,122,122,121,112
1721,732499800,124,124,124,118
1722,732499800,120,121,122,119
1723,732499800,112,112,112,112
1724,735458800,86,92,93,97
1725,735458800,69,73,74,80
1726,735458800,47,50,52,61
1727,737000800,29,31,34,43
1728,737000800,11,13,14,23
1729,739626100,0,0,0,8
1730,739626100,0,0,0,0
1731,740624800,0,0,0,0
1732,740624800,0,0,0,0
1733,740624800,0,0,0,0
1734,740624800,0,0,0,0
1735,743625200,0,0,0,0
1736,744625700,12,9,9,6
1737,744625700,27,23,22,18
1738,744625700,45,41,39,33
1739,744625700,67,60,59,50
1740,747715300,82,78,77,67
1741,748757300,101,96,95,85
1742,749155800,111,111,111,101
1743,749155800,122,123,122,113
1744,752161200,121,124,125,119
1745,753163000,119,121,122,119
1746,753163000,108,111,111,112
1747,753163000,84,90,92,97
1748,756201500,66,72,74,80
1749,756201500,45,49,52,60
1750,757160100,28,30,32,41
1751,757160100,10,12,13,22
1752,760706300,0,0,0,7
1753,760706300,0,0,0,0
1754,760706300,0,0,0,0
1755,761708900,0,0,0,0
1756,761708900,0,0,0,0
1757,761708900,0,0,0,0
1758,764706900,0,0,0,0
1759,764706900,15,10,9,7
1760,765717600,30,25,24,19
1761,765717600,47,43,43,35
1762,765717600,66,63,62,53
1763,768529600,84,81,79,70
1764,769535400,102,99,97,87
1765,769535400,115,113,113,104
1766,769535400,122,123,123,114
1767,772593800,122,125,125,120
1768,773570900,118,121,122,120
1769,773570900,103,108,109,110
1770,773570900,82,87,89,94
1771,777152900,64,67,69,76
1772,777696700,44,46,48,57
1773,777696700,28,27,29,39
1774,777696700,7,9,10,19
1775,777696700,0,0,0,5
1776,781241200,0,0,0,0
1777,781241200,0,0,0,0
1778,781241200,0,0,0,0
1779,781241200,0,0,0,0
1780,781241200,0,0,0,0
1781,782236300,0,0,0,0
1782,785236000,13,12,11,8
1783,785236000,34,29,27,22
1784,785236000,52,47,46,39
1785,785236000,70,66,65,56
1786,789355200,87,84,82,74
1787,789355200,103,100,100,90
1788,789355200,118,117,117,107
1789,790357600,124,125,125,117
1790,792903400,119,124,125,120
1791,793904900,116,121,122,119
1792,793904900,97,104,107,108
1793,793904900,73,83,86,91
1794,797483000,57,63,65,73
1795,797483000,40,43,45,53
1796,798024100,24,24,26,35
1797,798024100,2,5,7,17
1798,798024100,0,0,0,3
1799,798024100,0,0,0,0
1800,801420900,0,0,0,0
1801,801420900,0,0,0,0
1802,801420900,0,0,0,0
1803,801420900,0,0,0,0
1804,802385800,2,2,1,0
1805,805423200,19,14,13,10
1806,805423200,40,31,29,23
1807,805423200,59,50,48,41
1808,805423200,73,68,67,58
1809,806967300,89,87,86,76
1810,809584600,105,103,101,92
1811,810584900,121,118,117,108
1812,810584900,124,125,125,117
1813,810584900,117,123,125,120
1814,813583500,115,119,121,118
1815,814590100,96,101,103,105
1816,814590100,76,81,82,89
1817,814590100,58,61,62,70
1818,817675800,41,41,42,50
1819,817675800,24,22,23,31
1820,818681500,5,5,6,14
1821,818937300,0,0,0,1
1822,818937300,0,0,0,0
1823,821718800,0,0,0,0
1824,821718800,0,0,0,0
1825,822718800,0,0,0,0
1826,822718800,0,0,0,0
1827,822718800,5,3,3,1
1828,825717400,20,16,16,12
1829,825717400,37,33,31,26
1830,826720000,56,52,51,43
1831,826720000,74,71,69,60
1832,827264300,91,88,88,78
1833,829846200,107,103,103,95
1834,830847000,121,119,119,109
1835,830847000,123,124,125,118
1836,831849200,119,123,124,120
1837,834809400,115,119,120,118
1838,834809400,93,99,101,104
1839,834809400,72,78,81,87
1840,834809400,55,58,60,68
1841,837816800,36,38,40,49
1842,839126200,16,19,21,30
1843,839126200,0,2,3,12
1844,839862100,0,0,0,0
1845,839862100,0,0,0,0
1846,841821500,0,0,0,0
1847,842858200,0,0,0,0
1848,842858200,0,0,0,0
1849,842858200,0,0,0,0
1850,842858200,8,5,5,2
1851,842858200,22,18,17,13
1852,846821600,42,35,34,28
1853,846821600,59,56,53,45
1854,846821600,78,75,73,63
1855,846821600,93,92,92,82
1856,850949500,108,106,106,97
1857,850949500,119,119,119,110
1858,850949500,125,125,125,118
1859,851949400,122,122,122,119
1860,854986300,117,116,117,115
1861,854986300,91,97,98,101
1862,854986300,73,77,78,84
1863,855989700,53,56,58,65
1864,855989700,36,36,38,46
1865,858973500,16,18,18,27
1866,858973500,0,1,3,11
1867,859537800,0,0,0,0
1868,859537800,0,0,0,0
1869,859537800,0,0,0,0
1870,862575700,0,0,0,0
1871,863537700,0,0,0,0
1872,863537700,0,0,0,0
1873,863537700,9,6,6,3
1874,863537700,23,20,19,15
1875,867041800,43,37,35,29
1876,867553500,60,56,55,47
1877,867553500,79,75,74,64
1878,867553500,96,93,93,83
1879,867553500,107,107,106,98
1880,871564100,122,121,120,111
1881,871564100,122,125,125,119
1882,871564100,117,122,123,120
1883,871564100,111,115,116,115
1884,875563500,88,96,97,100
1885,875563500,72,76,78,84
1886,875563500,51,55,56,64
1887,875563500,35,35,37,47
1888,879587500,15,17,18,27
1889,879587500,0,1,2,11
1890,879587500,0,0,0,0
1891,879587500,0,0,0,0
1892,879587500,0,0,0,0
1893,879587500,0,0,0,0
1894,883587700,0,0,0,0
1895,883587700,0,0,0,0
1896,883587700,10,7,7,4
1897,883587700,24,21,20,16
1898,883587700,45,39,38,31
1899,887603500,62,58,57,49
1900,887603500,81,77,75,65
1901,887603500,97,95,94,83
1902,888608500,110,108,108,99
1903,892112800,124,121,121,112
1904,892165100,124,124,124,119
1905,892165100,120,122,123,120
1906,892165100,113,114,115,114
1907,896118000,89,93,95,99
1908,896118000,71,73,76,82
1909,896118000,51,53,55,63
1910,896118000,33,34,35,44
1911,896118000,12,16,16,25
1912,899630300,0,0,0,9
1913,899630300,0,0,0,0
1914,899630300,0,0,0,0
1915,900630400,0,0,0,0
1916,900630400,0,0,0,0
1917,903630300,0,0,0,0
1918,903630300,0,0,0,0
1919,904630400,12,9,8,5
1920,904630400,28,22,21,16
1921,904630400,46,39,38,32
1922,907645500,64,60,58,49
1923,908650800,81,77,76,66
1924,908650800,98,96,95,84
1925,908650800,110,109,109,100
1926,911655600,122,122,121,112
1927,912655000,121,125,125,119
