,Time,Ch1,Ch2,Ch3,Ch4
997,231035900,78,82,83,89
998,231035900,58,61,63,70
999,231035900,39,41,43,51
1000,232036500,20,24,24,32
1001,232036500,2,6,7,15
1002,232036500,0,0,0,1
1003,232036500,0,0,0,0
1004,232036500,0,0,0,0
1005,232036500,0,0,0,0
1006,233036200,0,0,0,0
1007,233036200,0,0,0,0
1008,233036200,2,3,3,1
1009,233036200,19,16,15,12
1010,233036200,36,32,31,26
1011,233036200,58,52,50,43
1012,234036800,74,70,70,60
1013,234036800,90,90,88,78
1014,234036800,106,105,104,94
1015,234036800,122,119,118,109
1016,235035800,126,125,124,118
1017,235035800,120,123,124,121
1018,235035800,115,118,120,118
1019,235035800,91,100,101,104
1020,236036100,74,79,81,87
1021,236036100,52,58,61,68
1022,236036100,36,38,40,48
1023,236036100,18,19,20,29
1024,237036200,3,3,3,12
1025,237036200,0,0,0,0
1026,237036200,0,0,0,0
1027,237036200,0,0,0,0
1028,237036200,0,0,0,0
1029,237036200,0,0,0,0
1030,237036200,0,0,0,0
1031,238038800,7,6,5,2
1032,238038800,23,19,18,13
1033,238038800,40,36,34,28
1034,238038800,61,55,54,46
1035,238038800,74,73,71,63
1036,239035700,91,92,91,82
1037,239035700,108,107,107,98
1038,239035700,119,120,120,113
1039,239035700,123,124,125,119
1040,240036400,120,123,124,121
1041,240036400,114,117,117,116
1042,240036400,91,96,97,102
1043,240036400,71,78,79,85
1044,241038700,52,55,56,65
1045,241038700,31,34,36,46
1046,241038700,17,17,18,26
1047,241038700,0,1,2,9
1048,242035700,0,0,0,0
1049,242035700,0,0,0,0
1050,242035700,0,0,0,0
1051,242035700,0,0,0,0
1052,242035700,0,0,0,0
1053,242035700,0,0,0,0
1054,243040200,10,7,6,4
1055,243040200,24,21,20,16
1056,243040200,40,38,37,31
1057,243040200,61,58,56,48
1058,243040200,76,76,74,65
1059,244035900,97,95,94,84
1060,244035900,110,108,108,100
1061,244035900,122,121,121,113
1062,244035900,123,125,125,120
1063,245035000,119,122,124,121
1064,245035000,111,114,115,115
1065,245035000,84,92,95,99
1066,245035000,71,74,76,82
1067,246038800,51,53,55,63
1068,246038800,32,33,35,43
1069,246038800,13,14,15,24
1070,246038800,0,0,0,8
1071,246038800,0,0,0,0
1072,247036900,0,0,0,0
1073,247036900,0,0,0,0
1074,247036900,0,0,0,0
1075,247036900,0,0,0,0
1076,247036900,0,0,0,0
1077,247036900,11,9,8,6
1078,248036900,27,24,23,17
1079,248036900,43,40,40,33
1080,248036900,64,59,58,50
1081,248036900,81,77,76,68
1082,248036900,101,95,95,86
1083,249035100,111,111,110,102
1084,249035100,124,123,122,115
1085,249035100,125,125,125,120
1086,249035100,120,122,122,121
1087,250036600,111,112,112,114
1088,250036600,85,91,93,97
1089,250036600,71,73,74,80
1090,250036600,48,51,54,62
1091,251035900,30,31,33,42
1092,251035900,8,13,14,23
1093,251035900,0,0,0,7
1094,251035900,0,0,0,0
1095,251035900,0,0,0,0
1096,251035900,0,0,0,0
1097,252036300,0,0,0,0
1098,252036300,0,0,0,0
1099,252036300,0,0,0,0
1100,252036300,14,10,9,6
1101,252036300,26,26,24,19
1102,253037200,46,42,41,34
1103,253037200,66,62,60,52
1104,253037200,80,78,78,69
1105,253037200,103,98,96,87
1106,253037200,115,112,111,103
1107,254036500,125,123,123,116
1108,254036500,125,124,125,121
1109,254036500,120,122,122,121
1110,255042700,108,108,109,110
1111,255042700,85,88,89,94
1112,255042700,66,68,71,77
1113,255042700,46,48,49,57
1114,255042700,27,29,30,38
1115,256036200,9,10,11,19
1116,256036200,0,0,0,4
1117,256036200,0,0,0,0
1118,256036200,0,0,0,0
1119,256036200,0,0,0,0
1120,256036200,0,0,0,0
1121,257038100,0,0,0,0
1122,257038100,0,0,0,0
1123,257038100,15,13,12,8
1124,257038100,34,29,27,22
1125,257038100,49,47,45,39
1126,258036700,69,66,64,56
1127,258036700,87,83,83,75
1128,258036700,104,100,99,91
1129,258036700,122,116,115,106
1130,259039200,128,124,123,117
1131,259039200,123,124,124,120
1132,259039200,122,121,121,119
1133,259039200,103,105,105,108
1134,260036200,79,83,84,90
1135,260036200,59,63,64,71
1136,260036200,42,43,44,52
1137,260036200,21,24,24,33
1138,260036200,2,6,7,15
1139,261036700,0,0,0,1
1140,261036700,0,0,0,0
1141,261036700,0,0,0,0
1142,261036700,0,0,0,0
1143,261036700,0,0,0,0
1144,261036700,0,0,0,0
1145,262039800,4,2,2,0
1146,262039800,21,14,13,10
1147,262039800,38,32,30,24
1148,262039800,56,51,50,41
1149,262039800,75,70,68,60
1150,263036200,91,88,87,77
1151,263036200,104,103,103,94
1152,263036200,121,119,118,110
1153,263036200,126,125,124,118
1154,264036900,121,124,124,121
1155,264036900,118,120,119,119
1156,264036900,95,100,101,105
1157,264036900,72,79,82,88
1158,265036700,56,59,61,69
1159,265036700,39,40,41,49
1160,265036700,18,20,22,30
1161,265036700,3,4,4,12
1162,265036700,0,0,0,0
1163,266037000,0,0,0,0
1164,266037000,0,0,0,0
1165,266037000,0,0,0,0
1166,266037000,0,0,0,0
1167,266037000,0,0,0,0
1168,266037000,8,4,4,1
1169,267036500,22,18,18,13
1170,267036500,39,34,33,27
1171,267036500,60,54,53,44
1172,267036500,77,72,72,62
1173,268036700,93,91,90,81
1174,268036700,109,105,105,98
1175,268036700,120,119,119,111
1176,268036700,122,125,125,119
1177,269037200,121,123,125,122
1178,269037200,113,118,119,118
1179,270040200,89,97,100,103
1180,270040200,73,77,79,85
1181,270040200,53,56,58,66
1182,270040200,31,36,38,47
1183,271037100,15,17,18,27
1184,274037900,0,1,2,11
1185,274037900,0,0,0,0
1186,274037900,0,0,0,0
1187,274037900,0,0,0,0
1188,274037900,0,0,0,0
1189,275038500,0,0,0,0
1190,278040700,0,0,0,0
1191,278040700,10,8,8,5
1192,278040700,25,21,21,16
1193,278040700,41,39,38,31
1194,279035200,62,58,56,49
1195,282036900,79,76,75,65
1196,282036900,98,95,94,84
1197,283036400,111,109,109,100
1198,283036400,123,121,122,113
1199,286036400,124,125,125,120
1200,287040900,117,122,125,121
1201,287040900,111,113,115,114
1202,288003000,84,92,96,99
1203,289999700,66,73,76,82
1204,291041400,46,51,55,63
1205,291041400,31,32,35,43
1206,291041400,14,13,15,23
1207,294039700,2,0,0,7
1208,294039700,0,0,0,0
1209,295035600,0,0,0,0
1210,295035600,0,0,0,0
1211,295035600,0,0,0,0
1212,295035600,0,0,0,0
1213,298037000,0,0,0,0
1214,299034500,13,9,8,5
1215,299034500,27,23,23,17
1216,299034500,45,40,40,33
1217,299034500,66,60,59,50
1218,303035900,82,78,77,68
1219,303035900,102,97,95,85
1220,303035900,113,110,111,102
1221,303035900,123,122,123,115
1222,307035000,123,125,125,120
1223,307035000,120,122,123,121
1224,307035000,109,111,111,113
1225,308034500,83,90,92,97
1226,311037800,69,72,74,79
1227,311037800,47,49,52,60
1228,311037800,31,31,32,40
1229,311037800,11,11,13,21
1230,312036200,0,0,0,5
1231,315036000,0,0,0,0
1232,315036000,0,0,0,0
1233,315036000,0,0,0,0
1234,315036000,0,0,0,0
1235,315036000,0,0,0,0
1236,316034400,0,0,0,0
1237,319036600,16,11,10,6
1238,319036600,34,26,25,20
1239,320039600,49,46,44,37
1240,320039600,64,64,64,54
1241,323035600,85,82,81,72
1242,323035600,101,99,97,89
1243,324002500,115,113,112,105
1244,324002500,125,123,123,116
1245,327036000,125,124,125,121
1246,327036000,119,120,121,120
1247,328036200,105,107,107,110
1248,328036200,80,85,87,93
1249,331035300,65,66,68,74
1250,331035300,43,45,47,56
1251,332042800,24,27,27,36
1252,332042800,8,7,9,18
1253,332042800,0,0,0,4
1254,332042800,0,0,0,0
1255,335036500,0,0,0,0
1256,335036500,0,0,0,0
1257,336035700,0,0,0,0
1258,336035700,0,0,0,0
1259,336035700,0,0,0,0
1260,339034700,15,11,12,9
1261,340036000,31,29,28,22
1262,340036000,51,48,46,39
1263,340036000,68,66,64,56
1264,340036000,86,83,82,74
1265,344036100,104,100,99,91
1266,344036100,121,117,115,106
1267,344036100,125,125,125,117
1268,344036100,121,124,124,120
1269,348036300,117,121,122,119
1270,348036300,101,105,105,107
1271,348036300,75,83,86,90
1272,348036300,57,62,64,72
1273,352040000,35,41,44,52
1274,352040000,22,23,24,32
1275,352040000,3,6,7,14
1276,352040000,0,0,0,1
1277,352040000,0,0,0,0
1278,356036100,0,0,0,0
1279,356036100,0,0,0,0
1280,356036100,0,0,0,0
1281,356036100,0,0,0,0
1282,356036100,3,2,3,0
1283,357034800,19,16,15,11
1284,360036700,36,33,32,25
1285,360036700,57,52,50,43
1286,360036700,72,71,69,61
1287,361035700,90,88,87,79
1288,364035800,105,104,103,95
1289,364035800,122,118,117,109
1290,365035200,127,125,124,118
1291,365035200,123,124,124,121
1292,368007300,115,118,119,118
1293,369004500,94,99,101,104
1294,369004500,74,80,82,87
1295,369004500,55,59,61,69
1296,372002800,37,39,41,50
1297,372002800,18,22,22,30
1298,373003400,4,4,5,12
1299,373003400,0,0,0,0
1300,373003400,0,0,0,0
1301,373003400,0,0,0,0
1302,376037000,0,0,0,0
1303,376037000,0,0,0,0
1304,377035500,0,0,0,0
1305,377035500,8,5,4,2
1306,377035500,23,18,17,12
1307,380035600,41,35,33,27
1308,381036500,60,54,52,44
1309,381036500,76,73,71,62
1310,381036500,92,91,90,80
1311,384035900,105,105,106,96
1312,385035900,121,120,119,110
1313,385035900,124,126,126,119
1314,385035900,119,123,124,121
1315,389034500,117,117,118,117
1316,389034500,93,97,98,103
1317,389034500,74,78,80,86
1318,389034500,56,57,59,67
1319,389034500,35,37,38,47
1320,393035200,17,19,19,28
1321,393035200,3,3,3,12
1322,393035200,0,0,0,0
1323,393035200,0,0,0,0
1324,393035200,0,0,0,0
1325,397036100,0,0,0,0
1326,397036100,0,0,0,0
1327,397036100,0,0,0,0
1328,397036100,7,6,6,3
1329,397036100,23,19,18,14
1330,401038100,38,37,35,29
1331,401038100,59,55,53,46
1332,401038100,74,74,73,63
1333,401038100,96,93,92,82
1334,402034400,110,107,107,98
1335,405036300,121,121,120,112
1336,405036300,123,125,125,119
1337,406038300,119,124,124,121
1338,406038300,113,117,116,116
1339,409035600,87,96,97,101
1340,409035600,70,76,78,84
1341,410036700,48,54,56,65
1342,410036700,33,35,36,45
1343,413036000,15,15,17,26
1344,413036000,3,1,1,9
1345,413036000,0,0,0,0
1346,414034600,0,0,0,0
1347,414034600,0,0,0,0
1348,414034600,0,0,0,0
1349,417036900,0,0,0,0
1350,417036900,0,0,0,0
1351,418035800,11,8,7,4
1352,418035800,24,21,21,16
1353,418035800,41,38,38,31
1354,421035800,64,58,57,48
1355,422039200,80,76,75,65
1356,422039200,99,95,93,83
1357,422039200,110,108,108,100
1358,426036900,124,121,120,113
1359,426036900,126,125,124,119
1360,426036900,119,122,123,121
1361,426036900,110,114,115,115
1362,430035100,87,94,95,98
1363,430035100,71,75,77,83
1364,430035100,50,54,56,63
1365,430035100,30,35,37,44
1366,430035100,15,16,16,25
1367,434035600,0,0,0,9
1368,434035600,0,0,0,0
1369,434035600,0,0,0,0
1370,434035600,0,0,0,0
1371,434035600,0,0,0,0
1372,438038000,0,0,0,0
1373,438038000,0,0,0,0
1374,438038000,10,8,8,5
1375,438038000,25,21,21,17
1376,438038000,44,39,38,32
1377,442037000,61,58,58,49
1378,442037000,82,77,75,66
1379,442037000,99,95,95,84
1380,442037000,112,110,109,100
1381,443036800,123,121,120,113
1382,446035600,126,125,124,120
1383,446035600,121,122,122,121
1384,447037200,113,113,113,113
1385,447037200,85,91,93,98
1386,450035700,70,73,75,81
1387,450035700,48,53,54,61
1388,450035700,30,33,35,42
1389,451037800,10,13,14,23
1390,454039400,0,0,0,7
1391,454039400,0,0,0,0
1392,454039400,0,0,0,0
1393,455035000,0,0,0,0
1394,455035000,0,0,0,0
1395,455035000,0,0,0,0
1396,458036800,0,0,0,0
1397,458036800,11,10,10,6
1398,459035600,28,25,25,19
1399,459035600,48,43,43,35
1400,459035600,68,63,62,52
1401,462034600,86,80,79,71
1402,463035900,102,98,97,88
1403,463035900,116,113,113,104
1404,463035900,125,125,124,116
1405,466036300,125,124,125,120
1406,467038000,121,121,122,120
1407,467038000,107,108,109,110
1408,467038000,85,86,88,93
1409,471003100,65,68,69,75
1410,471003100,42,48,49,56
1411,471003100,25,28,29,37
1412,471003100,9,9,10,18
1413,471003100,0,0,0,4
1414,474037600,0,0,0,0
1415,475040500,0,0,0,0
1416,475040500,0,0,0,0
1417,475040500,0,0,0,0
1418,475040500,0,0,0,0
1419,479051200,0,0,1,0
1420,479051200,14,13,12,9
1421,479051200,34,28,28,22
1422,479051200,52,47,46,40
1423,479051200,71,68,66,58
1424,483040800,87,84,83,75
1425,483040800,105,101,100,91
1426,483040800,120,117,116,108
1427,484036100,127,125,124,119
1428,487035800,121,124,124,121
1429,487035800,116,121,122,120
1430,488001500,100,104,105,107
1431,488001500,77,82,85,90
1432,491037100,59,62,64,72
1433,491037100,38,42,43,53
1434,491037100,23,23,24,32
1435,492035100,4,6,7,15
1436,492035100,0,0,0,1
1437,495035800,0,0,0,0
1438,495035800,0,0,0,0
1439,495035800,0,0,0,0
1440,496000600,0,0,0,0
1441,496000600,0,0,0,0
1442,496000600,4,3,3,0
1443,499037900,21,16,14,10
1444,499037900,39,32,31,25
1445,500034700,57,51,50,43
1446,500034700,75,70,69,60
1447,503036300,90,87,87,78
1448,503036300,106,104,103,95
1449,504036100,120,119,118,110
1450,504036100,124,125,124,119
1451,507036500,121,124,124,121
1452,508034800,114,118,119,119
1453,508034800,92,100,102,105
1454,508034800,71,80,81,87
1455,508034800,56,58,60,68
1456,511036900,36,38,40,49
1457,512035500,19,19,21,30
1458,512035500,0,2,3,12
1459,512035500,0,0,0,0
1460,512035500,0,0,0,0
1461,515038000,0,0,0,0
1462,516034600,0,0,0,0
1463,516034600,0,0,0,0
1464,516034600,0,0,0,0
1465,516034600,7,6,5,2
1466,520036400,21,18,18,13
1467,520036400,40,35,34,27
1468,520036400,59,55,53,45
1469,520036400,78,73,72,62
1470,521035000,94,91,90,81
1471,524036100,108,106,105,98
1472,524036100,123,119,118,111
1473,524036100,124,124,124,119
1474,525036200,122,122,123,121
1475,528035800,115,116,117,116
1476,528035800,93,96,97,101
1477,528035800,75,77,78,84
1478,529036400,52,55,57,65
1479,532034500,35,36,37,46
1480,532034500,17,17,17,27
1481,532034500,1,0,1,10
1482,533034800,0,0,0,0
1483,533034800,0,0,0,0
1484,536036700,0,0,0,0
1485,536036700,0,0,0,0
1486,536036700,0,0,0,0
1487,536036700,0,0,0,0
1488,537035500,10,7,7,4
1489,537035500,24,22,21,16
1490,540034500,41,38,38,31
1491,540034500,64,58,57,48
1492,541035200,80,77,76,66
1493,541035200,98,95,94,84
1494,544034900,111,109,108,100
1495,545036400,123,122,121,113
1496,545036400,125,125,125,119
1497,545036400,122,122,123,121
1498,548035600,112,114,114,115
1499,549034900,87,94,95,99
1500,549034900,73,75,76,82
1501,549034900,52,53,55,63
1502,552037600,32,34,36,45
1503,553035600,15,15,16,25
1504,553035600,0,0,0,9
1505,553035600,0,0,0,0
1506,553035600,0,0,0,0
1507,553035600,0,0,0,0
1508,556035800,0,0,0,0
1509,557034900,0,0,0,0
1510,557034900,0,0,0,0
1511,557034900,10,8,8,5
1512,557034900,27,22,21,16
1513,561037000,44,40,38,31
1514,561037000,66,59,57,49
1515,561037000,80,77,76,66
1516,561037000,99,96,95,85
1517,562035500,112,110,109,100
1518,565035600,123,122,121,113
1519,565035600,124,125,124,120
1520,565035600,121,123,123,121
1521,569035300,112,113,113,113
1522,569035300,85,92,93,98
1523,569035300,67,74,74,80
1524,569035300,51,53,54,61
1525,570039300,32,33,35,42
1526,573035600,9,15,15,23
1527,573035600,0,0,0,8
1528,573035600,0,0,0,0
1529,573035600,0,0,0,0
1530,573035600,0,0,0,0
1531,577036700,0,0,0,0
1532,577036700,0,0,0,0
1533,577036700,0,0,0,0
1534,577036700,12,10,9,6
1535,578036700,28,25,23,18
1536,578036700,46,42,41,34
1537,581035500,66,62,60,51
1538,581035500,83,80,78,69
1539,581035500,98,98,96,87
1540,582038700,111,111,111,103
1541,585035700,122,122,122,115
1542,586035900,123,124,125,121
1543,586035900,121,122,123,122
1544,586035900,106,110,111,113
1545,589035600,85,89,91,97
1546,590041000,67,71,72,78
1547,590041000,49,49,51,59
1548,590041000,25,29,31,40
1549,593036300,9,11,12,21
1550,593036300,0,0,0,5
1551,594035700,0,0,0,0
1552,594035700,0,0,0,0
1553,594035700,0,0,0,0
1554,594035700,0,0,0,0
1555,597036000,0,0,0,0
1556,598037700,0,0,0,0
1557,598037700,13,11,11,7
1558,598037700,30,27,26,20
1559,598037700,48,46,46,38
1560,602036200,69,65,65,55
1561,602036200,83,83,82,73
1562,602036200,104,101,100,91
1563,602036200,116,117,116,108
1564,606035800,122,126,125,118
1565,606035800,122,124,125,121
1566,606035800,120,121,122,120
1567,607040100,102,106,107,109
1568,610041600,77,84,86,93
1569,610041600,62,64,66,73
1570,610041600,42,44,46,54
1571,610041600,26,25,26,34
1572,611037400,5,7,8,17
1573,614039500,0,0,0,3
1574,614039500,0,0,0,0
1575,614039500,0,0,0,0
1576,614039500,0,0,0,0
1577,614039500,0,0,0,0
1578,615036700,0,0,0,0
1579,618001300,3,1,0,0
1580,618001300,17,14,14,9
1581,618001300,36,30,29,22
1582,619035400,54,50,48,39
1583,622006700,72,68,67,58
1584,622006700,86,85,84,76
1585,622999100,102,101,101,92
1586,622999100,119,118,117,108
1587,626002500,121,125,125,118
1588,627037600,118,124,125,121
1589,627037600,115,121,122,120
1590,627037600,94,103,104,107
1591,630038700,75,82,84,90
1592,630038700,56,61,64,71
1593,631034700,40,41,43,51
1594,631034700,22,22,23,33
1595,631034700,2,5,6,15
1596,634036700,0,0,0,1
1597,634036700,0,0,0,0
1598,635035100,0,0,0,0
1599,635035100,0,0,0,0
1600,635035100,0,0,0,0
1601,635035100,0,0,0,0
1602,639000200,6,4,3,1
1603,639000200,20,16,16,12
1604,639000200,38,33,32,25
1605,639000200,58,52,51,42
1606,639000200,77,71,71,60
1607,642999800,92,89,89,80
1608,642999800,106,103,103,95
1609,642999800,124,119,117,109
1610,642999800,127,125,124,118
1611,646999500,121,123,123,121
1612,646999500,119,118,118,117
1613,646999500,95,99,100,104
1614,646999500,73,79,80,87
1615,651033600,49,57,59,67
1616,651033600,34,37,38,47
1617,651033600,19,19,19,28
1618,651999000,3,2,4,12
1619,651999000,0,0,0,0
1620,655035900,0,0,0,0
1621,655035900,0,0,0,0
1622,655035900,0,0,0,0
1623,655035900,0,0,0,0
1624,655999300,0,0,0,0
1625,659037200,8,7,6,4
1626,659037200,24,19,19,15
1627,659037200,41,35,35,30
1628,659999800,58,55,54,47
1629,659999800,77,74,72,64
1630,663035500,94,93,93,83
1631,663035500,108,108,107,99
1632,664036300,117,119,120,112
1633,664036300,123,126,126,120
1634,667037200,120,123,124,121
1635,667999400,113,116,116,116
1636,667999400,91,96,97,102
1637,667999400,70,76,78,85
1638,671035800,51,55,58,65
1639,671035800,34,35,36,46
1640,672038900,16,17,18,26
1641,672038900,2,1,1,9
1642,672038900,0,0,0,0
1643,675037600,0,0,0,0
1644,675037600,0,0,0,0
1645,675037600,0,0,0,0
1646,676036400,0,0,0,0
1647,676036400,0,0,0,0
1648,676036400,12,7,6,3
1649,679036000,23,21,19,15
1650,680036100,42,38,37,31
1651,680036100,62,57,55,47
1652,680036100,80,76,74,65
1653,680036100,96,93,92,83
1654,684034000,107,107,107,99
1655,684034000,123,121,120,112
1656,684034000,122,126,125,119
1657,688035600,120,124,124,121
1658,688035600,111,116,115,115
1659,688035600,87,95,96,100
1660,688035600,71,75,77,82
1661,688035600,52,53,55,64
1662,692038300,30,33,35,44
1663,692038300,14,15,15,24
1664,692038300,0,1,0,8
1665,692038300,0,0,0,0
1666,692038300,0,0,0,0
1667,696037000,0,0,0,0
1668,696037000,0,0,0,0
1669,696037000,0,0,0,0
1670,696037000,0,0,0,0
1671,696037000,13,10,8,5
1672,700035700,29,24,22,17
1673,700035700,42,41,41,33
1674,700035700,62,60,60,51
1675,700035700,82,79,78,68
1676,701038200,100,97,97,87
1677,704034600,113,112,113,103
1678,704034600,123,122,123,115
1679,705036700,122,124,125,121
1680,705036700,118,122,124,121
1681,708035400,108,110,111,113
1682,708035400,82,89,91,97
1683,709035500,66,70,71,78
1684,709035500,46,48,50,59
1685,712036000,27,30,31,40
1686,712036000,6,10,12,20
1687,713034800,0,0,0,6
1688,713034800,0,0,0,0
1689,713034800,0,0,0,0
1690,716035800,0,0,0,0
1691,716035800,0,0,0,0
1692,716035800,0,0,0,0
1693,717039200,0,0,0,0
1694,717039200,12,12,11,8
1695,717039200,31,28,26,20
1696,720034400,51,46,45,38
1697,720998900,69,64,63,55
1698,720998900,90,83,81,72
1699,720998900,102,100,98,90
1700,725034800,120,117,115,106
1701,725034800,127,124,123,117
1702,725034800,121,124,125,121
1703,725034800,116,121,123,121
1704,729035900,103,107,108,110
1705,729035900,78,85,86,92
1706,729035900,63,65,66,74
1707,729035900,46,45,47,54
1708,733036000,24,26,27,36
1709,733036000,5,8,10,18
1710,733036000,0,0,0,2
1711,733036000,0,0,0,0
1712,733036000,0,0,0,0
1713,733036000,0,0,0,0
1714,737037100,0,0,0,0
1715,737037100,0,0,0,0
1716,737037100,3,1,1,0
1717,737037100,20,14,13,9
1718,737037100,37,30,28,22
1719,741035000,57,49,48,39
1720,741035000,70,68,66,58
1721,741035000,87,85,84,76
1722,742037900,100,101,100,92
1723,745035700,120,118,116,107
1724,745035700,127,126,124,117
1725,745035700,124,126,125,121
1726,746035900,118,120,121,120
1727,749000200,97,103,104,107
1728,749000200,76,82,84,90
1729,750000900,58,62,64,71
1730,750000900,38,42,43,52
1731,750000900,21,23,24,32
1732,753036500,1,5,6,15
1733,753036500,0,0,0,1
1734,753999600,0,0,0,0
1735,753999600,0,0,0,0
1736,753999600,0,0,0,0
1737,753999600,0,0,0,0
1738,757034800,0,0,0,0
1739,757034800,4,3,3,0
1740,758002500,19,16,16,12
1741,758002500,38,33,31,26
1742,761002600,56,52,50,42
1743,761002600,76,71,69,60
1744,762036100,91,89,88,78
1745,762036100,108,104,104,95
1746,762036100,119,118,118,110
1747,766035200,124,125,126,120
1748,766035200,120,124,125,122
1749,766035200,114,118,120,119
1750,766035200,95,99,101,105
1751,770034900,73,78,81,87
1752,770034900,58,58,60,67
1753,770034900,38,38,39,48
1754,770034900,20,20,20,29
1755,774002100,1,4,4,12
1756,774002100,0,0,0,0
1757,774002100,0,0,0,0
1758,774002100,0,0,0,0
1759,774002100,0,0,0,0
1760,774002100,0,0,0,0
1761,778040400,0,0,0,0
1762,778040400,7,6,5,3
1763,778040400,21,18,17,13
1764,778040400,42,35,34,28
1765,779000100,61,55,53,45
1766,782001800,78,75,72,63
1767,782001800,94,92,91,82
1768,782001800,109,107,106,98
1769,783015600,123,120,120,111
1770,786035300,125,126,125,119
1771,786035300,120,123,124,122
1772,787037100,114,118,118,117
1773,787037100,88,97,100,103
1774,790037800,72,77,79,85
1775,790037800,53,56,58,65
1776,791038700,35,36,37,47
1777,791038700,15,17,18,27
1778,791038700,0,2,3,11
1779,794036900,0,0,0,0
1780,794036900,0,0,0,0
1781,794036900,0,0,0,0
1782,795001200,0,0,0,0
1783,795001200,0,0,0,0
1784,795001200,0,0,0,0
1785,798050800,12,8,8,5
1786,799001000,24,21,21,16
1787,799001000,42,39,38,32
1788,799001000,64,58,57,49
1789,802001500,82,77,76,66
1790,803036900,99,95,93,84
1791,803036900,111,108,109,101
1792,803036900,125,122,121,113
1793,806036900,124,126,126,120
1794,807035200,122,123,123,121
1795,807035200,113,114,114,114
1796,807035200,87,92,95,99
1797,810036500,72,74,76,82
1798,811029400,51,54,56,64
1799,811029400,32,33,35,44
1800,811029400,13,14,15,25
1801,811029400,0,0,0,8
1802,814035000,0,0,0,0
1803,815040600,0,0,0,0
1804,815040600,0,0,0,0
1805,815040600,0,0,0,0
1806,815040600,0,0,0,0
1807,815040600,0,0,0,0
1808,819036800,11,10,9,5
1809,819036800,29,24,23,18
1810,819036800,43,41,40,34
1811,819036800,63,60,59,51
1812,820036500,83,80,78,68
1813,823035600,100,97,97,87
1814,823035600,110,112,112,103
1815,823035600,122,123,123,115
1816,824036200,120,125,126,121
1817,827035000,119,122,124,121
1818,827035000,105,110,112,113
1819,827035000,83,89,92,96
1820,828036200,69,69,71,78
1821,831034700,48,48,50,59
1822,831034700,27,30,31,39
1823,831034700,10,10,11,21
1824,832036000,0,0,0,4
1825,832036000,0,0,0,0
1826,835037500,0,0,0,0
1827,835037500,0,0,0,0
1828,835037500,0,0,0,0
1829,835037500,0,0,0,0
1830,836036300,0,0,0,0
1831,839036300,16,13,12,9
1832,839036300,32,28,27,22
1833,840036100,51,47,47,39
1834,840036100,70,67,65,57
1835,840036100,84,85,83,74
1836,843035100,103,101,100,91
1837,844035400,119,117,116,108
1838,844035400,126,125,125,118
1839,844035400,123,124,124,121
1840,847034500,117,120,121,120
1841,848036500,98,103,104,108
1842,848036500,77,82,85,91
1843,848036500,60,62,64,71
1844,851037500,40,42,45,52
1845,852035600,23,24,25,33
1846,852035600,3,6,7,15
1847,852035600,0,0,0,1
1848,852035600,0,0,0,0
1849,855034800,0,0,0,0
1850,856036200,0,0,0,0
1851,856036200,0,0,0,0
1852,856036200,0,0,0,0
1853,856036200,3,4,3,0
1854,856036200,16,16,15,11
1855,860036100,38,33,31,25
1856,860036100,56,51,50,42
1857,860036100,73,70,69,60
1858,860036100,87,87,87,79
1859,864035300,105,103,102,94
1860,864035300,121,118,117,109
1861,864035300,123,125,125,119
1862,865036100,120,123,125,121
1863,868035000,116,119,119,118
1864,868035000,97,100,101,105
1865,868035000,73,79,80,87
1866,869035900,55,58,60,68
1867,872036200,35,38,40,49
1868,872036200,20,20,21,29
1869,872036200,5,3,4,12
1870,872036200,0,0,0,0
1871,872036200,0,0,0,0
1872,873034000,0,0,0,0
1873,876035800,0,0,0,0
1874,876035800,0,0,0,0
1875,876035800,0,0,0,0
1876,876035800,5,5,4,2
1877,877034500,21,18,16,13
1878,880035000,37,34,33,27
1879,880035000,56,53,51,45
1880,881036100,77,73,71,62
1881,881036100,96,91,90,80
1882,881036100,107,106,105,96
1883,884035700,121,120,120,111
1884,885035500,126,125,125,119
1885,885035500,121,123,124,121
1886,888036100,117,117,117,116
1887,888036100,93,96,97,101
1888,889036600,73,77,80,85
1889,889036600,49,56,58,66
1890,889036600,33,37,38,47
1891,892035100,14,18,19,27
1892,893036300,2,2,3,10
1893,893036300,0,0,0,0
1894,893036300,0,0,0,0
1895,893036300,0,0,0,0
1896,896034700,0,0,0,0
1897,897036000,0,0,0,0
1898,897036000,0,0,0,0
1899,897036000,9,7,7,4
1900,897036000,23,19,19,14
1901,897036000,40,36,36,30
1902,901000500,62,56,55,47
1903,901000500,79,75,73,65
1904,901000500,94,93,92,83
1905,901000500,109,107,107,99
1906,905002500,121,120,119,112
1907,905002500,121,124,125,119
1908,905002500,120,122,123,121
1909,906051700,112,115,116,115
1910,909035200,89,94,96,101
1911,909035200,69,74,77,83
1912,909035200,51,53,55,64
1913,909035200,32,33,35,44
1914,913039400,14,15,16,25
1915,913039400,0,1,1,8
1916,913039400,0,0,0,0
1917,913039400,0,0,0,0
1918,913039400,0,0,0,0
1919,914036300,0,0,0,0
1920,917035300,0,0,0,0
1921,917035300,0,0,0,0
1922,917035300,9,9,8,5
1923,918036500,24,22,21,16
1924,918036500,41,39,38,31
1925,921001000,63,57,56,49
1926,922001700,82,76,73,65
1927,922001700,96,94,94,84
