,Time,Ch1,Ch2,Ch3,Ch4
997,202998500,94,99,100,105
998,202998500,74,80,81,87
999,202998500,55,58,59,67
1000,202998500,37,38,39,47
1001,202998500,18,20,21,28
1002,203998000,1,4,4,11
1003,203998000,0,0,0,0
1004,203998000,0,0,0,0
1005,203998000,0,0,0,0
1006,203998000,0,0,0,0
1007,203998000,0,0,0,0
1008,204997800,0,0,0,0
1009,204997800,9,5,5,3
1010,204997800,24,19,19,14
1011,204997800,42,36,35,29
1012,204997800,62,56,55,47
1013,205998000,78,75,73,65
1014,205998000,94,94,92,84
1015,205998000,110,108,107,100
1016,205998000,126,123,121,115
1017,206998300,126,126,126,122
1018,206998300,122,125,125,123
1019,206998300,113,116,118,117
1020,206998300,89,96,98,102
1021,207998800,74,77,79,85
1022,207998800,49,56,57,65
1023,207998800,32,36,37,45
1024,207998800,13,15,17,26
1025,207998800,0,0,1,8
1026,208997800,0,0,0,0
1027,208997800,0,0,0,0
1028,208997800,0,0,0,0
1029,208997800,0,0,0,0
1030,208997800,0,0,0,0
1031,208997800,0,0,0,0
1032,209997900,10,7,8,4
1033,209997900,26,22,21,16
1034,209997900,44,39,39,32
1035,209997900,62,58,59,50
1036,210997700,82,78,76,68
1037,210997700,98,96,95,87
1038,210997700,108,111,110,103
1039,210997700,122,123,122,116
1040,211997500,126,127,127,122
1041,211997500,120,124,125,123
1042,211997500,112,114,115,115
1043,211997500,85,92,95,99
1044,212998700,70,75,77,81
1045,212998700,48,52,56,63
1046,212998700,31,33,35,42
1047,212998700,12,14,15,23
1048,212998700,0,0,0,7
1049,213998600,0,0,0,0
1050,213998600,0,0,0,0
1051,213998600,0,0,0,0
1052,213998600,0,0,0,0
1053,213998600,0,0,0,0
1054,213998600,0,0,0,0
1055,214998100,13,9,9,6
1056,214998100,27,24,23,18
1057,214998100,47,42,41,35
1058,214998100,67,61,60,52
1059,214998100,85,79,78,70
1060,215997900,100,98,96,88
1061,215997900,115,114,113,105
1062,215997900,126,125,123,117
1063,216997900,124,126,126,123
1064,216997900,120,123,124,123
1065,216997900,108,112,112,113
1066,216997900,86,91,92,96
1067,216997900,68,71,73,79
1068,217998600,45,51,53,59
1069,217998600,28,32,33,40
1070,217998600,9,11,13,21
1071,217998600,0,0,0,5
1072,217998600,0,0,0,0
1073,218998200,0,0,0,0
1074,218998200,0,0,0,0
1075,218998200,0,0,0,0
1076,218998200,0,0,0,0
1077,218998200,0,0,0,0
1078,218998200,15,12,11,7
1079,219997700,32,27,26,20
1080,219997700,51,46,45,38
1081,219997700,70,66,65,56
1082,219997700,86,83,82,74
1083,220998100,106,100,99,91
1084,220998100,122,117,115,108
1085,220998100,128,126,125,119
1086,220998100,124,126,126,123
1087,221997700,121,123,124,123
1088,221997700,106,107,108,112
1089,221997700,79,86,88,94
1090,221997700,62,66,68,75
1091,222998000,42,45,48,55
1092,222998000,24,27,28,36
1093,222998000,4,7,10,18
1094,222998000,0,0,0,2
1095,222998000,0,0,0,0
1096,222998000,0,0,0,0
1097,223997800,0,0,0,0
1098,223997800,0,0,0,0
1099,223997800,0,0,0,0
1100,223997800,3,1,1,0
1101,223997800,18,15,13,10
1102,223997800,33,30,29,24
1103,224999400,54,50,49,41
1104,224999400,70,69,68,60
1105,224999400,90,88,86,78
1106,224999400,107,104,103,95
1107,226034800,122,120,120,111
1108,226034800,126,127,127,121
1109,226034800,121,125,127,124
1110,226034800,117,120,121,121
1111,227033600,96,102,103,107
1112,227033600,73,81,84,89
1113,227033600,55,60,62,69
1114,227033600,36,39,41,49
1115,228000300,18,21,22,29
1116,228000300,3,4,5,12
1117,228000300,0,0,0,0
1118,228000300,0,0,0,0
1119,228000300,0,0,0,0
1120,228000300,0,0,0,0
1121,229034400,0,0,0,0
1122,229034400,0,0,0,0
1123,229034400,5,4,5,2
1124,229034400,20,17,17,13
1125,229034400,39,35,34,27
1126,230033100,61,56,53,46
1127,230033100,78,74,73,64
1128,230033100,96,92,91,82
1129,230033100,108,107,106,98
1130,230033100,123,122,120,113
1131,231034400,128,127,125,120
1132,231034400,124,125,125,122
1133,231034400,116,119,118,117
1134,232033300,92,98,100,103
1135,232033300,73,77,79,85
1136,232033300,50,55,59,66
1137,232033300,35,36,38,45
1138,232033300,17,17,18,26
1139,233034900,3,2,3,10
1140,233034900,0,0,0,0
1141,233034900,0,0,0,0
1142,233034900,0,0,0,0
1143,233034900,0,0,0,0
1144,233034900,0,0,0,0
1145,233034900,0,0,0,0
1146,234037500,8,8,7,4
1147,234037500,22,21,21,15
1148,234037500,41,38,38,31
1149,234037500,60,58,57,49
1150,234037500,80,76,74,66
1151,235040200,99,95,94,85
1152,235040200,110,109,109,102
1153,235040200,123,122,121,115
1154,236033200,124,126,125,121
1155,236033200,124,124,124,122
1156,236033200,115,116,116,116
1157,236033200,90,95,96,101
1158,237033300,69,75,77,83
1159,237033300,49,54,56,64
1160,237033300,29,33,37,44
1161,237033300,14,14,16,24
1162,237033300,0,0,0,8
1163,237033300,0,0,0,0
1164,238033500,0,0,0,0
1165,238033500,0,0,0,0
1166,238033500,0,0,0,0
1167,238033500,0,0,0,0
1168,238033500,0,0,0,0
1169,239032700,12,9,8,5
1170,239032700,28,23,22,17
1171,239032700,42,40,39,33
1172,239032700,64,60,59,51
1173,239032700,81,78,77,68
1174,240036500,102,98,96,87
1175,240036500,116,112,112,104
1176,240036500,126,124,123,116
1177,240998000,126,126,126,123
1178,240998000,120,123,123,123
1179,240998000,112,112,112,114
1180,240998000,86,90,92,98
1181,240998000,68,71,73,80
1182,242037500,48,51,52,60
1183,242037500,26,31,32,40
1184,244037900,10,12,13,21
1185,244037900,0,0,0,5
1186,244037900,0,0,0,0
1187,244037900,0,0,0,0
1188,245036400,0,0,0,0
1189,248033100,0,0,0,0
1190,248033100,0,0,0,0
1191,248033100,0,0,0,0
1192,249000900,15,11,11,8
1193,249000900,29,27,27,21
1194,249000900,48,46,46,38
1195,252044900,73,66,65,55
1196,252044900,88,84,82,75
1197,253038700,104,101,99,91
1198,253038700,119,117,115,108
1199,257035200,129,126,125,119
1200,257035200,125,127,126,123
1201,257035200,120,122,123,122
1202,258031600,103,107,107,110
1203,261043000,77,85,86,92
1204,261043000,61,64,66,73
1205,261043000,39,43,46,54
1206,261043000,25,25,27,34
1207,265099100,4,8,9,17
1208,265099100,0,0,0,2
1209,266107200,0,0,0,0
1210,266107200,0,0,0,0
1211,267103400,0,0,0,0
1212,268101300,0,0,0,0
1213,269100000,0,0,0,0
1214,269100000,3,2,2,0
1215,270118100,17,16,15,11
1216,271110900,36,32,31,25
1217,272112800,57,51,50,42
1218,273139400,75,70,69,60
1219,274089100,93,89,87,79
1220,274089100,105,104,104,95
1221,275090500,123,120,118,111
1222,277253600,125,126,125,121
1223,278364800,124,126,126,124
1224,279366900,118,120,122,121
1225,280363900,94,102,103,107
1226,281267000,76,82,83,89
1227,281267000,55,60,63,70
1228,282334500,38,41,42,50
1229,283336200,19,21,23,30
1230,283336200,2,4,5,13
1231,285295700,0,0,0,0
1232,285295700,0,0,0,0
1233,286297100,0,0,0,0
1234,286297100,0,0,0,0
1235,286297100,0,0,0,0
1236,289295100,0,0,0,0
1237,289295100,6,5,4,2
1238,289295100,20,18,17,12
1239,290294600,38,34,33,27
1240,290294600,61,55,53,44
1241,293292200,76,73,72,63
1242,293292200,91,91,90,82
1243,294292500,106,105,105,99
1244,294292500,122,121,119,112
1245,297290400,126,127,126,121
1246,297290400,120,124,125,123
1247,298290900,115,119,119,118
1248,298290900,92,99,101,104
1249,301290500,74,79,80,86
1250,301290500,54,57,60,67
1251,301290500,36,37,40,47
1252,302290100,17,17,19,27
1253,302290100,1,2,3,10
1254,305289400,0,0,0,0
1255,305289400,0,0,0,0
1256,305289400,0,0,0,0
1257,306288700,0,0,0,0
1258,306288700,0,0,0,0
1259,306288700,0,0,0,0
1260,309288500,8,7,6,3
1261,309288500,21,20,20,15
1262,310288200,42,37,36,30
1263,310288200,61,56,55,48
1264,310288200,79,75,73,65
1265,313288800,94,93,92,84
1266,314288900,110,108,108,101
1267,314288900,125,121,120,114
1268,314288900,127,126,126,121
1269,318288300,120,124,123,122
1270,318288300,115,117,116,116
1271,318288300,90,96,97,101
1272,318288300,72,75,77,83
1273,322288300,50,53,55,63
1274,322288300,31,34,35,43
1275,322288300,13,14,15,24
1276,322288300,0,0,0,7
1277,322288300,0,0,0,0
1278,326284700,0,0,0,0
1279,326284700,0,0,0,0
1280,326284700,0,0,0,0
1281,326284700,0,0,0,0
1282,326284700,0,0,0,0
1283,330288900,14,8,8,5
1284,330288900,28,23,22,17
1285,330288900,47,41,39,34
1286,330288900,64,60,59,51
1287,330288900,83,79,78,69
1288,334289300,99,98,97,88
1289,334289300,111,111,110,104
1290,334289300,124,124,124,117
1291,335288700,124,126,127,122
1292,338290700,120,124,124,123
1293,338290700,111,114,114,115
1294,339289300,88,93,94,98
1295,339289300,70,73,75,81
1296,342288900,49,52,54,61
1297,342288900,30,33,35,42
1298,342288900,11,13,15,22
1299,343288900,0,0,0,6
1300,343288900,0,0,0,0
1301,346289100,0,0,0,0
1302,346289100,0,0,0,0
1303,346289100,0,0,0,0
1304,347289000,0,0,0,0
1305,347289000,0,0,0,0
1306,347289000,15,11,11,7
1307,350288500,29,28,26,20
1308,351289200,50,46,45,37
1309,351289200,68,64,63,54
1310,351289200,84,82,81,73
1311,354288700,101,99,99,90
1312,355289500,118,115,114,107
1313,355289500,127,125,124,119
1314,355289500,124,125,125,123
1315,358937400,121,123,123,123
1316,358937400,106,109,110,112
1317,358937400,80,87,90,95
1318,359947300,64,67,70,76
1319,359947300,43,46,48,56
1320,362946100,26,27,29,36
1321,362946100,8,9,10,18
1322,363947200,0,0,0,3
1323,363947200,0,0,0,0
1324,363947200,0,0,0,0
1325,366946100,0,0,0,0
1326,366946100,0,0,0,0
1327,366946100,0,0,0,0
1328,366946100,2,0,0,0
1329,367946600,16,12,12,8
1330,370946300,33,28,28,22
1331,370946300,53,48,47,40
1332,370946300,70,67,65,58
1333,371946600,90,85,83,75
1334,371946600,105,101,100,92
1335,374946200,121,118,117,109
1336,375946400,125,126,126,120
1337,375946400,124,126,126,123
1338,378946200,117,122,122,121
1339,378946200,97,104,106,109
1340,379946600,77,84,86,91
1341,379946600,61,63,64,71
1342,379946600,41,42,44,52
1343,382946300,22,24,24,32
1344,383946200,4,6,7,15
1345,383946200,0,0,0,0
1346,383946200,0,0,0,0
1347,383946200,0,0,0,0
1348,386946100,0,0,0,0
1349,387946200,0,0,0,0
1350,387946200,0,0,0,0
1351,387946200,5,3,3,0
1352,387946200,20,16,15,11
1353,387946200,38,32,32,25
1354,391946200,60,52,51,43
1355,391946200,77,71,69,62
1356,391946200,92,90,89,80
1357,391946200,106,105,104,97
1358,395946500,121,120,120,112
1359,395946500,126,126,126,121
1360,395946500,123,125,125,123
1361,396946500,118,120,120,120
1362,399946200,96,101,101,105
1363,399946200,75,80,81,87
1364,399946200,57,58,60,67
1365,400946200,38,38,40,48
1366,403946200,18,20,21,28
1367,403946200,1,3,5,11
1368,403946200,0,0,0,0
1369,403946200,0,0,0,0
1370,403946200,0,0,0,0
1371,404946700,0,0,0,0
1372,407946700,0,0,0,0
1373,407946700,0,0,0,0
1374,407946700,9,6,6,2
1375,407946700,22,19,19,14
1376,408946400,41,36,35,29
1377,411947700,62,57,55,47
1378,411947700,76,74,73,65
1379,412948700,94,93,93,84
1380,412948700,110,108,108,100
1381,415946500,124,122,121,114
1382,415946500,124,126,126,122
1383,416946600,122,124,125,123
1384,416946600,113,118,118,117
1385,419946400,89,97,99,102
1386,420946400,73,77,79,85
1387,420946400,53,55,57,65
1388,420946400,34,35,37,46
1389,420946400,14,15,16,25
1390,423946400,0,0,1,8
1391,423946400,0,0,0,0
1392,424946500,0,0,0,0
1393,424946500,0,0,0,0
1394,424946500,0,0,0,0
1395,427947800,0,0,0,0
1396,428946700,0,0,0,0
1397,428946700,11,7,7,4
1398,428946700,24,21,20,16
1399,428946700,46,40,38,31
1400,431945700,64,58,57,48
1401,432946600,81,77,75,67
1402,432946600,100,96,94,85
1403,432946600,114,111,110,103
1404,432946600,127,123,122,115
1405,436945800,126,126,125,122
1406,436945800,123,124,124,122
1407,436945800,112,114,114,115
1408,436945800,88,92,93,98
1409,440946000,70,74,74,81
1410,440946000,48,52,54,61
1411,440946000,31,32,33,41
1412,440946000,13,13,14,22
1413,444946000,0,0,0,6
1414,444946000,0,0,0,0
1415,444946000,0,0,0,0
1416,444946000,0,0,0,0
1417,444946000,0,0,0,0
1418,445946500,0,0,0,0
1419,448946200,0,0,0,0
1420,448946200,11,10,10,7
1421,448946200,31,26,26,20
1422,448946200,49,44,44,37
1423,449946200,67,65,62,54
1424,452946200,84,81,80,73
1425,452946200,102,100,99,91
1426,453946200,118,116,114,106
1427,453946200,125,127,125,119
1428,456947100,121,126,126,123
1429,456947100,118,124,125,122
1430,457946800,103,109,110,112
1431,457946800,80,86,89,94
1432,460946200,64,66,68,75
1433,460946200,43,45,47,55
1434,461946400,27,26,27,36
1435,461946400,4,6,9,17
1436,461946400,0,0,0,3
1437,464946200,0,0,0,0
1438,464946200,0,0,0,0
1439,465946000,0,0,0,0
1440,465946000,0,0,0,0
1441,465946000,0,0,0,0
1442,468947300,1,1,1,0
1443,469946300,16,13,12,9
1444,469946300,33,28,27,23
1445,469946300,55,49,47,39
1446,469946300,74,69,66,58
1447,473946500,89,86,85,76
1448,473946500,104,102,101,94
1449,473946500,119,119,119,110
1450,473946500,124,127,126,120
1451,477946300,125,125,126,123
1452,477946300,120,122,122,121
1453,477946300,100,104,105,109
1454,478946300,76,82,85,91
1455,481946400,56,62,64,71
1456,481946400,38,43,43,51
1457,481946400,21,23,25,32
1458,481946400,3,6,7,14
1459,482947200,0,0,0,1
1460,485946000,0,0,0,0
1461,485946000,0,0,0,0
1462,485946000,0,0,0,0
1463,485946000,0,0,0,0
1464,485946000,0,0,0,0
1465,485946000,3,4,4,1
1466,489945500,20,16,16,12
1467,489945500,34,33,31,26
1468,489945500,57,52,51,43
1469,490946500,75,71,69,61
1470,493945700,91,89,88,79
1471,493945700,108,105,104,96
1472,493945700,122,120,118,111
1473,494946200,128,126,126,120
1474,497945600,124,125,125,123
1475,497945600,119,119,120,119
1476,498945700,94,100,101,105
1477,498945700,73,79,80,87
1478,498945700,56,58,60,67
1479,501946100,35,38,40,48
1480,501946100,17,19,20,28
1481,501946100,3,3,3,11
1482,502946100,0,0,0,0
1483,502946100,0,0,0,0
1484,505945600,0,0,0,0
1485,505945600,0,0,0,0
1486,505945600,0,0,0,0
1487,506945900,0,0,0,0
1488,506945900,8,7,7,4
1489,509949000,22,19,18,15
1490,510946100,39,36,36,30
1491,510946100,62,57,55,48
1492,510946100,78,75,74,65
1493,510946100,96,93,92,84
1494,514946100,109,108,107,100
1495,514946100,123,123,122,114
1496,514946100,126,126,126,122
1497,514946100,122,125,125,123
1498,518945900,115,116,116,117
1499,518945900,90,94,96,101
1500,518945900,71,75,77,83
1501,518945900,49,54,56,63
1502,522945800,33,34,36,44
1503,522945800,14,16,17,24
1504,522945800,0,0,1,9
1505,522945800,0,0,0,0
1506,522945800,0,0,0,0
1507,526945800,0,0,0,0
1508,526945800,0,0,0,0
1509,526945800,0,0,0,0
1510,526945800,0,0,0,0
1511,526945800,13,10,9,5
1512,527946500,29,24,23,17
1513,530945500,47,42,41,34
1514,530945500,64,62,61,52
1515,530945500,82,80,78,70
1516,530945500,100,98,97,88
1517,534945800,116,113,112,105
1518,534945800,128,123,123,117
1519,535946000,124,125,126,122
1520,535946000,122,123,124,123
1521,538945700,111,112,112,114
1522,538945700,84,91,92,97
1523,539951400,67,72,73,79
1524,539951400,46,50,52,60
1525,542949000,29,31,32,40
1526,542949000,10,11,13,20
1527,543948000,0,0,0,5
1528,543948000,0,0,0,0
1529,543948000,0,0,0,0
1530,543948000,0,0,0,0
1531,546946500,0,0,0,0
1532,546946500,0,0,0,0
1533,546946500,0,0,0,0
1534,547946800,15,12,11,8
1535,547946800,33,28,26,22
1536,550945800,52,48,46,39
1537,551945900,70,66,64,56
1538,551945900,89,84,83,74
1539,551945900,101,100,99,91
1540,554946000,118,117,116,108
1541,555946000,127,126,125,119
1542,555946000,123,125,125,123
1543,555946000,118,122,123,122
1544,559947300,101,106,108,110
1545,559947300,79,85,87,93
1546,559947300,63,65,67,74
1547,559947300,43,44,46,54
1548,559947300,26,26,27,35
1549,563946700,7,7,9,16
1550,563946700,0,0,0,2
1551,563946700,0,0,0,0
1552,563946700,0,0,0,0
1553,563946700,0,0,0,0
1554,567963900,0,0,0,0
1555,567963900,0,0,0,0
1556,567963900,0,0,1,0
1557,567963900,15,14,13,9
1558,567963900,34,30,29,22
1559,571982400,54,49,48,40
1560,571982400,73,68,67,58
1561,571982400,89,87,86,77
1562,572945800,105,102,101,93
1563,572945800,122,119,118,110
1564,575985600,126,126,126,120
1565,575985600,123,125,125,123
1566,576946000,117,122,122,121
1567,579982600,98,103,104,108
1568,579982600,76,81,83,90
1569,579982600,58,61,63,71
1570,580946200,41,41,42,51
1571,580946200,22,21,23,31
1572,583996300,4,5,6,14
1573,583996300,0,0,0,0
1574,583996300,0,0,0,0
1575,584946300,0,0,0,0
1576,584946300,0,0,0,0
1577,584946300,0,0,0,0
1578,587951200,0,0,0,0
1579,588953600,6,4,4,1
1580,588953600,20,17,16,11
1581,589949200,37,33,33,26
1582,589949200,58,53,52,44
1583,591985400,76,72,71,62
1584,592946300,90,90,90,81
1585,592946300,105,105,105,97
1586,592946300,124,120,119,112
1587,596946000,127,125,125,120
1588,596946000,123,124,125,123
1589,597948900,119,119,119,119
1590,597948900,94,98,99,104
1591,600949900,76,80,80,87
1592,600949900,56,59,60,67
1593,601948900,36,39,40,48
1594,601948900,20,20,20,28
1595,601948900,1,4,4,11
1596,603946500,0,0,0,0
1597,604946600,0,0,0,0
1598,604946600,0,0,0,0
1599,604946600,0,0,0,0
1600,604946600,0,0,0,0
1601,608952000,0,0,0,0
1602,608952000,10,7,6,3
1603,609947800,23,20,19,15
1604,609947800,43,38,37,30
1605,609947800,60,57,56,47
1606,612948600,77,76,74,65
1607,612948600,93,94,93,84
1608,612948600,111,109,108,100
1609,613946300,122,122,121,114
1610,616948600,123,126,127,121
1611,616948600,121,124,125,122
1612,617946600,115,116,116,116
1613,617946600,91,96,97,102
1614,620982700,72,76,77,84
1615,620982700,53,54,57,65
1616,620982700,30,33,36,45
1617,621946400,14,16,17,26
1618,621946400,1,0,2,8
1619,624984100,0,0,0,0
1620,624984100,0,0,0,0
1621,624984100,0,0,0,0
1622,625946700,0,0,0,0
1623,625946700,0,0,0,0
1624,625946700,0,0,0,0
1625,628948500,11,9,8,5
1626,628948500,26,21,21,17
1627,629945800,44,39,39,32
1628,629945800,65,58,57,50
1629,632948700,81,77,75,67
1630,632948700,99,97,94,85
1631,633945900,111,111,110,101
1632,633945900,122,124,123,116
1633,636983100,123,126,126,121
1634,637946500,120,124,126,123
1635,637946500,111,114,115,115
1636,637946500,85,92,94,100
1637,637946500,65,73,74,81
1638,640946000,47,52,54,61
1639,641954200,28,32,34,42
1640,641954200,10,12,14,22
1641,641954200,0,0,0,6
1642,641954200,0,0,0,0
1643,644946300,0,0,0,0
1644,645945800,0,0,0,0
1645,645945800,0,0,0,0
1646,645945800,0,0,0,0
1647,645945800,0,0,0,0
1648,649946600,14,11,11,8
1649,649946600,30,27,26,20
1650,649946600,49,46,44,38
1651,649946600,67,65,64,55
1652,649946600,87,83,81,73
1653,653984000,104,100,99,91
1654,653984000,120,117,116,107
1655,653984000,124,126,125,118
1656,654946300,123,127,126,123
1657,657946300,117,122,123,121
1658,657946300,100,107,108,110
1659,657946300,73,85,87,93
1660,658988300,60,64,66,73
1661,661982700,44,44,46,54
1662,661982700,26,25,26,33
1663,661982700,7,7,8,16
1664,661982700,0,0,0,2
1665,662946600,0,0,0,0
1666,665982100,0,0,0,0
1667,665982100,0,0,0,0
1668,665982100,0,0,0,0
1669,666982600,0,0,0,0
1670,666982600,2,1,1,0
1671,669983300,19,13,13,10
1672,669983300,35,30,29,24
1673,669983300,53,51,49,41
1674,670946500,75,69,68,59
1675,670946500,91,88,87,78
1676,673973000,106,104,102,95
1677,674947700,121,119,118,111
1678,674947700,124,126,125,120
1679,674947700,121,126,126,122
1680,677982300,118,121,121,120
1681,678945800,95,102,104,106
1682,678945800,75,81,83,89
1683,678945800,55,59,62,69
1684,681982400,39,40,41,49
1685,682946600,19,21,22,30
1686,682946600,2,4,5,12
1687,682946600,0,0,0,0
1688,682946600,0,0,0,0
1689,682946600,0,0,0,0
1690,685983100,0,0,0,0
1691,686946500,0,0,0,0
1692,686946500,0,0,0,0
1693,686946500,4,4,3,1
1694,686946500,22,17,17,13
1695,690990000,39,35,34,27
1696,690990000,59,54,52,45
1697,690990000,78,73,72,62
1698,690990000,92,91,91,82
1699,695027900,107,106,105,97
1700,695027900,121,120,119,112
1701,695027900,126,126,126,120
1702,695027900,119,124,125,122
1703,699027100,114,119,120,118
1704,699027100,94,99,100,104
1705,699027100,73,79,80,87
1706,699027100,53,58,59,67
1707,700026100,34,37,39,47
1708,703026700,15,18,20,27
1709,703026700,2,3,3,10
1710,703026700,0,0,0,0
1711,703026700,0,0,0,0
1712,703026700,0,0,0,0
1713,707036300,0,0,0,0
1714,707036300,0,0,0,0
1715,707036300,0,0,0,0
1716,707036300,11,6,6,3
1717,708003500,24,20,19,15
1718,711027500,43,37,36,31
1719,711027500,63,57,55,47
1720,711027500,81,76,74,64
1721,712027300,100,94,93,83
1722,712027300,114,109,108,100
1723,714990900,127,123,122,115
1724,715990500,124,126,125,121
1725,715990500,122,124,125,123
1726,718990900,115,114,114,115
1727,718990900,90,94,94,99
1728,719990700,70,74,76,82
1729,719990700,46,54,55,62
1730,719990700,31,34,35,43
1731,722990200,13,14,15,22
1732,722990200,0,0,0,7
1733,723991200,0,0,0,0
1734,723991200,0,0,0,0
1735,723991200,0,0,0,0
1736,723991200,0,0,0,0
1737,726990500,0,0,0,0
1738,726990500,0,0,0,0
1739,727990400,14,9,9,6
1740,727990400,28,24,22,17
1741,727990400,46,42,41,34
1742,730990000,62,61,60,52
1743,731990100,82,79,78,69
1744,731990100,104,98,97,87
1745,731990100,116,114,113,104
1746,735990300,126,125,124,117
1747,735990300,127,126,126,122
1748,735990300,124,123,123,122
1749,737041900,110,111,111,113
1750,740027400,83,91,91,96
1751,740027400,68,71,72,78
1752,740027400,46,49,51,59
1753,740027400,29,30,31,40
1754,744030100,10,10,12,21
1755,744030100,0,0,0,5
1756,744030100,0,0,0,0
1757,744030100,0,0,0,0
1758,744030100,0,0,0,0
1759,745028000,0,0,0,0
1760,748026700,0,0,0,0
1761,748026700,1,0,0,0
1762,748026700,15,12,11,8
1763,748026700,34,28,28,22
1764,749041500,51,48,47,39
1765,752028800,71,68,66,57
1766,752028800,87,85,84,75
1767,752028800,105,101,101,92
1768,753027700,119,117,117,108
1769,756026900,128,127,126,119
1770,756026900,124,126,126,123
1771,757028300,120,121,122,121
1772,757028300,102,105,106,110
1773,760027400,78,84,85,92
1774,760027400,61,63,64,72
1775,761028900,40,43,44,53
1776,761028900,22,25,25,34
1777,761028900,6,7,8,16
1778,764040000,0,0,0,1
1779,764040000,0,0,0,0
1780,764040000,0,0,0,0
1781,765026100,0,0,0,0
1782,765026100,0,0,0,0
1783,768027900,0,0,0,0
1784,768027900,5,2,2,0
1785,769026900,20,15,15,10
1786,769026900,38,32,31,24
1787,769026900,56,51,49,42
1788,772026700,75,70,69,60
1789,773028300,89,88,87,79
1790,773028300,107,103,102,94
1791,773028300,125,120,118,110
1792,776026900,128,126,125,120
1793,777027500,123,124,124,122
1794,777027500,119,120,120,119
1795,777027500,98,101,101,105
1796,781025900,75,80,81,88
1797,781025900,58,59,60,68
1798,781025900,40,39,40,49
1799,781025900,19,20,21,29
1800,781025900,3,4,5,12
1801,785247700,0,0,0,0
1802,785247700,0,0,0,0
1803,785247700,0,0,0,0
1804,785247700,0,0,0,0
1805,785247700,0,0,0,0
1806,786258200,0,0,0,0
1807,789318600,9,6,6,3
1808,789318600,22,18,17,13
1809,789318600,39,35,34,28
1810,790277100,60,55,54,46
1811,790277100,78,74,73,64
1812,793454100,93,93,92,83
1813,793454100,106,107,107,99
1814,794308600,122,121,121,113
1815,794308600,125,126,126,121
1816,797488100,120,124,124,123
1817,797488100,115,118,118,118
1818,798306800,90,97,99,103
1819,798306800,72,77,80,85
1820,801482900,52,56,59,66
1821,801482900,32,36,37,47
1822,802305800,16,16,18,26
1823,802305800,2,1,2,10
1824,802305800,0,0,0,0
1825,805653200,0,0,0,0
1826,805653200,0,0,0,0
1827,805653200,0,0,0,0
1828,805653200,0,0,0,0
1829,805653200,0,0,0,0
1830,808809700,10,8,8,5
1831,809806600,25,21,20,16
1832,809806600,41,39,38,32
1833,809806600,62,58,57,49
1834,810808700,81,77,76,67
1835,813808500,100,95,94,85
1836,813808500,111,110,110,102
1837,813808500,122,124,123,116
1838,814842600,123,127,126,121
1839,817842800,121,123,124,122
1840,817842800,111,114,114,115
1841,817842800,87,93,94,99
1842,817842800,68,74,75,81
1843,821843200,49,52,55,62
1844,821843200,30,32,34,42
1845,821843200,12,13,15,23
1846,821843200,0,0,0,6
1847,821843200,0,0,0,0
1848,825848800,0,0,0,0
1849,825848800,0,0,0,0
1850,825848800,0,0,0,0
1851,826806100,0,0,0,0
1852,826806100,0,0,0,0
1853,826806100,12,10,11,6
1854,829845100,30,27,26,19
1855,829845100,48,44,44,36
1856,829845100,67,63,62,54
1857,830844600,84,81,80,72
1858,833843400,102,99,98,90
1859,833843400,114,114,114,106
1860,834843700,124,125,124,118
1861,834843700,123,125,125,121
1862,837842200,121,122,122,121
1863,837842200,107,109,110,112
1864,838842500,84,88,90,96
1865,838842500,65,69,71,78
1866,838842500,44,49,50,58
1867,841844300,28,29,30,38
1868,841844300,9,9,10,19
1869,842842400,0,0,0,4
1870,842842400,0,0,0,0
1871,842842400,0,0,0,0
1872,845845300,0,0,0,0
1873,845845300,0,0,0,0
1874,846842000,0,0,0,0
1875,846842000,0,0,0,0
1876,846842000,17,12,12,7
1877,849843600,33,28,27,22
1878,850808400,51,46,45,38
1879,850808400,71,65,65,56
1880,850808400,88,84,82,74
1881,850808400,105,100,99,91
1882,854807400,118,117,116,107
1883,854807400,124,125,126,118
1884,854807400,123,126,127,123
1885,858807400,118,122,124,122
1886,858807400,102,106,108,110
1887,858807400,78,84,87,93
1888,858807400,62,64,66,73
1889,858807400,43,43,44,53
1890,862813200,22,24,25,33
1891,862813200,6,6,7,15
1892,862813200,0,0,0,1
1893,862813200,0,0,0,0
1894,862813200,0,0,0,0
1895,866843900,0,0,0,0
1896,866843900,0,0,0,0
1897,866843900,0,0,0,0
1898,866843900,4,2,2,0
1899,866843900,22,15,14,10
1900,867843200,37,31,30,24
1901,870844100,58,51,50,41
1902,870844100,73,70,68,60
1903,870844100,89,88,87,79
1904,871843000,107,104,103,96
1905,874844500,121,120,119,111
1906,874844500,125,127,127,120
1907,875842500,121,125,126,123
1908,875842500,117,120,121,120
1909,878843400,95,101,104,106
1910,878843400,73,81,83,89
1911,879842100,55,59,61,69
1912,879842100,36,40,41,49
1913,882843300,20,21,21,29
1914,882843300,2,4,5,12
1915,882843300,0,0,0,0
1916,883843200,0,0,0,0
1917,883843200,0,0,0,0
1918,883843200,0,0,0,0
1919,886848100,0,0,0,0
1920,886848100,0,0,0,0
1921,887842900,8,6,5,2
1922,887842900,19,18,18,13
1923,887842900,41,36,35,28
1924,890806200,61,56,55,46
1925,891807800,79,74,73,63
1926,891807800,94,93,92,83
1927,891807800,106,107,106,99
