,Time,Ch1,Ch2,Ch3,Ch4
997,208999700,0,0,0,0
998,208999700,0,0,0,0
999,208999700,0,0,0,0
1000,208999700,3,1,1,0
1001,208999700,19,14,13,9
1002,209999700,35,30,28,23
1003,209999700,54,50,48,40
1004,209999700,70,67,66,58
1005,209999700,91,86,85,76
1006,211000100,105,102,101,93
1007,211000100,121,119,117,108
1008,211000100,125,126,125,119
1009,211000100,124,125,125,122
1010,212003200,119,121,120,120
1011,212003200,98,103,103,107
1012,212003200,74,81,84,90
1013,212003200,58,61,64,71
1014,212999500,35,40,43,51
1015,212999500,20,22,23,31
1016,212999500,5,6,7,14
1017,212999500,0,0,0,0
1018,212999500,0,0,0,0
1019,214000700,0,0,0,0
1020,214000700,0,0,0,0
1021,214000700,0,0,0,0
1022,214000700,0,0,0,0
1023,214000700,4,3,4,1
1024,214000700,20,17,16,12
1025,215000200,39,33,32,26
1026,215000200,56,52,51,44
1027,215000200,77,71,70,61
1028,215000200,92,90,89,80
1029,215999800,104,106,105,96
1030,215999800,121,120,119,111
1031,215999800,127,126,125,119
1032,215999800,122,125,124,122
1033,216999300,116,119,119,118
1034,216999300,93,100,100,103
1035,216999300,74,79,80,86
1036,216999300,53,56,58,67
1037,217999500,35,36,38,47
1038,217999500,17,18,18,27
1039,217999500,0,3,3,11
1040,217999500,0,0,0,0
1041,217999500,0,0,0,0
1042,217999500,0,0,0,0
1043,218998700,0,0,0,0
1044,218998700,0,0,0,0
1045,218998700,0,0,0,0
1046,218998700,10,8,7,4
1047,218998700,25,21,21,16
1048,219999600,40,40,38,31
1049,219999600,61,58,57,49
1050,219999600,77,76,76,67
1051,219999600,99,95,94,85
1052,219999600,112,109,109,100
1053,220999600,122,122,122,114
1054,220999600,124,125,125,121
1055,220999600,122,123,124,122
1056,221999900,111,114,114,115
1057,221999900,88,93,94,99
1058,221999900,67,73,76,82
1059,221999900,48,52,56,63
1060,221999900,31,33,35,43
1061,222999700,15,15,16,24
1062,222999700,0,0,0,7
1063,222999700,0,0,0,0
1064,222999700,0,0,0,0
1065,222999700,0,0,0,0
1066,222999700,0,0,0,0
1067,223999900,0,0,0,0
1068,223999900,0,0,0,0
1069,223999900,13,9,10,6
1070,223999900,26,23,23,19
1071,223999900,47,42,41,34
1072,224999500,63,61,61,52
1073,224999500,82,80,79,70
1074,224999500,101,97,96,87
1075,224999500,115,113,112,104
1076,225999500,123,123,122,116
1077,225999500,122,125,126,122
1078,225999500,121,122,124,122
1079,225999500,106,111,111,112
1080,227000300,82,90,92,96
1081,227000300,64,71,73,79
1082,227000300,47,51,53,59
1083,227000300,28,31,33,40
1084,227999900,10,11,12,20
1085,227999900,0,0,0,5
1086,227999900,0,0,0,0
1087,227999900,0,0,0,0
1088,227999900,0,0,0,0
1089,227999900,0,0,0,0
1090,228999400,0,0,0,0
1091,228999400,0,0,0,0
1092,228999400,13,12,12,8
1093,228999400,30,28,27,21
1094,228999400,51,47,46,38
1095,230000200,69,66,64,55
1096,230000200,85,84,83,73
1097,230000200,102,101,99,90
1098,230000200,116,116,115,107
1099,230999800,125,124,124,118
1100,230999800,122,124,125,122
1101,230999800,118,120,122,121
1102,230999800,101,105,106,109
1103,231999700,77,83,86,92
1104,231999700,62,64,65,73
1105,231999700,40,43,44,54
1106,231999700,22,24,25,34
1107,231999700,5,6,7,16
1108,233000700,0,0,0,1
1109,233000700,0,0,0,0
1110,233000700,0,0,0,0
1111,233000700,0,0,0,0
1112,233000700,0,0,0,0
1113,233000700,0,0,0,0
1114,234000000,3,2,2,0
1115,234000000,20,14,14,10
1116,234000000,36,30,29,24
1117,234000000,58,50,48,41
1118,235000300,75,70,68,60
1119,235000300,91,87,86,78
1120,235000300,105,102,102,94
1121,235000300,122,119,118,109
1122,235999800,124,126,126,119
1123,235999800,120,124,125,122
1124,235999800,118,119,121,119
1125,235999800,94,100,102,105
1126,237039800,71,79,82,88
1127,237039800,55,58,60,68
1128,237039800,36,38,40,49
1129,237039800,20,20,21,29
1130,237039800,4,4,5,12
1131,238036900,0,0,0,0
1132,238036900,0,0,0,0
1133,238036900,0,0,0,0
1134,238036900,0,0,0,0
1135,238036900,0,0,0,0
1136,238036900,0,0,0,0
1137,239035800,8,6,5,2
1138,239035800,23,18,17,14
1139,239035800,39,35,35,28
1140,239035800,60,55,54,46
1141,239035800,76,73,73,63
1142,240000500,94,92,91,82
1143,240000500,105,106,107,98
1144,240000500,121,120,120,112
1145,241002700,126,125,125,119
1146,241002700,122,123,123,121
1147,241002700,116,117,116,117
1148,241002700,92,97,98,103
1149,242035100,71,77,79,85
1150,242035100,54,57,58,66
1151,242035100,33,35,38,47
1152,242035100,17,18,19,27
1153,242035100,1,2,3,10
1154,243035600,0,0,0,0
1155,243035600,0,0,0,0
1156,243035600,0,0,0,0
1157,243035600,0,0,0,0
1158,243035600,0,0,0,0
1159,243035600,0,0,0,0
1160,244035200,8,8,8,4
1161,244035200,23,21,20,15
1162,244035200,42,37,36,29
1163,244035200,61,56,55,47
1164,245036200,78,76,74,65
1165,245036200,92,94,92,83
1166,245036200,107,109,107,100
1167,245036200,124,121,121,114
1168,246036100,127,124,124,120
1169,246036100,124,123,123,121
1170,246036100,116,114,113,114
1171,246036100,90,93,94,100
1172,249038200,70,75,77,82
1173,249038200,50,54,55,63
1174,249038200,33,34,36,45
1175,250035200,11,15,16,25
1176,250035200,0,0,0,8
1177,253035100,0,0,0,0
1178,253035100,0,0,0,0
1179,253035100,0,0,0,0
1180,254037100,0,0,0,0
1181,254037100,0,0,0,0
1182,254037100,0,0,0,0
1183,257001200,12,9,9,6
1184,258007900,28,23,21,17
1185,258007900,46,40,39,33
1186,258007900,66,59,58,50
1187,259001100,81,77,76,68
1188,261037900,99,96,95,85
1189,262035900,113,110,110,103
1190,262035900,122,122,121,115
1191,262035900,125,126,125,121
1192,266000600,119,123,123,121
1193,266000600,110,112,112,113
1194,266000600,87,90,92,97
1195,266000600,67,71,74,80
1196,270000500,47,51,52,60
1197,270000500,29,31,33,40
1198,270000500,12,12,13,21
1199,270000500,0,0,0,5
1200,270000500,0,0,0,0
1201,274000400,0,0,0,0
1202,274000400,0,0,0,0
1203,274000400,0,0,0,0
1204,274000400,0,0,0,0
1205,274000400,0,0,0,0
1206,278037100,14,12,11,8
1207,278037100,32,27,26,20
1208,278037100,50,45,44,37
1209,278037100,68,65,63,55
1210,279036000,87,83,81,73
1211,282035000,103,99,98,91
1212,282035000,118,115,114,106
1213,283035700,125,124,124,118
1214,283035700,122,125,125,121
1215,285999800,116,123,123,121
1216,285999800,105,109,109,111
1217,287046100,79,87,88,94
1218,287046100,65,67,68,75
1219,290001000,44,46,47,56
1220,290001000,25,27,28,36
1221,290001000,5,8,10,18
1222,291040400,0,0,0,3
1223,291040400,0,0,0,0
1224,294034700,0,0,0,0
1225,294034700,0,0,0,0
1226,294034700,0,0,0,0
1227,295036500,0,0,0,0
1228,295036500,2,0,0,0
1229,295036500,16,13,13,9
1230,298034700,34,29,28,22
1231,299035200,50,48,47,40
1232,299035200,71,68,66,57
1233,299035200,87,85,84,76
1234,301999900,105,101,100,93
1235,303001500,120,118,117,109
1236,303001500,125,125,125,119
1237,303001500,120,125,125,122
1238,306999700,118,121,121,120
1239,306999700,101,104,105,107
1240,306999700,79,82,84,90
1241,306999700,57,62,63,70
1242,309999700,42,42,43,51
1243,310999900,23,23,24,31
1244,310999900,5,6,7,14
1245,310999900,0,0,0,0
1246,310999900,0,0,0,0
1247,310999900,0,0,0,0
1248,315000300,0,0,0,0
1249,315000300,0,0,0,0
1250,315000300,0,0,0,0
1251,315000300,5,4,4,1
1252,315000300,19,16,15,11
1253,319000200,36,32,31,26
1254,319000200,57,52,52,43
1255,319000200,71,71,70,61
1256,319999600,92,89,88,79
1257,319999600,107,104,103,96
1258,322999400,120,119,118,110
1259,322999400,124,125,125,119
1260,322999400,119,123,125,122
1261,327000000,116,119,120,119
1262,327000000,90,99,101,105
1263,327000000,69,79,81,88
1264,328035800,51,57,60,68
1265,328035800,33,37,40,48
1266,331035500,18,19,20,28
1267,331035500,0,2,4,11
1268,331035500,0,0,0,0
1269,332037300,0,0,0,0
1270,332037300,0,0,0,0
1271,335034500,0,0,0,0
1272,335034500,0,0,0,0
1273,335034500,0,0,0,0
1274,336039300,9,6,6,3
1275,336039300,23,19,19,15
1276,339035200,39,35,35,29
1277,339035200,61,55,54,47
1278,340000700,81,74,73,64
1279,340000700,98,93,92,82
1280,340000700,108,107,107,99
1281,343035700,122,121,120,112
1282,344047900,126,126,125,119
1283,344047900,124,124,124,122
1284,344047900,117,117,116,116
1285,347035400,91,96,97,101
1286,348038200,75,77,78,85
1287,348038200,49,56,57,66
1288,348038200,33,36,37,46
1289,351035400,16,17,17,26
1290,352000800,0,1,2,9
1291,352000800,0,0,0,0
1292,352000800,0,0,0,0
1293,352000800,0,0,0,0
1294,352000800,0,0,0,0
1295,356000800,0,0,0,0
1296,356000800,0,0,0,0
1297,356000800,10,7,7,3
1298,356000800,26,21,20,15
1299,356000800,40,38,37,31
1300,360035200,61,58,56,49
1301,360035200,75,76,74,65
1302,360035200,99,95,93,84
1303,360035200,111,109,108,100
1304,364037900,122,122,121,113
1305,364037900,124,126,125,120
1306,364037900,122,123,124,121
1307,365040300,114,114,114,114
1308,368036100,90,95,95,100
1309,368036100,70,75,76,82
1310,368036100,47,52,55,63
1311,369036300,28,33,35,44
1312,369036300,15,14,15,23
1313,372034500,1,0,0,8
1314,372034500,0,0,0,0
1315,372034500,0,0,0,0
1316,372034500,0,0,0,0
1317,373036300,0,0,0,0
1318,376035600,0,0,0,0
1319,376035600,0,0,0,0
1320,376035600,13,9,9,6
1321,377037700,27,23,22,18
1322,377037700,43,41,40,34
1323,380037700,64,60,58,51
1324,380037700,82,78,77,68
1325,381036000,102,97,95,86
1326,381036000,116,112,111,103
1327,384036400,126,123,122,115
1328,384036400,126,125,125,120
1329,385036400,122,122,122,121
1330,385036400,111,110,111,112
1331,388034800,86,89,90,95
1332,388034800,68,70,71,78
1333,389036400,43,49,51,58
1334,389036400,26,30,31,39
1335,389036400,6,11,12,20
1336,392034500,0,0,0,5
1337,393040800,0,0,0,0
1338,393040800,0,0,0,0
1339,393040800,0,0,0,0
1340,393040800,0,0,0,0
1341,393040800,0,0,0,0
1342,397000900,0,0,0,0
1343,397000900,15,11,11,8
1344,397000900,30,29,27,21
1345,397000900,50,47,45,38
1346,397000900,66,66,65,56
1347,400999800,86,84,82,74
1348,400999800,105,100,99,91
1349,400999800,121,116,115,106
1350,400999800,127,126,124,118
1351,404999600,121,124,124,121
1352,404999600,121,121,122,120
1353,404999600,105,106,107,109
1354,405999500,81,83,85,91
1355,408998800,61,64,65,73
1356,408998800,44,44,45,53
1357,408998800,22,24,25,34
1358,408998800,5,7,8,16
1359,409999100,0,0,0,2
1360,412999100,0,0,0,0
1361,412999100,0,0,0,0
1362,412999100,0,0,0,0
1363,412999100,0,0,0,0
1364,412999100,0,0,0,0
1365,416998600,4,1,2,0
1366,416998600,21,14,12,9
1367,416998600,35,31,29,23
1368,417998800,52,50,48,40
1369,417998800,74,69,67,58
1370,420999400,91,87,86,76
1371,421999500,103,102,102,93
1372,421999500,121,119,118,109
1373,421999500,126,126,125,119
1374,425034100,123,125,126,122
1375,426035200,121,121,121,120
1376,426035200,97,102,103,107
1377,426035200,76,82,85,90
1378,429035000,60,61,64,71
1379,430038600,41,42,44,51
1380,430038600,24,23,23,32
1381,430038600,4,5,6,14
1382,430038600,0,0,0,1
1383,433035100,0,0,0,0
1384,433035100,0,0,0,0
1385,434001300,0,0,0,0
1386,434001300,0,0,0,0
1387,434001300,0,0,0,0
1388,434001300,4,4,4,1
1389,438000700,20,17,16,12
1390,438000700,38,33,33,26
1391,438000700,57,52,52,44
1392,438000700,77,72,71,61
1393,442001400,93,90,89,80
1394,442001400,107,105,104,96
1395,442001400,124,120,119,110
1396,442001400,129,125,125,119
1397,446001900,125,124,124,121
1398,446001900,117,118,118,117
1399,446001900,96,99,100,103
1400,446001900,74,79,80,86
1401,447035800,53,57,59,68
1402,450035400,34,37,39,48
1403,450035400,16,18,19,28
1404,450035400,4,2,3,10
1405,450035400,0,0,0,0
1406,450035400,0,0,0,0
1407,454034300,0,0,0,0
1408,454034300,0,0,0,0
1409,454034300,0,0,0,0
1410,454034300,0,0,0,0
1411,454034300,10,7,6,3
1412,458034300,25,20,20,15
1413,458034300,42,37,36,30
1414,458034300,63,58,56,48
1415,459036900,81,76,75,65
1416,459036900,98,94,93,84
1417,461999400,108,108,108,100
1418,461999400,124,122,120,114
1419,462999900,126,125,124,121
1420,462999900,122,123,123,122
1421,465998800,113,114,114,115
1422,465998800,88,94,95,99
1423,466998900,73,75,76,82
1424,466998900,52,53,55,63
1425,469998900,33,34,36,44
1426,469998900,15,16,17,25
1427,470998800,0,0,1,8
1428,470998800,0,0,0,0
1429,470998800,0,0,0,0
1430,473999500,0,0,0,0
1431,473999500,0,0,0,0
1432,474999300,0,0,0,0
1433,474999300,0,0,0,0
1434,474999300,12,9,8,6
1435,474999300,27,23,22,17
1436,477998800,44,40,39,33
1437,478998800,66,60,59,50
1438,478998800,82,79,77,68
1439,478998800,99,96,95,86
1440,482999000,112,111,110,102
1441,482999000,125,122,122,115
1442,482999000,125,125,124,121
1443,483999000,120,123,123,122
1444,487037200,109,113,114,114
1445,487037200,85,93,94,99
1446,487037200,71,74,75,82
1447,487037200,47,52,55,62
1448,488042100,28,32,35,43
1449,490998800,9,14,15,23
1450,490998800,0,0,0,7
1451,490998800,0,0,0,0
1452,490998800,0,0,0,0
1453,490998800,0,0,0,0
1454,495038300,0,0,0,0
1455,495038300,0,0,0,0
1456,495038300,0,0,0,0
1457,495038300,10,9,8,6
1458,496036000,27,23,22,17
1459,499035800,46,40,39,32
1460,499035800,66,59,58,50
1461,499035800,77,77,77,68
1462,500034400,96,96,95,86
1463,500034400,112,111,110,103
1464,503036400,124,122,122,115
1465,503036400,123,124,124,121
1466,504034600,121,122,123,122
1467,507018700,110,111,112,113
1468,507018700,86,90,91,97
1469,508000300,69,71,73,79
1470,508000300,49,51,51,59
1471,508000300,28,32,32,40
1472,511034200,9,12,13,21
1473,511034200,0,0,0,6
1474,512036200,0,0,0,0
1475,512036200,0,0,0,0
1476,512036200,0,0,0,0
1477,512036200,0,0,0,0
1478,515035300,0,0,0,0
1479,515035300,0,0,0,0
1480,516034200,11,11,10,6
1481,516034200,29,27,26,20
1482,516034200,45,46,44,36
1483,519036300,68,64,62,53
1484,520000800,84,82,81,71
1485,520000800,103,99,98,89
1486,520000800,116,114,113,105
1487,524000800,121,124,123,117
1488,524000800,122,125,125,122
1489,524000800,122,122,123,121
1490,524999700,106,108,108,111
1491,528002200,83,87,88,94
1492,528002200,64,68,69,76
1493,528002200,45,48,49,57
1494,528002200,27,28,29,36
1495,532002500,9,10,10,19
1496,532002500,0,0,0,3
1497,532002500,0,0,0,0
1498,532002500,0,0,0,0
1499,532002500,0,0,0,0
1500,532002500,0,0,0,0
1501,536034700,0,0,0,0
1502,536034700,0,0,0,0
1503,536999700,15,14,13,9
1504,536999700,36,30,28,22
1505,536999700,53,49,47,39
1506,539999000,73,68,66,58
1507,539999000,86,84,84,76
1508,540999500,101,101,101,92
1509,540999500,119,117,117,108
1510,543999500,124,125,125,118
1511,543999500,124,125,125,121
1512,544999300,121,120,121,120
1513,544999300,100,103,104,107
1514,548036400,77,82,84,90
1515,548036400,59,61,63,70
1516,549035100,39,42,43,51
1517,549035100,23,24,24,32
1518,549035100,0,5,6,15
1519,552036900,0,0,0,0
1520,552036900,0,0,0,0
1521,552036900,0,0,0,0
1522,553037100,0,0,0,0
1523,553037100,0,0,0,0
1524,553037100,0,0,0,0
1525,556038100,3,4,3,1
1526,556038100,18,16,15,12
1527,557036000,35,34,32,26
1528,557036000,57,53,51,43
1529,560036100,76,71,69,61
1530,561034900,93,89,88,80
1531,561034900,107,105,104,96
1532,561034900,123,119,118,110
1533,564050800,124,125,124,119
1534,565000800,124,124,124,121
1535,565000800,117,119,119,118
1536,565000800,93,99,100,104
1537,567999500,76,80,81,87
1538,568999300,54,58,60,67
1539,568999300,37,38,39,47
1540,568999300,20,19,20,28
1541,568999300,2,3,3,11
1542,573000400,0,0,0,0
1543,573000400,0,0,0,0
1544,573000400,0,0,0,0
1545,573000400,0,0,0,0
1546,573000400,0,0,0,0
1547,573000400,0,0,0,0
1548,576999500,5,6,5,2
1549,576999500,20,19,18,14
1550,576999500,40,36,35,29
1551,576999500,58,55,54,47
1552,577999800,79,74,73,64
1553,580999500,97,93,92,82
1554,580999500,108,108,107,98
1555,580999500,124,121,120,112
1556,581999300,125,125,124,120
1557,584999300,122,123,123,122
1558,584999300,116,116,116,116
1559,585999200,89,95,96,101
1560,585999200,73,76,78,85
1561,588999300,50,54,57,64
1562,588999300,29,35,37,45
1563,590003800,16,16,18,25
1564,590003800,0,1,2,9
1565,590003800,0,0,0,0
1566,592999200,0,0,0,0
1567,592999200,0,0,0,0
1568,592999200,0,0,0,0
1569,593999700,0,0,0,0
1570,593999700,0,0,0,0
1571,593999700,9,8,8,4
1572,596998700,23,20,20,16
1573,598001800,40,38,37,31
1574,598001800,60,57,56,48
1575,598001800,81,76,74,65
1576,601003600,97,94,93,84
1577,602034500,110,108,107,100
1578,602034500,126,121,120,113
1579,602034500,127,125,124,120
1580,606001500,123,122,122,121
1581,606001500,112,114,115,115
1582,606001500,86,95,96,100
1583,606001500,70,75,77,83
1584,609035800,48,53,56,64
1585,610001000,30,33,37,44
1586,610001000,11,14,16,25
1587,610001000,0,0,0,8
1588,610001000,0,0,0,0
1589,610001000,0,0,0,0
1590,614000500,0,0,0,0
1591,614000500,0,0,0,0
1592,614000500,0,0,0,0
1593,614000500,0,0,0,0
1594,614000500,10,9,8,5
1595,618034500,24,24,22,17
1596,618034500,46,41,39,33
1597,618034500,64,60,58,50
1598,618034500,82,78,76,68
1599,619035400,95,95,95,86
1600,622036500,113,111,110,103
1601,622036500,125,122,121,114
1602,622036500,126,125,124,121
1603,626035500,122,122,123,121
1604,626035500,113,113,112,113
1605,626035500,83,91,92,96
1606,627034600,70,72,73,79
1607,627034600,45,52,54,60
1608,630035600,30,32,33,41
1609,630035600,11,12,13,22
1610,630035600,0,0,0,6
1611,631039800,0,0,0,0
1612,631039800,0,0,0,0
1613,634028700,0,0,0,0
1614,634028700,0,0,0,0
1615,634028700,0,0,0,0
1616,635003200,0,0,0,0
1617,635003200,13,11,11,7
1618,638036400,29,27,26,20
1619,638036400,48,45,44,37
1620,639034900,69,64,63,55
1621,639034900,85,82,81,73
1622,639034900,104,99,98,89
1623,642036300,117,115,114,106
1624,643034300,126,124,123,118
1625,643034300,121,124,125,121
1626,643034300,118,122,123,121
1627,646035200,102,108,109,110
1628,647036300,77,87,88,93
1629,647036300,64,67,68,75
1630,647036300,44,46,47,56
1631,650035600,25,27,29,37
1632,651001100,5,8,9,18
1633,651001100,0,0,0,3
1634,651001100,0,0,0,0
1635,651001100,0,0,0,0
1636,651001100,0,0,0,0
1637,655000800,0,0,0,0
1638,655000800,0,0,0,0
1639,655000800,2,0,0,0
1640,655000800,15,12,12,8
1641,655000800,35,28,26,21
1642,659035500,51,47,46,38
1643,659035500,72,66,65,56
1644,659035500,86,83,83,74
1645,659035500,103,100,100,91
1646,663035800,117,117,116,108
1647,663035800,125,125,125,118
1648,663035800,121,125,126,122
1649,664035200,118,121,122,120
1650,667035700,102,105,105,108
1651,667035700,77,83,84,91
1652,667035700,57,63,64,72
1653,668036700,40,43,44,53
1654,668036700,23,24,24,32
1655,671035400,7,7,7,15
1656,671035400,0,0,0,1
1657,671035400,0,0,0,0
1658,671035400,0,0,0,0
1659,672036000,0,0,0,0
1660,675369400,0,0,0,0
1661,675369400,0,0,0,0
1662,675369400,5,2,2,0
1663,675369400,21,15,14,10
1664,675369400,35,31,30,24
1665,679528000,56,52,50,42
1666,680628400,72,70,69,60
1667,680628400,90,88,87,79
1668,681628100,106,103,103,95
1669,682618300,120,120,118,110
1670,683624300,124,127,125,119
1671,684619100,119,125,125,122
1672,685620500,116,120,120,119
1673,687664800,92,100,102,105
1674,687664800,72,79,81,88
1675,688760700,54,58,60,68
1676,688760700,34,38,40,48
1677,688760700,17,19,20,29
1678,691788800,0,3,4,12
1679,691788800,0,0,0,0
1680,691788800,0,0,0,0
1681,692796800,0,0,0,0
1682,692796800,0,0,0,0
1683,692796800,0,0,0,0
1684,695808600,0,0,0,0
1685,695808600,5,5,6,3
1686,695808600,21,19,18,14
1687,696834600,42,36,35,29
1688,696834600,62,55,54,46
1689,699831000,78,74,73,64
1690,699831000,97,93,92,83
1691,699831000,109,107,107,99
1692,700797000,124,121,120,112
1693,703834000,127,125,124,120
1694,703834000,123,123,123,121
1695,704829600,115,116,116,116
1696,704829600,91,96,97,102
1697,707794200,74,76,78,85
1698,707794200,50,55,57,65
1699,707794200,31,35,37,46
1700,708794600,17,17,18,26
1701,708794600,0,1,2,9
1702,711795400,0,0,0,0
1703,711795400,0,0,0,0
1704,711795400,0,0,0,0
1705,711795400,0,0,0,0
1706,712830400,0,0,0,0
1707,715829800,0,0,0,0
1708,715829800,8,7,7,3
1709,715829800,20,19,19,15
1710,716829500,40,37,36,30
1711,716829500,59,56,55,47
1712,719833800,80,75,74,64
1713,720829800,97,94,93,82
1714,720829800,110,107,107,100
1715,720829800,122,122,121,114
1716,723794700,125,125,125,120
1717,724794500,119,124,124,122
1718,724794500,112,115,115,116
1719,724794500,87,94,96,100
1720,727794500,71,74,76,82
1721,728796200,49,54,55,63
1722,728796200,32,33,35,44
1723,728796200,13,14,16,25
1724,728796200,0,0,0,8
1725,732795400,0,0,0,0
1726,732795400,0,0,0,0
1727,732795400,0,0,0,0
1728,732795400,0,0,0,0
1729,732795400,0,0,0,0
1730,732795400,0,0,0,0
1731,736812400,11,9,8,5
1732,736812400,24,22,22,17
1733,736812400,45,40,39,32
1734,736812400,63,60,58,50
1735,736812400,83,79,77,68
1736,740829900,99,97,95,86
1737,740829900,113,110,110,102
1738,740829900,126,122,121,115
1739,741830500,126,125,124,121
1740,744832300,124,123,123,121
1741,744832300,113,112,112,113
1742,744832300,88,91,92,97
1743,745829800,69,73,74,80
1744,748833700,46,52,54,61
1745,748833700,30,33,34,42
1746,748833700,12,13,14,22
1747,749830700,0,0,0,7
1748,749830700,0,0,0,0
1749,752829600,0,0,0,0
1750,752829600,0,0,0,0
1751,752829600,0,0,0,0
1752,753831800,0,0,0,0
1753,753831800,0,0,0,0
1754,756794000,14,11,10,7
1755,756794000,32,27,26,20
1756,757829900,51,44,43,37
1757,757829900,69,65,64,54
1758,757829900,87,83,82,73
1759,760831300,101,99,99,90
1760,761830300,116,114,114,106
1761,761830300,125,123,123,118
1762,761830300,122,125,125,122
1763,765795900,118,121,123,121
1764,765795900,104,107,109,110
1765,765795900,78,85,89,93
1766,765795900,67,67,69,75
1767,769795900,44,47,48,55
1768,769795900,29,28,29,37
1769,769795900,6,9,10,19
1770,769795900,0,0,0,4
1771,769795900,0,0,0,0
1772,772830900,0,0,0,0
1773,773795800,0,0,0,0
1774,773795800,0,0,0,0
1775,773795800,0,0,0,0
1776,773795800,0,2,1,0
1777,773795800,18,14,13,9
1778,777793500,34,30,29,22
1779,777793500,52,48,47,40
1780,777793500,73,68,66,58
1781,777793500,89,85,84,76
1782,781829800,105,101,99,92
1783,781829800,119,117,116,109
1784,781829800,122,125,125,119
1785,782830800,121,124,126,122
1786,785833400,120,121,122,121
1787,785833400,102,104,104,108
1788,785833400,78,83,85,92
1789,786831300,61,63,64,72
1790,789808600,42,43,45,53
1791,789808600,24,25,25,33
1792,789808600,6,6,7,16
1793,789808600,0,0,0,2
1794,790832300,0,0,0,0
1795,790832300,0,0,0,0
1796,793829500,0,0,0,0
1797,793829500,0,0,0,0
1798,793829500,0,0,0,0
1799,794831400,2,2,3,0
1800,794831400,19,16,15,10
1801,797829900,34,31,31,25
1802,797829900,55,51,50,42
1803,798838700,71,70,69,60
1804,798838700,89,88,87,78
1805,798838700,103,103,103,95
1806,801830900,120,119,119,110
1807,802830400,125,125,126,119
1808,802830400,119,124,125,122
1809,805829200,117,119,120,118
1810,806794200,93,100,103,105
1811,806794200,71,79,82,88
1812,806794200,56,58,60,68
1813,806794200,37,37,40,49
1814,809836400,20,18,20,28
1815,810837700,0,2,4,11
1816,810837700,0,0,0,0
1817,810837700,0,0,0,0
1818,810837700,0,0,0,0
1819,813831400,0,0,0,0
1820,814796000,0,0,0,0
1821,814796000,0,0,0,0
1822,814796000,9,6,6,3
1823,814796000,24,19,19,14
1824,818795600,39,37,35,28
1825,818795600,59,57,55,46
1826,818795600,75,74,74,64
1827,818795600,96,93,92,82
1828,818795600,109,107,107,99
1829,822836500,121,122,121,112
1830,822836500,125,125,125,120
1831,822836500,122,124,124,122
1832,823796200,117,116,116,116
1833,826831100,90,97,97,101
1834,826831100,71,77,79,84
1835,826831100,50,56,58,65
1836,827830600,34,36,37,46
1837,830829400,16,17,18,26
1838,830829400,0,1,2,10
1839,830829400,0,0,0,0
1840,830829400,0,0,0,0
1841,830829400,0,0,0,0
1842,831834500,0,0,0,0
1843,834794200,0,0,0,0
1844,834794200,0,0,0,0
1845,834794200,13,8,8,5
1846,835794900,27,22,22,17
1847,835794900,44,39,38,32
1848,838795600,62,59,57,49
1849,838795600,80,77,75,67
1850,839795000,101,96,94,84
1851,839795000,113,111,111,102
1852,842831300,124,123,122,116
1853,843830500,123,125,125,121
1854,843830500,118,124,123,121
1855,843830500,109,113,113,114
1856,846830100,87,92,93,98
1857,847834400,70,72,74,81
1858,847834400,47,51,54,62
1859,847834400,26,33,34,42
1860,847834400,10,14,15,23
1861,850830500,0,0,1,7
1862,850830500,0,0,0,0
1863,851830900,0,0,0,0
1864,851830900,0,0,0,0
1865,851830900,0,0,0,0
1866,854831900,0,0,0,0
1867,855796300,0,0,0,0
1868,855796300,14,11,10,7
1869,855796300,29,26,25,20
1870,855796300,47,44,44,37
1871,859793500,67,63,62,54
1872,859793500,83,81,80,71
1873,859793500,104,99,96,88
1874,859793500,116,114,113,105
1875,863809400,125,125,124,118
1876,863809400,122,125,125,122
1877,863809400,122,122,123,122
1878,863809400,105,108,109,111
1879,867832900,81,86,88,94
1880,867832900,64,67,68,75
1881,867832900,44,46,48,56
1882,867832900,25,29,29,36
1883,868830800,6,10,11,18
1884,871829300,0,0,0,3
1885,871829300,0,0,0,0
1886,871829300,0,0,0,0
1887,871829300,0,0,0,0
1888,871829300,0,0,0,0
1889,872830400,0,0,0,0
1890,875830500,3,1,1,0
1891,875830500,16,14,14,10
1892,875830500,35,30,29,23
1893,876830200,54,50,49,41
1894,876830200,74,69,67,59
1895,879833900,88,86,86,77
1896,879833900,106,102,101,93
1897,880830200,124,118,117,109
1898,880830200,127,126,125,119
1899,883831200,122,124,124,121
1900,884830800,120,120,120,119
1901,884830800,99,101,102,105
1902,884830800,73,80,82,89
1903,887829500,53,60,61,69
1904,887829500,36,39,41,50
1905,888831700,18,22,22,30
1906,888831700,4,5,6,13
1907,888831700,0,0,0,0
1908,891829600,0,0,0,0
1909,891829600,0,0,0,0
1910,892832400,0,0,0,0
1911,892832400,0,0,0,0
1912,892832400,0,0,0,0
1913,895833100,6,5,6,2
1914,896795800,22,18,17,13
1915,896795800,40,34,34,28
1916,896795800,61,54,53,45
1917,896795800,79,72,71,63
1918,900795700,94,92,91,81
1919,900795700,108,107,106,98
1920,900795700,122,120,120,112
1921,900795700,125,126,126,120
1922,904793700,120,124,125,122
1923,904793700,115,118,118,117
1924,904793700,92,98,99,103
1925,905835200,73,79,80,86
1926,908835900,52,58,59,67
1927,908835900,35,38,39,48
