,Time,Ch1,Ch2,Ch3,Ch4
996,306412000,33,34,31,30
997,306412000,27,28,25,24
998,306412000,21,23,20,20
999,306412000,16,19,17,16
1000,307408600,15,18,16,16
1001,307408600,15,18,17,17
1002,307408600,16,19,18,18
1003,307408600,18,21,22,23
1004,308407000,24,26,27,28
1005,308407000,29,32,33,34
1006,308407000,35,37,39,40
1007,308407000,42,43,45,46
1008,309404100,48,49,51,52
1009,309404100,54,54,56,57
1010,309404100,59,59,60,60
1011,309404100,61,62,62,63
1012,309404100,63,62,62,62
1013,310401300,62,62,61,61
1014,310401300,61,60,59,58
1015,310401300,56,56,54,53
1016,310401300,51,50,49,47
1017,311398700,45,45,42,41
1018,311398700,38,39,36,35
1019,311398700,32,33,30,29
1020,311398700,26,27,24,23
1021,312401000,21,23,20,19
1022,312401000,16,19,17,17
1023,312401000,15,18,17,17
1024,312401000,15,18,17,17
1025,313400300,16,19,18,19
1026,313400300,19,22,23,24
1027,313400300,24,28,28,29
1028,313400300,30,33,34,35
1029,314394800,36,39,40,41
1030,314394800,42,45,46,47
1031,314394800,48,50,51,53
1032,314394800,54,56,57,58
1033,314394800,59,60,61,61
1034,315393600,61,62,62,63
1035,315393600,62,62,62,62
1036,315393600,61,62,61,61
1037,315393600,59,60,58,57
1038,316386400,55,55,53,52
1039,316386400,49,50,47,46
1040,316386400,43,44,41,40
1041,316386400,37,38,35,34
1042,317387900,31,33,29,27
1043,317387900,25,27,23,23
1044,317387900,20,22,19,18
1045,317387900,16,19,17,17
1046,318384100,15,18,16,17
1047,318384100,16,18,18,18
1048,318384100,17,19,19,20
1049,318384100,20,23,24,24
1050,319381500,26,28,29,30
1051,319381500,32,34,35,36
1052,319381500,38,40,41,43
1053,319381500,44,45,47,48
1054,319381500,50,51,53,54
1055,320374400,56,56,58,59
1056,320374400,61,61,62,62
1057,320374400,63,62,63,63
1058,320374400,63,62,63,62
1059,320374400,62,62,61,61
1060,321372000,60,60,58,57
1061,321372000,54,54,53,52
1062,321372000,49,49,47,46
1063,321372000,42,43,41,39
1064,322373500,36,37,35,34
1065,322373500,31,32,28,27
1066,322373500,24,26,23,22
1067,322373500,20,21,19,18
1068,322373500,16,19,16,17
1069,323370900,15,19,17,17
1070,323370900,16,19,18,18
1071,323370900,17,20,20,21
1072,323370900,21,25,25,26
1073,324368100,26,30,30,31
1074,324368100,33,35,36,38
1075,324368100,39,41,43,44
1076,324368100,45,47,48,50
1077,324368100,51,53,54,55
1078,325360900,56,58,58,60
1079,325360900,61,62,62,62
1080,325360900,62,63,63,63
1081,325360900,62,63,62,62
1082,325360900,61,62,61,61
1083,326362700,59,59,57,56
1084,326362700,53,54,52,51
1085,326362700,47,48,46,45
1086,326362700,41,42,39,38
1087,327360000,35,36,33,33
1088,327360000,29,31,27,26
1089,327360000,23,25,22,22
1090,327360000,18,21,18,17
1091,327360000,16,19,17,17
1092,328352900,15,18,17,17
1093,328352900,16,18,18,18
1094,328352900,17,20,20,21
1095,328352900,22,25,25,27
1096,328352900,27,30,31,32
1097,329350500,34,36,37,38
1098,329350500,40,41,43,44
1099,329350500,46,47,49,50
1100,329350500,52,53,54,55
1101,330348000,57,58,59,60
1102,330348000,61,61,62,62
1103,330348000,63,62,62,62
1104,330348000,62,62,62,62
1105,330348000,61,61,60,60
1106,331345000,58,57,56,55
1107,331345000,52,52,50,49
1108,331345000,46,46,44,43
1109,331345000,40,40,38,36
1110,332349000,34,35,32,31
1111,332349000,28,29,26,25
1112,332349000,22,24,21,20
1113,333340800,18,20,17,17
1114,333340800,15,18,16,16
1115,333340800,15,18,16,17
1116,333340800,16,19,18,18
1117,334341500,17,21,21,22
1118,334341500,23,26,26,27
1119,334341500,28,31,32,33
1120,334341500,34,37,38,40
1121,334341500,41,42,44,45
1122,335341200,46,48,50,52
1123,335341200,52,54,55,56
1124,335341200,57,59,60,61
1125,335341200,61,62,62,62
1126,336333800,62,62,62,62
1127,336333800,61,62,61,61
1128,336333800,60,61,60,59
1129,336333800,57,57,55,54
1130,336333800,51,52,49,49
1131,337334100,45,46,43,43
1132,337334100,39,40,37,36
1133,337334100,32,34,31,30
1134,337334100,27,28,25,24
1135,337334100,21,24,20,19
1136,338330700,17,20,17,17
1137,338330700,15,18,16,16
1138,338330700,15,18,17,17
1139,338330700,16,19,18,18
1140,339328000,18,21,21,22
1141,339328000,24,27,27,28
1142,339328000,29,31,33,34
1143,339328000,35,37,39,40
1144,340325300,42,44,45,46
1145,340325300,48,49,51,52
1146,340325300,54,54,56,57
1147,340325300,59,59,60,61
1148,341318500,62,62,62,63
1149,341318500,63,62,62,62
1150,341318500,62,61,61,61
1151,341318500,61,60,59,58
1152,341318500,56,56,54,53
1153,342321400,51,50,48,47
1154,342321400,44,45,43,41
1155,342321400,38,39,36,35
1156,342321400,32,33,30,29
1157,343317300,25,27,24,24
1158,343317300,21,22,20,19
1159,343317300,17,19,17,17
1160,343317300,15,18,16,17
1161,343317300,16,18,17,17
1162,344314700,17,19,18,19
1163,344314700,19,22,22,24
1164,344314700,25,27,28,29
1165,344314700,30,33,34,35
1166,345313800,36,39,40,42
1167,345313800,43,45,46,47
1168,345313800,48,51,52,53
1169,345313800,54,56,57,58
1170,346304600,59,60,61,62
1171,346304600,61,62,62,63
1172,346304600,62,63,62,62
1173,346304600,61,62,61,61
1174,346304600,59,60,58,58
1175,347307600,55,55,53,52
1176,347307600,49,50,47,47
1177,347307600,43,44,41,40
1178,347307600,36,38,35,34
1179,348299900,31,33,29,28
1180,348299900,24,27,24,23
1181,348299900,20,22,19,19
1182,348299900,16,19,17,17
1183,349297400,15,18,16,17
1184,349297400,16,19,17,18
1185,349297400,17,20,19,20
1186,352488400,20,23,24,25
1187,352488400,26,28,29,30
1188,352488400,32,34,35,36
1189,352488400,38,40,42,43
1190,356590500,44,45,47,48
1191,356590500,50,51,53,54
1192,356590500,55,56,58,59
1193,356590500,60,61,61,62
1194,357591100,62,62,63,63
1195,360735200,63,62,62,62
1196,360735200,62,61,61,61
1197,360735200,60,59,58,57
1198,361735600,55,54,52,51
1199,361735600,49,48,47,45
1200,364728500,43,43,40,39
1201,364728500,36,37,34,33
1202,364728500,30,31,28,27
1203,364728500,24,26,23,22
1204,368717300,19,21,19,18
1205,368717300,16,19,16,16
1206,368717300,15,18,16,16
1207,368717300,16,19,17,18
1208,369719500,17,20,19,20
1209,372812300,21,24,24,26
1210,373312600,27,29,30,31
1211,373312600,32,35,36,37
1212,373312600,38,41,42,44
1213,373312600,45,46,48,49
1214,376889800,51,52,54,54
1215,377243800,56,57,58,60
1216,377243800,60,61,61,62
1217,377243800,62,63,62,62
1218,378249800,62,62,62,62
1219,381244900,61,62,61,61
1220,381244900,59,58,57,56
1221,381244900,53,54,51,51
1222,381244900,48,48,45,44
1223,385235400,41,43,39,38
1224,385235400,35,36,33,32
1225,385235400,29,30,27,26
1226,385235400,23,26,22,21
1227,386227700,18,21,18,18
1228,389365700,16,19,16,16
1229,389365700,15,19,17,17
1230,389365700,16,19,18,18
1231,390408600,18,21,20,21
1232,390408600,22,26,26,27
1233,393445200,28,31,31,32
1234,393445200,34,36,37,38
1235,393445200,40,42,44,45
1236,393445200,46,48,49,50
1237,397548000,52,54,55,56
1238,397548000,57,58,59,60
1239,398238100,61,62,62,62
1240,398238100,63,63,63,63
1241,398238100,62,62,62,62
1242,401406500,62,61,60,60
1243,401406500,59,58,56,55
1244,401406500,53,53,51,49
1245,402408500,47,47,45,43
1246,402408500,40,41,38,37
1247,405584500,34,35,33,31
1248,405584500,28,29,26,25
1249,405584500,22,25,21,20
1250,406613700,18,20,18,17
1251,409629800,16,18,17,16
1252,409629800,15,18,17,17
1253,409629800,16,19,18,18
1254,410631000,18,21,21,22
1255,410631000,23,26,26,28
1256,413940600,28,31,32,33
1257,414217300,34,37,38,39
1258,414217300,41,43,44,45
1259,414217300,46,49,50,51
1260,415218400,53,54,55,56
1261,417870000,57,59,59,61
1262,417870000,61,62,62,63
1263,417870000,62,63,62,63
1264,418905200,61,62,62,62
1265,422118700,61,61,60,60
1266,422118700,57,57,55,54
1267,422118700,51,52,50,49
1268,422118700,45,46,43,43
1269,423158700,39,40,37,36
1270,426222900,33,35,31,30
1271,426222900,27,28,26,25
1272,426222900,21,24,21,20
1273,426222900,17,20,18,17
1274,427147400,15,18,16,17
1275,430296200,15,18,17,17
1276,430296200,16,19,18,19
1277,430296200,18,22,22,23
1278,431220300,24,26,27,28
1279,434387100,29,32,33,34
1280,434387100,35,38,39,41
1281,434387100,42,44,45,46
1282,435441000,48,49,51,52
1283,435441000,54,55,56,57
1284,438430300,59,59,61,61
1285,438430300,62,62,63,63
1286,438430300,62,62,62,62
1287,439434900,62,62,62,61
1288,439434900,61,60,59,58
1289,442443400,57,56,54,53
1290,442987800,51,51,48,47
1291,442987800,45,44,42,41
1292,442987800,38,39,36,35
1293,446739100,32,33,31,29
1294,446965100,26,27,25,24
1295,446965100,21,23,20,19
1296,446965100,17,19,17,17
1297,446965100,16,18,17,16
1298,450679200,16,18,17,18
1299,450679200,17,20,18,19
1300,451690900,19,23,23,24
1301,451690900,25,27,28,29
1302,451690900,31,33,34,36
1303,454897100,37,39,40,42
1304,454897100,43,45,46,47
1305,454897100,49,51,52,53
1306,455851900,54,56,57,58
1307,458970500,59,61,61,62
1308,458970500,62,62,63,63
1309,458970500,62,63,62,62
1310,459983700,62,62,61,62
1311,459983700,60,61,59,58
1312,463071500,55,56,53,53
1313,463335700,50,50,48,47
1314,463335700,44,44,42,41
1315,463335700,37,39,36,35
1316,464336100,32,33,30,29
1317,466895900,25,27,24,23
1318,466895900,20,23,20,19
1319,467897100,16,20,17,17
1320,467897100,15,19,17,17
1321,471068100,16,19,18,18
1322,471068100,17,20,19,20
1323,471068100,20,24,24,25
1324,472085000,26,29,30,31
1325,472085000,32,34,35,36
1326,474607700,38,40,42,43
1327,475598700,44,45,47,48
1328,475598700,50,52,53,54
1329,475598700,56,57,58,59
1330,475598700,60,61,62,62
1331,478597700,63,63,63,63
1332,479588300,63,62,62,62
1333,479588300,62,62,61,61
1334,480587200,60,59,58,57
1335,483578000,55,54,52,51
1336,483578000,49,48,47,45
1337,483578000,42,43,41,39
1338,484575800,36,37,34,33
1339,484575800,31,31,28,27
1340,487569600,24,26,23,22
1341,487569600,19,21,19,18
1342,487569600,16,19,17,17
1343,488576900,15,18,17,17
1344,488576900,16,19,18,18
1345,491723600,17,20,20,21
1346,491723600,21,24,25,26
1347,491723600,27,30,30,31
1348,492752100,33,35,36,38
1349,495869100,39,41,42,44
1350,495869100,45,46,48,49
1351,495869100,51,52,54,55
1352,496907100,56,58,59,60
1353,496907100,61,61,62,62
1354,499860700,63,63,63,63
1355,499860700,62,62,62,62
1356,499860700,61,62,61,61
1357,500865200,59,59,57,56
1358,500865200,53,53,51,51
1359,503851400,48,48,45,45
1360,503851400,42,42,39,38
1361,503851400,35,36,33,33
1362,504850400,29,31,27,27
1363,507991500,23,25,22,22
1364,508277900,18,21,18,18
1365,508277900,15,19,16,16
1366,508277900,15,18,17,17
1367,509283500,16,19,18,18
1368,512227300,17,20,20,21
1369,512227300,21,25,25,26
1370,512227300,27,30,31,32
1371,512227300,34,36,37,38
1372,513246800,40,42,43,45
1373,516219100,45,47,49,50
1374,516219100,52,53,54,55
1375,517218000,57,58,59,60
1376,517218000,61,61,62,62
1377,520264000,62,62,62,62
1378,520264000,62,62,61,61
1379,520264000,61,61,60,60
1380,520264000,58,57,56,55
1381,520264000,53,52,50,49
1382,524368400,47,47,44,43
1383,524691400,40,41,38,36
1384,524691400,34,35,32,31
1385,524691400,28,29,26,25
1386,525696600,23,24,22,20
1387,528464500,18,20,18,18
1388,528464500,16,18,16,16
1389,528464500,16,18,17,17
1390,529470500,17,19,18,18
1391,532466500,18,21,21,22
1392,532466500,23,26,26,27
1393,533491300,29,31,32,33
1394,533491300,35,37,38,39
1395,533491300,41,43,44,45
1396,536809700,47,48,50,51
1397,536809700,53,54,55,56
1398,536809700,58,59,60,61
1399,536809700,61,62,62,62
1400,537844200,63,63,62,62
1401,540735700,62,62,61,61
1402,540735700,61,61,60,59
1403,541487600,57,57,55,54
1404,541487600,52,52,49,48
1405,544839300,45,46,43,42
1406,544839300,39,40,36,36
1407,544839300,33,34,31,30
1408,544839300,26,28,25,24
1409,545882600,21,23,20,19
1410,548872500,17,20,17,17
1411,548872500,15,18,16,16
1412,548872500,15,19,17,17
1413,549832500,16,19,18,19
1414,549832500,18,22,22,23
1415,552828500,23,27,27,28
1416,552828500,29,32,33,34
1417,552828500,35,38,39,40
1418,553821700,42,43,45,46
1419,556817800,47,49,51,52
1420,556817800,54,54,56,57
1421,556817800,58,59,61,61
1422,557810800,61,62,62,62
1423,557810800,62,62,62,62
1424,561395000,61,62,61,61
1425,561395000,60,60,59,58
1426,561882300,56,56,54,53
1427,561882300,50,50,48,47
1428,561882300,45,45,43,41
1429,564877600,38,39,36,34
1430,564877600,32,33,30,28
1431,565875500,26,27,25,23
1432,565875500,21,23,19,19
1433,565875500,17,19,17,16
1434,568867400,15,18,16,16
1435,569864400,16,19,17,17
1436,569864400,17,19,18,19
1437,569864400,19,22,23,24
1438,572856300,25,27,28,29
1439,573853600,31,33,34,35
1440,574359700,37,39,40,41
1441,574359700,43,45,46,47
1442,574359700,49,50,52,53
1443,577354800,54,55,57,58
1444,577354800,59,60,61,61
1445,577354800,62,62,62,63
1446,578368100,62,62,62,62
1447,578368100,61,61,61,61
1448,581344100,60,60,58,58
1449,581344100,55,55,53,52
1450,582342000,49,50,47,46
1451,582342000,43,44,41,40
1452,585333600,37,38,35,34
1453,585333600,31,32,29,28
1454,586336800,24,27,24,23
1455,586336800,20,22,19,18
1456,586336800,16,19,17,17
1457,589322600,14,18,17,17
1458,590320100,15,18,17,18
1459,590320100,16,20,19,20
1460,590320100,20,23,24,25
1461,590320100,26,29,29,31
1462,593312000,31,34,35,36
1463,594309500,38,40,41,43
1464,594309500,44,46,47,48
1465,594309500,50,52,53,54
1466,597341200,55,57,58,59
1467,598312600,60,61,62,62
1468,598312600,62,63,63,63
1469,598312600,62,62,63,62
1470,599295000,61,62,61,61
1471,602287400,60,59,58,57
1472,602287400,54,54,52,51
1473,602287400,49,49,46,45
1474,602287400,43,43,40,39
1475,603341500,36,37,34,33
1476,606303400,31,31,28,27
1477,606303400,24,25,23,22
1478,606303400,19,21,19,18
1479,607322600,16,19,17,16
1480,610302400,16,18,16,17
1481,610302400,16,19,18,18
1482,610302400,17,20,20,20
1483,611317400,21,24,25,26
1484,611317400,27,29,30,31
1485,614293200,33,34,36,37
1486,614293200,39,40,42,43
1487,615251900,45,46,48,49
1488,615251900,51,52,54,55
1489,615251900,56,57,58,59
1490,618244700,61,61,61,62
1491,618244700,62,62,62,62
1492,619303600,62,62,62,62
1493,619303600,61,61,60,60
1494,622275200,59,58,57,56
1495,622275200,53,53,51,50
1496,623231600,47,48,45,44
1497,623231600,41,42,39,38
1498,623231600,35,36,33,32
1499,626261600,29,30,27,26
1500,627254500,23,25,22,21
1501,627254500,18,21,18,17
1502,627254500,16,18,16,16
1503,628260400,15,18,16,17
1504,630238800,16,19,18,18
1505,631266600,17,20,20,21
1506,631266600,21,25,25,26
1507,632207000,27,30,31,32
1508,634202000,33,36,37,38
1509,635198400,39,42,43,44
1510,635198400,45,47,49,50
1511,636196700,52,53,55,56
1512,636196700,57,58,59,60
1513,639188500,60,61,62,62
1514,639188500,62,62,62,62
1515,639188500,62,62,62,61
1516,640185400,61,61,60,60
1517,640185400,58,57,56,54
1518,643176900,52,52,50,49
1519,643176900,47,47,44,43
1520,643176900,41,41,38,37
1521,644175600,34,35,32,31
1522,647168200,28,29,26,25
1523,647168200,23,24,21,20
1524,647168200,18,19,17,17
1525,648165400,16,18,16,16
1526,648165400,16,18,17,17
1527,651162900,16,18,18,18
1528,651162900,18,21,21,21
1529,652155100,23,26,26,27
1530,652155100,28,31,32,33
1531,652155100,35,37,38,39
1532,655147100,41,43,44,45
1533,655147100,47,48,50,51
1534,656144100,53,54,55,56
1535,656144100,58,58,60,61
1536,659138800,61,61,62,62
1537,659138800,62,62,62,62
1538,660136600,62,62,61,61
1539,660136600,61,61,59,59
1540,660136600,57,56,54,54
1541,663128500,51,52,49,48
1542,663128500,45,46,43,42
1543,664125200,39,40,37,36
1544,664125200,33,34,31,30
1545,664125200,27,28,25,24
1546,667117600,21,24,20,20
1547,668115100,17,19,17,17
1548,668115100,15,18,16,16
1549,668115100,15,18,17,17
1550,671106900,16,19,18,18
1551,672103900,18,22,22,23
1552,672103900,23,26,27,29
1553,672103900,29,32,33,34
1554,673115000,35,38,39,41
1555,675605200,42,44,45,47
1556,675605200,47,50,51,53
1557,676602500,54,55,56,57
1558,676602500,58,59,61,61
1559,676602500,61,62,62,63
1560,679594600,62,62,63,62
1561,679594600,61,61,62,61
1562,680591700,60,60,59,58
1563,680591700,56,56,54,53
1564,683584300,50,51,49,47
1565,684581100,45,44,43,41
1566,684581100,38,38,36,34
1567,684581100,32,33,30,29
1568,684581100,25,27,24,23
1569,687572900,21,22,19,18
1570,688570300,17,19,17,16
1571,688570300,15,17,16,16
1572,688570300,16,18,17,17
1573,688570300,17,19,18,19
1574,691562700,19,22,23,24
1575,692559800,25,27,28,29
1576,692559800,31,33,34,35
1577,692559800,37,38,40,41
1578,696548700,43,44,46,47
1579,696548700,49,50,52,53
1580,696548700,55,55,57,58
1581,697548100,59,60,61,61
1582,697548100,62,62,62,62
1583,700538600,62,62,62,62
1584,700538600,61,62,61,61
1585,701536200,60,60,58,57
1586,701536200,54,55,53,52
1587,701536200,50,50,47,46
1588,704529500,43,44,41,40
1589,704529500,37,38,35,34
1590,705525300,31,32,29,28
1591,705525300,25,26,23,23
1592,708556100,20,22,19,18
1593,708556100,16,19,17,17
1594,709515200,15,18,17,17
1595,709515200,15,19,17,18
1596,710512400,16,20,19,20
1597,712507000,20,24,24,25
1598,712507000,25,28,29,30
1599,713503800,31,34,34,36
1600,713503800,38,40,41,43
1601,714501200,43,46,47,48
1602,716496000,50,52,53,55
1603,717493500,55,56,58,59
1604,717493500,60,61,61,62
1605,718491000,62,62,63,63
1606,720485000,62,62,62,62
1607,721482700,61,61,61,61
1608,721482700,60,59,58,57
1609,721482700,54,54,52,51
1610,722479800,48,49,47,45
1611,724475700,42,43,40,38
1612,725471900,36,37,34,33
1613,725471900,30,31,28,27
1614,726470100,24,25,23,22
1615,726470100,19,21,18,18
1616,728504300,16,18,17,16
1617,729460800,16,18,17,17
1618,729460800,16,19,18,18
1619,730457600,18,19,20,20
1620,732451700,21,24,25,26
1621,733451000,27,29,30,31
1622,734447500,33,35,36,37
1623,734447500,39,41,43,44
1624,734447500,45,46,48,49
1625,737438800,51,52,54,54
1626,737438800,57,57,59,59
1627,737438800,61,61,62,62
1628,738435300,63,62,63,63
1629,738435300,62,62,62,62
1630,741464800,61,61,61,60
1631,741464800,59,58,57,56
1632,741464800,53,53,51,50
1633,742425800,48,48,46,44
1634,742425800,41,42,39,38
1635,745421500,35,36,34,32
1636,745421500,29,30,27,26
1637,745421500,23,25,22,21
1638,746416400,18,21,18,18
1639,749409000,16,19,16,16
1640,750404800,15,18,17,17
1641,750404800,16,19,18,18
1642,750404800,17,21,20,21
1643,750404800,22,25,25,26
1644,753400300,28,31,31,32
1645,753400300,33,36,37,39
1646,754392500,40,42,43,45
1647,754392500,46,48,49,51
1648,754392500,52,54,54,56
1649,757389700,57,58,60,60
1650,757389700,61,61,62,63
1651,758387700,63,63,63,62
1652,758387700,62,62,62,62
1653,761389300,61,61,60,60
1654,762426500,58,58,56,54
1655,762426500,52,52,50,49
1656,762426500,47,47,44,43
1657,762426500,40,41,38,37
1658,765375600,34,35,32,30
1659,766428800,28,29,26,25
1660,766428800,23,24,21,20
1661,767369300,18,20,18,17
1662,767369300,16,18,16,16
1663,769367600,16,18,17,17
1664,770360100,17,19,18,18
1665,770360100,18,21,21,21
1666,770360100,23,26,27,28
1667,774350100,29,31,32,33
1668,774350100,35,37,38,39
1669,774856100,41,43,44,45
1670,774856100,47,48,50,51
1671,774856100,54,54,55,56
1672,777855500,58,59,60,61
1673,777855500,62,62,62,63
1674,778854000,63,62,62,62
1675,778854000,62,62,62,62
1676,778854000,61,61,60,59
1677,781840200,57,57,55,54
1678,782837300,51,52,49,48
1679,782837300,46,46,43,42
1680,782837300,39,40,37,36
1681,785833900,33,34,31,30
1682,786826300,26,28,25,24
1683,786826300,22,24,20,20
1684,786826300,17,20,17,17
1685,786826300,15,18,16,17
1686,789819500,15,18,17,17
1687,790816300,16,19,18,19
1688,790816300,18,22,22,23
1689,791814800,24,27,27,29
1690,791814800,29,32,33,34
1691,794805200,35,38,39,41
1692,794805200,42,44,45,46
1693,794805200,47,49,51,53
1694,795857200,54,55,56,57
1695,798793700,59,60,61,61
1696,798793700,61,62,62,63
1697,798793700,62,62,62,63
1698,799791800,61,62,62,62
1699,799791800,60,60,60,59
1700,802889500,56,56,54,53
1701,803294200,50,50,49,47
1702,803294200,45,45,42,41
1703,803294200,38,39,36,35
1704,804296800,32,33,30,29
1705,806965300,26,27,24,23
1706,807395500,21,22,20,19
1707,807395500,17,19,17,16
1708,807395500,16,18,16,16
1709,811018100,16,19,17,17
1710,811332000,17,19,19,19
1711,811332000,20,23,22,24
1712,811332000,25,27,29,29
1713,812332400,31,33,34,35
1714,815324900,37,39,40,42
1715,815324900,43,45,46,47
1716,815324900,49,51,52,53
1717,816339300,54,56,57,58
1718,816339300,60,60,61,61
1719,818811200,62,62,62,63
1720,819566500,62,62,62,62
1721,819566500,61,62,62,61
1722,819566500,60,60,59,58
1723,823339900,55,55,53,52
1724,823659400,49,50,47,46
1725,823659400,44,44,41,40
1726,823659400,37,38,35,34
1727,824660100,31,32,29,28
1728,827606100,25,27,24,23
1729,827606100,20,22,19,18
1730,827606100,16,19,17,17
1731,828607100,15,18,17,17
1732,828607100,16,19,18,18
1733,831343900,17,20,19,20
1734,831343900,20,24,24,25
1735,832356400,25,29,29,30
1736,832356400,31,34,35,37
1737,835632400,38,40,42,43
1738,835829700,44,45,47,48
1739,835829700,50,52,53,54
1740,835829700,55,57,58,59
1741,836831700,60,61,61,62
1742,839705600,62,63,62,63
1743,840060900,62,63,62,62
1744,840060900,61,62,61,61
1745,840060900,59,60,58,56
1746,840060900,54,54,53,52
1747,844070200,48,49,47,46
1748,844070200,42,43,41,39
1749,844070200,36,37,34,33
1750,844070200,31,31,28,27
1751,848090300,24,26,23,22
1752,848366900,19,21,19,18
1753,848366900,16,19,17,16
1754,848366900,15,18,17,17
1755,849376500,16,19,18,18
1756,851943800,17,20,20,20
1757,852413100,21,24,25,26
1758,852413100,27,29,30,31
1759,852413100,33,35,36,37
1760,853414700,39,41,43,44
1761,856291800,45,46,48,49
1762,856291800,51,52,54,55
1763,856291800,56,57,59,60
1764,857292500,61,61,62,62
1765,859286900,63,62,63,62
1766,860289300,62,62,62,62
1767,860289300,61,61,61,61
1768,860289300,59,58,57,56
1769,861319600,54,53,52,50
1770,864318400,48,48,46,44
1771,864318400,42,42,39,38
1772,864318400,35,36,33,32
1773,865370300,29,30,27,26
1774,865370300,23,25,22,21
1775,868370700,18,21,18,17
1776,868763600,16,18,16,16
1777,868763600,15,18,17,17
1778,868763600,16,19,18,18
1779,872586800,17,21,20,21
1780,872869100,22,26,26,27
1781,872869100,27,31,31,33
1782,872869100,33,36,37,39
1783,873873100,40,42,44,45
1784,876377900,46,48,49,51
1785,876377900,52,54,55,56
1786,876377900,57,59,60,61
1787,877370200,61,62,62,63
1788,877370200,62,63,63,63
1789,880862000,62,63,62,62
1790,881433700,61,62,61,60
1791,881433700,58,58,56,55
1792,881433700,53,53,51,49
1793,884428300,47,47,45,44
1794,884428300,41,41,38,37
1795,885425700,34,35,33,31
1796,885425700,28,29,26,25
1797,885425700,23,24,22,20
1798,888421300,18,20,18,17
1799,888421300,16,18,17,17
1800,889449400,16,18,17,17
1801,889449400,17,19,18,18
1802,889449400,18,21,21,22
1803,892455500,23,26,26,27
1804,893439000,29,31,32,33
1805,893439000,35,37,38,39
1806,893439000,41,43,44,45
1807,897246600,47,48,50,51
1808,897246600,53,54,55,56
1809,897246600,58,59,60,61
1810,898270300,62,62,63,62
1811,898270300,63,62,63,62
1812,901249100,62,62,61,61
1813,901249100,61,61,60,59
1814,901249100,57,57,55,53
1815,902235900,52,52,49,48
1816,902235900,46,46,43,42
1817,905264900,39,40,37,36
1818,905264900,33,34,31,30
1819,905264900,27,28,25,24
1820,906277100,22,24,20,19
1821,909393700,17,20,17,17
1822,909714100,15,18,16,16
1823,909714100,16,18,17,17
1824,909714100,16,19,18,18
1825,910714900,18,22,21,23
1826,913465400,24,27,27,28
1827,913465400,29,32,33,34
1828,914258900,35,38,39,41
1829,914258900,42,44,45,47
1830,914258900,47,50,51,53
1831,917661500,53,55,56,58
1832,917661500,58,60,60,61
1833,917661500,61,62,62,63
1834,918713400,62,62,62,63
1835,921836000,61,62,62,62
1836,921836000,60,61,59,59
1837,921836000,56,56,54,53
1838,921836000,50,51,49,47
1839,922831100,44,45,43,41
1840,925918300,38,39,36,35
1841,925918300,32,34,30,29
1842,925918300,26,27,25,23
1843,926976000,21,23,20,19
1844,926976000,17,19,17,17
1845,929996700,15,18,17,16
1846,929996700,16,18,17,17
1847,929996700,17,19,18,19
1848,929996700,19,23,23,24
1849,933281100,25,28,29,29
1850,934279300,30,33,34,35
1851,934279300,37,39,40,42
1852,934279300,43,45,46,47
1853,935282900,49,50,52,53
1854,938065500,55,55,57,58
1855,938438000,59,60,61,61
1856,938438000,62,62,62,63
1857,938438000,63,62,62,62
1858,938438000,62,61,61,61
1859,942293400,60,60,58,57
1860,942293400,55,55,53,52
1861,942293400,50,49,47,46
1862,942293400,44,44,41,40
1863,943327700,37,38,35,34
1864,946360300,31,32,29,27
1865,946360300,25,26,24,23
1866,946360300,20,22,19,18
1867,946360300,16,19,17,16
1868,950374200,15,18,16,17
1869,950374200,16,19,17,18
1870,950374200,17,19,19,20
1871,951350700,20,24,24,25
1872,951350700,26,29,29,31
1873,954342200,31,34,35,36
1874,954342200,38,40,41,43
1875,954342200,44,46,47,48
1876,955345100,50,52,53,54
1877,955345100,55,57,57,59
1878,958584000,60,61,61,62
1879,958584000,62,63,62,63
1880,958584000,62,63,62,62
1881,959592600,61,62,61,61
1882,962792400,59,59,57,57
1883,962792400,54,55,52,51
1884,962792400,48,49,47,45
1885,963828400,42,43,40,39
1886,963828400,36,37,34,33
1887,966785100,30,31,28,27
1888,966785100,24,26,23,22
1889,966785100,19,21,19,17
1890,967788600,16,19,17,16
1891,967788600,15,18,17,17
1892,970987800,16,19,18,18
1893,970987800,17,20,20,20
1894,970987800,21,24,25,25
1895,970987800,27,30,30,31
1896,974886100,33,35,36,37
1897,975146600,39,41,42,44
1898,975146600,45,47,48,49
1899,975146600,51,53,54,55
1900,975146600,56,57,59,60
1901,978996300,61,61,62,62
1902,979272200,62,62,63,63
1903,979272200,62,62,62,62
1904,979272200,61,61,61,60
1905,980280500,59,58,57,55
1906,983266900,54,53,51,50
1907,983266900,48,48,45,44
1908,983266900,41,42,39,37
1909,983266900,35,36,33,32
1910,986991000,29,30,27,25
1911,986991000,23,25,22,21
1912,986991000,18,20,18,17
1913,988003900,16,18,16,16
1914,988003900,15,18,17,17
1915,991438400,16,19,18,18
1916,991438400,17,20,20,21
1917,991438400,22,25,25,26
1918,992446600,28,30,31,33
1919,992446600,33,36,37,39
1920,995514700,39,42,43,45
1921,995514700,45,48,49,50
1922,995514700,52,54,55,56
1923,996551700,57,58,59,61
1924,999506800,61,62,62,63
1925,999506800,62,63,62,63
1926,999506800,62,63,62,62
