,Time,Ch1,Ch2,Ch3,Ch4
996,252321200,62,62,62,62
997,253324100,62,62,61,61
998,253324100,61,61,60,59
999,253324100,58,57,55,54
1000,253324100,52,52,50,49
1001,253324100,46,46,44,43
1002,254320300,40,40,38,36
1003,254320300,34,35,32,31
1004,254320300,28,28,26,25
1005,254320300,23,24,21,20
1006,255317600,18,20,18,18
1007,255317600,16,19,17,17
1008,255317600,16,19,17,17
1009,255317600,17,19,18,19
1010,255317600,19,22,22,23
1011,256310500,24,27,27,29
1012,256310500,29,32,33,34
1013,256310500,36,38,39,40
1014,256310500,42,44,45,46
1015,257314600,47,49,51,52
1016,257314600,53,55,56,57
1017,257314600,58,60,60,61
1018,257314600,61,62,62,63
1019,258311600,62,63,62,63
1020,258311600,61,62,62,62
1021,258311600,61,61,60,59
1022,258311600,56,57,55,54
1023,259320700,51,51,49,48
1024,259320700,45,46,43,42
1025,259320700,39,40,37,36
1026,259320700,33,34,31,30
1027,259320700,26,28,25,24
1028,260299900,21,23,21,20
1029,260299900,17,20,17,17
1030,260299900,15,18,17,17
1031,260299900,16,19,18,18
1032,261297200,16,19,19,19
1033,261297200,19,22,22,24
1034,261297200,24,27,28,29
1035,261297200,30,33,34,35
1036,261297200,36,38,40,41
1037,262294500,43,44,46,47
1038,262294500,48,50,52,53
1039,262294500,54,55,56,58
1040,262294500,59,60,60,61
1041,262294500,62,62,62,62
1042,263296400,62,63,62,62
1043,263296400,61,61,61,61
1044,263296400,60,60,59,58
1045,264290100,56,55,54,52
1046,264290100,50,50,48,47
1047,265288200,44,44,42,40
1048,265288200,38,38,35,34
1049,265288200,32,32,30,28
1050,266283700,25,27,24,23
1051,266283700,21,22,20,19
1052,266283700,17,19,17,17
1053,267282900,16,17,16,17
1054,267282900,16,19,17,17
1055,267282900,17,19,18,19
1056,267282900,20,23,23,24
1057,268278800,25,28,29,30
1058,268278800,31,34,35,36
1059,268278800,37,40,41,42
1060,269275600,44,46,47,48
1061,269275600,49,52,53,54
1062,269275600,55,56,57,59
1063,269275600,59,61,61,62
1064,270273100,62,63,62,63
1065,270273100,62,62,62,62
1066,270273100,61,62,61,61
1067,271270300,59,60,57,57
1068,271270300,54,55,52,52
1069,271270300,49,49,47,46
1070,272267400,43,44,41,40
1071,272267400,36,37,34,34
1072,272267400,31,32,29,28
1073,273264800,24,26,24,23
1074,273264800,20,22,19,19
1075,273264800,16,19,17,17
1076,274262500,16,18,17,17
1077,274262500,16,19,18,18
1078,274262500,17,21,20,21
1079,275259800,21,25,24,26
1080,275259800,27,30,30,31
1081,275259800,32,35,36,37
1082,275259800,39,41,42,44
1083,276257300,45,46,48,49
1084,276257300,51,53,54,55
1085,276257300,56,57,59,60
1086,277255000,60,61,62,62
1087,277255000,62,62,63,62
1088,277255000,62,62,62,62
1089,277255000,61,61,61,60
1090,278251600,59,58,57,56
1091,278251600,54,53,52,50
1092,278251600,48,48,46,45
1093,279249300,42,42,40,38
1094,279249300,36,36,33,32
1095,279249300,30,30,27,26
1096,279249300,24,25,23,21
1097,280246200,19,21,19,18
1098,280246200,17,19,17,16
1099,280246200,16,18,17,17
1100,281243600,16,19,18,18
1101,281243600,17,21,20,21
1102,281243600,22,25,25,27
1103,281243600,28,30,31,32
1104,282241300,34,36,37,39
1105,282241300,39,42,43,45
1106,282241300,46,47,48,50
1107,283240400,52,54,54,56
1108,283240400,57,58,59,60
1109,284235200,61,62,62,62
1110,284235200,62,63,62,63
1111,284235200,61,63,62,62
1112,285237800,60,62,61,60
1113,285237800,57,58,56,55
1114,285237800,51,53,50,50
1115,286229700,47,47,45,44
1116,286229700,40,42,39,38
1117,286229700,34,36,33,32
1118,286229700,28,30,27,26
1119,287269400,23,25,22,21
1120,287269400,18,21,18,18
1121,287269400,16,19,17,17
1122,287269400,16,19,18,18
1123,287269400,17,20,18,19
1124,288226700,18,22,22,23
1125,288226700,23,27,27,28
1126,288226700,29,32,32,34
1127,288226700,35,37,38,40
1128,289224100,41,43,44,46
1129,289224100,47,49,51,52
1130,289224100,53,54,56,57
1131,290221400,58,59,60,61
1132,290221400,62,62,63,63
1133,290221400,63,62,63,62
1134,291219000,62,62,62,62
1135,291219000,61,61,60,59
1136,291219000,57,57,55,54
1137,292217000,52,52,50,48
1138,292217000,46,46,43,42
1139,292217000,40,40,37,36
1140,292217000,33,34,32,30
1141,293214200,27,28,25,24
1142,293214200,22,23,21,20
1143,293214200,18,20,18,17
1144,293214200,16,19,17,17
1145,294210700,16,19,18,17
1146,294210700,17,20,18,18
1147,294210700,19,22,22,23
1148,294210700,24,27,28,29
1149,295208000,30,33,34,35
1150,295208000,36,38,39,41
1151,295208000,43,44,45,47
1152,295208000,48,50,51,53
1153,295208000,54,55,56,58
1154,296205300,59,60,61,62
1155,296205300,62,62,63,63
1156,296205300,62,63,62,63
1157,297206100,61,62,61,62
1158,297206100,60,61,59,58
1159,297206100,55,56,54,53
1160,298231700,50,51,48,47
1161,298231700,44,45,42,41
1162,299196400,38,39,36,35
1163,299196400,32,33,30,29
1164,299196400,25,28,25,24
1165,299196400,21,23,20,20
1166,300204700,17,20,18,18
1167,300204700,16,19,17,17
1168,300204700,16,19,18,18
1169,300204700,17,20,19,20
1170,301191000,20,23,23,25
1171,301191000,25,28,29,30
1172,301191000,31,34,35,36
1173,301191000,37,40,41,43
1174,301191000,44,46,46,48
1175,302233300,49,51,53,54
1176,302233300,55,56,58,59
1177,302233300,60,60,61,62
1178,302233300,62,62,63,63
1179,302233300,62,62,62,62
1180,303226400,61,62,61,61
1181,303226400,60,60,58,57
1182,303226400,55,55,53,52
1183,303226400,49,49,47,46
1184,304229300,43,44,41,40
1185,304229300,37,37,35,34
1186,304229300,31,32,29,28
1187,304229300,25,26,24,23
1188,304229300,21,22,19,19
1189,305214700,17,19,17,17
1190,305214700,16,18,17,17
1191,305214700,17,19,18,18
1192,305214700,18,19,19,20
1193,306212200,21,24,24,25
1194,306212200,27,29,30,31
1195,306212200,33,35,36,37
1196,306212200,39,41,42,44
1197,306212200,45,47,48,49
1198,307175000,51,53,54,55
1199,307175000,56,57,58,59
1200,308172700,60,61,61,62
1201,308172700,62,63,63,63
1202,308172700,62,63,62,62
1203,308172700,61,62,61,61
1204,309169100,59,59,57,57
1205,309169100,53,54,52,51
1206,309169100,48,49,46,45
1207,310166300,42,43,39,39
1208,311163700,35,37,34,33
1209,311163700,29,31,28,27
1210,311163700,23,26,23,22
1211,314160800,19,21,19,18
1212,315157700,16,19,17,17
1213,315157700,15,19,17,17
1214,315157700,16,19,18,18
1215,315157700,17,20,20,21
1216,318987100,22,25,25,26
1217,318987100,27,30,31,32
1218,318987100,33,35,36,38
1219,318987100,39,42,43,44
1220,320028400,45,47,48,50
1221,323153000,52,53,53,55
1222,323153000,56,58,59,60
1223,323153000,60,61,62,62
1224,324142200,62,62,62,62
1225,327073600,61,62,62,61
1226,327073600,61,61,60,60
1227,327073600,58,58,56,55
1228,328218700,53,52,51,50
1229,328218700,47,47,45,44
1230,331215300,41,41,39,37
1231,331475700,35,35,32,31
1232,331475700,29,29,26,25
1233,331475700,23,25,22,21
1234,332481300,19,20,18,17
1235,335201800,16,18,17,16
1236,335201800,16,18,17,17
1237,335201800,17,19,18,18
1238,336205600,18,21,21,22
1239,339302900,23,26,26,27
1240,339302900,29,31,32,33
1241,339302900,35,37,38,39
1242,340143500,41,43,44,46
1243,340143500,47,48,49,51
1244,343142000,53,54,55,56
1245,343142000,57,59,60,61
1246,344135200,61,62,62,62
1247,344135200,62,63,62,63
1248,344135200,61,62,61,62
1249,347132100,60,61,60,60
1250,347132100,57,57,55,54
1251,348124200,51,52,50,49
1252,348124200,45,46,44,43
1253,351724900,39,41,37,37
1254,351724900,33,34,32,31
1255,351724900,27,29,26,25
1256,351724900,22,24,21,20
1257,352761000,17,20,18,18
1258,355679800,15,19,17,17
1259,356147400,16,19,17,17
1260,356147400,16,20,18,19
1261,356147400,18,22,22,23
1262,356147400,24,27,27,29
1263,359156000,29,32,33,35
1264,360138800,35,38,39,41
1265,360138800,42,44,45,47
1266,361140900,47,49,51,53
1267,363883600,54,55,56,57
1268,364198100,58,59,60,61
1269,364198100,62,62,62,62
1270,364198100,62,63,62,62
1271,365199000,62,62,61,61
1272,367958900,60,60,59,58
1273,367958900,56,56,54,53
1274,367958900,51,51,49,47
1275,368966800,44,45,42,41
1276,368966800,38,39,36,35
1277,372075600,32,33,31,29
1278,372075600,26,27,25,24
1279,372075600,22,23,20,19
1280,373151500,17,19,17,17
1281,376147400,16,18,17,17
1282,376147400,17,18,17,17
1283,376147400,17,19,19,19
1284,377144400,20,23,23,24
1285,377144400,25,28,28,29
1286,380248500,31,33,34,35
1287,380442100,37,39,40,42
1288,380442100,43,45,46,47
1289,380442100,49,50,52,53
1290,380442100,55,56,57,58
1291,384354300,59,60,60,61
1292,384354300,61,62,62,63
1293,384354300,62,63,62,62
1294,385357600,61,62,61,61
1295,388623800,59,60,58,58
1296,388623800,54,55,53,52
1297,388623800,49,50,47,46
1298,388623800,43,44,41,40
1299,389846900,37,38,35,34
1300,391843000,31,32,29,28
1301,392841200,24,27,24,23
1302,392841200,20,22,19,19
1303,393842800,16,19,17,17
1304,393842800,15,18,17,17
1305,396632800,16,19,17,18
1306,396906300,17,19,19,20
1307,396906300,20,24,24,25
1308,396906300,26,29,29,30
1309,400860200,32,34,35,37
1310,400998300,38,40,42,43
1311,400998300,44,46,47,49
1312,400998300,50,52,53,54
1313,400998300,55,57,58,59
1314,404974000,60,60,61,62
1315,404974000,61,62,62,63
1316,404974000,62,62,62,62
1317,405833100,61,61,61,61
1318,405833100,59,59,58,56
1319,408795600,54,54,52,51
1320,408795600,48,49,46,45
1321,409796300,42,43,40,39
1322,409796300,36,37,34,32
1323,413221800,30,31,28,27
1324,413221800,24,26,23,22
1325,413221800,20,21,19,18
1326,413221800,17,19,17,17
1327,414222100,16,18,17,17
1328,416786100,17,18,18,18
1329,416786100,18,20,20,21
1330,417825400,22,25,25,26
1331,417825400,27,30,30,31
1332,417825400,33,35,36,37
1333,420937600,39,41,42,44
1334,420937600,45,47,48,49
1335,421813900,51,53,54,55
1336,421813900,56,57,58,59
1337,425149000,60,61,61,62
1338,425149000,62,62,62,63
1339,425149000,61,62,61,62
1340,426149600,60,61,60,60
1341,426149600,58,58,56,55
1342,429426900,52,53,51,50
1343,429754200,46,47,45,44
1344,429754200,40,42,39,38
1345,429754200,34,36,33,32
1346,430759900,29,30,27,26
1347,433648300,23,25,23,21
1348,433648300,19,20,18,18
1349,433648300,16,19,17,17
1350,434691300,15,18,17,17
1351,437753100,16,19,18,19
1352,437753100,17,21,21,22
1353,437753100,22,26,26,27
1354,438681000,28,31,32,33
1355,438681000,34,37,37,39
1356,441635900,40,43,44,45
1357,441635900,46,48,49,51
1358,441635900,52,54,55,56
1359,442631200,57,59,59,61
1360,442631200,61,62,62,63
1361,445887300,62,63,63,63
1362,445887300,62,62,62,62
1363,445887300,61,61,60,60
1364,445887300,58,57,56,55
1365,450034700,52,52,50,49
1366,450034700,46,47,44,43
1367,450034700,40,41,38,37
1368,450034700,34,35,32,31
1369,451073600,28,29,26,25
1370,454180100,23,24,22,20
1371,454180100,18,20,18,17
1372,455036800,16,18,17,17
1373,455036800,16,19,18,18
1374,455036800,17,19,18,18
1375,458016500,19,22,22,23
1376,458016500,24,27,27,28
1377,458016500,30,32,33,34
1378,459013900,36,37,39,40
1379,459013900,42,44,45,46
1380,462174500,47,49,51,52
1381,462174500,54,55,56,57
1382,462174500,58,59,60,61
1383,463199900,62,62,62,63
1384,466279800,62,63,62,63
1385,466279800,62,62,62,62
1386,466279800,60,61,60,59
1387,467202300,56,57,55,54
1388,467202300,51,52,49,48
1389,470399300,45,46,43,42
1390,470658500,39,39,37,36
1391,470658500,33,34,31,30
1392,470658500,26,28,25,24
1393,470658500,22,24,21,20
1394,474651300,17,20,18,17
1395,474651300,16,18,17,17
1396,474651300,16,19,17,18
1397,474651300,17,20,19,19
1398,478733900,19,23,22,24
1399,478733900,25,28,28,29
1400,478733900,30,33,34,35
1401,478733900,36,39,40,42
1402,479780900,43,45,46,47
1403,482901300,49,51,52,53
1404,482901300,54,56,57,58
1405,482901300,58,60,61,62
1406,482901300,61,62,63,63
1407,483901800,62,63,62,62
1408,486905800,61,62,61,61
1409,486905800,60,60,59,58
1410,486905800,55,56,54,53
1411,486905800,50,50,48,47
1412,490897100,44,44,42,41
1413,490897100,38,38,36,34
1414,490897100,32,33,30,28
1415,491910600,25,27,24,23
1416,491910600,21,22,20,18
1417,494891400,17,19,17,17
1418,494891400,16,18,17,16
1419,494891400,16,19,18,17
1420,495888400,17,19,19,19
1421,495888400,20,23,23,24
1422,498920300,26,28,28,30
1423,498920300,32,33,34,35
1424,498920300,37,40,41,42
1425,499926200,44,45,46,48
1426,503277800,50,51,53,54
1427,503277800,55,56,57,59
1428,503277800,59,60,61,62
1429,503277800,62,62,62,63
1430,504287800,62,62,62,62
1431,507269900,61,61,61,60
1432,507269900,59,59,57,56
1433,507269900,54,54,52,51
1434,508267800,49,49,46,45
1435,508267800,42,43,40,39
1436,511327600,36,37,34,33
1437,511724000,31,31,28,27
1438,511724000,24,26,23,22
1439,511724000,20,21,19,18
1440,515406000,16,19,17,17
1441,515406000,16,19,17,17
1442,515406000,16,19,17,18
1443,516405400,17,20,19,21
1444,516405400,21,24,24,26
1445,519682700,27,29,30,32
1446,519682700,33,35,36,38
1447,519682700,39,41,42,43
1448,519682700,45,46,48,50
1449,520720800,51,53,54,55
1450,523266200,55,57,58,60
1451,524306300,60,61,62,63
1452,524306300,62,63,63,63
1453,524306300,62,62,62,62
1454,527704100,61,62,61,61
1455,527704100,59,59,57,56
1456,527704100,53,54,51,51
1457,528714000,48,48,46,45
1458,528714000,41,42,40,38
1459,531706300,35,36,34,32
1460,531706300,29,30,27,26
1461,531706300,24,25,23,22
1462,532698600,19,20,18,18
1463,532698600,16,19,17,16
1464,535694600,16,18,17,17
1465,535694600,17,19,18,18
1466,535694600,18,20,21,21
1467,536687500,23,25,26,27
1468,539684500,28,30,32,32
1469,539684500,34,36,37,39
1470,539684500,40,42,44,45
1471,540677700,46,47,49,50
1472,540677700,53,53,55,55
1473,543669100,57,58,59,60
1474,543669100,61,62,61,62
1475,544666500,62,63,62,62
1476,544666500,62,62,62,61
1477,544666500,61,61,60,60
1478,547663100,58,58,56,54
1479,548660100,52,53,50,49
1480,548660100,47,47,44,43
1481,548660100,41,41,38,37
1482,551651900,34,35,32,31
1483,552650200,28,29,26,25
1484,552650200,23,24,22,21
1485,552650200,18,20,18,17
1486,552650200,16,18,17,17
1487,555670200,16,18,17,17
1488,556655600,16,19,18,18
1489,556655600,18,21,21,22
1490,556655600,23,26,26,27
1491,557631400,29,31,32,33
1492,560623500,34,37,37,39
1493,560623500,40,43,44,45
1494,560623500,46,49,50,52
1495,560623500,52,54,55,56
1496,564579200,57,59,59,61
1497,564579200,61,61,62,62
1498,564579200,61,62,62,62
1499,564579200,61,62,61,61
1500,565827500,60,61,59,59
1501,568654100,56,57,54,54
1502,568654100,51,51,49,48
1503,568654100,45,45,43,42
1504,569633100,39,40,37,36
1505,569633100,33,34,31,30
1506,572778000,26,27,25,24
1507,572778000,22,23,21,19
1508,572778000,17,19,17,16
1509,573632600,16,18,17,17
1510,576665500,16,18,17,17
1511,576665500,17,18,18,18
1512,577625600,19,22,22,23
1513,577625600,25,27,27,28
1514,577625600,30,32,33,34
1515,580620800,36,37,39,40
1516,580620800,43,44,45,46
1517,581614400,48,49,51,52
1518,581614400,54,55,56,57
1519,581614400,59,59,60,61
1520,585229500,61,61,62,62
1521,585541200,62,62,62,62
1522,585541200,61,61,61,61
1523,585541200,60,60,59,58
1524,589299300,56,55,53,52
1525,589638500,50,50,48,46
1526,589638500,44,44,42,40
1527,589638500,38,38,35,34
1528,590639700,32,33,30,28
1529,593282900,26,27,24,23
1530,593282900,21,23,20,19
1531,593282900,17,19,17,16
1532,594321400,15,18,16,17
1533,594321400,16,19,17,17
1534,597324200,16,19,18,19
1535,597825800,19,23,23,24
1536,597825800,25,28,28,30
1537,597825800,31,33,34,36
1538,601605800,37,39,40,42
1539,601812300,43,45,46,47
1540,601812300,49,51,52,53
1541,601812300,54,56,57,58
1542,601812300,59,61,61,62
1543,605674600,61,62,62,62
1544,605674600,61,63,62,62
1545,605674600,61,61,61,61
1546,606640100,59,59,58,57
1547,606640100,54,55,53,52
1548,609640400,49,50,47,46
1549,609640400,42,44,41,40
1550,609640400,36,37,35,34
1551,610631700,31,32,29,28
1552,613628200,25,26,24,23
1553,613628200,20,22,19,18
1554,613628200,17,19,17,17
1555,614620800,16,18,17,17
1556,614620800,16,19,18,18
1557,617988100,18,20,20,20
1558,617988100,21,24,24,25
1559,617988100,27,29,30,31
1560,618988800,33,35,36,37
1561,618988800,39,41,42,43
1562,622047500,45,46,47,49
1563,622047500,51,52,53,54
1564,622047500,56,57,58,59
1565,622047500,60,61,61,61
1566,626041800,62,62,62,62
1567,626424900,62,62,62,62
1568,626424900,61,61,60,60
1569,626424900,59,58,57,56
1570,627462600,54,54,52,50
1571,630155100,48,48,46,45
1572,630388500,42,42,40,38
1573,630388500,35,36,34,32
1574,630388500,30,31,28,26
1575,630388500,24,26,23,21
1576,634349500,19,21,18,17
1577,634349500,16,18,17,16
1578,634349500,15,18,17,17
1579,635385400,16,19,18,18
1580,638519900,17,20,20,21
1581,638519900,22,25,25,26
1582,638519900,27,30,31,32
1583,638519900,33,36,37,38
1584,639519700,39,42,43,44
1585,642516300,45,47,49,50
1586,642516300,51,53,54,55
1587,642516300,56,58,59,60
1588,643512600,60,61,61,62
1589,643512600,62,62,62,62
1590,646507600,61,62,61,61
1591,646925100,60,61,60,60
1592,646925100,57,58,56,55
1593,646925100,52,53,50,49
1594,646925100,46,47,44,43
1595,650733100,40,41,38,37
1596,650733100,34,35,32,31
1597,650733100,28,29,26,25
1598,651777200,22,24,21,20
1599,654835400,18,19,18,17
1600,654835400,16,18,17,16
1601,654835400,15,18,17,17
1602,655735700,17,19,17,18
1603,655735700,18,20,21,21
1604,658721900,23,25,26,26
1605,658721900,28,31,32,33
1606,659712800,35,36,38,39
1607,659712800,41,42,44,45
1608,659712800,47,48,50,51
1609,662862100,53,54,55,56
1610,662862100,58,58,60,60
1611,662862100,61,61,62,62
1612,663744000,63,62,62,62
1613,667137400,62,61,61,61
1614,667137400,61,60,60,59
1615,667137400,57,57,55,54
1616,668163900,52,52,50,48
1617,668163900,46,46,43,42
1618,671130100,40,40,37,36
1619,671435200,33,34,32,30
1620,671435200,27,28,26,24
1621,671435200,22,23,21,20
1622,672440600,17,20,18,17
1623,674435200,16,18,17,17
1624,675443900,16,18,17,17
1625,675443900,16,19,18,19
1626,675443900,18,22,22,23
1627,679406500,24,26,27,28
1628,679406500,29,32,33,34
1629,679406500,35,38,39,41
1630,679406500,42,44,45,46
1631,680429000,47,50,51,52
1632,683266800,53,55,56,57
1633,683266800,58,60,60,61
1634,683266800,61,62,62,63
1635,683266800,62,63,62,62
1636,684471700,61,62,61,61
1637,687584100,60,60,59,59
1638,687584100,56,56,54,53
1639,687584100,50,51,49,48
1640,687584100,44,45,43,41
1641,691578100,38,39,36,35
1642,691578100,32,34,31,29
1643,691578100,25,27,25,24
1644,692590000,21,23,20,19
1645,692590000,17,20,18,17
1646,695809900,16,18,17,17
1647,695809900,16,18,17,17
1648,695809900,17,19,19,19
1649,695809900,19,23,24,24
1650,696815900,25,28,28,29
1651,699269900,31,33,34,35
1652,699980900,37,39,41,42
1653,699980900,43,45,46,47
1654,700980700,49,51,52,53
1655,703830300,55,55,57,58
1656,703830300,60,60,61,61
1657,703830300,62,62,62,62
1658,704747100,62,62,62,62
1659,704747100,62,61,61,61
1660,707743400,61,59,58,57
1661,707743400,55,55,53,52
1662,708740200,50,49,47,46
1663,708740200,44,44,41,40
1664,708740200,37,38,35,34
1665,712223600,31,32,29,28
1666,712223600,25,26,24,23
1667,712223600,20,22,19,18
1668,713243400,17,19,17,17
1669,715218100,16,18,16,17
1670,716215600,16,18,17,17
1671,716215600,17,20,19,19
1672,716215600,21,24,24,25
1673,717212900,26,29,29,31
1674,720229300,32,34,35,36
1675,720578800,38,40,41,43
1676,720578800,44,46,47,49
1677,720578800,50,52,53,54
1678,720578800,55,57,58,59
1679,723579200,60,61,61,62
1680,724576900,62,63,62,63
1681,724576900,61,62,62,62
1682,724576900,61,62,61,61
1683,728405000,59,59,57,57
1684,728405000,54,54,52,51
1685,728405000,48,49,46,45
1686,728405000,42,43,40,39
1687,729415200,36,37,34,33
1688,732503600,30,31,28,27
1689,732503600,24,26,23,22
1690,732503600,19,21,19,18
1691,733511600,17,19,17,16
1692,733511600,16,19,17,17
1693,736553000,16,19,18,18
1694,736919300,18,20,20,21
1695,736919300,22,25,25,26
1696,736919300,27,30,31,32
1697,739929500,33,35,37,38
1698,740921700,40,41,43,44
1699,740921700,46,47,49,50
1700,740921700,52,53,54,55
1701,741918400,57,57,59,60
1702,744572500,61,61,62,62
1703,744572500,63,62,62,62
1704,745614500,62,62,62,62
1705,745614500,61,61,61,60
1706,745614500,59,58,57,56
1707,748909100,53,53,51,50
1708,749312200,48,47,46,44
1709,749312200,42,42,39,38
1710,749312200,35,36,34,32
1711,753133800,29,30,27,26
1712,753133800,24,24,23,21
1713,753133800,19,20,19,18
1714,753133800,17,18,17,17
1715,754178700,16,18,17,17
1716,756592900,17,19,18,18
1717,757597700,18,21,21,22
1718,757597700,22,25,26,27
1719,757597700,28,31,31,33
1720,758594700,34,36,37,39
1721,761055900,41,42,44,45
1722,761055900,46,48,49,51
1723,761898300,52,54,55,56
1724,761898300,57,59,60,61
1725,765276500,61,62,62,63
1726,765560500,62,62,62,63
1727,765560500,61,62,61,62
1728,765560500,60,61,60,60
1729,766565300,57,58,55,55
1730,769508600,52,52,50,49
1731,769508600,46,47,44,43
1732,769508600,40,41,38,36
1733,769508600,33,35,32,31
1734,770543100,27,29,26,25
1735,773598700,22,24,21,20
1736,773598700,17,20,18,17
1737,773598700,15,18,17,17
1738,774598300,16,18,18,17
1739,777589400,17,19,18,19
1740,777589400,19,21,22,23
1741,777589400,24,26,27,28
1742,778602900,30,31,33,34
1743,778602900,36,37,39,40
1744,781655100,42,43,45,46
1745,782003400,47,49,51,52
1746,782003400,54,54,56,56
1747,782003400,58,59,60,60
1748,782003400,62,62,62,62
1749,785730600,63,62,62,62
1750,785730600,62,61,61,61
1751,785730600,61,60,59,58
1752,786738200,57,56,54,53
1753,789729400,51,51,49,48
1754,789729400,45,45,43,42
1755,790722800,39,39,37,35
1756,790722800,33,34,31,30
1757,790722800,27,27,25,24
1758,793719100,22,23,21,19
1759,793719100,17,19,17,17
1760,793719100,16,18,17,17
1761,794712200,16,18,18,18
1762,794712200,17,19,19,19
1763,797707800,19,22,22,24
1764,797707800,25,27,28,29
1765,798705400,31,33,34,35
1766,798705400,37,39,40,41
1767,801697400,43,45,45,47
1768,801697400,48,50,51,53
1769,802694600,54,55,57,58
1770,802694600,59,60,61,61
1771,803687700,61,62,62,63
1772,805682100,62,62,62,62
1773,806691700,60,62,61,61
1774,806691700,60,60,59,58
1775,806691700,55,55,53,53
1776,807677000,49,50,48,47
1777,809671800,43,44,42,41
1778,810668900,37,38,35,34
1779,811665900,31,33,30,28
1780,811665900,25,27,24,23
1781,813665200,20,22,20,19
1782,814658900,17,19,17,17
1783,814658900,16,18,17,17
1784,815655100,16,19,18,18
1785,815655100,17,19,19,19
1786,818647400,20,23,24,25
1787,818647400,26,28,29,30
1788,818647400,32,34,35,36
1789,819645200,38,39,41,42
1790,819645200,44,45,47,48
1791,822636400,50,51,53,54
1792,822636400,55,56,57,58
1793,823633900,60,60,61,62
1794,823633900,62,62,62,62
1795,826625900,62,62,62,61
1796,826625900,61,61,61,60
1797,827623100,60,59,57,56
1798,827623100,54,54,52,51
1799,828620400,48,49,46,45
1800,830614800,43,43,40,39
1801,830614800,36,37,34,33
1802,831612800,31,31,28,27
1803,831612800,24,25,23,22
1804,832609900,19,21,19,18
1805,834604300,16,19,16,16
1806,834604300,16,18,17,16
1807,835609900,16,18,17,17
1808,835609900,17,20,19,20
1809,836600300,21,24,24,25
1810,838594500,27,29,30,31
1811,839591400,32,34,35,37
1812,839591400,38,40,42,43
1813,839591400,44,46,47,49
1814,842589500,50,52,53,54
1815,843586000,55,57,58,59
1816,843586000,60,61,61,62
1817,843586000,62,62,62,62
1818,844578100,61,62,61,62
1819,847356400,60,61,60,60
1820,847607900,58,58,56,56
1821,847607900,52,54,51,50
1822,848613300,47,48,45,44
1823,848613300,41,42,39,38
1824,851285600,34,36,33,32
1825,851285600,29,30,27,26
1826,851285600,23,25,22,21
1827,851285600,18,20,18,18
1828,854600400,16,18,17,17
1829,855593300,15,18,17,16
1830,855593300,16,19,18,18
1831,855593300,18,20,20,21
1832,856591800,22,25,26,26
1833,859582800,28,30,31,32
1834,859582800,34,36,37,38
1835,859582800,40,42,43,44
1836,860580300,46,47,49,50
1837,860580300,52,53,54,55
1838,863552800,57,58,59,60
1839,863552800,61,61,62,62
1840,863552800,62,62,62,62
1841,864557500,61,62,61,61
1842,867112900,61,61,60,60
1843,867914900,58,57,55,54
1844,867914900,52,53,50,49
1845,867914900,46,47,44,43
1846,868920100,40,41,38,36
1847,871927300,34,35,32,31
1848,871927300,28,29,26,24
1849,871927300,22,24,22,20
1850,871927300,18,20,18,17
1851,872909000,16,18,17,16
1852,875142500,16,18,16,17
1853,876143400,16,19,18,18
1854,876143400,18,21,21,21
1855,876143400,23,26,26,27
1856,879958400,29,31,32,33
1857,880256600,35,37,38,39
1858,880256600,41,43,44,45
1859,880256600,47,49,50,51
1860,881261500,53,54,55,56
1861,884257200,57,59,60,61
1862,884257200,61,62,62,63
1863,884257200,62,62,62,62
1864,884257200,61,62,61,62
1865,885250200,60,61,60,59
1866,888258600,56,57,54,54
1867,888258600,51,52,49,48
1868,888258600,45,46,43,42
1869,888258600,39,40,37,36
1870,892226000,32,35,31,30
1871,892226000,26,28,25,24
1872,893227100,21,24,20,20
1873,893227100,17,20,18,17
1874,893227100,15,18,17,17
1875,896512200,16,18,17,17
1876,896512200,17,19,18,18
1877,896512200,19,22,23,24
1878,896512200,24,27,28,29
1879,897558400,30,32,33,34
1880,900354900,36,38,39,41
1881,900354900,43,44,45,47
1882,901193400,48,50,51,53
1883,901193400,54,55,57,57
1884,904566600,59,60,61,61
1885,904566600,61,62,63,63
1886,904566600,62,62,62,62
1887,904566600,61,62,61,61
1888,905602300,60,60,59,58
1889,908561200,56,56,54,53
1890,908561200,50,50,48,47
1891,909589700,44,45,42,41
1892,909589700,38,39,36,35
1893,909589700,32,33,30,28
1894,912882700,26,27,25,24
1895,912882700,21,22,20,19
1896,912882700,17,19,17,17
1897,912882700,16,18,17,17
1898,916275700,16,18,17,17
1899,917266700,17,19,19,19
1900,917266700,20,23,23,24
1901,917266700,25,28,29,30
1902,918264100,31,34,35,36
1903,921088500,37,39,41,42
1904,921088500,44,45,46,48
1905,921088500,49,51,52,54
1906,922133800,55,56,57,58
1907,922133800,60,60,61,62
1908,925079800,62,62,62,63
1909,925079800,62,63,62,62
1910,925079800,61,62,61,61
1911,926117800,60,60,58,57
1912,929250900,54,55,53,52
1913,929250900,49,50,47,46
1914,929250900,43,44,41,40
1915,930251500,36,38,35,34
1916,930251500,31,32,29,28
1917,933242100,24,26,24,23
1918,933242100,20,22,19,19
1919,933242100,16,19,17,17
1920,934245300,15,19,17,17
1921,934245300,16,19,18,18
1922,937339300,17,20,20,20
1923,937339300,21,24,24,25
1924,937339300,27,29,30,31
1925,938379200,33,35,36,37
1926,941337200,39,41,42,43
1927,941337200,45,46,48,49
