,Time,Ch1,Ch2,Ch3,Ch4
996,246338700,19,22,23,23
997,246338700,25,27,28,29
998,247335600,30,33,34,35
999,247335600,37,38,40,41
1000,247335600,43,44,46,47
1001,248333400,49,50,52,52
1002,248333400,54,55,57,57
1003,248333400,59,59,61,60
1004,249331100,62,62,62,62
1005,249331100,62,62,62,62
1006,249331100,61,61,61,61
1007,249331100,60,60,58,57
1008,250333300,55,55,52,52
1009,250333300,50,50,47,46
1010,250333300,43,44,41,40
1011,251325500,37,38,35,34
1012,251325500,31,32,29,28
1013,251325500,24,27,24,23
1014,251325500,20,22,20,19
1015,252322900,16,19,17,16
1016,252322900,15,18,16,17
1017,252322900,15,19,17,17
1018,252322900,16,20,19,20
1019,252322900,20,24,24,25
1020,253319700,25,29,29,30
1021,253319700,31,34,35,36
1022,253319700,38,40,41,43
1023,253319700,43,46,47,48
1024,254316400,50,51,53,54
1025,254316400,55,56,58,59
1026,254316400,59,60,61,62
1027,254316400,62,62,62,62
1028,255314300,62,62,62,62
1029,255314300,61,62,61,61
1030,255314300,59,59,57,57
1031,256312000,54,55,52,52
1032,256312000,48,49,46,46
1033,256312000,42,43,40,39
1034,256312000,35,37,34,33
1035,257309300,30,31,28,27
1036,257309300,24,26,23,22
1037,257309300,19,21,19,18
1038,257309300,16,19,17,16
1039,257309300,15,18,17,16
1040,258306300,16,19,17,18
1041,258306300,17,20,20,20
1042,258306300,21,24,25,25
1043,258306300,27,29,30,31
1044,259303400,33,34,35,37
1045,259303400,39,40,42,43
1046,259303400,45,46,47,48
1047,259303400,51,52,53,54
1048,260301400,56,57,58,59
1049,260301400,60,60,61,62
1050,260301400,62,62,62,62
1051,260301400,62,62,62,61
1052,261298600,61,61,60,60
1053,261298600,58,58,56,55
1054,261298600,53,53,51,50
1055,261298600,47,48,45,44
1056,261298600,41,42,39,38
1057,262295500,35,36,33,32
1058,262295500,29,30,27,26
1059,262295500,23,25,22,21
1060,262295500,18,21,18,18
1061,263292900,16,18,17,17
1062,263292900,15,18,16,17
1063,263292900,16,19,17,18
1064,263292900,17,21,20,21
1065,263292900,22,26,25,26
1066,264290500,27,31,31,32
1067,264290500,33,36,37,38
1068,264290500,39,42,43,44
1069,264290500,45,47,49,50
1070,265287800,51,53,54,56
1071,265287800,56,58,59,60
1072,265287800,60,61,61,62
1073,266285100,62,63,62,62
1074,266285100,61,62,61,62
1075,266285100,60,61,60,60
1076,266285100,57,57,55,55
1077,267282100,52,53,50,49
1078,267282100,46,47,44,43
1079,267282100,40,41,38,37
1080,268280300,33,35,32,31
1081,268280300,28,30,26,25
1082,268280300,22,24,21,21
1083,268280300,18,20,18,18
1084,268280300,16,18,16,16
1085,269277200,16,18,17,17
1086,269277200,17,19,18,18
1087,269277200,18,21,21,22
1088,269277200,23,26,26,27
1089,270274600,29,31,32,33
1090,270274600,34,37,38,39
1091,270274600,40,43,44,45
1092,271271700,46,48,50,51
1093,271271700,53,54,55,55
1094,271271700,58,58,59,60
1095,271271700,61,61,62,62
1096,272268900,62,62,62,62
1097,272268900,62,61,61,61
1098,272268900,61,60,59,59
1099,272268900,57,56,55,54
1100,273266600,51,51,49,48
1101,273266600,45,46,43,42
1102,273266600,39,40,37,36
1103,273266600,33,34,31,30
1104,273266600,27,28,25,24
1105,274263300,22,24,20,20
1106,274263300,17,20,17,17
1107,274263300,15,18,16,17
1108,274263300,15,18,17,17
1109,274263300,16,19,18,19
1110,275260900,18,22,22,23
1111,275260900,24,26,27,28
1112,275260900,29,32,33,34
1113,275260900,35,38,39,40
1114,276258700,42,44,45,46
1115,276258700,47,50,51,52
1116,276258700,53,54,55,57
1117,276258700,58,59,60,61
1118,276258700,61,62,62,63
1119,277255800,62,62,62,62
1120,277255800,61,62,61,61
1121,277255800,60,60,59,58
1122,277255800,55,56,54,53
1123,277255800,50,51,49,48
1124,278253500,44,45,42,41
1125,278253500,38,39,36,35
1126,278253500,32,34,30,30
1127,278253500,26,28,25,24
1128,279250600,21,23,20,19
1129,279250600,17,20,17,17
1130,279250600,15,19,17,17
1131,279250600,16,18,17,18
1132,279250600,17,19,19,19
1133,280247700,19,22,23,24
1134,280247700,25,27,28,29
1135,280247700,30,33,34,35
1136,280247700,37,39,40,41
1137,281245800,43,44,46,47
1138,281245800,49,50,52,53
1139,281245800,54,55,57,58
1140,281245800,59,60,60,61
1141,282242900,62,62,62,62
1142,282242900,62,62,62,62
1143,282242900,61,61,61,61
1144,283241000,60,59,58,57
1145,283241000,55,54,53,52
1146,283241000,49,50,47,46
1147,284237300,43,44,41,40
1148,284237300,37,38,35,34
1149,284237300,31,32,29,28
1150,284237300,24,27,23,23
1151,285234400,20,22,19,18
1152,285234400,17,19,17,17
1153,285234400,15,18,16,17
1154,285234400,16,19,17,18
1155,286231900,17,20,19,20
1156,286231900,20,24,24,25
1157,286231900,25,28,29,30
1158,286231900,31,34,35,36
1159,287228100,37,40,41,42
1160,287228100,43,46,46,48
1161,288225500,49,52,53,54
1162,288225500,55,56,57,59
1163,288225500,59,60,61,62
1164,289222900,61,62,62,63
1165,289222900,62,62,62,62
1166,290220200,61,61,61,61
1167,290220200,59,59,57,57
1168,290220200,54,55,52,52
1169,291217500,48,49,46,46
1170,291217500,42,43,40,40
1171,291217500,36,37,35,33
1172,292214600,30,32,28,27
1173,292214600,24,26,23,23
1174,292214600,19,22,19,19
1175,293212200,16,19,17,17
1176,293212200,15,18,17,17
1177,293212200,16,19,18,18
1178,294209500,17,20,20,20
1179,294209500,21,24,25,26
1180,294209500,27,29,30,31
1181,295208300,33,35,36,37
1182,295208300,39,41,43,44
1183,295208300,45,46,48,49
1184,296204100,51,52,54,54
1185,296204100,56,57,58,59
1186,296204100,61,61,61,62
1187,297201500,62,62,62,62
1188,297201500,62,62,62,61
1189,297201500,61,61,60,60
1190,297201500,59,58,57,56
1191,298198800,54,53,51,50
1192,298198800,48,48,46,44
1193,298198800,41,42,39,38
1194,299196400,35,36,33,32
1195,299196400,29,30,27,26
1196,299196400,23,25,22,21
1197,300193900,18,21,18,18
1198,300193900,16,19,16,16
1199,300193900,15,18,17,17
1200,301192500,16,19,18,18
1201,301192500,17,20,20,21
1202,301192500,22,25,25,26
1203,301192500,27,30,31,32
1204,302190200,33,36,37,38
1205,302190200,39,42,43,44
1206,302190200,45,47,49,50
1207,302190200,51,53,54,56
1208,303186000,56,58,59,60
1209,303186000,60,61,61,62
1210,303186000,62,62,62,62
1211,304182700,61,62,61,61
1212,304182700,60,61,60,60
1213,304182700,57,58,56,55
1214,304182700,52,52,50,50
1215,304182700,46,47,44,43
1216,305179800,40,41,38,37
1217,305179800,34,35,32,31
1218,305179800,28,30,26,25
1219,306177300,22,25,22,21
1220,307175900,18,21,18,18
1221,307175900,16,19,16,17
1222,307175900,16,18,17,17
1223,308173300,16,19,18,19
1224,310171700,18,21,22,22
1225,311165400,23,26,27,28
1226,311165400,29,31,32,33
1227,311165400,35,37,38,39
1228,312161900,41,43,44,45
1229,315155100,47,49,50,51
1230,315155100,53,54,55,56
1231,315155100,57,58,60,61
1232,315155100,61,61,62,62
1233,319143500,63,62,62,62
1234,319143500,62,62,61,61
1235,320140000,61,61,60,59
1236,320140000,57,57,55,54
1237,321137400,52,51,50,49
1238,323131400,46,46,44,42
1239,323131400,40,40,37,36
1240,324130700,33,34,32,30
1241,324130700,27,28,25,25
1242,324130700,22,24,21,20
1243,327125900,18,20,18,18
1244,327125900,16,18,17,17
1245,328119500,16,19,17,18
1246,328119500,17,20,18,19
1247,331111200,19,22,22,23
1248,331111200,24,27,27,29
1249,332109000,29,32,33,35
1250,332109000,36,38,39,41
1251,333106800,42,44,45,46
1252,335500400,48,50,51,53
1253,335850500,54,55,56,57
1254,335850500,58,60,60,61
1255,335850500,61,62,62,63
1256,336850600,62,62,62,62
1257,339602800,62,62,61,61
1258,339977700,60,61,59,58
1259,339977700,56,56,54,54
1260,339977700,51,51,49,48
1261,343704200,45,46,42,42
1262,344020700,38,40,36,35
1263,344020700,32,34,31,30
1264,344020700,26,28,25,24
1265,345023500,21,24,20,20
1266,347123200,17,20,18,17
1267,348126600,15,18,17,17
1268,348126600,15,18,17,17
1269,348126600,17,20,19,19
1270,349123200,19,23,23,24
1271,351935600,25,27,27,29
1272,351935600,30,33,34,35
1273,351935600,37,39,40,41
1274,352944400,43,45,46,47
1275,356128700,49,50,52,53
1276,356128700,55,56,57,57
1277,356128700,59,60,61,61
1278,356128700,62,62,62,62
1279,357169400,62,62,62,62
1280,360240400,62,62,61,60
1281,360240400,60,60,58,57
1282,360240400,55,55,53,52
1283,360240400,50,50,47,46
1284,361280000,44,44,42,40
1285,364133000,38,38,35,34
1286,364133000,32,32,29,28
1287,364133000,25,27,24,23
1288,365136200,21,22,19,19
1289,368131700,17,19,17,17
1290,368131700,16,19,17,17
1291,369125400,16,19,17,18
1292,369125400,17,20,19,20
1293,369125400,20,23,24,25
1294,372528600,25,28,29,30
1295,372528600,31,34,35,36
1296,372528600,37,40,41,43
1297,373561400,44,46,47,48
1298,373561400,50,52,53,54
1299,376630100,55,56,57,58
1300,376630100,60,60,61,61
1301,376630100,62,62,62,63
1302,376630100,62,62,62,62
1303,380132700,61,62,61,61
1304,380132700,59,59,58,57
1305,381136500,54,55,53,52
1306,381136500,49,49,47,46
1307,381136500,42,44,41,40
1308,384128000,36,38,35,34
1309,385125400,30,32,29,27
1310,385125400,24,27,24,23
1311,385125400,20,22,19,19
1312,385125400,16,19,17,17
1313,388912200,16,19,17,17
1314,388912200,16,19,18,18
1315,388912200,17,20,19,21
1316,389953000,21,25,25,26
1317,393007600,26,30,30,31
1318,393007600,33,35,36,37
1319,393007600,39,41,42,44
1320,393936100,45,46,48,49
1321,393936100,51,53,54,55
1322,396951600,56,57,58,59
1323,396951600,61,61,61,62
1324,396951600,63,62,62,62
1325,397943800,62,62,62,62
1326,397943800,62,61,61,60
1327,400936300,59,58,57,56
1328,400936300,54,53,52,50
1329,401933300,48,48,46,44
1330,401933300,42,42,40,38
1331,405288400,36,36,33,32
1332,405288400,30,30,27,26
1333,405288400,23,26,22,22
1334,405288400,19,21,18,18
1335,406322300,17,19,17,17
1336,409386000,16,18,17,18
1337,409386000,17,19,18,18
1338,409935600,18,21,20,21
1339,409935600,22,25,25,26
1340,409935600,27,30,31,32
1341,412934800,33,36,37,38
1342,413931500,40,42,43,44
1343,413931500,45,47,48,50
1344,413931500,51,53,54,55
1345,417150700,57,58,59,60
1346,417150700,61,60,61,62
1347,417150700,62,62,62,62
1348,418156200,61,62,61,62
1349,418156200,61,61,60,59
1350,421503100,58,58,56,55
1351,421503100,53,53,50,50
1352,422093200,46,47,44,43
1353,422093200,40,42,39,38
1354,422093200,34,36,33,32
1355,425934700,28,30,27,26
1356,425934700,22,25,22,21
1357,425934700,18,21,18,18
1358,425934700,15,19,17,17
1359,429926700,16,18,17,17
1360,429926700,16,18,18,19
1361,429926700,18,21,21,22
1362,430939300,23,26,26,27
1363,430939300,29,31,32,33
1364,433915700,35,37,38,39
1365,433915700,41,43,44,45
1366,433915700,46,48,50,51
1367,433915700,53,54,55,56
1368,434913800,57,58,60,60
1369,437904800,61,61,62,62
1370,437904800,63,62,62,62
1371,437904800,62,62,61,61
1372,438915400,61,61,60,59
1373,441933200,57,56,55,54
1374,441933200,52,52,49,48
1375,441933200,46,46,44,42
1376,442921900,40,40,37,36
1377,442921900,33,34,32,30
1378,446083000,27,28,25,24
1379,446083000,21,24,21,20
1380,446083000,17,20,17,17
1381,446083000,16,18,16,16
1382,447083200,16,19,17,17
1383,450160900,16,19,18,19
1384,450160900,19,22,22,23
1385,450160900,24,26,27,28
1386,451161300,29,32,33,34
1387,454325300,36,38,39,40
1388,454640800,42,43,45,46
1389,454640800,47,49,51,52
1390,454640800,54,55,56,57
1391,455646600,58,59,60,61
1392,458376000,61,62,62,62
1393,458661600,62,63,62,62
1394,458661600,61,62,61,61
1395,458661600,60,61,59,59
1396,459665500,56,56,54,53
1397,462664000,50,51,48,48
1398,462664000,44,45,42,42
1399,462664000,38,39,36,35
1400,462664000,32,34,31,30
1401,466662100,26,28,25,24
1402,466662100,21,23,20,20
1403,466662100,17,20,18,17
1404,467663000,15,18,17,17
1405,467663000,15,19,18,18
1406,470678200,16,20,19,20
1407,470992400,19,23,23,24
1408,470992400,25,27,28,29
1409,470992400,30,33,34,35
1410,470992400,36,39,40,42
1411,474900500,42,45,46,47
1412,474900500,49,50,52,53
1413,474900500,54,55,57,58
1414,474900500,59,60,61,61
1415,479034100,62,62,63,62
1416,479034100,62,62,62,62
1417,479034100,62,61,61,61
1418,480074200,60,60,59,57
1419,480074200,55,55,53,52
1420,482993900,50,50,47,46
1421,482993900,44,44,42,40
1422,482993900,38,38,36,34
1423,484013000,32,32,30,28
1424,484013000,26,26,24,23
1425,487056300,21,22,19,19
1426,487444400,17,19,17,17
1427,487444400,16,18,17,17
1428,487444400,16,18,17,17
1429,490443600,17,20,19,19
1430,491440500,20,24,24,25
1431,491440500,25,28,29,30
1432,492433800,31,34,35,36
1433,492433800,37,39,41,42
1434,495430100,44,45,47,48
1435,495430100,50,51,53,53
1436,495430100,55,56,57,58
1437,496423500,60,60,61,61
1438,496423500,62,62,62,63
1439,499414900,62,62,62,62
1440,499414900,61,61,61,61
1441,499414900,59,60,58,57
1442,500412600,54,55,52,51
1443,500412600,49,49,47,46
1444,503409000,42,43,41,40
1445,503409000,36,37,34,33
1446,503409000,30,32,28,27
1447,504401800,23,26,23,22
1448,507398400,19,22,19,18
1449,507398400,16,19,17,16
1450,507398400,15,18,17,17
1451,508391100,16,19,18,18
1452,508391100,17,20,20,21
1453,511779600,21,24,25,25
1454,511779600,26,29,30,31
1455,511779600,32,35,35,37
1456,512780400,38,41,42,43
1457,512780400,45,46,48,49
1458,515771000,51,52,54,54
1459,515771000,55,57,59,59
1460,515771000,60,61,61,62
1461,516772600,62,62,62,63
1462,519831900,62,62,62,62
1463,520169500,61,61,61,60
1464,520169500,59,58,57,55
1465,520169500,54,53,51,50
1466,521175000,48,48,46,44
1467,523173500,42,42,40,37
1468,524171900,35,36,33,32
1469,524171900,30,30,27,26
1470,524171900,23,25,23,21
1471,524171900,19,21,18,18
1472,528153700,16,19,17,16
1473,528153700,16,18,17,17
1474,528153700,17,19,18,18
1475,528153700,18,20,20,21
1476,532145200,22,25,25,26
1477,532145200,28,30,31,32
1478,532145200,33,36,37,38
1479,532145200,40,41,43,44
1480,533181100,46,47,49,50
1481,536208400,52,53,54,55
1482,536208400,57,58,59,59
1483,536208400,61,61,62,62
1484,537213900,62,62,62,62
1485,537213900,62,62,61,61
1486,540210700,61,61,60,60
1487,540210700,58,58,55,55
1488,540210700,52,53,50,50
1489,541202600,47,48,45,44
1490,544551600,41,42,39,38
1491,544551600,34,36,33,32
1492,544551600,28,30,27,26
1493,544551600,23,25,22,21
1494,545590000,18,21,18,18
1495,548543000,16,19,17,17
1496,548543000,15,18,17,17
1497,548543000,16,19,18,18
1498,549567200,18,22,21,22
1499,549567200,23,26,26,27
1500,552322500,28,31,32,33
1501,552838500,34,37,38,39
1502,552838500,40,43,44,45
1503,552838500,47,48,50,51
1504,556840200,53,54,55,56
1505,556840200,57,58,60,60
1506,556840200,61,61,62,62
1507,556840200,62,62,62,62
1508,557833000,61,62,61,61
1509,560932500,61,61,60,59
1510,560932500,57,57,55,54
1511,560932500,52,52,50,48
1512,560932500,46,46,44,43
1513,561944300,40,40,37,36
1514,564549100,34,34,32,31
1515,564549100,28,28,26,25
1516,565582200,23,23,21,20
1517,565582200,17,20,18,17
1518,568953200,16,18,17,17
1519,568953200,16,18,17,17
1520,569943900,17,19,18,18
1521,569943900,19,21,22,22
1522,569943900,24,26,27,28
1523,573080800,29,32,33,34
1524,573427600,36,37,39,40
1525,573427600,42,43,45,46
1526,573427600,47,49,51,52
1527,574433700,54,54,56,57
1528,577379500,59,59,60,61
1529,577379500,62,61,62,62
1530,577379500,63,62,62,62
1531,577379500,62,62,61,62
1532,580550100,61,61,59,59
1533,581539300,57,55,54,53
1534,581539300,51,51,49,48
1535,582536300,45,46,43,42
1536,582536300,38,40,36,36
1537,585528200,32,34,31,30
1538,585528200,26,28,25,24
1539,585528200,21,23,20,20
1540,586525400,17,20,18,18
1541,586525400,15,18,17,17
1542,589606300,16,19,17,18
1543,589606300,17,20,19,19
1544,589606300,19,23,23,24
1545,590645300,25,28,28,29
1546,593683100,30,33,34,36
1547,593683100,36,39,40,42
1548,593683100,43,45,46,47
1549,593683100,48,50,52,53
1550,594738100,55,56,57,58
1551,597527900,59,60,61,61
1552,597527900,62,62,63,63
1553,598631400,62,62,62,62
1554,598631400,62,62,61,61
1555,598631400,60,60,59,58
1556,601584200,55,55,54,53
1557,602592900,50,50,48,47
1558,602592900,44,44,42,41
1559,602592900,38,38,35,34
1560,605544800,32,33,30,28
1561,605544800,26,26,24,23
1562,606542300,21,22,20,19
1563,606542300,17,19,17,17
1564,606542300,16,18,17,17
1565,609966100,17,19,18,18
1566,609966100,17,20,19,20
1567,609966100,21,24,24,24
1568,609966100,26,29,29,30
1569,611005600,32,34,35,36
1570,614190700,38,40,41,42
1571,614571900,44,45,47,48
1572,614571900,50,51,52,54
1573,614571900,55,56,57,58
1574,617566200,60,60,61,61
1575,618569200,62,62,62,62
1576,618569200,62,62,62,62
1577,618569200,61,62,61,61
1578,618569200,60,59,58,57
1579,622204500,54,54,53,52
1580,622527000,49,49,47,46
1581,622527000,43,44,41,40
1582,622527000,36,38,35,34
1583,623532200,31,32,29,28
1584,626484400,25,27,24,23
1585,626484400,19,22,19,19
1586,626484400,17,20,17,17
1587,627391200,16,19,17,17
1588,630585300,16,19,18,18
1589,630585300,17,21,20,21
1590,630585300,21,25,25,26
1591,631588700,26,29,30,32
1592,631588700,32,35,36,37
1593,634581100,39,41,42,44
1594,634581100,44,46,48,49
1595,634581100,51,52,54,55
1596,635578100,56,57,58,59
1597,635578100,60,61,61,62
1598,638574600,62,63,62,63
1599,638574600,62,62,62,62
1600,639579400,61,61,61,61
1601,639579400,59,59,57,56
1602,642564200,54,54,52,51
1603,642564200,48,48,46,45
1604,643556500,42,42,40,38
1605,643556500,36,36,34,32
1606,643556500,30,31,27,26
1607,646548800,24,26,23,22
1608,646548800,19,21,18,18
1609,647545900,16,18,17,17
1610,647545900,16,18,17,17
1611,648551500,17,19,18,18
1612,650563100,18,20,21,20
1613,650563100,22,25,25,26
1614,651569900,28,30,31,32
1615,651569900,34,35,37,38
1616,654373500,40,41,43,44
1617,655395800,46,47,49,50
1618,655395800,52,53,54,55
1619,656405000,56,57,59,60
1620,656405000,61,61,62,62
1621,659236700,62,62,62,62
1622,659236700,62,62,61,61
1623,659236700,61,61,60,60
1624,660248700,58,58,56,55
1625,660248700,53,53,50,50
1626,663310300,47,47,45,44
1627,663563700,41,42,38,38
1628,663563700,34,36,33,32
1629,663563700,29,30,27,26
1630,666557600,23,25,22,21
1631,667554600,18,21,18,18
1632,667554600,16,19,17,17
1633,668551800,15,19,17,17
1634,668551800,16,19,18,18
1635,671543700,17,21,21,22
1636,671543700,23,26,26,27
1637,671543700,28,31,32,33
1638,672540900,34,37,38,39
1639,672540900,40,43,44,45
1640,675487500,46,48,50,51
1641,675791900,52,54,55,56
1642,675791900,57,58,59,60
1643,675791900,61,61,62,62
1644,679732900,62,62,62,62
1645,679732900,61,62,61,61
1646,679732900,60,61,60,59
1647,680565100,57,57,55,54
1648,680565100,52,51,50,49
1649,683710400,46,46,44,43
1650,683710400,40,40,38,36
1651,683710400,34,34,32,31
1652,684710800,28,28,26,25
1653,684710800,22,24,21,20
1654,687904500,18,20,18,17
1655,687904500,16,18,17,16
1656,687904500,16,18,17,17
1657,688913800,17,19,18,18
1658,691852700,19,21,22,23
1659,691852700,24,26,27,28
1660,692566100,30,32,33,34
1661,692566100,36,37,38,40
1662,692566100,42,43,45,45
1663,695955000,47,49,50,51
1664,695955000,54,54,56,57
1665,696574900,58,59,60,61
1666,696574900,62,61,62,62
1667,696574900,63,62,62,62
1668,699569100,62,62,61,61
1669,700565800,61,61,59,58
1670,700565800,56,56,55,53
1671,700565800,50,51,49,48
1672,700565800,45,45,43,41
1673,704128700,39,40,37,35
1674,704534600,32,34,31,30
1675,704534600,26,28,25,24
1676,704534600,22,24,20,20
1677,708386100,17,20,18,18
1678,708386100,16,18,17,17
1679,708386100,16,19,18,18
1680,708386100,17,20,19,19
1681,709422700,19,23,23,24
1682,712484000,24,28,28,29
1683,712484000,30,33,34,35
1684,712484000,36,39,39,41
1685,713499000,43,45,45,47
1686,713499000,49,50,52,53
1687,716553200,54,56,57,58
1688,716553200,59,60,61,61
1689,717553800,61,62,63,63
1690,717553800,62,62,62,62
1691,720526200,61,62,61,61
1692,720878400,60,60,59,58
1693,720878400,55,55,54,53
1694,720878400,50,50,48,47
1695,721879400,44,44,42,41
1696,724627500,38,39,36,34
1697,724627500,32,33,30,28
1698,724627500,26,27,24,23
1699,725631200,21,23,20,19
1700,725631200,17,19,17,17
1701,728627400,16,18,17,17
1702,728627400,17,19,18,17
1703,728627400,17,20,19,19
1704,729624700,20,23,24,24
1705,732798800,26,28,28,30
1706,732798800,31,34,35,36
1707,732798800,38,40,41,42
1708,732798800,44,45,47,48
1709,733900100,50,51,53,54
1710,736904200,55,56,58,59
1711,737292700,60,60,61,62
1712,737292700,62,62,63,63
1713,737292700,63,62,62,62
1714,738293800,61,62,61,61
1715,741004900,60,60,57,57
1716,741004900,55,55,53,52
1717,741004900,50,49,47,46
1718,742012200,43,44,41,40
1719,745080600,37,37,35,34
1720,745080600,31,32,29,27
1721,745080600,25,27,23,23
1722,746084100,20,22,19,19
1723,746084100,17,19,17,17
1724,749080700,16,19,17,17
1725,749080700,16,19,18,18
1726,749080700,17,20,19,21
1727,750079300,21,25,25,26
1728,750079300,26,30,30,31
1729,753065300,32,35,35,37
1730,754062700,38,41,42,44
1731,754062700,44,47,48,49
1732,754062700,51,52,54,55
1733,757054500,56,57,59,60
1734,758051500,60,61,61,62
1735,758051500,62,63,62,63
1736,758051500,62,62,62,62
1737,759048900,61,61,61,61
1738,761047700,59,59,57,56
1739,762043900,54,53,52,51
1740,762043900,48,48,46,45
1741,763041200,42,42,40,39
1742,763041200,36,37,34,33
1743,765036000,30,31,27,26
1744,766033400,24,25,22,22
1745,766033400,19,20,19,18
1746,767028200,17,18,17,17
1747,769059600,16,18,17,17
1748,770072800,17,19,18,18
1749,770072800,18,20,20,21
1750,771017900,22,25,25,26
1751,771017900,28,30,31,32
1752,774009700,33,36,37,38
1753,774009700,40,42,43,44
1754,775007400,46,47,49,50
1755,775007400,52,53,54,55
1756,775007400,57,57,59,60
1757,777998700,61,61,62,62
1758,777998700,63,62,62,62
1759,777998700,62,62,62,61
1760,779002700,61,61,60,60
1761,781154900,58,58,56,55
1762,782155800,53,53,50,50
1763,782155800,47,47,45,44
1764,783158700,41,42,39,38
1765,783158700,34,35,33,32
1766,786149300,28,30,27,26
1767,786558500,23,25,22,21
1768,786558500,18,20,18,18
1769,786558500,16,19,17,17
1770,787560200,16,19,17,18
1771,789586600,17,19,18,19
1772,790583300,18,21,21,22
1773,790583300,23,26,26,27
1774,791580400,28,31,32,34
1775,794228400,35,37,38,39
1776,794228400,41,43,44,46
1777,794228400,46,48,50,51
1778,794228400,52,54,55,56
1779,795243400,57,59,59,61
1780,798233500,61,62,62,63
1781,798233500,62,62,62,62
1782,798233500,62,62,62,62
1783,799227600,61,61,60,59
1784,799227600,57,57,55,54
1785,802218900,52,52,50,49
1786,802218900,46,46,44,42
1787,803217300,39,40,38,36
1788,803217300,33,34,32,30
1789,806208300,28,29,26,24
1790,806208300,22,24,21,20
1791,806208300,18,20,18,17
1792,807201400,16,18,16,17
1793,807201400,16,18,17,17
1794,810622000,17,19,18,18
1795,810844600,18,21,21,22
1796,810844600,23,26,26,28
1797,810844600,29,31,32,33
1798,811849800,35,37,39,39
1799,814235700,42,43,45,46
1800,815237200,47,48,50,51
1801,815237200,54,54,55,56
1802,815237200,58,59,60,61
1803,818829700,61,61,62,62
1804,819164700,62,62,62,62
1805,819164700,61,61,61,61
1806,819164700,60,60,59,58
1807,819164700,56,56,54,53
1808,822167800,51,51,48,47
1809,823165700,44,45,42,41
1810,823165700,39,39,36,35
1811,823165700,32,33,30,29
1812,823165700,26,27,24,24
1813,827243500,21,23,20,19
1814,827243500,17,19,17,17
1815,827243500,15,18,16,17
1816,827243500,15,18,17,17
1817,831235800,16,19,18,18
1818,831235800,19,22,22,24
1819,831235800,24,27,27,29
1820,832233800,30,33,33,35
1821,832233800,36,38,39,41
1822,835321400,42,45,45,47
1823,835321400,47,50,51,53
1824,835321400,54,55,56,58
1825,836319000,58,60,60,61
1826,836319000,61,62,62,62
1827,839491000,62,62,62,62
1828,839760200,61,61,61,61
1829,839760200,60,59,59,57
1830,839760200,55,55,53,52
1831,843558400,50,50,48,46
1832,843558400,44,44,42,40
1833,843558400,38,38,35,34
1834,843558400,32,32,30,28
1835,844611500,25,26,24,23
1836,847419500,21,22,20,19
1837,847419500,16,19,17,16
1838,847419500,15,18,17,16
1839,848461300,16,18,17,17
1840,848461300,17,19,19,19
1841,851436400,20,23,23,24
1842,851436400,25,28,28,29
1843,851436400,31,33,34,35
1844,852442400,37,39,41,42
1845,855699000,43,45,46,47
1846,855699000,49,50,52,53
1847,855699000,55,55,57,58
1848,855699000,60,60,61,61
1849,856735900,62,62,62,62
1850,859778600,62,62,62,62
1851,859778600,61,61,61,61
1852,859778600,60,59,57,57
1853,860840900,54,54,52,51
1854,860840900,49,49,47,45
1855,863850200,43,43,40,39
1856,864514200,36,37,34,33
1857,864514200,30,31,29,27
1858,865513600,24,26,23,22
1859,867528400,20,22,19,18
1860,868527400,16,19,17,17
1861,868527400,15,18,17,17
1862,868527400,16,19,17,18
1863,869525500,17,20,19,20
1864,872079600,21,24,24,25
1865,872442800,26,29,30,31
1866,872442800,32,35,36,37
1867,872442800,38,41,42,43
1868,873442500,44,46,47,49
1869,876152000,50,52,54,55
1870,876538100,56,57,57,59
1871,876538100,60,61,61,62
1872,876538100,62,63,62,63
1873,880534100,62,62,62,62
1874,880534100,61,61,61,61
1875,880534100,59,59,57,56
1876,881527500,53,54,52,51
1877,881527500,48,48,46,45
1878,884549200,42,43,40,39
1879,884549200,36,37,34,33
1880,884549200,30,31,28,27
1881,884549200,24,26,23,22
1882,885546100,19,21,19,18
1883,888579200,16,19,17,16
1884,888579200,16,18,17,17
1885,888579200,16,19,18,18
1886,889542300,17,20,20,21
1887,889542300,22,25,25,26
1888,892679800,27,30,31,32
1889,892679800,33,36,36,38
1890,892679800,39,41,43,44
1891,892679800,45,47,48,50
1892,896801900,52,53,54,55
1893,896801900,56,57,59,60
1894,897529000,61,61,61,62
1895,897529000,63,62,62,62
1896,897529000,62,62,62,61
1897,900523000,61,61,60,60
1898,900523000,58,58,56,55
1899,901521400,53,53,51,50
1900,901521400,47,47,45,44
1901,901521400,41,41,39,38
1902,904990400,35,36,33,32
1903,904990400,29,30,26,26
1904,904990400,23,25,22,21
1905,905935500,19,20,19,18
1906,909088800,16,19,17,17
1907,909567200,16,18,17,17
1908,909567200,17,19,18,19
1909,909567200,18,21,21,22
1910,910567200,23,26,26,27
1911,912565700,28,31,32,32
1912,913559000,34,37,38,39
1913,913559000,40,43,44,45
1914,913559000,46,48,50,51
1915,914556600,52,54,55,56
1916,916556400,57,59,59,60
1917,917547500,61,62,62,63
1918,917547500,62,63,62,63
1919,917547500,62,62,62,62
1920,921384000,61,61,60,59
1921,921384000,57,57,55,54
1922,921934300,52,52,50,49
1923,921934300,46,46,44,43
1924,921934300,40,40,38,36
1925,925481900,34,35,32,31
1926,925481900,27,29,26,25
1927,925481900,22,24,22,21
