,Time,Ch1,Ch2,Ch3,Ch4
996,325058700,63,62,62,62
997,325058700,62,62,61,61
998,325058700,60,60,59,57
999,326055600,55,55,53,51
1000,326055600,50,50,47,46
1001,326055600,43,44,41,40
1002,326055600,37,38,35,34
1003,327053300,31,32,29,27
1004,327053300,25,26,23,22
1005,327053300,20,22,19,18
1006,327053300,16,19,16,16
1007,328049300,15,18,16,16
1008,328049300,16,18,17,17
1009,328049300,17,20,19,20
1010,328049300,20,23,24,25
1011,329047500,26,29,29,31
1012,329047500,32,34,35,37
1013,329047500,38,40,41,43
1014,329047500,44,46,47,49
1015,329047500,50,52,53,54
1016,330044800,55,56,58,59
1017,330044800,60,61,61,62
1018,330044800,62,62,62,62
1019,330044800,62,62,62,62
1020,330044800,61,62,61,60
1021,331042100,59,59,57,57
1022,331042100,53,54,52,51
1023,331042100,48,49,46,45
1024,331042100,41,43,40,39
1025,332039800,35,37,34,33
1026,332039800,29,31,28,27
1027,332039800,23,26,22,22
1028,332039800,19,21,18,18
1029,332039800,16,19,17,16
1030,333036700,15,18,17,17
1031,333036700,16,19,18,18
1032,333036700,17,20,20,21
1033,333036700,21,25,25,26
1034,333036700,27,30,31,32
1035,334034100,33,36,37,38
1036,334034100,39,41,43,44
1037,334034100,45,47,48,50
1038,334034100,52,53,55,55
1039,335031500,57,58,59,60
1040,335031500,61,61,62,62
1041,335031500,63,63,62,63
1042,335031500,62,62,62,62
1043,335031500,62,62,61,60
1044,336028600,59,58,57,55
1045,336028600,54,53,51,50
1046,336028600,48,48,45,44
1047,336028600,42,42,39,37
1048,337026100,35,36,33,32
1049,337026100,29,30,27,26
1050,337026100,23,24,22,21
1051,337026100,19,21,18,17
1052,337026100,16,18,16,17
1053,338023600,16,18,17,17
1054,338023600,17,19,18,18
1055,338023600,18,21,20,21
1056,338023600,23,26,26,27
1057,338023600,28,31,32,33
1058,338023600,34,36,38,39
1059,338023600,41,43,44,45
1060,339529600,47,48,50,51
1061,339529600,53,54,55,56
1062,339529600,58,59,60,61
1063,339529600,62,62,62,62
1064,340529900,63,63,63,63
1065,340529900,62,63,62,62
1066,340529900,61,62,61,60
1067,341532100,58,58,56,55
1068,341532100,52,53,51,50
1069,341532100,46,47,45,44
1070,342523600,40,42,38,37
1071,342523600,34,35,32,32
1072,342523600,28,29,26,26
1073,342523600,22,25,22,21
1074,342523600,17,21,18,18
1075,343524200,16,19,17,17
1076,343524200,16,19,17,17
1077,343524200,17,19,18,18
1078,343524200,18,21,22,23
1079,344518300,24,27,27,28
1080,344518300,29,32,33,34
1081,344518300,35,38,39,40
1082,344518300,42,43,45,46
1083,345515500,47,49,51,52
1084,345515500,54,55,56,57
1085,345515500,59,59,61,61
1086,345515500,62,62,63,62
1087,346511900,62,63,63,62
1088,346511900,62,62,61,61
1089,346511900,61,61,60,59
1090,346511900,57,56,55,54
1091,347510200,51,51,49,48
1092,347510200,46,46,43,42
1093,347510200,39,39,37,35
1094,347510200,33,34,31,29
1095,347510200,27,28,25,24
1096,348507500,21,23,20,19
1097,348507500,17,19,17,17
1098,348507500,15,18,16,16
1099,348507500,16,18,17,17
1100,349504800,17,19,18,18
1101,349504800,19,22,22,23
1102,349504800,24,27,27,29
1103,349504800,30,32,33,35
1104,349504800,36,38,40,41
1105,350502200,42,44,45,46
1106,350502200,48,50,51,53
1107,350502200,54,55,56,57
1108,350502200,59,60,61,61
1109,350502200,62,62,63,62
1110,351498600,62,62,62,62
1111,351498600,61,62,61,61
1112,351498600,60,60,59,58
1113,351498600,56,55,53,53
1114,352497000,50,50,48,47
1115,352497000,44,45,42,41
1116,352497000,38,38,35,35
1117,352497000,32,33,30,29
1118,353494100,25,27,24,24
1119,353494100,20,23,20,19
1120,353494100,16,19,17,17
1121,353494100,15,18,17,17
1122,353494100,16,19,17,18
1123,354491500,16,19,18,19
1124,354491500,19,23,22,24
1125,354491500,25,28,29,30
1126,354491500,31,34,35,36
1127,354491500,36,39,41,42
1128,355488800,44,45,47,48
1129,355488800,50,51,52,54
1130,355488800,55,56,57,58
1131,355488800,60,61,61,62
1132,356486300,62,63,63,63
1133,356486300,63,62,62,62
1134,356486300,62,62,61,61
1135,357485800,60,60,58,57
1136,357485800,55,55,53,52
1137,357485800,50,50,47,46
1138,358481500,44,44,41,40
1139,358481500,37,38,35,34
1140,358481500,31,32,29,28
1141,358481500,25,26,24,23
1142,358481500,20,22,19,18
1143,359478300,17,19,17,17
1144,359478300,16,18,17,17
1145,359478300,17,18,18,17
1146,359478300,18,20,19,20
1147,360475500,21,24,24,25
1148,360475500,27,28,30,31
1149,360475500,33,34,36,37
1150,360475500,39,41,42,43
1151,361472900,45,46,48,49
1152,361472900,51,52,54,55
1153,361472900,56,57,58,59
1154,361472900,61,61,62,62
1155,361472900,63,63,63,63
1156,362470100,63,62,62,62
1157,362470100,62,62,61,61
1158,362470100,60,60,57,57
1159,362470100,54,55,52,51
1160,363467500,48,49,46,45
1161,363467500,42,43,40,39
1162,363467500,35,37,34,33
1163,363467500,30,31,28,27
1164,364464800,24,26,23,22
1165,364464800,19,21,18,18
1166,364464800,16,19,17,17
1167,364464800,15,19,17,17
1168,364464800,16,19,18,18
1169,365461400,17,20,20,21
1170,365461400,21,25,25,26
1171,365461400,27,29,30,32
1172,365461400,33,35,37,38
1173,366459500,39,41,43,44
1174,366459500,45,47,49,50
1175,366459500,52,53,54,55
1176,367457500,57,58,59,60
1177,367457500,61,61,62,63
1178,367457500,63,63,63,63
1179,368454600,62,62,62,62
1180,368454600,62,61,61,60
1181,368454600,59,58,56,55
1182,368454600,53,53,51,50
1183,369452000,47,47,45,44
1184,369452000,41,42,39,37
1185,369452000,35,35,33,32
1186,369452000,29,30,27,25
1187,370449800,23,25,22,21
1188,370449800,18,20,18,17
1189,371451700,16,18,16,16
1190,371451700,15,18,17,17
1191,372442600,17,19,17,18
1192,372442600,18,20,21,21
1193,372442600,22,25,26,26
1194,375442800,28,30,31,32
1195,376435400,34,36,38,38
1196,376435400,41,42,44,45
1197,377430200,46,48,50,51
1198,379429000,53,54,55,56
1199,380422000,58,58,60,61
1200,380422000,61,62,62,63
1201,380422000,62,63,63,63
1202,380422000,62,62,62,62
1203,383418400,61,61,60,60
1204,384410700,58,58,55,55
1205,384410700,52,53,50,49
1206,384410700,46,47,44,43
1207,384410700,40,41,38,37
1208,388405100,33,35,32,31
1209,388405100,27,29,26,25
1210,388405100,22,24,21,20
1211,388405100,17,20,18,18
1212,392394700,15,18,16,17
1213,392394700,15,19,17,18
1214,393392700,16,19,18,19
1215,393392700,18,21,22,23
1216,393392700,23,27,27,28
1217,396557100,29,32,33,34
1218,396557100,35,38,39,40
1219,397394700,42,44,45,46
1220,397394700,47,49,51,52
1221,397394700,54,55,56,57
1222,400389900,58,59,60,61
1223,400389900,62,62,63,63
1224,400389900,63,63,62,62
1225,401387600,62,62,62,62
1226,404383400,61,61,60,59
1227,404383400,57,57,55,54
1228,405376600,51,51,49,48
1229,405376600,45,45,43,42
1230,405376600,39,39,37,35
1231,408369900,33,34,31,29
1232,409366000,26,28,25,24
1233,409366000,21,23,20,19
1234,409366000,17,19,17,17
1235,409366000,16,18,17,17
1236,412362300,16,18,17,17
1237,412362300,17,19,18,18
1238,413355300,19,22,22,23
1239,413355300,25,27,28,29
1240,417130400,30,32,34,35
1241,417130400,37,38,40,41
1242,417130400,43,44,46,46
1243,417130400,49,50,52,53
1244,418142600,55,55,57,58
1245,421155300,59,60,61,61
1246,421388300,62,62,63,63
1247,421388300,63,63,63,63
1248,421388300,62,62,62,62
1249,421388300,61,61,59,58
1250,424404600,56,56,54,53
1251,425410700,51,51,48,47
1252,425410700,44,45,42,41
1253,426402200,38,39,36,35
1254,428400900,32,33,30,28
1255,429399100,25,27,24,24
1256,429399100,20,23,20,19
1257,429399100,16,19,17,17
1258,429399100,15,18,17,17
1259,433448200,16,19,18,18
1260,433448200,17,20,19,20
1261,433448200,19,23,23,25
1262,433448200,25,28,29,30
1263,434486900,31,34,35,36
1264,437388100,37,40,41,42
1265,437718200,43,46,47,48
1266,437718200,50,51,53,54
1267,437718200,55,56,58,59
1268,440910600,60,61,61,62
1269,441906300,62,63,63,63
1270,441906300,62,62,62,62
1271,441906300,61,62,61,61
1272,442903600,60,60,58,57
1273,444905000,55,54,53,52
1274,445899800,49,49,47,46
1275,445899800,43,43,41,39
1276,445899800,37,37,34,33
1277,446891900,31,31,28,27
1278,449809200,24,26,23,22
1279,449809200,20,21,19,18
1280,449809200,16,19,17,16
1281,449809200,15,18,17,16
1282,453814900,16,19,18,17
1283,453814900,17,20,19,20
1284,453814900,21,24,24,25
1285,453814900,27,29,30,30
1286,454861100,33,34,36,37
1287,457808000,39,41,42,43
1288,457808000,45,46,48,49
1289,458807800,51,52,54,55
1290,458807800,56,57,59,59
1291,458807800,61,61,62,62
1292,461802600,63,62,63,62
1293,461802600,62,62,62,62
1294,462804600,61,62,61,61
1295,462804600,59,59,57,56
1296,462804600,54,54,52,51
1297,466018100,48,49,46,45
1298,466018100,42,43,40,39
1299,466018100,36,37,34,33
1300,467022600,30,31,28,27
1301,470145800,24,26,23,22
1302,470507000,19,21,19,18
1303,470507000,16,19,17,17
1304,470507000,15,19,17,17
1305,471543300,16,19,17,18
1306,473506200,17,20,20,21
1307,474507300,21,25,25,26
1308,474507300,27,30,31,32
1309,474507300,33,36,36,38
1310,475532400,39,42,43,44
1311,478479600,45,47,49,50
1312,478479600,52,53,54,56
1313,478479600,57,58,59,60
1314,478479600,61,61,62,62
1315,482536500,63,63,63,63
1316,482536500,62,62,62,62
1317,482536500,61,61,61,60
1318,483514800,59,58,56,55
1319,483514800,53,53,51,50
1320,486680900,47,47,45,44
1321,486680900,41,41,39,37
1322,486680900,34,35,33,32
1323,487715300,29,29,27,26
1324,487715300,23,25,22,21
1325,490672400,18,20,18,17
1326,490672400,16,18,17,16
1327,491672000,16,18,17,16
1328,491672000,17,19,18,18
1329,494698800,18,21,21,21
1330,495021200,23,25,26,27
1331,495021200,28,31,32,32
1332,495021200,35,36,38,39
1333,496026700,41,43,44,45
1334,498957900,47,48,50,51
1335,498957900,53,54,55,56
1336,498957900,58,58,60,61
1337,498957900,62,62,63,63
1338,500014600,63,62,63,63
1339,503125600,62,62,61,62
1340,503125600,61,61,60,60
1341,503684100,58,58,55,55
1342,503684100,52,53,50,49
1343,506684100,46,47,44,43
1344,506684100,40,40,38,36
1345,507676700,33,35,32,31
1346,507676700,27,29,25,25
1347,507676700,22,24,21,20
1348,510687600,17,20,18,17
1349,511413000,15,18,16,17
1350,511413000,15,18,17,17
1351,511413000,16,20,18,19
1352,512422000,18,22,22,23
1353,515324600,24,27,26,28
1354,515324600,29,32,32,34
1355,515324600,35,38,39,40
1356,515324600,42,44,45,46
1357,519426700,47,50,51,52
1358,519426700,54,55,56,57
1359,519426700,58,60,60,61
1360,519426700,62,62,63,63
1361,520469200,62,63,63,62
1362,523461800,62,62,62,62
1363,523461800,61,61,60,59
1364,523461800,57,56,55,54
1365,524416100,51,51,49,48
1366,524416100,45,45,43,42
1367,527498600,39,39,37,36
1368,527879400,33,33,31,30
1369,527879400,27,28,25,24
1370,527879400,22,23,20,19
1371,531572500,17,19,18,17
1372,531852900,16,18,17,16
1373,531852900,16,19,17,17
1374,531852900,17,19,19,19
1375,532857000,20,22,23,24
1376,535706300,25,27,28,29
1377,535706300,31,33,34,35
1378,535706300,37,38,40,41
1379,535706300,44,45,46,47
1380,536742600,49,50,52,53
1381,539732300,55,56,57,58
1382,539732300,60,60,61,62
1383,539732300,62,62,63,63
1384,540810200,63,62,62,62
1385,543800900,62,62,61,61
1386,543800900,61,60,59,58
1387,543800900,56,56,54,53
1388,544798900,50,51,48,47
1389,544798900,44,45,42,41
1390,547794800,38,38,35,34
1391,547794800,32,33,30,29
1392,547794800,26,27,24,24
1393,548843100,21,23,19,19
1394,548843100,17,20,17,17
1395,551818000,15,18,17,17
1396,551818000,15,19,18,18
1397,552780800,17,20,19,19
1398,552780800,20,24,24,25
1399,555771200,25,29,29,30
1400,556768400,31,33,35,36
1401,556768400,38,40,41,42
1402,556768400,44,46,47,48
1403,557764900,50,51,53,54
1404,559758500,55,57,58,59
1405,560755800,60,61,61,62
1406,560755800,62,62,63,63
1407,560755800,62,62,62,62
1408,561753300,62,61,61,61
1409,563747800,60,59,58,57
1410,564744900,54,55,53,52
1411,564744900,49,49,47,46
1412,565742300,43,43,41,40
1413,567737000,36,37,35,33
1414,568772500,31,32,29,27
1415,568772500,25,26,23,22
1416,569732800,20,21,19,18
1417,569732800,17,19,17,16
1418,572728900,16,18,17,17
1419,572728900,16,19,18,18
1420,573721000,17,20,20,20
1421,573721000,21,24,24,25
1422,573721000,27,29,30,31
1423,576713400,32,35,36,37
1424,576713400,39,41,42,43
1425,577710300,45,46,48,49
1426,577710300,51,52,54,55
1427,580701900,56,57,59,60
1428,580701900,61,61,62,62
1429,581700600,63,63,63,63
1430,581700600,63,62,62,62
1431,581700600,62,62,61,61
1432,584697000,60,59,57,56
1433,584697000,54,54,52,51
1434,584697000,48,48,46,45
1435,585689600,42,43,40,39
1436,585689600,36,37,34,33
1437,588685600,30,31,28,27
1438,588685600,23,26,23,22
1439,589683000,19,21,19,18
1440,589683000,16,19,17,17
1441,592671000,16,19,17,17
1442,592671000,17,20,18,18
1443,593668100,17,21,20,21
1444,593668100,22,25,25,27
1445,593668100,27,30,31,32
1446,596664700,33,36,37,39
1447,596664700,39,42,43,45
1448,597661800,46,48,49,50
1449,597661800,52,53,55,56
1450,598660800,57,58,59,61
1451,600653400,61,62,62,63
1452,601651000,63,63,63,63
1453,601651000,62,63,62,62
1454,601651000,61,62,61,60
1455,604642700,59,58,57,55
1456,605635900,53,53,51,50
1457,605635900,47,47,45,44
1458,605635900,41,42,39,37
1459,606646600,35,35,33,32
1460,608638400,29,29,27,25
1461,609625200,23,24,22,21
1462,609625200,18,20,18,17
1463,610623000,16,18,17,16
1464,610623000,16,18,17,17
1465,613614200,17,18,18,18
1466,613614200,18,21,21,22
1467,613614200,23,26,26,27
1468,613614200,29,31,32,33
1469,617598900,35,37,38,39
1470,617922700,41,42,44,45
1471,617922700,47,48,50,51
1472,618928200,54,54,55,56
1473,618928200,58,59,60,61
1474,620943800,62,62,63,63
1475,622006400,63,63,63,62
1476,622006400,62,62,62,62
1477,622006400,61,61,60,60
1478,623009500,58,57,55,54
1479,625009200,52,52,50,48
1480,626010000,46,46,44,43
1481,626010000,40,41,37,36
1482,627002700,33,35,31,31
1483,629999100,27,28,26,25
1484,629999100,22,24,21,20
1485,629999100,17,20,18,18
1486,630992000,16,18,17,17
1487,630992000,16,19,17,18
1488,633984300,17,20,18,19
1489,633984300,19,22,22,23
1490,634981800,24,27,27,28
1491,634981800,30,32,33,34
1492,634981800,36,38,39,41
1493,637972500,42,44,45,46
1494,637972500,47,50,51,53
1495,637972500,53,55,56,57
1496,638970800,59,60,61,62
1497,641487700,62,62,63,63
1498,642482900,63,63,63,63
1499,642482900,62,62,62,62
1500,643486900,61,61,60,59
1501,643486900,57,56,54,53
1502,646424900,51,51,49,48
1503,646424900,45,45,43,42
1504,646424900,39,39,36,35
1505,647460100,33,34,31,30
1506,647460100,26,27,25,24
1507,650513000,21,23,20,19
1508,650513000,17,19,17,17
1509,650513000,15,18,17,16
1510,650513000,16,19,17,17
1511,651551400,17,19,19,19
1512,654580700,19,22,23,23
1513,654580700,24,27,28,29
1514,654580700,30,33,34,35
1515,655626900,37,39,41,41
1516,658580900,43,45,46,47
1517,658580900,49,50,52,53
1518,658580900,55,56,57,58
1519,659610500,60,60,61,62
1520,659610500,62,62,63,63
1521,662686800,63,62,62,62
1522,663023600,62,62,61,61
1523,663023600,61,60,59,58
1524,663023600,56,55,54,52
1525,664028500,50,50,48,47
1526,666874900,44,45,42,41
1527,666874900,38,38,35,34
1528,666874900,32,33,29,29
1529,667910800,25,27,25,24
1530,670982400,21,22,20,19
1531,670982400,17,19,17,17
1532,670982400,16,19,17,17
1533,672034700,16,19,18,18
1534,672034700,17,20,19,20
1535,674974100,20,24,24,25
1536,674974100,26,29,29,31
1537,675983000,32,34,35,37
1538,675983000,37,40,42,43
1539,675983000,44,46,47,49
1540,679019900,50,52,53,54
1541,679408000,55,57,58,59
1542,679408000,60,61,62,62
1543,679408000,62,63,63,63
1544,683214200,62,63,62,62
1545,683214200,62,62,61,61
1546,683214200,60,60,58,57
1547,684256500,54,55,53,52
1548,684256500,49,49,47,45
1549,687378200,43,43,41,40
1550,687378200,36,37,35,33
1551,687378200,31,32,29,27
1552,688378600,24,26,24,23
1553,688378600,20,22,19,18
1554,691369600,16,19,16,17
1555,691369600,15,18,17,17
1556,691369600,16,19,18,18
1557,692367000,17,20,20,20
1558,695358700,21,24,25,25
1559,695358700,26,29,30,31
1560,695358700,32,35,36,37
1561,696355900,39,41,42,44
1562,696355900,45,46,48,49
1563,699668900,51,52,54,55
1564,699668900,56,57,59,59
1565,699668900,61,61,62,62
1566,700669500,63,63,63,63
1567,700669500,63,62,62,62
1568,703137700,62,62,61,60
1569,704139700,60,59,57,56
1570,704139700,54,54,52,51
1571,704139700,48,48,46,45
1572,707131500,42,43,40,38
1573,708129100,36,37,34,33
1574,708129100,30,31,28,27
1575,708129100,24,26,23,22
1576,708129100,19,21,19,19
1577,711125300,17,19,17,17
1578,712121700,16,19,17,17
1579,712121700,17,19,18,18
1580,712121700,18,21,20,22
1581,712121700,23,26,26,27
1582,716107300,28,31,32,33
1583,716107300,34,37,38,39
1584,716107300,40,43,44,45
1585,716107300,46,48,50,52
1586,720138000,52,54,55,57
1587,720138000,57,59,60,61
1588,720138000,61,62,62,63
1589,721144300,63,63,63,63
1590,721144300,62,63,62,63
1591,724278900,61,62,61,61
1592,724278900,59,58,57,56
1593,724278900,53,53,51,50
1594,725279400,47,47,45,44
1595,725279400,41,42,39,38
1596,728273500,34,36,33,32
1597,728273500,28,29,27,26
1598,728273500,23,25,22,21
1599,729268100,18,20,18,18
1600,732440900,16,19,17,17
1601,732635800,16,19,17,18
1602,732635800,17,19,18,18
1603,733169200,18,21,21,22
1604,733169200,23,26,26,27
1605,736473600,29,31,32,33
1606,736473600,34,37,38,39
1607,736473600,41,43,44,45
1608,737434700,47,49,50,51
1609,737434700,53,54,55,56
1610,739942500,58,59,60,60
1611,740945400,62,62,63,63
1612,740945400,63,63,63,63
1613,740945400,62,62,62,61
1614,744704500,61,61,60,59
1615,744704500,57,56,55,54
1616,744704500,52,52,50,48
1617,745487500,46,46,44,43
1618,745487500,40,40,37,36
1619,748805500,33,34,32,30
1620,748805500,27,28,25,25
1621,748805500,22,24,21,20
1622,748805500,17,20,17,17
1623,749839500,16,18,16,17
1624,752905300,16,19,17,17
1625,752905300,17,19,18,18
1626,752905300,18,22,22,23
1627,752905300,24,27,27,28
1628,756897300,29,32,33,35
1629,756897300,35,37,39,41
1630,756897300,42,44,45,47
1631,757895400,47,50,51,53
1632,757895400,54,55,56,58
1633,760964700,58,60,60,62
1634,761204000,62,63,62,63
1635,761204000,62,63,62,62
1636,761204000,62,62,61,62
1637,762214700,61,61,59,59
1638,765050900,56,56,54,53
1639,765050900,51,51,49,48
1640,765050900,45,45,43,41
1641,766060400,39,39,36,35
1642,769145900,32,34,31,29
1643,769436200,26,27,25,24
1644,769436200,21,23,20,19
1645,769436200,16,20,17,17
1646,770440800,15,18,17,17
1647,773382800,16,19,17,17
1648,773382800,17,19,19,19
1649,774382500,19,23,23,24
1650,774382500,25,28,28,29
1651,775414300,31,33,34,35
1652,777320500,36,39,40,42
1653,777693500,43,45,46,47
1654,777693500,49,50,52,53
1655,777693500,55,56,57,58
1656,781245300,60,60,61,62
1657,781860100,62,62,63,63
1658,781860100,62,62,62,62
1659,781860100,62,61,61,61
1660,781860100,61,60,59,58
1661,785680100,56,55,53,52
1662,785680100,49,50,47,46
1663,785680100,44,44,42,40
1664,786404000,37,38,35,34
1665,786404000,31,32,29,28
1666,789385400,25,27,24,23
1667,789385400,21,22,19,18
1668,790393600,17,19,17,17
1669,790393600,15,18,16,17
1670,793757000,16,19,17,18
1671,793757000,17,20,19,19
1672,793757000,20,24,23,25
1673,794769100,26,28,29,31
1674,794769100,32,34,35,37
1675,797931600,38,40,41,43
1676,797931600,43,46,47,49
1677,797931600,50,52,53,55
1678,798772100,55,57,58,59
1679,798772100,60,61,61,62
1680,802140400,62,63,63,63
1681,802401500,62,63,62,62
1682,802401500,61,62,62,61
1683,802401500,60,60,58,57
1684,806189900,54,55,53,52
1685,806189900,49,50,47,46
1686,806950600,43,44,41,40
1687,806950600,36,37,35,34
1688,807952100,30,32,29,28
1689,810116000,24,26,23,23
1690,810116000,19,21,19,19
1691,810116000,16,19,17,17
1692,811116700,15,18,17,17
1693,811116700,16,19,18,18
1694,814142600,17,20,20,20
1695,814142600,21,24,25,26
1696,814142600,27,29,30,31
1697,815144300,33,35,36,37
1698,818424400,39,41,42,43
1699,818424400,45,47,48,49
1700,818424400,51,53,54,55
1701,818424400,56,57,59,60
1702,819462700,61,61,62,62
1703,822558500,62,63,63,63
1704,822958400,62,62,62,62
1705,822958400,61,61,61,61
1706,822958400,59,58,57,56
1707,823964200,54,53,52,51
1708,826472700,48,48,46,44
1709,827135100,42,42,40,38
1710,827135100,36,36,33,32
1711,827135100,29,30,27,26
1712,830572200,23,25,22,21
1713,830878200,19,21,18,17
1714,830878200,16,19,17,16
1715,830878200,15,18,17,17
1716,831879100,16,19,18,18
1717,834674900,18,21,20,21
1718,834992700,22,25,25,27
1719,834992700,28,30,31,32
1720,834992700,34,36,37,39
1721,835997100,40,42,43,45
1722,838908600,46,48,49,50
1723,838908600,52,54,54,56
1724,838908600,57,59,59,61
1725,838908600,61,62,62,63
1726,839947600,63,63,63,63
1727,842286800,62,63,62,62
1728,843292100,61,62,61,60
1729,843292100,58,58,56,55
1730,843292100,52,53,51,50
1731,846969300,47,47,45,44
1732,846969300,41,42,39,38
1733,846969300,34,36,33,32
1734,848021400,28,30,27,26
1735,848021400,23,25,22,21
1736,851045100,18,20,18,18
1737,851045100,16,19,17,17
1738,851045100,16,19,17,18
1739,852052600,17,20,18,19
1740,852052600,18,21,21,23
1741,855143000,23,26,27,28
1742,855557200,29,32,32,34
1743,855557200,35,37,39,40
1744,855557200,42,43,45,46
1745,859012700,47,48,51,52
1746,859012700,53,54,56,57
1747,860012900,58,59,61,61
1748,860012900,62,62,62,63
1749,860012900,63,63,63,63
1750,863348900,62,62,62,62
1751,863348900,61,61,60,59
1752,863348900,58,57,55,54
1753,864407200,52,52,49,49
1754,864407200,46,46,44,43
1755,867297800,40,40,37,36
1756,867812500,33,34,32,30
1757,867812500,27,28,25,24
1758,867812500,22,24,21,20
1759,871679200,17,20,18,17
1760,871913000,16,17,17,17
1761,871913000,16,18,17,17
1762,871913000,17,19,18,19
1763,871913000,19,22,22,23
1764,875909400,25,27,27,29
1765,875909400,30,33,33,34
1766,875909400,36,38,39,41
1767,875909400,42,45,45,46
1768,876901600,48,50,51,52
1769,879875700,54,55,56,57
1770,879875700,58,60,61,62
1771,879875700,61,63,63,63
1772,880876600,62,63,62,63
1773,883973700,61,62,62,62
1774,883973700,60,61,59,59
1775,883973700,56,56,54,53
1776,883973700,51,51,48,48
1777,883973700,44,45,42,41
1778,888118200,38,39,36,35
1779,888118200,32,34,30,29
1780,888916900,25,28,25,24
1781,888916900,20,23,20,19
1782,888916900,16,19,17,17
1783,891912300,15,18,16,17
1784,891912300,15,19,17,17
1785,892908800,16,19,18,19
1786,892908800,19,23,23,24
1787,896093900,24,28,28,29
1788,896433900,30,33,34,35
1789,896433900,36,39,40,42
1790,896433900,43,44,46,47
1791,897434800,49,50,52,53
1792,900198300,55,55,57,58
1793,900198300,59,60,61,61
1794,900198300,62,62,63,62
1795,900198300,62,62,62,62
1796,901208400,61,62,61,61
1797,904298200,60,60,58,57
1798,904298200,55,55,53,52
1799,905218400,50,50,47,46
1800,905218400,44,44,41,40
1801,908213600,37,38,35,34
1802,908213600,31,32,29,28
1803,909210100,25,26,24,23
1804,909210100,20,22,19,18
1805,910207800,16,19,17,16
1806,912206400,15,17,17,17
1807,912206400,16,18,17,18
1808,913199700,17,20,19,20
1809,913199700,20,23,24,25
1810,914196300,26,29,29,30
1811,916195900,32,34,35,37
1812,917188200,38,40,41,43
1813,917188200,44,46,47,48
1814,917188200,50,52,53,54
1815,920213000,55,56,58,59
1816,921220400,59,61,61,62
1817,921220400,62,63,63,63
1818,921220400,62,62,62,62
1819,922218900,61,62,61,61
1820,924213100,59,59,58,57
1821,925213800,54,55,52,51
1822,925213800,48,49,46,46
1823,926210800,42,43,40,39
1824,926210800,36,37,34,33
1825,928879400,30,31,28,27
1826,928879400,24,26,23,22
1827,928879400,19,21,18,18
1828,929891400,16,19,16,17
1829,932970000,15,18,17,17
1830,933379800,16,19,18,18
1831,933379800,17,20,20,20
1832,933379800,21,25,24,26
1833,934378600,27,30,31,32
1834,936379400,32,35,37,38
1835,937371500,39,41,43,44
1836,937371500,45,47,48,49
1837,937371500,51,52,54,55
1838,937371500,56,57,59,60
1839,940898500,61,61,62,62
1840,941879500,62,63,63,63
1841,941879500,62,62,62,62
1842,941879500,61,61,61,61
1843,945398000,59,59,57,56
1844,945398000,54,53,51,50
1845,945398000,48,48,46,44
1846,946425200,42,42,40,38
1847,946425200,35,35,33,32
1848,949494300,30,30,27,26
1849,949494300,23,25,22,21
1850,949494300,19,20,18,17
1851,950496400,16,18,17,16
1852,950496400,16,18,17,17
1853,953668000,17,19,18,18
1854,953939500,18,21,20,21
1855,953939500,23,25,26,27
1856,953939500,28,31,31,33
1857,956954800,34,36,37,39
1858,957941400,40,42,44,45
1859,957941400,46,48,49,51
1860,957941400,52,54,55,56
1861,957941400,57,59,60,61
1862,961677300,61,62,62,63
1863,961677300,62,63,63,63
1864,961677300,62,63,62,62
1865,962525600,60,62,61,60
1866,962525600,58,58,56,55
1867,965755400,52,53,50,50
1868,965755400,46,47,45,44
1869,965755400,40,41,38,37
1870,966755800,34,36,32,31
1871,970009300,28,30,26,25
1872,970009300,22,24,22,21
1873,970009300,18,20,18,18
1874,970009300,16,18,16,17
1875,971048000,15,19,17,18
1876,973946500,16,19,18,19
1877,973946500,17,22,21,22
1878,974947700,23,26,27,28
1879,974947700,29,32,32,33
1880,974947700,35,37,38,40
1881,978019500,41,43,44,45
1882,978393000,47,49,50,52
1883,978393000,53,54,55,57
1884,978393000,58,59,60,61
1885,981397500,62,62,63,63
1886,982548700,63,63,63,63
1887,982548700,62,62,62,62
1888,982548700,61,61,60,59
1889,983584300,58,57,55,54
1890,986359800,52,51,50,48
1891,986359800,45,46,43,42
1892,986359800,40,40,37,36
1893,987360200,34,34,31,30
1894,987360200,27,28,26,25
1895,989988100,22,24,21,20
1896,989988100,17,19,18,17
1897,990954300,16,18,17,16
1898,990954300,16,19,17,17
1899,994424300,17,19,18,18
1900,994742700,19,22,22,22
1901,994742700,24,27,27,28
1902,994742700,30,32,33,35
1903,995747400,36,38,39,41
1904,997741300,42,44,45,47
1905,998743500,48,50,51,53
1906,998743500,54,56,56,58
1907,998743500,59,60,61,62
1908,999735200,62,63,62,63
1909,1002728800,62,63,62,63
1910,1002985600,61,62,62,62
1911,1002985600,60,61,59,59
1912,1003985500,56,56,54,53
1913,1006966400,50,51,48,48
1914,1006966400,44,45,42,41
1915,1007967600,38,39,36,35
1916,1007967600,32,33,30,29
1917,1008964200,25,28,24,24
1918,1009961100,21,23,20,19
1919,1010999900,17,19,16,17
1920,1010999900,15,18,16,17
1921,1012000700,16,19,17,18
1922,1012000700,17,20,18,19
1923,1014997700,19,23,23,24
1924,1014997700,25,28,29,30
1925,1014997700,31,34,35,36
