,Time,Ch1,Ch2,Ch3,Ch4
996,297208900,33,35,37,38
997,297208900,40,41,43,44
998,298205000,46,46,48,49
999,298205000,52,53,54,55
1000,298205000,57,57,58,59
1001,298205000,60,61,61,62
1002,298205000,62,62,62,62
1003,299203200,62,62,61,61
1004,299203200,61,61,60,60
1005,299203200,58,57,55,55
1006,300200400,52,52,51,49
1007,300200400,47,47,44,43
1008,300200400,40,41,38,37
1009,300200400,34,35,32,31
1010,300200400,28,29,26,25
1011,301198000,23,25,21,21
1012,301198000,18,20,17,18
1013,301198000,16,18,16,17
1014,301198000,15,18,17,17
1015,301198000,16,19,18,18
1016,302195200,17,21,21,22
1017,302195200,22,26,26,27
1018,302195200,28,31,31,33
1019,302195200,34,36,37,39
1020,303192600,41,42,44,45
1021,303192600,46,48,50,51
1022,303192600,53,54,55,56
1023,303192600,57,58,60,60
1024,303192600,61,61,62,62
1025,304189800,62,62,62,62
1026,304189800,62,61,61,61
1027,304189800,61,61,60,59
1028,304189800,57,57,55,54
1029,305191100,52,52,50,48
1030,305191100,46,46,44,42
1031,305191100,40,40,38,36
1032,305191100,34,35,32,31
1033,305191100,27,29,26,25
1034,306184500,22,24,22,21
1035,306184500,18,20,18,18
1036,306184500,16,18,17,17
1037,306184500,16,18,17,17
1038,307181000,16,19,18,18
1039,307181000,19,21,22,23
1040,307181000,24,26,27,28
1041,307181000,29,31,33,34
1042,307181000,36,37,39,40
1043,308179200,42,43,45,46
1044,308179200,47,48,51,52
1045,308179200,54,54,56,56
1046,308179200,58,59,60,61
1047,308179200,62,61,62,62
1048,309176400,63,62,62,62
1049,309176400,62,62,61,61
1050,309176400,61,60,59,58
1051,309176400,56,56,54,53
1052,310174000,50,51,49,48
1053,310174000,45,45,43,42
1054,310174000,39,40,36,35
1055,311171400,32,34,31,29
1056,311171400,26,28,25,24
1057,311171400,21,23,20,20
1058,312168400,17,20,17,17
1059,312168400,15,19,17,17
1060,312168400,15,19,17,18
1061,312168400,17,20,18,19
1062,313165900,19,23,23,24
1063,313165900,25,28,28,29
1064,313165900,30,33,34,35
1065,313165900,36,39,40,41
1066,313165900,42,44,46,47
1067,314163200,48,50,52,53
1068,314163200,54,55,57,57
1069,314163200,59,60,61,61
1070,314163200,62,62,63,62
1071,314163200,62,63,62,62
1072,315160400,61,62,61,61
1073,315160400,60,60,59,57
1074,315160400,55,55,53,53
1075,315160400,50,50,48,47
1076,316157900,44,44,42,41
1077,316157900,38,38,36,34
1078,316157900,32,33,30,29
1079,316157900,25,27,25,24
1080,316157900,20,22,20,19
1081,317155600,17,19,18,17
1082,317155600,15,18,17,17
1083,317155600,16,18,18,18
1084,317155600,17,20,19,19
1085,318152400,20,23,23,24
1086,318152400,25,28,29,30
1087,318152400,31,33,35,35
1088,318152400,38,39,41,42
1089,318152400,44,45,47,47
1090,319149900,50,51,52,53
1091,319149900,55,56,57,58
1092,319149900,60,60,61,61
1093,319149900,62,62,62,62
1094,320146300,63,63,62,62
1095,320146300,62,62,61,61
1096,320146300,60,60,58,57
1097,320146300,54,55,53,52
1098,320146300,49,50,47,46
1099,321144500,43,44,41,40
1100,321144500,37,38,35,34
1101,321144500,31,32,29,28
1102,321144500,24,26,24,23
1103,322140900,19,22,19,19
1104,322140900,16,19,17,17
1105,322140900,15,18,16,17
1106,322140900,16,19,17,18
1107,322140900,17,20,19,20
1108,323139100,21,24,24,26
1109,323139100,26,29,30,31
1110,323139100,32,35,35,37
1111,323139100,38,41,42,43
1112,323139100,45,46,48,48
1113,324136500,51,52,54,55
1114,324136500,56,56,58,59
1115,324136500,60,61,62,62
1116,324136500,62,63,63,63
1117,324136500,62,62,62,62
1118,325133300,61,61,60,61
1119,325133300,59,59,57,56
1120,325133300,54,53,52,51
1121,325133300,49,49,46,45
1122,326131100,42,43,40,39
1123,326131100,36,37,34,33
1124,326131100,30,31,28,27
1125,326131100,24,26,23,22
1126,327127700,19,21,19,19
1127,327127700,17,19,17,17
1128,328126100,16,18,17,17
1129,328126100,17,19,18,18
1130,328126100,18,21,20,21
1131,329122600,22,25,25,26
1132,329122600,27,30,31,32
1133,329122600,33,36,37,38
1134,330120000,39,42,43,44
1135,330120000,46,47,49,49
1136,330120000,52,53,54,55
1137,331117700,56,57,59,60
1138,331117700,61,61,62,62
1139,332114900,63,63,62,62
1140,332114900,62,62,62,62
1141,332114900,61,61,60,60
1142,333111800,59,58,56,55
1143,333111800,53,53,51,50
1144,333111800,48,48,45,44
1145,334109100,41,42,39,38
1146,334109100,35,36,33,32
1147,334109100,28,30,27,26
1148,335106600,23,25,22,21
1149,335106600,18,20,18,18
1150,335106600,16,19,17,16
1151,336105500,15,19,17,17
1152,336105500,16,19,18,18
1153,336105500,18,21,21,22
1154,337103100,23,26,26,27
1155,337103100,28,31,31,33
1156,337103100,34,37,38,39
1157,338100400,40,42,44,45
1158,338100400,46,48,50,51
1159,338100400,52,53,54,55
1160,338100400,57,58,59,60
1161,339097300,61,61,62,62
1162,339097300,62,62,63,62
1163,339097300,62,62,62,61
1164,340094900,61,61,60,59
1165,340094900,57,57,55,54
1166,340094900,52,52,50,49
1167,341090500,46,47,44,43
1168,341090500,40,41,38,36
1169,341090500,33,35,32,31
1170,342089300,27,29,26,25
1171,342089300,22,24,21,20
1172,342089300,18,20,18,17
1173,343086800,16,18,16,16
1174,343086800,16,18,17,17
1175,343086800,17,19,18,18
1176,344084500,18,21,21,22
1177,344084500,23,26,27,27
1178,344084500,29,31,32,33
1179,345081800,35,37,38,39
1180,345081800,41,43,44,45
1181,346078000,47,48,50,51
1182,346078000,53,54,55,56
1183,346078000,58,58,60,60
1184,346078000,61,61,62,62
1185,347074200,62,62,62,62
1186,347074200,61,61,61,61
1187,347074200,60,60,59,58
1188,347074200,56,56,54,53
1189,347074200,51,51,49,48
1190,348072400,45,45,43,42
1191,348072400,39,39,36,35
1192,348072400,32,34,31,30
1193,348072400,26,28,25,24
1194,349079500,21,23,20,19
1195,349079500,17,19,17,17
1196,350072100,15,18,16,16
1197,350072100,15,19,17,18
1198,350072100,16,19,18,19
1199,351065400,19,22,22,24
1200,351065400,24,27,28,29
1201,354057400,29,33,34,35
1202,354057400,36,38,39,41
1203,355054200,42,44,46,47
1204,355054200,48,50,51,53
1205,358045600,54,55,56,57
1206,358045600,58,60,61,61
1207,359043100,61,61,62,63
1208,359043100,62,62,62,62
1209,359043100,61,62,61,61
1210,362035100,60,60,59,58
1211,362035100,55,55,54,53
1212,363032100,50,50,48,47
1213,363032100,44,44,42,41
1214,363032100,38,39,36,35
1215,366029700,32,33,30,29
1216,367022700,25,27,25,24
1217,367022700,21,22,20,19
1218,367022700,17,19,18,17
1219,370693500,15,18,17,17
1220,370693500,16,18,18,18
1221,370693500,17,19,19,19
1222,370693500,20,23,24,24
1223,371694800,26,28,28,30
1224,374865200,31,33,35,36
1225,375008600,37,39,41,42
1226,375008600,44,45,47,48
1227,375008600,50,51,53,54
1228,375008600,55,56,57,58
1229,378793400,60,60,61,61
1230,378793400,62,62,63,63
1231,378793400,63,62,62,62
1232,379795700,62,62,61,61
1233,382829300,60,60,58,57
1234,382829300,55,54,53,52
1235,382829300,50,49,47,46
1236,383823200,43,44,41,40
1237,383823200,37,37,34,34
1238,386818400,31,32,29,28
1239,386818400,25,26,24,23
1240,386818400,20,22,19,18
1241,387772900,16,19,17,17
1242,387772900,15,18,17,17
1243,390807900,16,18,18,18
1244,390807900,17,20,19,20
1245,391810700,21,24,24,25
1246,391810700,26,29,29,31
1247,394786100,31,34,35,37
1248,394786100,37,40,41,43
1249,395750200,44,46,47,48
1250,395750200,50,52,53,54
1251,395750200,55,57,57,59
1252,399413200,60,61,61,62
1253,399413200,62,62,62,63
1254,399413200,62,62,62,62
1255,399413200,61,62,61,61
1256,400447400,59,59,57,57
1257,403367200,54,54,52,51
1258,403367200,48,49,46,45
1259,403367200,42,43,40,39
1260,403367200,36,37,34,33
1261,407519700,30,31,28,27
1262,407519700,24,26,23,22
1263,407519700,19,22,19,18
1264,408361400,16,19,17,17
1265,408361400,15,18,17,17
1266,411353700,16,19,18,18
1267,411353700,16,20,19,21
1268,412346100,21,24,25,25
1269,412346100,27,29,30,31
1270,412346100,33,35,36,37
1271,415611800,39,41,42,43
1272,415611800,45,46,48,49
1273,415611800,51,52,54,55
1274,416526300,56,57,58,59
1275,419861100,61,61,61,62
1276,419861100,62,62,62,62
1277,419861100,62,62,62,62
1278,420861400,61,61,61,60
1279,420861400,59,58,56,55
1280,423956200,53,53,51,50
1281,424182900,48,48,45,44
1282,424182900,41,42,39,38
1283,424182900,35,36,33,32
1284,425183600,29,30,27,26
1285,427179100,23,25,22,22
1286,428175000,18,21,18,18
1287,428175000,16,19,16,17
1288,429172600,16,18,17,17
1289,432174700,16,19,18,18
1290,432174700,17,21,20,22
1291,432174700,22,25,26,27
1292,432174700,28,30,31,33
1293,433208800,33,36,37,38
1294,436238600,39,42,43,45
1295,436238600,45,47,49,51
1296,436238600,52,54,54,56
1297,436238600,57,58,59,60
1298,437186100,60,61,62,62
1299,440310200,62,63,62,62
1300,440310200,61,62,61,62
1301,440310200,60,61,60,60
1302,441209300,57,57,55,55
1303,444204600,52,53,50,49
1304,444204600,46,47,44,43
1305,444204600,40,41,38,37
1306,445201000,33,35,32,31
1307,445201000,27,29,26,25
1308,448534300,22,24,21,21
1309,448534300,18,20,18,18
1310,448534300,15,18,16,16
1311,449535300,16,18,17,17
1312,449535300,16,19,18,18
1313,452614300,18,21,21,21
1314,452880700,23,26,26,27
1315,452880700,28,31,32,33
1316,452880700,35,36,38,39
1317,456708900,41,43,44,45
1318,456920900,46,48,50,51
1319,456920900,53,54,55,56
1320,456920900,58,58,60,60
1321,456920900,61,61,62,62
1322,459915100,63,62,62,62
1323,460922400,62,61,61,61
1324,460922400,61,60,59,59
1325,460922400,57,56,55,54
1326,461909000,51,51,49,48
1327,464915400,46,45,43,41
1328,464915400,39,40,37,36
1329,464915400,33,34,31,30
1330,465916600,27,28,25,24
1331,465916600,22,24,21,20
1332,468993200,17,19,18,17
1333,469290000,15,18,17,16
1334,469290000,15,18,17,17
1335,469290000,16,19,18,19
1336,472289100,18,22,22,23
1337,473283200,24,27,27,28
1338,473283200,29,32,33,34
1339,473283200,35,38,39,40
1340,473283200,42,44,44,46
1341,477273400,47,49,51,52
1342,477273400,53,54,55,57
1343,477273400,57,59,60,61
1344,478269100,61,61,62,62
1345,478269100,62,62,61,62
1346,481291300,61,62,61,61
1347,481291300,60,60,58,58
1348,481291300,55,56,54,53
1349,481291300,50,51,48,48
1350,485419100,44,45,42,41
1351,485419100,38,39,36,35
1352,485419100,32,33,30,29
1353,485419100,25,28,24,23
1354,485419100,21,23,20,19
1355,489019400,16,19,17,17
1356,489019400,15,18,16,17
1357,489904200,15,18,17,17
1358,489904200,17,19,18,19
1359,489904200,19,22,23,24
1360,493272800,24,27,28,29
1361,493272800,30,33,34,35
1362,494272200,37,38,40,41
1363,494272200,43,44,46,47
1364,497667900,49,50,52,53
1365,497667900,54,55,57,57
1366,497667900,59,59,60,61
1367,497667900,61,61,62,62
1368,498705700,62,62,62,61
1369,501636900,61,61,61,60
1370,501636900,60,59,58,56
1371,501636900,55,55,53,52
1372,502677200,49,49,47,46
1373,502677200,43,44,41,39
1374,505806900,37,38,34,34
1375,506063000,31,32,29,27
1376,506063000,25,26,23,23
1377,506063000,20,22,19,18
1378,509849800,17,19,17,17
1379,509849800,15,18,16,17
1380,510851400,16,18,17,17
1381,510851400,17,20,19,20
1382,510851400,20,23,24,25
1383,513916600,25,28,29,30
1384,514316500,31,34,35,36
1385,514316500,37,40,41,42
1386,514316500,43,46,47,48
1387,515317300,49,52,52,54
1388,517989800,55,56,57,58
1389,517989800,59,60,61,61
1390,517989800,61,62,62,62
1391,518859300,61,62,62,62
1392,522247100,60,61,61,60
1393,522247100,58,59,57,56
1394,522247100,53,54,52,51
1395,522247100,48,49,46,45
1396,523289900,42,43,40,39
1397,526341100,35,37,34,33
1398,526853800,30,31,28,27
1399,526853800,23,26,23,22
1400,526853800,19,22,19,18
1401,527853800,16,19,17,17
1402,529848200,15,18,17,17
1403,530849700,16,19,17,17
1404,530849700,17,20,19,20
1405,530849700,21,24,24,25
1406,533870000,27,29,30,31
1407,533870000,32,35,36,37
1408,534859700,39,41,42,43
1409,534859700,45,46,48,48
1410,534859700,51,52,53,54
1411,538490500,56,57,58,59
1412,538872700,60,60,61,62
1413,538872700,63,62,62,62
1414,538872700,62,62,62,61
1415,539874100,61,61,61,60
1416,542737800,59,58,57,56
1417,542737800,54,53,52,50
1418,542737800,48,48,46,44
1419,543738900,42,42,39,38
1420,546731000,35,36,33,32
1421,547030800,30,30,27,26
1422,547030800,23,26,22,22
1423,547030800,19,21,18,18
1424,548035400,16,19,17,17
1425,550031300,16,19,17,18
1426,551027700,16,19,18,18
1427,551027700,17,21,20,21
1428,551027700,22,25,25,27
1429,552020500,27,30,31,32
1430,555043500,33,36,37,39
1431,555043500,39,42,43,45
1432,555043500,45,48,49,51
1433,555043500,52,53,55,56
1434,559115700,56,58,59,60
1435,559115700,60,61,62,62
1436,559745900,62,62,62,63
1437,559745900,62,62,62,62
1438,560756800,61,61,60,60
1439,562988100,58,58,56,55
1440,562988100,52,53,51,50
1441,562988100,46,47,44,43
1442,564003000,40,42,38,38
1443,564003000,34,36,33,32
1444,566985100,28,30,26,26
1445,566985100,23,25,22,21
1446,566985100,18,21,18,18
1447,567981900,16,19,17,17
1448,571148300,16,19,17,17
1449,571746600,17,19,18,19
1450,571746600,18,21,21,22
1451,571746600,23,26,26,27
1452,571746600,28,31,32,33
1453,575243600,34,36,38,39
1454,575243600,41,43,44,45
1455,575243600,47,48,50,51
1456,576275000,53,54,55,56
1457,576275000,57,58,60,60
1458,579466000,61,61,62,62
1459,579466000,62,62,62,62
1460,579466000,62,61,61,61
1461,580510000,61,61,60,59
1462,583459600,57,56,55,54
1463,583459600,52,51,50,48
1464,583459600,46,46,44,42
1465,584456800,40,40,38,36
1466,584456800,33,34,32,31
1467,587448500,27,28,25,24
1468,587448500,22,24,21,20
1469,587448500,17,20,18,17
1470,588445900,15,18,17,16
1471,588445900,16,18,17,17
1472,591438000,17,19,18,18
1473,591438000,18,22,22,23
1474,592435300,23,26,27,28
1475,592435300,29,31,33,34
1476,595922300,35,38,38,40
1477,595922300,42,44,45,46
1478,595922300,47,49,51,52
1479,595922300,53,55,56,57
1480,597391600,58,59,60,61
1481,599550800,61,62,62,62
1482,600386300,61,62,62,62
1483,600386300,61,61,61,61
1484,600386300,60,60,59,58
1485,600386300,55,56,54,53
1486,604175500,50,51,48,48
1487,604445200,44,45,43,42
1488,604445200,38,39,36,35
1489,604445200,32,34,31,30
1490,608266500,26,28,25,24
1491,608266500,21,23,20,20
1492,608266500,17,20,18,17
1493,609266900,15,18,17,17
1494,609266900,16,19,17,17
1495,612264700,17,19,18,19
1496,612264700,19,22,23,24
1497,612264700,25,27,28,29
1498,613261000,30,33,34,35
1499,613261000,37,39,40,41
1500,616283700,43,44,46,47
1501,616643700,48,50,52,52
1502,616643700,54,55,57,58
1503,616643700,59,60,61,61
1504,620140900,62,62,63,63
1505,620140900,62,62,62,62
1506,621206400,62,62,61,61
1507,621206400,61,60,59,57
1508,621206400,56,55,54,53
1509,624142500,51,50,48,47
1510,624142500,43,44,42,40
1511,625136200,38,38,35,34
1512,625136200,32,33,30,28
1513,625136200,25,27,25,23
1514,628133700,21,23,20,19
1515,628133700,17,20,18,17
1516,629124900,16,19,17,17
1517,629124900,16,19,17,18
1518,632711900,17,20,19,20
1519,633024200,20,24,23,25
1520,633024200,26,28,29,30
1521,633024200,32,34,35,37
1522,634025100,38,40,41,43
1523,636789000,44,46,47,48
1524,637096700,50,52,53,54
1525,637096700,55,56,58,59
1526,637096700,59,60,61,62
1527,638100500,62,63,62,63
1528,641016400,62,63,62,62
1529,641016400,61,62,61,61
1530,641016400,59,60,58,57
1531,641016400,54,55,52,52
1532,645007600,49,50,47,46
1533,645007600,43,44,41,40
1534,645007600,36,38,35,34
1535,646050100,31,32,29,28
1536,646050100,24,27,23,23
1537,649245800,20,22,19,19
1538,649245800,16,19,17,17
1539,649245800,15,19,17,17
1540,649245800,16,19,18,18
1541,650296600,17,20,20,21
1542,653280200,21,24,25,25
1543,653280200,26,29,30,31
1544,653280200,32,34,36,37
1545,653280200,38,40,42,43
1546,654328100,45,46,48,49
1547,657416600,51,52,54,54
1548,657416600,55,57,58,59
1549,657416600,60,61,61,61
1550,658417100,62,62,62,62
1551,661409900,62,62,62,62
1552,661409900,61,61,61,60
1553,661409900,59,58,57,56
1554,662418900,54,53,52,50
1555,662418900,48,48,46,44
1556,665442400,42,42,40,38
1557,665442400,35,36,33,33
1558,666298900,30,30,27,26
1559,666298900,24,25,22,21
1560,666298900,19,21,18,17
1561,669691200,16,18,17,17
1562,669691200,15,18,17,17
1563,669691200,16,19,18,18
1564,670691500,17,20,20,21
1565,673664700,22,25,25,26
1566,674020500,27,30,31,32
1567,674020500,33,35,37,38
1568,674020500,39,42,43,44
1569,675021400,45,47,48,50
1570,677026500,52,53,54,55
1571,678014100,56,58,59,60
1572,678014100,61,61,62,62
1573,679010300,62,63,62,62
1574,679010300,62,62,61,62
1575,682007100,61,61,60,60
1576,682007100,58,57,56,55
1577,682007100,53,53,51,50
1578,682007100,47,48,45,44
1579,686099700,40,42,39,38
1580,686099700,34,36,33,32
1581,686099700,28,30,27,26
1582,687030900,23,25,22,21
1583,687030900,18,21,18,18
1584,690197600,16,19,17,16
1585,690736500,15,18,17,17
1586,690736500,16,19,18,18
1587,690736500,17,21,21,22
1588,690736500,23,26,26,27
1589,693768800,28,31,31,33
1590,694729500,34,37,38,39
1591,694729500,40,43,44,45
1592,694729500,46,48,50,51
1593,698258500,53,54,55,56
1594,698550900,57,59,60,60
1595,698550900,61,61,62,62
1596,698550900,62,62,63,62
1597,699556000,62,62,61,61
1598,702493000,61,61,60,59
1599,702493000,57,57,55,54
1600,702493000,52,52,50,49
1601,703499800,46,46,44,42
1602,703499800,40,40,38,36
1603,706365100,34,35,32,31
1604,706875700,28,28,26,25
1605,706875700,22,24,21,20
1606,706875700,18,20,18,18
1607,709878800,16,18,17,17
1608,710868600,16,18,17,17
1609,710868600,17,19,18,19
1610,710868600,19,22,22,23
1611,711893200,24,27,27,28
1612,714614300,29,32,33,33
1613,714989700,35,38,39,40
1614,714989700,42,44,45,46
1615,714989700,47,49,51,53
1616,715994600,53,55,56,57
1617,718712400,58,59,60,61
1618,719115200,61,62,62,63
1619,719115200,62,63,62,62
1620,719115200,62,62,62,61
1621,722116900,60,61,59,59
1622,723114400,56,57,54,54
1623,723114400,51,52,49,48
1624,723114400,45,45,43,42
1625,724107300,39,40,37,36
1626,726863600,32,34,31,30
1627,726863600,26,28,25,25
1628,727864300,21,24,21,20
1629,727864300,17,20,18,18
1630,727864300,15,19,17,17
1631,731037800,16,19,17,18
1632,731321300,17,20,19,19
1633,731321300,19,23,23,24
1634,731321300,24,27,28,29
1635,735243900,30,33,34,35
1636,735243900,36,38,40,41
1637,735243900,42,45,46,47
1638,735243900,48,50,52,53
1639,736283200,54,55,56,57
1640,739393900,59,60,61,61
1641,739393900,61,62,63,63
1642,739393900,62,62,62,62
1643,740262600,62,62,61,61
1644,740262600,61,60,59,58
1645,743225900,56,55,54,52
1646,743225900,51,50,48,47
1647,744222400,44,45,42,41
1648,744222400,38,39,36,34
1649,747359500,32,33,30,29
1650,747689300,26,27,25,24
1651,747689300,21,23,20,19
1652,747689300,17,19,17,17
1653,748689100,16,18,17,17
1654,751462000,16,19,18,18
1655,751462000,17,20,19,20
1656,751462000,20,23,24,25
1657,752467200,26,28,29,30
1658,752467200,31,34,34,36
1659,755463600,38,40,41,42
1660,755463600,44,45,47,48
1661,755463600,49,51,52,54
1662,756460600,55,56,57,58
1663,759452700,60,60,60,62
1664,759452700,62,62,63,63
1665,760455200,62,62,62,62
1666,760455200,61,62,61,61
1667,760455200,60,60,58,57
1668,763735500,55,55,53,52
1669,764097600,49,50,47,46
1670,764097600,43,44,41,40
1671,764097600,37,38,35,34
1672,765098500,31,32,29,28
1673,767867300,25,27,24,23
1674,767867300,20,22,19,19
1675,767867300,16,20,17,17
1676,768874600,15,19,17,17
1677,771965000,16,19,18,18
1678,772257100,17,20,19,20
1679,772257100,21,24,24,25
1680,772257100,26,29,29,31
1681,773262200,32,35,36,37
1682,776040000,38,40,42,43
1683,776449300,44,46,47,48
1684,776449300,50,52,53,54
1685,776449300,55,57,58,59
1686,777450200,60,61,61,62
1687,780142300,62,63,62,63
1688,780142300,62,62,62,62
1689,780893900,61,61,61,61
1690,780893900,59,58,57,56
1691,784145600,54,54,52,51
1692,784145600,49,48,46,45
1693,784145600,42,43,40,39
1694,785199700,36,37,34,33
1695,785199700,30,31,28,27
1696,788334800,24,26,23,22
1697,788675800,19,21,19,18
1698,788675800,17,19,17,17
1699,788675800,16,18,17,17
1700,789681100,16,19,18,18
1701,792435900,18,20,20,21
1702,792435900,22,25,25,26
1703,792435900,27,30,30,32
1704,793439500,33,35,36,38
1705,796532300,39,41,43,44
1706,796739200,45,47,48,50
1707,796739200,51,53,54,55
1708,796739200,56,57,58,60
1709,797744600,60,61,61,62
1710,800765700,62,62,62,63
1711,800765700,61,62,61,61
1712,800765700,61,61,60,60
1713,801766700,58,58,56,55
1714,801766700,53,53,51,50
1715,804711300,47,48,45,44
1716,805060800,41,42,39,38
1717,805060800,34,36,32,32
1718,805060800,29,30,27,26
1719,808975600,23,25,22,21
1720,808975600,18,21,18,18
1721,809504200,16,19,16,17
1722,809504200,15,19,17,17
1723,809504200,16,19,18,18
1724,812961700,17,21,20,22
1725,812961700,21,26,26,27
1726,812961700,28,30,31,33
1727,813967800,34,36,37,39
1728,813967800,40,42,44,45
1729,816958200,46,48,49,51
1730,816958200,52,54,55,56
1731,816958200,56,58,60,60
1732,817950900,61,61,62,62
1733,821116700,62,62,62,62
1734,821446200,62,62,62,61
1735,821446200,61,61,60,59
1736,821446200,58,57,55,54
1737,822446100,52,52,50,49
1738,825420900,46,46,44,43
1739,825420900,40,40,38,37
1740,825420900,34,35,32,31
1741,825420900,28,29,26,25
1742,826430400,23,24,21,20
1743,829413400,18,20,18,17
1744,829413400,16,18,17,16
1745,829413400,16,18,17,17
1746,830447000,17,19,18,18
1747,833401800,18,21,21,22
1748,833401800,23,26,26,27
1749,834399400,29,31,32,33
1750,834399400,35,37,38,39
1751,834399400,41,43,44,45
1752,837390900,47,48,50,51
1753,837390900,53,53,55,56
1754,838388600,58,58,60,60
1755,838388600,61,61,62,62
1756,838388600,62,62,62,62
1757,841380800,61,62,61,60
1758,841380800,61,61,59,59
1759,842377900,57,57,54,54
1760,842377900,51,52,49,48
1761,843375100,45,46,43,42
1762,845370000,39,40,37,36
1763,846366900,32,34,31,30
1764,846366900,26,28,25,24
1765,846366900,21,24,20,20
1766,849392700,17,20,18,18
1767,850397500,15,18,17,17
1768,850397500,15,18,17,17
1769,850397500,16,19,18,19
1770,851406700,18,22,22,23
1771,853389200,24,27,27,28
1772,854349100,29,32,33,34
1773,854349100,35,38,39,41
1774,855343400,42,44,45,46
1775,855343400,48,49,51,52
1776,857337300,54,55,56,57
1777,858335900,58,59,60,61
1778,858335900,61,62,62,62
1779,858335900,62,62,62,62
1780,862202100,61,61,61,61
1781,862202100,60,60,59,58
1782,862202100,56,55,54,53
1783,863154000,50,50,48,47
1784,863154000,45,44,42,41
1785,866348300,38,38,36,34
1786,866525400,32,33,30,29
1787,866525400,26,27,25,24
1788,866525400,22,23,21,19
1789,867530900,17,19,18,17
1790,870239700,16,18,17,17
1791,870862200,16,18,18,17
1792,870862200,17,19,19,19
1793,870862200,20,23,23,24
1794,874517700,25,28,28,29
1795,874738600,31,33,34,35
1796,874738600,37,39,41,42
1797,874738600,43,45,46,47
1798,875741500,49,51,52,53
1799,877737100,54,55,57,58
1800,878733600,59,60,61,61
1801,878733600,61,62,62,62
1802,879731000,62,62,62,62
1803,879731000,61,61,61,61
1804,882695700,60,60,57,57
1805,882695700,55,54,53,52
1806,882695700,49,50,48,46
1807,882695700,43,44,41,40
1808,886755600,37,38,35,34
1809,886755600,31,32,29,28
1810,886755600,24,26,24,23
1811,887758800,20,22,19,19
1812,887758800,16,19,17,17
1813,890891400,15,18,16,17
1814,890891400,16,19,17,18
1815,890891400,17,20,19,20
1816,891946500,20,24,24,25
1817,891946500,26,29,29,31
1818,894884200,32,34,34,37
1819,894884200,38,40,41,43
1820,894884200,44,46,47,48
1821,895880200,50,52,53,54
1822,898911100,55,56,58,59
1823,898911100,60,60,61,62
1824,898911100,62,62,62,62
1825,899916900,62,62,62,62
1826,899916900,61,62,61,61
1827,902907500,59,59,57,56
1828,902907500,54,54,52,51
1829,903896800,49,49,46,45
1830,903896800,42,43,40,39
1831,903896800,36,37,34,33
1832,906895900,30,31,28,27
1833,906895900,24,26,23,22
1834,907886800,20,21,19,18
1835,907886800,17,18,17,17
1836,910841500,16,18,17,17
1837,911837500,16,19,18,17
1838,911837500,17,20,20,20
1839,911837500,21,24,25,25
1840,911837500,27,29,30,31
1841,915084000,33,34,36,37
1842,915084000,39,40,42,43
1843,916125600,45,46,48,49
1844,916125600,51,52,54,55
1845,916125600,56,57,58,59
1846,919420100,60,61,61,62
1847,919737300,62,62,62,62
1848,919737300,62,62,62,62
1849,919737300,61,61,61,60
1850,923637300,59,58,56,56
1851,923637300,53,53,51,50
1852,924241700,48,48,45,44
1853,924241700,42,42,39,38
1854,924241700,35,36,33,32
1855,927235400,29,30,27,26
1856,927235400,23,25,23,22
1857,928234500,18,21,18,18
1858,928234500,16,19,17,17
1859,928234500,15,18,17,17
1860,931842400,16,19,18,18
1861,931842400,17,21,20,21
1862,931842400,22,25,25,27
1863,932859100,27,30,31,32
1864,935938200,33,36,37,38
1865,935938200,40,42,43,44
1866,935938200,45,47,49,50
1867,935938200,52,53,54,56
1868,936973200,57,58,59,60
1869,939955100,60,61,62,62
1870,939955100,62,62,62,62
1871,939955100,61,62,61,61
1872,940928100,60,61,60,59
1873,940928100,57,57,55,54
1874,943926100,52,52,50,49
1875,943926100,46,47,44,43
1876,943926100,40,41,38,37
1877,944917400,34,35,32,31
1878,948066000,28,29,26,25
1879,948066000,23,23,22,20
1880,948066000,18,20,18,17
1881,949110600,16,18,17,16
1882,949110600,16,18,17,17
1883,952164700,16,19,18,18
1884,952464900,18,21,21,22
1885,952464900,23,26,26,27
1886,952464900,29,31,32,33
1887,953469700,35,37,38,39
1888,956465800,41,43,44,45
1889,956465800,47,48,50,51
1890,956465800,53,54,55,56
1891,956465800,58,58,60,60
1892,960473300,61,61,62,62
1893,960473300,62,62,62,62
1894,960473300,62,61,61,61
1895,961447700,60,61,60,59
1896,961447700,57,57,55,54
1897,964583700,52,51,49,48
1898,964583700,46,46,43,42
1899,964583700,39,40,37,36
1900,965583300,33,34,31,30
1901,965583300,27,28,25,24
1902,968561300,22,24,20,20
1903,968561300,17,20,17,17
1904,968561300,15,18,16,16
1905,969465700,15,19,17,17
1906,972692500,16,19,18,19
1907,972692500,18,22,22,23
1908,972692500,23,27,27,28
1909,972692500,29,32,33,34
1910,973728500,35,38,39,40
1911,976451700,42,44,45,47
1912,976451700,47,49,51,52
1913,977451400,53,54,56,57
1914,977451400,58,59,60,61
1915,977451400,61,62,62,63
1916,980882200,62,62,62,62
1917,981200000,61,61,61,61
1918,981200000,60,60,59,58
1919,981200000,56,56,54,52
1920,985093100,50,51,48,47
1921,985093100,44,45,42,41
1922,985093100,38,39,36,35
1923,985093100,32,33,30,29
1924,986249700,26,27,25,23
1925,989040900,21,22,20,19
1926,989402300,17,19,17,17
1927,989402300,16,18,17,17
