,Time,Ch1,Ch2,Ch3,Ch4
996,253221200,53,53,55,56
997,253221200,57,58,59,60
998,253221200,61,61,61,62
999,253221200,62,62,62,62
1000,254219100,61,61,61,61
1001,254219100,60,60,59,58
1002,254219100,57,56,54,53
1003,254219100,51,51,49,48
1004,254219100,45,45,43,42
1005,255216100,39,39,37,35
1006,255216100,33,34,31,29
1007,255216100,26,28,25,24
1008,255216100,21,23,20,19
1009,256213900,17,19,17,17
1010,256213900,15,18,16,16
1011,256213900,15,18,17,17
1012,256213900,16,19,18,19
1013,256213900,18,22,22,23
1014,257211400,24,27,27,28
1015,257211400,29,32,33,34
1016,257211400,35,38,39,40
1017,257211400,42,44,45,46
1018,257211400,47,50,51,52
1019,258208800,53,55,56,57
1020,258208800,57,59,60,61
1021,258208800,61,62,62,62
1022,259205900,61,63,62,62
1023,259205900,61,62,61,61
1024,259205900,60,60,59,58
1025,259205900,55,56,54,53
1026,259205900,50,51,48,47
1027,260202700,44,45,42,41
1028,260202700,38,39,36,35
1029,260202700,32,34,30,29
1030,260202700,25,28,25,24
1031,261200100,20,23,20,20
1032,261200100,16,20,17,17
1033,261200100,15,18,16,17
1034,261200100,16,19,17,18
1035,261200100,17,19,19,19
1036,262197500,19,22,23,24
1037,262197500,24,27,28,29
1038,262197500,30,33,34,35
1039,262197500,37,39,40,41
1040,263195300,43,44,46,47
1041,263195300,49,50,52,53
1042,263195300,55,55,57,57
1043,264192400,59,60,60,61
1044,264192400,61,62,62,62
1045,264192400,62,62,62,62
1046,264192400,61,61,61,61
1047,264192400,60,59,58,57
1048,265190200,55,54,53,52
1049,265190200,49,49,47,46
1050,265190200,43,44,41,40
1051,266187600,37,37,35,34
1052,266187600,32,32,29,28
1053,266187600,25,26,24,23
1054,266187600,20,22,19,18
1055,267184200,16,19,16,16
1056,267184200,15,18,16,17
1057,267184200,16,18,17,17
1058,267184200,17,19,19,19
1059,268181900,20,23,23,25
1060,268181900,26,28,29,30
1061,268181900,31,34,35,36
1062,268181900,37,40,41,42
1063,268181900,43,45,47,48
1064,269178900,49,52,53,54
1065,269178900,55,56,57,58
1066,269178900,59,60,61,61
1067,269178900,61,62,62,62
1068,270175900,61,62,61,61
1069,270175900,60,61,60,60
1070,270175900,58,59,57,56
1071,270175900,53,54,52,51
1072,270175900,48,49,46,45
1073,271173200,41,43,40,39
1074,271173200,35,37,34,33
1075,271173200,30,31,28,27
1076,271173200,23,26,23,22
1077,272170600,19,21,18,18
1078,272170600,16,19,17,17
1079,272170600,15,18,17,17
1080,272170600,16,19,17,18
1081,272170600,16,20,19,20
1082,273168600,21,24,24,25
1083,273168600,26,29,30,31
1084,273168600,32,35,36,37
1085,273168600,38,41,42,43
1086,274165800,44,46,47,49
1087,274165800,51,52,53,54
1088,274165800,56,57,58,59
1089,274165800,60,60,61,61
1090,275163200,62,62,62,62
1091,275163200,62,61,61,61
1092,275163200,61,61,60,60
1093,275163200,58,58,56,55
1094,275163200,53,53,51,50
1095,276160100,48,48,45,44
1096,276160100,42,42,39,38
1097,276160100,35,36,33,32
1098,276160100,29,30,27,25
1099,276160100,24,25,22,21
1100,277157300,19,20,18,17
1101,277157300,16,18,16,16
1102,277157300,15,18,16,16
1103,277157300,16,19,17,18
1104,278155200,17,20,20,21
1105,278155200,22,25,25,26
1106,278155200,27,30,30,32
1107,278155200,33,36,37,38
1108,278155200,40,42,43,44
1109,279152400,45,47,48,50
1110,279152400,52,53,54,55
1111,279152400,56,57,59,60
1112,279152400,60,61,61,62
1113,280149500,62,62,61,62
1114,280149500,61,62,61,62
1115,280149500,61,61,59,59
1116,280149500,57,57,55,54
1117,281147600,52,53,50,49
1118,281147600,46,47,44,43
1119,281147600,40,41,38,37
1120,281147600,33,35,32,31
1121,282144100,28,29,26,25
1122,282144100,22,25,21,21
1123,282144100,18,20,18,18
1124,282144100,15,18,16,17
1125,283142200,15,18,17,17
1126,283142200,16,19,18,18
1127,283142200,18,21,21,22
1128,284139300,22,26,26,27
1129,284139300,28,31,32,33
1130,284139300,34,37,38,39
1131,284139300,41,43,44,45
1132,284139300,46,48,50,51
1133,285136100,52,54,55,56
1134,285136100,57,58,60,60
1135,285136100,61,61,62,62
1136,285136100,62,62,62,62
1137,285136100,62,61,61,61
1138,286133900,61,61,59,59
1139,286133900,57,56,55,54
1140,286133900,51,51,49,48
1141,286133900,46,45,43,42
1142,287130800,39,40,37,36
1143,287130800,33,34,32,30
1144,287130800,27,28,25,24
1145,287130800,22,23,21,19
1146,287130800,17,20,18,17
1147,288128400,16,18,17,16
1148,288128400,15,19,17,17
1149,288128400,17,19,18,19
1150,288128400,19,22,22,23
1151,289125800,24,27,27,29
1152,289125800,29,32,33,34
1153,289125800,36,38,39,40
1154,289125800,42,44,45,46
1155,290122800,47,50,51,53
1156,290122800,54,55,56,57
1157,290122800,58,59,60,61
1158,290122800,61,62,62,62
1159,291120000,62,62,62,62
1160,291120000,61,61,61,61
1161,291120000,60,60,59,58
1162,291120000,56,55,54,53
1163,291120000,50,51,48,48
1164,292117400,45,45,42,41
1165,292117400,38,39,36,35
1166,292117400,32,34,31,29
1167,292117400,25,27,25,24
1168,293115100,21,23,20,19
1169,293115100,16,19,17,17
1170,293115100,15,18,16,17
1171,293115100,15,18,17,17
1172,293115100,16,19,18,19
1173,294111900,19,23,23,24
1174,294111900,24,28,28,29
1175,294111900,29,33,34,35
1176,294111900,36,38,40,41
1177,295109900,43,44,46,47
1178,295109900,48,50,52,53
1179,295109900,54,55,56,57
1180,295109900,59,60,60,61
1181,296106800,61,62,62,62
1182,296106800,62,62,62,62
1183,296106800,61,61,61,61
1184,297104000,60,59,58,57
1185,297104000,55,55,53,52
1186,297104000,50,50,47,46
1187,297104000,44,44,41,40
1188,298101400,37,38,35,33
1189,298101400,32,32,29,27
1190,298101400,25,26,24,23
1191,299098800,20,22,19,18
1192,299098800,17,19,17,17
1193,299098800,16,18,16,17
1194,299098800,16,19,17,18
1195,299098800,17,19,19,20
1196,300096700,21,24,24,24
1197,300096700,26,29,29,30
1198,300096700,32,34,35,36
1199,300096700,38,40,41,43
1200,301093200,44,45,46,48
1201,301093200,50,52,53,54
1202,301093200,55,56,57,58
1203,301093200,60,60,61,61
1204,301093200,62,62,62,62
1205,302091100,62,62,62,62
1206,302091100,61,62,61,60
1207,302091100,59,59,57,56
1208,302091100,54,54,52,51
1209,303087900,49,49,46,45
1210,303087900,42,43,40,39
1211,303087900,36,37,34,33
1212,303087900,30,32,28,27
1213,307033600,24,26,23,22
1214,307033600,19,21,19,19
1215,307033600,16,19,17,17
1216,308034400,15,18,17,17
1217,311136300,16,19,18,18
1218,311136300,17,20,20,21
1219,311136300,21,25,24,26
1220,311136300,26,29,30,31
1221,312105900,32,35,36,37
1222,314613800,38,41,42,44
1223,315615300,44,46,48,49
1224,315615300,51,52,53,54
1225,315615300,55,57,58,59
1226,315615300,60,60,61,61
1227,319308800,62,62,62,62
1228,319621700,62,62,62,61
1229,319621700,61,61,60,60
1230,319621700,58,58,56,55
1231,322616200,53,53,51,50
1232,323614500,48,48,45,44
1233,323614500,42,42,39,38
1234,323614500,35,35,33,32
1235,323614500,29,30,27,26
1236,327603300,23,25,23,21
1237,327603300,18,20,18,18
1238,327603300,16,18,16,16
1239,327603300,16,18,17,17
1240,328600000,16,19,18,18
1241,331391000,18,20,20,21
1242,331391000,22,25,25,26
1243,331391000,27,30,30,32
1244,332390600,33,36,37,38
1245,335387800,39,42,43,44
1246,335387800,45,47,49,50
1247,335387800,52,53,54,55
1248,336385700,56,57,58,59
1249,336385700,60,61,61,61
1250,339682400,62,62,62,62
1251,340009800,61,62,61,61
1252,340009800,60,61,60,60
1253,340009800,57,58,55,55
1254,341015000,53,52,50,49
1255,343119100,47,47,44,43
1256,344125100,40,41,38,37
1257,344125100,34,35,32,31
1258,344125100,28,29,26,25
1259,347491100,22,25,21,20
1260,347491100,18,21,18,18
1261,348385700,15,18,17,17
1262,348385700,15,18,17,17
1263,348385700,16,19,18,18
1264,351384000,17,21,21,22
1265,351384000,23,26,26,27
1266,352377500,28,31,32,33
1267,352377500,34,37,38,39
1268,352377500,41,43,44,45
1269,356034200,46,48,50,51
1270,356384000,52,54,55,56
1271,356384000,57,59,60,60
1272,356384000,61,62,62,62
1273,360307800,62,62,62,62
1274,360307800,62,62,62,62
1275,360307800,61,61,60,59
1276,360307800,57,57,55,54
1277,361308500,52,52,50,49
1278,364283000,46,46,44,43
1279,364283000,40,40,37,36
1280,364283000,33,34,32,30
1281,365284200,27,28,26,25
1282,365284200,23,24,21,20
1283,368280000,18,20,18,17
1284,368280000,16,18,16,16
1285,368280000,16,18,17,17
1286,369276900,17,19,18,18
1287,369276900,19,21,22,23
1288,372410600,24,27,27,28
1289,372410600,29,32,33,34
1290,372410600,36,38,39,40
1291,373419700,42,44,45,46
1292,376541400,48,49,51,52
1293,376760900,54,54,56,56
1294,376760900,58,59,60,60
1295,376760900,61,62,62,62
1296,377765500,62,62,62,62
1297,380756500,62,61,61,61
1298,380756500,60,60,59,58
1299,381755100,56,56,53,53
1300,381755100,51,51,48,47
1301,381755100,45,45,42,41
1302,384747900,38,39,36,35
1303,384747900,32,33,30,29
1304,385745400,25,27,24,24
1305,385745400,21,22,19,19
1306,388737500,17,20,17,17
1307,388737500,15,18,17,16
1308,389735100,15,19,17,18
1309,389735100,16,19,18,19
1310,389735100,19,23,23,24
1311,392726300,24,28,28,29
1312,392726300,30,33,33,35
1313,393724200,36,39,40,41
1314,393724200,42,45,46,47
1315,393724200,48,50,52,53
1316,396715800,54,55,56,58
1317,396715800,59,60,61,61
1318,397712900,61,62,62,62
1319,398712400,62,62,62,62
1320,400732900,61,61,61,61
1321,400732900,60,59,58,57
1322,401701200,55,55,53,52
1323,401701200,50,50,48,46
1324,402714700,44,44,41,40
1325,404694300,38,38,35,34
1326,405691200,31,33,29,28
1327,405691200,25,26,24,23
1328,406688700,20,22,20,18
1329,406688700,17,19,17,16
1330,408683500,15,18,17,17
1331,409681100,16,18,17,17
1332,409681100,17,19,19,19
1333,409681100,20,23,23,24
1334,412716200,25,28,28,30
1335,413676500,31,34,35,36
1336,413676500,37,39,41,42
1337,414666800,44,45,46,48
1338,414666800,50,51,52,53
1339,417335500,55,56,57,57
1340,417335500,60,60,61,61
1341,418372400,62,62,62,62
1342,418372400,61,62,62,61
1343,418372400,61,61,61,60
1344,421722600,59,59,57,56
1345,421722600,54,54,52,51
1346,421722600,48,49,46,45
1347,422788900,42,43,40,39
1348,425841100,36,37,34,33
1349,426063300,30,31,27,27
1350,426063300,24,26,23,22
1351,426063300,19,21,19,18
1352,427069300,16,19,16,16
1353,429058100,15,18,17,17
1354,430056100,15,19,17,18
1355,430056100,17,20,19,20
1356,430056100,21,24,24,25
1357,431052900,26,29,30,31
1358,433908000,32,35,35,37
1359,433908000,38,41,42,43
1360,433908000,44,46,47,49
1361,434908700,50,52,53,55
1362,438079200,55,56,58,59
1363,438079200,60,61,61,62
1364,438079200,62,62,62,62
1365,439113000,62,62,62,62
1366,439113000,61,61,60,60
1367,442206500,59,58,57,55
1368,442206500,53,53,51,50
1369,442206500,48,48,46,44
1370,443062800,41,42,39,38
1371,443062800,35,36,33,32
1372,446058600,30,30,27,26
1373,446058600,23,25,23,22
1374,447055900,19,20,18,18
1375,447055900,17,18,16,16
1376,450251000,16,18,17,17
1377,450251000,16,18,18,18
1378,450251000,18,20,20,21
1379,451280500,22,25,25,26
1380,451280500,28,30,30,31
1381,454492400,34,35,37,38
1382,454492400,40,42,43,44
1383,454492400,45,47,48,50
1384,454492400,52,52,54,55
1385,455531000,57,57,59,60
1386,458586300,61,61,61,62
1387,458586300,62,62,62,62
1388,459646800,62,62,61,61
1389,459646800,61,61,60,59
1390,462590900,58,57,56,55
1391,462590900,52,52,50,49
1392,462590900,46,47,44,43
1393,463588300,40,41,37,37
1394,463588300,34,35,32,31
1395,466600100,28,29,26,25
1396,466600100,22,24,21,21
1397,467592900,18,20,18,17
1398,467592900,15,18,16,16
1399,467592900,15,18,17,17
1400,470589000,16,19,18,18
1401,470589000,18,21,20,22
1402,470589000,23,25,26,27
1403,471581100,28,31,32,33
1404,474804300,34,37,38,39
1405,474804300,40,42,44,45
1406,474804300,46,48,49,51
1407,475804700,52,54,55,56
1408,475804700,57,58,59,60
1409,478796700,61,61,62,62
1410,478796700,62,62,62,62
1411,479794600,61,62,61,61
1412,479794600,60,60,60,59
1413,479794600,57,57,55,54
1414,482787100,51,52,50,49
1415,482787100,46,46,44,42
1416,483783700,40,40,37,36
1417,483783700,33,34,32,30
1418,486778900,28,28,26,24
1419,486778900,22,24,21,20
1420,487772200,18,20,18,17
1421,487772200,16,18,17,16
1422,487772200,16,18,17,17
1423,490873500,17,19,18,18
1424,490873500,19,22,22,23
1425,491874400,24,26,27,28
1426,491874400,29,32,33,34
1427,491874400,36,38,39,40
1428,495023700,42,44,45,46
1429,495023700,47,49,51,52
1430,495896800,54,54,56,57
1431,495896800,58,59,60,61
1432,499315000,61,61,62,62
1433,499315000,63,62,62,62
1434,499315000,62,61,61,61
1435,500267400,60,60,59,58
1436,500267400,56,56,54,53
1437,503641200,51,51,49,47
1438,503641200,44,45,42,41
1439,504340300,38,39,36,35
1440,504340300,32,33,30,29
1441,504340300,26,27,25,24
1442,507620400,21,23,20,19
1443,507906100,17,20,17,17
1444,507906100,15,18,16,17
1445,507906100,16,19,17,18
1446,511902300,17,19,18,19
1447,511902300,19,23,22,24
1448,511902300,24,28,28,29
1449,511902300,30,33,33,35
1450,512895500,36,39,40,41
1451,515901400,42,45,46,47
1452,515901400,48,50,52,53
1453,515901400,54,56,57,58
1454,515901400,59,60,61,61
1455,516886300,61,62,62,62
1456,520012200,62,63,62,62
1457,520302600,61,62,61,61
1458,520302600,60,60,59,58
1459,520302600,55,55,53,52
1460,524012400,50,50,48,47
1461,524012400,44,44,42,40
1462,524012400,38,38,35,34
1463,524012400,32,33,30,28
1464,525012700,25,26,24,23
1465,528003500,21,22,19,19
1466,528003500,17,19,17,17
1467,528003500,16,18,17,17
1468,529000800,16,18,18,18
1469,529000800,17,19,19,19
1470,532032900,21,23,24,24
1471,532032900,26,28,29,30
1472,533042000,31,33,35,36
1473,533042000,38,39,41,42
1474,536171700,44,45,47,48
1475,536171700,50,51,53,54
1476,536171700,56,56,57,58
1477,537182200,60,60,61,61
1478,537182200,62,62,62,62
1479,540216300,62,62,62,62
1480,540216300,61,61,61,60
1481,541178600,60,59,58,56
1482,541178600,54,54,52,51
1483,541178600,49,49,47,45
1484,544621400,42,43,41,39
1485,545002800,36,37,34,33
1486,545002800,31,32,28,27
1487,545002800,24,26,23,22
1488,548003300,20,22,19,18
1489,548994300,16,19,17,17
1490,548994300,15,18,16,17
1491,548994300,16,19,18,18
1492,548994300,17,20,19,20
1493,552738500,21,24,25,26
1494,552738500,26,29,30,31
1495,552738500,32,35,36,37
1496,553739200,38,41,42,44
1497,553739200,44,47,48,49
1498,556734300,50,52,54,54
1499,556734300,56,57,58,59
1500,556734300,60,60,61,62
1501,557732600,62,62,62,62
1502,560832100,62,62,62,62
1503,560832100,61,61,61,60
1504,560832100,59,58,57,56
1505,560832100,53,54,52,51
1506,562003800,48,48,46,44
1507,564780600,42,42,40,38
1508,564780600,36,36,34,32
1509,564780600,30,30,28,26
1510,565781900,24,25,22,22
1511,565781900,19,21,19,18
1512,569010700,16,18,17,16
1513,569309500,16,18,17,17
1514,569309500,16,19,18,18
1515,569309500,18,20,20,21
1516,570310200,23,25,26,26
1517,573315500,28,30,31,32
1518,573315500,34,36,37,38
1519,573315500,40,42,43,44
1520,573315500,46,47,49,50
1521,577383800,52,53,55,55
1522,577785300,57,57,59,60
1523,577785300,61,61,62,62
1524,577785300,62,62,62,62
1525,577785300,62,62,62,61
1526,581068800,61,61,60,60
1527,581068800,58,58,56,55
1528,582069300,52,53,51,49
1529,582069300,47,47,44,43
1530,582069300,41,41,38,37
1531,585414200,35,35,33,31
1532,585414200,28,29,27,25
1533,585414200,22,25,22,21
1534,586421100,18,21,18,18
1535,589435100,16,19,17,17
1536,589435100,16,18,17,17
1537,589435100,17,19,18,18
1538,590440000,18,21,21,22
1539,590440000,23,26,26,27
1540,593827100,28,31,31,33
1541,593827100,34,37,38,39
1542,593827100,40,43,44,45
1543,594786100,46,48,50,51
1544,594786100,53,54,55,56
1545,597782800,57,58,59,60
1546,597782800,61,61,62,62
1547,597782800,62,62,62,62
1548,598779700,61,62,61,62
1549,601781900,60,61,60,59
1550,602091100,57,56,55,53
1551,602091100,52,52,50,48
1552,602091100,46,47,44,43
1553,603096700,40,41,38,36
1554,606092100,34,35,32,31
1555,606092100,28,28,26,25
1556,606092100,22,24,21,20
1557,606092100,18,20,18,17
1558,607085000,16,18,17,17
1559,610132000,16,18,17,17
1560,610132000,17,19,18,18
1561,610132000,19,21,22,23
1562,611168600,24,26,27,28
1563,614122300,29,32,33,34
1564,614122300,36,38,39,40
1565,614122300,42,43,45,45
1566,615165500,48,49,51,52
1567,615165500,54,54,56,57
1568,618113900,58,59,60,61
1569,618113900,62,61,62,62
1570,619100200,63,62,62,62
1571,619100200,62,62,62,61
1572,619100200,61,60,59,58
1573,622290500,56,56,54,53
1574,622290500,51,51,49,48
1575,622290500,45,45,43,42
1576,622290500,39,39,36,35
1577,626515500,32,34,31,29
1578,626515500,26,28,24,24
1579,626515500,21,23,20,19
1580,626515500,17,20,17,17
1581,627567700,15,18,17,16
1582,630507000,16,18,17,17
1583,630507000,17,19,18,19
1584,630507000,19,22,22,24
1585,631539200,24,27,28,29
1586,631539200,30,33,33,34
1587,634502200,36,39,38,41
1588,634502200,42,44,45,47
1589,635494200,48,50,51,53
1590,635494200,54,55,56,57
1591,638680000,58,60,60,61
1592,638680000,61,62,62,63
1593,638680000,62,62,62,62
1594,639556200,61,61,61,61
1595,639556200,60,60,58,57
1596,642717100,55,55,53,52
1597,642717100,50,50,48,46
1598,642717100,44,44,42,40
1599,643730800,37,38,35,34
1600,643730800,31,33,30,28
1601,646609400,25,27,24,23
1602,646609400,20,22,20,19
1603,647610800,16,19,17,16
1604,647610800,16,18,17,16
1605,650637700,16,18,17,17
1606,650637700,17,19,19,19
1607,651631800,20,23,24,24
1608,651631800,26,28,29,30
1609,651631800,31,33,35,36
1610,655178500,38,39,41,42
1611,655178500,44,45,47,48
1612,655178500,50,51,53,53
1613,656183300,55,56,57,58
1614,656183300,60,60,60,61
1615,659291200,62,62,62,62
1616,659613800,62,62,62,62
1617,659613800,61,61,61,60
1618,659613800,60,59,58,57
1619,662613100,55,54,53,51
1620,663605800,49,49,47,46
1621,663605800,43,43,41,39
1622,663605800,37,37,34,33
1623,664607700,31,31,28,27
1624,666601700,24,26,23,22
1625,667595000,20,21,19,18
1626,667595000,16,19,17,16
1627,667595000,15,18,16,16
1628,668596600,16,19,17,18
1629,671435500,17,19,19,20
1630,671841700,21,24,24,25
1631,671841700,26,29,29,30
1632,671841700,32,34,35,37
1633,675158700,38,41,42,43
1634,675158700,44,46,47,49
1635,676219600,50,52,53,55
1636,676219600,55,57,58,59
1637,676219600,60,60,61,62
1638,679192400,62,63,62,62
1639,680154000,61,62,61,62
1640,680154000,61,61,60,60
1641,680154000,59,59,56,56
1642,681151400,53,53,51,50
1643,683144900,48,48,46,44
1644,684142300,41,42,40,38
1645,684142300,35,36,33,32
1646,684142300,29,30,27,26
1647,687808500,23,25,23,22
1648,688137400,19,20,19,18
1649,688137400,16,18,17,16
1650,688137400,16,18,17,17
1651,689138100,16,18,18,18
1652,692133700,17,20,20,21
1653,692133700,22,24,25,26
1654,692133700,27,30,31,32
1655,692133700,33,35,37,38
1656,693126700,39,41,43,44
1657,696123200,45,47,48,50
1658,696123200,51,53,54,55
1659,696123200,56,57,59,60
1660,697115700,61,60,61,62
1661,700281600,62,62,62,62
1662,700281600,62,62,61,61
1663,700281600,61,61,60,59
1664,701282300,58,57,56,55
1665,701282300,53,53,51,50
1666,704334500,47,47,45,43
1667,704334500,40,41,39,37
1668,704334500,35,35,33,32
1669,704334500,29,30,27,26
1670,705376400,23,25,22,21
1671,708409800,18,20,18,18
1672,708409800,16,18,17,17
1673,708409800,16,18,17,17
1674,708409800,17,19,18,18
1675,712125600,18,21,21,22
1676,712125600,23,26,26,27
1677,713141300,28,31,32,33
1678,713141300,34,37,37,39
1679,713141300,40,43,44,45
1680,716526100,46,48,49,51
1681,716526100,52,54,55,56
1682,716526100,57,59,59,60
1683,717560900,60,62,62,63
1684,717560900,62,63,63,63
1685,720705900,61,62,61,62
1686,720705900,60,61,60,59
1687,720705900,57,57,55,54
1688,721706600,52,52,50,49
1689,724681800,46,47,44,43
1690,725000000,40,40,38,36
1691,725000000,33,35,32,31
1692,725000000,27,29,26,25
1693,726000900,22,24,21,20
1694,728307600,18,20,18,17
1695,728307600,16,18,17,17
1696,729308800,16,18,17,17
1697,729308800,17,19,18,18
1698,729308800,18,22,22,22
1699,732888900,24,26,27,27
1700,732888900,29,32,33,34
1701,733709700,35,37,39,40
1702,733709700,42,43,44,46
1703,737104800,47,49,50,51
1704,737104800,53,54,56,57
1705,737104800,58,59,60,61
1706,737104800,61,61,62,62
1707,738156600,62,62,62,62
1708,741208500,62,61,61,61
1709,741208500,61,60,59,58
1710,741208500,56,56,54,53
1711,742219200,51,51,49,47
1712,742219200,45,45,43,42
1713,745201800,39,39,36,34
1714,745201800,33,33,31,29
1715,745201800,27,28,25,24
1716,746202800,21,23,20,20
1717,746202800,17,20,18,17
1718,749215000,16,18,17,16
1719,749558200,16,19,17,17
1720,749558200,17,20,18,19
1721,749558200,19,22,23,24
1722,753336800,25,27,28,29
1723,753336800,30,33,34,35
1724,754209500,36,39,40,41
1725,754209500,42,45,45,47
1726,754209500,48,50,51,53
1727,757209000,54,56,56,57
1728,757209000,58,60,60,61
1729,757209000,61,62,62,63
1730,758201900,61,62,62,62
1731,758201900,61,61,61,61
1732,761199100,59,60,58,58
1733,761199100,55,55,53,53
1734,762191100,50,50,48,47
1735,762191100,44,44,42,41
1736,765183200,37,38,35,34
1737,766180100,31,33,30,28
1738,766180100,25,27,24,23
1739,766180100,20,22,20,19
1740,766180100,17,19,17,16
1741,769891600,15,18,17,16
1742,769891600,16,18,17,17
1743,769891600,17,19,19,19
1744,769891600,20,23,23,24
1745,770921500,25,28,29,30
1746,773880300,31,33,34,36
1747,773880300,37,39,41,42
1748,773880300,43,45,46,48
1749,774913000,49,50,52,53
1750,777907100,55,55,57,58
1751,778192300,59,60,61,61
1752,778192300,61,62,62,62
1753,778192300,62,62,62,62
1754,779192500,61,61,61,61
1755,781583600,59,59,58,57
1756,781583600,54,54,53,52
1757,782583700,49,49,47,46
1758,782583700,43,43,41,39
1759,782583700,37,37,34,33
1760,786081200,31,32,28,27
1761,786375700,24,26,24,22
1762,786375700,20,22,19,18
1763,786375700,16,19,17,16
1764,790125600,15,18,17,17
1765,790125600,16,19,17,18
1766,790125600,17,20,19,20
1767,791132200,21,24,24,25
1768,791132200,26,29,30,31
1769,794433600,32,35,35,37
1770,794433600,38,41,42,43
1771,795272900,44,46,47,49
1772,795272900,50,52,53,54
1773,795272900,55,57,58,59
1774,798380400,60,61,61,62
1775,798380400,62,63,63,63
1776,798380400,61,62,62,62
1777,799385400,60,62,61,61
1778,802608400,59,59,57,56
1779,802608400,53,54,52,51
1780,802608400,48,48,46,45
1781,802608400,42,42,40,39
1782,803645600,36,36,34,33
1783,806280600,30,31,28,26
1784,806280600,24,26,23,22
1785,807290600,19,21,19,18
1786,807290600,17,19,17,17
1787,807290600,16,19,17,17
1788,810835500,16,19,17,18
1789,810835500,18,21,20,21
1790,810835500,22,25,25,27
1791,811835900,27,30,31,32
1792,814418900,33,36,37,38
1793,814418900,39,42,43,44
1794,815454300,45,47,48,50
1795,815454300,51,53,54,55
1796,815454300,56,58,59,60
1797,818864600,61,61,62,62
1798,818864600,62,62,63,62
1799,818864600,62,62,61,62
1800,819890500,61,61,60,60
1801,819890500,59,58,56,55
1802,822884800,53,53,51,50
1803,822884800,48,47,45,44
1804,822884800,41,42,39,37
1805,823858700,35,35,33,31
1806,826862900,29,29,26,25
1807,826862900,23,24,22,21
1808,826862900,19,20,18,18
1809,827843200,16,18,16,16
1810,827843200,16,18,17,17
1811,831158700,17,19,18,18
1812,831158700,18,21,21,22
1813,831158700,23,25,26,27
1814,832163000,28,31,32,33
1815,832163000,34,36,37,39
1816,835258700,40,42,44,45
1817,835530600,46,48,49,51
1818,835530600,52,54,55,56
1819,835530600,56,58,59,60
1820,838971500,61,62,62,63
1821,838971500,62,62,62,63
1822,839975400,61,62,61,62
1823,839975400,60,61,60,59
1824,839975400,56,57,55,54
1825,843464700,51,52,50,49
1826,843464700,45,47,44,43
1827,843464700,39,40,38,37
1828,843464700,33,34,32,30
1829,843464700,27,29,26,25
1830,846847100,22,24,21,21
1831,847844400,18,20,18,18
1832,847844400,16,18,17,17
1833,847844400,15,18,17,17
1834,851681500,16,19,18,18
1835,851681500,18,21,22,23
1836,851681500,23,26,27,28
1837,852721100,29,32,32,34
1838,852721100,34,37,39,40
1839,855729000,41,43,44,46
1840,855729000,47,49,50,52
1841,855729000,53,54,55,57
1842,856726000,58,58,60,61
1843,856726000,61,61,62,62
1844,859831700,62,62,62,62
1845,860255700,61,61,61,61
1846,860255700,60,60,59,58
1847,860760900,56,56,54,53
1848,863935100,51,51,49,48
1849,863935100,45,45,43,41
1850,863935100,39,39,37,35
1851,863935100,33,34,31,29
1852,864935200,26,27,25,23
1853,867931100,22,23,20,19
1854,867931100,17,19,18,17
1855,867931100,16,18,17,16
1856,868924300,15,18,17,17
1857,868924300,17,19,18,19
1858,872304000,19,22,22,23
1859,872502600,24,27,28,29
1860,872502600,30,33,33,35
1861,872502600,36,38,39,41
1862,875502700,42,44,45,47
1863,876500500,48,49,51,53
1864,876500500,54,55,56,57
1865,877496400,58,59,60,61
1866,877496400,61,62,62,63
1867,880490000,61,62,62,62
1868,880490000,61,62,61,61
1869,880490000,59,60,58,58
1870,881486500,55,55,53,53
1871,881486500,50,50,48,47
1872,884477600,44,44,42,41
1873,884477600,37,39,36,35
1874,885475000,31,33,30,29
1875,885475000,25,27,24,24
1876,888466900,21,22,20,19
1877,888466900,17,19,17,17
1878,889465700,15,18,17,17
1879,889465700,16,19,18,18
1880,889465700,17,20,19,20
1881,892488700,20,23,23,25
1882,892488700,25,28,28,30
1883,893454300,31,34,35,36
1884,893454300,37,40,41,42
1885,894451600,44,45,47,48
1886,896446900,50,51,52,54
1887,897444400,55,56,57,58
1888,897444400,59,60,61,62
1889,897444400,62,62,63,63
1890,900439400,62,62,62,62
1891,901432200,62,62,61,61
1892,901432200,60,60,58,57
1893,902448400,55,55,53,52
1894,902448400,50,50,47,46
1895,904425800,43,44,41,40
1896,905422300,37,37,35,34
1897,905422300,31,32,29,28
1898,906419900,25,26,24,23
1899,906419900,20,22,19,18
1900,909185500,17,19,17,17
1901,909417100,16,18,17,17
1902,909417100,17,19,18,18
1903,909417100,18,20,20,20
1904,912415400,21,24,25,25
1905,913412800,26,29,30,31
1906,913412800,32,35,36,37
1907,914418700,38,40,42,43
1908,914418700,44,46,47,49
1909,917409700,50,52,53,54
1910,917409700,56,57,58,59
1911,917409700,60,61,61,62
1912,917409700,62,62,62,63
1913,918399800,62,63,62,62
1914,921418000,61,62,60,61
1915,921418000,58,59,57,56
1916,921418000,53,54,52,51
1917,922420300,48,49,46,45
1918,925517200,42,43,40,39
1919,925517200,35,37,34,33
1920,925517200,29,31,28,27
1921,925517200,23,26,23,22
1922,926551800,19,22,19,18
1923,929508700,16,19,17,17
1924,929508700,15,18,17,17
1925,930507200,16,19,18,18
1926,930507200,17,21,20,21
1927,931504700,21,25,25,26
