,Time,Ch1,Ch2,Ch3,Ch4
996,261850900,61,62,62,62
997,262848000,62,63,62,63
998,262848000,61,62,62,62
999,263845700,60,61,60,60
1000,263845700,56,57,55,54
1001,263845700,51,52,49,48
1002,264842400,45,46,43,42
1003,264842400,39,40,37,36
1004,264842400,33,34,31,30
1005,265839700,26,28,25,24
1006,265839700,21,24,20,20
1007,265839700,16,20,17,17
1008,266837100,15,18,16,17
1009,266837100,15,18,17,17
1010,266837100,16,19,18,18
1011,267834500,18,21,21,23
1012,267834500,23,26,26,28
1013,267834500,29,32,32,34
1014,268832300,35,38,38,40
1015,268832300,41,44,45,46
1016,269829200,47,49,51,52
1017,269829200,53,54,56,57
1018,269829200,58,59,60,61
1019,270827000,61,62,62,62
1020,270827000,62,62,62,62
1021,271823900,62,62,61,61
1022,271823900,60,60,59,59
1023,271823900,56,56,54,53
1024,272821300,51,51,48,47
1025,272821300,45,45,42,41
1026,272821300,38,39,36,35
1027,273818900,32,33,30,29
1028,273818900,26,27,25,23
1029,274815500,21,23,20,19
1030,274815500,17,19,17,16
1031,274815500,15,18,16,16
1032,275812600,16,18,17,17
1033,275812600,16,19,18,18
1034,276810700,19,22,22,23
1035,276810700,25,27,28,29
1036,276810700,30,32,34,34
1037,277807200,36,38,40,41
1038,277807200,43,45,45,47
1039,278804900,49,50,52,53
1040,278804900,54,55,57,58
1041,278804900,59,60,61,62
1042,279802000,62,62,62,63
1043,279802000,62,63,62,62
1044,279802000,61,62,61,61
1045,279802000,60,60,58,58
1046,280799100,55,55,53,52
1047,280799100,49,50,47,46
1048,280799100,43,44,41,40
1049,281796700,36,38,35,34
1050,281796700,30,33,29,28
1051,281796700,24,27,24,23
1052,281796700,20,22,19,18
1053,282794000,16,19,17,17
1054,282794000,15,18,16,17
1055,282794000,15,19,17,17
1056,282794000,16,19,19,19
1057,283791400,19,23,23,24
1058,283791400,25,28,29,30
1059,283791400,30,34,35,36
1060,283791400,37,40,41,42
1061,284789500,44,45,46,48
1062,284789500,49,51,52,54
1063,284789500,55,56,57,59
1064,284789500,60,61,61,62
1065,285786600,62,62,62,62
1066,285786600,62,62,62,62
1067,286783800,61,61,61,60
1068,286783800,60,59,58,56
1069,286783800,54,54,52,51
1070,287781100,49,49,47,45
1071,287781100,42,43,40,39
1072,287781100,36,37,34,32
1073,288778500,30,31,28,27
1074,288778500,24,25,23,22
1075,288778500,19,21,18,18
1076,288778500,16,18,16,16
1077,289775300,15,17,17,17
1078,289775300,16,18,17,17
1079,289775300,17,19,19,20
1080,289775300,21,24,24,25
1081,290772600,27,29,30,31
1082,290772600,33,35,36,37
1083,290772600,39,41,42,43
1084,291770600,45,46,47,49
1085,291770600,51,52,53,54
1086,291770600,56,57,58,59
1087,291770600,60,61,61,62
1088,291770600,62,63,62,62
1089,292767600,61,62,62,62
1090,292767600,61,61,60,61
1091,292767600,59,59,56,56
1092,292767600,53,54,51,50
1093,293764400,47,48,45,44
1094,293764400,41,42,39,38
1095,293764400,34,36,33,32
1096,293764400,29,30,27,26
1097,294761600,23,25,22,21
1098,294761600,18,20,18,18
1099,294761600,15,18,16,16
1100,294761600,15,18,16,17
1101,295759600,16,19,17,18
1102,295759600,17,20,20,21
1103,295759600,21,25,25,26
1104,295759600,27,30,30,32
1105,295759600,33,36,36,38
1106,296758500,39,42,43,44
1107,296758500,45,47,48,50
1108,296758500,51,53,54,55
1109,296758500,56,57,59,60
1110,297753700,60,61,61,62
1111,297753700,62,62,62,62
1112,297753700,61,62,61,61
1113,297753700,61,61,60,60
1114,297753700,58,57,56,55
1115,298751100,52,52,50,49
1116,298751100,47,47,44,43
1117,298751100,40,41,38,36
1118,298751100,34,35,32,31
1119,299749600,28,29,26,25
1120,299749600,22,24,21,20
1121,299749600,18,19,17,17
1122,299749600,16,18,16,16
1123,299749600,16,18,17,17
1124,300746400,16,19,18,18
1125,300746400,18,21,21,22
1126,300746400,23,26,26,27
1127,300746400,29,31,32,33
1128,301743100,35,37,38,39
1129,301743100,41,43,44,45
1130,301743100,47,48,50,51
1131,301743100,53,54,55,56
1132,302740900,58,59,60,61
1133,302740900,61,62,62,63
1134,302740900,62,63,62,63
1135,302740900,62,62,61,62
1136,303738300,61,61,60,60
1137,303738300,57,57,55,55
1138,303738300,51,52,50,49
1139,304735300,46,46,44,43
1140,304735300,39,40,37,36
1141,304735300,33,34,32,31
1142,304735300,27,28,25,25
1143,305732300,22,24,21,20
1144,305732300,17,20,18,18
1145,305732300,15,18,16,17
1146,305732300,16,19,17,18
1147,306729800,16,19,18,18
1148,306729800,18,22,22,23
1149,306729800,24,27,27,29
1150,306729800,29,32,33,34
1151,307727700,35,38,39,40
1152,307727700,42,44,45,46
1153,307727700,47,50,51,53
1154,307727700,53,55,56,58
1155,308724400,58,60,61,61
1156,308724400,61,62,62,63
1157,308724400,62,63,62,62
1158,308724400,62,62,61,61
1159,309721600,60,61,59,58
1160,309721600,56,56,54,53
1161,309721600,50,51,49,47
1162,309721600,44,45,42,41
1163,309721600,38,39,36,35
1164,310719600,32,33,30,29
1165,310719600,25,27,25,23
1166,310719600,21,23,20,19
1167,310719600,17,19,17,16
1168,311716400,15,17,16,16
1169,311716400,16,18,17,17
1170,311716400,17,19,18,18
1171,311716400,19,22,23,23
1172,312714200,25,27,28,29
1173,312714200,30,33,33,35
1174,312714200,36,39,40,41
1175,312714200,43,45,45,46
1176,312714200,48,50,52,53
1177,313711100,54,55,56,58
1178,313711100,59,60,61,61
1179,313711100,62,62,62,62
1180,313711100,62,62,62,62
1181,314708400,61,62,61,61
1182,314708400,60,60,58,57
1183,314708400,55,55,53,52
1184,314708400,49,50,47,46
1185,314708400,43,44,41,40
1186,315706200,37,38,35,34
1187,315706200,31,32,29,28
1188,315706200,25,26,23,22
1189,315706200,20,22,19,18
1190,316703200,16,19,17,16
1191,316703200,15,18,16,17
1192,316703200,15,19,17,17
1193,316703200,17,20,19,19
1194,317700900,20,23,23,24
1195,317700900,25,28,29,30
1196,317700900,31,34,35,36
1197,317700900,37,40,41,43
1198,318698100,43,45,47,48
1199,318698100,49,52,53,54
1200,318698100,55,56,58,59
1201,318698100,59,61,61,62
1202,319695300,62,63,62,63
1203,319695300,62,63,62,62
1204,320693100,61,62,61,61
1205,320693100,60,59,58,57
1206,320693100,54,55,53,51
1207,321690700,49,49,47,45
1208,321690700,42,43,41,39
1209,321690700,36,37,34,33
1210,322687800,30,31,28,27
1211,322687800,24,26,23,22
1212,322687800,19,21,18,18
1213,323685300,16,19,17,16
1214,323685300,16,18,17,16
1215,323685300,16,18,18,18
1216,324683200,18,20,20,20
1217,324683200,22,24,25,26
1218,324683200,27,30,30,32
1219,325680100,33,35,36,37
1220,325680100,39,41,43,44
1221,325680100,45,46,48,49
1222,326677000,51,53,54,55
1223,326677000,56,57,59,60
1224,326677000,61,61,62,63
1225,326677000,62,63,62,63
1226,326677000,62,63,62,62
1227,327674100,61,62,61,61
1228,327674100,59,59,57,56
1229,327674100,53,54,51,51
1230,327674100,48,48,46,45
1231,328671000,41,42,39,38
1232,328671000,35,36,33,32
1233,330044500,29,30,27,26
1234,330424700,23,25,22,21
1235,330424700,18,20,18,17
1236,330424700,16,18,16,16
1237,334321900,15,18,16,17
1238,334321900,16,19,18,18
1239,335010100,17,20,20,21
1240,335010100,22,25,25,26
1241,335010100,27,30,31,32
1242,338013300,33,36,37,38
1243,338013300,39,42,43,44
1244,339008100,45,48,49,50
1245,339008100,52,54,54,56
1246,339008100,56,58,59,60
1247,342441400,61,62,62,62
1248,342441400,62,63,62,63
1249,342441400,61,62,62,62
1250,343447200,61,61,60,60
1251,346423400,58,57,56,55
1252,346694800,52,53,51,50
1253,346694800,47,47,44,43
1254,346694800,40,41,38,37
1255,346694800,34,35,33,31
1256,350716900,28,29,26,24
1257,350961600,22,24,21,20
1258,350961600,18,20,18,17
1259,350961600,15,18,17,16
1260,350961600,16,18,17,17
1261,353960000,17,18,18,18
1262,354963400,18,21,21,22
1263,354963400,23,26,26,27
1264,354963400,29,31,32,33
1265,358884600,35,37,38,39
1266,358884600,41,43,44,45
1267,358884600,47,49,50,51
1268,359885300,53,54,55,57
1269,359885300,58,59,60,61
1270,362877100,61,62,62,63
1271,362877100,62,62,62,62
1272,362877100,62,62,61,61
1273,363910900,61,61,60,59
1274,363910900,57,57,55,54
1275,366957800,52,52,49,48
1276,366957800,45,46,43,42
1277,366957800,39,40,37,36
1278,368001200,33,34,31,30
1279,368001200,26,28,25,24
1280,370954200,22,23,20,19
1281,370954200,17,20,17,17
1282,370954200,15,18,16,17
1283,371947500,15,18,17,17
1284,375100900,16,19,18,18
1285,375429700,18,21,22,23
1286,375429700,24,27,27,29
1287,375429700,29,32,33,34
1288,375429700,35,38,39,41
1289,378988500,42,44,45,46
1290,378988500,47,50,51,52
1291,379874900,54,55,56,57
1292,379874900,58,60,60,61
1293,379874900,61,62,62,63
1294,382827600,62,62,62,62
1295,383824200,61,62,61,61
1296,383824200,60,61,59,58
1297,383824200,55,56,54,53
1298,386818100,50,51,48,47
1299,387810800,44,45,42,41
1300,387810800,38,39,36,34
1301,387810800,32,33,30,29
1302,388814000,25,27,25,23
1303,391566900,21,22,20,19
1304,391947100,17,19,17,16
1305,391947100,15,18,17,16
1306,391947100,16,18,17,17
1307,392951500,17,19,18,19
1308,395591700,20,22,23,24
1309,395591700,25,27,28,29
1310,395591700,31,33,34,35
1311,396600600,37,39,40,41
1312,399592300,43,45,46,47
1313,399592300,49,51,52,53
1314,399592300,55,56,57,58
1315,400587100,60,61,61,62
1316,400587100,62,63,62,63
1317,403581600,62,62,62,62
1318,403581600,61,62,61,61
1319,404575700,60,60,58,58
1320,404575700,55,55,53,52
1321,404575700,49,50,47,46
1322,407869600,43,44,40,39
1323,408165400,37,37,35,33
1324,408165400,31,32,29,28
1325,408165400,25,26,24,23
1326,411960900,20,22,19,18
1327,411960900,16,19,17,16
1328,411960900,15,18,17,17
1329,412966200,16,19,17,18
1330,412966200,17,20,19,20
1331,415963000,20,24,24,25
1332,415963000,26,29,29,30
1333,416955100,32,34,35,36
1334,416955100,38,41,41,43
1335,416955100,44,46,47,48
1336,419948100,50,52,53,54
1337,419948100,55,57,58,59
1338,420945400,60,61,61,62
1339,420945400,62,63,63,63
1340,424245900,62,62,62,62
1341,424536100,61,62,61,61
1342,424536100,59,60,58,57
1343,424536100,54,54,52,51
1344,424536100,48,49,47,45
1345,428346600,42,43,41,39
1346,428346600,36,37,34,33
1347,428346600,30,31,28,27
1348,429349600,24,26,23,22
1349,429349600,19,21,19,18
1350,432346900,16,19,16,16
1351,432346900,16,18,17,17
1352,432346900,16,18,18,17
1353,433339200,17,20,20,20
1354,436331500,21,24,25,25
1355,436331500,27,29,30,31
1356,436331500,33,35,36,37
1357,437329000,39,41,42,44
1358,437329000,45,46,48,49
1359,440643200,51,53,54,55
1360,441085700,56,57,59,60
1361,441085700,61,61,62,62
1362,441085700,63,63,62,63
1363,442087200,63,62,62,62
1364,444744500,61,61,61,60
1365,444744500,59,58,57,56
1366,444744500,54,53,51,50
1367,445749000,48,47,45,44
1368,448745400,42,42,39,37
1369,448745400,35,35,33,32
1370,448745400,29,30,27,26
1371,449742700,23,25,22,21
1372,449742700,19,20,18,17
1373,452735300,16,18,16,16
1374,452735300,15,18,17,17
1375,453727400,16,19,18,18
1376,453727400,17,20,20,21
1377,453727400,22,25,26,27
1378,457231700,28,30,31,32
1379,457231700,33,36,37,39
1380,457231700,40,42,43,45
1381,457231700,46,47,49,51
1382,461121500,52,54,55,56
1383,461121500,57,58,60,61
1384,461121500,61,62,62,63
1385,462231900,62,63,63,63
1386,462231900,62,63,62,62
1387,465228200,61,62,60,60
1388,465539300,57,58,56,55
1389,465539300,52,53,50,50
1390,466544100,46,47,45,43
1391,466544100,40,41,38,37
1392,469539800,34,35,33,31
1393,469539800,28,29,26,25
1394,470535200,22,24,22,20
1395,470535200,18,20,18,18
1396,473422800,16,18,16,17
1397,473734000,16,18,17,17
1398,473734000,17,19,18,18
1399,473734000,18,21,21,22
1400,474738000,24,26,27,28
1401,477765900,29,31,33,33
1402,477765900,35,37,39,40
1403,477765900,42,43,45,46
1404,477765900,47,49,51,52
1405,478765800,54,54,56,57
1406,481738300,58,59,60,61
1407,481738300,62,62,62,63
1408,481738300,63,62,63,63
1409,482773900,62,62,62,62
1410,485710700,61,60,60,59
1411,485710700,57,56,55,54
1412,486532500,52,52,50,48
1413,486532500,45,46,44,43
1414,486532500,40,40,37,36
1415,489797400,34,34,32,30
1416,489797400,27,28,26,25
1417,489797400,22,24,21,20
1418,490797900,18,20,18,17
1419,490797900,16,18,17,17
1420,493789200,16,18,17,18
1421,493789200,17,19,18,19
1422,493789200,19,22,22,23
1423,494787000,24,27,28,29
1424,497998200,30,33,34,35
1425,498292900,36,39,40,41
1426,498292900,42,45,46,47
1427,498292900,48,50,51,53
1428,499297000,54,56,57,58
1429,502216800,59,60,61,62
1430,502216800,61,62,63,63
1431,502216800,62,63,62,63
1432,503270400,62,62,62,62
1433,503270400,61,61,59,59
1434,506266300,56,57,54,53
1435,506594100,50,51,49,48
1436,506594100,44,45,42,41
1437,506594100,38,39,36,35
1438,509597900,32,33,31,29
1439,510590200,26,27,25,24
1440,510590200,21,23,20,19
1441,510590200,17,19,17,17
1442,510590200,16,18,17,17
1443,514496100,16,18,17,17
1444,514496100,17,19,19,19
1445,514496100,20,23,23,24
1446,515496600,26,28,29,29
1447,515496600,32,34,35,36
1448,518596700,38,40,41,42
1449,518596700,44,45,47,47
1450,519292400,50,51,53,53
1451,519292400,55,56,57,58
1452,522452300,60,61,61,62
1453,522452300,63,63,63,63
1454,523488900,62,63,62,62
1455,523488900,62,62,61,61
1456,523488900,60,60,59,58
1457,526599300,55,55,53,52
1458,526599300,50,50,48,46
1459,527448600,44,44,41,40
1460,527448600,37,38,35,34
1461,527448600,31,32,29,28
1462,530889200,25,27,24,23
1463,531343200,20,22,19,19
1464,531343200,16,19,17,17
1465,531343200,16,18,17,17
1466,535001200,16,19,17,18
1467,535001200,17,20,19,20
1468,535001200,20,24,24,25
1469,536002600,26,29,29,31
1470,536002600,32,34,35,37
1471,538994800,38,40,42,43
1472,538994800,44,46,47,48
1473,539995900,50,52,53,55
1474,539995900,55,57,58,59
1475,539995900,60,61,61,62
1476,543010100,62,63,62,63
1477,543010100,62,63,62,62
1478,543010100,61,62,61,61
1479,544017800,59,59,58,57
1480,544017800,54,54,52,51
1481,547263700,48,49,46,45
1482,547263700,42,43,40,39
1483,547263700,35,37,34,33
1484,548264300,30,31,28,27
1485,550974300,24,26,23,22
1486,550974300,19,21,19,18
1487,551984400,16,19,17,16
1488,551984400,16,18,17,17
1489,551984400,17,19,18,18
1490,555523200,17,20,20,20
1491,555523200,21,24,25,26
1492,555523200,27,30,31,32
1493,556525600,33,35,37,38
1494,556525600,40,41,43,44
1495,559534400,46,47,49,50
1496,559534400,52,53,54,55
1497,559534400,57,58,59,60
1498,560551500,61,61,62,62
1499,563717100,63,62,63,62
1500,563717100,62,62,62,62
1501,563717100,62,61,61,60
1502,564718100,59,58,57,56
1503,564718100,54,53,51,50
1504,567767500,48,48,46,44
1505,567767500,42,42,39,38
1506,567767500,35,36,33,32
1507,567767500,29,30,27,26
1508,569057200,23,25,23,21
1509,571087300,19,20,18,18
1510,572084300,16,18,16,16
1511,572084300,16,19,17,17
1512,573049900,17,19,18,18
1513,575044800,18,21,20,21
1514,576041600,22,26,26,27
1515,576041600,28,31,31,33
1516,576041600,34,37,37,39
1517,577039200,40,43,44,45
1518,580030600,46,48,49,51
1519,580030600,53,54,55,56
1520,580030600,57,59,60,61
1521,581068200,61,62,62,63
1522,581068200,62,63,63,63
1523,584033900,61,63,61,62
1524,584033900,61,62,60,60
1525,584033900,58,58,56,55
1526,585081400,52,52,50,49
1527,588038200,46,47,44,43
1528,588038200,40,41,38,36
1529,589007100,34,35,32,31
1530,589007100,28,29,26,25
1531,589007100,22,24,21,20
1532,592352300,18,20,17,17
1533,592352300,15,18,17,16
1534,593068800,15,18,17,17
1535,593068800,17,19,18,18
1536,593068800,19,21,21,22
1537,596427000,24,26,26,28
1538,596427000,29,31,33,34
1539,596427000,35,37,39,40
1540,597438800,42,43,45,46
1541,600525400,48,49,51,52
1542,600525400,54,54,56,57
1543,600525400,59,59,60,61
1544,601525900,62,62,63,63
1545,601525900,63,63,63,62
1546,604534600,62,62,62,62
1547,604534600,61,61,60,59
1548,605556000,57,56,55,54
1549,605556000,52,51,49,48
1550,605556000,46,46,43,42
1551,608722300,39,40,36,36
1552,608722300,33,34,31,30
1553,608722300,27,28,25,24
1554,609722700,22,23,21,19
1555,612665900,17,19,18,17
1556,612665900,16,18,17,17
1557,612665900,16,19,17,17
1558,613550400,17,19,19,18
1559,613550400,19,22,22,23
1560,616924500,25,27,28,29
1561,617238500,30,33,33,35
1562,617238500,36,38,40,41
1563,617238500,43,45,46,47
1564,618239100,48,50,52,53
1565,620234600,54,56,57,58
1566,621229800,59,60,61,62
1567,621229800,62,63,63,63
1568,621229800,62,63,62,63
1569,625096600,61,62,62,62
1570,625096600,60,61,59,59
1571,625096600,55,56,54,53
1572,625096600,50,51,48,48
1573,626131400,44,45,42,42
1574,629201800,38,39,36,35
1575,629201800,32,33,30,29
1576,629201800,26,27,24,24
1577,629201800,21,22,20,19
1578,630250100,17,19,17,17
1579,633299800,16,18,17,17
1580,633299800,16,19,18,18
1581,633299800,17,20,19,19
1582,634300300,20,23,24,25
1583,637293700,26,28,29,30
1584,637293700,32,33,35,36
1585,637293700,38,40,41,42
1586,638292700,45,45,47,48
1587,638292700,50,51,53,54
1588,641471600,56,56,58,58
1589,641471600,60,61,61,62
1590,641471600,63,63,63,63
1591,642473000,63,62,62,62
1592,642473000,62,62,61,61
1593,645594800,60,60,58,57
1594,645594800,55,55,53,52
1595,645594800,50,50,47,46
1596,646632500,43,43,41,40
1597,649566200,37,38,35,34
1598,649566200,31,32,29,28
1599,649566200,25,26,24,23
1600,649566200,20,21,19,18
1601,650742600,17,19,17,16
1602,653736800,15,18,17,17
1603,653736800,16,19,18,18
1604,653736800,17,20,19,20
1605,654740200,21,24,24,25
1606,654740200,27,29,29,31
1607,657716400,32,35,36,37
1608,658182500,38,41,42,43
1609,658182500,45,46,47,49
1610,658182500,50,53,54,55
1611,661791400,56,57,58,60
1612,661791400,60,61,62,62
1613,661791400,62,63,63,63
1614,662796900,62,63,62,63
1615,662796900,61,62,61,61
1616,665792500,59,60,57,57
1617,665792500,54,54,52,51
1618,666791900,48,49,46,45
1619,666791900,42,43,40,39
1620,667782500,35,37,34,33
1621,669777400,30,31,28,27
1622,670774500,24,26,23,22
1623,670774500,19,21,19,18
1624,671772300,16,19,17,16
1625,673766500,15,18,17,17
1626,674764200,16,19,18,18
1627,674764200,17,20,20,21
1628,675761100,22,25,25,26
1629,675761100,28,30,31,32
1630,677755500,34,36,37,38
1631,678753300,39,42,43,44
1632,678753300,45,47,49,50
1633,678753300,52,53,55,55
1634,679750900,57,58,59,60
1635,681745300,61,61,62,62
1636,682743200,63,62,63,63
1637,682743200,62,62,62,62
1638,683740000,61,62,61,60
1639,685734400,59,58,57,56
1640,686735000,53,53,51,50
1641,687730900,48,47,46,44
1642,687730900,41,42,39,37
1643,688731200,35,36,33,32
1644,689724700,29,29,27,26
1645,690721800,23,25,22,21
1646,690721800,19,20,18,17
1647,691753300,16,18,16,16
1648,691753300,16,18,17,17
1649,694712600,17,19,18,18
1650,694712600,18,21,21,22
1651,694712600,23,26,26,27
1652,695710300,28,31,32,33
1653,698722400,34,36,38,39
1654,698722400,40,43,44,45
1655,699702800,47,48,50,51
1656,699702800,53,54,55,56
1657,700696000,58,59,60,61
1658,702689600,61,62,62,63
1659,702689600,62,63,62,63
1660,703699900,62,63,62,62
1661,703699900,61,62,61,60
1662,704702000,58,58,56,55
1663,706683700,52,53,50,49
1664,706683700,46,47,44,43
1665,707676100,40,41,38,37
1666,707676100,33,35,32,31
1667,710672000,28,29,26,25
1668,710672000,22,24,21,20
1669,711665500,17,20,18,17
1670,711665500,15,18,16,17
1671,712662800,16,18,17,17
1672,714662300,17,19,18,18
1673,714662300,18,21,22,22
1674,715655000,24,27,27,28
1675,715655000,30,32,33,34
1676,715655000,36,38,39,40
1677,718651400,42,44,45,46
1678,719644800,48,49,51,52
1679,719644800,54,55,56,56
1680,719644800,59,60,61,61
1681,722636400,62,62,63,63
1682,723638400,63,63,63,63
1683,723638400,62,62,62,62
1684,723638400,61,61,60,59
1685,724631000,57,57,55,54
1686,726629500,51,51,49,48
1687,727623100,45,46,43,42
1688,727623100,39,40,37,36
1689,727623100,33,34,32,30
1690,728620500,27,28,25,24
1691,731612100,22,23,21,19
1692,731612100,17,19,17,17
1693,731612100,16,18,17,17
1694,731612100,16,19,17,17
1695,732609400,17,19,18,19
1696,735601400,19,22,22,23
1697,735601400,25,27,28,29
1698,735601400,30,33,34,35
1699,736600000,36,39,40,41
1700,739595900,43,45,46,47
1701,739595900,49,51,52,53
1702,739595900,54,55,56,58
1703,740588400,59,60,61,62
1704,740588400,62,63,63,63
1705,743586700,62,63,62,62
1706,743586700,61,62,62,62
1707,743586700,60,61,59,58
1708,744579900,55,56,54,53
1709,744579900,50,50,48,47
1710,747576200,44,45,42,41
1711,747576200,37,39,36,35
1712,748573700,32,33,30,29
1713,748573700,25,27,24,23
1714,751565600,20,22,20,19
1715,751565600,17,19,17,17
1716,752560400,15,18,17,17
1717,752560400,16,19,18,18
1718,752560400,17,20,19,20
1719,755555800,20,23,24,24
1720,755555800,26,28,29,30
1721,756697300,31,34,35,36
1722,756697300,38,40,41,42
1723,756697300,44,45,47,48
1724,759684300,50,51,52,54
1725,759684300,55,56,58,58
1726,760682500,60,61,61,62
1727,760682500,62,63,63,63
1728,764222700,62,62,62,62
1729,764570100,61,62,61,61
1730,764570100,60,60,58,57
1731,764570100,55,55,53,52
1732,765575700,49,49,47,46
1733,768321700,43,43,41,40
1734,768321700,37,37,35,33
1735,768321700,31,32,29,27
1736,769329500,25,26,23,22
1737,769329500,20,21,19,18
1738,772326500,17,19,17,17
1739,772326500,16,18,17,17
1740,772326500,17,18,18,18
1741,773319700,17,20,20,20
1742,776311200,21,24,25,25
1743,776311200,26,29,30,31
1744,777308100,32,35,36,37
1745,777308100,39,41,42,44
1746,777308100,45,46,48,49
1747,780592400,51,52,53,55
1748,780844100,56,57,58,60
1749,780844100,60,61,62,63
1750,780844100,63,63,63,63
1751,781848900,62,63,62,62
1752,784848600,61,62,61,61
1753,784848600,59,59,57,56
1754,784848600,54,54,52,51
1755,785838000,48,49,46,45
1756,788850000,42,43,40,39
1757,788850000,35,37,34,33
1758,788850000,29,31,28,27
1759,789856700,23,26,23,22
1760,789856700,18,21,19,18
1761,793041600,16,19,17,17
1762,793041600,16,18,17,17
1763,793852100,16,18,18,18
1764,793852100,18,20,20,21
1765,793852100,22,25,26,27
1766,797119300,27,30,31,32
1767,797119300,34,36,37,38
1768,797119300,40,42,43,44
1769,798120500,46,47,49,50
1770,801222700,52,53,55,56
1771,801222700,57,58,59,60
1772,801222700,61,61,62,63
1773,801222700,63,63,63,63
1774,802255900,62,63,62,62
1775,805222700,61,62,61,60
1776,805222700,59,58,56,55
1777,806212500,53,53,51,50
1778,806212500,47,48,45,44
1779,806212500,41,42,39,37
1780,809270400,34,36,33,32
1781,809270400,29,30,27,26
1782,809270400,23,25,22,21
1783,810275000,18,20,18,17
1784,813344600,17,18,17,17
1785,813344600,16,18,17,17
1786,813344600,17,19,18,18
1787,814258400,19,20,21,22
1788,814258400,23,26,26,27
1789,817638000,29,31,32,33
1790,817908200,35,37,38,39
1791,817908200,41,43,44,45
1792,817908200,47,49,50,51
1793,818908700,53,54,55,56
1794,820904800,58,59,60,61
1795,821906700,61,62,62,63
1796,821906700,62,63,63,63
1797,822897800,62,62,62,62
1798,825798600,61,61,60,60
1799,825798600,57,57,55,55
1800,825798600,52,52,50,49
1801,825798600,46,47,44,43
1802,826837500,39,41,38,37
1803,829900200,33,35,32,31
1804,829900200,27,29,26,25
1805,829900200,22,24,21,20
1806,829900200,17,20,18,18
1807,831004500,15,18,17,17
1808,833999000,16,19,18,18
1809,833999000,17,19,18,19
1810,833999000,19,22,22,23
1811,834951300,24,27,27,28
1812,837975200,30,32,33,34
1813,837975200,36,37,39,40
1814,837975200,42,44,45,46
1815,839004100,47,50,51,52
1816,839004100,54,55,56,57
1817,842166800,58,60,61,61
1818,842166800,61,62,63,63
1819,842166800,62,63,62,62
1820,843199700,62,62,62,62
1821,843199700,61,61,60,59
1822,845974600,57,57,55,54
1823,845974600,51,51,49,48
1824,846958800,45,46,43,42
1825,846958800,39,40,37,36
1826,850376200,33,34,31,30
1827,850376200,26,28,25,24
1828,850376200,22,23,21,20
1829,851411600,18,20,18,17
1830,851411600,16,18,17,16
1831,853925100,17,18,18,18
1832,853925100,18,19,18,19
1833,853925100,20,22,23,23
1834,855433100,25,28,28,29
1835,855433100,30,33,34,35
1836,858422000,37,39,40,41
1837,858422000,43,45,46,47
1838,858422000,49,50,51,53
1839,859467700,55,55,57,58
1840,862722100,60,60,61,62
1841,862959400,62,62,63,63
1842,862959400,62,63,62,63
1843,862959400,61,62,61,62
1844,863963300,60,61,59,58
1845,865961400,55,56,54,53
1846,866956500,49,50,48,47
1847,866956500,44,45,41,41
1848,867951200,37,38,35,34
1849,867951200,31,33,29,28
1850,870943400,25,27,24,23
1851,870943400,20,22,19,19
1852,870943400,16,19,17,17
1853,871941000,15,18,17,17
1854,875065800,16,19,18,18
1855,875065800,17,19,19,19
1856,875065800,20,23,23,25
1857,876008800,25,28,29,30
1858,876008800,31,34,35,36
1859,878983400,37,40,41,42
1860,879275800,43,46,46,48
1861,879275800,49,51,53,54
1862,879275800,55,56,58,59
1863,880276700,60,61,62,62
1864,882276800,62,63,63,63
1865,883272500,62,63,62,62
1866,883272500,61,62,61,61
1867,883272500,59,60,58,57
1868,886264100,54,55,53,52
1869,887263600,49,49,47,46
1870,887263600,43,43,41,40
1871,888254400,36,37,35,34
1872,888254400,31,32,29,27
1873,891320600,24,26,24,22
1874,891320600,19,21,19,18
1875,891320600,16,19,17,16
1876,892359000,15,18,17,17
1877,892359000,16,19,18,17
1878,895297300,18,20,19,20
1879,895297300,21,24,25,25
1880,895297300,27,29,30,31
1881,896268800,33,35,36,37
1882,899268500,39,41,42,43
1883,899268500,45,47,48,49
1884,899268500,51,53,54,55
1885,900260800,56,58,59,59
1886,900260800,61,61,62,62
1887,903253000,62,63,63,63
1888,903253000,62,63,62,62
1889,904250600,61,62,61,61
1890,904250600,59,59,57,57
1891,904250600,53,54,51,51
1892,907616200,48,48,46,45
1893,907616200,41,42,40,39
1894,907616200,35,37,34,33
1895,908661900,29,31,28,27
1896,911824000,23,25,23,22
1897,911824000,19,21,18,18
1898,911824000,16,19,17,16
1899,912824500,15,19,17,17
1900,912824500,16,19,18,18
1901,915926500,17,21,20,21
1902,915926500,22,25,25,26
1903,915926500,27,30,31,32
1904,915926500,33,36,36,38
1905,915926500,39,42,43,45
1906,919458200,45,47,49,50
1907,920328500,52,54,55,56
1908,920328500,56,58,59,60
1909,920328500,61,61,62,63
1910,921345400,62,63,62,63
1911,923942800,62,62,62,62
1912,924361800,61,62,61,60
1913,924361800,58,58,56,55
1914,924361800,52,53,51,50
1915,928047100,47,47,45,44
1916,928047100,41,41,39,37
1917,928047100,34,35,33,32
1918,929081200,28,29,27,25
1919,929081200,23,24,22,21
1920,931847900,18,20,18,17
1921,931847900,16,18,16,16
1922,932909600,16,18,17,17
1923,932909600,17,19,18,18
1924,932909600,18,21,21,22
1925,936339200,23,26,26,27
1926,936339200,29,31,32,33
1927,936339200,35,37,38,39
