,Time,Ch1,Ch2,Ch3,Ch4
996,254866100,29,30,27,25
997,254866100,23,24,22,21
998,255863200,19,20,18,17
999,255863200,16,18,16,16
1000,255863200,15,18,17,17
1001,255863200,16,18,17,17
1002,255863200,17,20,20,21
1003,256860700,22,25,25,26
1004,256860700,28,30,31,32
1005,256860700,33,36,37,38
1006,256860700,40,42,43,44
1007,257857200,45,47,49,50
1008,257857200,52,53,54,56
1009,257857200,57,58,59,60
1010,258854600,61,61,62,62
1011,258854600,62,63,62,62
1012,258854600,61,62,61,62
1013,258854600,60,61,60,60
1014,259851500,57,57,55,55
1015,259851500,52,52,50,49
1016,259851500,46,47,44,43
1017,260849400,40,41,38,36
1018,260849400,33,35,32,31
1019,260849400,27,29,26,25
1020,260849400,22,24,21,20
1021,260849400,17,20,18,17
1022,261846800,15,18,17,16
1023,261846800,15,18,17,17
1024,261846800,16,19,18,18
1025,261846800,18,21,21,22
1026,262845500,23,26,26,27
1027,262845500,29,31,32,33
1028,262845500,35,37,38,39
1029,262845500,41,43,44,45
1030,263842600,47,48,50,51
1031,263842600,54,54,55,56
1032,263842600,58,59,60,61
1033,263842600,61,61,62,62
1034,264840200,62,62,62,62
1035,264840200,61,61,61,61
1036,264840200,60,60,59,59
1037,264840200,57,56,54,53
1038,265837500,51,51,49,48
1039,265837500,45,46,43,42
1040,265837500,39,40,37,35
1041,265837500,32,34,31,30
1042,265837500,26,28,25,24
1043,266833800,21,23,20,19
1044,266833800,17,19,17,16
1045,266833800,15,18,16,16
1046,266833800,16,18,17,17
1047,267831300,17,18,18,18
1048,267831300,19,22,21,23
1049,267831300,24,27,27,28
1050,267831300,30,32,33,34
1051,268828400,36,38,39,41
1052,268828400,42,44,45,46
1053,268828400,48,50,51,53
1054,268828400,54,55,56,57
1055,269825300,59,59,61,61
1056,269825300,61,62,62,63
1057,269825300,62,62,62,62
1058,269825300,61,62,61,61
1059,270823600,60,61,59,58
1060,270823600,55,56,54,53
1061,270823600,50,51,48,47
1062,270823600,43,45,41,41
1063,271819500,37,38,35,35
1064,271819500,31,33,30,29
1065,271819500,25,27,24,23
1066,271819500,20,22,19,19
1067,272817200,16,19,17,16
1068,272817200,15,18,16,17
1069,272817200,16,18,17,17
1070,272817200,17,19,18,19
1071,272817200,19,23,23,24
1072,273814400,25,28,29,30
1073,273814400,31,33,35,36
1074,273814400,37,39,41,42
1075,273814400,43,45,46,47
1076,274811400,49,51,52,53
1077,274811400,55,56,57,58
1078,274811400,60,60,61,62
1079,274811400,62,63,63,62
1080,275808900,62,62,62,62
1081,275808900,61,62,61,61
1082,275808900,60,60,58,57
1083,276806500,54,55,53,52
1084,276806500,49,49,47,46
1085,276806500,43,43,41,40
1086,277803500,37,37,35,33
1087,277803500,31,32,29,27
1088,277803500,24,26,23,22
1089,277803500,20,21,19,18
1090,278800900,16,18,16,16
1091,278800900,15,17,17,16
1092,278800900,16,18,17,17
1093,278800900,17,19,18,19
1094,279798000,20,23,23,24
1095,279798000,26,28,29,30
1096,279798000,32,34,35,36
1097,279798000,38,40,41,42
1098,279798000,44,46,47,48
1099,280795800,50,51,53,54
1100,280795800,55,57,57,59
1101,280795800,60,60,61,62
1102,280795800,62,62,62,62
1103,281792600,62,62,61,62
1104,281792600,61,61,60,61
1105,281792600,59,59,57,56
1106,281792600,53,54,52,51
1107,282789900,48,48,46,45
1108,282789900,41,42,39,39
1109,282789900,34,36,34,33
1110,282789900,29,31,27,26
1111,283787400,23,26,22,22
1112,283787400,18,20,18,18
1113,283787400,15,18,16,16
1114,284785500,15,18,17,17
1115,284785500,16,18,17,17
1116,284785500,17,20,19,20
1117,284785500,21,24,25,26
1118,285782600,27,29,31,32
1119,285782600,33,35,36,38
1120,285782600,39,41,43,44
1121,285782600,45,47,48,50
1122,285782600,51,53,54,55
1123,286779800,56,57,59,60
1124,286779800,61,61,62,62
1125,286779800,62,62,62,62
1126,286779800,62,62,62,62
1127,287776600,61,61,61,60
1128,287776600,58,58,56,55
1129,287776600,53,53,51,50
1130,287776600,47,47,45,44
1131,288774100,41,41,39,37
1132,288774100,35,35,33,32
1133,288774100,29,29,27,26
1134,288774100,23,24,22,21
1135,288774100,18,20,18,17
1136,289772000,16,18,16,16
1137,289772000,16,18,17,17
1138,289772000,17,19,18,18
1139,289772000,18,20,21,21
1140,290770100,23,25,26,27
1141,290770100,29,30,32,33
1142,290770100,35,36,38,39
1143,291767700,41,42,44,45
1144,291767700,47,48,50,51
1145,291767700,53,54,55,56
1146,292765500,58,59,60,61
1147,292765500,61,62,62,63
1148,292765500,63,63,62,62
1149,293762900,62,62,62,62
1150,293762900,61,61,60,60
1151,293762900,57,57,55,54
1152,293762900,52,52,50,49
1153,294759800,45,46,44,43
1154,294759800,39,41,38,37
1155,294759800,33,35,32,31
1156,294759800,27,29,26,25
1157,295760700,22,24,21,20
1158,295760700,17,20,17,17
1159,295760700,16,18,17,17
1160,295760700,15,18,17,17
1161,296752700,16,19,19,19
1162,296752700,18,22,22,22
1163,296752700,24,27,27,28
1164,296752700,29,32,33,34
1165,297749900,36,37,39,40
1166,297749900,42,43,45,46
1167,297749900,48,49,51,52
1168,297749900,54,55,56,57
1169,297749900,58,60,60,61
1170,298750000,61,62,63,63
1171,298750000,62,63,63,63
1172,298750000,61,62,61,62
1173,298750000,60,61,60,59
1174,299746900,56,56,55,54
1175,299746900,51,51,49,48
1176,299746900,44,46,43,41
1177,299746900,38,39,37,35
1178,300744800,32,34,31,29
1179,300744800,26,27,25,24
1180,300744800,21,23,20,19
1181,300744800,17,19,17,17
1182,301741300,16,18,17,16
1183,301741300,16,18,17,17
1184,301741300,16,19,18,18
1185,301741300,19,22,23,23
1186,302739200,25,27,28,29
1187,302739200,31,33,33,35
1188,302739200,37,39,40,41
1189,302739200,43,45,46,47
1190,302739200,49,50,52,53
1191,303736500,55,55,57,58
1192,303736500,59,60,61,61
1193,303736500,62,62,62,63
1194,303736500,62,62,62,62
1195,303736500,61,62,61,61
1196,304733700,60,60,58,58
1197,304733700,55,55,53,52
1198,304733700,49,50,48,47
1199,304733700,43,44,41,40
1200,305730600,37,38,35,34
1201,305730600,31,32,29,28
1202,305730600,24,27,24,23
1203,305730600,19,22,19,18
1204,305730600,16,19,17,17
1205,306728400,15,18,17,17
1206,306728400,16,18,18,18
1207,307725200,17,20,19,20
1208,307725200,20,23,24,25
1209,307725200,26,28,29,30
1210,308723500,32,34,35,36
1211,311714800,37,40,42,43
1212,311714800,44,46,47,48
1213,311714800,50,52,53,54
1214,311714800,55,56,58,59
1215,311714800,60,61,61,62
1216,315218300,62,63,63,62
1217,315218300,62,63,62,62
1218,316215300,61,62,61,61
1219,316215300,59,59,58,57
1220,319210300,54,54,52,51
1221,319210300,49,49,47,45
1222,320204900,43,43,40,39
1223,320204900,36,37,34,33
1224,320204900,30,31,28,27
1225,323201400,24,26,23,22
1226,324194300,19,21,19,18
1227,324194300,16,18,17,16
1228,324194300,16,18,17,16
1229,324194300,16,19,18,18
1230,327191300,18,20,20,20
1231,328184600,22,24,25,26
1232,328184600,27,29,30,31
1233,328184600,33,34,36,37
1234,329181600,39,41,42,43
1235,332173100,45,47,48,49
1236,332173100,51,52,54,55
1237,332173100,57,57,59,60
1238,332173100,61,61,62,62
1239,336164700,63,63,62,63
1240,336164700,62,62,62,62
1241,336164700,61,62,60,61
1242,336164700,59,59,57,56
1243,337159800,53,54,51,50
1244,340156000,48,48,45,44
1245,340156000,41,42,39,38
1246,340156000,35,36,33,32
1247,341148700,29,31,27,26
1248,341148700,23,25,22,21
1249,344141800,18,21,18,18
1250,344141800,16,18,16,17
1251,345137800,15,18,17,17
1252,345137800,16,19,18,18
1253,348132900,17,20,20,21
1254,348132900,22,25,26,27
1255,348132900,28,31,31,33
1256,349127400,34,36,37,39
1257,349127400,40,42,44,45
1258,352122200,46,48,49,51
1259,352122200,52,54,55,56
1260,353117100,57,59,59,61
1261,353117100,61,62,62,63
1262,354113700,62,63,63,63
1263,356113000,62,62,61,62
1264,357105800,61,61,61,60
1265,357105800,58,58,56,55
1266,357105800,52,53,50,49
1267,360098500,47,47,44,43
1268,361096100,40,41,38,37
1269,361096100,34,35,32,31
1270,361096100,28,29,26,25
1271,362093900,23,24,22,20
1272,364088500,18,20,18,17
1273,365085900,16,18,17,16
1274,365085900,16,18,17,17
1275,365085900,17,19,18,18
1276,365085900,18,20,21,22
1277,369075400,24,26,26,27
1278,369075400,29,31,32,33
1279,369075400,35,37,38,39
1280,370072700,42,43,45,45
1281,373063800,47,48,50,51
1282,373063800,54,54,55,56
1283,374064800,58,59,60,60
1284,374064800,61,62,62,63
1285,374064800,62,62,62,62
1286,377064900,61,62,61,61
1287,377064900,61,61,59,59
1288,378050100,57,56,54,54
1289,378050100,51,51,49,48
1290,378050100,45,46,43,42
1291,381046700,38,40,36,36
1292,381046700,32,34,31,30
1293,382039800,26,28,25,24
1294,382039800,21,23,20,19
1295,385033800,16,20,17,17
1296,385033800,15,18,16,17
1297,385033800,15,18,17,17
1298,386028300,16,19,18,19
1299,386028300,18,22,22,23
1300,389025100,24,27,27,29
1301,389025100,30,32,33,35
1302,390018300,36,38,39,41
1303,390018300,42,44,46,46
1304,390018300,47,50,51,52
1305,393010600,54,55,56,57
1306,394007300,58,60,61,61
1307,394007300,61,62,62,63
1308,394007300,62,63,62,62
1309,397003700,61,62,61,61
1310,397003700,60,60,59,58
1311,397996500,56,56,54,53
1312,397996500,50,50,48,47
1313,397996500,44,45,42,41
1314,400995000,38,39,36,35
1315,401988700,32,33,30,29
1316,401988700,25,26,24,23
1317,401988700,21,22,20,19
1318,402985700,16,19,17,16
1319,405976900,15,18,16,16
1320,405976900,16,18,17,17
1321,405976900,17,19,19,19
1322,405976900,20,23,23,24
1323,409966500,25,28,28,29
1324,409966500,31,33,34,35
1325,409966500,37,39,40,42
1326,410964900,44,44,46,47
1327,410964900,49,51,52,53
1328,413474900,55,56,57,58
1329,413474900,60,60,61,61
1330,414476500,62,62,62,62
1331,414476500,62,62,62,62
1332,414476500,61,62,61,61
1333,417469000,60,60,58,57
1334,418469800,55,54,52,52
1335,418469800,49,49,47,46
1336,418469800,43,44,41,40
1337,421464900,36,38,35,34
1338,422456000,31,32,28,27
1339,422456000,24,26,23,23
1340,422456000,19,22,19,19
1341,423467900,16,19,16,17
1342,425454000,15,18,17,17
1343,426444500,16,19,18,18
1344,426444500,17,20,19,20
1345,427441900,20,24,24,25
1346,427441900,26,29,30,31
1347,430443700,32,35,36,37
1348,430443700,38,41,42,43
1349,430443700,44,46,47,49
1350,431431100,50,52,53,55
1351,434428100,55,57,58,59
1352,434428100,60,61,61,62
1353,434428100,62,63,62,63
1354,435432400,62,62,62,62
1355,435432400,61,62,60,61
1356,438414400,59,59,57,56
1357,438414400,53,54,52,50
1358,439411800,48,49,46,45
1359,439411800,42,43,39,39
1360,439411800,35,36,34,33
1361,442404200,30,30,28,26
1362,442404200,23,25,23,22
1363,443402400,19,21,18,18
1364,443402400,16,18,17,16
1365,446391900,15,18,17,17
1366,447390800,16,18,18,17
1367,447390800,18,20,20,20
1368,447390800,22,24,25,26
1369,448386000,28,29,31,31
1370,450383300,34,35,37,38
1371,451378800,40,41,43,44
1372,451378800,46,47,49,50
1373,451378800,52,53,54,55
1374,452375700,56,58,59,60
1375,454371500,61,61,62,62
1376,455368300,62,62,62,62
1377,455368300,62,62,61,62
1378,456364900,61,61,60,60
1379,458359200,58,58,56,55
1380,459357100,53,53,50,50
1381,460354300,47,47,44,43
1382,460354300,41,41,38,37
1383,460354300,34,36,33,32
1384,463349400,28,30,26,25
1385,463349400,22,25,21,21
1386,464343200,18,20,18,17
1387,464343200,15,18,17,17
1388,465340600,15,18,17,17
1389,467334700,16,19,18,18
1390,467334700,18,21,21,22
1391,468332800,22,26,26,27
1392,468332800,28,31,32,33
1393,471324700,34,37,38,39
1394,471324700,41,43,44,45
1395,472321900,46,48,49,51
1396,472321900,52,54,55,56
1397,472321900,57,59,60,60
1398,475313800,60,62,62,62
1399,475313800,62,63,62,63
1400,476314400,61,62,61,62
1401,476314400,60,61,60,60
1402,477308800,57,57,55,54
1403,479335300,51,52,49,49
1404,479335300,46,46,44,42
1405,480301300,39,40,37,36
1406,480301300,33,34,32,31
1407,483293000,27,28,26,25
1408,483293000,22,24,21,20
1409,484289500,17,20,18,17
1410,484289500,16,18,17,17
1411,485286900,16,18,17,17
1412,487286300,17,19,18,18
1413,487286300,19,21,22,23
1414,488278700,24,26,27,28
1415,488278700,30,32,33,34
1416,489276300,36,38,39,40
1417,491275800,43,44,45,46
1418,492269000,48,49,51,52
1419,492269000,54,55,56,57
1420,492269000,59,59,61,61
1421,495267400,62,62,62,63
1422,496259900,62,63,62,63
1423,496259900,62,62,62,61
1424,496259900,61,61,59,58
1425,497257000,56,56,54,53
1426,499256600,51,51,49,48
1427,500253900,45,45,42,41
1428,500253900,38,39,36,35
1429,500253900,32,34,31,29
1430,501249100,25,28,25,24
1431,504240700,21,23,20,19
1432,504240700,16,19,17,17
1433,504240700,15,18,17,17
1434,504240700,15,18,17,18
1435,508230700,16,19,18,19
1436,508230700,19,23,23,24
1437,508230700,24,28,28,29
1438,509228200,30,33,34,36
1439,509228200,36,39,40,42
1440,512226700,43,45,46,47
1441,512226700,48,51,52,53
1442,512226700,54,56,57,58
1443,513734800,59,60,61,62
1444,513734800,61,62,62,63
1445,515736300,61,63,62,62
1446,516728800,61,62,61,61
1447,516728800,59,60,59,58
1448,516728800,55,55,53,53
1449,516728800,49,50,48,47
1450,519722400,43,44,42,40
1451,520719800,37,38,35,34
1452,520719800,31,32,29,28
1453,520719800,24,27,24,23
1454,524707500,20,22,19,18
1455,524707500,16,19,17,16
1456,524707500,15,18,17,17
1457,525705400,16,18,18,18
1458,525705400,17,20,19,19
1459,528700100,20,23,24,24
1460,528700100,26,28,29,30
1461,528700100,32,34,35,36
1462,529695100,38,40,42,43
1463,529695100,44,45,47,48
1464,532685900,50,51,53,54
1465,532685900,56,56,58,59
1466,532685900,60,60,61,62
1467,533684600,62,62,62,63
1468,536675400,62,62,62,62
1469,536675400,61,62,61,61
1470,536675400,59,59,57,57
1471,537673800,54,54,52,51
1472,537673800,49,49,46,45
1473,540665400,42,43,40,39
1474,540665400,36,37,34,33
1475,541663000,30,31,28,27
1476,541663000,24,26,23,22
1477,542659500,19,21,18,18
1478,544655000,16,19,17,17
1479,545651400,15,18,17,17
1480,545651400,16,19,18,18
1481,545651400,17,20,20,20
1482,548644200,21,25,24,26
1483,548644200,27,30,30,32
1484,549640900,32,35,36,38
1485,549640900,39,41,42,44
1486,549640900,45,47,48,50
1487,552637700,51,53,54,55
1488,553629900,56,57,59,60
1489,553629900,61,61,62,63
1490,553629900,62,63,63,63
1491,554640600,62,63,62,62
1492,556627500,61,62,60,61
1493,557620400,58,59,57,57
1494,557620400,53,54,52,51
1495,557620400,47,48,46,45
1496,560612500,41,42,39,39
1497,561608600,35,35,33,33
1498,561608600,29,30,27,26
1499,562607100,23,25,22,21
1500,562607100,19,20,18,18
1501,565604700,16,18,17,16
1502,565604700,16,18,17,17
1503,566595400,16,19,18,18
1504,566595400,17,20,20,21
1505,566595400,23,25,25,27
1506,569598300,28,30,32,33
1507,569598300,34,36,38,39
1508,569598300,41,42,44,45
1509,570595100,47,47,50,51
1510,573586700,53,54,55,56
1511,573586700,58,58,60,61
1512,573586700,61,62,62,63
1513,574575000,63,62,63,63
1514,574575000,62,62,62,62
1515,577567100,61,61,60,59
1516,577567100,58,58,55,55
1517,578563700,52,53,50,49
1518,578563700,46,47,44,43
1519,578563700,40,41,38,37
1520,581556300,33,35,32,31
1521,581556300,28,29,26,25
1522,582552700,22,24,21,20
1523,582552700,17,20,18,18
1524,585545000,15,18,17,17
1525,585545000,15,18,17,17
1526,586542700,16,19,18,18
1527,586542700,18,21,21,22
1528,586542700,23,26,27,28
1529,589539400,29,31,32,33
1530,590531700,35,37,38,40
1531,590531700,41,43,44,46
1532,590531700,47,49,50,52
1533,591528700,53,54,55,57
1534,594528400,58,59,60,61
1535,594528400,61,61,62,63
1536,595518700,62,62,62,62
1537,595518700,61,62,61,62
1538,597517500,60,61,60,59
1539,598512700,56,57,55,54
1540,598512700,51,52,49,48
1541,598512700,45,46,43,42
1542,599511800,39,40,37,36
1543,602503700,32,34,31,30
1544,602503700,26,28,25,24
1545,602503700,21,23,20,19
1546,602503700,17,19,18,17
1547,603501200,15,18,17,16
1548,606498100,16,18,17,17
1549,606498100,16,19,18,18
1550,606498100,18,22,22,23
1551,607490500,24,26,28,29
1552,610483000,30,32,33,34
1553,610483000,36,37,39,41
1554,611480500,43,44,46,47
1555,611480500,48,50,52,53
1556,612477700,54,55,56,57
1557,613991000,59,60,61,61
1558,614992900,62,62,63,63
1559,614992900,62,62,62,62
1560,614992900,62,61,61,60
1561,615990300,60,60,59,57
1562,617989600,56,56,53,53
1563,618981900,50,50,48,47
1564,618981900,44,44,42,41
1565,619979400,37,39,35,35
1566,622973200,31,33,30,29
1567,622973200,25,26,24,23
1568,622973200,20,22,19,19
1569,623970700,16,19,17,16
1570,623970700,15,18,16,17
1571,626961000,15,19,17,17
1572,626961000,16,19,18,19
1573,626961000,19,23,23,24
1574,627958800,25,28,28,30
1575,627958800,31,33,34,35
1576,630956400,37,39,40,42
1577,630956400,43,45,46,48
1578,630956400,49,51,52,54
1579,631947600,54,56,57,58
1580,634946300,60,60,61,62
1581,634946300,62,63,63,63
1582,635937800,62,63,62,62
1583,635937800,61,62,61,61
1584,635937800,59,60,58,57
1585,638442200,54,55,53,52
1586,639443500,48,50,47,46
1587,639443500,42,44,41,40
1588,639443500,36,37,35,33
1589,640439500,30,32,29,28
1590,643431900,24,26,24,23
1591,643431900,19,21,19,18
1592,644430400,16,19,17,16
1593,644430400,15,18,17,17
1594,647429700,16,19,18,18
1595,647429700,17,19,19,20
1596,647429700,20,24,24,25
1597,647429700,26,29,30,31
1598,648418900,32,35,36,37
1599,651414600,39,41,42,43
1600,651414600,45,46,47,49
1601,651414600,51,52,54,54
1602,652407500,56,57,58,59
1603,652407500,61,61,62,62
1604,655403900,63,63,63,62
1605,655403900,62,62,62,62
1606,656396800,61,62,61,61
1607,656396800,59,59,57,56
1608,659388700,54,54,52,51
1609,659388700,48,49,46,45
1610,660387100,42,43,40,38
1611,660387100,36,37,33,32
1612,660387100,30,31,27,27
1613,663385100,23,26,23,22
1614,663385100,18,21,18,18
1615,664376300,16,18,17,16
1616,664376300,15,18,17,17
1617,664376300,16,19,18,18
1618,667367800,17,20,20,21
1619,668369200,22,24,25,26
1620,668369200,27,30,31,32
1621,668369200,33,35,37,38
1622,671361800,39,42,43,44
1623,672357400,46,47,48,50
1624,672357400,52,53,54,55
1625,673352400,57,58,59,60
1626,673352400,61,61,62,63
1627,676343700,63,63,62,63
1628,676343700,62,63,62,62
1629,676343700,61,62,61,61
1630,677340700,58,58,56,56
1631,677340700,53,54,51,50
1632,680333200,47,48,45,44
1633,680333200,41,42,39,38
1634,680333200,34,36,33,32
1635,680333200,28,30,26,26
1636,684321900,22,25,22,21
1637,684321900,18,20,18,18
1638,684321900,16,18,17,17
1639,685319100,16,18,17,17
1640,685319100,16,19,18,18
1641,688318300,18,21,21,22
1642,688318300,23,26,26,27
1643,688318300,29,31,32,33
1644,689308700,35,37,38,39
1645,689308700,41,43,44,45
1646,692300600,47,48,50,51
1647,692300600,53,54,55,56
1648,693298600,58,59,60,60
1649,693298600,62,62,62,62
1650,696295400,63,62,62,62
1651,696295400,62,62,62,61
1652,696295400,61,60,60,59
1653,697287400,57,57,55,54
1654,697287400,52,52,50,49
1655,700283100,46,46,43,42
1656,700283100,39,40,37,36
1657,701280400,33,34,31,30
1658,701280400,27,28,25,24
1659,701280400,22,24,20,20
1660,704276100,17,20,17,16
1661,705268400,15,18,16,16
1662,705268400,15,19,17,17
1663,705268400,16,19,18,18
1664,705268400,18,21,21,23
1665,708261900,24,26,27,28
1666,709258700,29,32,32,34
1667,709258700,35,37,39,40
1668,710255800,42,44,45,46
1669,712255900,47,49,51,52
1670,713251200,53,54,56,57
1671,713251200,58,59,60,61
1672,713251200,61,62,62,63
1673,714244700,62,62,62,62
1674,716366400,61,62,61,61
1675,717367800,60,61,59,59
1676,717367800,55,56,54,53
1677,718359900,50,51,48,47
1678,718359900,44,45,42,41
1679,720354500,38,39,36,35
1680,721358500,32,34,30,29
1681,721358500,25,28,24,24
1682,721358500,20,23,19,19
1683,725348500,16,19,17,17
1684,725348500,15,18,16,16
1685,725348500,16,18,17,17
1686,726339000,16,19,18,19
1687,726339000,19,22,23,24
1688,729337200,24,27,28,28
1689,729337200,30,33,34,35
1690,730329000,36,39,40,41
1691,730329000,43,45,46,47
1692,730329000,49,50,52,53
1693,733320500,55,55,57,58
1694,733320500,60,60,61,61
1695,734328700,62,62,62,62
1696,734328700,62,62,62,62
1697,737314000,61,61,61,61
1698,737314000,60,60,58,57
1699,737314000,55,55,53,52
1700,738307300,50,49,47,46
1701,738307300,43,44,41,40
1702,741303500,37,38,35,34
1703,742300000,31,32,29,28
1704,742300000,25,26,24,23
1705,742300000,20,21,19,18
1706,743301600,16,19,17,16
1707,745293900,15,18,16,16
1708,746296400,16,18,17,17
1709,746296400,17,19,19,19
1710,747288200,20,23,23,24
1711,749277000,26,28,29,30
1712,749277000,31,34,35,36
1713,750274300,37,40,41,42
1714,750274300,44,46,47,48
1715,751271900,50,52,53,54
1716,753272600,55,56,58,59
1717,754299100,60,61,61,62
1718,754299100,62,62,62,63
1719,754299100,62,62,62,62
1720,755265300,61,62,61,61
1721,757262000,59,60,57,57
1722,758253300,54,55,52,52
1723,758253300,48,49,46,45
1724,759265000,42,43,40,39
1725,762250200,35,37,34,33
1726,762250200,30,32,28,27
1727,763246400,23,26,23,22
1728,763246400,19,21,19,18
1729,764237300,16,19,17,16
1730,766231800,15,18,17,17
1731,766231800,16,19,18,18
1732,766231800,17,20,20,20
1733,767229000,21,24,25,26
1734,767229000,27,30,31,31
1735,770221000,33,35,36,37
1736,770221000,39,41,43,44
1737,771218700,45,46,48,49
1738,771218700,51,53,54,55
1739,774235200,56,57,59,60
1740,774235200,61,61,62,62
1741,774235200,62,62,63,62
1742,775209300,62,62,62,62
1743,775209300,61,61,61,60
1744,778200700,59,58,57,56
1745,778200700,53,53,51,50
1746,779198000,47,48,45,44
1747,779198000,41,42,39,37
1748,779198000,34,36,33,32
1749,782194200,29,30,26,26
1750,782194200,23,25,22,21
1751,783194100,18,20,18,17
1752,783194100,16,18,16,16
1753,786184200,15,18,16,17
1754,787175800,16,19,18,18
1755,787175800,17,20,20,21
1756,787175800,23,25,25,27
1757,787175800,28,30,31,32
1758,790172700,34,36,37,39
1759,791170200,40,42,43,45
1760,791170200,46,47,49,50
1761,791170200,52,54,54,56
1762,792176800,57,58,59,60
1763,795160700,61,61,62,62
1764,795160700,62,62,62,62
1765,796152500,61,62,61,61
1766,796152500,60,61,60,60
1767,798151900,57,57,55,55
1768,799149600,52,52,50,49
1769,799149600,46,47,44,43
1770,799149600,39,41,38,37
1771,800152300,33,35,32,31
1772,803143100,27,29,26,25
1773,803143100,22,24,21,20
1774,803143100,17,20,17,17
1775,804140300,15,18,16,16
1776,804140300,15,18,17,17
1777,807140600,16,19,18,18
1778,807140600,18,21,21,22
1779,808148600,23,26,26,28
1780,808148600,29,31,32,33
1781,811121600,35,37,39,40
1782,811121600,41,43,44,46
1783,812118900,47,49,50,52
1784,812118900,53,54,56,57
1785,812118900,58,59,60,61
1786,814670100,61,62,62,62
1787,815679400,62,62,62,62
1788,815679400,62,62,61,61
1789,815679400,61,61,60,59
1790,816666300,57,56,54,54
1791,818665700,51,51,49,48
1792,819658700,45,45,43,42
1793,819658700,39,39,37,35
1794,820655700,33,33,31,30
1795,822655200,27,28,25,24
1796,823652600,22,23,20,19
1797,823652600,17,19,17,17
1798,824646500,16,18,16,16
1799,824646500,16,18,17,17
1800,827637300,17,19,18,19
1801,827637300,19,22,22,23
1802,828635100,25,27,28,28
1803,828635100,30,32,34,35
1804,828635100,36,38,39,40
1805,831664300,42,44,45,46
1806,831664300,48,50,51,52
1807,832640600,54,55,56,57
1808,832640600,59,60,61,61
1809,835643400,62,62,62,62
1810,835643400,62,62,62,62
1811,836657200,61,62,61,61
1812,836657200,60,60,59,58
1813,837611700,55,56,53,53
1814,839636700,50,50,48,47
1815,839636700,44,44,42,40
1816,840639800,37,39,35,34
1817,840639800,31,33,29,28
1818,841601400,25,27,24,23
1819,843596900,20,23,19,19
1820,844597000,16,19,17,16
1821,844597000,15,18,16,16
1822,844597000,15,18,17,17
1823,847322100,16,19,18,19
1824,848320500,19,23,23,24
1825,848320500,25,28,29,30
1826,848320500,31,33,35,36
1827,849311700,37,39,41,42
1828,852308800,44,45,46,47
1829,852308800,49,51,53,54
1830,852308800,55,56,57,58
1831,853302100,60,60,61,62
1832,853302100,62,62,63,62
1833,855302900,62,62,62,62
1834,856825200,62,61,61,60
1835,856825200,60,59,58,57
1836,857824600,55,54,53,51
1837,859825000,49,49,47,46
1838,860842300,43,43,41,39
1839,860842300,36,37,34,33
1840,861814400,31,32,28,27
1841,861814400,24,26,24,22
1842,863813000,19,21,18,18
1843,864810800,16,19,17,16
1844,864810800,15,18,17,17
1845,864810800,16,18,18,17
1846,865804100,17,20,19,20
1847,868795900,20,23,24,25
1848,868795900,27,29,29,30
1849,868795900,32,34,35,36
1850,869793000,38,40,42,43
1851,872788900,44,46,47,48
1852,872788900,51,52,53,54
1853,872788900,55,57,58,59
1854,873781400,60,61,61,62
1855,873781400,62,63,62,62
1856,876791000,62,62,61,62
1857,876791000,61,62,61,61
1858,877771900,59,59,57,56
1859,877771900,53,54,51,51
1860,877771900,48,48,46,45
1861,880768400,41,43,39,38
1862,880768400,35,37,33,33
1863,880768400,29,31,27,26
1864,881760700,23,25,22,21
1865,884752700,18,21,18,18
1866,884752700,16,19,17,17
1867,884752700,15,18,16,17
1868,885750000,16,19,18,18
1869,885750000,17,20,20,21
1870,888746100,21,25,25,26
1871,888746100,27,30,31,32
1872,889738700,33,36,37,38
1873,889738700,39,42,43,44
1874,889738700,46,47,49,50
1875,892731900,52,53,55,55
1876,893728100,57,58,59,60
1877,893728100,61,61,62,62
1878,893728100,62,63,62,62
1879,894725500,62,62,62,61
1880,896725100,61,61,61,60
1881,897718600,58,58,56,55
1882,897718600,53,53,51,49
1883,897718600,47,47,44,43
1884,900712700,41,41,38,37
1885,901714200,34,35,32,31
1886,901714200,28,29,26,25
1887,901714200,23,24,22,20
1888,902707400,18,20,18,17
1889,904706100,16,18,17,16
1890,905703500,16,18,17,16
1891,905703500,17,19,18,18
1892,905703500,18,20,21,22
1893,906704600,23,25,26,27
1894,909688800,29,31,32,33
1895,909688800,35,36,38,39
1896,910686100,41,42,44,45
1897,910686100,47,48,50,51
1898,912680300,53,54,55,56
1899,914187600,58,59,60,61
1900,914187600,61,62,62,63
1901,914187600,63,62,62,62
1902,915188000,62,62,61,62
1903,917182500,61,61,60,60
1904,918180600,58,57,55,54
1905,918180600,52,52,49,49
1906,919177300,46,46,43,43
1907,919177300,39,40,37,36
1908,921177500,33,34,31,30
1909,922169400,26,29,25,25
1910,922169400,21,24,20,20
1911,923167100,17,20,17,17
1912,926158400,15,18,16,16
1913,926158400,15,19,17,17
1914,926158400,16,19,18,18
1915,927156000,18,22,22,23
1916,928153900,23,27,27,28
1917,930153100,29,32,33,34
1918,930153100,35,38,39,40
1919,931145500,42,43,45,46
1920,931145500,48,49,51,52
1921,931145500,54,55,56,57
1922,934136600,59,59,60,61
1923,934136600,62,62,62,63
1924,935134500,63,62,62,62
1925,935134500,62,62,62,61
1926,938126300,61,60,59,58
1927,938126300,57,56,54,53
