,Time,Ch1,Ch2,Ch3,Ch4
996,244572200,54,55,53,52
997,244572200,49,50,47,46
998,245570700,43,44,41,40
999,245570700,36,38,35,34
1000,245570700,30,32,29,28
1001,245570700,24,26,23,23
1002,246567800,19,21,19,19
1003,246567800,16,19,17,17
1004,246567800,15,18,17,17
1005,246567800,16,19,18,18
1006,247565100,17,19,19,20
1007,247565100,20,23,24,25
1008,247565100,26,28,30,30
1009,247565100,32,34,35,36
1010,247565100,38,40,41,42
1011,248562400,44,46,47,48
1012,248562400,50,52,53,54
1013,248562400,56,56,58,59
1014,248562400,61,60,61,61
1015,249560200,62,62,62,62
1016,249560200,62,62,62,61
1017,249560200,61,61,61,60
1018,249560200,59,59,57,56
1019,250556600,54,53,52,50
1020,250556600,48,49,46,45
1021,250556600,42,42,40,39
1022,250556600,35,36,34,33
1023,250556600,30,31,28,26
1024,251555100,24,25,23,22
1025,251555100,18,21,19,17
1026,251555100,16,18,17,16
1027,251555100,15,18,17,16
1028,252552400,16,19,18,18
1029,252552400,18,20,19,20
1030,252552400,22,24,25,26
1031,252552400,27,30,30,31
1032,253549200,33,35,36,37
1033,253549200,39,41,43,44
1034,253549200,45,47,48,49
1035,253549200,51,53,54,55
1036,253549200,56,57,58,60
1037,254546400,61,61,61,62
1038,254546400,62,62,62,63
1039,254546400,62,62,62,62
1040,254546400,61,61,60,60
1041,254546400,58,58,56,56
1042,255543100,53,53,51,50
1043,255543100,47,48,45,44
1044,255543100,41,42,39,38
1045,255543100,34,36,33,32
1046,256541100,28,30,26,26
1047,256541100,22,25,22,21
1048,256541100,18,21,18,18
1049,256541100,16,18,17,16
1050,256541100,15,18,17,17
1051,257537500,16,19,18,18
1052,257537500,17,20,21,21
1053,257537500,22,25,26,27
1054,257537500,28,31,32,33
1055,258535700,34,36,38,39
1056,258535700,41,42,44,45
1057,258535700,46,48,49,51
1058,258535700,53,54,55,56
1059,258535700,57,58,60,60
1060,259533000,61,61,62,62
1061,259533000,63,62,62,62
1062,259533000,62,62,62,61
1063,259533000,61,61,60,60
1064,259533000,58,57,56,54
1065,260530400,52,52,50,49
1066,260530400,46,47,44,42
1067,260530400,40,40,38,36
1068,260530400,34,35,32,31
1069,261527900,28,29,26,25
1070,261527900,23,24,21,20
1071,261527900,18,20,18,17
1072,261527900,16,18,16,16
1073,261527900,16,18,17,17
1074,262525100,17,19,18,18
1075,262525100,18,21,21,22
1076,262525100,24,26,27,28
1077,262525100,29,31,32,34
1078,263522400,35,37,38,40
1079,263522400,41,43,44,46
1080,263522400,47,49,50,52
1081,263522400,54,55,55,57
1082,264519600,58,59,60,61
1083,264519600,61,62,62,63
1084,264519600,63,63,62,62
1085,264519600,62,62,61,62
1086,264519600,61,61,60,59
1087,265517000,56,57,55,54
1088,265517000,51,52,49,48
1089,265517000,45,46,43,42
1090,266515200,39,40,37,36
1091,266515200,32,34,31,30
1092,266515200,26,28,25,24
1093,267511000,21,23,20,20
1094,267511000,17,20,17,17
1095,267511000,15,18,16,16
1096,267511000,16,19,17,17
1097,268509300,17,19,18,19
1098,268509300,19,22,22,23
1099,268509300,24,27,28,28
1100,268509300,30,32,33,35
1101,269507100,36,38,40,41
1102,269507100,42,44,45,46
1103,269507100,48,50,52,53
1104,269507100,54,55,57,57
1105,269507100,59,60,61,61
1106,270503800,62,62,63,63
1107,270503800,63,62,62,62
1108,270503800,62,62,61,61
1109,270503800,61,60,59,58
1110,271501100,56,56,54,52
1111,271501100,50,50,48,47
1112,271501100,44,44,42,41
1113,271501100,38,38,36,34
1114,272498400,32,33,30,28
1115,272498400,26,27,25,23
1116,272498400,21,22,19,19
1117,272498400,17,19,17,16
1118,272498400,16,18,17,16
1119,273495700,16,18,17,17
1120,273495700,17,19,19,19
1121,273495700,19,23,23,24
1122,273495700,25,28,29,30
1123,273495700,31,33,35,36
1124,274493100,37,39,41,42
1125,274493100,44,45,46,47
1126,274493100,49,51,53,53
1127,274493100,55,56,57,58
1128,275490300,60,60,61,62
1129,275490300,62,62,62,62
1130,275490300,62,62,62,62
1131,275490300,61,62,61,61
1132,275490300,60,60,57,57
1133,276487800,54,55,52,51
1134,276487800,49,50,47,46
1135,276487800,42,44,41,40
1136,276487800,36,37,34,34
1137,277485000,30,32,29,28
1138,277485000,24,27,23,23
1139,277485000,20,22,19,18
1140,277485000,16,19,17,16
1141,277485000,15,18,17,17
1142,278482400,16,19,17,18
1143,278482400,17,20,19,20
1144,278482400,20,23,24,25
1145,278482400,26,29,30,30
1146,279479500,32,34,35,36
1147,279479500,38,40,42,43
1148,279479500,44,46,47,48
1149,279479500,50,52,53,54
1150,280477100,56,57,58,59
1151,280477100,61,61,62,62
1152,280477100,63,62,63,62
1153,280477100,63,62,62,62
1154,280477100,62,61,61,61
1155,281474300,60,59,57,56
1156,281474300,54,54,52,51
1157,281474300,49,49,46,45
1158,281474300,43,43,40,39
1159,281474300,36,37,34,33
1160,282471700,30,31,28,27
1161,282471700,24,25,23,22
1162,282471700,19,21,19,18
1163,283468300,16,19,17,17
1164,283468300,16,18,17,17
1165,283468300,17,18,18,18
1166,284466900,18,20,20,21
1167,284466900,22,24,25,26
1168,284466900,27,29,31,32
1169,284466900,34,35,37,38
1170,285464800,39,41,43,44
1171,285464800,46,47,48,49
1172,285464800,52,53,54,55
1173,286462300,57,58,59,60
1174,286462300,61,61,62,63
1175,286462300,63,62,63,63
1176,286462300,62,62,62,62
1177,286462300,61,62,61,61
1178,287458500,59,59,57,56
1179,287458500,53,53,51,50
1180,287458500,47,48,45,44
1181,288455800,41,42,39,38
1182,288455800,34,36,33,32
1183,288455800,29,30,27,26
1184,288455800,23,25,22,21
1185,288455800,18,21,18,18
1186,289452100,16,19,16,17
1187,289452100,15,18,17,17
1188,289452100,16,19,18,19
1189,289452100,18,21,21,22
1190,289452100,23,26,26,27
1191,290450300,28,31,32,33
1192,292252600,34,37,38,39
1193,292252600,41,42,44,45
1194,292252600,47,48,50,51
1195,292252600,53,54,55,56
1196,293315200,58,59,60,61
1197,296244000,62,62,63,63
1198,296244000,63,63,63,63
1199,296244000,62,62,62,62
1200,296244000,62,61,61,60
1201,297283700,58,57,56,55
1202,300234000,52,52,50,49
1203,300234000,47,46,44,43
1204,301232500,41,40,38,37
1205,301232500,34,35,32,31
1206,304223600,28,28,26,25
1207,304223600,23,23,21,20
1208,305235800,18,20,18,17
1209,305235800,16,18,17,17
1210,305235800,16,18,17,17
1211,308212500,17,19,18,18
1212,308212500,19,21,22,22
1213,309212200,24,26,27,28
1214,309212200,30,32,32,34
1215,309212200,36,37,39,40
1216,312204100,42,43,45,46
1217,313201100,47,49,51,52
1218,313201100,54,55,56,57
1219,313201100,58,59,61,61
1220,316192600,62,62,63,63
1221,317192100,62,63,62,63
1222,318192700,62,62,61,62
1223,318192700,61,61,60,59
1224,319183700,57,56,54,54
1225,320218700,51,52,49,48
1226,321230000,45,46,43,42
1227,321230000,39,40,36,35
1228,321230000,33,34,31,30
1229,322222600,26,28,25,25
1230,325168800,21,24,20,19
1231,325168800,17,20,18,17
1232,325168800,15,18,17,17
1233,326166300,16,19,17,18
1234,328164600,17,20,19,19
1235,329161600,19,22,23,24
1236,329161600,25,28,28,29
1237,329161600,30,33,34,35
1238,330158900,37,38,40,41
1239,333150600,43,45,46,47
1240,333150600,48,50,52,53
1241,333150600,54,56,57,58
1242,334147400,59,60,61,62
1243,334147400,62,62,63,63
1244,337144000,63,62,62,62
1245,337144000,62,61,61,61
1246,338150300,60,60,59,58
1247,338150300,56,56,54,52
1248,340135800,50,50,48,47
1249,341643900,44,44,42,41
1250,341643900,38,38,36,35
1251,341643900,32,33,30,29
1252,342643100,26,27,25,24
1253,344669100,21,22,20,19
1254,345661100,16,19,17,17
1255,345661100,16,18,16,16
1256,345661100,16,19,18,18
1257,345661100,17,19,18,19
1258,349167400,20,23,24,24
1259,349167400,26,28,29,30
1260,350167400,32,34,35,36
1261,350167400,38,40,41,42
1262,353561500,44,45,47,47
1263,353561500,50,51,53,54
1264,353561500,55,56,58,59
1265,354567400,60,61,61,61
1266,354567400,62,63,63,63
1267,357559000,62,63,62,62
1268,357559000,61,62,61,61
1269,357559000,60,60,58,58
1270,358556000,55,55,52,52
1271,358556000,49,49,47,46
1272,361552000,43,44,41,40
1273,361552000,36,38,35,34
1274,361552000,31,32,29,28
1275,362550500,24,26,24,23
1276,365560000,20,22,19,18
1277,365560000,16,19,17,17
1278,366535300,15,19,17,17
1279,366535300,16,19,18,18
1280,367534000,17,20,19,20
1281,369531300,21,25,25,26
1282,369531300,26,29,30,31
1283,370528600,32,35,36,37
1284,370528600,38,41,43,44
1285,370528600,45,47,48,49
1286,373520100,51,53,54,55
1287,374517800,56,57,58,60
1288,374517800,61,61,62,62
1289,374517800,63,62,63,63
1290,377509600,63,62,62,62
1291,378507000,62,62,61,61
1292,378507000,60,59,57,56
1293,378507000,54,54,52,51
1294,379505000,49,49,46,45
1295,381528300,42,43,40,39
1296,382492300,36,37,34,33
1297,382492300,30,31,28,27
1298,383489900,24,26,23,22
1299,383489900,19,21,19,18
1300,386481000,16,19,17,16
1301,386481000,16,19,17,17
1302,386481000,17,19,18,18
1303,387477700,18,20,20,21
1304,387477700,22,24,25,26
1305,390470700,27,30,31,32
1306,390470700,34,35,37,38
1307,390470700,40,41,43,44
1308,391472100,46,47,49,50
1309,394464200,52,53,54,55
1310,394464200,57,58,59,60
1311,394464200,61,61,61,62
1312,395462400,62,63,63,63
1313,395462400,62,62,62,62
1314,398481900,61,61,60,60
1315,398481900,58,58,56,55
1316,398481900,53,53,51,50
1317,399497100,47,48,45,44
1318,399497100,41,42,38,37
1319,402443200,34,36,33,32
1320,402443200,28,30,27,26
1321,403435400,23,25,22,21
1322,403435400,18,21,18,18
1323,406432200,15,19,16,17
1324,406432200,15,19,17,18
1325,407429500,16,19,18,18
1326,407429500,18,21,21,22
1327,408426900,23,26,26,27
1328,410452300,29,31,32,33
1329,411449900,35,37,38,39
1330,411449900,41,43,44,45
1331,411449900,46,49,50,51
1332,412469700,53,54,55,56
1333,414432500,58,58,60,61
1334,415406200,62,62,62,63
1335,415406200,63,63,63,63
1336,415406200,62,62,62,61
1337,418396100,61,61,60,60
1338,419393400,58,57,55,54
1339,419393400,52,52,50,49
1340,419393400,45,47,44,43
1341,420395600,40,40,38,37
1342,422389600,33,35,32,31
1343,423382300,27,29,26,25
1344,423382300,22,24,21,20
1345,423382300,17,20,18,17
1346,424395100,16,18,16,16
1347,427380700,16,18,17,17
1348,427380700,16,19,18,18
1349,427380700,18,21,21,22
1350,428415000,24,26,27,28
1351,431555300,30,32,33,34
1352,431555300,36,38,39,40
1353,431555300,42,43,45,46
1354,432555400,47,49,51,52
1355,432555400,54,54,56,57
1356,435547300,58,59,61,61
1357,435547300,61,62,62,63
1358,435547300,63,63,62,62
1359,436544900,62,62,62,62
1360,436544900,61,61,59,59
1361,439562600,56,57,54,54
1362,439944800,51,51,49,48
1363,439944800,45,46,43,42
1364,439944800,39,40,37,36
1365,443654600,32,34,31,30
1366,443940000,26,28,25,24
1367,443940000,21,23,20,20
1368,443940000,17,20,17,17
1369,444942900,15,18,17,17
1370,447762600,16,18,18,18
1371,447762600,17,20,19,19
1372,448561700,19,23,23,24
1373,448561700,25,28,28,29
1374,448561700,30,33,34,36
1375,451556300,37,39,40,42
1376,451556300,43,45,46,47
1377,452554500,49,51,52,53
1378,452554500,55,56,57,58
1379,456081800,59,60,61,62
1380,456081800,62,62,63,63
1381,456081800,63,63,63,63
1382,457082400,62,62,62,61
1383,457082400,61,60,59,58
1384,460060000,56,56,54,53
1385,460060000,50,51,48,47
1386,460060000,44,45,43,41
1387,460060000,38,39,36,35
1388,461375200,32,33,30,29
1389,464155200,26,27,24,24
1390,464155200,21,22,20,19
1391,464155200,17,19,17,17
1392,464155200,16,18,17,17
1393,467584900,16,19,18,18
1394,468576500,17,19,19,20
1395,468576500,20,23,24,25
1396,468576500,26,28,29,30
1397,469574800,32,34,35,36
1398,472233300,38,40,41,42
1399,472233300,44,45,47,48
1400,472233300,50,51,53,54
1401,473254400,56,56,58,59
1402,473254400,60,61,62,62
1403,476433200,62,62,62,63
1404,476433200,62,62,62,62
1405,477331700,61,62,61,61
1406,477331700,60,60,58,57
1407,480668000,54,55,52,52
1408,480668000,49,49,47,46
1409,480668000,43,44,41,40
1410,481668400,36,37,35,34
1411,481668400,31,32,29,28
1412,484659300,24,26,23,23
1413,484659300,19,22,19,19
1414,484659300,16,19,17,17
1415,485657100,15,18,17,17
1416,485657100,16,19,18,18
1417,488653500,17,20,19,20
1418,488653500,21,24,24,26
1419,488653500,27,29,30,31
1420,489651400,32,35,36,37
1421,492672700,38,41,42,44
1422,492672700,45,46,48,49
1423,492672700,51,52,54,55
1424,493698000,56,57,59,60
1425,493698000,61,61,61,62
1426,497056200,62,62,63,63
1427,497056200,62,62,62,62
1428,497056200,61,62,61,61
1429,497860600,59,59,57,56
1430,497860600,54,54,51,51
1431,501002400,48,49,46,45
1432,501396300,42,43,40,38
1433,501396300,35,36,34,32
1434,501396300,29,31,27,26
1435,505107900,23,25,23,21
1436,505107900,19,20,19,18
1437,505107900,16,19,17,16
1438,506113400,15,18,17,17
1439,506113400,16,19,18,18
1440,509335400,18,20,20,21
1441,509529500,22,25,26,26
1442,509529500,28,30,31,32
1443,509529500,34,36,37,38
1444,510539200,40,42,43,44
1445,513032900,46,47,49,50
1446,513032900,52,53,54,55
1447,514046600,57,58,59,60
1448,514046600,61,61,62,62
1449,517036600,63,62,62,62
1450,517036600,62,62,62,62
1451,518034000,61,61,61,60
1452,518034000,58,58,56,55
1453,518034000,52,53,51,50
1454,521159900,47,47,45,44
1455,521159900,40,41,38,37
1456,522208000,34,36,32,31
1457,522208000,28,29,26,25
1458,522208000,22,25,22,21
1459,525317200,17,20,18,17
1460,525317200,15,18,16,16
1461,526197800,15,18,17,17
1462,526197800,16,19,18,18
1463,529363000,17,21,21,21
1464,529363000,22,26,26,27
1465,530367400,28,31,32,33
1466,530367400,34,37,38,40
1467,530367400,41,43,44,45
1468,533359400,47,49,50,51
1469,534360900,52,54,56,57
1470,534360900,58,59,60,61
1471,534360900,61,62,62,63
1472,535353800,62,63,62,62
1473,538055600,62,62,62,62
1474,538055600,61,61,60,60
1475,538055600,57,57,55,54
1476,539099700,51,51,50,48
1477,542008500,46,47,44,43
1478,542008500,39,41,37,36
1479,542008500,33,35,32,30
1480,542008500,27,29,26,25
1481,543043400,22,24,21,20
1482,546005500,17,20,18,17
1483,546005500,15,18,17,16
1484,546005500,16,18,17,17
1485,547002100,16,19,18,18
1486,547002100,18,22,22,22
1487,549996500,24,27,27,28
1488,549996500,30,32,33,34
1489,550987000,36,38,39,40
1490,550987000,42,44,45,46
1491,554259700,48,49,51,52
1492,554543300,54,54,56,57
1493,554543300,59,59,60,61
1494,554543300,62,62,62,62
1495,554543300,62,62,62,62
1496,558357000,62,62,61,61
1497,558357000,61,61,59,58
1498,558357000,56,56,54,53
1499,559360900,51,51,49,47
1500,559360900,45,45,43,41
1501,562430900,38,39,36,35
1502,562793000,32,34,30,29
1503,562793000,26,28,25,24
1504,562793000,21,23,20,19
1505,565795700,17,20,17,17
1506,566792800,15,18,16,17
1507,566792800,16,18,17,18
1508,566792800,16,20,18,19
1509,567790500,19,23,23,24
1510,570811100,24,28,28,29
1511,570811100,30,33,34,35
1512,570811100,36,39,40,41
1513,571857500,43,45,46,47
1514,571857500,49,51,52,54
1515,574886900,54,56,57,58
1516,574886900,59,60,61,62
1517,574886900,61,62,63,63
1518,575802300,62,63,62,62
1519,575802300,61,62,61,61
1520,578808100,60,61,59,58
1521,578808100,55,56,53,52
1522,578808100,49,51,48,47
1523,579812800,44,45,41,40
1524,582805100,37,38,35,34
1525,582805100,31,33,29,28
1526,582805100,25,27,24,23
1527,583802200,20,22,19,18
1528,583802200,16,19,17,16
1529,587001900,15,18,17,16
1530,587246800,16,18,17,17
1531,587246800,17,19,19,19
1532,587246800,20,23,23,24
1533,588251900,26,28,29,30
1534,591248700,32,34,35,36
1535,591248700,38,39,41,42
1536,591248700,44,45,47,48
1537,591248700,50,51,53,54
1538,595236700,55,55,58,58
1539,595236700,60,60,61,61
1540,595236700,62,62,62,62
1541,595236700,62,62,62,62
1542,596229900,61,61,61,60
1543,599222800,60,59,57,56
1544,599222800,54,54,52,51
1545,600220700,49,49,46,45
1546,600220700,42,43,40,39
1547,600220700,36,37,34,33
1548,603530000,30,31,28,27
1549,603530000,24,26,23,22
1550,603530000,19,21,18,18
1551,604531400,16,19,17,16
1552,607522600,15,18,17,17
1553,607830700,15,19,18,18
1554,607830700,17,20,19,21
1555,607830700,21,24,25,25
1556,607830700,26,29,30,31
1557,611759200,32,35,36,37
1558,611759200,38,41,42,43
1559,611759200,44,46,48,49
1560,611759200,51,52,54,55
1561,612759500,56,57,58,59
1562,615756800,60,61,61,62
1563,615756800,62,62,62,62
1564,615756800,61,62,61,62
1565,616749200,60,62,60,60
1566,619785800,58,59,56,56
1567,619785800,53,54,51,50
1568,619785800,47,48,45,44
1569,619785800,41,42,39,38
1570,621200400,35,36,33,32
1571,623904700,29,30,27,26
1572,624290700,23,25,22,21
1573,624290700,18,20,18,18
1574,624290700,16,18,17,16
1575,625298200,15,18,17,17
1576,627302000,16,19,17,18
1577,628299200,17,20,20,21
1578,628299200,22,25,25,26
1579,628299200,28,30,31,32
1580,631755800,34,36,37,38
1581,631755800,40,42,44,44
1582,632768500,46,47,49,50
1583,632768500,52,53,54,55
1584,633765800,57,58,59,60
1585,635760300,61,61,62,62
1586,635760300,63,62,62,62
1587,636757200,62,62,61,61
1588,636757200,61,61,60,60
1589,637755600,58,57,56,54
1590,639754100,52,52,50,49
1591,640746500,46,47,44,43
1592,640746500,40,41,38,37
1593,640746500,34,35,32,31
1594,644511200,28,29,26,25
1595,644511200,23,24,21,20
1596,644511200,18,20,17,17
1597,645511900,16,19,16,16
1598,645511900,15,18,17,17
1599,648617000,16,19,18,18
1600,648617000,18,21,21,22
1601,648617000,23,26,26,28
1602,649616600,28,32,32,34
1603,649616600,34,37,38,40
1604,652609900,40,43,44,46
1605,652609900,46,49,50,52
1606,652609900,52,54,55,56
1607,653606000,57,59,60,61
1608,656636200,61,61,62,63
1609,656939300,62,63,62,62
1610,656939300,61,62,61,62
1611,656939300,60,61,60,59
1612,657940100,57,57,55,54
1613,660734600,51,52,50,49
1614,660734600,45,46,43,42
1615,660734600,38,40,37,36
1616,661745900,32,34,31,30
1617,661745900,26,28,25,24
1618,664737300,21,23,20,20
1619,664737300,17,19,17,17
1620,664737300,15,18,16,16
1621,665729600,15,18,17,17
1622,668735900,16,19,18,18
1623,668735900,18,21,22,23
1624,669719400,24,26,27,28
1625,669719400,30,32,33,34
1626,669719400,35,37,39,40
1627,672710400,42,43,45,46
1628,672710400,48,49,51,52
1629,673708200,54,54,56,57
1630,673708200,59,59,60,60
1631,673708200,62,62,62,62
1632,677134800,62,62,62,62
1633,677134800,62,61,62,61
1634,677134800,60,60,59,58
1635,678142200,56,56,54,53
1636,680722000,51,51,48,47
1637,681733100,45,44,42,41
1638,681733100,38,39,36,35
1639,681733100,32,33,30,29
1640,681733100,26,27,24,24
1641,684725700,21,23,20,19
1642,685723100,17,19,17,17
1643,685723100,15,18,17,17
1644,685723100,16,18,17,18
1645,686719700,17,20,19,19
1646,689433900,19,22,23,24
1647,689433900,25,28,28,30
1648,689433900,31,34,34,36
1649,690439900,37,40,40,42
1650,693532800,43,45,46,48
1651,693532800,49,50,52,54
1652,693532800,54,56,57,59
1653,693532800,59,61,61,61
1654,694536700,62,62,63,63
1655,697608700,62,63,62,63
1656,697608700,61,62,61,62
1657,697608700,60,60,59,58
1658,698730400,55,56,53,52
1659,698730400,49,50,48,47
1660,701726100,43,44,41,40
1661,701726100,37,38,35,34
1662,702726500,31,33,29,28
1663,702726500,24,27,24,23
1664,705810500,19,23,19,18
1665,706137700,16,19,17,17
1666,706137700,15,18,16,16
1667,706137700,16,19,18,18
1668,707138600,17,20,19,19
1669,709903100,20,23,24,24
1670,710142000,25,29,29,30
1671,710142000,32,34,35,36
1672,710142000,38,40,42,43
1673,710142000,44,46,47,48
1674,714130700,50,52,53,54
1675,714130700,56,56,58,59
1676,714130700,60,61,61,62
1677,715131200,62,62,63,63
1678,718123900,62,62,62,62
1679,718123900,61,61,61,61
1680,718123900,60,59,58,56
1681,719124800,54,54,52,51
1682,719124800,48,49,47,45
1683,722145200,42,43,40,39
1684,722145200,36,37,34,33
1685,722145200,30,31,27,27
1686,723135500,24,26,23,22
1687,723135500,19,21,19,18
1688,726256200,16,19,17,17
1689,726631400,15,18,17,17
1690,726631400,16,19,18,18
1691,726631400,17,20,20,21
1692,730530800,21,24,25,26
1693,730530800,26,30,31,32
1694,730530800,32,36,36,38
1695,730530800,39,41,42,44
1696,731530800,45,47,48,50
1697,734523200,51,53,54,55
1698,734523200,56,57,59,60
1699,734523200,61,61,61,62
1700,735520300,62,63,62,63
1701,735520300,62,63,62,62
1702,738557100,61,61,61,61
1703,738929000,59,59,56,56
1704,738929000,53,54,51,51
1705,738929000,48,48,45,45
1706,742687300,41,42,39,38
1707,742687300,35,36,33,32
1708,742687300,29,31,27,26
1709,743529800,23,25,23,22
1710,743529800,18,21,18,18
1711,746694500,16,19,17,17
1712,746694500,15,19,17,17
1713,747395800,16,19,18,18
1714,747395800,18,20,20,21
1715,747395800,22,25,26,27
1716,750391900,27,31,32,33
1717,751387900,34,36,38,39
1718,751387900,40,42,44,45
1719,751387900,46,48,50,51
1720,754380500,53,54,55,55
1721,755378300,58,58,60,60
1722,755378300,62,61,62,63
1723,756375500,63,62,63,63
1724,756375500,62,62,62,62
1725,758371100,61,61,61,60
1726,759368900,58,57,56,55
1727,759368900,53,52,50,49
1728,760365300,47,47,44,43
1729,760365300,40,41,38,36
1730,763355100,34,35,32,30
1731,763355100,28,29,26,25
1732,763355100,22,24,21,20
1733,764352800,18,19,17,17
1734,767344800,16,18,16,16
1735,767344800,15,18,17,17
1736,768341700,16,19,18,18
1737,768341700,18,21,21,22
1738,769341200,23,26,26,28
1739,771363900,29,32,32,34
1740,771363900,35,37,38,40
1741,771363900,41,44,45,46
1742,772371400,47,49,50,52
1743,772371400,53,55,56,57
1744,775356400,58,60,60,61
1745,775356400,61,62,63,63
1746,776322400,62,63,62,63
1747,776322400,61,62,61,61
1748,777319200,60,61,60,59
1749,779352100,56,57,55,54
1750,779352100,51,52,49,49
1751,780312300,45,46,43,42
1752,780312300,39,40,37,36
1753,783308100,33,34,31,30
1754,784300300,26,28,25,24
1755,784300300,21,24,20,19
1756,784300300,17,20,17,17
1757,785304400,15,18,16,17
1758,787473000,16,18,17,17
1759,787473000,16,19,18,19
1760,788476100,18,22,22,23
1761,788476100,24,27,27,29
1762,788476100,30,32,33,34
1763,791811300,36,38,39,41
1764,791811300,42,44,46,46
1765,792482800,48,50,51,53
1766,792482800,54,55,56,57
1767,795298400,59,60,61,61
1768,796303800,61,62,63,63
1769,796303800,62,62,62,62
1770,796303800,62,61,62,61
1771,797301300,61,60,59,58
1772,799295500,56,56,54,52
1773,800293000,50,50,48,47
1774,800293000,45,45,42,41
1775,801316900,38,38,35,35
1776,801316900,32,33,30,28
1777,804103500,26,27,24,23
1778,804496400,21,22,19,19
1779,804496400,17,19,17,17
1780,805005500,15,18,16,17
1781,808003900,16,19,17,17
1782,808003900,17,20,18,19
1783,808003900,19,23,23,24
1784,808997100,25,28,28,30
1785,808997100,31,33,34,36
1786,812463500,37,39,40,42
1787,812463500,43,45,46,48
1788,812463500,49,51,52,54
1789,813325500,55,56,57,58
1790,813325500,59,61,61,62
1791,816320300,62,63,62,63
1792,816320300,62,63,62,62
1793,817318200,61,62,61,61
1794,817318200,60,60,58,58
1795,820633800,55,55,53,52
1796,820633800,49,50,47,46
1797,820633800,43,44,41,40
1798,821673900,36,38,35,34
1799,821673900,30,33,29,28
1800,824625100,24,27,24,23
1801,824625100,20,22,19,18
1802,824625100,16,19,17,17
1803,825662200,15,18,17,17
1804,825662200,16,19,17,17
1805,828700400,17,20,19,20
1806,828700400,20,23,24,25
1807,829698800,26,29,29,31
1808,829698800,32,34,36,37
1809,832680000,38,40,42,43
1810,832680000,44,46,47,49
1811,833641600,50,52,54,55
1812,833641600,56,57,58,59
1813,834638700,60,61,62,62
1814,836638300,63,62,63,63
1815,836638300,62,62,62,62
1816,836638300,61,61,61,61
1817,837631400,60,59,58,56
1818,837631400,54,54,52,51
1819,840629200,49,49,47,45
1820,840629200,42,42,40,39
1821,840629200,36,37,34,33
1822,842142500,30,31,28,27
1823,845053900,24,25,23,22
1824,845370400,19,21,18,18
1825,845370400,16,19,16,16
1826,846370300,15,18,17,17
1827,846370300,16,19,18,18
1828,848364700,17,20,20,21
1829,849367800,21,24,25,26
1830,849367800,27,30,31,32
1831,850361500,33,36,37,38
1832,850361500,39,42,43,45
1833,853255200,45,47,48,50
1834,853703700,51,53,54,55
1835,853703700,56,58,59,60
1836,853703700,61,61,61,62
1837,856704100,62,63,62,63
1838,857695700,62,62,62,62
1839,857695700,61,61,61,60
1840,857695700,59,59,56,56
1841,857695700,53,53,51,51
1842,861487800,47,48,45,45
1843,861487800,41,42,39,38
1844,861487800,34,36,33,32
1845,862488500,29,30,27,26
1846,862488500,23,25,22,21
1847,865372100,18,21,18,18
1848,865372100,16,19,17,17
1849,866384300,15,19,17,18
1850,866384300,16,19,18,18
1851,869639700,18,21,21,22
1852,869639700,22,25,26,27
1853,869639700,28,31,31,33
1854,870631000,34,36,37,39
1855,870631000,41,42,44,45
1856,873799300,46,48,50,51
1857,873799300,53,54,55,56
1858,873799300,57,58,60,61
1859,874800000,62,62,62,63
1860,874800000,63,63,63,63
1861,877755800,62,62,62,62
1862,878286000,62,61,61,60
1863,878286000,59,57,56,55
1864,878286000,53,53,51,49
1865,882283300,47,47,45,43
1866,882283300,40,41,38,36
1867,882283300,34,35,32,31
1868,882283300,28,29,26,25
1869,883277100,22,24,21,20
1870,885270400,17,20,18,17
1871,886271900,16,18,16,16
1872,886271900,16,19,17,17
1873,886271900,17,19,18,18
1874,887264700,18,21,21,22
1875,890130700,24,26,27,28
1876,890130700,29,32,32,34
1877,890130700,35,37,38,40
1878,891141600,41,43,45,46
1879,894232300,47,48,50,52
1880,894469000,54,54,55,57
1881,894469000,58,59,60,61
1882,894469000,61,62,62,63
1883,895474400,63,62,62,62
1884,898181300,62,62,61,61
1885,898181300,60,61,59,59
1886,899138300,57,57,54,54
1887,899138300,51,52,49,48
1888,899138300,45,46,43,42
1889,902170800,39,40,37,36
1890,902170800,33,34,31,30
1891,903131100,26,28,25,24
1892,903131100,21,24,20,19
1893,906509600,16,20,17,17
1894,906814100,15,18,17,17
1895,906814100,15,18,17,17
1896,906814100,16,19,18,19
1897,906814100,19,22,22,24
1898,910730000,24,27,28,29
1899,910730000,29,32,34,35
1900,910730000,36,38,40,41
1901,911730900,43,44,46,47
1902,911730900,49,50,52,53
1903,914684200,54,55,56,58
1904,914684200,59,60,61,61
1905,914684200,62,62,63,63
1906,915688900,63,62,63,62
1907,918752300,62,62,62,62
1908,918752300,61,60,59,58
1909,918752300,56,56,54,53
1910,918752300,51,50,48,47
1911,919752600,45,44,42,41
1912,922897100,39,39,36,35
1913,923240000,32,33,30,29
1914,923240000,26,27,25,23
1915,923240000,21,22,20,19
1916,924245400,17,19,17,17
1917,926953400,16,18,17,17
1918,927300800,16,19,17,18
1919,927300800,17,19,19,20
1920,927300800,20,23,23,25
1921,931226600,26,28,29,30
1922,931226600,31,34,35,36
1923,931688900,38,40,41,42
1924,931688900,44,46,47,48
1925,931688900,50,51,53,54
1926,934682900,55,56,57,59
1927,935680700,60,61,61,62
