,Time,Ch1,Ch2,Ch3,Ch4
996,300844100,32,34,30,29
997,302353800,26,28,25,24
998,302353800,22,24,21,20
999,302353800,18,21,18,18
1000,303353800,17,20,18,19
1001,303353800,18,20,19,19
1002,304353100,19,21,21,21
1003,304353100,22,25,25,27
1004,304353100,27,30,31,32
1005,304353100,33,35,36,38
1006,305350600,39,41,42,44
1007,305350600,45,46,48,49
1008,305350600,51,52,54,55
1009,306348300,56,57,58,59
1010,306348300,60,61,61,62
1011,306348300,62,62,63,63
1012,306348300,62,62,62,62
1013,307344400,61,62,61,61
1014,307344400,59,60,58,57
1015,307344400,54,55,52,52
1016,308342400,49,49,47,46
1017,308342400,43,44,41,40
1018,308342400,37,38,35,34
1019,308342400,31,33,29,28
1020,309340400,25,28,24,23
1021,309340400,21,23,20,20
1022,309340400,18,21,19,19
1023,310337300,17,20,19,19
1024,310337300,18,21,20,20
1025,310337300,19,22,21,23
1026,310337300,23,26,27,28
1027,311334300,29,31,32,33
1028,311334300,35,36,38,39
1029,311334300,41,42,44,45
1030,312331900,47,47,49,51
1031,312331900,53,53,55,56
1032,312331900,57,57,59,60
1033,312331900,61,61,62,63
1034,313329400,63,63,63,63
1035,313329400,62,62,62,62
1036,313329400,61,62,61,60
1037,314324500,59,59,57,56
1038,314324500,54,54,52,51
1039,314324500,48,48,46,45
1040,315356600,42,43,40,39
1041,315356600,36,37,34,33
1042,315356600,30,32,28,27
1043,316318600,25,27,24,23
1044,316318600,20,23,20,19
1045,316318600,18,21,18,18
1046,316318600,17,20,19,19
1047,317316100,18,21,20,20
1048,317316100,19,22,22,23
1049,317316100,24,27,27,29
1050,318314300,30,32,33,35
1051,318314300,36,38,39,40
1052,318314300,41,43,45,46
1053,318314300,47,48,50,52
1054,319311400,53,54,55,57
1055,319311400,58,59,60,61
1056,319311400,61,62,62,63
1057,319311400,63,63,63,63
1058,319311400,62,63,62,62
1059,320313300,61,61,60,60
1060,320313300,58,58,56,55
1061,320313300,52,53,50,49
1062,320313300,46,47,44,43
1063,321305700,40,42,38,37
1064,321305700,34,36,33,32
1065,321305700,28,30,27,26
1066,321305700,23,26,22,22
1067,322305600,19,22,19,19
1068,322305600,17,20,18,18
1069,322305600,17,20,19,19
1070,322305600,18,21,20,20
1071,322305600,19,23,23,24
1072,323301300,25,28,28,29
1073,323301300,30,33,34,35
1074,323301300,36,38,40,41
1075,323301300,42,44,45,47
1076,324298100,48,49,51,53
1077,324298100,54,54,56,57
1078,324298100,58,59,60,61
1079,324298100,61,61,62,63
1080,325295400,63,62,62,62
1081,325295400,62,62,61,61
1082,325295400,61,61,60,59
1083,325295400,57,57,55,54
1084,326293100,51,52,49,48
1085,326293100,45,46,43,42
1086,326293100,39,41,37,36
1087,326293100,33,35,32,30
1088,327289600,27,29,26,25
1089,327289600,23,25,22,21
1090,327289600,19,21,19,19
1091,327289600,17,20,18,18
1092,327289600,17,20,19,19
1093,328291900,19,21,20,20
1094,328291900,21,24,24,25
1095,328291900,26,29,29,30
1096,328291900,32,34,35,36
1097,329284400,38,39,41,42
1098,329284400,44,45,46,48
1099,329284400,49,50,52,54
1100,329284400,55,55,56,58
1101,330287300,59,60,61,62
1102,330287300,62,62,63,63
1103,330287300,62,62,62,62
1104,330287300,61,62,61,61
1105,331279700,60,61,59,58
1106,331279700,55,56,54,53
1107,331279700,50,51,48,47
1108,331279700,44,45,42,41
1109,332282400,37,39,36,35
1110,332282400,32,34,30,29
1111,332282400,26,29,25,25
1112,332282400,22,24,21,20
1113,333279100,18,21,19,18
1114,333279100,17,20,18,18
1115,333279100,17,20,19,20
1116,333279100,18,21,21,21
1117,333279100,21,25,25,26
1118,334276300,26,29,30,32
1119,334276300,33,35,36,38
1120,334276300,39,40,42,44
1121,334276300,45,46,48,49
1122,334276300,51,52,54,55
1123,335272800,56,56,58,59
1124,335272800,60,60,62,62
1125,335272800,62,62,63,63
1126,335272800,62,62,62,62
1127,336270300,61,62,61,61
1128,336270300,60,60,58,57
1129,336270300,54,55,53,52
1130,336270300,49,50,47,46
1131,336270300,43,44,41,40
1132,337263100,37,38,35,34
1133,337263100,31,32,30,28
1134,337263100,25,28,25,23
1135,337263100,21,23,20,20
1136,338264900,18,20,18,18
1137,338264900,17,20,18,18
1138,338264900,18,20,19,19
1139,338264900,19,22,21,22
1140,338264900,23,25,26,27
1141,339262200,28,30,31,32
1142,339262200,34,35,37,38
1143,339262200,40,41,43,44
1144,339262200,46,47,48,50
1145,340259700,52,52,54,55
1146,340259700,56,57,59,60
1147,340259700,61,61,61,62
1148,340259700,62,62,62,63
1149,340259700,62,62,62,62
1150,341252300,61,61,60,60
1151,341252300,59,59,57,56
1152,341252300,53,54,51,51
1153,341252300,47,49,46,45
1154,341252300,41,43,40,39
1155,342249700,35,37,34,33
1156,342249700,30,32,28,27
1157,342249700,24,27,24,23
1158,342249700,20,23,20,19
1159,343251500,17,21,18,18
1160,343251500,17,20,19,19
1161,343251500,17,21,20,20
1162,343251500,19,22,22,23
1163,343251500,23,27,27,28
1164,344244400,29,32,32,33
1165,344244400,35,37,38,40
1166,344244400,41,43,44,46
1167,344244400,47,48,50,51
1168,344244400,53,54,55,57
1169,345241700,57,58,59,61
1170,345241700,61,61,62,63
1171,345241700,63,63,63,63
1172,345241700,62,62,61,62
1173,346243400,61,61,61,60
1174,346243400,58,58,56,55
1175,346243400,52,53,51,50
1176,346243400,47,48,45,44
1177,346243400,41,42,39,38
1178,347238800,35,36,33,32
1179,347238800,29,31,28,26
1180,347238800,24,26,23,22
1181,347238800,20,22,20,19
1182,348233500,18,20,18,18
1183,348233500,18,20,19,19
1184,348233500,19,21,20,20
1185,348233500,20,23,23,24
1186,349231600,25,28,29,29
1187,349231600,31,33,34,35
1188,349231600,37,38,39,41
1189,349231600,43,44,46,47
1190,350229100,48,49,51,53
1191,350229100,54,55,56,57
1192,351231000,58,59,60,61
1193,352228400,62,62,62,63
1194,352228400,63,63,62,62
1195,352228400,62,62,61,61
1196,352228400,61,61,60,60
1197,355220200,57,57,55,54
1198,356217400,52,52,49,48
1199,356217400,45,47,44,43
1200,356217400,40,41,38,37
1201,359209000,34,36,32,31
1202,360201900,28,30,27,26
1203,360201900,23,26,22,21
1204,360201900,19,22,19,19
1205,360201900,17,20,18,19
1206,364192100,18,21,19,19
1207,364192100,19,21,20,21
1208,364192100,21,24,24,25
1209,364192100,26,29,29,31
1210,365194200,32,34,35,37
1211,368181000,37,40,41,43
1212,368181000,44,46,47,48
1213,368181000,49,51,53,54
1214,369182200,55,56,57,58
1215,372279600,59,60,61,62
1216,372556100,62,63,63,63
1217,372556100,63,63,62,63
1218,372556100,62,62,62,62
1219,372556100,61,61,60,59
1220,376289300,56,56,54,53
1221,376779100,51,51,49,47
1222,376779100,45,46,43,42
1223,376779100,39,40,37,36
1224,376779100,32,34,31,30
1225,379780000,27,29,26,25
1226,380772200,22,25,22,21
1227,380772200,19,21,19,19
1228,381769100,17,20,19,19
1229,384688600,18,20,20,20
1230,384688600,19,21,21,21
1231,384688600,22,25,25,26
1232,384688600,28,29,31,31
1233,385737600,33,35,37,38
1234,388793000,39,41,43,44
1235,389035300,45,46,48,49
1236,389035300,51,52,54,55
1237,389035300,56,57,58,59
1238,389035300,61,61,62,62
1239,392775800,63,63,63,63
1240,392775800,63,62,62,63
1241,392775800,62,62,61,61
1242,393785100,60,60,58,57
1243,396777600,55,55,53,52
1244,396777600,49,50,47,46
1245,396777600,43,45,41,40
1246,397775900,37,39,35,34
1247,397775900,31,33,30,29
1248,400775200,25,28,25,24
1249,400775200,21,23,20,20
1250,400775200,18,21,18,18
1251,400775200,16,20,18,18
1252,400775200,17,21,19,19
1253,405194000,19,22,21,22
1254,405194000,22,25,26,27
1255,405194000,28,30,31,33
1256,405194000,34,36,37,39
1257,408778100,40,42,43,45
1258,408778100,46,47,49,50
1259,408778100,52,52,54,55
1260,409788100,56,57,59,60
1261,409788100,61,61,62,63
1262,412783500,63,63,63,63
1263,412783500,62,62,62,62
1264,413777300,61,62,61,61
1265,413777300,59,59,58,57
1266,414780200,54,54,52,51
1267,416779000,48,49,46,45
1268,417767300,42,44,40,39
1269,417767300,36,38,35,33
1270,417767300,30,32,29,28
1271,420764300,25,27,24,23
1272,421777800,20,22,20,19
1273,421777800,18,20,18,18
1274,421777800,17,20,19,19
1275,421777800,18,21,20,20
1276,425784000,20,22,22,23
1277,425784000,24,26,27,28
1278,425784000,29,31,33,34
1279,425784000,36,37,39,40
1280,426777200,42,42,45,46
1281,429789700,47,48,50,51
1282,429789700,53,54,55,56
1283,429789700,58,58,60,61
1284,430790900,62,61,62,63
1285,433732800,63,63,63,63
1286,433732800,62,62,62,62
1287,433732800,61,61,61,60
1288,434770000,58,59,56,55
1289,434770000,53,53,51,50
1290,437944400,47,48,45,44
1291,437944400,41,42,39,38
1292,437944400,35,36,34,33
1293,437944400,30,31,28,26
1294,438944900,24,26,23,22
1295,442064900,19,22,19,19
1296,442064900,18,21,18,18
1297,442064900,17,20,18,19
1298,442966600,18,21,20,20
1299,445956800,19,23,23,24
1300,445956800,24,28,28,29
1301,445956800,30,32,34,35
1302,446962500,36,38,40,41
1303,446962500,42,44,46,47
1304,450083700,48,49,51,52
1305,450325100,53,55,56,57
1306,450325100,58,59,60,61
1307,450325100,61,62,62,63
1308,450325100,63,63,62,63
1309,454192300,62,62,62,62
1310,454192300,61,61,60,60
1311,454192300,57,57,55,54
1312,455201100,52,53,50,49
1313,458192800,46,47,44,43
1314,458192800,40,41,38,37
1315,458192800,34,36,33,32
1316,458192800,28,30,27,26
1317,459189700,23,26,23,22
1318,462211100,19,22,20,19
1319,462211100,17,20,19,19
1320,462211100,18,20,19,19
1321,463200600,19,21,20,21
1322,463200600,21,24,24,25
1323,466454600,26,28,30,31
1324,466454600,32,34,35,36
1325,466454600,38,39,41,42
1326,467455200,44,45,46,47
1327,470585900,50,50,52,53
1328,470865400,55,55,57,58
1329,470865400,60,59,61,62
1330,470865400,62,62,63,63
1331,470865400,63,63,63,62
1332,474661700,62,62,62,61
1333,474997400,61,61,60,59
1334,474997400,56,57,54,54
1335,474997400,51,52,49,48
1336,474997400,45,46,43,42
1337,478907900,39,40,37,36
1338,479205800,33,35,31,30
1339,479205800,27,29,26,25
1340,479205800,22,25,22,21
1341,483017700,19,21,19,18
1342,483017700,17,20,19,18
1343,483017700,17,21,19,19
1344,484018500,19,21,20,21
1345,484018500,21,24,24,26
1346,487125300,26,29,30,31
1347,487125300,32,34,36,37
1348,487125300,38,40,42,43
1349,487125300,45,46,47,49
1350,488282800,50,52,53,54
1351,491037600,56,56,58,59
1352,491037600,60,61,61,62
1353,491037600,62,63,63,63
1354,492077400,62,63,62,63
1355,495224400,62,62,62,62
1356,495224400,60,61,59,58
1357,495224400,55,56,53,53
1358,495224400,50,51,48,47
1359,496207400,44,45,42,41
1360,499430700,37,39,36,35
1361,499430700,32,34,31,29
1362,499430700,26,29,25,24
1363,500460200,21,24,21,20
1364,500460200,18,21,19,18
1365,503592100,17,21,19,19
1366,503592100,18,21,20,20
1367,503592100,19,21,21,22
1368,503592100,22,25,26,27
1369,507588300,28,30,31,32
1370,507588300,34,36,37,38
1371,507588300,40,41,43,45
1372,507588300,46,47,49,50
1373,508588700,52,52,55,56
1374,511689700,57,57,59,60
1375,511689700,61,61,62,62
1376,511689700,63,63,63,63
1377,511689700,63,62,62,62
1378,512693100,62,62,61,61
1379,515759600,60,59,58,56
1380,515759600,55,54,52,51
1381,515759600,49,49,47,45
1382,516722800,43,44,41,39
1383,516722800,37,38,35,34
1384,519675300,31,32,29,28
1385,519675300,25,27,24,23
1386,520706900,20,23,20,19
1387,520706900,18,21,19,19
1388,523966000,17,20,19,19
1389,523966000,18,21,20,20
1390,523966000,19,22,22,22
1391,523966000,23,26,27,28
1392,525000100,29,31,32,33
1393,528067700,35,37,38,39
1394,528067700,41,43,44,46
1395,528067700,47,48,49,51
1396,528067700,53,53,55,56
1397,529090500,57,58,59,61
1398,531983700,61,61,62,63
1399,531983700,63,63,63,63
1400,531983700,62,62,62,62
1401,532984100,61,62,61,61
1402,535980700,58,58,57,56
1403,535980700,53,54,51,50
1404,535980700,47,48,46,45
1405,536977700,41,43,39,39
1406,536977700,35,37,34,33
1407,540280700,29,31,28,27
1408,540280700,24,27,24,23
1409,540280700,20,22,20,19
1410,541284400,17,20,19,18
1411,541284400,17,20,19,19
1412,544277500,18,21,20,20
1413,544277500,19,22,23,23
1414,544277500,24,27,28,29
1415,545284200,30,32,33,34
1416,548272600,36,38,39,41
1417,548272600,42,43,45,46
1418,549268800,48,49,51,52
1419,549268800,54,54,55,56
1420,549268800,58,58,60,61
1421,552483900,62,61,62,62
1422,552772400,63,62,63,62
1423,552772400,62,61,61,61
1424,552772400,61,61,60,59
1425,552772400,58,57,55,54
1426,556736400,52,52,49,49
1427,556736400,46,47,44,43
1428,557313000,40,41,38,36
1429,557313000,34,36,33,31
1430,560822900,28,30,27,26
1431,561026800,23,26,22,21
1432,561026800,19,21,19,19
1433,561026800,17,20,18,18
1434,562027700,18,20,19,19
1435,564026700,19,21,20,20
1436,565019200,20,23,23,24
1437,565019200,25,28,29,30
1438,565019200,31,33,34,35
1439,566016300,37,39,40,41
1440,569013900,43,44,45,47
1441,569013900,49,50,52,53
1442,569013900,55,55,56,57
1443,569013900,59,59,60,62
1444,573116600,62,62,62,63
1445,573116600,63,63,63,63
1446,573116600,62,62,62,62
1447,573116600,61,61,60,59
1448,574119700,56,57,55,54
1449,577220000,51,52,49,48
1450,577220000,45,47,43,42
1451,578057000,39,41,37,36
1452,578057000,33,35,32,31
1453,578057000,27,30,26,26
1454,581052000,22,25,22,21
1455,581052000,19,22,19,19
1456,582049200,17,20,19,19
1457,583045500,18,21,20,20
1458,585044800,19,21,21,21
1459,585044800,21,24,25,26
1460,586038000,26,29,30,31
1461,586038000,32,35,36,37
1462,586038000,38,40,42,43
1463,589080200,45,46,47,48
1464,589080200,50,51,53,54
1465,590072000,56,56,57,58
1466,590072000,60,60,61,62
1467,590072000,62,62,63,63
1468,593059500,63,62,62,62
1469,593059500,62,62,61,61
1470,594082800,60,60,59,58
1471,594082800,56,56,53,52
1472,597049200,50,51,48,47
1473,598063000,44,44,42,40
1474,598063000,38,39,36,35
1475,599055900,32,34,31,29
1476,599055900,26,28,26,24
1477,601176500,22,24,21,20
1478,601176500,18,21,19,18
1479,601176500,17,20,19,18
1480,602683100,18,20,20,20
1481,602683100,19,22,21,21
1482,605240500,22,25,26,27
1483,606143400,28,30,31,32
1484,606143400,33,35,37,38
1485,606143400,39,41,43,44
1486,609980600,46,47,48,49
1487,609980600,52,52,54,55
1488,609980600,56,57,58,59
1489,609980600,61,61,61,62
1490,611032600,63,63,63,63
1491,613071300,63,63,62,62
1492,614079600,62,62,61,61
1493,615076400,60,60,58,57
1494,615076400,54,55,53,52
1495,616073400,49,50,47,46
1496,618072800,43,44,41,40
1497,618498100,36,39,35,34
1498,618498100,31,33,29,28
1499,618498100,25,28,24,24
1500,622271600,20,23,20,20
1501,622271600,18,21,18,18
1502,622271600,17,20,19,19
1503,623272500,18,21,20,20
1504,623272500,19,22,22,23
1505,626353200,23,26,27,28
1506,626583100,28,31,32,33
1507,626583100,35,36,38,39
1508,626583100,41,42,44,45
1509,626583100,47,48,49,51
1510,629577500,53,54,55,56
1511,630575100,57,58,59,60
1512,630575100,62,61,62,63
1513,631572900,63,63,63,63
1514,634564100,63,62,62,62
1515,634564100,61,61,61,60
1516,634564100,59,59,57,56
1517,634564100,54,54,52,51
1518,635598000,48,48,46,45
1519,638665200,42,43,40,39
1520,638665200,35,37,34,33
1521,638665200,30,32,28,27
1522,638665200,24,27,24,23
1523,639666100,20,22,20,19
1524,642660200,18,20,18,18
1525,642660200,17,20,19,19
1526,642660200,18,20,20,20
1527,642660200,20,22,22,23
1528,646647900,24,27,28,28
1529,646647900,30,32,33,34
1530,646647900,36,37,39,40
1531,647653800,42,43,45,46
1532,647653800,48,48,50,51
1533,650787700,53,54,55,57
1534,651131700,57,58,60,61
1535,651131700,61,61,62,63
1536,651131700,63,62,62,62
1537,651131700,62,62,61,62
1538,654861200,61,61,60,60
1539,655203600,58,58,55,55
1540,655203600,52,53,50,49
1541,655203600,46,47,44,43
1542,659136100,40,42,38,37
1543,659136100,34,36,33,32
1544,659136100,28,30,27,26
1545,659136100,23,26,23,22
1546,660169000,19,22,19,19
1547,663127400,17,20,18,18
1548,663127400,17,20,19,19
1549,664126100,18,21,20,20
1550,664126100,20,23,23,25
1551,665124600,25,28,28,30
1552,667161800,31,33,34,36
1553,667161800,37,38,40,41
1554,667161800,43,44,46,47
1555,668165500,48,50,51,53
1556,671280600,54,55,56,58
1557,671557900,59,59,61,62
1558,671557900,62,62,63,63
1559,671557900,63,63,63,63
1560,672565300,62,62,62,62
1561,675558600,61,61,60,59
1562,675558600,57,57,55,54
1563,675558600,51,52,49,48
1564,675558600,45,47,44,43
1565,676551900,39,41,38,37
1566,679130800,33,35,32,31
1567,679130800,27,30,26,25
1568,680138100,23,25,22,21
1569,680138100,19,22,19,19
1570,683711300,17,20,19,18
1571,683711300,18,20,19,19
1572,683711300,18,21,20,20
1573,684604600,21,24,24,25
1574,684604600,26,29,30,31
1575,687660300,32,34,35,36
1576,687660300,38,39,41,42
1577,687660300,44,45,47,48
1578,688664500,50,50,53,54
1579,688664500,56,56,57,58
1580,691658200,60,60,61,61
1581,691658200,62,62,63,63
1582,692655900,63,62,62,62
1583,692655900,62,62,61,61
1584,695683900,60,61,59,58
1585,695683900,55,56,54,53
1586,696644700,50,51,48,47
1587,696644700,44,45,42,41
1588,697642400,38,39,36,35
1589,699634600,32,34,31,29
1590,700632100,26,29,25,25
1591,700632100,22,24,21,21
1592,700632100,18,21,19,19
1593,701629300,17,20,19,19
1594,704129600,18,21,20,19
1595,704129600,19,22,21,22
1596,705126900,22,25,26,27
1597,705126900,27,30,31,32
1598,706124300,34,35,37,38
1599,708118700,39,41,43,44
1600,708118700,45,46,48,49
1601,709153400,51,52,54,54
1602,709153400,56,57,58,59
1603,712109200,61,61,62,62
1604,712109200,63,63,63,63
1605,712109200,63,63,63,62
1606,713105300,62,62,61,61
1607,713105300,60,60,58,58
1608,716097400,55,55,53,52
1609,717095500,49,50,47,46
1610,717095500,43,44,41,40
1611,718092100,37,39,35,34
1612,718092100,31,33,29,28
1613,720086300,25,28,25,24
1614,720086300,21,24,21,20
1615,721083700,18,21,19,18
1616,721083700,17,20,19,19
1617,724732900,18,21,20,20
1618,724947900,19,22,21,22
1619,724947900,23,25,26,27
1620,724947900,29,31,32,33
1621,725952400,35,36,38,39
1622,728830000,41,42,44,45
1623,728830000,47,47,49,50
1624,728830000,53,53,55,56
1625,729830400,57,57,59,60
1626,729830400,61,61,62,62
1627,732825800,63,62,63,63
1628,732825800,62,62,62,62
1629,732825800,62,62,61,60
1630,733818900,59,59,56,56
1631,736830900,54,54,52,51
1632,737164000,48,49,46,45
1633,737164000,42,43,40,39
1634,738167700,36,37,34,33
1635,738167700,30,32,28,27
1636,741115100,24,27,24,23
1637,741345500,20,23,20,19
1638,741345500,17,21,18,18
1639,741345500,17,21,19,19
1640,742353300,18,21,20,20
1641,745057600,19,23,21,23
1642,745311100,23,27,27,29
1643,745311100,29,32,33,34
1644,745311100,35,37,39,40
1645,748829200,41,43,45,46
1646,749585500,47,48,50,52
1647,749585500,53,54,55,56
1648,749585500,57,58,59,61
1649,750590300,61,61,62,63
1650,752588500,62,62,62,62
1651,753581900,62,62,62,62
1652,753581900,61,61,60,60
1653,754578500,58,58,56,55
1654,754578500,52,53,50,50
1655,757571000,47,48,44,44
1656,757571000,41,42,39,38
1657,757571000,34,36,33,32
1658,758568500,29,30,27,26
1659,761561000,24,26,23,22
1660,761819100,19,22,19,19
1661,761819100,17,20,18,18
1662,762823300,17,20,19,19
1663,762823300,18,21,20,20
1664,764817100,20,23,23,23
1665,765815200,25,27,28,29
1666,765815200,30,33,34,35
1667,765815200,36,38,40,40
1668,766811800,43,44,45,46
1669,769809000,48,49,51,52
1670,769809000,54,54,56,57
1671,769809000,59,58,60,61
1672,769809000,62,62,62,62
1673,773820300,63,62,62,62
1674,773820300,62,62,61,61
1675,773820300,61,61,60,59
1676,773820300,57,57,55,54
1677,774854500,52,52,49,48
1678,777915500,46,47,44,43
1679,777915500,40,41,38,36
1680,777915500,33,35,32,31
1681,778811300,28,30,26,26
1682,778811300,23,26,22,22
1683,781805600,19,22,19,19
1684,781805600,17,20,18,18
1685,781805600,17,21,19,20
1686,782798700,18,21,20,21
1687,785958400,20,24,24,25
1688,786128000,26,29,29,31
1689,786128000,31,34,35,37
1690,786128000,38,40,41,43
1691,786128000,44,45,47,48
1692,790195200,49,51,53,54
1693,790195200,55,56,57,58
1694,790195200,59,60,61,62
1695,790195200,62,62,63,63
1696,791195800,63,63,62,63
1697,794140300,62,62,62,62
1698,794140300,60,61,59,59
1699,794140300,56,56,54,54
1700,795169200,50,51,48,48
1701,798137400,45,45,43,42
1702,798137400,38,40,37,36
1703,799140000,32,35,31,30
1704,799140000,27,29,26,25
1705,800136300,22,25,22,21
1706,801133400,18,22,19,19
1707,802662700,17,20,19,19
1708,802662700,18,21,20,20
1709,802662700,18,22,21,21
1710,802662700,21,25,25,26
1711,805914500,27,29,30,32
1712,806912500,33,35,36,38
1713,806912500,39,40,42,44
1714,806912500,46,46,48,49
1715,810688200,51,52,54,55
1716,810688200,56,56,58,59
1717,810688200,61,60,62,62
1718,810688200,63,63,63,63
1719,811688800,63,62,63,62
1720,814681300,62,62,61,61
1721,814681300,60,60,58,57
1722,815678100,55,55,53,52
1723,815678100,49,50,47,46
1724,816675100,43,45,41,40
1725,818850600,37,38,35,34
1726,818850600,31,33,29,28
1727,818850600,25,28,25,24
1728,819843400,21,24,21,20
1729,822988200,18,21,19,18
1730,823349400,17,20,19,19
1731,823349400,18,21,20,20
1732,823349400,19,22,21,22
1733,824350400,23,26,26,27
1734,827039900,28,31,31,33
1735,827039900,34,36,37,39
1736,827039900,40,42,43,45
1737,827039900,46,47,49,50
1738,828079300,52,53,55,56
1739,831032700,56,57,59,60
1740,831032700,61,61,62,63
1741,832034700,63,63,63,63
1742,832034700,62,63,62,63
1743,835272800,61,62,61,61
1744,835272800,59,60,57,57
1745,835272800,54,55,52,51
1746,836273300,48,49,46,45
1747,836273300,42,44,41,39
1748,839202700,36,38,34,34
1749,839202700,30,32,29,27
1750,839202700,25,28,24,23
1751,840086700,20,23,20,20
1752,840086700,17,20,19,19
1753,843277200,17,20,19,19
1754,843663000,18,21,19,20
1755,843663000,19,22,22,23
1756,843663000,24,26,27,28
1757,846662500,29,31,33,34
1758,847657700,35,37,38,39
1759,847657700,41,43,45,46
1760,848653200,47,48,50,51
1761,848653200,53,53,55,56
1762,851481600,57,58,60,60
1763,851823900,61,61,62,63
1764,851823900,63,62,63,63
1765,851823900,62,62,62,62
1766,851823900,61,61,61,60
1767,855606800,59,58,56,55
1768,855606800,53,53,51,50
1769,855606800,48,48,45,44
1770,855606800,42,42,39,38
1771,859319200,35,37,34,33
1772,860324800,29,31,28,27
1773,860324800,24,26,23,23
1774,860324800,20,22,20,19
1775,860324800,17,20,18,18
1776,863316700,17,21,19,19
1777,864319700,18,21,20,20
1778,864319700,20,23,23,24
1779,864319700,25,27,28,29
1780,864319700,30,33,34,35
1781,867310000,36,38,39,41
1782,868307900,42,44,46,47
1783,868307900,48,49,51,52
1784,868307900,54,55,56,57
1785,871299600,58,59,60,61
1786,872300900,62,62,62,63
1787,872300900,63,62,62,63
1788,872300900,62,62,62,62
1789,872300900,61,61,60,60
1790,876216700,57,57,55,55
1791,876216700,52,53,50,49
1792,876216700,45,47,44,43
1793,877217500,39,42,38,37
1794,877217500,33,36,32,31
1795,880208700,28,30,26,25
1796,880208700,23,26,22,22
1797,880208700,19,22,19,19
1798,881207600,17,20,18,18
1799,881207600,17,20,19,19
1800,884277900,18,21,20,20
1801,884691900,20,23,24,25
1802,884691900,25,28,29,30
1803,884691900,31,33,35,36
1804,888356600,37,38,41,42
1805,888356600,43,45,46,47
1806,888356600,48,50,52,53
1807,889384400,55,55,56,58
1808,889384400,59,59,61,61
1809,892381200,62,62,62,62
1810,892381200,63,62,62,62
1811,893373900,62,62,61,61
1812,893373900,60,61,59,58
1813,893373900,56,56,54,53
1814,896458200,50,51,49,47
1815,896458200,45,45,43,41
1816,897208400,39,40,37,35
1817,897208400,33,34,31,30
1818,900739300,27,29,26,25
1819,900739300,22,24,22,21
1820,900739300,18,21,19,18
1821,901739500,17,20,18,18
1822,901739500,17,20,19,19
1823,904891000,19,22,20,20
1824,904891000,21,25,25,26
1825,904891000,27,29,30,31
1826,905777200,32,35,36,37
1827,905777200,38,40,42,43
1828,908739300,45,46,47,49
1829,908739300,50,51,53,54
1830,908739300,55,56,57,59
1831,909736500,60,60,61,62
1832,912911200,62,63,63,63
1833,913228400,63,63,62,62
1834,913228400,62,62,61,61
1835,913228400,60,60,58,58
1836,914258600,55,56,53,52
1837,917168800,50,51,48,47
1838,917168800,44,45,42,41
1839,917168800,37,39,36,35
1840,917168800,32,34,30,29
1841,918204000,26,29,25,24
1842,921138800,21,24,21,20
1843,921138800,18,21,18,19
1844,921138800,17,20,19,19
1845,921138800,18,21,19,20
1846,925153000,19,22,21,22
1847,925485200,22,26,26,27
1848,925485200,28,31,31,33
1849,925994600,34,36,37,38
1850,925994600,39,41,43,44
1851,929270500,46,47,48,50
1852,929270500,51,52,54,55
1853,929270500,56,57,59,60
1854,930270600,61,61,62,62
1855,930270600,63,63,63,63
1856,933436700,63,62,62,62
1857,933723400,61,61,61,61
1858,933723400,60,59,57,56
1859,933723400,54,55,52,51
1860,936756300,48,49,46,45
1861,937746000,42,44,41,39
1862,937746000,36,37,35,33
1863,938743100,31,32,28,27
1864,938743100,25,27,24,23
1865,941768800,21,23,20,19
1866,941768800,18,20,18,18
1867,941768800,17,20,19,19
1868,942769500,18,21,20,20
1869,942769500,19,22,21,22
1870,945753700,23,26,26,28
1871,945753700,29,31,32,33
1872,945753700,35,37,38,39
1873,946764800,41,43,44,46
1874,949809700,47,48,49,51
1875,949809700,53,54,55,56
1876,949809700,57,58,59,60
1877,949809700,61,61,61,62
1878,950843000,63,62,63,63
1879,954005800,62,62,61,62
1880,954005800,61,61,61,60
1881,955010300,59,58,57,56
1882,955010300,53,54,51,50
1883,955010300,47,48,46,45
1884,958152600,41,43,40,38
1885,958152600,35,37,34,33
1886,958152600,29,32,28,27
1887,958152600,24,27,23,23
1888,962216200,20,23,20,19
1889,962216200,18,21,18,19
1890,962216200,17,21,19,19
1891,962216200,18,21,20,20
1892,963215700,19,23,23,24
1893,966207400,24,28,28,29
1894,966207400,30,32,34,35
1895,966207400,35,38,39,41
1896,967250100,42,44,45,47
1897,967250100,48,49,51,52
1898,970202400,54,54,56,57
1899,970202400,58,59,60,61
1900,970202400,62,61,62,63
1901,971194200,63,63,63,63
1902,974354100,62,62,62,62
1903,974642400,61,61,60,60
1904,974642400,58,57,56,55
1905,974642400,53,53,50,49
1906,975647400,47,47,44,43
1907,978456800,41,41,39,37
1908,978456800,34,36,33,31
1909,978456800,28,30,27,26
1910,979496900,23,26,23,22
1911,979496900,19,22,19,19
1912,982601900,17,20,18,19
1913,982601900,17,21,19,19
1914,983477600,19,21,20,21
1915,983477600,20,24,24,25
1916,986708500,26,28,29,30
1917,986934000,32,33,35,36
1918,986934000,37,39,41,42
1919,986934000,44,45,46,47
1920,986934000,49,50,52,53
1921,990885600,55,55,56,58
1922,990885600,59,60,61,62
1923,990885600,62,62,63,63
1924,990885600,63,63,63,62
1925,991886100,62,62,62,62
1926,994989300,61,61,60,59
1927,994989300,57,57,55,53
