,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
734,0.6453590192644484,110,119,123,118
735,0.6462346760070052,109,110,109,100
736,0.6471103327495622,107,109,109,111
737,0.647985989492119,103,102,84,86
738,0.648861646234676,75,79,83,86
739,0.649737302977233,72,66,67,65
740,0.6506129597197898,64,52,52,56
741,0.6514886164623468,46,43,36,33
742,0.6523642732049036,38,32,32,32
743,0.6532399299474606,28,14,38,30
744,0.6541155866900175,26,26,35,32
745,0.6549912434325744,48,33,40,36
746,0.6558669001751314,36,49,55,47
747,0.6567425569176882,48,47,59,53
748,0.6576182136602452,42,39,47,42
749,0.658493870402802,68,70,71,62
750,0.659369527145359,69,77,93,80
751,0.660245183887916,79,81,92,91
752,0.6611208406304728,104,103,105,87
753,0.6619964973730298,106,113,114,108
754,0.6628721541155866,114,112,145,121
755,0.6637478108581436,111,113,125,119
756,0.6646234676007006,111,116,123,117
757,0.6654991243432574,104,105,110,110
758,0.6663747810858144,110,105,114,112
759,0.6672504378283712,87,65,67,79
760,0.6681260945709282,69,81,73,85
761,0.6690017513134852,68,57,64,59
762,0.669877408056042,52,58,44,47
763,0.670753064798599,37,38,31,40
764,0.6716287215411558,36,30,35,28
765,0.6725043782837128,30,37,49,38
766,0.6733800350262698,37,30,45,43
767,0.6742556917688266,35,33,53,46
768,0.6751313485113836,43,34,44,55
769,0.6760070052539404,24,33,41,39
770,0.6768826619964974,62,61,68,76
771,0.6777583187390543,65,77,86,68
772,0.6786339754816112,59,66,76,81
773,0.6795096322241682,87,100,91,86
774,0.680385288966725,87,100,104,97
775,0.681260945709282,101,112,118,93
776,0.6821366024518388,117,114,128,114
777,0.6830122591943958,109,103,115,106
778,0.6838879159369528,96,94,115,114
779,0.6847635726795096,101,107,106,93
780,0.6856392294220666,86,85,99,84
781,0.6865148861646234,61,64,67,93
782,0.6873905429071804,60,56,62,66
783,0.6882661996497373,50,48,57,49
784,0.6891418563922942,36,36,51,33
785,0.6900175131348512,23,23,28,32
786,0.690893169877408,34,36,43,39
787,0.691768826619965,46,32,41,45
788,0.6926444833625219,27,30,35,27
789,0.6935201401050788,54,49,52,47
790,0.6943957968476357,35,39,48,40
791,0.6952714535901926,48,42,56,48
792,0.6961471103327496,73,64,75,73
793,0.6970227670753065,71,69,76,68
794,0.6978984238178634,90,81,91,101
795,0.6987740805604203,84,90,96,87
796,0.6996497373029772,109,95,99,97
797,0.7005253940455342,104,126,119,112
798,0.7014010507880911,117,107,108,111
799,0.702276707530648,116,111,117,110
800,0.7031523642732049,122,108,114,109
801,0.7040280210157618,93,95,93,89
802,0.7049036777583187,86,81,81,73
803,0.7057793345008757,67,65,67,60
804,0.7066549912434326,55,49,44,45
805,0.7075306479859895,45,51,54,48
806,0.7084063047285464,43,27,31,22
807,0.7092819614711033,34,28,30,21
808,0.7101576182136602,29,28,37,25
809,0.7110332749562172,39,37,38,35
810,0.7119089316987741,28,35,57,58
811,0.712784588441331,60,43,52,44
812,0.7136602451838879,46,51,58,51
813,0.7145359019264448,57,53,49,55
814,0.7154115586690017,64,65,76,72
815,0.7162872154115587,79,76,84,81
816,0.7171628721541156,99,92,103,108
817,0.7180385288966725,85,99,91,98
818,0.7189141856392294,109,103,116,115
819,0.7197898423817863,105,115,128,115
820,0.7206654991243433,114,108,121,120
821,0.7215411558669002,112,123,132,121
822,0.7224168126094571,104,98,101,101
823,0.723292469352014,81,92,88,90
824,0.7241681260945709,86,76,84,81
825,0.7250437828371279,62,60,59,83
826,0.7259194395796847,39,30,32,53
827,0.7267950963222417,55,51,52,57
828,0.7276707530647986,45,33,32,30
829,0.7285464098073555,53,40,43,44
830,0.7294220665499125,28,32,38,30
831,0.7302977232924693,41,28,38,47
832,0.7311733800350263,30,37,38,41
833,0.7320490367775832,38,40,48,44
834,0.7329246935201401,50,60,58,59
835,0.7338003502626971,57,60,78,60
836,0.7346760070052539,68,71,80,86
837,0.7355516637478109,80,87,90,84
838,0.7364273204903677,106,103,105,100
839,0.7373029772329247,96,109,114,108
840,0.7381786339754816,122,116,115,120
841,0.7390542907180385,116,122,136,127
842,0.7399299474605955,131,115,118,118
843,0.7408056042031523,93,103,106,107
844,0.7416812609457093,104,91,95,90
845,0.7425569176882661,78,78,94,84
846,0.7434325744308231,73,58,63,62
847,0.7443082311733801,69,61,56,61
848,0.7451838879159369,31,43,37,49
849,0.7460595446584939,51,41,57,42
850,0.7469352014010507,33,40,36,35
851,0.7478108581436077,41,31,31,38
852,0.7486865148861647,40,47,68,50
853,0.7495621716287215,22,24,36,42
854,0.7504378283712785,43,45,33,42
855,0.7513134851138353,45,54,72,61
856,0.7521891418563923,79,61,63,63
857,0.7530647985989493,67,78,90,73
858,0.7539404553415061,83,74,84,100
859,0.7548161120840631,78,89,98,98
860,0.7556917688266199,100,103,103,102
861,0.7565674255691769,118,124,119,115
862,0.7574430823117339,117,112,112,119
863,0.7583187390542907,120,114,127,128
864,0.7591943957968477,109,105,97,105
865,0.7600700525394045,115,99,111,107
866,0.7609457092819615,84,66,68,73
867,0.7618213660245184,83,70,63,75
868,0.7626970227670753,74,54,41,49
869,0.7635726795096323,64,44,37,43
870,0.7644483362521891,35,44,36,39
871,0.7653239929947461,49,37,35,30
872,0.7661996497373029,36,33,46,35
873,0.7670753064798599,29,23,28,25
874,0.7679509632224168,41,32,45,49
875,0.7688266199649737,34,46,50,44
876,0.7697022767075307,48,42,50,51
877,0.7705779334500875,70,70,55,60
878,0.7714535901926445,67,74,70,72
879,0.7723292469352014,86,80,89,97
880,0.7732049036777583,61,89,89,96
881,0.7740805604203153,101,101,113,109
882,0.7749562171628721,101,112,116,119
883,0.7758318739054291,118,111,123,128
884,0.776707530647986,116,119,117,119
885,0.7775831873905429,110,103,108,116
886,0.7784588441330998,117,109,113,116
887,0.7793345008756567,100,71,74,84
888,0.7802101576182137,88,79,81,77
889,0.7810858143607706,72,47,51,59
890,0.7819614711033275,74,46,28,43
891,0.7828371278458844,45,38,15,25
892,0.7837127845884413,47,37,36,26
893,0.7845884413309983,32,31,36,44
894,0.7854640980735552,30,34,31,32
895,0.7863397548161121,44,29,37,44
896,0.787215411558669,36,48,67,42
897,0.7880910683012259,40,36,40,33
898,0.7889667250437828,61,63,77,64
899,0.7898423817863398,63,73,76,64
900,0.7907180385288967,70,76,85,89
901,0.7915936952714536,87,102,101,86
902,0.7924693520140105,105,102,114,95
903,0.7933450087565674,96,124,119,107
904,0.7942206654991243,120,118,126,114
905,0.7950963222416813,102,116,126,122
906,0.7959719789842382,103,112,139,118
907,0.7968476357267951,97,108,112,98
908,0.797723292469352,92,92,100,90
909,0.7985989492119089,79,72,90,89
910,0.7994746059544658,63,61,72,60
911,0.8003502626970228,80,45,48,44
912,0.8012259194395797,46,46,45,52
913,0.8021015761821366,37,29,9,21
914,0.8029772329246935,39,22,18,27
915,0.8038528896672504,39,41,34,39
916,0.8047285464098074,49,34,40,54
917,0.8056042031523643,32,35,35,43
918,0.8064798598949212,48,47,62,46
919,0.8073555166374781,69,58,57,52
920,0.808231173380035,54,68,73,52
921,0.809106830122592,82,80,80,79
922,0.8099824868651488,76,78,95,88
923,0.8108581436077058,87,98,109,105
924,0.8117338003502627,126,116,123,111
925,0.8126094570928196,110,110,119,111
926,0.8134851138353766,121,110,113,113
927,0.8143607705779334,110,119,130,133
928,0.8152364273204904,132,111,122,109
929,0.8161120840630472,95,90,110,109
930,0.8169877408056042,109,76,76,87
931,0.8178633975481612,67,62,61,72
932,0.818739054290718,63,51,49,56
933,0.819614711033275,74,54,54,58
934,0.8204903677758318,36,39,16,33
935,0.8213660245183888,38,31,54,53
936,0.8222416812609457,50,41,49,49
937,0.8231173380035026,46,44,49,53
938,0.8239929947460596,59,46,47,63
939,0.8248686514886164,35,48,35,35
940,0.8257443082311734,55,44,53,57
941,0.8266199649737302,68,61,64,67
942,0.8274956217162872,61,77,89,77
943,0.8283712784588442,86,78,82,79
944,0.829246935201401,94,105,109,100
945,0.830122591943958,99,109,113,116
946,0.8309982486865148,124,108,114,124
947,0.8318739054290718,105,94,104,102
948,0.8327495621716288,146,113,120,119
949,0.8336252189141856,105,98,110,99
950,0.8345008756567426,118,95,104,91
951,0.8353765323992994,79,87,100,86
952,0.8362521891418564,86,73,69,67
953,0.8371278458844134,62,54,63,62
954,0.8380035026269702,43,44,55,48
955,0.8388791593695272,57,35,38,43
956,0.839754816112084,30,32,20,25
957,0.840630472854641,26,21,26,27
958,0.841506129597198,42,31,34,33
959,0.8423817863397548,9,24,31,32
960,0.8432574430823118,33,22,34,45
961,0.8441330998248686,55,52,60,44
962,0.8450087565674256,48,78,76,60
963,0.8458844133099825,72,60,63,63
964,0.8467600700525394,91,89,101,83
965,0.8476357267950964,86,89,101,98
966,0.8485113835376532,107,98,105,111
967,0.8493870402802102,102,116,123,117
968,0.850262697022767,124,104,108,100
969,0.851138353765324,102,118,122,117
970,0.852014010507881,121,110,118,114
971,0.8528896672504378,113,111,118,114
972,0.8537653239929948,92,89,90,86
973,0.8546409807355516,93,83,92,85
974,0.8555166374781086,50,66,86,70
975,0.8563922942206655,62,48,52,43
976,0.8572679509632224,35,27,34,44
977,0.8581436077057794,23,30,34,42
978,0.8590192644483362,53,27,28,28
979,0.8598949211908932,14,28,37,29
980,0.8607705779334501,56,47,54,53
981,0.861646234676007,64,34,30,44
982,0.862521891418564,37,60,47,44
983,0.8633975481611208,80,59,54,62
984,0.8642732049036778,80,70,75,66
985,0.8651488616462347,68,91,96,86
986,0.8660245183887916,100,89,83,75
987,0.8669001751313485,88,117,116,110
988,0.8677758318739054,107,111,124,110
989,0.8686514886164624,121,126,123,121
990,0.8695271453590193,118,125,132,123
991,0.8704028021015762,136,122,128,124
992,0.8712784588441331,106,121,119,118
993,0.87215411558669,106,88,77,84
994,0.873029772329247,73,87,87,89
995,0.8739054290718039,57,61,60,65
996,0.8747810858143608,71,53,47,60
997,0.8756567425569177,42,45,41,47
998,0.8765323992994746,38,25,29,35
999,0.8774080560420315,56,39,45,35
1000,0.8782837127845884,39,39,42,35
1001,0.8791593695271454,70,39,40,31
1002,0.8800350262697023,39,40,42,42
1003,0.8809106830122592,35,52,59,52
1004,0.8817863397548161,78,65,64,56
1005,0.882661996497373,54,74,85,73
1006,0.8835376532399299,84,92,90,69
1007,0.8844133099824869,99,84,89,86
1008,0.8852889667250438,78,84,105,104
1009,0.8861646234676007,102,96,109,103
1010,0.8870402802101576,117,126,123,132
1011,0.8879159369527145,87,96,107,103
1012,0.8887915936952715,127,112,119,119
1013,0.8896672504378283,79,108,125,131
1014,0.8905429071803853,118,90,94,87
1015,0.8914185639229422,87,87,88,91
1016,0.8922942206654991,61,60,63,72
1017,0.8931698774080561,85,58,57,66
1018,0.8940455341506129,41,49,42,52
1019,0.8949211908931699,43,37,26,33
1020,0.8957968476357268,63,33,40,38
1021,0.8966725043782837,27,33,35,41
1022,0.8975481611208407,36,26,35,34
1023,0.8984238178633975,49,40,44,40
1024,0.8992994746059545,37,47,43,42
1025,0.9001751313485113,58,33,40,38
1026,0.9010507880910683,66,71,82,58
1027,0.9019264448336253,53,76,68,68
1028,0.9028021015761821,95,85,92,77
1029,0.9036777583187391,92,93,87,96
1030,0.9045534150612959,98,112,119,110
1031,0.9054290718038529,125,115,113,114
1032,0.9063047285464098,120,123,130,131
1033,0.9071803852889667,126,114,115,121
1034,0.9080560420315237,122,111,118,125
1035,0.9089316987740805,106,119,107,99
1036,0.9098073555166375,102,94,87,95
1037,0.9106830122591943,68,73,89,80
1038,0.9115586690017513,79,71,62,50
1039,0.9124343257443083,60,45,38,46
1040,0.9133099824868651,33,41,39,40
1041,0.9141856392294221,45,40,44,29
1042,0.9150612959719789,32,28,23,37
1043,0.9159369527145359,31,42,43,48
1044,0.9168126094570929,48,41,40,32
1045,0.9176882661996497,52,40,46,53
1046,0.9185639229422067,37,50,73,63
1047,0.9194395796847635,64,54,60,64
1048,0.9203152364273205,70,73,87,78
1049,0.9211908931698775,54,84,91,79
1050,0.9220665499124343,110,87,90,91
1051,0.9229422066549913,99,112,115,111
1052,0.9238178633975481,108,110,125,110
1053,0.9246935201401051,140,118,110,108
1054,0.925569176882662,92,115,133,123
1055,0.9264448336252189,123,110,112,120
1056,0.9273204903677759,105,112,123,129
1057,0.9281961471103327,91,80,83,82
1058,0.9290718038528897,107,71,64,78
1059,0.9299474605954466,43,67,60,73
1060,0.9308231173380035,67,54,41,41
1061,0.9316987740805605,72,47,35,41
1062,0.9325744308231173,35,49,47,38
1063,0.9334500875656743,45,30,14,15
1064,0.9343257443082311,51,50,44,42
1065,0.9352014010507881,27,39,59,52
1066,0.936077057793345,51,48,38,34
1067,0.9369527145359019,48,48,53,49
1068,0.9378283712784589,40,63,58,51
1069,0.9387040280210157,70,68,77,79
1070,0.9395796847635727,91,87,97,92
1071,0.9404553415061296,59,92,96,94
1072,0.9413309982486865,102,101,102,92
1073,0.9422066549912435,105,113,120,124
1074,0.9430823117338003,84,109,127,115
1075,0.9439579684763573,134,124,116,117
1076,0.9448336252189142,107,122,133,142
1077,0.9457092819614711,115,111,120,117
1078,0.946584938704028,104,96,94,102
1079,0.9474605954465849,63,75,82,82
1080,0.9483362521891419,93,53,56,60
1081,0.9492119089316988,65,48,46,60
1082,0.9500875656742557,35,54,58,50
1083,0.9509632224168126,61,38,32,32
1084,0.9518388791593695,47,34,26,37
1085,0.9527145359019265,23,30,44,41
1086,0.9535901926444834,69,39,38,22
1087,0.9544658493870403,54,37,43,36
1088,0.9553415061295972,30,54,57,44
1089,0.9562171628721541,68,56,62,56
1090,0.957092819614711,73,63,68,66
1091,0.957968476357268,49,81,101,78
1092,0.9588441330998249,104,87,108,95
1093,0.9597197898423818,104,102,114,112
1094,0.9605954465849387,67,95,103,94
1095,0.9614711033274956,138,120,112,104
1096,0.9623467600700525,109,117,143,125
1097,0.9632224168126094,99,107,99,106
1098,0.9640980735551664,131,108,111,115
1099,0.9649737302977233,86,104,104,97
1100,0.9658493870402802,99,85,85,78
1101,0.9667250437828371,86,68,75,77
1102,0.967600700525394,35,53,70,69
1103,0.968476357267951,65,32,29,28
1104,0.9693520140105079,62,33,32,31
1105,0.9702276707530648,19,43,58,43
1106,0.9711033274956217,42,39,32,35
1107,0.9719789842381786,73,56,65,50
1108,0.9728546409807356,42,56,65,59
1109,0.9737302977232924,76,47,53,47
1110,0.9746059544658494,83,47,62,58
1111,0.9754816112084063,46,87,96,92
1112,0.9763572679509632,85,92,97,96
1113,0.9772329246935202,123,90,93,91
1114,0.978108581436077,77,109,112,116
1115,0.978984238178634,122,109,119,113
1116,0.9798598949211909,135,127,123,126
1117,0.9807355516637478,104,133,135,124
1118,0.9816112084063048,153,121,122,115
1119,0.9824868651488616,109,115,125,136
1120,0.9833625218914186,109,105,106,121
1121,0.9842381786339754,135,86,80,80
1122,0.9851138353765324,65,81,79,86
1123,0.9859894921190894,77,59,46,49
1124,0.9868651488616462,84,49,41,48
1125,0.9877408056042032,39,48,48,36
1126,0.98861646234676,36,50,51,45
1127,0.989492119089317,73,29,28,32
1128,0.9903677758318739,35,43,45,44
1129,0.9912434325744308,27,42,41,38
1130,0.9921190893169878,72,52,42,41
1131,0.9929947460595446,50,48,55,59
1132,0.9938704028021016,37,71,80,70
1133,0.9947460595446584,88,76,75,82
1134,0.9956217162872154,90,88,95,88
1135,0.9964973730297724,82,100,116,108
1136,0.9973730297723292,123,107,109,101
1137,0.9982486865148862,121,117,112,119
1138,0.999124343257443,123,130,138,124
1139,1.0,128,104,107,109
1140,1.000875656742557,120,124,126,124
1141,1.001751313485114,96,108,108,82
1142,1.0026269702276707,98,85,87,83
1143,1.0035026269702276,67,74,75,75
1144,1.0043782837127846,53,59,56,65
1145,1.0052539404553416,75,43,41,46
1146,1.0061295971978985,50,44,44,55
1147,1.0070052539404553,31,42,47,32
1148,1.0078809106830122,51,30,34,28
1149,1.0087565674255692,47,46,35,32
1150,1.0096322241681261,25,44,47,50
1151,1.010507880910683,47,37,43,38
1152,1.0113835376532399,62,47,49,46
1153,1.0122591943957968,56,75,80,70
1154,1.0131348511383538,68,79,91,74
1155,1.0140105078809107,79,76,86,94
1156,1.0148861646234677,103,102,116,99
1157,1.0157618213660244,81,99,100,100
1158,1.0166374781085814,135,109,123,111
1159,1.0175131348511384,126,117,119,118
1160,1.0183887915936953,111,119,128,122
1161,1.0192644483362523,134,109,102,105
1162,1.020140105078809,92,101,104,110
1163,1.021015761821366,81,85,84,85
1164,1.021891418563923,86,52,42,57
1165,1.02276707530648,60,62,73,74
1166,1.0236427320490369,46,55,50,45
1167,1.0245183887915936,52,27,41,41
1168,1.0253940455341506,41,33,32,34
1169,1.0262697022767076,30,35,39,28
1170,1.0271453590192645,33,20,19,24
1171,1.0280210157618213,49,42,51,50
1172,1.0288966725043782,27,40,51,48
1173,1.0297723292469352,58,44,45,43
1174,1.0306479859894921,62,44,46,39
1175,1.031523642732049,79,72,80,81
1176,1.0323992994746058,56,82,87,83
1177,1.0332749562171628,96,92,79,77
1178,1.0341506129597198,114,102,113,102
1179,1.0350262697022767,101,114,109,108
1180,1.0359019264448337,131,121,125,119
1181,1.0367775831873904,129,116,124,120
1182,1.0376532399299474,92,109,126,118
1183,1.0385288966725044,126,103,102,82
1184,1.0394045534150613,99,94,90,88
1185,1.0402802101576183,52,77,78,82
1186,1.041155866900175,76,54,48,57
1187,1.042031523642732,70,40,47,53
1188,1.042907180385289,38,53,62,60
1189,1.043782837127846,28,27,25,34
1190,1.0446584938704029,71,38,29,31
1191,1.0455341506129596,31,46,57,45
1192,1.0464098073555166,31,52,63,55
1193,1.0472854640980735,75,49,49,52
1194,1.0481611208406305,68,55,60,57
1195,1.0490367775831875,48,72,77,76
1196,1.0499124343257442,73,83,73,84
1197,1.0507880910683012,107,93,87,84
1198,1.0516637478108581,79,99,109,105
1199,1.052539404553415,102,110,99,91
1200,1.053415061295972,137,116,117,109
1201,1.0542907180385288,115,130,140,134
1202,1.0551663747810858,129,138,142,133
1203,1.0560420315236427,130,105,113,116
1204,1.0569176882661997,111,112,113,112
1205,1.0577933450087567,102,117,110,103
1206,1.0586690017513134,101,79,68,74
1207,1.0595446584938704,80,74,75,81
1208,1.0604203152364273,52,69,57,55
1209,1.0612959719789843,58,44,37,57
1210,1.0621716287215412,50,44,39,45
1211,1.063047285464098,21,38,41,38
1212,1.063922942206655,28,32,35,42
1213,1.064798598949212,52,47,44,42
1214,1.0656742556917689,33,47,56,65
1215,1.0665499124343258,31,45,56,56
1216,1.0674255691768826,60,53,43,47
1217,1.0683012259194395,74,70,68,70
1218,1.0691768826619965,68,98,94,80
1219,1.0700525394045535,72,87,97,91
1220,1.0709281961471104,106,94,104,104
1221,1.0718038528896672,93,109,121,131
1222,1.0726795096322241,93,116,121,120
1223,1.073555166374781,125,108,112,116
1224,1.074430823117338,119,123,132,135
1225,1.075306479859895,104,114,123,128
1226,1.0761821366024518,116,84,85,100
1227,1.0770577933450087,79,82,83,86
1228,1.0779334500875657,62,73,57,66
1229,1.0788091068301227,66,38,31,53
1230,1.0796847635726796,59,44,55,61
1231,1.0805604203152364,31,32,32,33
1232,1.0814360770577933,40,41,30,25
1233,1.0823117338003503,59,45,51,45
1234,1.0831873905429072,32,43,51,25
1235,1.084063047285464,27,45,57,56
1236,1.084938704028021,68,50,58,58
1237,1.085814360770578,64,65,81,61
1238,1.0866900175131349,61,77,89,89
1239,1.0875656742556918,76,83,91,79
1240,1.0884413309982486,101,92,105,85
1241,1.0893169877408055,107,109,123,117
1242,1.0901926444833625,112,109,119,116
1243,1.0910683012259195,132,123,126,125
1244,1.0919439579684764,110,122,141,142
1245,1.0928196147110332,129,127,136,131
1246,1.0936952714535901,151,123,122,116
1247,1.094570928196147,76,95,98,103
1248,1.095446584938704,94,87,89,88
1249,1.096322241681261,93,73,86,82
1250,1.0971978984238178,51,55,51,59
1251,1.0980735551663747,43,52,39,46
1252,1.0989492119089317,62,27,36,36
1253,1.0998248686514887,55,37,34,34
1254,1.1007005253940456,23,41,46,55
1255,1.1015761821366024,46,39,38,37
1256,1.1024518388791593,60,35,34,42
1257,1.1033274956217163,57,50,56,53
1258,1.1042031523642732,41,70,65,67
1259,1.1050788091068302,90,74,80,69
1260,1.105954465849387,100,65,71,62
1261,1.106830122591944,62,88,85,93
1262,1.1077057793345009,91,107,113,117
1263,1.1085814360770578,125,100,100,99
1264,1.1094570928196148,130,130,131,131
1265,1.1103327495621715,102,130,128,121
1266,1.1112084063047285,138,120,130,120
1267,1.1120840630472855,124,115,115,104
1268,1.1129597197898424,85,110,123,109
1269,1.1138353765323994,105,76,79,80
1270,1.1147110332749561,94,76,59,63
1271,1.115586690017513,44,82,71,69
1272,1.11646234676007,40,58,53,49
1273,1.117338003502627,59,34,39,41
1274,1.118213660245184,38,15,19,28
1275,1.1190893169877407,29,43,49,47
1276,1.1199649737302977,32,38,30,20
1277,1.1208406304728546,52,27,41,41
1278,1.1217162872154116,55,47,49,59
1279,1.1225919439579686,47,49,58,45
1280,1.1234676007005253,62,70,67,61
1281,1.1243432574430823,83,57,66,67
1282,1.1252189141856392,96,85,90,71
1283,1.1260945709281962,71,100,108,104
1284,1.1269702276707532,99,107,112,106
1285,1.12784588441331,130,118,121,115
1286,1.1287215411558669,104,118,128,117
1287,1.1295971978984238,95,115,121,120
1288,1.1304728546409808,121,101,107,119
1289,1.1313485113835378,113,99,107,103
1290,1.1322241681260945,83,92,96,98
1291,1.1330998248686515,78,69,74,59
1292,1.1339754816112084,65,39,48,66
1293,1.1348511383537654,64,61,60,62
1294,1.1357267950963224,34,42,38,44
1295,1.136602451838879,48,38,45,40
1296,1.137478108581436,39,23,30,26
1297,1.138353765323993,25,35,44,40
1298,1.13922942206655,28,40,39,45
1299,1.1401050788091067,46,36,43,34
1300,1.1409807355516637,42,34,44,59
1301,1.1418563922942206,52,68,64,69
1302,1.1427320490367776,62,72,70,86
1303,1.1436077057793346,76,78,88,86
1304,1.1444833625218913,97,91,94,92
1305,1.1453590192644483,97,101,107,108
1306,1.1462346760070052,111,112,90,98
1307,1.1471103327495622,113,118,125,123
1308,1.1479859894921192,110,117,110,119
1309,1.148861646234676,119,118,119,123
1310,1.1497373029772329,105,97,94,107
1311,1.1506129597197898,95,90,93,88
1312,1.1514886164623468,87,79,77,76
1313,1.1523642732049038,88,62,58,64
1314,1.1532399299474605,55,48,43,40
1315,1.1541155866900175,56,55,56,52
1316,1.1549912434325744,56,42,39,47
1317,1.1558669001751314,55,32,33,35
1318,1.1567425569176883,44,50,39,36
1319,1.157618213660245,40,53,58,53
1320,1.158493870402802,43,47,35,31
1321,1.159369527145359,52,36,49,49
1322,1.160245183887916,66,59,65,65
1323,1.161120840630473,47,75,83,71
1324,1.1619964973730297,78,67,78,71
1325,1.1628721541155866,104,92,90,89
1326,1.1637478108581436,99,92,102,104
1327,1.1646234676007006,81,123,119,115
1328,1.1654991243432575,120,129,133,126
1329,1.1663747810858143,150,114,121,128
1330,1.1672504378283712,102,128,114,120
1331,1.1681260945709282,87,112,116,116
1332,1.1690017513134852,126,87,83,90
1333,1.1698774080560421,97,64,69,70
1334,1.1707530647985989,55,83,84,72
1335,1.1716287215411558,48,63,60,60
1336,1.1725043782837128,65,34,28,44
1337,1.1733800350262698,70,53,47,42
1338,1.1742556917688267,20,32,29,32
1339,1.1751313485113835,27,40,47,41
1340,1.1760070052539404,44,22,23,24
1341,1.1768826619964974,65,30,30,41
1342,1.1777583187390543,49,51,59,46
1343,1.1786339754816113,49,61,80,64
1344,1.179509632224168,73,76,91,84
1345,1.180385288966725,95,80,83,84
1346,1.181260945709282,105,93,93,101
1347,1.182136602451839,83,116,134,118
1348,1.183012259194396,94,128,142,122
1349,1.1838879159369526,144,119,130,111
1350,1.1847635726795096,127,119,129,136
1351,1.1856392294220666,88,129,137,126
1352,1.1865148861646235,131,124,137,129
1353,1.1873905429071805,149,100,94,102
1354,1.1882661996497372,96,95,107,97
1355,1.1891418563922942,64,98,109,86
1356,1.1900175131348512,78,66,76,78
1357,1.1908931698774081,103,47,44,56
1358,1.191768826619965,68,51,49,40
1359,1.1926444833625218,39,64,51,56
1360,1.1935201401050788,20,28,29,41
1361,1.1943957968476357,77,40,45,38
1362,1.1952714535901927,74,37,38,27
1363,1.1961471103327495,29,62,72,82
1364,1.1970227670753064,43,76,85,76
1365,1.1978984238178634,80,57,65,68
1366,1.1987740805604203,115,83,83,93
1367,1.1996497373029773,88,103,107,104
1368,1.200525394045534,74,123,129,114
1369,1.201401050788091,126,124,136,129
1370,1.202276707530648,148,120,129,123
1371,1.203152364273205,112,133,141,127
1372,1.204028021015762,102,138,152,136
1373,1.2049036777583186,152,114,128,125
1374,1.2057793345008756,138,96,107,108
1375,1.2066549912434326,65,87,85,85
1376,1.2075306479859895,72,98,92,82
1377,1.2084063047285465,87,67,53,47
1378,1.2092819614711032,88,40,40,45
1379,1.2101576182136602,50,51,52,44
1380,1.2110332749562172,20,59,65,53
1381,1.2119089316987741,56,53,56,56
1382,1.212784588441331,71,26,28,30
1383,1.2136602451838878,64,53,58,54
1384,1.2145359019264448,30,70,70,56
1385,1.2154115586690017,38,75,81,66
1386,1.2162872154115587,94,81,106,81
1387,1.2171628721541157,99,76,93,91
1388,1.2180385288966724,104,106,110,93
1389,1.2189141856392294,101,128,116,106
1390,1.2197898423817863,123,121,134,117
1391,1.2206654991243433,142,116,142,135
1392,1.2215411558669003,120,131,140,119
1393,1.222416812609457,109,131,132,127
1394,1.223292469352014,137,119,129,131
1395,1.224168126094571,105,76,87,91
1396,1.225043782837128,93,101,105,109
1397,1.2259194395796849,63,67,91,85
1398,1.2267950963222416,76,59,56,68
1399,1.2276707530647986,63,46,52,42
1400,1.2285464098073555,45,39,43,42
1401,1.2294220665499125,39,33,38,53
1402,1.2302977232924694,35,28,30,33
1403,1.2311733800350262,43,34,41,32
1404,1.2320490367775832,45,38,46,41
1405,1.2329246935201401,42,43,55,37
1406,1.233800350262697,47,59,59,52
1407,1.234676007005254,66,66,73,66
1408,1.2355516637478108,84,82,84,73
1409,1.2364273204903677,82,92,96,79
1410,1.2373029772329247,86,93,107,90
1411,1.2381786339754817,109,105,124,109
1412,1.2390542907180386,119,116,126,117
1413,1.2399299474605954,98,112,130,115
1414,1.2408056042031523,111,112,126,130
1415,1.2416812609457093,118,103,101,112
1416,1.2425569176882663,101,100,102,112
1417,1.2434325744308232,64,71,75,86
1418,1.24430823117338,72,62,69,79
1419,1.245183887915937,78,49,55,61
1420,1.246059544658494,43,36,38,40
1421,1.2469352014010509,41,36,38,43
1422,1.2478108581436078,44,22,27,37
1423,1.2486865148861646,36,29,43,38
1424,1.2495621716287215,40,24,33,39
1425,1.2504378283712785,49,49,55,44
1426,1.2513134851138354,47,56,63,60
1427,1.2521891418563922,57,51,54,63
1428,1.2530647985989491,75,60,70,68
1429,1.253940455341506,76,79,86,83
1430,1.254816112084063,72,78,87,84
1431,1.25569176882662,98,97,107,113
1432,1.2565674255691768,118,112,120,110
1433,1.2574430823117337,102,104,105,103
1434,1.2583187390542907,117,118,135,121
1435,1.2591943957968477,121,109,98,115
1436,1.2600700525394046,126,117,126,121
1437,1.2609457092819614,98,84,84,89
1438,1.2618213660245183,92,96,99,103
1439,1.2626970227670753,90,76,74,71
1440,1.2635726795096323,78,67,66,52
1441,1.2644483362521892,55,50,50,49
1442,1.265323992994746,43,43,47,42
1443,1.266199649737303,39,34,35,32
1444,1.2670753064798599,38,27,34,30
1445,1.2679509632224168,29,24,25,24
1446,1.2688266199649738,28,35,45,37
1447,1.2697022767075306,41,51,61,52
1448,1.2705779334500875,54,52,61,59
1449,1.2714535901926445,63,73,75,67
1450,1.2723292469352014,76,76,89,89
