,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
734,0.6462346760070052,129,133,145,139
735,0.6471103327495622,134,121,126,132
736,0.647985989492119,113,115,124,116
737,0.648861646234676,103,93,92,104
738,0.649737302977233,86,70,76,80
739,0.6506129597197898,71,61,57,58
740,0.6514886164623468,45,48,35,31
741,0.6523642732049036,28,34,17,17
742,0.6532399299474606,19,30,28,29
743,0.6541155866900175,23,19,15,17
744,0.6549912434325744,19,10,20,21
745,0.6558669001751314,18,13,27,31
746,0.6567425569176882,26,21,31,24
747,0.6576182136602452,34,38,48,36
748,0.658493870402802,51,61,65,52
749,0.659369527145359,69,79,72,66
750,0.660245183887916,89,98,106,99
751,0.6611208406304728,95,99,101,106
752,0.6619964973730298,122,117,125,124
753,0.6628721541155866,138,132,144,147
754,0.6637478108581436,137,123,153,158
755,0.6646234676007006,119,127,155,149
756,0.6654991243432574,128,121,115,117
757,0.6663747810858144,124,110,102,92
758,0.6672504378283712,95,84,63,85
759,0.6681260945709282,88,71,58,75
760,0.6690017513134852,64,47,33,38
761,0.669877408056042,45,29,34,26
762,0.670753064798599,16,18,43,34
763,0.6716287215411558,6,13,16,19
764,0.6725043782837128,19,22,28,11
765,0.6733800350262698,29,8,1,1
766,0.6742556917688266,22,24,30,34
767,0.6751313485113836,22,31,30,38
768,0.6760070052539404,44,28,32,38
769,0.6768826619964974,54,43,53,61
770,0.6777583187390543,59,61,79,77
771,0.6786339754816112,71,81,99,94
772,0.6795096322241682,95,105,122,122
773,0.680385288966725,113,119,121,127
774,0.681260945709282,133,133,137,135
775,0.6821366024518388,140,135,135,131
776,0.6830122591943958,139,139,117,127
777,0.6838879159369528,149,129,129,136
778,0.6847635726795096,125,117,131,117
779,0.6856392294220666,103,104,110,109
780,0.6865148861646234,72,72,84,82
781,0.6873905429071804,56,51,54,59
782,0.6882661996497373,45,30,15,42
783,0.6891418563922942,49,28,17,25
784,0.6900175131348512,45,23,0,13
785,0.690893169877408,45,19,17,24
786,0.691768826619965,41,24,32,35
787,0.6926444833625219,31,29,33,29
788,0.6935201401050788,22,38,48,42
789,0.6943957968476357,24,36,56,48
790,0.6952714535901926,55,60,66,63
791,0.6961471103327496,63,72,85,81
792,0.6970227670753065,93,92,74,80
793,0.6978984238178634,112,105,95,90
794,0.6987740805604203,128,105,106,121
795,0.6996497373029772,138,115,136,145
796,0.7005253940455342,138,141,145,139
797,0.7014010507880911,121,138,148,142
798,0.702276707530648,115,125,148,135
799,0.7031523642732049,104,102,125,117
800,0.7040280210157618,88,91,98,96
801,0.7049036777583187,91,78,58,71
802,0.7057793345008757,75,47,48,55
803,0.7066549912434326,66,37,35,45
804,0.7075306479859895,31,16,5,24
805,0.7084063047285464,35,22,14,10
806,0.7092819614711033,13,23,26,16
807,0.7101576182136602,11,29,34,8
808,0.7110332749562172,6,22,48,33
809,0.7119089316987741,14,28,44,16
810,0.712784588441331,23,33,59,38
811,0.7136602451838879,52,45,52,55
812,0.7145359019264448,88,62,63,63
813,0.7154115586690017,104,86,71,89
814,0.7162872154115587,110,95,81,91
815,0.7171628721541156,115,111,112,114
816,0.7180385288966725,131,127,120,118
817,0.7189141856392294,119,144,151,126
818,0.7197898423817863,109,138,162,143
819,0.7206654991243433,115,121,157,142
820,0.7215411558669002,113,115,135,132
821,0.7224168126094571,108,91,92,102
822,0.723292469352014,101,72,65,69
823,0.7241681260945709,89,58,39,60
824,0.7250437828371279,69,48,9,22
825,0.7259194395796847,53,39,28,26
826,0.7267950963222417,10,18,34,24
827,0.7276707530647986,0,12,31,32
828,0.7285464098073555,14,26,28,20
829,0.7294220665499125,13,25,34,37
830,0.7302977232924693,26,31,54,36
831,0.7311733800350263,33,33,51,48
832,0.7320490367775832,55,42,62,61
833,0.7329246935201401,98,66,56,68
834,0.7338003502626971,111,87,75,83
835,0.7346760070052539,117,107,93,96
836,0.7355516637478109,118,121,120,117
837,0.7364273204903677,132,145,142,129
838,0.7373029772329247,133,151,147,133
839,0.7381786339754816,117,146,164,136
840,0.7390542907180385,108,146,143,138
841,0.7399299474605955,105,113,137,138
842,0.7408056042031523,97,98,107,96
843,0.7416812609457093,88,63,80,80
844,0.7425569176882661,84,46,41,52
845,0.7434325744308231,69,33,27,37
846,0.7443082311733801,50,23,5,25
847,0.7451838879159369,39,30,31,35
848,0.7460595446584939,34,22,23,7
849,0.7469352014010507,10,18,28,23
850,0.7478108581436077,0,26,40,24
851,0.7486865148861647,12,33,55,34
852,0.7495621716287215,20,37,72,48
853,0.7504378283712785,45,58,71,51
854,0.7513134851138353,50,56,93,82
855,0.7521891418563923,72,73,93,89
856,0.7530647985989493,106,94,95,106
857,0.7539404553415061,138,98,96,105
858,0.7548161120840631,148,125,116,119
859,0.7556917688266199,160,140,124,130
860,0.7565674255691769,155,149,135,136
861,0.7574430823117339,128,160,151,144
862,0.7583187390542907,120,141,154,135
863,0.7591943957968477,85,122,141,123
864,0.7600700525394045,85,85,101,94
865,0.7609457092819615,45,75,86,77
866,0.7618213660245184,55,40,51,60
867,0.7626970227670753,39,37,6,32
868,0.7635726795096323,57,13,9,22
869,0.7644483362521891,35,29,29,33
870,0.7653239929947461,38,14,8,26
871,0.7661996497373029,25,25,33,37
872,0.7670753064798599,29,19,18,19
873,0.7679509632224168,28,44,46,28
874,0.7688266199649737,45,45,53,44
875,0.7697022767075307,55,71,84,77
876,0.7705779334500875,74,80,89,82
877,0.7714535901926445,96,101,121,108
878,0.7723292469352014,108,108,126,111
879,0.7732049036777583,110,127,139,131
880,0.7740805604203153,158,131,144,138
881,0.7749562171628721,133,141,147,145
882,0.7758318739054291,141,123,118,132
883,0.776707530647986,121,118,124,127
884,0.7775831873905429,113,107,107,106
885,0.7784588441330998,103,96,92,79
886,0.7793345008756567,67,69,67,65
887,0.7802101576182137,53,47,48,41
888,0.7810858143607706,32,33,33,31
889,0.7819614711033275,19,17,8,12
890,0.7828371278458844,15,15,19,24
891,0.7837127845884413,20,20,28,19
892,0.7845884413309983,24,31,26,33
893,0.7854640980735552,4,20,37,24
894,0.7863397548161121,41,34,45,26
895,0.787215411558669,22,45,57,64
896,0.7880910683012259,73,67,70,71
897,0.7889667250437828,69,81,84,72
898,0.7898423817863398,102,93,105,97
899,0.7907180385288967,86,115,126,122
900,0.7915936952714536,123,118,141,139
901,0.7924693520140105,112,123,131,134
902,0.7933450087565674,135,128,134,138
903,0.7942206654991243,140,124,128,128
904,0.7950963222416813,111,129,137,133
905,0.7959719789842382,124,94,79,99
906,0.7968476357267951,87,94,84,92
907,0.797723292469352,91,61,58,71
908,0.7985989492119089,57,59,33,48
909,0.7994746059544658,53,34,26,42
910,0.8003502626970228,19,20,32,31
911,0.8012259194395797,0,0,1,17
912,0.8021015761821366,20,23,22,30
913,0.8029772329246935,22,25,26,7
914,0.8038528896672504,35,14,24,32
915,0.8047285464098074,20,28,30,37
916,0.8056042031523643,72,45,49,35
917,0.8064798598949212,44,64,67,63
918,0.8073555166374781,86,73,84,83
919,0.808231173380035,74,92,100,87
920,0.809106830122592,112,94,110,100
921,0.8099824868651488,104,125,143,134
922,0.8108581436077058,127,112,142,143
923,0.8117338003502627,119,132,130,122
924,0.8126094570928196,140,119,143,144
925,0.8134851138353766,125,118,119,125
926,0.8143607705779334,115,118,114,111
927,0.8152364273204904,116,83,74,83
928,0.8161120840630472,79,76,67,68
929,0.8169877408056042,46,42,39,49
930,0.8178633975481612,29,23,20,30
931,0.818739054290718,30,16,22,22
932,0.819614711033275,28,24,21,21
933,0.8204903677758318,15,27,26,20
934,0.8213660245183888,32,25,33,28
935,0.8222416812609457,11,31,37,35
936,0.8231173380035026,47,27,42,29
937,0.8239929947460596,35,56,78,69
938,0.8248686514886164,69,56,63,55
939,0.8257443082311734,56,80,98,95
940,0.8266199649737302,107,85,93,92
941,0.8274956217162872,102,122,125,116
942,0.8283712784588442,128,121,120,129
943,0.829246935201401,127,146,166,141
944,0.830122591943958,148,132,145,139
945,0.8309982486865148,115,141,147,141
946,0.8318739054290718,144,115,131,129
947,0.8327495621716288,111,114,118,123
948,0.8336252189141856,106,79,95,104
949,0.8345008756567426,60,56,62,73
950,0.8353765323992994,65,39,41,55
951,0.8362521891418564,33,26,16,28
952,0.8371278458844134,36,17,6,14
953,0.8380035026269702,10,17,16,21
954,0.8388791593695272,20,15,21,23
955,0.839754816112084,23,31,31,27
956,0.840630472854641,28,19,19,29
957,0.841506129597198,19,26,28,28
958,0.8423817863397548,40,43,45,29
959,0.8432574430823118,67,66,58,57
960,0.8441330998248686,63,77,81,77
961,0.8450087565674256,104,88,101,105
962,0.8458844133099825,103,113,127,121
963,0.8467600700525394,143,122,139,142
964,0.8476357267950964,132,138,149,148
965,0.8485113835376532,142,134,141,143
966,0.8493870402802102,146,128,133,128
967,0.850262697022767,130,128,132,139
968,0.851138353765324,117,86,90,92
969,0.852014010507881,88,90,87,98
970,0.8528896672504378,72,67,63,74
971,0.8537653239929948,55,47,44,65
972,0.8546409807355516,31,26,24,23
973,0.8555166374781086,36,17,18,23
974,0.8563922942206655,0,1,2,8
975,0.8572679509632224,15,8,12,14
976,0.8581436077057794,13,11,26,26
977,0.8590192644483362,32,31,36,18
978,0.8598949211908932,31,32,32,33
979,0.8607705779334501,28,35,39,39
980,0.861646234676007,73,59,66,65
981,0.862521891418564,58,80,87,78
982,0.8633975481611208,96,94,103,98
983,0.8642732049036778,84,105,112,112
984,0.8651488616462347,124,109,113,118
985,0.8660245183887916,111,145,152,141
986,0.8669001751313485,145,134,142,149
987,0.8677758318739054,131,142,151,137
988,0.8686514886164624,149,115,128,133
989,0.8695271453590193,102,113,109,110
990,0.8704028021015762,105,85,94,96
991,0.8712784588441331,59,71,74,68
992,0.87215411558669,67,44,43,49
993,0.873029772329247,21,41,34,30
994,0.8739054290718039,50,24,18,18
995,0.8747810858143608,15,24,28,23
996,0.8756567425569177,21,13,18,12
997,0.8765323992994746,35,24,28,27
998,0.8774080560420315,26,36,46,26
999,0.8782837127845884,36,27,31,44
1000,0.8791593695271454,14,43,54,60
1001,0.8800350262697023,61,43,43,56
1002,0.8809106830122592,66,85,90,76
1003,0.8817863397548161,84,85,92,85
1004,0.882661996497373,99,97,105,109
1005,0.8835376532399299,110,123,143,130
1006,0.8844133099824869,135,134,148,147
1007,0.8852889667250438,126,131,146,145
1008,0.8861646234676007,126,117,125,137
1009,0.8870402802101576,133,127,125,114
1010,0.8879159369527145,121,108,114,119
1011,0.8887915936952715,103,94,93,89
1012,0.8896672504378283,85,71,68,77
1013,0.8905429071803853,60,54,48,48
1014,0.8914185639229422,55,34,33,49
1015,0.8922942206654991,13,17,12,22
1016,0.8931698774080561,34,12,12,18
1017,0.8940455341506129,11,20,21,23
1018,0.8949211908931699,24,11,9,14
1019,0.8957968476357268,26,25,36,49
1020,0.8966725043782837,23,28,34,38
1021,0.8975481611208407,65,35,46,45
1022,0.8984238178633975,42,62,62,63
1023,0.8992994746059545,90,66,62,63
1024,0.9001751313485113,88,96,102,100
1025,0.9010507880910683,105,88,93,92
1026,0.9019264448336253,118,124,118,127
1027,0.9028021015761821,127,119,131,122
1028,0.9036777583187391,134,132,161,144
1029,0.9045534150612959,134,134,145,141
1030,0.9054290718038529,138,141,147,146
1031,0.9063047285464098,135,118,119,114
1032,0.9071803852889667,104,96,99,104
1033,0.9080560420315237,84,65,64,63
1034,0.9089316987740805,75,56,49,51
1035,0.9098073555166375,44,54,47,22
1036,0.9106830122591943,56,28,22,27
1037,0.9115586690017513,8,19,18,5
1038,0.9124343257443083,24,10,10,15
1039,0.9133099824868651,24,26,34,31
1040,0.9141856392294221,6,20,25,22
1041,0.9150612959719789,49,21,22,21
1042,0.9159369527145359,19,48,48,40
1043,0.9168126094570929,67,49,64,49
1044,0.9176882661996497,61,76,63,65
1045,0.9185639229422067,92,90,99,90
1046,0.9194395796847635,120,104,111,111
1047,0.9203152364273205,101,121,136,121
1048,0.9211908931698775,133,129,138,141
1049,0.9220665499124343,125,132,129,122
1050,0.9229422066549913,149,144,156,139
1051,0.9238178633975481,116,130,134,132
1052,0.9246935201401051,139,118,131,128
1053,0.925569176882662,86,97,104,101
1054,0.9264448336252189,97,69,65,79
1055,0.9273204903677759,48,62,66,67
1056,0.9281961471103327,66,30,25,44
1057,0.9290718038528897,18,30,29,32
1058,0.9299474605954466,21,8,8,11
1059,0.9308231173380035,43,25,40,32
1060,0.9316987740805605,10,29,25,26
1061,0.9325744308231173,52,32,33,27
1062,0.9334500875656743,4,40,54,49
1063,0.9343257443082311,52,44,54,59
1064,0.9352014010507881,73,66,67,67
1065,0.936077057793345,67,85,91,83
1066,0.9369527145359019,117,95,98,97
1067,0.9378283712784589,84,120,126,116
1068,0.9387040280210157,128,102,115,118
1069,0.9395796847635727,114,140,156,140
1070,0.9404553415061296,148,128,143,138
1071,0.9413309982486865,127,148,159,150
1072,0.9422066549912435,161,133,141,134
1073,0.9430823117338003,124,124,125,129
1074,0.9439579684763573,122,101,98,89
1075,0.9448336252189142,90,90,79,74
1076,0.9457092819614711,66,62,61,57
1077,0.946584938704028,80,45,36,42
1078,0.9474605954465849,21,48,40,40
1079,0.9483362521891419,40,17,7,9
1080,0.9492119089316988,26,40,29,24
1081,0.9500875656742557,11,35,33,12
1082,0.9509632224168126,25,17,34,27
1083,0.9518388791593695,0,27,40,42
1084,0.9527145359019265,49,43,40,26
1085,0.9535901926444834,54,68,64,64
1086,0.9544658493870403,49,66,70,66
1087,0.9553415061295972,99,85,96,89
1088,0.9562171628721541,79,100,120,104
1089,0.957092819614711,133,116,120,129
1090,0.957968476357268,112,146,144,134
1091,0.9588441330998249,148,138,143,133
1092,0.9597197898423818,126,147,154,148
1093,0.9605954465849387,143,126,144,144
1094,0.9614711033274956,123,118,131,128
1095,0.9623467600700525,107,103,98,95
1096,0.9632224168126094,98,90,82,88
1097,0.9640980735551664,58,70,68,66
1098,0.9649737302977233,79,50,41,48
1099,0.9658493870402802,12,41,33,37
1100,0.9667250437828371,12,14,28,30
1101,0.967600700525394,15,11,17,20
1102,0.968476357267951,13,29,29,21
1103,0.9693520140105079,46,14,11,11
1104,0.9702276707530648,20,34,40,25
1105,0.9711033274956217,44,31,38,28
1106,0.9719789842381786,68,54,71,58
1107,0.9728546409807356,49,74,89,78
1108,0.9737302977232924,95,75,88,84
1109,0.9746059544658494,100,99,110,111
1110,0.9754816112084063,129,126,129,118
1111,0.9763572679509632,128,135,146,137
1112,0.9772329246935202,119,127,128,134
1113,0.978108581436077,138,133,142,123
1114,0.978984238178634,111,133,136,133
1115,0.9798598949211909,142,121,129,125
1116,0.9807355516637478,83,107,121,120
1117,0.9816112084063048,118,84,73,72
1118,0.9824868651488616,43,66,76,70
1119,0.9833625218914186,53,29,36,41
1120,0.9842381786339754,48,35,26,39
1121,0.9851138353765324,11,23,17,21
1122,0.9859894921190894,45,16,16,9
1123,0.9868651488616462,9,28,31,34
1124,0.9877408056042032,27,14,19,22
1125,0.98861646234676,48,25,34,32
1126,0.989492119089317,12,41,48,34
1127,0.9903677758318739,76,59,70,49
1128,0.9912434325744308,66,72,91,80
1129,0.9921190893169878,73,86,91,84
1130,0.9929947460595446,128,103,107,103
1131,0.9938704028021016,93,125,139,127
1132,0.9947460595446584,140,129,137,133
1133,0.9956217162872154,115,143,151,140
1134,0.9964973730297724,148,130,127,125
1135,0.9973730297723292,147,141,145,142
1136,0.9982486865148862,128,121,127,124
1137,0.999124343257443,115,106,96,109
1138,1.0,74,89,86,81
1139,1.000875656742557,83,54,52,49
1140,1.001751313485114,39,45,61,58
1141,1.0026269702276707,43,23,10,27
1142,1.0035026269702276,35,25,22,21
1143,1.0043782837127846,3,22,25,26
1144,1.0052539404553416,40,18,19,16
1145,1.0061295971978985,20,27,39,32
1146,1.0070052539404553,8,19,24,29
1147,1.0078809106830122,61,28,27,29
1148,1.0087565674255692,39,66,74,55
1149,1.0096322241681261,71,72,84,66
1150,1.010507880910683,85,80,92,95
1151,1.0113835376532399,62,95,112,113
1152,1.0122591943957968,129,108,121,113
1153,1.0131348511383538,121,134,150,144
1154,1.0140105078809107,150,136,145,139
1155,1.0148861646234677,143,133,147,149
1156,1.0157618213660244,127,122,118,122
1157,1.0166374781085814,135,113,120,123
1158,1.0175131348511384,80,101,115,106
1159,1.0183887915936953,109,76,70,81
1160,1.0192644483362523,50,53,50,54
1161,1.020140105078809,53,41,21,33
1162,1.021015761821366,59,33,27,38
1163,1.021891418563923,12,16,22,17
1164,1.02276707530648,51,19,13,16
1165,1.0236427320490369,23,28,35,29
1166,1.0245183887915936,18,22,32,32
1167,1.0253940455341506,43,17,8,23
1168,1.0262697022767076,29,37,43,38
1169,1.0271453590192645,54,56,60,53
1170,1.0280210157618213,86,66,76,73
1171,1.0288966725043782,66,97,101,84
1172,1.0297723292469352,108,93,95,96
1173,1.0306479859894921,116,118,130,120
1174,1.031523642732049,111,128,137,141
1175,1.0323992994746058,160,135,137,143
1176,1.0332749562171628,111,140,146,140
1177,1.0341506129597198,144,123,125,136
1178,1.0350262697022767,110,119,116,118
1179,1.0359019264448337,117,105,83,82
1180,1.0367775831873904,89,97,90,91
1181,1.0376532399299474,49,60,59,59
1182,1.0385288966725044,87,52,39,38
1183,1.0394045534150613,23,39,30,33
1184,1.0402802101576183,26,24,15,13
1185,1.041155866900175,57,28,20,16
1186,1.042031523642732,0,31,35,29
1187,1.042907180385289,36,42,32,13
1188,1.043782837127846,46,43,37,32
1189,1.0446584938704029,13,50,47,38
1190,1.0455341506129596,64,56,64,43
1191,1.0464098073555166,79,77,79,69
1192,1.0472854640980735,58,87,106,84
1193,1.0481611208406305,137,102,91,89
1194,1.0490367775831875,102,116,146,131
1195,1.0499124343257442,122,126,133,121
1196,1.0507880910683012,162,142,153,149
1197,1.0516637478108581,117,140,149,147
1198,1.052539404553415,165,117,116,126
1199,1.053415061295972,93,126,130,130
1200,1.0542907180385288,121,77,75,87
1201,1.0551663747810858,94,92,84,89
1202,1.0560420315236427,48,73,73,65
1203,1.0569176882661997,76,41,37,34
1204,1.0577933450087567,21,30,34,36
1205,1.0586690017513134,17,20,18,17
1206,1.0595446584938704,55,10,13,20
1207,1.0604203152364273,0,31,26,28
1208,1.0612959719789843,36,29,47,30
1209,1.0621716287215412,79,40,32,36
1210,1.063047285464098,11,50,64,59
1211,1.063922942206655,51,45,57,55
1212,1.064798598949212,101,86,82,79
1213,1.0656742556917689,48,99,123,109
1214,1.0665499124343258,131,101,105,96
1215,1.0674255691768826,111,128,142,134
1216,1.0683012259194395,136,139,147,137
1217,1.0691768826619965,168,145,146,152
1218,1.0700525394045535,120,156,161,158
1219,1.0709281961471104,165,134,133,133
1220,1.0718038528896672,97,134,141,129
1221,1.0726795096322241,120,104,96,86
1222,1.073555166374781,100,92,80,90
1223,1.074430823117338,40,71,74,65
1224,1.075306479859895,93,51,41,36
1225,1.0761821366024518,51,49,36,31
1226,1.0770577933450087,15,37,46,31
1227,1.0779334500875657,70,21,14,16
1228,1.0788091068301227,26,35,24,36
1229,1.0796847635726796,13,30,27,25
1230,1.0805604203152364,73,27,28,21
1231,1.0814360770577933,24,35,44,55
1232,1.0823117338003503,50,65,74,62
1233,1.0831873905429072,117,68,76,75
1234,1.084063047285464,68,95,108,120
1235,1.084938704028021,115,113,106,102
1236,1.085814360770578,151,132,134,132
1237,1.0866900175131349,111,144,147,143
1238,1.0875656742556918,162,118,117,127
1239,1.0884413309982486,114,142,169,157
1240,1.0893169877408055,137,132,134,141
1241,1.0901926444833625,127,113,116,132
1242,1.0910683012259195,76,99,113,101
1243,1.0919439579684764,118,76,67,71
1244,1.0928196147110332,57,71,52,72
1245,1.0936952714535901,46,54,53,51
1246,1.094570928196147,77,26,23,28
1247,1.095446584938704,22,30,32,39
1248,1.096322241681261,17,21,16,9
1249,1.0971978984238178,59,11,13,22
1250,1.0980735551663747,15,29,36,39
1251,1.0989492119089317,35,46,42,22
1252,1.0998248686514887,81,48,48,39
1253,1.1007005253940456,51,77,94,80
1254,1.1015761821366024,57,76,92,75
1255,1.1024518388791593,109,89,99,97
1256,1.1033274956217163,92,119,138,123
1257,1.1042031523642732,107,123,139,125
1258,1.1050788091068302,155,131,137,133
1259,1.105954465849387,111,145,166,151
1260,1.106830122591944,156,126,125,127
1261,1.1077057793345009,127,125,142,136
1262,1.1085814360770578,111,118,128,123
1263,1.1094570928196148,124,95,98,109
1264,1.1103327495621715,50,84,93,84
1265,1.1112084063047285,70,48,44,55
1266,1.1120840630472855,73,33,27,44
1267,1.1129597197898424,10,36,49,47
1268,1.1138353765323994,27,18,3,0
1269,1.1147110332749561,62,26,17,21
1270,1.115586690017513,12,36,51,39
1271,1.11646234676007,28,36,35,24
1272,1.117338003502627,67,28,29,41
1273,1.118213660245184,32,52,65,49
1274,1.1190893169877407,55,73,77,66
1275,1.1199649737302977,104,70,67,71
1276,1.1208406304728546,75,105,116,105
1277,1.1217162872154116,102,111,114,100
1278,1.1225919439579686,151,115,129,136
1279,1.1234676007005253,103,140,157,143
1280,1.1243432574430823,177,141,142,132
1281,1.1252189141856392,133,142,154,152
1282,1.1260945709281962,138,141,152,140
1283,1.1269702276707532,163,106,113,120
1284,1.12784588441331,57,92,114,114
1285,1.1287215411558669,102,66,52,53
1286,1.1295971978984238,84,55,71,65
1287,1.1304728546409808,17,53,49,31
1288,1.1313485113835378,46,31,23,15
1289,1.1322241681260945,53,22,16,20
1290,1.1330998248686515,0,34,37,24
1291,1.1339754816112084,42,32,26,7
1292,1.1348511383537654,65,32,28,22
1293,1.1357267950963224,8,42,61,45
1294,1.136602451838879,37,54,60,44
1295,1.137478108581436,105,70,61,65
1296,1.138353765323993,57,85,98,92
1297,1.13922942206655,78,110,117,100
1298,1.1401050788091067,141,105,110,112
1299,1.1409807355516637,121,145,155,139
1300,1.1418563922942206,145,144,132,133
1301,1.1427320490367776,162,133,147,139
1302,1.1436077057793346,110,143,153,144
1303,1.1444833625218913,147,129,141,126
1304,1.1453590192644483,117,87,114,107
1305,1.1462346760070052,74,90,100,89
1306,1.1471103327495622,106,64,61,64
1307,1.1479859894921192,65,64,68,69
1308,1.148861646234676,26,50,47,50
1309,1.1497373029772329,65,24,19,32
1310,1.1506129597197898,48,17,26,30
1311,1.1514886164623468,14,41,43,23
1312,1.1523642732049038,50,26,22,22
1313,1.1532399299474605,61,27,35,35
1314,1.1541155866900175,2,38,57,44
1315,1.1549912434325744,56,61,57,49
1316,1.1558669001751314,116,60,63,62
1317,1.1567425569176883,65,89,104,101
1318,1.157618213660245,89,109,105,102
1319,1.158493870402802,134,98,113,119
1320,1.159369527145359,90,132,146,140
1321,1.160245183887916,144,135,138,134
1322,1.161120840630473,165,136,144,149
1323,1.1619964973730297,107,152,158,151
1324,1.1628721541155866,161,124,116,121
1325,1.1637478108581436,108,103,110,112
1326,1.1646234676007006,65,104,99,91
1327,1.1654991243432575,103,62,48,56
1328,1.1663747810858143,61,55,52,56
1329,1.1672504378283712,25,64,67,46
1330,1.1681260945709282,57,22,8,16
1331,1.1690017513134852,43,28,25,27
1332,1.1698774080560421,7,39,44,25
1333,1.1707530647985989,48,38,34,27
1334,1.1716287215411558,73,26,30,32
1335,1.1725043782837128,25,44,61,47
1336,1.1733800350262698,35,60,60,42
1337,1.1742556917688267,108,73,70,64
1338,1.1751313485113835,85,91,97,98
1339,1.1760070052539404,79,117,123,116
1340,1.1768826619964974,151,121,121,120
1341,1.1777583187390543,144,144,152,150
1342,1.1786339754816113,118,156,171,149
1343,1.179509632224168,159,126,135,133
1344,1.180385288966725,118,137,154,150
1345,1.181260945709282,122,130,134,134
1346,1.182136602451839,135,92,99,108
1347,1.183012259194396,66,93,97,100
1348,1.1838879159369526,65,62,62,62
1349,1.1847635726795096,94,47,44,55
1350,1.1856392294220666,33,39,34,35
1351,1.1865148861646235,21,41,33,29
1352,1.1873905429071805,60,15,14,14
1353,1.1882661996497372,50,28,38,31
1354,1.1891418563922942,14,53,43,30
1355,1.1900175131348512,52,34,26,22
1356,1.1908931698774081,64,29,28,29
1357,1.191768826619965,40,69,70,71
1358,1.1926444833625218,49,85,79,75
1359,1.1935201401050788,113,81,88,93
1360,1.1943957968476357,102,86,105,106
1361,1.1952714535901927,81,122,133,123
1362,1.1961471103327495,156,130,137,125
1363,1.1970227670753064,124,130,142,150
1364,1.1978984238178634,118,152,161,144
1365,1.1987740805604203,165,111,133,145
1366,1.1996497373029773,135,136,140,135
1367,1.200525394045534,86,116,122,111
1368,1.201401050788091,124,94,66,81
1369,1.202276707530648,71,68,59,71
1370,1.203152364273205,33,68,57,49
1371,1.204028021015762,56,32,17,27
1372,1.2049036777583186,63,22,23,29
1373,1.2057793345008756,1,30,18,21
1374,1.2066549912434326,7,40,39,32
1375,1.2075306479859895,68,27,27,28
1376,1.2084063047285465,52,38,45,47
1377,1.2092819614711032,20,63,64,53
1378,1.2101576182136602,74,73,65,60
1379,1.2110332749562172,123,68,75,71
1380,1.2119089316987741,78,106,94,99
1381,1.212784588441331,78,123,132,113
1382,1.2136602451838878,158,110,112,115
1383,1.2145359019264448,126,145,153,155
1384,1.2154115586690017,126,152,153,146
1385,1.2162872154115587,192,135,133,138
1386,1.2171628721541157,110,143,160,150
1387,1.2180385288966724,101,130,135,120
1388,1.2189141856392294,156,90,77,93
1389,1.2197898423817863,66,81,93,90
1390,1.2206654991243433,32,91,83,65
1391,1.2215411558669003,70,31,32,55
1392,1.222416812609457,72,25,26,37
1393,1.223292469352014,4,39,51,48
1394,1.224168126094571,27,43,28,18
1395,1.225043782837128,95,35,22,22
1396,1.2259194395796849,35,38,56,42
1397,1.2267950963222416,11,74,74,52
1398,1.2276707530647986,90,58,43,46
1399,1.2285464098073555,106,53,53,64
1400,1.2294220665499125,43,112,130,112
1401,1.2302977232924694,95,122,121,101
1402,1.2311733800350262,176,102,113,124
1403,1.2320490367775832,94,150,169,150
1404,1.2329246935201401,120,154,155,145
1405,1.233800350262697,209,134,135,141
1406,1.234676007005254,118,157,172,172
1407,1.2355516637478108,126,158,161,153
1408,1.2364273204903677,200,105,113,121
1409,1.2373029772329247,80,120,132,128
1410,1.2381786339754817,57,101,93,90
1411,1.2390542907180386,126,52,44,56
1412,1.2399299474605954,60,50,58,53
1413,1.2408056042031523,22,70,55,44
1414,1.2416812609457093,65,29,21,28
1415,1.2425569176882663,99,24,25,37
1416,1.2434325744308232,12,60,57,54
1417,1.24430823117338,21,56,60,49
1418,1.245183887915937,88,30,28,41
1419,1.246059544658494,106,59,69,68
1420,1.2469352014010509,40,96,102,98
1421,1.2478108581436078,93,107,115,110
1422,1.2486865148861646,164,96,103,118
1423,1.2495621716287215,125,148,154,141
1424,1.2504378283712785,107,159,171,158
1425,1.2513134851138354,196,132,130,133
1426,1.2521891418563922,148,156,181,162
1427,1.2530647985989491,120,172,176,162
1428,1.253940455341506,171,125,133,135
1429,1.254816112084063,135,117,120,130
1430,1.25569176882662,59,106,113,104
1431,1.2565674255691768,91,67,73,71
1432,1.2574430823117337,108,59,36,44
1433,1.2583187390542907,15,42,44,55
1434,1.2591943957968477,19,46,34,28
1435,1.2600700525394046,52,8,4,6
1436,1.2609457092819614,63,25,20,3
1437,1.2618213660245183,13,37,47,49
1438,1.2626970227670753,17,53,58,43
1439,1.2635726795096323,75,23,30,30
1440,1.2644483362521892,105,64,63,51
1441,1.265323992994746,52,89,91,95
1442,1.266199649737303,67,103,114,100
1443,1.2670753064798599,173,104,107,106
1444,1.2679509632224168,144,125,140,140
1445,1.2688266199649738,103,159,170,142
1446,1.2697022767075306,175,142,143,126
1447,1.2705779334500875,162,140,140,149
1448,1.2714535901926445,99,158,167,159
1449,1.2723292469352014,145,126,119,107
1450,1.2732049036777584,154,88,89,106
