,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
734,0.6506129597197898,54,30,33,23
735,0.6514886164623468,33,34,40,24
736,0.6523642732049036,54,38,37,35
737,0.6532399299474606,46,29,40,42
738,0.6541155866900175,38,51,50,48
739,0.6549912434325744,59,45,51,51
740,0.6558669001751314,51,56,76,60
741,0.6567425569176882,77,88,97,77
742,0.6576182136602452,97,76,82,76
743,0.658493870402802,80,99,98,94
744,0.659369527145359,94,104,110,106
745,0.660245183887916,110,124,124,119
746,0.6611208406304728,125,128,134,123
747,0.6619964973730298,115,119,123,120
748,0.6628721541155866,115,115,125,121
749,0.6637478108581436,122,119,108,117
750,0.6646234676007006,82,86,87,92
751,0.6654991243432574,86,76,73,76
752,0.6663747810858144,63,71,70,72
753,0.6672504378283712,56,52,31,27
754,0.6681260945709282,47,43,46,50
755,0.6690017513134852,29,30,34,47
756,0.669877408056042,62,40,39,29
757,0.670753064798599,39,44,55,43
758,0.6716287215411558,51,44,54,45
759,0.6725043782837128,52,31,46,45
760,0.6733800350262698,39,55,63,50
761,0.6742556917688266,69,61,60,56
762,0.6751313485113836,66,75,78,83
763,0.6760070052539404,85,88,92,83
764,0.6768826619964974,83,85,100,105
765,0.6777583187390543,85,107,113,100
766,0.6786339754816112,119,110,113,111
767,0.6795096322241682,105,114,117,113
768,0.680385288966725,132,120,122,122
769,0.681260945709282,111,116,124,129
770,0.6821366024518388,122,105,110,120
771,0.6830122591943958,86,70,73,86
772,0.6838879159369528,82,76,81,69
773,0.6847635726795096,91,66,65,78
774,0.6856392294220666,48,55,57,61
775,0.6865148861646234,70,45,38,37
776,0.6873905429071804,42,24,37,41
777,0.6882661996497373,39,52,41,30
778,0.6891418563922942,41,26,31,18
779,0.6900175131348512,34,40,47,42
780,0.690893169877408,37,42,40,42
781,0.691768826619965,54,43,39,37
782,0.6926444833625219,31,42,62,50
783,0.6935201401050788,72,60,71,68
784,0.6943957968476357,75,80,81,85
785,0.6952714535901926,68,84,87,89
786,0.6961471103327496,103,101,109,99
787,0.6970227670753065,101,115,127,118
788,0.6978984238178634,115,109,121,109
789,0.6987740805604203,116,123,129,127
790,0.6996497373029772,110,111,118,114
791,0.7005253940455342,114,97,110,107
792,0.7014010507880911,92,82,84,80
793,0.702276707530648,101,77,82,79
794,0.7031523642732049,68,60,59,66
795,0.7040280210157618,58,52,69,59
796,0.7049036777583187,57,45,46,48
797,0.7057793345008757,25,36,40,34
798,0.7066549912434326,35,23,33,31
799,0.7075306479859895,24,26,39,42
800,0.7084063047285464,32,36,58,55
801,0.7092819614711033,54,23,23,24
802,0.7101576182136602,35,47,53,48
803,0.7110332749562172,42,53,64,68
804,0.7119089316987741,73,54,58,61
805,0.712784588441331,54,71,89,86
806,0.7136602451838879,88,85,93,94
807,0.7145359019264448,98,97,108,110
808,0.7154115586690017,95,111,107,104
809,0.7162872154115587,130,112,117,122
810,0.7171628721541156,101,108,113,113
811,0.7180385288966725,129,116,113,106
812,0.7189141856392294,109,122,129,109
813,0.7197898423817863,109,101,106,98
814,0.7206654991243433,91,79,81,73
815,0.7215411558669002,58,70,62,73
816,0.7224168126094571,74,56,44,55
817,0.723292469352014,40,48,49,63
818,0.7241681260945709,39,37,42,44
819,0.7250437828371279,66,39,30,48
820,0.7259194395796847,6,24,33,37
821,0.7267950963222417,24,36,43,36
822,0.7276707530647986,64,43,56,48
823,0.7285464098073555,46,58,68,39
824,0.7294220665499125,64,50,63,52
825,0.7302977232924693,77,62,70,70
826,0.7311733800350263,60,76,87,72
827,0.7320490367775832,87,72,76,78
828,0.7329246935201401,90,100,115,109
829,0.7338003502626971,97,102,123,110
830,0.7346760070052539,127,118,120,116
831,0.7355516637478109,85,107,114,115
832,0.7364273204903677,147,111,116,112
833,0.7373029772329247,108,121,103,105
834,0.7381786339754816,137,96,101,90
835,0.7390542907180385,93,95,101,91
836,0.7399299474605955,64,72,78,75
837,0.7408056042031523,83,53,53,58
838,0.7416812609457093,49,58,66,72
839,0.7425569176882661,53,39,39,33
840,0.7434325744308231,65,39,45,37
841,0.7443082311733801,20,38,39,36
842,0.7451838879159369,48,30,44,39
843,0.7460595446584939,62,46,58,53
844,0.7469352014010507,27,52,65,58
845,0.7478108581436077,88,59,61,62
846,0.7486865148861647,60,66,69,72
847,0.7495621716287215,64,67,84,83
848,0.7504378283712785,110,81,88,89
849,0.7513134851138353,88,97,112,115
850,0.7521891418563923,109,111,115,110
851,0.7530647985989493,140,126,129,137
852,0.7539404553415061,121,136,148,139
853,0.7548161120840631,147,132,122,123
854,0.7556917688266199,118,111,119,122
855,0.7565674255691769,128,112,105,106
856,0.7574430823117339,108,100,105,109
857,0.7583187390542907,77,82,81,93
858,0.7591943957968477,90,58,57,68
859,0.7600700525394045,62,64,60,70
860,0.7609457092819615,43,50,45,29
861,0.7618213660245184,58,30,34,35
862,0.7626970227670753,32,41,48,35
863,0.7635726795096323,21,29,23,23
864,0.7644483362521891,61,42,37,49
865,0.7653239929947461,40,50,60,52
866,0.7661996497373029,52,46,64,60
867,0.7670753064798599,71,57,65,70
868,0.7679509632224168,81,91,88,84
869,0.7688266199649737,84,87,83,85
870,0.7697022767075307,120,109,108,101
871,0.7705779334500875,99,109,108,110
872,0.7714535901926445,128,115,121,113
873,0.7723292469352014,111,127,124,120
874,0.7732049036777583,110,123,136,116
875,0.7740805604203153,126,115,116,113
876,0.7749562171628721,98,118,127,121
877,0.7758318739054291,112,83,85,80
878,0.776707530647986,57,73,67,80
879,0.7775831873905429,72,72,67,67
880,0.7784588441330998,84,56,51,56
881,0.7793345008756567,43,40,40,45
882,0.7802101576182137,45,32,42,36
883,0.7810858143607706,45,18,23,24
884,0.7819614711033275,29,41,48,43
885,0.7828371278458844,43,41,51,47
886,0.7837127845884413,59,33,32,39
887,0.7845884413309983,14,45,56,60
888,0.7854640980735552,57,62,65,66
889,0.7863397548161121,87,72,74,86
890,0.787215411558669,62,85,101,98
891,0.7880910683012259,95,88,94,88
892,0.7889667250437828,124,103,110,114
893,0.7898423817863398,87,115,136,120
894,0.7907180385288967,139,114,123,117
895,0.7915936952714536,115,121,132,135
896,0.7924693520140105,128,119,127,112
897,0.7933450087565674,112,104,102,108
898,0.7942206654991243,75,94,110,111
899,0.7950963222416813,107,82,75,71
900,0.7959719789842382,65,58,57,66
901,0.7968476357267951,48,61,61,51
902,0.797723292469352,56,32,29,33
903,0.7985989492119089,45,34,47,48
904,0.7994746059544658,21,33,37,29
905,0.8003502626970228,35,24,23,17
906,0.8012259194395797,45,43,46,46
907,0.8021015761821366,21,43,42,36
908,0.8029772329246935,57,46,42,37
909,0.8038528896672504,63,60,68,77
910,0.8047285464098074,57,78,93,82
911,0.8056042031523643,95,75,78,72
912,0.8064798598949212,90,90,97,108
913,0.8073555166374781,84,109,123,115
914,0.808231173380035,132,111,107,118
915,0.809106830122592,112,138,133,135
916,0.8099824868651488,115,123,123,111
917,0.8108581436077058,130,119,125,125
918,0.8117338003502627,74,116,119,108
919,0.8126094570928196,116,100,79,89
920,0.8134851138353766,90,87,88,87
921,0.8143607705779334,48,67,61,58
922,0.8152364273204904,69,40,33,43
923,0.8161120840630472,47,48,47,53
924,0.8169877408056042,22,53,50,38
925,0.8178633975481612,58,25,27,19
926,0.818739054290718,47,42,47,44
927,0.819614711033275,37,51,49,48
928,0.8204903677758318,71,40,33,37
929,0.8213660245183888,58,47,53,55
930,0.8222416812609457,50,74,81,72
931,0.8231173380035026,91,84,73,58
932,0.8239929947460596,89,81,83,87
933,0.8248686514886164,67,106,114,112
934,0.8257443082311734,119,98,91,83
935,0.8266199649737302,120,124,118,118
936,0.8274956217162872,108,131,125,114
937,0.8283712784588442,149,126,124,119
938,0.829246935201401,102,120,127,128
939,0.830122591943958,121,112,105,100
940,0.8309982486865148,100,82,86,93
941,0.8318739054290718,75,92,99,104
942,0.8327495621716288,81,67,58,63
943,0.8336252189141856,59,55,57,64
944,0.8345008756567426,47,47,56,58
945,0.8353765323992994,57,40,21,20
946,0.8362521891418564,53,30,22,27
947,0.8371278458844134,37,46,57,55
948,0.8380035026269702,38,37,38,39
949,0.8388791593695272,67,42,47,44
950,0.839754816112084,49,54,64,62
951,0.840630472854641,47,65,75,62
952,0.841506129597198,86,67,69,62
953,0.8423817863397548,78,78,95,98
954,0.8432574430823118,71,93,109,104
955,0.8441330998248686,120,98,102,103
956,0.8450087565674256,113,113,123,129
957,0.8458844133099825,92,110,126,122
958,0.8467600700525394,143,115,116,114
959,0.8476357267950964,98,127,128,136
960,0.8485113835376532,101,112,115,118
961,0.8493870402802102,127,95,100,107
962,0.850262697022767,67,83,90,78
963,0.851138353765324,71,68,55,60
964,0.852014010507881,85,56,49,59
965,0.8528896672504378,34,56,63,57
966,0.8537653239929948,32,34,31,33
967,0.8546409807355516,70,38,42,32
968,0.8555166374781086,32,36,48,46
969,0.8563922942206655,30,38,33,27
970,0.8572679509632224,58,47,49,63
971,0.8581436077057794,50,55,62,56
972,0.8590192644483362,50,72,59,68
973,0.8598949211908932,74,59,58,64
974,0.8607705779334501,94,80,90,103
975,0.861646234676007,63,86,95,99
976,0.862521891418564,110,101,109,109
977,0.8633975481611208,110,98,108,110
978,0.8642732049036778,115,130,130,124
979,0.8651488616462347,142,126,121,116
980,0.8660245183887916,123,128,140,135
981,0.8669001751313485,125,120,117,117
982,0.8677758318739054,120,98,95,97
983,0.8686514886164624,96,86,95,92
984,0.8695271453590193,69,64,64,75
985,0.8704028021015762,65,52,49,64
986,0.8712784588441331,68,46,45,64
987,0.87215411558669,39,41,44,42
988,0.873029772329247,51,42,41,36
989,0.8739054290718039,46,26,31,26
990,0.8747810858143608,29,30,45,46
991,0.8756567425569177,32,45,46,39
992,0.8765323992994746,51,36,38,41
993,0.8774080560420315,64,50,60,62
994,0.8782837127845884,52,58,56,60
995,0.8791593695271454,77,79,78,77
996,0.8800350262697023,106,95,90,86
997,0.8809106830122592,82,102,103,105
998,0.8817863397548161,107,113,120,108
999,0.882661996497373,121,117,123,125
1000,0.8835376532399299,111,125,135,107
1001,0.8844133099824869,114,102,113,125
1002,0.8852889667250438,112,94,107,109
1003,0.8861646234676007,82,101,111,120
1004,0.8870402802101576,88,73,81,83
1005,0.8879159369527145,98,65,69,70
1006,0.8887915936952715,49,56,60,66
1007,0.8896672504378283,47,39,41,40
1008,0.8905429071803853,70,31,35,29
1009,0.8914185639229422,22,30,34,40
1010,0.8922942206654991,38,53,56,37
1011,0.8931698774080561,59,18,21,21
1012,0.8940455341506129,66,52,62,48
1013,0.8949211908931699,32,48,63,50
1014,0.8957968476357268,59,61,71,57
1015,0.8966725043782837,92,64,75,68
1016,0.8975481611208407,55,79,90,82
1017,0.8984238178633975,75,93,101,96
1018,0.8992994746059545,105,86,95,85
1019,0.9001751313485113,90,98,104,106
1020,0.9010507880910683,93,120,143,139
1021,0.9019264448336253,113,102,106,105
1022,0.9028021015761821,116,107,116,128
1023,0.9036777583187391,89,106,109,111
1024,0.9045534150612959,122,102,106,111
1025,0.9054290718038529,101,93,94,79
1026,0.9063047285464098,62,76,80,84
1027,0.9071803852889667,86,63,66,68
1028,0.9080560420315237,68,46,61,59
1029,0.9089316987740805,30,42,41,67
1030,0.9098073555166375,44,36,24,28
1031,0.9106830122591943,68,27,35,37
1032,0.9115586690017513,40,30,30,46
1033,0.9124343257443083,27,46,56,63
1034,0.9133099824868651,81,56,56,55
1035,0.9141856392294221,54,41,46,53
1036,0.9150612959719789,54,72,86,76
1037,0.9159369527145359,85,85,93,104
1038,0.9168126094570929,106,89,97,92
1039,0.9176882661996497,101,106,119,112
1040,0.9185639229422067,101,118,121,122
1041,0.9194395796847635,141,121,124,123
1042,0.9203152364273205,120,130,139,123
1043,0.9211908931698775,128,135,128,121
1044,0.9220665499124343,141,123,131,120
1045,0.9229422066549913,116,125,126,123
1046,0.9238178633975481,93,96,95,97
1047,0.9246935201401051,100,84,76,79
1048,0.925569176882662,72,66,71,73
1049,0.9264448336252189,60,58,42,69
1050,0.9273204903677759,55,43,36,50
1051,0.9281961471103327,39,14,14,15
1052,0.9290718038528897,32,38,43,48
1053,0.9299474605954466,41,41,37,38
1054,0.9308231173380035,43,36,42,30
1055,0.9316987740805605,35,34,41,39
1056,0.9325744308231173,55,55,58,56
1057,0.9334500875656743,48,46,54,55
1058,0.9343257443082311,65,68,73,65
1059,0.9352014010507881,91,87,91,87
1060,0.936077057793345,97,93,96,85
1061,0.9369527145359019,99,104,113,112
1062,0.9378283712784589,111,127,119,110
1063,0.9387040280210157,118,122,114,113
1064,0.9395796847635727,121,115,130,125
1065,0.9404553415061296,117,117,119,112
1066,0.9413309982486865,111,106,112,109
1067,0.9422066549912435,85,94,94,93
1068,0.9430823117338003,85,81,83,72
1069,0.9439579684763573,62,53,53,55
1070,0.9448336252189142,60,65,63,59
1071,0.9457092819614711,36,41,48,41
1072,0.946584938704028,33,30,33,34
1073,0.9474605954465849,31,21,30,39
1074,0.9483362521891419,23,30,36,41
1075,0.9492119089316988,40,41,68,44
1076,0.9500875656742557,39,30,43,47
1077,0.9509632224168126,52,36,45,47
1078,0.9518388791593695,61,61,72,69
1079,0.9527145359019265,63,52,53,65
1080,0.9535901926444834,84,87,97,95
1081,0.9544658493870403,94,95,89,94
1082,0.9553415061295972,98,99,104,110
1083,0.9562171628721541,95,107,111,117
1084,0.957092819614711,124,117,130,112
1085,0.957968476357268,106,92,99,101
1086,0.9588441330998249,97,111,114,117
1087,0.9597197898423818,96,94,89,93
1088,0.9605954465849387,120,96,101,99
1089,0.9614711033274956,80,75,72,78
1090,0.9623467600700525,70,80,78,65
1091,0.9632224168126094,67,58,61,66
1092,0.9640980735551664,70,41,34,48
1093,0.9649737302977233,36,44,32,43
1094,0.9658493870402802,34,39,29,27
1095,0.9667250437828371,49,31,35,26
1096,0.967600700525394,24,25,41,49
1097,0.968476357267951,23,40,47,47
1098,0.9693520140105079,43,44,57,48
1099,0.9702276707530648,52,36,46,36
1100,0.9711033274956217,60,63,68,65
1101,0.9719789842381786,55,77,80,63
1102,0.9728546409807356,73,80,91,83
1103,0.9737302977232924,105,99,97,87
1104,0.9746059544658494,106,116,120,100
1105,0.9754816112084063,94,123,113,114
1106,0.9763572679509632,118,114,126,126
1107,0.9772329246935202,128,113,117,109
1108,0.978108581436077,114,123,129,123
1109,0.978984238178634,108,102,109,100
1110,0.9798598949211909,108,89,96,92
1111,0.9807355516637478,87,83,75,82
1112,0.9816112084063048,59,67,68,66
1113,0.9824868651488616,67,50,53,67
1114,0.9833625218914186,63,41,32,38
1115,0.9842381786339754,36,29,26,42
1116,0.9851138353765324,19,24,28,38
1117,0.9859894921190894,52,33,27,24
1118,0.9868651488616462,49,19,20,20
1119,0.9877408056042032,47,37,49,40
1120,0.98861646234676,30,52,60,56
1121,0.989492119089317,56,51,52,50
1122,0.9903677758318739,94,67,79,67
1123,0.9912434325744308,81,86,87,77
1124,0.9921190893169878,72,108,100,96
1125,0.9929947460595446,111,102,104,102
1126,0.9938704028021016,134,119,115,116
1127,0.9947460595446584,95,121,125,125
1128,0.9956217162872154,113,121,131,125
1129,0.9964973730297724,144,101,118,121
1130,0.9973730297723292,125,121,105,112
1131,0.9982486865148862,66,89,94,89
1132,0.999124343257443,103,76,73,78
1133,1.0,87,51,51,60
1134,1.000875656742557,53,58,59,63
1135,1.001751313485114,34,48,47,42
1136,1.0026269702276707,59,26,31,22
1137,1.0035026269702276,58,25,29,36
1138,1.0043782837127846,28,44,45,46
1139,1.0052539404553416,27,49,53,37
1140,1.0061295971978985,51,41,47,39
1141,1.0070052539404553,68,37,51,43
1142,1.0078809106830122,55,58,59,60
1143,1.0087565674255692,65,75,85,82
1144,1.0096322241681261,92,87,102,84
1145,1.010507880910683,114,92,103,91
1146,1.0113835376532399,104,111,117,113
1147,1.0122591943957968,110,125,144,127
1148,1.0131348511383538,119,116,124,126
1149,1.0140105078809107,137,119,126,126
1150,1.0148861646234677,103,97,104,112
1151,1.0157618213660244,119,116,119,112
1152,1.0166374781085814,109,96,90,92
1153,1.0175131348511384,93,67,71,78
1154,1.0183887915936953,67,70,68,64
1155,1.0192644483362523,58,58,53,54
1156,1.020140105078809,52,38,43,41
1157,1.021015761821366,61,35,41,43
1158,1.021891418563923,31,32,37,50
1159,1.02276707530648,26,38,44,44
1160,1.0236427320490369,30,40,45,48
1161,1.0245183887915936,61,49,48,51
1162,1.0253940455341506,50,42,38,44
1163,1.0262697022767076,47,70,65,66
1164,1.0271453590192645,67,86,88,80
1165,1.0280210157618213,68,66,68,79
1166,1.0288966725043782,102,99,100,106
1167,1.0297723292469352,91,101,100,116
1168,1.0306479859894921,110,129,132,124
1169,1.031523642732049,125,114,119,116
1170,1.0323992994746058,137,124,119,119
1171,1.0332749562171628,120,130,113,113
1172,1.0341506129597198,97,112,116,110
1173,1.0350262697022767,115,88,95,88
1174,1.0359019264448337,103,87,81,78
1175,1.0367775831873904,56,80,74,63
1176,1.0376532399299474,55,70,68,58
1177,1.0385288966725044,66,25,13,23
1178,1.0394045534150613,58,35,36,33
1179,1.0402802101576183,19,49,55,43
1180,1.041155866900175,14,47,48,40
1181,1.042031523642732,64,36,38,35
1182,1.042907180385289,80,48,50,37
1183,1.043782837127846,46,60,59,56
1184,1.0446584938704029,38,79,87,74
1185,1.0455341506129596,70,80,83,79
1186,1.0464098073555166,121,85,92,83
1187,1.0472854640980735,101,95,93,82
1188,1.0481611208406305,78,121,119,114
1189,1.0490367775831875,105,117,127,119
1190,1.0499124343257442,146,102,126,116
1191,1.0507880910683012,125,124,131,128
1192,1.0516637478108581,106,133,138,132
1193,1.052539404553415,129,101,115,100
1194,1.053415061295972,131,83,102,96
1195,1.0542907180385288,96,80,82,77
1196,1.0551663747810858,64,84,80,79
1197,1.0560420315236427,55,54,62,51
1198,1.0569176882661997,73,32,38,44
1199,1.0577933450087567,61,31,34,37
1200,1.0586690017513134,42,41,35,31
1201,1.0595446584938704,26,56,48,43
1202,1.0604203152364273,55,34,43,40
1203,1.0612959719789843,81,35,26,46
1204,1.0621716287215412,56,53,70,61
1205,1.063047285464098,39,80,77,72
1206,1.063922942206655,55,83,86,80
1207,1.064798598949212,110,68,93,74
1208,1.0656742556917689,105,85,91,94
1209,1.0665499124343258,70,118,134,105
1210,1.0674255691768826,100,133,140,118
1211,1.0683012259194395,149,106,123,120
1212,1.0691768826619965,129,118,125,127
1213,1.0700525394045535,71,116,117,119
1214,1.0709281961471104,120,117,126,123
1215,1.0718038528896672,125,90,83,92
1216,1.0726795096322241,97,82,76,85
1217,1.073555166374781,41,65,66,79
1218,1.074430823117338,69,66,57,67
1219,1.075306479859895,80,49,47,51
1220,1.0761821366024518,64,40,57,49
1221,1.0770577933450087,34,47,41,40
1222,1.0779334500875657,41,46,41,38
1223,1.0788091068301227,51,38,33,35
1224,1.0796847635726796,49,52,53,51
1225,1.0805604203152364,40,42,51,55
1226,1.0814360770577933,59,62,65,47
1227,1.0823117338003503,64,55,55,53
1228,1.0831873905429072,83,82,85,88
1229,1.084063047285464,84,98,112,101
1230,1.084938704028021,94,107,94,88
1231,1.085814360770578,117,118,124,118
1232,1.0866900175131349,118,123,136,127
1233,1.0875656742556918,104,118,131,128
1234,1.0884413309982486,117,123,129,113
1235,1.0893169877408055,134,114,124,121
1236,1.0901926444833625,114,106,111,110
1237,1.0910683012259195,86,91,90,88
1238,1.0919439579684764,69,51,59,62
1239,1.0928196147110332,72,49,71,59
1240,1.0936952714535901,65,44,38,39
1241,1.094570928196147,33,49,41,38
1242,1.095446584938704,41,38,53,42
1243,1.096322241681261,39,32,27,27
1244,1.0971978984238178,47,25,33,36
1245,1.0980735551663747,37,36,38,35
1246,1.0989492119089317,41,61,57,53
1247,1.0998248686514887,46,67,71,69
1248,1.1007005253940456,85,73,77,69
1249,1.1015761821366024,105,78,78,74
1250,1.1024518388791593,77,82,95,92
1251,1.1033274956217163,72,96,101,104
1252,1.1042031523642732,121,110,121,113
1253,1.1050788091068302,128,112,122,114
1254,1.105954465849387,114,124,128,131
1255,1.106830122591944,110,112,119,117
1256,1.1077057793345009,125,103,105,112
1257,1.1085814360770578,108,102,104,101
1258,1.1094570928196148,64,74,88,85
1259,1.1103327495621715,85,75,70,68
1260,1.1112084063047285,84,63,56,55
1261,1.1120840630472855,54,55,72,57
1262,1.1129597197898424,33,36,37,34
1263,1.1138353765323994,30,33,31,34
1264,1.1147110332749561,44,30,32,32
1265,1.115586690017513,47,36,37,42
1266,1.11646234676007,42,47,38,51
1267,1.117338003502627,36,47,50,60
1268,1.118213660245184,36,44,44,44
1269,1.1190893169877407,71,55,67,62
1270,1.1199649737302977,85,75,81,77
1271,1.1208406304728546,77,82,81,80
1272,1.1217162872154116,79,97,102,99
1273,1.1225919439579686,102,110,112,105
1274,1.1234676007005253,111,106,116,107
1275,1.1243432574430823,114,123,128,123
1276,1.1252189141856392,86,112,113,105
1277,1.1260945709281962,107,109,115,111
1278,1.1269702276707532,97,96,104,105
1279,1.12784588441331,76,72,78,77
1280,1.1287215411558669,87,74,72,77
1281,1.1295971978984238,62,54,37,54
1282,1.1304728546409808,58,48,52,47
1283,1.1313485113835378,9,29,18,29
1284,1.1322241681260945,36,41,38,39
1285,1.1330998248686515,33,21,28,31
1286,1.1339754816112084,48,31,32,32
1287,1.1348511383537654,40,26,35,42
1288,1.1357267950963224,31,45,63,48
1289,1.136602451838879,51,48,48,44
1290,1.137478108581436,49,44,41,43
1291,1.138353765323993,77,76,71,69
1292,1.13922942206655,83,86,75,75
1293,1.1401050788091067,75,91,90,91
1294,1.1409807355516637,101,103,112,109
1295,1.1418563922942206,111,114,133,122
1296,1.1427320490367776,123,122,111,113
1297,1.1436077057793346,107,109,101,107
1298,1.1444833625218913,109,107,110,105
1299,1.1453590192644483,106,105,114,108
1300,1.1462346760070052,96,94,85,88
1301,1.1471103327495622,82,64,62,70
1302,1.1479859894921192,72,53,46,59
1303,1.148861646234676,53,57,61,58
1304,1.1497373029772329,34,44,45,38
1305,1.1506129597197898,35,37,32,23
1306,1.1514886164623468,26,8,22,11
1307,1.1523642732049038,38,31,40,28
1308,1.1532399299474605,22,34,30,30
1309,1.1541155866900175,44,54,46,40
1310,1.1549912434325744,29,37,51,48
1311,1.1558669001751314,60,58,73,63
1312,1.1567425569176883,70,60,70,67
1313,1.157618213660245,73,75,78,73
1314,1.158493870402802,95,96,94,99
1315,1.159369527145359,85,93,94,84
1316,1.160245183887916,104,104,124,108
1317,1.161120840630473,122,118,128,118
1318,1.1619964973730297,114,105,110,114
1319,1.1628721541155866,118,116,115,113
1320,1.1637478108581436,95,115,112,110
1321,1.1646234676007006,83,95,106,102
1322,1.1654991243432575,82,59,71,66
1323,1.1663747810858143,91,67,85,71
1324,1.1672504378283712,68,52,37,53
1325,1.1681260945709282,39,49,42,49
1326,1.1690017513134852,29,36,36,16
1327,1.1698774080560421,27,26,34,28
1328,1.1707530647985989,47,39,41,40
1329,1.1716287215411558,32,35,37,37
1330,1.1725043782837128,39,41,40,45
1331,1.1733800350262698,66,57,65,60
1332,1.1742556917688267,47,49,52,44
1333,1.1751313485113835,55,60,90,89
1334,1.1760070052539404,80,77,92,90
1335,1.1768826619964974,97,88,101,100
1336,1.1777583187390543,87,86,92,105
1337,1.1786339754816113,97,101,111,116
1338,1.179509632224168,113,116,133,109
1339,1.180385288966725,127,113,123,105
1340,1.181260945709282,121,119,123,121
1341,1.182136602451839,97,101,103,103
1342,1.183012259194396,109,108,118,110
1343,1.1838879159369526,95,77,78,83
1344,1.1847635726795096,82,69,70,73
1345,1.1856392294220666,66,61,56,56
1346,1.1865148861646235,53,51,53,56
1347,1.1873905429071805,31,33,31,42
1348,1.1882661996497372,47,33,30,27
1349,1.1891418563922942,35,34,42,41
1350,1.1900175131348512,40,40,39,42
1351,1.1908931698774081,36,36,40,43
1352,1.191768826619965,37,29,37,43
1353,1.1926444833625218,46,40,47,53
1354,1.1935201401050788,66,63,70,68
1355,1.1943957968476357,55,68,60,63
1356,1.1952714535901927,87,92,88,77
1357,1.1961471103327495,94,94,101,79
1358,1.1970227670753064,98,102,123,93
1359,1.1978984238178634,99,120,127,119
1360,1.1987740805604203,115,112,125,115
1361,1.1996497373029773,119,117,123,122
1362,1.200525394045534,110,110,111,105
1363,1.201401050788091,95,103,106,100
1364,1.202276707530648,90,84,94,100
1365,1.203152364273205,86,63,71,72
1366,1.204028021015762,70,40,42,53
1367,1.2049036777583186,50,45,40,48
1368,1.2057793345008756,43,41,19,30
1369,1.2066549912434326,34,35,52,37
1370,1.2075306479859895,35,27,39,42
1371,1.2084063047285465,32,31,43,33
1372,1.2092819614711032,37,31,35,36
1373,1.2101576182136602,50,39,38,50
1374,1.2110332749562172,39,42,44,48
1375,1.2119089316987741,37,49,66,67
1376,1.212784588441331,63,60,77,67
1377,1.2136602451838878,85,82,105,82
1378,1.2145359019264448,93,75,92,89
1379,1.2154115586690017,102,102,110,100
1380,1.2162872154115587,111,117,115,115
1381,1.2171628721541157,93,102,118,106
1382,1.2180385288966724,119,120,135,130
1383,1.2189141856392294,119,120,135,132
1384,1.2197898423817863,114,103,118,116
1385,1.2206654991243433,97,70,75,90
1386,1.2215411558669003,94,75,77,80
1387,1.222416812609457,70,62,68,78
1388,1.223292469352014,65,56,56,56
1389,1.224168126094571,69,45,48,35
1390,1.225043782837128,39,30,29,38
1391,1.2259194395796849,39,33,31,36
1392,1.2267950963222416,29,29,32,38
1393,1.2276707530647986,49,46,51,46
1394,1.2285464098073555,34,35,28,31
1395,1.2294220665499125,48,45,50,41
1396,1.2302977232924694,55,61,73,56
1397,1.2311733800350262,54,49,70,73
1398,1.2320490367775832,84,94,99,89
1399,1.2329246935201401,76,73,75,80
1400,1.233800350262697,97,100,104,104
1401,1.234676007005254,102,115,110,115
1402,1.2355516637478108,117,101,112,98
1403,1.2364273204903677,123,124,136,126
1404,1.2373029772329247,122,119,139,136
1405,1.2381786339754817,124,116,122,114
1406,1.2390542907180386,106,100,89,107
1407,1.2399299474605954,76,67,75,93
1408,1.2408056042031523,77,64,69,70
1409,1.2416812609457093,83,66,56,56
1410,1.2425569176882663,50,40,31,35
1411,1.2434325744308232,44,41,40,41
1412,1.24430823117338,29,24,27,21
1413,1.245183887915937,31,27,30,46
1414,1.246059544658494,47,37,44,39
1415,1.2469352014010509,39,44,41,41
1416,1.2478108581436078,49,56,67,56
1417,1.2486865148861646,41,56,62,55
1418,1.2495621716287215,67,76,78,72
1419,1.2504378283712785,80,86,105,96
1420,1.2513134851138354,93,90,100,98
1421,1.2521891418563922,108,112,108,101
1422,1.2530647985989491,107,119,120,106
1423,1.253940455341506,110,127,135,126
1424,1.254816112084063,116,125,136,115
1425,1.25569176882662,110,130,142,129
1426,1.2565674255691768,112,111,116,116
1427,1.2574430823117337,111,98,101,111
1428,1.2583187390542907,92,81,80,88
1429,1.2591943957968477,70,66,70,65
1430,1.2600700525394046,62,55,67,65
1431,1.2609457092819614,62,51,53,45
1432,1.2618213660245183,40,32,32,33
1433,1.2626970227670753,38,24,44,40
1434,1.2635726795096323,46,36,36,36
1435,1.2644483362521892,38,40,47,47
1436,1.265323992994746,48,41,47,43
1437,1.266199649737303,56,45,50,40
1438,1.2670753064798599,47,53,60,54
1439,1.2679509632224168,65,60,64,65
1440,1.2688266199649738,63,75,79,81
1441,1.2697022767075306,80,98,89,91
1442,1.2705779334500875,99,112,102,91
1443,1.2714535901926445,102,111,108,114
1444,1.2723292469352014,98,110,115,114
1445,1.2732049036777584,116,122,138,132
1446,1.2740805604203151,126,126,120,122
1447,1.274956217162872,114,106,96,110
1448,1.275831873905429,105,94,96,100
1449,1.276707530647986,99,78,92,94
1450,1.277583187390543,63,58,76,73
