,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
734,0.6462346760070052,34,41,44,55
735,0.6471103327495622,67,32,32,44
736,0.647985989492119,21,25,23,21
737,0.648861646234676,14,22,20,21
738,0.649737302977233,52,20,18,33
739,0.6506129597197898,3,1,4,21
740,0.6514886164623468,12,45,37,33
741,0.6523642732049036,40,31,21,18
742,0.6532399299474606,46,37,50,49
743,0.6541155866900175,30,65,73,72
744,0.6549912434325744,62,69,75,66
745,0.6558669001751314,88,69,74,81
746,0.6567425569176882,81,90,91,88
747,0.6576182136602452,81,107,117,106
748,0.658493870402802,124,114,115,113
749,0.659369527145359,104,115,129,117
750,0.660245183887916,106,104,115,101
751,0.6611208406304728,133,104,115,113
752,0.6619964973730298,85,99,107,103
753,0.6628721541155866,90,86,76,78
754,0.6637478108581436,85,47,50,61
755,0.6646234676007006,57,63,59,62
756,0.6654991243432574,36,48,41,26
757,0.6663747810858144,54,26,14,17
758,0.6672504378283712,44,20,19,23
759,0.6681260945709282,7,26,24,21
760,0.6690017513134852,24,19,19,13
761,0.669877408056042,39,20,23,25
762,0.670753064798599,16,37,46,33
763,0.6716287215411558,29,33,40,36
764,0.6725043782837128,61,39,44,50
765,0.6733800350262698,56,57,69,62
766,0.6742556917688266,45,76,82,86
767,0.6751313485113836,85,85,88,83
768,0.6760070052539404,111,101,99,104
769,0.6768826619964974,94,117,117,116
770,0.6777583187390543,115,114,122,103
771,0.6786339754816112,135,95,101,107
772,0.6795096322241682,101,112,105,121
773,0.680385288966725,107,105,103,105
774,0.681260945709282,114,71,68,85
775,0.6821366024518388,55,71,52,65
776,0.6830122591943958,51,64,61,48
777,0.6838879159369528,57,30,21,31
778,0.6847635726795096,49,33,16,23
779,0.6856392294220666,0,30,26,25
780,0.6865148861646234,38,26,12,14
781,0.6873905429071804,26,6,0,16
782,0.6882661996497373,9,29,37,34
783,0.6891418563922942,8,30,32,16
784,0.6900175131348512,34,14,16,16
785,0.690893169877408,60,46,41,46
786,0.691768826619965,17,59,80,63
787,0.6926444833625219,63,72,81,57
788,0.6935201401050788,98,67,80,74
789,0.6943957968476357,78,83,87,93
790,0.6952714535901926,81,118,123,99
791,0.6961471103327496,133,106,108,106
792,0.6970227670753065,114,95,105,115
793,0.6978984238178634,77,119,127,118
794,0.6987740805604203,133,99,109,104
795,0.6996497373029772,121,97,87,96
796,0.7005253940455342,50,92,110,89
797,0.7014010507880911,79,44,33,48
798,0.702276707530648,111,49,35,48
799,0.7031523642732049,24,51,58,57
800,0.7040280210157618,7,29,20,27
801,0.7049036777583187,67,13,3,18
802,0.7057793345008757,52,16,14,15
803,0.7066549912434326,0,47,49,42
804,0.7075306479859895,24,28,32,29
805,0.7084063047285464,89,24,24,30
806,0.7092819614711033,40,46,51,42
807,0.7101576182136602,12,73,82,61
808,0.7110332749562172,100,62,48,55
809,0.7119089316987741,107,74,84,86
810,0.712784588441331,41,103,120,110
811,0.7136602451838879,98,105,112,105
812,0.7145359019264448,157,105,109,113
813,0.7154115586690017,88,136,153,137
814,0.7162872154115587,116,132,143,113
815,0.7171628721541156,157,101,110,120
816,0.7180385288966725,77,117,130,118
817,0.7189141856392294,79,99,97,98
818,0.7197898423817863,124,69,64,66
819,0.7206654991243433,52,54,68,70
820,0.7215411558669002,24,75,56,44
821,0.7224168126094571,54,35,34,40
822,0.723292469352014,70,20,18,25
823,0.7241681260945709,8,24,20,32
824,0.7250437828371279,26,42,39,34
825,0.7259194395796847,60,20,25,25
826,0.7267950963222417,65,33,7,7
827,0.7276707530647986,11,47,47,46
828,0.7285464098073555,34,58,61,50
829,0.7294220665499125,94,51,55,43
830,0.7302977232924693,90,81,81,78
831,0.7311733800350263,63,105,111,92
832,0.7320490367775832,86,94,108,97
833,0.7329246935201401,127,95,94,96
834,0.7338003502626971,116,116,124,121
835,0.7346760070052539,107,124,143,120
836,0.7355516637478109,142,104,105,116
837,0.7364273204903677,124,105,107,116
838,0.7373029772329247,75,104,110,107
839,0.7381786339754816,90,69,75,78
840,0.7390542907180385,94,60,45,59
841,0.7399299474605955,40,57,56,58
842,0.7408056042031523,20,48,50,51
843,0.7416812609457093,49,16,16,21
844,0.7425569176882661,29,0,0,6
845,0.7434325744308231,14,18,19,25
846,0.7443082311733801,5,26,27,18
847,0.7451838879159369,43,12,17,16
848,0.7460595446584939,52,21,10,24
849,0.7469352014010507,16,55,42,48
850,0.7478108581436077,24,43,57,48
851,0.7486865148861647,83,56,78,69
852,0.7495621716287215,93,83,67,78
853,0.7504378283712785,67,106,111,101
854,0.7513134851138353,98,109,118,103
855,0.7521891418563923,142,86,96,90
856,0.7530647985989493,108,122,115,115
857,0.7539404553415061,87,141,147,129
858,0.7548161120840631,133,110,113,110
859,0.7556917688266199,116,95,97,103
860,0.7565674255691769,51,92,90,90
861,0.7574430823117339,76,65,73,72
862,0.7583187390542907,93,32,14,34
863,0.7591943957968477,59,43,37,55
864,0.7600700525394045,1,37,50,54
865,0.7609457092819615,32,23,39,30
866,0.7618213660245184,59,12,10,12
867,0.7626970227670753,42,32,33,34
868,0.7635726795096323,0,25,52,34
869,0.7644483362521891,23,22,30,22
870,0.7653239929947461,64,29,30,35
871,0.7661996497373029,57,44,27,40
872,0.7670753064798599,17,50,57,57
873,0.7679509632224168,63,72,84,78
874,0.7688266199649737,128,81,57,73
875,0.7697022767075307,99,95,84,99
876,0.7705779334500875,68,119,129,111
877,0.7714535901926445,106,118,119,113
878,0.7723292469352014,142,109,116,105
879,0.7732049036777583,105,115,121,127
880,0.7740805604203153,86,118,121,121
881,0.7749562171628721,125,83,82,83
882,0.7758318739054291,96,76,64,72
883,0.776707530647986,47,81,83,75
884,0.7775831873905429,32,51,47,48
885,0.7784588441330998,66,32,26,34
886,0.7793345008756567,52,23,23,32
887,0.7802101576182137,5,28,36,26
888,0.7810858143607706,3,24,25,23
889,0.7819614711033275,44,17,26,18
890,0.7828371278458844,52,19,16,39
891,0.7837127845884413,10,40,44,44
892,0.7845884413309983,19,60,73,51
893,0.7854640980735552,70,54,48,49
894,0.7863397548161121,100,51,48,59
895,0.787215411558669,69,95,95,91
896,0.7880910683012259,53,96,105,91
897,0.7889667250437828,112,103,111,106
898,0.7898423817863398,144,101,112,121
899,0.7907180385288967,78,122,146,135
900,0.7915936952714536,94,110,139,124
901,0.7924693520140105,146,93,100,126
902,0.7933450087565674,116,91,94,103
903,0.7942206654991243,45,103,111,102
904,0.7950963222416813,87,69,67,65
905,0.7959719789842382,112,57,43,53
906,0.7968476357267951,48,45,47,50
907,0.797723292469352,13,54,69,60
908,0.7985989492119089,51,31,22,24
909,0.7994746059544658,99,27,23,17
910,0.8003502626970228,38,41,27,24
911,0.8012259194395797,18,61,56,46
912,0.8021015761821366,29,36,41,30
913,0.8029772329246935,92,40,42,26
914,0.8038528896672504,68,51,54,67
915,0.8047285464098074,33,86,90,79
916,0.8056042031523643,59,98,113,81
917,0.8064798598949212,117,89,96,104
918,0.8073555166374781,130,118,110,114
919,0.808231173380035,82,130,141,134
920,0.809106830122592,96,121,125,116
921,0.8099824868651488,147,123,120,121
922,0.8108581436077058,110,114,131,133
923,0.8117338003502627,75,114,128,114
924,0.8126094570928196,87,91,99,92
925,0.8134851138353766,107,63,56,63
926,0.8143607705779334,66,43,44,58
927,0.8152364273204904,42,66,67,69
928,0.8161120840630472,34,42,37,47
929,0.8169877408056042,64,25,20,33
930,0.8178633975481612,54,20,20,28
931,0.818739054290718,7,14,27,23
932,0.819614711033275,15,40,44,33
933,0.8204903677758318,43,35,19,27
934,0.8213660245183888,67,28,21,32
935,0.8222416812609457,60,55,55,53
936,0.8231173380035026,47,87,95,76
937,0.8239929947460596,41,69,75,65
938,0.8248686514886164,100,91,85,84
939,0.8257443082311734,122,96,98,101
940,0.8266199649737302,87,116,117,110
941,0.8274956217162872,73,125,131,123
942,0.8283712784588442,148,116,110,120
943,0.829246935201401,143,102,99,109
944,0.830122591943958,84,115,131,119
945,0.8309982486865148,77,115,118,108
946,0.8318739054290718,138,65,60,82
947,0.8327495621716288,106,47,49,65
948,0.8336252189141856,24,54,53,60
949,0.8345008756567426,12,51,50,51
950,0.8353765323992994,65,9,10,16
951,0.8362521891418564,82,5,0,15
952,0.8371278458844134,35,35,35,39
953,0.8380035026269702,0,52,56,43
954,0.8388791593695272,22,50,54,47
955,0.839754816112084,89,20,11,27
956,0.840630472854641,86,48,40,54
957,0.841506129597198,42,79,84,69
958,0.8423817863397548,31,101,109,89
959,0.8432574430823118,80,79,86,105
960,0.8441330998248686,144,94,95,94
961,0.8450087565674256,111,113,122,104
962,0.8458844133099825,80,161,165,132
963,0.8467600700525394,113,130,117,112
964,0.8476357267950964,159,102,110,106
965,0.8485113835376532,118,112,123,124
966,0.8493870402802102,55,121,124,111
967,0.850262697022767,94,92,119,99
968,0.851138353765324,125,47,40,57
969,0.852014010507881,80,45,43,51
970,0.8528896672504378,10,77,61,62
971,0.8537653239929948,24,64,48,35
972,0.8546409807355516,90,24,16,31
973,0.8555166374781086,87,12,9,4
974,0.8563922942206655,21,41,40,42
975,0.8572679509632224,2,70,71,63
976,0.8581436077057794,50,61,42,48
977,0.8590192644483362,95,23,23,49
978,0.8598949211908932,104,59,60,62
979,0.8607705779334501,47,99,102,93
980,0.861646234676007,58,126,139,107
981,0.862521891418564,134,97,95,98
982,0.8633975481611208,163,100,111,111
983,0.8642732049036778,107,126,133,117
984,0.8651488616462347,90,144,149,152
985,0.8660245183887916,142,129,136,126
986,0.8669001751313485,152,112,126,131
987,0.8677758318739054,108,111,111,100
988,0.8686514886164624,73,102,105,99
989,0.8695271453590193,73,62,59,80
990,0.8704028021015762,87,42,29,58
991,0.8712784588441331,73,40,41,41
992,0.87215411558669,23,33,34,34
993,0.873029772329247,6,29,30,28
994,0.8739054290718039,22,26,23,31
995,0.8747810858143608,47,15,6,22
996,0.8756567425569177,58,25,26,23
997,0.8765323992994746,29,35,46,33
998,0.8774080560420315,11,56,61,54
999,0.8782837127845884,45,70,64,61
1000,0.8791593695271454,82,59,60,57
1001,0.8800350262697023,106,70,82,66
1002,0.8809106830122592,84,99,110,96
1003,0.8817863397548161,62,118,132,120
1004,0.882661996497373,102,119,119,113
1005,0.8835376532399299,149,97,109,95
1006,0.8844133099824869,138,108,124,111
1007,0.8852889667250438,82,124,135,130
1008,0.8861646234676007,81,112,116,112
1009,0.8870402802101576,112,66,69,69
1010,0.8879159369527145,119,52,58,61
1011,0.8887915936952715,39,54,58,59
1012,0.8896672504378283,18,71,63,61
1013,0.8905429071803853,34,28,24,33
1014,0.8914185639229422,78,7,11,12
1015,0.8922942206654991,56,6,16,6
1016,0.8931698774080561,26,36,39,24
1017,0.8940455341506129,11,59,52,31
1018,0.8949211908931699,36,44,43,41
1019,0.8957968476357268,64,25,27,29
1020,0.8966725043782837,64,42,53,46
1021,0.8975481611208407,59,67,74,63
1022,0.8984238178633975,49,85,105,89
1023,0.8992994746059545,59,84,87,86
1024,0.9001751313485113,104,91,99,98
1025,0.9010507880910683,121,103,115,117
1026,0.9019264448336253,135,109,122,113
1027,0.9028021015761821,90,130,147,138
1028,0.9036777583187391,89,114,117,110
1029,0.9045534150612959,126,92,104,104
1030,0.9054290718038529,128,82,89,89
1031,0.9063047285464098,86,88,75,78
1032,0.9071803852889667,39,73,66,75
1033,0.9080560420315237,37,45,42,50
1034,0.9089316987740805,65,37,27,41
1035,0.9098073555166375,75,16,13,4
1036,0.9106830122591943,35,26,24,28
1037,0.9115586690017513,0,29,16,25
1038,0.9124343257443083,17,45,20,31
1039,0.9133099824868651,31,24,26,39
1040,0.9141856392294221,71,25,28,20
1041,0.9150612959719789,68,38,36,33
1042,0.9159369527145359,38,75,72,69
1043,0.9168126094570929,44,90,85,91
1044,0.9176882661996497,85,88,89,96
1045,0.9185639229422067,94,70,82,90
1046,0.9194395796847635,114,97,106,97
1047,0.9203152364273205,114,122,132,127
1048,0.9211908931698775,89,129,131,124
1049,0.9220665499124343,106,103,114,120
1050,0.9229422066549913,120,103,119,119
1051,0.9238178633975481,128,97,104,100
1052,0.9246935201401051,100,96,84,84
1053,0.925569176882662,45,81,92,98
1054,0.9264448336252189,48,56,59,61
1055,0.9273204903677759,73,29,37,37
1056,0.9281961471103327,60,17,3,12
1057,0.9290718038528897,32,17,14,16
1058,0.9299474605954466,11,42,34,32
1059,0.9308231173380035,17,42,34,38
1060,0.9316987740805605,30,24,24,26
1061,0.9325744308231173,57,15,18,12
1062,0.9334500875656743,49,30,35,30
1063,0.9343257443082311,37,59,54,54
1064,0.9352014010507881,27,71,71,71
1065,0.936077057793345,58,85,88,84
1066,0.9369527145359019,77,77,94,101
1067,0.9378283712784589,114,88,109,94
1068,0.9387040280210157,118,111,118,109
1069,0.9395796847635727,107,125,128,122
1070,0.9404553415061296,95,117,130,132
1071,0.9413309982486865,99,107,131,118
1072,0.9422066549912435,129,86,94,84
1073,0.9430823117338003,127,85,89,89
1074,0.9439579684763573,58,74,65,80
1075,0.9448336252189142,44,77,70,66
1076,0.9457092819614711,29,40,58,59
1077,0.946584938704028,66,31,30,25
1078,0.9474605954465849,66,18,18,13
1079,0.9483362521891419,20,18,14,24
1080,0.9492119089316988,6,32,16,23
1081,0.9500875656742557,16,40,22,32
1082,0.9509632224168126,14,26,28,37
1083,0.9518388791593695,39,18,11,10
1084,0.9527145359019265,57,34,48,36
1085,0.9535901926444834,65,51,63,58
1086,0.9544658493870403,48,69,69,65
1087,0.9553415061295972,53,86,92,87
1088,0.9562171628721541,70,85,105,99
1089,0.957092819614711,111,85,105,98
1090,0.957968476357268,123,82,96,90
1091,0.9588441330998249,116,103,108,115
1092,0.9597197898423818,89,118,125,131
1093,0.9605954465849387,83,111,113,123
1094,0.9614711033274956,108,88,90,86
1095,0.9623467600700525,110,66,68,82
1096,0.9632224168126094,67,52,45,54
1097,0.9640980735551664,54,67,67,53
1098,0.9649737302977233,39,51,40,42
1099,0.9658493870402802,23,22,20,20
1100,0.9667250437828371,21,11,21,13
1101,0.967600700525394,33,17,11,12
1102,0.968476357267951,32,22,9,14
1103,0.9693520140105079,29,26,17,16
1104,0.9702276707530648,0,25,30,36
1105,0.9711033274956217,23,40,43,32
1106,0.9719789842381786,45,43,55,47
1107,0.9728546409807356,73,54,59,56
1108,0.9737302977232924,71,55,56,60
1109,0.9746059544658494,79,87,83,79
1110,0.9754816112084063,74,104,109,100
1111,0.9763572679509632,88,111,114,105
1112,0.9772329246935202,105,88,92,92
1113,0.978108581436077,113,106,117,120
1114,0.978984238178634,102,96,115,113
1115,0.9798598949211909,106,96,102,94
1116,0.9807355516637478,89,98,104,104
1117,0.9816112084063048,63,73,73,73
1118,0.9824868651488616,76,60,47,64
1119,0.9833625218914186,69,41,44,53
1120,0.9842381786339754,52,28,2,14
1121,0.9851138353765324,35,23,14,20
1122,0.9859894921190894,6,20,20,21
1123,0.9868651488616462,10,22,15,19
1124,0.9877408056042032,15,22,2,14
1125,0.98861646234676,34,25,22,22
1126,0.989492119089317,29,20,24,24
1127,0.9903677758318739,43,41,42,42
1128,0.9912434325744308,43,47,51,47
1129,0.9921190893169878,56,72,69,73
1130,0.9929947460595446,66,79,83,91
1131,0.9938704028021016,72,86,94,97
1132,0.9947460595446584,96,100,126,109
1133,0.9956217162872154,119,106,112,118
1134,0.9964973730297724,119,118,114,103
1135,0.9973730297723292,113,126,138,122
1136,0.9982486865148862,95,118,109,103
1137,0.999124343257443,97,105,108,116
1138,1.0,102,76,89,83
1139,1.000875656742557,86,60,68,74
1140,1.001751313485114,67,52,44,52
1141,1.0026269702276707,41,50,32,46
1142,1.0035026269702276,30,48,24,25
1143,1.0043782837127846,13,17,27,24
1144,1.0052539404553416,33,16,14,12
1145,1.0061295971978985,22,14,15,9
1146,1.0070052539404553,31,20,34,25
1147,1.0078809106830122,27,26,24,23
1148,1.0087565674255692,15,33,28,33
1149,1.0096322241681261,24,49,58,48
1150,1.010507880910683,45,60,53,35
1151,1.0113835376532399,65,64,79,73
1152,1.0122591943957968,83,70,81,77
1153,1.0131348511383538,92,72,77,79
1154,1.0140105078809107,101,100,99,97
1155,1.0148861646234677,106,119,116,108
1156,1.0157618213660244,100,121,119,96
1157,1.0166374781085814,90,104,108,113
1158,1.0175131348511384,108,98,102,111
1159,1.0183887915936953,110,90,98,100
1160,1.0192644483362523,80,46,51,61
1161,1.020140105078809,69,61,57,60
1162,1.021015761821366,57,50,41,49
1163,1.021891418563923,30,38,27,39
1164,1.02276707530648,27,39,23,20
1165,1.0236427320490369,25,5,17,16
1166,1.0245183887915936,12,16,5,9
1167,1.0253940455341506,39,16,19,12
1168,1.0262697022767076,17,20,20,22
1169,1.0271453590192645,4,8,9,19
1170,1.0280210157618213,13,43,38,37
1171,1.0288966725043782,31,38,35,42
1172,1.0297723292469352,49,48,55,57
1173,1.0306479859894921,71,75,83,66
1174,1.031523642732049,78,79,88,75
1175,1.0323992994746058,87,86,87,82
1176,1.0332749562171628,100,104,113,87
1177,1.0341506129597198,108,117,121,111
1178,1.0350262697022767,92,96,99,96
1179,1.0359019264448337,114,111,132,116
1180,1.0367775831873904,105,88,95,92
1181,1.0376532399299474,101,86,88,92
1182,1.0385288966725044,89,75,68,58
1183,1.0394045534150613,72,69,58,60
1184,1.0402802101576183,48,48,52,51
1185,1.041155866900175,36,40,21,19
1186,1.042031523642732,30,26,21,25
1187,1.042907180385289,10,1,4,11
1188,1.043782837127846,27,15,17,15
1189,1.0446584938704029,8,2,8,13
1190,1.0455341506129596,13,17,23,16
1191,1.0464098073555166,17,25,12,13
1192,1.0472854640980735,13,33,33,34
1193,1.0481611208406305,28,45,44,45
1194,1.0490367775831875,58,61,63,67
1195,1.0499124343257442,56,51,66,69
1196,1.0507880910683012,90,69,85,85
1197,1.0516637478108581,91,75,89,89
1198,1.052539404553415,100,99,108,100
1199,1.053415061295972,105,122,121,106
1200,1.0542907180385288,105,109,111,106
1201,1.0551663747810858,103,106,108,107
1202,1.0560420315236427,97,87,95,105
1203,1.0569176882661997,105,79,94,101
1204,1.0577933450087567,86,65,73,93
1205,1.0586690017513134,60,57,55,55
1206,1.0595446584938704,45,54,45,41
1207,1.0604203152364273,40,40,32,31
1208,1.0612959719789843,17,24,1,4
1209,1.0621716287215412,18,8,0,9
1210,1.063047285464098,17,14,14,12
1211,1.063922942206655,14,12,28,26
1212,1.064798598949212,26,20,31,14
1213,1.0656742556917689,1,4,19,17
1214,1.0665499124343258,27,34,43,40
1215,1.0674255691768826,20,36,42,42
1216,1.0683012259194395,54,64,59,54
1217,1.0691768826619965,64,68,76,85
1218,1.0700525394045535,81,73,71,84
1219,1.0709281961471104,93,98,96,106
1220,1.0718038528896672,101,99,115,108
1221,1.0726795096322241,115,112,122,114
1222,1.073555166374781,107,102,119,101
1223,1.074430823117338,112,113,122,102
1224,1.075306479859895,104,97,103,107
1225,1.0761821366024518,81,72,61,85
1226,1.0770577933450087,89,71,65,75
1227,1.0779334500875657,69,48,46,58
1228,1.0788091068301227,30,23,33,42
1229,1.0796847635726796,34,43,44,37
1230,1.0805604203152364,0,9,17,23
1231,1.0814360770577933,8,17,12,10
1232,1.0823117338003503,10,9,1,3
1233,1.0831873905429072,10,15,6,14
1234,1.084063047285464,17,17,15,20
1235,1.084938704028021,38,26,20,34
1236,1.085814360770578,47,36,34,40
1237,1.0866900175131349,39,54,65,71
1238,1.0875656742556918,45,62,70,63
1239,1.0884413309982486,65,88,101,88
1240,1.0893169877408055,83,97,110,92
1241,1.0901926444833625,92,96,104,111
1242,1.0910683012259195,103,104,108,112
1243,1.0919439579684764,120,106,108,119
1244,1.0928196147110332,127,107,104,126
1245,1.0936952714535901,102,91,92,121
1246,1.094570928196147,87,100,109,108
1247,1.095446584938704,73,104,101,96
1248,1.096322241681261,68,68,70,64
1249,1.0971978984238178,47,46,52,50
1250,1.0980735551663747,47,39,24,33
1251,1.0989492119089317,35,26,13,28
1252,1.0998248686514887,32,12,5,8
1253,1.1007005253940456,43,14,10,18
1254,1.1015761821366024,29,25,31,26
1255,1.1024518388791593,13,13,17,15
1256,1.1033274956217163,15,30,46,29
1257,1.1042031523642732,30,30,41,37
1258,1.1050788091068302,43,48,63,49
1259,1.105954465849387,36,42,54,55
1260,1.106830122591944,61,60,58,61
1261,1.1077057793345009,100,77,68,70
1262,1.1085814360770578,106,89,94,83
1263,1.1094570928196148,110,107,104,98
1264,1.1103327495621715,96,109,114,104
1265,1.1112084063047285,96,103,119,107
1266,1.1120840630472855,71,99,123,111
1267,1.1129597197898424,88,103,122,105
1268,1.1138353765323994,89,91,110,96
1269,1.1147110332749561,87,71,70,74
1270,1.115586690017513,80,50,30,45
1271,1.11646234676007,69,42,29,44
1272,1.117338003502627,42,30,18,13
1273,1.118213660245184,27,28,15,11
1274,1.1190893169877407,12,17,22,23
1275,1.1199649737302977,4,6,21,16
1276,1.1208406304728546,14,17,30,23
1277,1.1217162872154116,9,16,16,19
1278,1.1225919439579686,22,22,32,24
1279,1.1234676007005253,25,17,16,27
1280,1.1243432574430823,55,42,47,40
1281,1.1252189141856392,70,50,46,65
1282,1.1260945709281962,88,65,60,61
1283,1.1269702276707532,84,87,89,85
1284,1.12784588441331,91,96,97,91
1285,1.1287215411558669,88,106,112,104
1286,1.1295971978984238,90,114,130,105
1287,1.1304728546409808,103,102,115,109
1288,1.1313485113835378,97,105,127,103
1289,1.1322241681260945,101,94,100,102
1290,1.1330998248686515,99,78,68,75
1291,1.1339754816112084,81,66,52,61
1292,1.1348511383537654,78,60,43,46
1293,1.1357267950963224,61,48,34,39
1294,1.136602451838879,38,31,22,27
1295,1.137478108581436,14,10,11,5
1296,1.138353765323993,0,2,17,15
1297,1.13922942206655,5,11,24,15
1298,1.1401050788091067,15,0,14,8
1299,1.1409807355516637,13,17,27,28
1300,1.1418563922942206,22,17,28,25
1301,1.1427320490367776,32,29,34,34
1302,1.1436077057793346,65,49,47,49
1303,1.1444833625218913,67,56,32,48
1304,1.1453590192644483,96,80,63,70
1305,1.1462346760070052,83,85,66,71
1306,1.1471103327495622,92,101,93,84
1307,1.1479859894921192,94,116,121,102
1308,1.148861646234676,81,105,128,108
1309,1.1497373029772329,80,110,133,117
1310,1.1506129597197898,83,108,139,118
1311,1.1514886164623468,88,96,123,101
1312,1.1523642732049038,79,69,83,88
1313,1.1532399299474605,86,58,67,56
1314,1.1541155866900175,76,41,32,43
1315,1.1549912434325744,68,50,26,26
1316,1.1558669001751314,55,22,3,10
1317,1.1567425569176883,30,32,16,3
1318,1.157618213660245,16,16,18,10
1319,1.158493870402802,12,25,30,17
1320,1.159369527145359,12,37,36,42
1321,1.160245183887916,30,38,52,46
1322,1.161120840630473,15,24,43,40
1323,1.1619964973730297,33,42,56,68
1324,1.1628721541155866,59,57,67,54
1325,1.1637478108581436,74,80,82,76
1326,1.1646234676007006,95,84,71,74
1327,1.1654991243432575,112,99,88,86
1328,1.1663747810858143,123,119,102,107
1329,1.1672504378283712,124,121,114,111
1330,1.1681260945709282,112,115,95,112
1331,1.1690017513134852,95,118,124,114
1332,1.1698774080560421,112,115,129,123
1333,1.1707530647985989,80,97,115,106
1334,1.1716287215411558,79,86,98,96
1335,1.1725043782837128,56,61,61,67
1336,1.1733800350262698,71,50,60,72
1337,1.1742556917688267,52,42,34,52
1338,1.1751313485113835,63,26,40,38
1339,1.1760070052539404,36,22,14,27
1340,1.1768826619964974,52,29,22,29
1341,1.1777583187390543,25,40,28,37
1342,1.1786339754816113,47,28,26,28
1343,1.179509632224168,28,39,41,36
1344,1.180385288966725,47,38,42,37
1345,1.181260945709282,35,52,62,56
1346,1.182136602451839,62,58,82,85
1347,1.183012259194396,63,90,97,75
1348,1.1838879159369526,93,83,90,84
1349,1.1847635726795096,92,109,120,114
1350,1.1856392294220666,124,111,119,117
1351,1.1865148861646235,120,120,129,115
1352,1.1873905429071805,118,107,126,124
1353,1.1882661996497372,102,106,123,112
1354,1.1891418563922942,99,98,105,108
1355,1.1900175131348512,83,77,85,75
1356,1.1908931698774081,78,76,100,81
1357,1.191768826619965,70,66,59,56
1358,1.1926444833625218,35,41,39,44
1359,1.1935201401050788,32,36,35,31
1360,1.1943957968476357,21,22,11,21
1361,1.1952714535901927,0,11,0,5
1362,1.1961471103327495,23,18,26,22
1363,1.1970227670753064,7,25,26,12
1364,1.1978984238178634,27,19,22,22
1365,1.1987740805604203,12,27,22,30
1366,1.1996497373029773,42,33,36,41
1367,1.200525394045534,44,67,57,45
1368,1.201401050788091,66,57,65,69
1369,1.202276707530648,62,82,67,66
1370,1.203152364273205,95,88,99,87
1371,1.204028021015762,84,98,111,112
1372,1.2049036777583186,107,102,98,107
1373,1.2057793345008756,99,108,119,117
1374,1.2066549912434326,122,94,110,110
1375,1.2075306479859895,92,98,104,102
1376,1.2084063047285465,105,70,90,93
1377,1.2092819614711032,85,84,84,74
1378,1.2101576182136602,85,60,60,58
1379,1.2110332749562172,46,50,43,50
1380,1.2119089316987741,53,43,27,39
1381,1.212784588441331,12,35,24,22
1382,1.2136602451838878,23,16,9,11
1383,1.2145359019264448,11,37,30,23
1384,1.2154115586690017,7,22,5,0
1385,1.2162872154115587,16,26,26,25
1386,1.2171628721541157,18,25,25,28
1387,1.2180385288966724,33,23,30,32
1388,1.2189141856392294,38,51,42,43
1389,1.2197898423817863,68,62,64,55
1390,1.2206654991243433,41,67,67,70
1391,1.2215411558669003,90,83,83,79
1392,1.222416812609457,61,88,103,95
1393,1.223292469352014,111,105,108,105
1394,1.224168126094571,95,114,111,93
1395,1.225043782837128,115,102,120,127
1396,1.2259194395796849,89,105,107,108
1397,1.2267950963222416,106,99,112,106
1398,1.2276707530647986,87,91,89,89
1399,1.2285464098073555,91,72,72,71
1400,1.2294220665499125,52,62,60,54
1401,1.2302977232924694,56,32,31,36
1402,1.2311733800350262,33,45,48,39
1403,1.2320490367775832,46,20,9,20
1404,1.2329246935201401,4,18,6,14
1405,1.233800350262697,7,0,0,6
1406,1.234676007005254,15,22,12,16
1407,1.2355516637478108,11,20,23,11
1408,1.2364273204903677,27,28,14,26
1409,1.2373029772329247,18,22,29,31
1410,1.2381786339754817,38,32,37,45
1411,1.2390542907180386,38,61,65,52
1412,1.2399299474605954,79,66,65,72
1413,1.2408056042031523,62,80,86,96
1414,1.2416812609457093,95,84,86,89
1415,1.2425569176882663,86,95,103,117
1416,1.2434325744308232,116,105,116,109
1417,1.24430823117338,95,110,117,125
1418,1.245183887915937,120,103,102,106
1419,1.246059544658494,83,103,108,101
1420,1.2469352014010509,103,85,91,85
1421,1.2478108581436078,66,83,95,80
1422,1.2486865148861646,64,43,53,53
1423,1.2495621716287215,35,44,42,44
1424,1.2504378283712785,31,24,28,39
1425,1.2513134851138354,23,29,27,28
1426,1.2521891418563922,9,11,0,0
1427,1.2530647985989491,33,20,12,18
1428,1.253940455341506,0,7,7,10
1429,1.254816112084063,33,18,25,25
1430,1.25569176882662,15,29,31,33
1431,1.2565674255691768,35,25,25,29
1432,1.2574430823117337,38,49,56,45
1433,1.2583187390542907,51,54,56,59
1434,1.2591943957968477,70,70,74,73
1435,1.2600700525394046,70,78,87,72
1436,1.2609457092819614,87,85,107,98
1437,1.2618213660245183,90,118,117,105
1438,1.2626970227670753,123,110,118,127
1439,1.2635726795096323,106,110,83,84
1440,1.2644483362521892,118,100,110,118
1441,1.265323992994746,92,111,102,96
1442,1.266199649737303,96,84,85,87
1443,1.2670753064798599,71,69,63,63
1444,1.2679509632224168,70,54,62,79
1445,1.2688266199649738,39,47,45,63
1446,1.2697022767075306,54,20,23,33
1447,1.2705779334500875,18,22,18,27
1448,1.2714535901926445,43,23,30,27
1449,1.2723292469352014,10,8,16,25
1450,1.2732049036777584,18,17,15,16
