,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
734,0.6436077057793345,6,20,4,12
735,0.6444833625218914,47,24,30,26
736,0.6453590192644484,8,27,27,22
737,0.6462346760070052,28,0,6,11
738,0.6471103327495622,25,34,47,44
739,0.647985989492119,14,22,30,33
740,0.648861646234676,45,41,53,53
741,0.649737302977233,35,63,50,53
742,0.6506129597197898,85,80,98,69
743,0.6514886164623468,84,105,109,96
744,0.6523642732049036,116,112,125,126
745,0.6532399299474606,116,128,134,127
746,0.6541155866900175,138,137,149,137
747,0.6549912434325744,140,139,149,129
748,0.6558669001751314,133,126,141,150
749,0.6567425569176882,137,113,119,112
750,0.6576182136602452,107,96,97,107
751,0.658493870402802,86,75,59,70
752,0.659369527145359,72,54,50,53
753,0.660245183887916,44,42,35,36
754,0.6611208406304728,50,34,24,30
755,0.6619964973730298,16,24,5,7
756,0.6628721541155866,39,21,14,18
757,0.6637478108581436,22,28,23,20
758,0.6646234676007006,34,22,28,24
759,0.6654991243432574,15,29,35,33
760,0.6663747810858144,21,26,33,34
761,0.6672504378283712,62,47,55,45
762,0.6681260945709282,46,68,76,63
763,0.6690017513134852,84,74,86,79
764,0.669877408056042,86,104,105,97
765,0.670753064798599,115,99,114,104
766,0.6716287215411558,111,127,138,128
767,0.6725043782837128,146,129,130,111
768,0.6733800350262698,121,132,132,134
769,0.6742556917688266,141,117,126,126
770,0.6751313485113836,122,129,110,111
771,0.6760070052539404,120,105,105,106
772,0.6768826619964974,81,83,92,93
773,0.6777583187390543,76,51,56,60
774,0.6786339754816112,38,44,39,39
775,0.6795096322241682,42,14,7,24
776,0.680385288966725,21,23,22,22
777,0.681260945709282,37,20,17,4
778,0.6821366024518388,21,17,14,14
779,0.6830122591943958,31,20,25,14
780,0.6838879159369528,36,9,14,23
781,0.6847635726795096,16,33,35,26
782,0.6856392294220666,53,42,49,47
783,0.6865148861646234,46,65,75,62
784,0.6873905429071804,85,71,80,73
785,0.6882661996497373,83,88,94,102
786,0.6891418563922942,107,104,114,111
787,0.6900175131348512,120,120,128,123
788,0.690893169877408,138,136,142,127
789,0.691768826619965,127,134,134,135
790,0.6926444833625219,148,126,140,132
791,0.6935201401050788,129,128,139,124
792,0.6943957968476357,124,107,109,111
793,0.6952714535901926,87,95,98,97
794,0.6961471103327496,71,60,59,68
795,0.6970227670753065,55,49,57,51
796,0.6978984238178634,34,33,30,35
797,0.6987740805604203,28,17,0,11
798,0.6996497373029772,14,22,22,10
799,0.7005253940455342,40,20,22,14
800,0.7014010507880911,12,29,30,22
801,0.702276707530648,40,17,30,21
802,0.7031523642732049,27,24,22,33
803,0.7040280210157618,37,51,57,46
804,0.7049036777583187,55,59,80,75
805,0.7057793345008757,56,92,110,80
806,0.7066549912434326,108,98,106,104
807,0.7075306479859895,97,120,121,125
808,0.7084063047285464,144,123,126,137
809,0.7092819614711033,120,134,147,141
810,0.7101576182136602,148,117,137,146
811,0.7110332749562172,124,120,132,130
812,0.7119089316987741,145,114,118,118
813,0.712784588441331,102,114,105,97
814,0.7136602451838879,119,73,68,71
815,0.7145359019264448,49,60,52,66
816,0.7154115586690017,63,44,46,44
817,0.7162872154115587,39,39,35,37
818,0.7171628721541156,3,16,16,22
819,0.7180385288966725,30,23,14,17
820,0.7189141856392294,2,20,23,27
821,0.7197898423817863,42,24,21,6
822,0.7206654991243433,4,35,35,33
823,0.7215411558669002,28,24,35,25
824,0.7224168126094571,66,40,49,48
825,0.723292469352014,50,62,69,62
826,0.7241681260945709,102,74,82,79
827,0.7250437828371279,80,86,88,93
828,0.7259194395796847,121,96,102,101
829,0.7267950963222417,116,126,137,134
830,0.7276707530647986,150,132,136,131
831,0.7285464098073555,127,139,150,142
832,0.7294220665499125,135,127,126,125
833,0.7302977232924693,130,130,129,118
834,0.7311733800350263,123,106,105,98
835,0.7320490367775832,90,101,100,96
836,0.7329246935201401,74,64,75,55
837,0.7338003502626971,57,47,27,41
838,0.7346760070052539,28,39,41,40
839,0.7355516637478109,51,21,23,18
840,0.7364273204903677,5,27,21,21
841,0.7373029772329247,39,14,16,11
842,0.7381786339754816,37,40,42,35
843,0.7390542907180385,25,35,41,28
844,0.7399299474605955,54,30,35,33
845,0.7408056042031523,25,52,57,46
846,0.7416812609457093,78,60,80,68
847,0.7425569176882661,68,84,101,77
848,0.7434325744308231,101,98,103,94
849,0.7443082311733801,126,118,121,111
850,0.7451838879159369,116,116,128,124
851,0.7460595446584939,128,122,140,145
852,0.7469352014010507,126,137,132,127
853,0.7478108581436077,147,131,138,138
854,0.7486865148861647,117,125,135,135
855,0.7495621716287215,126,102,105,111
856,0.7504378283712785,83,89,90,93
857,0.7513134851138353,100,60,60,70
858,0.7521891418563923,36,47,40,48
859,0.7530647985989493,59,29,25,34
860,0.7539404553415061,27,32,22,26
861,0.7548161120840631,8,9,10,17
862,0.7556917688266199,46,20,24,22
863,0.7565674255691769,12,29,30,28
864,0.7574430823117339,55,29,28,13
865,0.7583187390542907,33,42,40,50
866,0.7591943957968477,40,48,56,75
867,0.7600700525394045,78,59,62,67
868,0.7609457092819615,49,83,104,88
869,0.7618213660245184,101,89,95,88
870,0.7626970227670753,105,110,126,117
871,0.7635726795096323,130,128,131,122
872,0.7644483362521891,139,150,146,138
873,0.7653239929947461,139,136,147,138
874,0.7661996497373029,142,119,132,128
875,0.7670753064798599,110,128,140,136
876,0.7679509632224168,117,108,101,113
877,0.7688266199649737,77,94,88,89
878,0.7697022767075307,101,73,65,67
879,0.7705779334500875,34,49,57,49
880,0.7714535901926445,58,32,15,6
881,0.7723292469352014,19,25,30,18
882,0.7732049036777583,12,19,11,8
883,0.7740805604203153,48,25,27,24
884,0.7749562171628721,10,37,51,35
885,0.7758318739054291,39,27,27,25
886,0.776707530647986,37,47,50,41
887,0.7775831873905429,24,57,52,54
888,0.7784588441330998,87,66,74,78
889,0.7793345008756567,66,92,96,90
890,0.7802101576182137,116,100,107,94
891,0.7810858143607706,126,120,126,121
892,0.7819614711033275,130,137,142,134
893,0.7828371278458844,141,135,148,152
894,0.7837127845884413,124,143,131,127
895,0.7845884413309983,149,140,138,137
896,0.7854640980735552,114,124,130,128
897,0.7863397548161121,134,103,103,98
898,0.787215411558669,72,93,98,95
899,0.7880910683012259,83,57,54,58
900,0.7889667250437828,51,61,51,48
901,0.7898423817863398,30,38,46,30
902,0.7907180385288967,53,27,12,17
903,0.7915936952714536,6,28,15,16
904,0.7924693520140105,29,13,12,12
905,0.7933450087565674,30,25,25,21
906,0.7942206654991243,3,37,49,30
907,0.7950963222416813,56,34,33,31
908,0.7959719789842382,44,59,67,64
909,0.7968476357267951,75,68,63,60
910,0.797723292469352,95,88,92,91
911,0.7985989492119089,69,114,124,100
912,0.7994746059544658,130,116,113,114
913,0.8003502626970228,106,131,144,141
914,0.8012259194395797,151,138,147,141
915,0.8021015761821366,134,138,152,144
916,0.8029772329246935,131,121,134,133
917,0.8038528896672504,131,126,129,127
918,0.8047285464098074,96,109,109,116
919,0.8056042031523643,106,87,88,80
920,0.8064798598949212,51,57,48,61
921,0.8073555166374781,66,43,25,32
922,0.808231173380035,31,49,29,19
923,0.809106830122592,28,37,24,23
924,0.8099824868651488,44,12,12,12
925,0.8108581436077058,16,36,34,25
926,0.8117338003502627,39,17,15,9
927,0.8126094570928196,42,26,27,24
928,0.8134851138353766,15,43,50,44
929,0.8143607705779334,65,40,44,38
930,0.8152364273204904,64,81,81,76
931,0.8161120840630472,67,81,89,86
932,0.8169877408056042,115,97,95,89
933,0.8178633975481612,86,119,124,106
934,0.818739054290718,126,127,131,126
935,0.819614711033275,109,129,147,137
936,0.8204903677758318,138,135,147,122
937,0.8213660245183888,129,129,149,140
938,0.8222416812609457,117,125,124,128
939,0.8231173380035026,128,89,102,107
940,0.8239929947460596,65,83,101,93
941,0.8248686514886164,89,59,54,59
942,0.8257443082311734,56,63,65,63
943,0.8266199649737302,33,37,32,34
944,0.8274956217162872,44,29,31,32
945,0.8283712784588442,0,15,25,30
946,0.829246935201401,27,22,14,8
947,0.830122591943958,32,11,38,30
948,0.8309982486865148,16,32,46,37
949,0.8318739054290718,43,28,27,27
950,0.8327495621716288,42,47,68,59
951,0.8336252189141856,36,62,87,76
952,0.8345008756567426,82,69,79,82
953,0.8353765323992994,75,96,115,106
954,0.8362521891418564,91,105,114,121
955,0.8371278458844134,141,130,135,136
956,0.8380035026269702,120,142,146,140
957,0.8388791593695272,133,115,118,138
958,0.839754816112084,111,134,150,147
959,0.840630472854641,149,121,131,131
960,0.841506129597198,104,120,127,113
961,0.8423817863397548,96,78,72,73
962,0.8432574430823118,98,64,62,68
963,0.8441330998248686,39,63,53,53
964,0.8450087565674256,64,34,19,20
965,0.8458844133099825,27,26,21,33
966,0.8467600700525394,9,25,10,10
967,0.8476357267950964,56,19,14,5
968,0.8485113835376532,15,29,40,37
969,0.8493870402802102,21,38,46,24
970,0.850262697022767,56,29,37,24
971,0.851138353765324,32,54,69,41
972,0.852014010507881,72,64,71,68
973,0.8528896672504378,92,62,74,72
974,0.8537653239929948,76,104,120,111
975,0.8546409807355516,127,105,125,114
976,0.8555166374781086,121,131,149,141
977,0.8563922942206655,134,130,146,146
978,0.8572679509632224,137,122,132,141
979,0.8581436077057794,117,135,132,130
980,0.8590192644483362,173,126,114,120
981,0.8598949211908932,82,118,128,126
982,0.8607705779334501,123,93,79,86
983,0.861646234676007,84,67,57,65
984,0.862521891418564,39,57,52,48
985,0.8633975481611208,81,38,16,27
986,0.8642732049036778,18,39,32,29
987,0.8651488616462347,12,23,21,16
988,0.8660245183887916,63,19,17,22
989,0.8669001751313485,5,29,42,44
990,0.8677758318739054,43,33,29,27
991,0.8686514886164624,71,18,17,29
992,0.8695271453590193,29,71,77,65
993,0.8704028021015762,77,65,66,61
994,0.8712784588441331,120,83,88,91
995,0.87215411558669,60,104,123,107
996,0.873029772329247,137,110,124,105
997,0.8739054290718039,117,144,155,147
998,0.8747810858143608,152,141,150,134
999,0.8756567425569177,161,142,141,146
1000,0.8765323992994746,107,137,134,131
1001,0.8774080560420315,160,121,129,130
1002,0.8782837127845884,79,114,125,117
1003,0.8791593695271454,114,94,91,78
1004,0.8800350262697023,86,67,67,70
1005,0.8809106830122592,31,58,53,52
1006,0.8817863397548161,67,31,14,21
1007,0.882661996497373,31,38,31,32
1008,0.8835376532399299,1,22,22,28
1009,0.8844133099824869,57,17,5,6
1010,0.8852889667250438,24,25,21,28
1011,0.8861646234676007,19,40,41,28
1012,0.8870402802101576,83,28,18,15
1013,0.8879159369527145,59,67,61,59
1014,0.8887915936952715,42,70,81,69
1015,0.8896672504378283,116,82,82,75
1016,0.8905429071803853,82,106,120,113
1017,0.8914185639229422,100,121,134,120
1018,0.8922942206654991,145,125,128,133
1019,0.8931698774080561,111,148,165,135
1020,0.8940455341506129,180,130,144,137
1021,0.8949211908931699,122,144,158,151
1022,0.8957968476357268,146,143,124,117
1023,0.8966725043782837,124,111,120,122
1024,0.8975481611208407,58,86,98,93
1025,0.8984238178633975,100,66,66,60
1026,0.8992994746059545,41,57,57,57
1027,0.9001751313485113,37,45,38,27
1028,0.9010507880910683,63,27,25,26
1029,0.9019264448336253,11,25,31,35
1030,0.9028021015761821,9,23,26,23
1031,0.9036777583187391,69,28,24,19
1032,0.9045534150612959,35,37,43,44
1033,0.9054290718038529,29,48,50,46
1034,0.9063047285464098,84,53,47,39
1035,0.9071803852889667,74,83,95,91
1036,0.9080560420315237,76,94,100,92
1037,0.9089316987740805,132,96,92,92
1038,0.9098073555166375,103,128,128,131
1039,0.9106830122591943,134,130,127,116
1040,0.9115586690017513,152,133,141,145
1041,0.9124343257443083,106,146,158,148
1042,0.9133099824868651,155,120,113,119
1043,0.9141856392294221,116,132,142,123
1044,0.9150612959719789,110,109,109,102
1045,0.9159369527145359,108,79,83,91
1046,0.9168126094570929,48,71,66,74
1047,0.9176882661996497,66,46,36,41
1048,0.9185639229422067,66,23,22,32
1049,0.9194395796847635,9,33,40,30
1050,0.9203152364273205,37,24,20,6
1051,0.9211908931698775,59,13,22,29
1052,0.9220665499124343,6,37,46,41
1053,0.9229422066549913,38,40,35,30
1054,0.9238178633975481,76,41,42,48
1055,0.9246935201401051,34,63,81,71
1056,0.925569176882662,68,74,78,73
1057,0.9264448336252189,126,72,73,89
1058,0.9273204903677759,85,108,122,125
1059,0.9281961471103327,128,108,117,123
1060,0.9290718038528897,157,133,133,148
1061,0.9299474605954466,104,147,159,147
1062,0.9308231173380035,172,127,122,133
1063,0.9316987740805605,120,140,152,150
1064,0.9325744308231173,130,126,126,120
1065,0.9334500875656743,142,100,99,104
1066,0.9343257443082311,57,93,115,96
1067,0.9352014010507881,93,66,55,53
1068,0.936077057793345,76,52,53,55
1069,0.9369527145359019,5,39,39,34
1070,0.9378283712784589,29,12,10,9
1071,0.9387040280210157,64,23,22,24
1072,0.9395796847635727,12,40,51,40
1073,0.9404553415061296,42,42,29,23
1074,0.9413309982486865,59,33,31,39
1075,0.9422066549912435,5,38,63,58
1076,0.9430823117338003,46,63,70,56
1077,0.9439579684763573,99,65,75,66
1078,0.9448336252189142,82,94,107,99
1079,0.9457092819614711,68,97,134,111
1080,0.946584938704028,137,110,113,118
1081,0.9474605954465849,112,135,156,149
1082,0.9483362521891419,143,144,144,131
1083,0.9492119089316988,162,145,147,145
1084,0.9500875656742557,114,149,164,156
1085,0.9509632224168126,155,129,124,126
1086,0.9518388791593695,99,99,113,117
1087,0.9527145359019265,67,90,91,77
1088,0.9535901926444834,99,63,53,63
1089,0.9544658493870403,60,52,59,58
1090,0.9553415061295972,18,41,45,39
1091,0.9562171628721541,52,21,21,14
1092,0.957092819614711,40,13,25,22
1093,0.957968476357268,3,31,40,36
1094,0.9588441330998249,21,12,7,15
1095,0.9597197898423818,71,40,46,44
1096,0.9605954465849387,33,47,64,55
1097,0.9614711033274956,50,79,74,61
1098,0.9623467600700525,97,78,80,63
1099,0.9632224168126094,54,81,108,121
1100,0.9640980735551664,84,112,116,102
1101,0.9649737302977233,150,126,126,123
1102,0.9658493870402802,126,152,174,154
1103,0.9667250437828371,143,132,142,139
1104,0.967600700525394,160,128,128,142
1105,0.968476357267951,105,150,160,148
1106,0.9693520140105079,160,130,138,130
1107,0.9702276707530648,130,108,107,106
1108,0.9711033274956217,66,98,103,87
1109,0.9719789842381786,109,63,47,49
1110,0.9728546409807356,68,53,65,64
1111,0.9737302977232924,17,49,54,36
1112,0.9746059544658494,61,22,8,27
1113,0.9754816112084063,53,20,19,28
1114,0.9763572679509632,10,39,48,36
1115,0.9772329246935202,46,28,21,16
1116,0.978108581436077,72,28,32,37
1117,0.978984238178634,31,57,74,58
1118,0.9798598949211909,49,62,71,64
1119,0.9807355516637478,115,64,57,68
1120,0.9816112084063048,92,99,109,107
1121,0.9824868651488616,83,122,130,112
1122,0.9833625218914186,159,124,118,113
1123,0.9842381786339754,127,130,153,149
1124,0.9851138353765324,128,144,160,149
1125,0.9859894921190894,174,131,140,143
1126,0.9868651488616462,121,143,163,161
1127,0.9877408056042032,130,125,121,124
1128,0.98861646234676,130,80,90,105
1129,0.989492119089317,68,86,80,89
1130,0.9903677758318739,74,64,48,41
1131,0.9912434325744308,90,51,47,54
1132,0.9921190893169878,26,38,26,30
1133,0.9929947460595446,28,43,39,31
1134,0.9938704028021016,64,20,17,23
1135,0.9947460595446584,50,34,46,44
1136,0.9956217162872154,21,56,47,36
1137,0.9964973730297724,39,40,42,30
1138,0.9973730297723292,83,41,39,44
1139,0.9982486865148862,36,74,88,85
1140,0.999124343257443,57,84,78,74
1141,1.0,124,91,103,103
1142,1.000875656742557,95,109,131,122
1143,1.001751313485114,120,139,142,128
1144,1.0026269702276707,170,144,148,136
1145,1.0035026269702276,116,138,137,142
1146,1.0043782837127846,132,148,140,128
1147,1.0052539404553416,167,127,141,137
1148,1.0061295971978985,96,122,137,128
1149,1.0070052539404553,88,111,101,94
1150,1.0078809106830122,106,69,70,79
1151,1.0087565674255692,52,73,68,63
1152,1.0096322241681261,34,62,49,44
1153,1.010507880910683,52,25,20,41
1154,1.0113835376532399,28,22,32,53
1155,1.0122591943957968,0,27,32,33
1156,1.0131348511383538,40,33,28,15
1157,1.0140105078809107,76,30,29,31
1158,1.0148861646234677,33,43,56,35
1159,1.0157618213660244,27,70,67,63
1160,1.0166374781085814,106,66,68,69
1161,1.0175131348511384,99,77,88,97
1162,1.0183887915936953,65,114,128,116
1163,1.0192644483362523,112,106,100,121
1164,1.020140105078809,165,124,132,140
1165,1.021015761821366,99,147,175,163
1166,1.021891418563923,166,145,149,142
1167,1.02276707530648,179,135,140,144
1168,1.0236427320490369,108,163,158,139
1169,1.0245183887915936,144,105,95,100
1170,1.0253940455341506,133,83,88,88
1171,1.0262697022767076,51,95,98,88
1172,1.0271453590192645,56,71,57,59
1173,1.0280210157618213,111,41,30,44
1174,1.0288966725043782,38,32,32,45
1175,1.0297723292469352,5,53,47,25
1176,1.0306479859894921,70,26,0,21
1177,1.031523642732049,85,30,34,39
1178,1.0323992994746058,0,58,87,67
1179,1.0332749562171628,41,74,74,44
1180,1.0341506129597198,120,49,49,57
1181,1.0350262697022767,100,84,87,90
1182,1.0359019264448337,35,113,121,114
1183,1.0367775831873904,147,103,104,101
1184,1.0376532399299474,152,119,134,142
1185,1.0385288966725044,102,177,186,160
1186,1.0394045534150613,188,147,148,152
1187,1.0402802101576183,184,144,167,169
1188,1.041155866900175,106,177,172,155
1189,1.042031523642732,181,136,128,118
1190,1.042907180385289,147,106,118,123
1191,1.043782837127846,42,105,110,108
1192,1.0446584938704029,97,64,59,69
1193,1.0455341506129596,101,33,29,54
1194,1.0464098073555166,13,63,71,64
1195,1.0472854640980735,36,56,49,40
1196,1.0481611208406305,98,20,12,18
1197,1.0490367775831875,63,48,52,55
1198,1.0499124343257442,0,65,71,54
1199,1.0507880910683012,63,57,43,31
1200,1.0516637478108581,125,47,47,40
1201,1.052539404553415,62,74,86,86
1202,1.053415061295972,43,111,105,91
1203,1.0542907180385288,132,98,93,97
1204,1.0551663747810858,147,116,120,119
1205,1.0560420315236427,89,158,165,156
1206,1.0569176882661997,149,149,151,152
1207,1.0577933450087567,192,144,143,139
1208,1.0586690017513134,113,166,172,157
1209,1.0595446584938704,145,152,163,130
1210,1.0604203152364273,163,99,107,129
1211,1.0612959719789843,79,106,114,117
1212,1.0621716287215412,80,96,90,96
1213,1.063047285464098,115,55,53,63
1214,1.063922942206655,82,53,50,59
1215,1.064798598949212,16,53,19,33
1216,1.0656742556917689,40,36,32,26
1217,1.0665499124343258,74,15,18,16
1218,1.0674255691768826,48,36,41,40
1219,1.0683012259194395,11,53,56,48
1220,1.0691768826619965,41,41,47,34
1221,1.0700525394045535,102,40,34,45
1222,1.0709281961471104,53,75,85,81
1223,1.0718038528896672,46,101,110,91
1224,1.0726795096322241,122,107,110,104
1225,1.073555166374781,157,106,107,128
1226,1.074430823117338,97,163,164,148
1227,1.075306479859895,120,139,157,162
1228,1.0761821366024518,194,131,114,124
1229,1.0770577933450087,116,157,161,154
1230,1.0779334500875657,119,156,151,129
1231,1.0788091068301227,168,102,101,115
1232,1.0796847635726796,93,108,114,119
1233,1.0805604203152364,45,88,89,73
1234,1.0814360770577933,88,41,35,50
1235,1.0823117338003503,81,33,25,34
1236,1.0831873905429072,12,42,40,42
1237,1.084063047285464,32,41,37,15
1238,1.084938704028021,86,23,19,11
1239,1.085814360770578,89,34,31,36
1240,1.0866900175131349,22,56,60,50
1241,1.0875656742556918,32,64,65,51
1242,1.0884413309982486,88,51,62,62
1243,1.0893169877408055,113,66,77,84
1244,1.0901926444833625,60,121,132,114
1245,1.0910683012259195,99,132,129,113
1246,1.0919439579684764,155,105,121,139
1247,1.0928196147110332,134,150,147,148
1248,1.0936952714535901,117,172,172,157
1249,1.094570928196147,177,149,156,145
1250,1.095446584938704,171,140,145,154
1251,1.096322241681261,95,151,161,148
1252,1.0971978984238178,114,114,117,114
1253,1.0980735551663747,145,76,77,89
1254,1.0989492119089317,67,74,65,84
1255,1.0998248686514887,21,57,64,68
1256,1.1007005253940456,79,47,18,25
1257,1.1015761821366024,89,23,12,27
1258,1.1024518388791593,23,37,41,35
1259,1.1033274956217163,3,54,63,42
1260,1.1042031523642732,55,42,45,33
1261,1.1050788091068302,97,27,23,31
1262,1.105954465849387,44,59,59,65
1263,1.106830122591944,21,88,97,77
1264,1.1077057793345009,88,97,97,84
1265,1.1085814360770578,152,92,96,97
1266,1.1094570928196148,105,109,127,128
1267,1.1103327495621715,75,157,171,146
1268,1.1112084063047285,159,140,151,141
1269,1.1120840630472855,197,145,153,148
1270,1.1129597197898424,118,167,180,165
1271,1.1138353765323994,112,149,167,151
1272,1.1147110332749561,197,102,94,108
1273,1.115586690017513,114,105,107,110
1274,1.11646234676007,31,118,111,92
1275,1.117338003502627,101,89,65,64
1276,1.118213660245184,111,33,15,37
1277,1.1190893169877407,13,39,51,48
1278,1.1199649737302977,21,65,67,45
1279,1.1208406304728546,78,40,24,22
1280,1.1217162872154116,108,24,21,31
1281,1.1225919439579686,40,62,67,54
1282,1.1234676007005253,18,91,87,55
1283,1.1243432574430823,90,75,84,61
1284,1.1252189141856392,143,67,67,86
1285,1.1260945709281962,94,114,122,121
1286,1.1269702276707532,68,148,162,134
1287,1.12784588441331,165,123,128,118
1288,1.1287215411558669,181,132,149,143
1289,1.1295971978984238,117,173,192,155
1290,1.1304728546409808,133,168,179,161
1291,1.1313485113835378,201,145,149,161
1292,1.1322241681260945,161,138,155,160
1293,1.1330998248686515,94,146,148,144
1294,1.1339754816112084,118,96,87,94
1295,1.1348511383537654,137,70,65,82
1296,1.1357267950963224,76,64,52,66
1297,1.136602451838879,31,67,66,54
1298,1.137478108581436,52,49,42,36
1299,1.138353765323993,76,23,28,27
1300,1.13922942206655,64,32,33,36
1301,1.1401050788091067,14,53,50,37
1302,1.1409807355516637,18,63,57,38
1303,1.1418563922942206,50,40,34,46
1304,1.1427320490367776,88,46,48,53
1305,1.1436077057793346,71,71,87,80
1306,1.1444833625218913,50,124,126,110
1307,1.1453590192644483,104,117,122,110
1308,1.1462346760070052,162,112,120,125
1309,1.1471103327495622,134,140,155,155
1310,1.1479859894921192,97,159,163,151
1311,1.148861646234676,157,145,137,140
1312,1.1497373029772329,185,112,123,137
1313,1.1506129597197898,115,139,149,145
1314,1.1514886164623468,84,130,127,113
1315,1.1523642732049038,124,72,65,79
1316,1.1532399299474605,124,43,46,63
1317,1.1541155866900175,39,62,66,61
1318,1.1549912434325744,14,68,55,46
1319,1.1558669001751314,61,29,19,22
1320,1.1567425569176883,123,39,24,31
1321,1.157618213660245,49,48,51,48
1322,1.158493870402802,3,81,81,61
1323,1.159369527145359,28,60,65,56
1324,1.160245183887916,107,51,53,57
1325,1.161120840630473,109,61,70,78
1326,1.1619964973730297,57,113,128,110
1327,1.1628721541155866,69,148,141,111
1328,1.1637478108581436,154,111,128,126
1329,1.1646234676007006,185,123,138,146
1330,1.1654991243432575,122,184,184,164
1331,1.1663747810858143,122,175,174,159
1332,1.1672504378283712,201,129,145,149
1333,1.1681260945709282,178,128,136,144
1334,1.1690017513134852,81,151,151,135
1335,1.1698774080560421,90,136,124,114
1336,1.1707530647985989,147,68,57,78
1337,1.1716287215411558,111,46,39,60
1338,1.1725043782837128,24,77,65,55
1339,1.1733800350262698,20,88,62,43
1340,1.1742556917688267,67,41,26,32
1341,1.1751313485113835,108,26,23,32
1342,1.1760070052539404,47,46,27,32
1343,1.1768826619964974,20,99,93,63
1344,1.1777583187390543,53,87,77,57
1345,1.1786339754816113,145,57,59,61
1346,1.179509632224168,123,65,83,90
1347,1.180385288966725,83,142,134,119
1348,1.181260945709282,82,156,136,120
1349,1.182136602451839,176,121,131,132
1350,1.183012259194396,204,134,149,156
1351,1.1838879159369526,118,177,190,180
1352,1.1847635726795096,126,191,180,175
1353,1.1856392294220666,198,137,151,151
1354,1.1865148861646235,178,117,139,136
1355,1.1873905429071805,97,136,139,126
1356,1.1882661996497372,69,124,112,104
1357,1.1891418563922942,114,69,59,82
1358,1.1900175131348512,100,33,35,51
1359,1.1908931698774081,37,48,37,35
1360,1.191768826619965,21,59,45,38
1361,1.1926444833625218,38,51,37,32
1362,1.1935201401050788,46,16,19,32
1363,1.1943957968476357,55,31,37,37
1364,1.1952714535901927,27,41,37,40
1365,1.1961471103327495,20,80,81,74
1366,1.1970227670753064,34,78,91,95
1367,1.1978984238178634,109,79,97,92
1368,1.1987740805604203,128,92,111,113
1369,1.1996497373029773,121,131,141,145
1370,1.200525394045534,97,166,163,158
1371,1.201401050788091,143,146,160,160
1372,1.202276707530648,176,117,148,147
1373,1.203152364273205,148,129,132,136
1374,1.204028021015762,108,160,159,149
1375,1.2049036777583186,111,125,125,123
1376,1.2057793345008756,149,77,72,92
1377,1.2066549912434326,110,69,61,57
1378,1.2075306479859895,28,83,68,63
1379,1.2084063047285465,18,79,67,56
1380,1.2092819614711032,38,25,16,26
1381,1.2101576182136602,78,19,8,16
1382,1.2110332749562172,58,37,35,26
1383,1.2119089316987741,0,63,51,54
1384,1.212784588441331,25,90,69,48
1385,1.2136602451838878,75,59,59,55
1386,1.2145359019264448,119,40,53,45
1387,1.2154115586690017,110,82,78,83
1388,1.2162872154115587,64,130,127,118
1389,1.2171628721541157,93,148,136,134
1390,1.2180385288966724,158,127,142,124
1391,1.2189141856392294,186,133,144,148
1392,1.2197898423817863,153,158,161,159
1393,1.2206654991243433,134,177,146,149
1394,1.2215411558669003,142,148,156,167
1395,1.222416812609457,151,112,129,130
1396,1.223292469352014,154,109,103,105
1397,1.224168126094571,93,116,102,105
1398,1.225043782837128,59,91,77,86
1399,1.2259194395796849,65,52,40,59
1400,1.2267950963222416,79,18,21,27
1401,1.2276707530647986,75,32,21,33
1402,1.2285464098073555,29,52,42,32
1403,1.2294220665499125,10,61,48,44
1404,1.2302977232924694,37,49,50,30
1405,1.2311733800350262,65,12,25,31
1406,1.2320490367775832,77,34,37,40
1407,1.2329246935201401,58,82,70,72
1408,1.233800350262697,43,115,101,92
1409,1.234676007005254,88,133,125,100
1410,1.2355516637478108,161,96,118,111
1411,1.2364273204903677,165,119,120,124
1412,1.2373029772329247,125,167,166,152
1413,1.2381786339754817,115,169,174,157
1414,1.2390542907180386,145,124,143,141
1415,1.2399299474605954,167,120,143,131
1416,1.2408056042031523,138,120,126,121
1417,1.2416812609457093,71,112,104,113
1418,1.2425569176882663,66,91,77,82
1419,1.2434325744308232,71,45,50,51
1420,1.24430823117338,70,19,30,34
1421,1.245183887915937,48,20,17,24
1422,1.246059544658494,1,31,12,20
1423,1.2469352014010509,6,45,26,32
1424,1.2478108581436078,23,32,26,25
1425,1.2486865148861646,50,0,23,25
1426,1.2495621716287215,72,27,23,24
1427,1.2504378283712785,57,52,47,49
1428,1.2513134851138354,34,92,77,71
1429,1.2521891418563922,46,99,90,84
1430,1.2530647985989491,88,88,110,106
1431,1.253940455341506,132,90,111,104
1432,1.254816112084063,147,116,106,121
1433,1.25569176882662,122,154,148,154
1434,1.2565674255691768,127,160,163,155
1435,1.2574430823117337,132,128,156,145
1436,1.2583187390542907,149,108,123,130
1437,1.2591943957968477,127,107,102,105
1438,1.2600700525394046,86,111,96,97
1439,1.2609457092819614,63,96,86,89
1440,1.2618213660245183,64,55,69,54
1441,1.2626970227670753,82,30,34,29
1442,1.2635726795096323,62,19,14,27
1443,1.2644483362521892,25,37,20,17
1444,1.265323992994746,0,44,28,25
1445,1.266199649737303,17,41,43,30
1446,1.2670753064798599,45,25,41,29
1447,1.2679509632224168,58,16,31,27
1448,1.2688266199649738,64,39,47,36
1449,1.2697022767075306,53,80,66,76
1450,1.2705779334500875,55,97,96,79
