,Time,Ch1,Ch2,Ch3,Ch4
996,301764200,62,62,61,61
997,301764200,61,60,59,58
998,301764200,56,56,54,53
999,301764200,51,51,48,47
1000,302761400,45,45,42,41
1001,302761400,38,39,36,35
1002,302761400,32,34,31,29
1003,302761400,26,28,26,25
1004,303758000,22,24,21,20
1005,303758000,18,21,19,18
1006,303758000,17,20,18,18
1007,303758000,18,21,19,19
1008,304756200,19,22,21,21
1009,304756200,21,25,25,26
1010,304756200,27,30,31,32
1011,304756200,33,35,36,38
1012,305753700,39,41,42,44
1013,305753700,45,46,48,49
1014,305753700,51,52,54,55
1015,305753700,56,57,58,59
1016,306750700,60,61,62,62
1017,306750700,62,62,63,63
1018,306750700,62,62,62,62
1019,306750700,61,62,61,61
1020,306750700,59,60,58,57
1021,307747900,54,55,53,52
1022,307747900,49,50,47,46
1023,307747900,43,44,41,40
1024,307747900,37,38,35,34
1025,308745300,31,33,29,28
1026,308745300,25,27,25,24
1027,308745300,21,23,20,20
1028,308745300,18,21,18,18
1029,308745300,17,20,18,18
1030,309742000,18,20,20,20
1031,309742000,19,22,21,22
1032,309742000,23,26,27,27
1033,309742000,28,31,32,33
1034,309742000,34,36,38,39
1035,310740000,40,42,44,45
1036,310740000,46,47,49,50
1037,310740000,52,53,55,55
1038,310740000,57,57,59,60
1039,311737400,61,61,62,62
1040,311737400,62,62,63,62
1041,311737400,63,62,62,62
1042,311737400,61,61,61,61
1043,311737400,59,59,57,56
1044,312734000,53,54,52,50
1045,312734000,48,49,46,44
1046,312734000,42,43,40,39
1047,312734000,36,37,34,33
1048,313732100,30,32,28,27
1049,313732100,25,27,24,23
1050,313732100,20,23,20,19
1051,313732100,17,21,19,18
1052,313732100,17,20,19,19
1053,314729200,18,21,20,20
1054,314729200,20,23,22,23
1055,314729200,24,27,28,29
1056,314729200,30,32,33,35
1057,315726700,36,38,39,40
1058,315726700,42,44,45,47
1059,315726700,47,49,51,52
1060,316723700,53,54,56,57
1061,316723700,57,59,60,61
1062,316723700,62,62,62,63
1063,316723700,63,63,63,63
1064,317721500,62,63,62,62
1065,317721500,61,62,61,60
1066,317721500,58,58,56,55
1067,317721500,52,53,51,50
1068,317721500,46,47,45,44
1069,318718500,40,42,38,38
1070,318718500,34,36,33,32
1071,318718500,28,31,27,26
1072,318718500,24,26,23,22
1073,319715600,19,22,20,19
1074,319715600,17,20,19,18
1075,319715600,17,21,19,19
1076,319715600,18,21,20,20
1077,320712800,20,23,23,24
1078,320712800,25,28,28,29
1079,320712800,30,33,34,35
1080,320712800,36,38,40,41
1081,321710800,43,44,46,47
1082,321710800,48,49,51,52
1083,321710800,54,55,56,57
1084,321710800,58,59,61,61
1085,322707800,62,62,62,63
1086,322707800,63,62,62,62
1087,322707800,62,62,61,61
1088,322707800,61,61,60,59
1089,323705400,57,56,54,54
1090,323705400,51,52,49,48
1091,323705400,46,46,43,42
1092,323705400,40,40,37,36
1093,323705400,33,35,32,30
1094,324703200,28,29,26,25
1095,324703200,22,25,22,21
1096,324703200,18,21,19,18
1097,324703200,17,20,18,18
1098,325699300,18,20,19,19
1099,325699300,19,21,20,20
1100,325699300,21,24,24,25
1101,325699300,26,29,29,31
1102,325699300,31,34,35,37
1103,326696600,38,39,41,43
1104,326696600,44,45,47,48
1105,326696600,50,51,52,54
1106,326696600,55,56,57,58
1107,327693900,60,60,61,62
1108,327693900,62,63,63,63
1109,327693900,62,63,62,62
1110,327693900,61,62,61,61
1111,327693900,60,61,59,58
1112,328691100,55,56,54,53
1113,328691100,49,51,48,47
1114,328691100,44,45,42,41
1115,328691100,38,39,36,35
1116,329688700,32,34,31,30
1117,329688700,26,29,26,25
1118,329688700,22,24,21,20
1119,329688700,18,21,19,19
1120,329688700,17,20,19,19
1121,330686800,17,21,20,20
1122,330686800,18,22,21,21
1123,330686800,22,25,25,27
1124,331684300,27,30,31,32
1125,331684300,33,35,36,38
1126,331684300,39,41,42,44
1127,331684300,45,47,48,50
1128,331684300,51,52,54,55
1129,332681200,56,57,58,59
1130,332681200,61,61,62,62
1131,332681200,63,63,63,63
1132,332681200,63,62,62,62
1133,333678700,62,62,61,61
1134,333678700,60,59,58,57
1135,333678700,55,55,53,52
1136,333678700,49,50,47,46
1137,333678700,43,44,41,40
1138,334675500,37,38,35,34
1139,334675500,31,33,30,28
1140,334675500,25,28,25,24
1141,334675500,21,23,20,20
1142,335672600,18,21,19,18
1143,335672600,17,20,19,19
1144,335672600,18,21,19,20
1145,335672600,19,22,21,22
1146,336670000,23,26,26,27
1147,336670000,28,31,32,33
1148,336670000,34,36,37,39
1149,336670000,40,42,44,45
1150,337668100,46,47,49,51
1151,337668100,52,53,55,56
1152,337668100,57,57,59,60
1153,337668100,61,61,62,63
1154,338665500,63,62,63,63
1155,338665500,62,62,62,62
1156,338665500,61,62,61,61
1157,338665500,59,59,57,56
1158,338665500,53,54,51,50
1159,339663000,47,49,46,45
1160,339663000,41,43,40,39
1161,339663000,35,37,34,33
1162,339663000,29,32,28,27
1163,340660100,24,27,24,23
1164,340660100,19,23,20,20
1165,340660100,17,21,19,18
1166,340660100,17,21,19,19
1167,341657300,18,21,20,21
1168,341657300,20,23,23,24
1169,341657300,24,27,28,29
1170,341657300,30,32,33,35
1171,341657300,35,38,39,40
1172,342654600,42,43,45,46
1173,342654600,47,49,50,52
1174,342654600,54,55,56,57
1175,342654600,58,59,60,61
1176,342654600,62,62,62,63
1177,343651100,63,62,63,63
1178,343651100,62,62,62,62
1179,343651100,61,62,61,60
1180,343651100,58,58,56,55
1181,344649400,53,53,51,49
1182,344649400,47,48,45,44
1183,344649400,41,42,39,37
1184,344649400,34,36,33,32
1185,344649400,29,31,27,26
1186,345645800,24,26,22,22
1187,345645800,19,22,20,19
1188,345645800,18,20,19,18
1189,345645800,18,20,19,19
1190,346643900,18,21,20,20
1191,346643900,20,23,23,24
1192,346643900,25,28,29,30
1193,346643900,31,33,34,36
1194,347641400,37,38,40,41
1195,349642600,43,45,46,47
1196,349642600,48,50,52,53
1197,349642600,54,55,56,58
1198,350635500,59,59,61,62
1199,350635500,62,62,63,63
1200,353370000,63,63,62,63
1201,353370000,62,62,62,62
1202,354426000,61,61,60,59
1203,354426000,57,57,55,54
1204,357362700,51,52,49,48
1205,358360700,45,46,43,42
1206,358360700,39,41,37,36
1207,359359500,33,35,32,31
1208,359359500,27,29,26,25
1209,361359700,22,25,22,21
1210,361359700,18,22,19,19
1211,361359700,16,20,18,18
1212,362870300,17,20,19,19
1213,362870300,18,21,20,20
1214,365871500,20,24,24,25
1215,365871500,26,29,29,31
1216,366864100,31,34,35,36
1217,366864100,37,40,41,42
1218,369861700,44,45,47,48
1219,369861700,49,50,52,54
1220,370853300,55,55,57,58
1221,370853300,59,60,61,62
1222,370853300,62,62,62,63
1223,373849000,62,62,62,62
1224,373849000,61,62,61,61
1225,374851800,60,60,59,58
1226,374851800,56,56,54,53
1227,374851800,50,51,48,47
1228,377838000,44,45,43,41
1229,377838000,38,39,36,35
1230,378831600,32,34,31,29
1231,378831600,26,28,25,24
1232,381827300,22,24,21,20
1233,381827300,18,20,19,18
1234,382823300,17,20,18,18
1235,382823300,18,20,19,19
1236,382823300,19,21,21,21
1237,385811800,22,25,25,26
1238,386814400,28,30,31,32
1239,386814400,33,35,36,38
1240,386814400,40,41,42,44
1241,387807200,46,46,47,49
1242,390452200,51,52,54,55
1243,390452200,56,56,58,59
1244,391462800,60,61,61,62
1245,391462800,63,63,63,63
1246,394611000,62,63,62,62
1247,394611000,62,62,61,61
1248,395369900,60,60,58,57
1249,395369900,55,55,52,52
1250,395369900,49,50,47,46
1251,398684400,43,44,41,40
1252,399025500,37,38,35,34
1253,399025500,31,33,29,28
1254,399025500,25,28,25,24
1255,400028500,21,24,21,20
1256,402173900,18,21,19,19
1257,403050900,17,20,19,19
1258,403050900,18,21,20,20
1259,403050900,19,22,22,23
1260,406451800,23,26,26,28
1261,407486300,28,31,32,33
1262,407486300,34,37,38,39
1263,408441700,40,42,43,45
1264,408441700,46,47,49,51
1265,410506000,52,53,55,56
1266,410506000,56,58,59,60
1267,411498000,61,61,62,63
1268,411498000,63,63,63,63
1269,411498000,62,63,62,62
1270,415224900,61,61,61,61
1271,415224900,59,59,57,56
1272,415224900,53,54,52,51
1273,416225900,48,48,46,44
1274,419022200,42,43,40,38
1275,419022200,35,37,34,33
1276,419022200,30,32,28,27
1277,420023600,24,27,24,23
1278,420023600,20,23,20,19
1279,423018900,18,20,18,18
1280,423018900,17,20,19,19
1281,423018900,18,21,20,20
1282,424012900,19,22,22,23
1283,424012900,24,27,28,28
1284,427528700,30,32,33,34
1285,427528700,36,37,39,40
1286,427528700,42,43,45,46
1287,427528700,47,48,50,51
1288,431636500,54,54,56,57
1289,431636500,58,58,60,60
1290,431636500,62,61,62,63
1291,431636500,63,63,62,63
1292,432666700,62,62,62,62
1293,435028700,61,61,60,60
1294,435028700,58,58,55,55
1295,436037200,52,53,50,49
1296,436037200,46,48,44,43
1297,436037200,40,42,39,37
1298,439035000,34,36,33,31
1299,440027300,28,31,27,26
1300,440027300,23,26,22,22
1301,440027300,19,22,19,19
1302,443957400,17,20,18,18
1303,443957400,17,20,19,19
1304,443957400,18,21,20,20
1305,443957400,20,23,23,24
1306,444973000,25,28,28,29
1307,448007100,30,33,34,35
1308,448007100,36,39,40,41
1309,448007100,43,44,45,47
1310,448007100,48,49,51,53
1311,449039300,54,55,56,57
1312,452084100,58,59,61,61
1313,452084100,62,62,62,63
1314,452084100,63,62,62,63
1315,452084100,62,62,62,62
1316,453127600,60,61,60,59
1317,456077000,57,57,55,54
1318,456077000,51,52,49,48
1319,456077000,45,46,43,42
1320,457075400,39,41,37,36
1321,460305300,33,35,32,31
1322,460305300,27,29,26,25
1323,460305300,23,25,22,21
1324,460305300,19,21,19,18
1325,461340300,17,20,19,18
1326,464383500,17,20,19,18
1327,464383500,19,21,20,20
1328,464383500,21,23,24,25
1329,465383800,26,28,29,30
1330,465383800,32,34,35,36
1331,468303600,38,39,41,42
1332,468303600,44,45,46,48
1333,469132200,49,50,52,54
1334,469132200,55,55,57,58
1335,472131200,60,60,61,62
1336,472131200,62,62,62,62
1337,473124000,63,62,62,62
1338,473124000,61,62,61,61
1339,473124000,60,60,59,58
1340,476627600,56,56,53,52
1341,476627600,50,51,47,47
1342,476627600,44,45,42,41
1343,477557900,38,39,36,35
1344,477557900,32,34,31,29
1345,480761500,26,28,25,25
1346,480761500,22,24,21,20
1347,480761500,18,21,19,18
1348,480761500,17,20,18,18
1349,484873800,18,21,19,20
1350,485140500,19,22,20,21
1351,485140500,22,25,25,26
1352,485140500,27,30,31,32
1353,486141600,33,35,36,38
1354,488137400,39,41,42,44
1355,489133300,45,46,48,49
1356,489133300,51,52,54,55
1357,489133300,56,57,58,59
1358,490130700,60,61,61,62
1359,493122200,62,63,62,63
1360,493122200,62,63,62,62
1361,493122200,61,62,61,61
1362,493122200,59,60,58,57
1363,496114200,54,55,53,52
1364,497111800,49,50,47,46
1365,497111800,43,44,41,40
1366,497111800,37,38,35,34
1367,498114000,31,33,30,28
1368,501100800,25,28,25,24
1369,501100800,21,23,21,20
1370,501100800,18,20,19,18
1371,502098400,17,20,19,19
1372,502098400,18,21,20,20
1373,505090800,19,22,21,22
1374,505090800,23,26,26,27
1375,506091400,29,31,32,33
1376,506091400,35,36,38,39
1377,509079800,41,42,44,45
1378,509079800,47,47,49,50
1379,509079800,53,53,55,56
1380,510077000,57,57,59,60
1381,510077000,61,61,62,62
1382,513068900,63,62,63,62
1383,513068900,62,62,62,62
1384,514066400,61,62,61,60
1385,514066400,59,59,57,56
1386,514066400,53,54,52,50
1387,517058200,48,48,45,45
1388,517058200,42,42,40,39
1389,518055600,35,37,34,33
1390,518055600,30,31,28,27
1391,521048300,24,27,24,23
1392,522045500,20,23,20,19
1393,522045500,17,20,18,18
1394,522045500,17,20,19,19
1395,523042600,18,21,20,20
1396,525037100,19,22,22,23
1397,526034600,24,27,27,28
1398,526034600,30,32,33,34
1399,526034600,36,37,39,40
1400,526034600,42,43,45,46
1401,530046700,47,49,50,52
1402,530046700,53,54,55,57
1403,530046700,58,58,60,61
1404,530046700,61,62,62,63
1405,533015800,62,63,63,63
1406,534013300,62,62,62,62
1407,534013300,61,62,60,60
1408,534013300,58,58,56,55
1409,535010400,52,53,50,49
1410,538003000,46,48,45,44
1411,538003000,39,42,38,38
1412,538003000,34,36,33,32
1413,538999800,28,31,27,26
1414,538999800,23,26,23,22
1415,541992000,19,22,19,19
1416,541992000,17,20,18,18
1417,541992000,17,20,19,19
1418,542989000,18,21,20,20
1419,545980800,20,23,23,24
1420,545980800,25,27,28,29
1421,545980800,31,33,34,35
1422,546978300,37,38,40,41
1423,546978300,43,44,46,47
1424,549974200,49,49,52,53
1425,549974200,55,55,56,57
1426,550971100,59,59,61,61
1427,550971100,62,61,62,63
1428,550971100,63,62,62,62
1429,553963300,62,62,61,61
1430,554960800,61,61,60,59
1431,554960800,57,57,54,53
1432,554960800,51,52,49,48
1433,557952400,45,46,43,42
1434,557952400,39,40,37,36
1435,558949600,33,35,32,30
1436,558949600,27,29,26,25
1437,558949600,23,25,22,21
1438,562109100,19,21,19,19
1439,562939000,17,20,18,18
1440,562939000,18,20,19,19
1441,562939000,19,21,20,20
1442,562939000,21,24,24,25
1443,566084000,26,29,30,31
1444,567082100,32,34,35,36
1445,567082100,38,39,41,42
1446,567082100,44,45,47,48
1447,570073300,50,51,53,54
1448,571070800,55,56,57,59
1449,571070800,59,60,61,62
1450,571070800,62,62,63,64
1451,572068600,63,63,62,63
1452,575064300,62,62,62,62
1453,575215800,60,61,59,59
1454,575215800,56,56,54,53
1455,575215800,50,51,48,47
1456,575215800,44,46,42,41
1457,579081200,38,40,36,35
1458,579081200,32,34,31,30
1459,579081200,26,29,26,25
1460,579081200,22,25,21,20
1461,583185400,18,21,19,19
1462,583185400,17,20,19,19
1463,583185400,18,21,20,20
1464,584113800,19,22,21,22
1465,584113800,22,25,26,27
1466,587063200,28,30,31,32
1467,587063200,33,35,37,38
1468,587063200,40,41,43,44
1469,588099500,46,47,48,49
1470,588099500,51,52,54,55
1471,590747800,56,57,58,59
1472,591755500,61,60,62,62
1473,591755500,63,62,63,63
1474,591755500,63,62,62,62
1475,595412400,62,62,61,61
1476,595412400,60,59,58,57
1477,595412400,55,55,53,51
1478,595412400,49,50,47,46
1479,596412900,43,44,41,40
1480,599537800,37,38,35,34
1481,599537800,32,33,29,28
1482,599537800,25,28,25,24
1483,599537800,21,23,20,20
1484,600558700,18,21,19,18
1485,603529400,17,20,19,19
1486,603529400,18,21,20,20
1487,603529400,19,22,21,22
1488,604562500,23,26,26,27
1489,607737500,28,31,32,33
1490,607737500,35,36,38,39
1491,607737500,41,42,44,45
1492,607737500,47,47,49,51
1493,608738100,53,53,55,56
1494,611770900,57,58,59,60
1495,611770900,61,61,62,62
1496,612776600,63,63,63,63
1497,612776600,62,63,62,62
1498,612776600,61,62,61,61
1499,615773300,59,59,57,56
1500,615773300,53,54,52,51
1501,615773300,47,49,46,45
1502,616764800,42,43,40,39
1503,619758100,35,37,34,33
1504,619758100,30,32,28,27
1505,619758100,24,27,23,23
1506,620754500,20,22,20,20
1507,620754500,17,21,18,19
1508,624136000,17,20,19,19
1509,624136000,18,21,20,20
1510,624136000,19,22,23,23
1511,624136000,24,27,28,28
1512,625168600,30,32,33,34
1513,628143500,36,38,39,40
1514,628143500,42,43,45,46
1515,628143500,48,48,50,52
1516,629126200,54,54,56,56
1517,631900100,58,58,60,61
1518,631900100,62,61,62,63
1519,632945400,63,62,63,63
1520,632945400,62,62,62,61
1521,632945400,61,61,60,60
1522,635898200,58,58,56,55
1523,635898200,53,53,50,49
1524,636922400,47,47,45,43
1525,636922400,41,42,39,38
1526,636922400,35,36,33,32
1527,640356000,29,30,27,25
1528,640721300,23,26,23,22
1529,640721300,19,22,19,19
1530,640721300,17,20,18,18
1531,641726800,18,20,19,19
1532,644431200,19,21,20,20
1533,644700900,20,23,23,24
1534,644700900,25,28,29,30
1535,644700900,31,33,34,35
1536,648690700,37,38,40,41
1537,648690700,43,44,46,47
1538,648690700,48,50,51,52
1539,648690700,55,55,56,57
1540,649726200,59,59,61,61
1541,652043800,62,62,63,62
1542,652899700,63,62,62,62
1543,652899700,62,62,61,62
1544,652899700,61,61,60,59
1545,653901500,57,57,54,54
1546,656708900,51,52,48,48
1547,656708900,45,46,43,42
1548,656708900,39,40,37,36
1549,657719500,33,35,32,31
1550,660825900,27,29,26,25
1551,661148000,22,25,22,21
1552,661148000,18,22,19,19
1553,661148000,17,21,19,19
1554,661148000,18,21,20,20
1555,664927600,19,22,21,21
1556,664927600,21,24,25,26
1557,664927600,27,29,30,31
1558,665968100,32,34,36,37
1559,665968100,38,40,42,43
1560,668922400,45,46,47,48
1561,668922400,50,51,53,54
1562,669931800,56,56,58,59
1563,669931800,60,60,61,62
1564,672917100,63,62,63,63
1565,672917100,63,62,62,62
1566,672917100,62,62,61,61
1567,673909800,61,60,59,58
1568,673909800,56,56,54,52
1569,677229700,50,51,48,46
1570,677229700,44,45,42,41
1571,677229700,38,40,36,35
1572,678231700,32,34,31,29
1573,678231700,26,28,26,24
1574,681304700,22,24,20,20
1575,681304700,18,21,19,18
1576,681304700,17,20,19,19
1577,682313300,18,20,20,20
1578,685303400,19,21,21,21
1579,685303400,22,25,26,26
1580,686296700,28,30,31,32
1581,686296700,33,35,37,38
1582,686296700,39,41,42,44
1583,689692300,46,46,48,49
1584,689692300,51,52,54,55
1585,690290600,56,57,58,59
1586,690290600,61,61,62,63
1587,690290600,63,62,63,63
1588,693581800,63,62,62,62
1589,693581800,62,62,61,61
1590,693581800,60,60,58,57
1591,694590100,55,55,53,52
1592,697684400,49,50,47,46
1593,697684400,43,45,41,40
1594,698300800,37,39,35,34
1595,698300800,31,33,29,28
1596,698300800,25,28,25,24
1597,701977700,21,23,20,20
1598,702301000,18,21,18,19
1599,702301000,17,21,19,19
1600,702301000,18,21,20,20
1601,703302200,19,22,22,23
1602,706030700,23,26,27,28
1603,706337300,29,31,32,33
1604,706337300,34,37,38,39
1605,706337300,40,42,44,45
1606,710129000,46,48,49,51
1607,710129000,52,54,55,56
1608,710129000,57,58,60,60
1609,711129300,62,61,62,63
1610,711129300,63,63,63,63
1611,714228700,62,62,62,62
1612,714228700,61,62,61,61
1613,714228700,59,59,57,56
1614,714228700,54,54,52,51
1615,715368300,48,49,46,44
1616,718361800,42,43,40,39
1617,718361800,35,37,34,33
1618,719360200,30,32,28,27
1619,719360200,24,27,24,23
1620,722351600,20,22,20,19
1621,722351600,18,20,19,18
1622,722351600,17,20,19,19
1623,722351600,18,20,20,20
1624,723353600,20,22,22,23
1625,726357400,25,27,27,28
1626,726700000,30,32,33,34
1627,726700000,36,37,39,40
1628,726700000,42,43,45,46
1629,726700000,48,48,50,51
1630,730456300,54,54,55,56
1631,730456300,58,58,60,60
1632,731403200,62,61,62,62
1633,731403200,63,63,63,62
1634,734703600,62,62,61,61
1635,734703600,61,61,60,60
1636,734703600,58,58,55,55
1637,735382700,52,53,50,49
1638,736383100,46,47,44,43
1639,738383100,40,42,38,37
1640,738383100,34,36,33,32
1641,739374600,28,30,27,26
1642,739374600,23,26,22,22
1643,739374600,19,22,19,19
1644,742980800,17,21,18,18
1645,742980800,17,20,19,19
1646,742980800,18,21,20,20
1647,742980800,20,23,23,24
1648,746985700,25,28,28,30
1649,747369700,31,33,34,36
1650,747369700,37,38,40,42
1651,747369700,43,44,46,47
1652,747369700,49,50,51,53
1653,750368500,55,55,57,58
1654,751361900,59,59,61,61
1655,751361900,62,62,63,63
1656,751361900,63,62,62,62
1657,752359700,62,62,62,61
1658,755066800,61,61,60,59
1659,755066800,57,57,55,54
1660,755066800,51,52,49,48
1661,756095800,45,46,43,42
1662,759312300,39,41,37,36
1663,759312300,33,35,32,31
1664,759312300,27,29,26,25
1665,759312300,23,25,22,21
1666,760371000,18,21,19,19
1667,763201100,17,20,19,19
1668,763201100,17,20,19,19
1669,763201100,19,21,20,21
1670,763201100,21,24,25,25
1671,764244200,26,29,30,31
1672,767192900,32,34,36,36
1673,767192900,38,39,41,42
1674,767192900,44,45,47,48
1675,768190100,50,51,53,54
1676,771424800,56,56,57,58
1677,771713600,60,60,61,62
1678,771713600,62,62,63,63
1679,771713600,63,62,62,62
1680,772718700,61,62,61,61
1681,775507200,60,60,59,58
1682,775820800,55,56,53,52
1683,775820800,50,51,48,46
1684,775820800,44,45,42,41
1685,775820800,38,39,36,35
1686,779629300,32,34,30,29
1687,779629300,26,28,25,24
1688,779629300,21,24,21,20
1689,779629300,18,21,19,18
1690,782985800,17,20,18,19
1691,783985900,17,20,19,19
1692,783985900,18,21,21,21
1693,783985900,21,25,25,26
1694,783985900,27,30,31,32
1695,786977900,33,35,36,38
1696,787975400,38,41,43,44
1697,787975400,45,46,48,50
1698,788972300,51,52,54,55
1699,788972300,56,57,58,59
1700,791974100,60,61,62,62
1701,791974100,62,62,63,63
1702,791974100,62,62,62,62
1703,792961600,61,62,61,61
1704,795953600,60,60,58,57
1705,795953600,54,55,52,51
1706,795953600,49,49,47,46
1707,796950900,43,44,41,40
1708,796950900,36,38,35,34
1709,800260700,31,33,29,28
1710,800260700,25,28,25,24
1711,800260700,20,23,21,20
1712,800260700,18,21,19,18
1713,801288700,17,20,19,19
1714,804280400,18,21,20,19
1715,804280400,19,22,22,22
1716,804280400,23,26,27,28
1717,805262200,29,31,32,33
1718,808443500,35,36,38,39
1719,808443500,41,42,44,45
1720,808443500,47,47,49,50
1721,808443500,53,53,55,56
1722,809479100,57,57,59,60
1723,812539200,61,61,62,62
1724,813485900,63,63,63,62
1725,813485900,62,62,62,62
1726,813485900,62,61,61,60
1727,813485900,59,59,57,56
1728,816613400,54,54,52,50
1729,816613400,48,48,46,44
1730,816613400,42,43,40,39
1731,817613700,35,37,34,33
1732,820605300,30,32,28,27
1733,820605300,24,27,24,23
1734,820605300,20,23,19,19
1735,821602500,17,21,18,18
1736,821602500,17,20,18,19
1737,824661300,18,21,20,20
1738,824985300,19,23,22,23
1739,824985300,24,27,28,29
1740,825493200,29,32,33,35
1741,825493200,36,38,39,41
1742,828493200,42,44,45,46
1743,829484800,47,49,51,52
1744,829484800,53,54,56,56
1745,829484800,58,59,60,61
1746,829484800,61,62,62,63
1747,832511100,63,63,62,63
1748,832511100,62,63,62,62
1749,833500400,61,61,60,60
1750,833500400,58,58,56,55
1751,836493600,52,53,50,49
1752,836493600,46,48,45,44
1753,837504500,40,42,39,38
1754,837504500,34,36,33,32
1755,837504500,28,31,27,26
1756,841209800,23,26,23,22
1757,841209800,19,21,20,19
1758,841209800,17,20,18,18
1759,841209800,17,20,19,19
1760,842210700,18,21,20,20
1761,845285600,20,23,23,24
1762,845285600,25,28,29,30
1763,845285600,31,33,35,36
1764,846286100,37,39,40,42
1765,849410700,43,45,46,47
1766,849410700,49,50,52,53
1767,849410700,55,55,56,58
1768,850443200,59,59,61,62
1769,850443200,63,62,63,63
1770,853405500,63,62,63,63
1771,853405500,62,62,62,61
1772,853405500,61,61,60,59
1773,854399500,57,57,55,54
1774,854399500,52,52,49,48
1775,857396400,45,46,43,42
1776,857396400,39,41,37,36
1777,857396400,33,35,32,31
1778,858389400,27,29,26,25
1779,861533000,23,25,22,21
1780,861854000,19,22,19,19
1781,861854000,17,20,18,19
1782,861854000,18,21,19,20
1783,861854000,19,22,21,21
1784,865364300,21,24,25,26
1785,866360400,26,29,30,31
1786,866360400,32,35,36,37
1787,866360400,38,40,41,43
1788,867359600,44,46,47,48
1789,869354900,50,51,53,55
1790,870351500,55,56,58,59
1791,870351500,60,60,61,62
1792,871349400,62,63,63,63
1793,873343700,62,63,62,63
1794,874341500,61,62,61,61
1795,874341500,60,61,59,58
1796,874341500,55,56,54,53
1797,874341500,50,51,48,47
1798,877333100,44,45,42,41
1799,878330900,38,40,36,35
1800,878330900,32,34,30,29
1801,878330900,26,29,25,24
1802,879327600,21,25,21,20
1803,881355300,18,21,18,18
1804,882353600,17,20,19,18
1805,882353600,18,20,19,20
1806,883317300,19,22,21,21
1807,885309900,22,25,26,27
1808,886307300,28,30,32,32
1809,886307300,33,35,37,38
1810,887305100,39,41,43,44
1811,887305100,46,47,48,49
1812,890296500,51,52,54,55
1813,890296500,57,56,58,59
1814,891293800,61,60,62,62
1815,891293800,63,62,63,63
1816,891293800,63,63,62,62
1817,894285100,62,62,61,61
1818,894285100,60,59,58,57
1819,894285100,55,55,53,51
1820,895282600,49,49,47,45
1821,898110000,43,44,41,40
1822,898110000,36,38,35,34
1823,899111600,31,33,30,28
1824,899111600,25,28,25,24
1825,899111600,21,23,20,20
1826,902298300,18,21,19,18
1827,902298300,17,20,19,19
1828,903300400,18,21,20,20
1829,903300400,19,22,22,23
1830,904297600,23,26,26,28
1831,906295700,29,31,32,34
1832,906295700,34,37,38,40
1833,907288900,41,43,44,45
1834,907288900,47,48,49,51
1835,910821400,52,54,55,56
1836,910821400,57,58,59,61
1837,910821400,61,62,62,62
1838,911858300,63,63,63,63
1839,911858300,62,63,62,62
1840,915022000,61,62,61,61
1841,915242100,59,59,57,56
1842,915242100,53,54,51,51
1843,915242100,47,49,45,45
1844,916247300,42,43,40,39
1845,918292000,35,37,34,33
1846,919304900,30,32,28,27
1847,920297800,24,27,24,23
1848,920297800,20,23,20,20
1849,922297800,17,21,19,18
1850,923296600,17,20,19,19
1851,923296600,18,21,20,20
1852,923296600,19,23,22,24
1853,924287200,24,27,27,29
1854,927205300,30,32,33,34
1855,927205300,36,37,39,41
1856,927205300,42,43,45,46
1857,928205800,48,48,51,52
1858,928205800,54,54,56,57
1859,931339600,58,59,60,61
1860,931339600,62,62,63,63
1861,931339600,63,63,63,63
1862,932339900,62,62,62,62
1863,935409000,61,61,61,60
1864,935409000,58,58,56,55
1865,936329300,53,53,50,49
1866,936329300,46,47,45,43
1867,936329300,41,42,38,37
1868,939325500,34,36,33,32
1869,939325500,29,30,27,26
1870,939325500,24,26,23,22
1871,940322400,19,22,19,19
1872,940322400,17,20,18,18
1873,943455300,17,20,19,19
1874,943455300,18,21,20,20
1875,943455300,20,23,23,24
1876,944464200,25,28,29,30
1877,947557000,31,34,35,36
1878,947854400,37,39,40,42
1879,947854400,43,45,46,48
1880,947854400,49,50,52,54
1881,947854400,55,55,57,58
1882,951417300,59,60,61,62
1883,951417300,62,62,63,64
1884,952258900,63,63,63,63
1885,952258900,62,62,62,62
1886,953255700,61,61,60,59
1887,955257400,57,57,55,54
1888,955257400,51,52,49,48
1889,956247700,45,46,43,42
1890,956247700,39,40,37,36
1891,959986200,33,35,32,31
1892,959986200,27,29,26,25
1893,959986200,22,25,22,21
1894,959986200,18,22,19,19
1895,961032000,17,20,19,19
1896,963958000,18,21,19,20
1897,963958000,18,21,20,21
1898,963958000,21,24,24,26
1899,964998300,26,29,30,31
1900,964998300,32,34,35,37
1901,967996100,38,40,42,43
1902,967996100,44,46,47,48
1903,967996100,50,51,53,54
1904,968984400,55,55,58,58
1905,971981700,60,60,61,62
1906,971981700,62,62,63,63
1907,971981700,63,63,62,62
1908,972983000,62,62,61,61
1909,972983000,61,60,59,58
1910,976358100,56,56,54,53
1911,976358100,50,50,48,47
1912,976358100,44,45,42,41
1913,977358700,38,39,36,35
1914,977358700,32,34,31,29
1915,980452700,26,28,25,24
1916,980452700,22,24,21,20
1917,980452700,18,21,19,18
1918,980452700,17,20,19,19
1919,983904700,18,20,19,19
1920,984910200,19,22,21,21
1921,984910200,22,25,26,27
1922,984910200,28,30,31,33
1923,984910200,33,35,37,38
1924,987901800,40,41,42,44
1925,988903600,45,47,48,49
1926,988903600,51,52,54,55
1927,989896100,56,57,58,59
