,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
734,0.6444833625218914,48,68,81,80
735,0.6453590192644484,100,97,100,95
736,0.6462346760070052,78,105,102,101
737,0.6471103327495622,123,103,114,107
738,0.647985989492119,92,113,121,121
739,0.648861646234676,109,92,105,98
740,0.649737302977233,96,107,100,110
741,0.6506129597197898,92,87,84,79
742,0.6514886164623468,63,71,78,80
743,0.6523642732049036,61,50,45,28
744,0.6532399299474606,57,46,44,52
745,0.6541155866900175,24,11,4,8
746,0.6549912434325744,44,14,17,21
747,0.6558669001751314,2,11,16,22
748,0.6567425569176882,21,8,14,8
749,0.6576182136602452,22,17,14,39
750,0.658493870402802,15,25,20,9
751,0.659369527145359,30,20,22,24
752,0.660245183887916,18,39,39,32
753,0.6611208406304728,56,43,52,39
754,0.6619964973730298,54,72,80,76
755,0.6628721541155866,73,71,87,74
756,0.6637478108581436,87,81,85,88
757,0.6646234676007006,86,101,116,107
758,0.6654991243432574,121,110,120,114
759,0.6663747810858144,94,115,123,108
760,0.6672504378283712,137,105,110,108
761,0.6681260945709282,89,112,105,103
762,0.6690017513134852,123,92,90,102
763,0.669877408056042,72,78,78,78
764,0.670753064798599,89,60,57,55
765,0.6716287215411558,48,52,36,55
766,0.6725043782837128,45,38,34,27
767,0.6733800350262698,39,43,40,39
768,0.6742556917688266,16,39,32,21
769,0.6751313485113836,44,25,21,21
770,0.6760070052539404,8,29,28,24
771,0.6768826619964974,33,32,27,27
772,0.6777583187390543,34,29,21,31
773,0.6786339754816112,24,37,37,31
774,0.6795096322241682,63,53,59,42
775,0.680385288966725,44,67,77,68
776,0.681260945709282,92,73,73,63
777,0.6821366024518388,77,87,100,87
778,0.6830122591943958,95,99,100,90
779,0.6838879159369528,111,112,122,116
780,0.6847635726795096,100,121,134,114
781,0.6856392294220666,117,111,123,119
782,0.6865148861646234,106,113,119,111
783,0.6873905429071804,95,92,95,104
784,0.6882661996497373,77,91,103,90
785,0.6891418563922942,99,55,63,70
786,0.6900175131348512,44,55,52,52
787,0.690893169877408,77,35,36,35
788,0.691768826619965,41,34,33,26
789,0.6926444833625219,23,19,30,12
790,0.6935201401050788,32,15,14,18
791,0.6943957968476357,2,20,26,16
792,0.6952714535901926,31,15,18,20
793,0.6961471103327496,31,34,43,27
794,0.6970227670753065,23,22,28,19
795,0.6978984238178634,48,45,46,28
796,0.6987740805604203,29,60,48,48
797,0.6996497373029772,90,68,74,64
798,0.7005253940455342,71,88,101,83
799,0.7014010507880911,93,96,109,89
800,0.702276707530648,110,98,117,105
801,0.7031523642732049,100,119,124,101
802,0.7040280210157618,122,104,113,121
803,0.7049036777583187,103,115,115,104
804,0.7057793345008757,118,107,111,98
805,0.7066549912434326,69,87,90,89
806,0.7075306479859895,108,72,77,74
807,0.7084063047285464,67,75,77,76
808,0.7092819614711033,59,47,39,45
809,0.7101576182136602,54,39,41,42
810,0.7110332749562172,30,30,32,33
811,0.7119089316987741,38,0,10,16
812,0.712784588441331,15,27,27,29
813,0.7136602451838879,31,2,0,2
814,0.7145359019264448,33,11,13,22
815,0.7154115586690017,6,29,29,27
816,0.7162872154115587,45,23,21,20
817,0.7171628721541156,51,59,61,51
818,0.7180385288966725,46,54,54,52
819,0.7189141856392294,76,66,72,74
820,0.7197898423817863,54,79,97,87
821,0.7206654991243433,109,84,87,77
822,0.7215411558669002,82,97,103,109
823,0.7224168126094571,114,119,125,111
824,0.723292469352014,115,106,112,113
825,0.7241681260945709,108,111,120,102
826,0.7250437828371279,123,106,105,111
827,0.7259194395796847,82,84,96,78
828,0.7267950963222417,98,73,56,77
829,0.7276707530647986,59,64,52,72
830,0.7285464098073555,72,43,40,45
831,0.7294220665499125,31,22,19,31
832,0.7302977232924693,8,26,18,21
833,0.7311733800350263,41,17,11,12
834,0.7320490367775832,11,26,17,18
835,0.7329246935201401,7,0,13,7
836,0.7338003502626971,27,12,22,27
837,0.7346760070052539,10,27,31,30
838,0.7355516637478109,47,32,23,24
839,0.7364273204903677,49,55,58,62
840,0.7373029772329247,45,59,56,53
841,0.7381786339754816,88,70,77,77
842,0.7390542907180385,65,94,91,92
843,0.7399299474605955,94,92,105,90
844,0.7408056042031523,117,100,112,116
845,0.7416812609457093,107,109,109,109
846,0.7425569176882661,125,103,99,104
847,0.7434325744308231,97,114,118,116
848,0.7443082311733801,107,97,85,85
849,0.7451838879159369,76,89,91,93
850,0.7460595446584939,86,69,69,69
851,0.7469352014010507,60,39,38,55
852,0.7478108581436077,32,56,34,40
853,0.7486865148861647,54,20,16,19
854,0.7495621716287215,17,19,22,29
855,0.7504378283712785,11,11,27,15
856,0.7513134851138353,47,22,12,13
857,0.7521891418563923,11,29,33,35
858,0.7530647985989493,33,10,9,11
859,0.7539404553415061,37,23,27,33
860,0.7548161120840631,31,41,51,44
861,0.7556917688266199,70,47,45,43
862,0.7565674255691769,52,54,58,63
863,0.7574430823117339,78,81,99,83
864,0.7583187390542907,102,93,100,104
865,0.7591943957968477,90,107,105,101
866,0.7600700525394045,122,105,111,109
867,0.7609457092819615,91,119,124,118
868,0.7618213660245184,130,109,102,108
869,0.7626970227670753,89,93,102,110
870,0.7635726795096323,98,88,98,89
871,0.7644483362521891,94,80,86,94
872,0.7653239929947461,61,64,47,45
873,0.7661996497373029,64,47,35,42
874,0.7670753064798599,41,42,41,49
875,0.7679509632224168,21,23,23,31
876,0.7688266199649737,30,19,17,17
877,0.7697022767075307,13,25,41,29
878,0.7705779334500875,22,16,6,5
879,0.7714535901926445,20,12,18,25
880,0.7723292469352014,4,25,30,13
881,0.7732049036777583,50,28,27,17
882,0.7740805604203153,44,51,47,47
883,0.7749562171628721,26,44,60,62
884,0.7758318739054291,89,75,73,71
885,0.776707530647986,69,80,92,87
886,0.7775831873905429,89,98,105,91
887,0.7784588441330998,116,99,102,100
888,0.7793345008756567,89,112,114,106
889,0.7802101576182137,125,108,120,117
890,0.7810858143607706,107,107,103,116
891,0.7819614711033275,111,90,103,95
892,0.7828371278458844,109,83,82,92
893,0.7837127845884413,71,66,65,74
894,0.7845884413309983,89,50,40,50
895,0.7854640980735552,52,51,41,59
896,0.7863397548161121,35,32,7,20
897,0.787215411558669,60,28,22,19
898,0.7880910683012259,0,16,28,23
899,0.7889667250437828,37,27,21,13
900,0.7898423817863398,42,31,27,21
901,0.7907180385288967,6,30,41,33
902,0.7915936952714536,41,28,35,20
903,0.7924693520140105,25,28,25,40
904,0.7933450087565674,38,59,66,62
905,0.7942206654991243,94,66,68,58
906,0.7950963222416813,73,82,89,94
907,0.7959719789842382,81,91,100,87
908,0.7968476357267951,122,102,110,97
909,0.797723292469352,73,115,126,115
910,0.7985989492119089,123,108,106,97
911,0.7994746059544658,81,93,105,105
912,0.8003502626970228,101,108,114,95
913,0.8012259194395797,112,92,97,99
914,0.8021015761821366,59,81,100,93
915,0.8029772329246935,101,64,65,61
916,0.8038528896672504,57,47,48,64
917,0.8047285464098074,32,36,36,31
918,0.8056042031523643,54,22,17,22
919,0.8064798598949212,0,12,20,37
920,0.8073555166374781,21,21,24,10
921,0.808231173380035,53,20,22,14
922,0.809106830122592,0,18,32,41
923,0.8099824868651488,31,28,33,27
924,0.8108581436077058,39,16,16,22
925,0.8117338003502627,28,48,59,63
926,0.8126094570928196,60,53,67,51
927,0.8134851138353766,85,75,64,72
928,0.8143607705779334,58,85,90,86
929,0.8152364273204904,100,81,82,78
930,0.8161120840630472,102,104,107,116
931,0.8169877408056042,103,109,124,120
932,0.8178633975481612,138,127,123,121
933,0.818739054290718,98,106,117,114
934,0.819614711033275,120,97,101,92
935,0.8204903677758318,95,91,67,82
936,0.8213660245183888,72,85,90,79
937,0.8222416812609457,92,49,38,43
938,0.8231173380035026,45,48,55,54
939,0.8239929947460596,42,31,20,28
940,0.8248686514886164,38,6,0,7
941,0.8257443082311734,0,12,32,46
942,0.8266199649737302,19,19,20,0
943,0.8274956217162872,56,19,18,20
944,0.8283712784588442,15,30,39,39
945,0.829246935201401,26,25,23,27
946,0.830122591943958,76,25,38,34
947,0.8309982486865148,29,48,66,60
948,0.8318739054290718,64,59,67,55
949,0.8327495621716288,91,74,76,76
950,0.8336252189141856,60,86,92,96
951,0.8345008756567426,97,94,107,92
952,0.8353765323992994,115,107,115,109
953,0.8362521891418564,105,126,137,127
954,0.8371278458844134,135,102,101,97
955,0.8380035026269702,90,117,120,119
956,0.8388791593695272,123,107,109,105
957,0.839754816112084,95,85,80,92
958,0.840630472854641,53,82,87,87
959,0.841506129597198,90,50,48,45
960,0.8423817863397548,37,29,26,46
961,0.8432574430823118,26,32,34,35
962,0.8441330998248686,60,19,10,14
963,0.8450087565674256,25,18,23,32
964,0.8458844133099825,6,11,9,9
965,0.8467600700525394,44,15,7,11
966,0.8476357267950964,20,35,35,36
967,0.8485113835376532,11,37,49,40
968,0.8493870402802102,64,40,37,36
969,0.850262697022767,39,52,58,55
970,0.851138353765324,48,78,89,68
971,0.852014010507881,113,88,85,69
972,0.8528896672504378,84,105,117,109
973,0.8537653239929948,106,110,118,107
974,0.8546409807355516,128,107,89,99
975,0.8555166374781086,87,104,118,123
976,0.8563922942206655,115,107,108,107
977,0.8572679509632224,107,104,102,120
978,0.8581436077057794,89,106,106,99
979,0.8590192644483362,105,82,75,77
980,0.8598949211908932,42,61,78,71
981,0.8607705779334501,57,58,47,35
982,0.861646234676007,69,41,32,38
983,0.862521891418564,0,17,26,37
984,0.8633975481611208,16,24,14,8
985,0.8642732049036778,32,23,32,23
986,0.8651488616462347,1,17,22,29
987,0.8660245183887916,15,19,22,18
988,0.8669001751313485,50,26,44,27
989,0.8677758318739054,25,40,53,46
990,0.8686514886164624,23,40,60,52
991,0.8695271453590193,83,61,48,59
992,0.8704028021015762,55,71,84,86
993,0.8712784588441331,72,87,97,91
994,0.87215411558669,109,82,81,85
995,0.873029772329247,95,113,127,118
996,0.8739054290718039,99,103,105,96
997,0.8747810858143608,133,105,119,115
998,0.8756567425569177,83,105,109,105
999,0.8765323992994746,122,100,99,87
1000,0.8774080560420315,97,94,97,113
1001,0.8782837127845884,60,83,93,78
1002,0.8791593695271454,78,44,38,41
1003,0.8800350262697023,56,46,50,51
1004,0.8809106830122592,11,24,25,22
1005,0.8817863397548161,46,24,14,14
1006,0.882661996497373,24,12,16,22
1007,0.8835376532399299,0,17,19,18
1008,0.8844133099824869,28,11,13,12
1009,0.8852889667250438,34,25,26,25
1010,0.8861646234676007,6,15,23,24
1011,0.8870402802101576,26,44,39,43
1012,0.8879159369527145,57,46,56,61
1013,0.8887915936952715,44,60,68,67
1014,0.8896672504378283,69,82,98,77
1015,0.8905429071803853,88,79,86,90
1016,0.8914185639229422,80,96,118,115
1017,0.8922942206654991,106,111,107,79
1018,0.8931698774080561,122,117,122,108
1019,0.8940455341506129,95,99,113,115
1020,0.8949211908931699,118,104,107,105
1021,0.8957968476357268,111,94,103,109
1022,0.8966725043782837,73,79,83,84
1023,0.8975481611208407,75,60,67,63
1024,0.8984238178633975,63,45,41,43
1025,0.8992994746059545,26,42,48,41
1026,0.9001751313485113,36,22,14,19
1027,0.9010507880910683,28,8,6,12
1028,0.9019264448336253,0,12,28,25
1029,0.9028021015761821,13,29,18,11
1030,0.9036777583187391,37,22,20,13
1031,0.9045534150612959,17,14,26,23
1032,0.9054290718038529,16,35,41,26
1033,0.9063047285464098,62,39,47,39
1034,0.9071803852889667,55,52,62,62
1035,0.9080560420315237,44,65,68,62
1036,0.9089316987740805,89,87,81,82
1037,0.9098073555166375,107,94,94,88
1038,0.9106830122591943,68,93,106,102
1039,0.9115586690017513,119,127,124,109
1040,0.9124343257443083,89,89,96,104
1041,0.9133099824868651,89,100,110,103
1042,0.9141856392294221,119,85,85,92
1043,0.9150612959719789,98,92,95,98
1044,0.9159369527145359,72,82,85,90
1045,0.9168126094570929,67,51,47,56
1046,0.9176882661996497,52,39,39,51
1047,0.9185639229422067,27,39,32,40
1048,0.9194395796847635,35,15,8,10
1049,0.9203152364273205,25,4,0,4
1050,0.9211908931698775,10,12,13,33
1051,0.9220665499124343,4,27,7,13
1052,0.9229422066549913,41,20,5,24
1053,0.9238178633975481,36,24,35,7
1054,0.9246935201401051,3,22,32,13
1055,0.925569176882662,32,37,54,43
1056,0.9264448336252189,69,59,72,44
1057,0.9273204903677759,52,71,82,77
1058,0.9281961471103327,78,91,97,83
1059,0.9290718038528897,94,79,88,88
1060,0.9299474605954466,95,113,115,113
1061,0.9308231173380035,100,116,120,117
1062,0.9316987740805605,133,101,109,110
1063,0.9325744308231173,104,120,137,124
1064,0.9334500875656743,116,107,102,89
1065,0.9343257443082311,123,85,92,99
1066,0.9352014010507881,70,75,87,77
1067,0.936077057793345,70,67,75,70
1068,0.9369527145359019,87,45,37,53
1069,0.9378283712784589,48,40,40,41
1070,0.9387040280210157,22,28,16,22
1071,0.9395796847635727,56,16,11,18
1072,0.9404553415061296,25,14,29,30
1073,0.9413309982486865,6,24,38,13
1074,0.9422066549912435,42,24,28,22
1075,0.9430823117338003,40,20,21,29
1076,0.9439579684763573,5,35,50,51
1077,0.9448336252189142,44,48,52,45
1078,0.9457092819614711,81,59,56,60
1079,0.946584938704028,65,67,73,76
1080,0.9474605954465849,65,78,78,75
1081,0.9483362521891419,104,98,102,94
1082,0.9492119089316988,115,114,104,110
1083,0.9500875656742557,90,122,129,119
1084,0.9509632224168126,111,104,100,106
1085,0.9518388791593695,115,115,110,115
1086,0.9527145359019265,90,102,111,101
1087,0.9535901926444834,103,89,84,86
1088,0.9544658493870403,67,70,78,74
1089,0.9553415061295972,41,67,72,56
1090,0.9562171628721541,64,27,23,22
1091,0.957092819614711,51,23,24,39
1092,0.957968476357268,8,12,13,16
1093,0.9588441330998249,17,20,34,27
1094,0.9597197898423818,33,10,9,23
1095,0.9605954465849387,26,34,25,30
1096,0.9614711033274956,16,16,19,21
1097,0.9623467600700525,39,17,21,33
1098,0.9632224168126094,42,34,33,39
1099,0.9640980735551664,39,67,65,57
1100,0.9649737302977233,49,72,68,62
1101,0.9658493870402802,94,79,76,74
1102,0.9667250437828371,97,88,95,102
1103,0.967600700525394,77,115,116,106
1104,0.968476357267951,124,99,92,90
1105,0.9693520140105079,116,106,110,120
1106,0.9702276707530648,86,125,120,126
1107,0.9711033274956217,109,100,106,106
1108,0.9719789842381786,105,87,96,102
1109,0.9728546409807356,62,96,92,86
1110,0.9737302977232924,67,55,50,55
1111,0.9746059544658494,73,38,38,42
1112,0.9754816112084063,29,60,42,38
1113,0.9763572679509632,12,47,42,29
1114,0.9772329246935202,39,9,0,9
1115,0.978108581436077,25,10,10,16
1116,0.978984238178634,0,34,37,33
1117,0.9798598949211909,23,38,37,16
1118,0.9807355516637478,64,23,10,15
1119,0.9816112084063048,14,28,38,46
1120,0.9824868651488616,17,62,64,40
1121,0.9833625218914186,78,60,58,46
1122,0.9842381786339754,107,77,73,75
1123,0.9851138353765324,52,99,91,83
1124,0.9859894921190894,83,112,118,103
1125,0.9868651488616462,135,89,96,113
1126,0.9877408056042032,101,128,138,136
1127,0.98861646234676,76,116,111,112
1128,0.989492119089317,163,95,95,102
1129,0.9903677758318739,97,112,108,111
1130,0.9912434325744308,70,104,107,99
1131,0.9921190893169878,121,65,49,64
1132,0.9929947460595446,77,60,61,63
1133,0.9938704028021016,17,63,61,52
1134,0.9947460595446584,53,27,20,31
1135,0.9956217162872154,75,17,9,25
1136,0.9964973730297724,10,39,31,33
1137,0.9973730297723292,19,44,36,12
1138,0.9982486865148862,71,19,10,8
1139,0.999124343257443,52,25,13,27
1140,1.0,3,61,66,57
1141,1.000875656742557,49,63,59,49
1142,1.001751313485114,101,52,61,59
1143,1.0026269702276707,61,78,84,84
1144,1.0035026269702276,43,107,121,99
1145,1.0043782837127846,124,97,108,97
1146,1.0052539404553416,130,104,111,105
1147,1.0061295971978985,83,141,151,132
1148,1.0070052539404553,140,121,120,123
1149,1.0078809106830122,149,107,104,121
1150,1.0087565674255692,88,133,141,126
1151,1.0096322241681261,92,97,102,102
1152,1.010507880910683,121,72,75,71
1153,1.0113835376532399,67,78,86,80
1154,1.0122591943957968,43,63,56,61
1155,1.0131348511383538,57,33,19,40
1156,1.0140105078809107,66,30,27,45
1157,1.0148861646234677,2,16,20,29
1158,1.0157618213660244,14,44,36,33
1159,1.0166374781085814,43,10,13,18
1160,1.0175131348511384,42,28,31,41
1161,1.0183887915936953,23,44,48,52
1162,1.0192644483362523,24,41,50,49
1163,1.020140105078809,77,54,46,47
1164,1.021015761821366,75,71,71,66
1165,1.021891418563923,56,99,118,101
1166,1.02276707530648,108,99,105,92
1167,1.0236427320490369,117,98,112,112
1168,1.0245183887915936,97,121,116,113
1169,1.0253940455341506,101,131,141,140
1170,1.0262697022767076,144,110,114,119
1171,1.0271453590192645,116,114,116,124
1172,1.0280210157618213,77,97,112,103
1173,1.0288966725043782,95,73,73,73
1174,1.0297723292469352,105,61,55,67
1175,1.0306479859894921,39,58,62,51
1176,1.031523642732049,38,56,47,34
1177,1.0323992994746058,67,24,24,19
1178,1.0332749562171628,53,14,14,24
1179,1.0341506129597198,0,18,21,38
1180,1.0350262697022767,12,27,34,25
1181,1.0359019264448337,57,21,0,5
1182,1.0367775831873904,50,32,31,30
1183,1.0376532399299474,7,39,28,32
1184,1.0385288966725044,21,54,63,59
1185,1.0394045534150613,95,52,60,51
1186,1.0402802101576183,88,73,74,82
1187,1.041155866900175,55,100,102,97
1188,1.042031523642732,79,94,105,98
1189,1.042907180385289,149,106,109,116
1190,1.043782837127846,117,112,118,123
1191,1.0446584938704029,75,115,132,130
1192,1.0455341506129596,138,104,105,103
1193,1.0464098073555166,118,102,100,119
1194,1.0472854640980735,76,100,102,88
1195,1.0481611208406305,77,63,75,83
1196,1.0490367775831875,96,44,50,41
1197,1.0499124343257442,59,48,42,46
1198,1.0507880910683012,26,45,43,34
1199,1.0516637478108581,19,15,13,19
1200,1.052539404553415,61,14,7,11
1201,1.053415061295972,33,23,28,25
1202,1.0542907180385288,0,38,31,16
1203,1.0551663747810858,27,28,32,29
1204,1.0560420315236427,62,27,28,35
1205,1.0569176882661997,51,40,31,46
1206,1.0577933450087567,32,77,94,70
1207,1.0586690017513134,47,62,75,62
1208,1.0595446584938704,111,84,85,70
1209,1.0604203152364273,106,96,84,94
1210,1.0612959719789843,64,108,118,107
1211,1.0621716287215412,112,120,128,120
1212,1.063047285464098,134,97,110,114
1213,1.063922942206655,94,104,110,112
1214,1.064798598949212,80,118,126,121
1215,1.0656742556917689,122,104,95,91
1216,1.0665499124343258,110,77,74,77
1217,1.0674255691768826,32,64,66,79
1218,1.0683012259194395,35,54,56,49
1219,1.0691768826619965,73,35,24,32
1220,1.0700525394045535,66,17,13,17
1221,1.0709281961471104,8,31,26,21
1222,1.0718038528896672,5,37,40,31
1223,1.0726795096322241,51,20,13,14
1224,1.073555166374781,87,34,27,21
1225,1.074430823117338,26,51,39,36
1226,1.075306479859895,5,59,75,55
1227,1.0761821366024518,79,68,73,59
1228,1.0770577933450087,120,66,66,63
1229,1.0779334500875657,86,95,107,91
1230,1.0788091068301227,50,118,134,106
1231,1.0796847635726796,129,120,122,97
1232,1.0805604203152364,157,105,117,123
1233,1.0814360770577933,87,135,166,137
1234,1.0823117338003503,106,144,150,124
1235,1.0831873905429072,159,108,104,104
1236,1.084063047285464,116,115,113,110
1237,1.084938704028021,67,113,130,101
1238,1.085814360770578,95,70,66,74
1239,1.0866900175131349,106,30,25,33
1240,1.0875656742556918,37,46,61,54
1241,1.0884413309982486,17,48,59,46
1242,1.0893169877408055,20,9,12,11
1243,1.0901926444833625,58,21,6,32
1244,1.0910683012259195,56,26,20,29
1245,1.0919439579684764,16,42,47,39
1246,1.0928196147110332,25,38,43,37
1247,1.0936952714535901,71,32,37,31
1248,1.094570928196147,84,43,37,51
1249,1.095446584938704,66,74,84,77
1250,1.096322241681261,46,87,89,77
1251,1.0971978984238178,103,98,89,80
1252,1.0980735551663747,133,103,105,96
1253,1.0989492119089317,108,114,125,119
1254,1.0998248686514887,93,126,134,105
1255,1.1007005253940456,130,114,120,121
1256,1.1015761821366024,146,106,116,112
1257,1.1024518388791593,95,103,112,116
1258,1.1033274956217163,64,87,94,93
1259,1.1042031523642732,94,60,54,63
1260,1.1050788091068302,99,53,31,51
1261,1.105954465849387,62,50,47,44
1262,1.106830122591944,17,41,42,37
1263,1.1077057793345009,18,26,22,16
1264,1.1085814360770578,53,20,23,18
1265,1.1094570928196148,50,4,11,13
1266,1.1103327495621715,7,30,36,34
1267,1.1112084063047285,2,47,50,34
1268,1.1120840630472855,52,39,38,40
1269,1.1129597197898424,87,39,33,44
1270,1.1138353765323994,53,55,64,62
1271,1.1147110332749561,37,101,97,80
1272,1.115586690017513,69,101,100,85
1273,1.11646234676007,138,91,95,99
1274,1.117338003502627,129,103,109,109
1275,1.118213660245184,61,121,136,133
1276,1.1190893169877407,97,116,120,114
1277,1.1199649737302977,153,112,109,121
1278,1.1208406304728546,124,99,101,115
1279,1.1217162872154116,46,100,105,101
1280,1.1225919439579686,73,78,73,58
1281,1.1234676007005253,120,48,45,55
1282,1.1243432574430823,80,50,37,39
1283,1.1252189141856392,20,58,51,47
1284,1.1260945709281962,19,50,40,38
1285,1.1269702276707532,64,29,4,10
1286,1.12784588441331,73,22,20,15
1287,1.1287215411558669,28,33,32,22
1288,1.1295971978984238,14,73,66,43
1289,1.1304728546409808,38,71,52,44
1290,1.1313485113835378,96,53,58,47
1291,1.1322241681260945,100,47,55,62
1292,1.1330998248686515,60,99,94,81
1293,1.1339754816112084,44,116,119,92
1294,1.1348511383537654,104,116,116,105
1295,1.1357267950963224,166,104,108,105
1296,1.136602451838879,110,149,148,130
1297,1.137478108581436,57,147,170,135
1298,1.138353765323993,133,126,118,112
1299,1.13922942206655,176,101,99,106
1300,1.1401050788091067,74,104,115,111
1301,1.1409807355516637,34,108,112,101
1302,1.1418563922942206,100,53,57,58
1303,1.1427320490367776,103,30,32,58
1304,1.1436077057793346,23,32,32,37
1305,1.1444833625218913,20,67,63,59
1306,1.1453590192644483,43,39,24,50
1307,1.1462346760070052,89,21,16,29
1308,1.1471103327495622,57,21,23,31
1309,1.1479859894921192,20,49,45,38
1310,1.148861646234676,35,80,80,68
1311,1.1497373029772329,70,55,35,53
1312,1.1506129597197898,110,63,59,67
1313,1.1514886164623468,101,86,90,86
1314,1.1523642732049038,80,104,112,95
1315,1.1532399299474605,103,125,135,128
1316,1.1541155866900175,126,115,123,118
1317,1.1549912434325744,153,118,122,128
1318,1.1558669001751314,113,119,141,132
1319,1.1567425569176883,123,138,137,139
1320,1.157618213660245,120,99,106,118
1321,1.158493870402802,125,86,68,89
1322,1.159369527145359,97,70,71,83
1323,1.160245183887916,70,83,74,81
1324,1.161120840630473,22,53,36,54
1325,1.1619964973730297,65,44,19,22
1326,1.1628721541155866,68,15,23,25
1327,1.1637478108581436,44,28,24,24
1328,1.1646234676007006,0,41,50,35
1329,1.1654991243432575,13,40,37,37
1330,1.1663747810858143,39,25,17,23
1331,1.1672504378283712,77,30,25,25
1332,1.1681260945709282,49,44,54,45
1333,1.1690017513134852,37,83,80,72
1334,1.1698774080560421,44,100,100,75
1335,1.1707530647985989,104,88,90,81
1336,1.1716287215411558,142,85,96,90
1337,1.1725043782837128,112,115,132,118
1338,1.1733800350262698,64,142,157,143
1339,1.1742556917688267,104,120,122,124
1340,1.1751313485113835,147,92,104,111
1341,1.1760070052539404,130,105,112,109
1342,1.1768826619964974,72,115,116,102
1343,1.1777583187390543,73,97,83,91
1344,1.1786339754816113,85,49,37,62
1345,1.179509632224168,84,46,42,34
1346,1.180385288966725,30,31,21,26
1347,1.181260945709282,17,31,25,28
1348,1.182136602451839,5,20,17,22
1349,1.183012259194396,32,27,25,28
1350,1.1838879159369526,30,6,31,28
1351,1.1847635726795096,56,26,31,29
1352,1.1856392294220666,33,30,33,37
1353,1.1865148861646235,37,61,60,61
1354,1.1873905429071805,38,57,53,61
1355,1.1882661996497372,91,69,79,65
1356,1.1891418563922942,109,70,77,62
1357,1.1900175131348512,96,90,89,79
1358,1.1908931698774081,83,123,124,109
1359,1.191768826619965,95,129,129,138
1360,1.1926444833625218,126,107,113,112
1361,1.1935201401050788,144,100,110,106
1362,1.1943957968476357,97,110,117,102
1363,1.1952714535901927,72,123,102,101
1364,1.1961471103327495,93,82,86,94
1365,1.1970227670753064,92,46,58,71
1366,1.1978984238178634,82,44,48,39
1367,1.1987740805604203,30,55,56,55
1368,1.1996497373029773,17,52,35,40
1369,1.200525394045534,26,19,16,25
1370,1.201401050788091,37,7,9,14
1371,1.202276707530648,44,0,1,0
1372,1.203152364273205,30,18,15,21
1373,1.204028021015762,30,48,26,27
1374,1.2049036777583186,6,44,39,56
1375,1.2057793345008756,44,59,63,53
1376,1.2066549912434326,61,40,56,48
1377,1.2075306479859895,96,65,83,74
1378,1.2084063047285465,85,73,93,85
1379,1.2092819614711032,68,111,114,102
1380,1.2101576182136602,84,120,126,101
1381,1.2110332749562172,125,109,124,125
1382,1.2119089316987741,141,96,107,105
1383,1.212784588441331,103,104,114,96
1384,1.2136602451838878,86,120,118,132
1385,1.2145359019264448,91,94,96,102
1386,1.2154115586690017,93,56,62,66
1387,1.2162872154115587,86,51,53,47
1388,1.2171628721541157,64,59,50,45
1389,1.2180385288966724,18,37,23,34
1390,1.2189141856392294,12,31,16,21
1391,1.2197898423817863,21,15,18,23
1392,1.2206654991243433,35,1,1,18
1393,1.2215411558669003,42,21,22,19
1394,1.222416812609457,32,33,19,23
1395,1.223292469352014,12,40,29,36
1396,1.224168126094571,25,54,62,56
1397,1.225043782837128,39,44,52,52
1398,1.2259194395796849,82,50,60,56
1399,1.2267950963222416,98,65,70,74
1400,1.2276707530647986,91,104,87,80
1401,1.2285464098073555,74,118,113,103
1402,1.2294220665499125,92,108,114,109
1403,1.2302977232924694,119,100,114,101
1404,1.2311733800350262,139,104,111,110
1405,1.2320490367775832,105,119,114,120
1406,1.2329246935201401,93,110,102,104
1407,1.233800350262697,60,77,78,77
1408,1.234676007005254,91,57,63,62
1409,1.2355516637478108,74,31,39,50
1410,1.2364273204903677,58,36,27,44
1411,1.2373029772329247,38,29,18,39
1412,1.2381786339754817,6,29,23,30
1413,1.2390542907180386,8,17,21,25
1414,1.2399299474605954,26,10,23,25
1415,1.2408056042031523,59,21,17,0
1416,1.2416812609457093,43,20,40,24
1417,1.2425569176882663,30,48,39,39
1418,1.2434325744308232,41,77,73,61
1419,1.24430823117338,47,66,84,78
1420,1.245183887915937,88,71,74,74
1421,1.246059544658494,113,71,88,90
1422,1.2469352014010509,115,105,135,112
1423,1.2478108581436078,108,132,125,121
1424,1.2486865148861646,98,125,124,121
1425,1.2495621716287215,113,114,126,124
1426,1.2504378283712785,129,104,110,110
1427,1.2513134851138354,124,102,98,109
1428,1.2521891418563922,102,99,95,97
1429,1.2530647985989491,71,66,61,74
1430,1.253940455341506,71,64,51,55
1431,1.254816112084063,53,44,46,67
1432,1.25569176882662,64,21,23,12
1433,1.2565674255691768,46,25,20,30
1434,1.2574430823117337,31,32,19,16
1435,1.2583187390542907,32,36,35,31
1436,1.2591943957968477,3,18,8,20
1437,1.2600700525394046,28,24,24,24
1438,1.2609457092819614,26,17,31,22
1439,1.2618213660245183,59,41,33,36
1440,1.2626970227670753,63,56,56,49
1441,1.2635726795096323,70,75,72,73
1442,1.2644483362521892,75,99,87,80
1443,1.265323992994746,72,95,107,103
1444,1.266199649737303,96,90,103,98
1445,1.2670753064798599,125,97,113,104
1446,1.2679509632224168,129,109,110,108
1447,1.2688266199649738,104,110,115,109
1448,1.2697022767075306,86,116,126,110
1449,1.2705779334500875,70,84,71,85
1450,1.2714535901926445,83,85,83,67
