,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
734,0.6427320490367776,164,133,134,141
735,0.6436077057793345,93,159,174,159
736,0.6444833625218914,156,124,117,121
737,0.6453590192644484,145,103,112,120
738,0.6462346760070052,40,96,103,92
739,0.6471103327495622,119,76,66,59
740,0.647985989492119,115,41,35,56
741,0.648861646234676,0,64,65,53
742,0.649737302977233,26,39,28,18
743,0.6506129597197898,100,5,1,4
744,0.6514886164623468,42,31,38,30
745,0.6523642732049036,19,75,64,43
746,0.6532399299474606,74,70,48,36
747,0.6541155866900175,126,38,18,39
748,0.6549912434325744,37,90,102,95
749,0.6558669001751314,54,113,114,90
750,0.6567425569176882,155,85,91,100
751,0.6576182136602452,121,111,127,132
752,0.658493870402802,85,155,151,133
753,0.659369527145359,189,140,133,131
754,0.660245183887916,159,144,161,167
755,0.6611208406304728,100,186,191,156
756,0.6619964973730298,179,139,138,144
757,0.6628721541155866,164,136,140,147
758,0.6637478108581436,64,137,135,122
759,0.6646234676007006,131,84,87,90
760,0.6654991243432574,121,62,62,79
761,0.6663747810858144,24,69,63,70
762,0.6672504378283712,34,55,46,39
763,0.6681260945709282,80,19,20,18
764,0.6690017513134852,45,29,26,25
765,0.669877408056042,1,55,51,41
766,0.670753064798599,43,40,42,29
767,0.6716287215411558,91,17,22,25
768,0.6725043782837128,46,58,64,53
769,0.6733800350262698,31,92,96,73
770,0.6742556917688266,91,75,81,82
771,0.6751313485113836,129,84,89,104
772,0.6760070052539404,85,122,132,121
773,0.6768826619964974,82,126,140,151
774,0.6777583187390543,166,116,133,131
775,0.6786339754816112,134,139,146,155
776,0.6795096322241682,129,160,169,148
777,0.680385288966725,159,125,136,148
778,0.681260945709282,146,122,120,143
779,0.6821366024518388,86,128,116,112
780,0.6830122591943958,111,76,74,69
781,0.6838879159369528,115,60,53,75
782,0.6847635726795096,42,58,43,53
783,0.6856392294220666,20,52,44,38
784,0.6865148861646234,80,26,0,7
785,0.6873905429071804,65,27,25,32
786,0.6882661996497373,6,52,56,50
787,0.6891418563922942,10,52,43,42
788,0.6900175131348512,61,27,18,28
789,0.690893169877408,81,38,34,49
790,0.691768826619965,35,83,88,89
791,0.6926444833625219,51,86,95,82
792,0.6935201401050788,136,92,94,96
793,0.6943957968476357,134,102,118,120
794,0.6952714535901926,86,148,160,140
795,0.6961471103327496,139,145,166,149
796,0.6970227670753065,172,117,125,141
797,0.6978984238178634,115,150,171,147
798,0.6987740805604203,127,136,150,138
799,0.6996497373029772,176,115,114,116
800,0.7005253940455342,107,109,104,109
801,0.7014010507880911,52,97,100,90
802,0.702276707530648,96,48,49,54
803,0.7031523642732049,84,44,23,35
804,0.7040280210157618,5,47,48,40
805,0.7049036777583187,26,42,34,28
806,0.7057793345008757,63,23,12,14
807,0.7066549912434326,70,28,24,28
808,0.7075306479859895,3,42,46,46
809,0.7084063047285464,26,70,61,44
810,0.7092819614711033,83,47,54,55
811,0.7101576182136602,107,66,74,61
812,0.7110332749562172,68,100,110,105
813,0.7119089316987741,81,124,129,109
814,0.712784588441331,158,113,118,132
815,0.7136602451838879,154,138,137,143
816,0.7145359019264448,102,172,162,149
817,0.7154115586690017,171,147,151,151
818,0.7162872154115587,186,130,129,145
819,0.7171628721541156,108,154,162,152
820,0.7180385288966725,117,133,124,110
821,0.7189141856392294,153,77,73,90
822,0.7197898423817863,87,98,84,83
823,0.7206654991243433,17,87,80,65
824,0.7215411558669002,46,51,47,34
825,0.7224168126094571,90,20,1,21
826,0.723292469352014,41,28,30,25
827,0.7241681260945709,19,62,68,49
828,0.7250437828371279,39,51,44,31
829,0.7259194395796847,104,30,17,28
830,0.7267950963222417,64,49,50,58
831,0.7276707530647986,16,92,98,74
832,0.7285464098073555,66,95,103,88
833,0.7294220665499125,155,85,79,95
834,0.7302977232924693,137,108,106,120
835,0.7311733800350263,75,154,172,146
836,0.7320490367775832,144,149,155,148
837,0.7329246935201401,213,127,130,145
838,0.7338003502626971,118,155,160,164
839,0.7346760070052539,100,159,165,147
840,0.7355516637478109,201,127,114,129
841,0.7364273204903677,142,104,103,128
842,0.7373029772329247,45,121,122,99
843,0.7381786339754816,90,75,73,67
844,0.7390542907180385,134,29,20,44
845,0.7399299474605955,53,45,48,55
846,0.7408056042031523,12,63,60,44
847,0.7416812609457093,52,48,30,24
848,0.7425569176882661,104,22,17,24
849,0.7434325744308231,60,34,35,40
850,0.7443082311733801,4,48,59,47
851,0.7451838879159369,39,67,64,53
852,0.7460595446584939,109,67,62,68
853,0.7469352014010507,116,83,81,91
854,0.7478108581436077,89,117,137,116
855,0.7486865148861647,84,134,146,131
856,0.7495621716287215,152,116,125,129
857,0.7504378283712785,162,139,154,158
858,0.7513134851138353,132,168,182,174
859,0.7521891418563923,153,151,159,153
860,0.7530647985989493,180,122,114,134
861,0.7539404553415061,125,120,130,133
862,0.7548161120840631,73,128,130,122
863,0.7556917688266199,100,92,85,87
864,0.7565674255691769,108,41,21,54
865,0.7574430823117339,60,47,39,40
866,0.7583187390542907,17,58,53,40
867,0.7591943957968477,16,40,10,23
868,0.7600700525394045,58,13,3,17
869,0.7609457092819615,61,31,31,31
870,0.7618213660245184,7,52,58,29
871,0.7626970227670753,20,62,67,55
872,0.7635726795096323,71,51,60,64
873,0.7644483362521891,131,60,55,62
874,0.7653239929947461,88,93,92,96
875,0.7661996497373029,65,123,135,110
876,0.7670753064798599,110,131,138,118
877,0.7679509632224168,184,122,129,125
878,0.7688266199649737,146,147,157,159
879,0.7697022767075307,100,179,189,165
880,0.7705779334500875,148,138,144,142
881,0.7714535901926445,186,105,114,128
882,0.7723292469352014,95,124,138,131
883,0.7732049036777583,41,117,127,110
884,0.7740805604203153,105,59,51,65
885,0.7749562171628721,115,43,40,41
886,0.7758318739054291,34,52,51,61
887,0.776707530647986,0,61,55,46
888,0.7775831873905429,51,48,29,32
889,0.7784588441330998,102,17,21,37
890,0.7793345008756567,66,27,26,37
891,0.7802101576182137,27,78,56,58
892,0.7810858143607706,40,91,90,63
893,0.7819614711033275,118,61,71,74
894,0.7828371278458844,159,74,78,89
895,0.7837127845884413,94,110,123,124
896,0.7845884413309983,79,163,161,139
897,0.7854640980735552,158,147,122,130
898,0.7863397548161121,209,131,134,152
899,0.787215411558669,159,173,158,166
900,0.7880910683012259,106,195,197,176
901,0.7889667250437828,191,155,161,159
902,0.7898423817863398,206,116,120,141
903,0.7907180385288967,97,135,135,133
904,0.7915936952714536,52,143,124,117
905,0.7924693520140105,126,69,65,74
906,0.7933450087565674,131,33,27,52
907,0.7942206654991243,28,62,49,53
908,0.7950963222416813,15,95,74,50
909,0.7959719789842382,54,57,37,41
910,0.7968476357267951,104,27,23,33
911,0.797723292469352,93,53,45,52
912,0.7985989492119089,23,89,86,69
913,0.7994746059544658,39,119,111,84
914,0.8003502626970228,115,87,87,90
915,0.8012259194395797,148,84,99,102
916,0.8021015761821366,107,144,155,128
917,0.8029772329246935,100,171,169,156
918,0.8038528896672504,163,163,168,174
919,0.8047285464098074,211,139,152,158
920,0.8056042031523643,162,145,163,160
921,0.8064798598949212,125,175,185,172
922,0.8073555166374781,143,147,150,160
923,0.808231173380035,173,112,124,131
924,0.809106830122592,133,100,107,107
925,0.8099824868651488,67,101,85,87
926,0.8108581436077058,48,82,74,69
927,0.8117338003502627,79,37,28,39
928,0.8126094570928196,79,29,26,29
929,0.8134851138353766,55,45,42,32
930,0.8143607705779334,0,47,53,55
931,0.8152364273204904,18,71,70,49
932,0.8161120840630472,60,37,40,38
933,0.8169877408056042,92,23,33,35
934,0.8178633975481612,83,60,59,59
935,0.818739054290718,47,104,104,90
936,0.819614711033275,61,125,107,100
937,0.8204903677758318,134,103,115,113
938,0.8213660245183888,160,100,111,113
939,0.8222416812609457,119,149,166,153
940,0.8231173380035026,91,176,178,172
941,0.8239929947460596,158,147,158,151
942,0.8248686514886164,192,113,134,126
943,0.8257443082311734,142,136,131,125
944,0.8266199649737302,50,131,121,115
945,0.8274956217162872,89,90,73,75
946,0.8283712784588442,118,34,36,66
947,0.829246935201401,89,39,32,55
948,0.830122591943958,26,57,46,43
949,0.8309982486865148,5,51,37,35
950,0.8318739054290718,38,25,25,26
951,0.8327495621716288,63,14,19,21
952,0.8336252189141856,58,28,23,25
953,0.8345008756567426,28,43,35,37
954,0.8353765323992994,20,73,57,62
955,0.8362521891418564,58,83,73,68
956,0.8371278458844134,94,75,97,89
957,0.8380035026269702,117,81,88,85
958,0.8388791593695272,119,111,108,122
959,0.839754816112084,101,149,150,150
960,0.840630472854641,122,151,162,153
961,0.841506129597198,169,128,149,144
962,0.8423817863397548,181,125,138,143
963,0.8432574430823118,126,163,156,158
964,0.8441330998248686,95,154,147,140
965,0.8450087565674256,112,80,96,93
966,0.8458844133099825,123,50,70,78
967,0.8467600700525394,90,55,34,49
968,0.8476357267950964,33,72,62,63
969,0.8485113835376532,14,57,40,35
970,0.8493870402802102,44,18,19,14
971,0.850262697022767,67,19,18,19
972,0.851138353765324,64,30,26,25
973,0.852014010507881,21,63,35,40
974,0.8528896672504378,17,80,63,62
975,0.8537653239929948,55,63,70,60
976,0.8546409807355516,99,47,75,67
977,0.8555166374781086,115,70,88,95
978,0.8563922942206655,112,122,119,113
979,0.8572679509632224,83,133,138,146
980,0.8581436077057794,118,141,157,149
981,0.8590192644483362,174,124,152,133
982,0.8598949211908932,175,139,142,146
983,0.8607705779334501,144,158,163,159
984,0.861646234676007,116,157,156,158
985,0.862521891418564,122,117,141,128
986,0.8633975481611208,132,73,95,86
987,0.8642732049036778,108,66,61,76
988,0.8651488616462347,51,66,54,66
989,0.8660245183887916,38,80,52,53
990,0.8669001751313485,45,33,27,24
991,0.8677758318739054,54,17,22,17
992,0.8686514886164624,68,30,11,11
993,0.8695271453590193,31,40,25,30
994,0.8704028021015762,9,64,35,30
995,0.8712784588441331,15,64,62,48
996,0.87215411558669,49,57,65,44
997,0.873029772329247,83,57,77,60
998,0.8739054290718039,111,82,103,78
999,0.8747810858143608,100,112,107,105
1000,0.8756567425569177,89,146,128,120
1001,0.8765323992994746,108,134,144,129
1002,0.8774080560420315,146,118,150,135
1003,0.8782837127845884,166,132,147,143
1004,0.8791593695271454,135,147,132,152
1005,0.8800350262697023,115,154,146,147
1006,0.8809106830122592,101,109,126,120
1007,0.8817863397548161,120,68,81,81
1008,0.882661996497373,94,52,54,69
1009,0.8835376532399299,47,62,49,49
1010,0.8844133099824869,15,49,27,37
1011,0.8852889667250438,21,30,29,33
1012,0.8861646234676007,29,0,9,5
1013,0.8870402802101576,37,8,17,6
1014,0.8879159369527145,48,29,33,30
1015,0.8887915936952715,41,48,20,37
1016,0.8896672504378283,25,61,44,42
1017,0.8905429071803853,41,69,77,63
1018,0.8914185639229422,58,71,86,68
1019,0.8922942206654991,104,70,98,82
1020,0.8931698774080561,126,97,104,99
1021,0.8940455341506129,113,116,108,117
1022,0.8949211908931699,115,158,146,125
1023,0.8957968476357268,127,160,163,140
1024,0.8966725043782837,150,136,160,137
1025,0.8975481611208407,156,127,144,145
1026,0.8984238178633975,121,136,140,147
1027,0.8992994746059545,96,112,97,107
1028,0.9001751313485113,84,91,97,83
1029,0.9010507880910683,80,70,76,69
1030,0.9019264448336253,75,34,47,37
1031,0.9028021015761821,54,30,20,36
1032,0.9036777583187391,47,41,30,30
1033,0.9045534150612959,30,43,28,29
1034,0.9054290718038529,6,33,41,27
1035,0.9063047285464098,26,15,19,6
1036,0.9071803852889667,40,13,31,25
1037,0.9080560420315237,47,31,27,28
1038,0.9089316987740805,48,44,40,53
1039,0.9098073555166375,53,78,62,67
1040,0.9106830122591943,62,98,93,73
1041,0.9115586690017513,81,97,123,95
1042,0.9124343257443083,90,92,122,115
1043,0.9133099824868651,115,98,131,139
1044,0.9141856392294221,121,122,125,139
1045,0.9150612959719789,118,132,128,141
1046,0.9159369527145359,120,145,153,142
1047,0.9168126094570929,121,124,148,139
1048,0.9176882661996497,123,97,113,117
1049,0.9185639229422067,116,76,84,96
1050,0.9194395796847635,80,76,55,68
1051,0.9203152364273205,40,64,54,57
1052,0.9211908931698775,25,48,45,39
1053,0.9220665499124343,25,27,43,34
1054,0.9229422066549913,18,9,10,11
1055,0.9238178633975481,32,18,23,28
1056,0.9246935201401051,47,16,20,27
1057,0.925569176882662,39,42,32,34
1058,0.9264448336252189,43,52,61,38
1059,0.9273204903677759,31,58,64,57
1060,0.9281961471103327,59,62,86,73
1061,0.9290718038528897,81,65,88,90
1062,0.9299474605954466,108,83,91,105
1063,0.9308231173380035,113,101,110,119
1064,0.9316987740805605,115,138,127,127
1065,0.9325744308231173,121,144,154,137
1066,0.9334500875656743,134,139,161,149
1067,0.9343257443082311,142,125,143,144
1068,0.9352014010507881,159,131,123,138
1069,0.936077057793345,142,125,100,119
1070,0.9369527145359019,88,118,105,97
1071,0.9378283712784589,60,79,70,62
1072,0.9387040280210157,57,44,57,47
1073,0.9395796847635727,43,14,40,43
1074,0.9404553415061296,29,10,5,23
1075,0.9413309982486865,27,21,14,25
1076,0.9422066549912435,24,25,17,23
1077,0.9430823117338003,15,27,27,22
1078,0.9439579684763573,3,31,52,29
1079,0.9448336252189142,26,30,52,44
1080,0.9457092819614711,46,35,49,45
1081,0.946584938704028,66,48,51,57
1082,0.9474605954465849,86,76,63,80
1083,0.9483362521891419,92,90,79,82
1084,0.9492119089316988,92,120,107,100
1085,0.9500875656742557,113,132,142,120
1086,0.9509632224168126,128,132,148,139
1087,0.9518388791593695,139,118,128,132
1088,0.9527145359019265,150,123,126,135
1089,0.9535901926444834,121,128,139,138
1090,0.9544658493870403,110,130,117,100
1091,0.9553415061295972,87,102,106,90
1092,0.9562171628721541,77,61,65,66
1093,0.957092819614711,62,42,61,54
1094,0.957968476357268,59,28,23,45
1095,0.9588441330998249,25,11,3,30
1096,0.9597197898423818,32,36,28,17
1097,0.9605954465849387,12,29,22,12
1098,0.9614711033274956,16,28,28,11
1099,0.9623467600700525,20,21,32,25
1100,0.9632224168126094,29,21,34,35
1101,0.9640980735551664,43,27,40,51
1102,0.9649737302977233,61,48,49,64
1103,0.9658493870402802,71,72,65,70
1104,0.9667250437828371,93,104,91,88
1105,0.967600700525394,91,111,122,92
1106,0.968476357267951,104,129,140,122
1107,0.9693520140105079,127,124,139,145
1108,0.9702276707530648,130,125,146,150
1109,0.9711033274956217,126,117,130,137
1110,0.9719789842381786,126,123,116,120
1111,0.9728546409807356,110,109,99,94
1112,0.9737302977232924,89,93,94,93
1113,0.9746059544658494,68,73,77,75
1114,0.9754816112084063,53,38,42,52
1115,0.9763572679509632,50,32,21,36
1116,0.9772329246935202,37,13,11,12
1117,0.978108581436077,20,14,16,10
1118,0.978984238178634,18,28,35,18
1119,0.9798598949211909,8,28,27,22
1120,0.9807355516637478,19,26,36,29
1121,0.9816112084063048,17,26,37,45
1122,0.9824868651488616,32,23,55,58
1123,0.9833625218914186,50,37,62,64
1124,0.9842381786339754,70,54,69,83
1125,0.9851138353765324,74,78,75,88
1126,0.9859894921190894,96,104,111,102
1127,0.9868651488616462,111,131,143,126
1128,0.9877408056042032,129,136,125,129
1129,0.98861646234676,137,129,137,137
1130,0.989492119089317,144,120,131,141
1131,0.9903677758318739,136,125,137,133
1132,0.9912434325744308,126,127,117,113
1133,0.9921190893169878,94,95,86,76
1134,0.9929947460595446,82,71,74,68
1135,0.9938704028021016,72,51,47,59
1136,0.9947460595446584,51,45,34,35
1137,0.9956217162872154,34,29,20,25
1138,0.9964973730297724,20,8,16,18
1139,0.9973730297723292,15,25,14,9
1140,0.9982486865148862,9,27,38,26
1141,0.999124343257443,15,29,13,13
1142,1.0,35,44,34,21
1143,1.000875656742557,40,37,42,46
1144,1.001751313485114,64,62,52,50
1145,1.0026269702276707,73,71,80,82
1146,1.0035026269702276,96,91,107,88
1147,1.0043782837127846,95,94,122,103
1148,1.0052539404553416,106,124,136,134
1149,1.0061295971978985,132,141,148,142
1150,1.0070052539404553,146,147,144,138
1151,1.0078809106830122,134,129,129,120
1152,1.0087565674255692,137,124,130,137
1153,1.0096322241681261,137,114,126,127
1154,1.010507880910683,105,96,114,121
1155,1.0113835376532399,88,86,81,77
1156,1.0122591943957968,64,71,62,60
1157,1.0131348511383538,53,51,45,47
1158,1.0140105078809107,31,28,16,26
1159,1.0148861646234677,21,26,8,19
1160,1.0157618213660244,41,23,6,18
1161,1.0166374781085814,40,26,23,23
1162,1.0175131348511384,30,32,27,22
1163,1.0183887915936953,23,29,42,29
1164,1.0192644483362523,25,42,48,35
1165,1.020140105078809,43,55,55,50
1166,1.021015761821366,72,69,70,70
1167,1.021891418563923,74,73,72,83
1168,1.02276707530648,105,104,101,106
1169,1.0236427320490369,122,114,117,121
1170,1.0245183887915936,136,134,138,142
1171,1.0253940455341506,111,122,147,154
1172,1.0262697022767076,120,136,152,128
1173,1.0271453590192645,126,137,148,132
1174,1.0280210157618213,120,121,125,119
1175,1.0288966725043782,108,104,98,98
1176,1.0297723292469352,91,76,57,72
1177,1.0306479859894921,87,58,35,46
1178,1.031523642732049,63,41,36,40
1179,1.0323992994746058,30,33,21,4
1180,1.0332749562171628,0,14,14,10
1181,1.0341506129597198,7,21,26,18
1182,1.0350262697022767,5,13,15,12
1183,1.0359019264448337,28,28,9,7
1184,1.0367775831873904,19,19,23,25
1185,1.0376532399299474,50,37,33,27
1186,1.0385288966725044,65,46,36,50
1187,1.0394045534150613,90,62,57,73
1188,1.0402802101576183,103,79,75,77
1189,1.041155866900175,104,101,105,99
1190,1.042031523642732,101,121,135,115
1191,1.042907180385289,118,142,159,139
1192,1.043782837127846,118,136,158,141
1193,1.0446584938704029,131,132,157,133
1194,1.0455341506129596,146,126,130,141
1195,1.0464098073555166,142,120,112,119
1196,1.0472854640980735,126,102,84,93
1197,1.0481611208406305,100,82,72,78
1198,1.0490367775831875,60,63,61,62
1199,1.0499124343257442,36,47,49,45
1200,1.0507880910683012,16,36,42,33
1201,1.0516637478108581,16,21,31,15
1202,1.052539404553415,15,11,29,29
1203,1.053415061295972,33,24,35,12
1204,1.0542907180385288,47,27,30,24
1205,1.0551663747810858,54,21,19,31
1206,1.0560420315236427,62,37,30,40
1207,1.0569176882661997,77,61,44,45
1208,1.0577933450087567,63,73,75,73
1209,1.0586690017513134,80,92,105,99
1210,1.0595446584938704,71,105,131,113
1211,1.0604203152364273,87,122,142,140
1212,1.0612959719789843,96,120,165,161
1213,1.0621716287215412,122,132,152,152
1214,1.063047285464098,150,124,129,134
1215,1.063922942206655,153,125,127,129
1216,1.064798598949212,155,130,114,120
1217,1.0656742556917689,123,105,85,113
1218,1.0665499124343258,99,96,97,92
1219,1.0674255691768826,49,66,61,61
1220,1.0683012259194395,33,62,67,67
1221,1.0691768826619965,15,30,42,46
1222,1.0700525394045535,7,16,26,18
1223,1.0709281961471104,25,10,19,9
1224,1.0718038528896672,19,10,11,35
1225,1.0726795096322241,35,18,15,21
1226,1.073555166374781,55,41,28,26
1227,1.074430823117338,41,26,29,46
1228,1.075306479859895,73,63,59,55
1229,1.0761821366024518,74,80,71,70
1230,1.0770577933450087,86,105,107,94
1231,1.0779334500875657,87,115,131,120
1232,1.0788091068301227,106,128,157,139
1233,1.0796847635726796,110,141,169,154
1234,1.0805604203152364,129,134,152,148
1235,1.0814360770577933,133,139,151,147
1236,1.0823117338003503,158,131,144,145
1237,1.0831873905429072,162,118,113,122
1238,1.084063047285464,146,109,89,89
1239,1.084938704028021,112,87,63,72
1240,1.085814360770578,82,73,59,63
1241,1.0866900175131349,57,64,58,51
1242,1.0875656742556918,28,47,48,34
1243,1.0884413309982486,9,27,35,32
1244,1.0893169877408055,3,20,22,23
1245,1.0901926444833625,15,26,30,15
1246,1.0910683012259195,19,20,22,18
1247,1.0919439579684764,39,17,22,21
1248,1.0928196147110332,55,31,21,25
1249,1.0936952714535901,79,43,42,47
1250,1.094570928196147,92,68,47,56
1251,1.095446584938704,99,90,67,61
1252,1.096322241681261,109,117,99,81
1253,1.0971978984238178,114,126,112,103
1254,1.0980735551663747,86,146,167,132
1255,1.0989492119089317,125,128,154,142
1256,1.0998248686514887,109,139,162,129
1257,1.1007005253940456,114,129,161,154
1258,1.1015761821366024,125,122,134,128
1259,1.1024518388791593,106,91,108,109
1260,1.1033274956217163,114,70,71,82
1261,1.1042031523642732,71,62,57,60
1262,1.1050788091068302,89,38,38,49
1263,1.105954465849387,40,42,26,20
1264,1.106830122591944,46,21,13,20
1265,1.1077057793345009,9,32,29,21
1266,1.1085814360770578,35,17,32,23
1267,1.1094570928196148,11,36,37,29
1268,1.1103327495621715,35,43,25,30
1269,1.1112084063047285,31,41,50,42
1270,1.1120840630472855,50,27,44,49
1271,1.1129597197898424,49,61,71,74
1272,1.1138353765323994,74,76,83,76
1273,1.1147110332749561,86,84,93,92
1274,1.115586690017513,110,103,95,98
1275,1.11646234676007,121,123,115,118
1276,1.117338003502627,145,127,130,131
1277,1.118213660245184,124,129,126,133
1278,1.1190893169877407,139,123,133,135
1279,1.1199649737302977,113,130,134,130
1280,1.1208406304728546,109,110,119,119
1281,1.1217162872154116,94,83,76,79
1282,1.1225919439579686,77,68,68,68
1283,1.1234676007005253,59,50,46,46
1284,1.1243432574430823,40,28,26,38
1285,1.1252189141856392,24,7,4,9
1286,1.1260945709281962,30,9,10,14
1287,1.1269702276707532,11,31,35,18
1288,1.12784588441331,47,24,35,17
1289,1.1287215411558669,12,30,39,26
1290,1.1295971978984238,53,21,32,30
1291,1.1304728546409808,22,45,46,49
1292,1.1313485113835378,75,65,67,56
1293,1.1322241681260945,45,83,96,86
1294,1.1330998248686515,78,83,96,93
1295,1.1339754816112084,84,93,104,108
1296,1.1348511383537654,112,116,136,117
1297,1.1357267950963224,111,139,155,142
1298,1.136602451838879,143,133,140,141
1299,1.137478108581436,125,144,150,145
1300,1.138353765323993,149,129,118,125
1301,1.13922942206655,103,100,88,102
1302,1.1401050788091067,92,77,85,93
1303,1.1409807355516637,66,62,59,70
1304,1.1418563922942206,66,42,40,47
1305,1.1427320490367776,38,43,31,34
1306,1.1436077057793346,41,23,25,23
1307,1.1444833625218913,5,22,4,13
1308,1.1453590192644483,34,14,16,12
1309,1.1462346760070052,11,25,32,20
1310,1.1471103327495622,34,23,39,29
1311,1.1479859894921192,20,30,40,41
1312,1.148861646234676,35,37,41,41
1313,1.1497373029772329,48,52,63,64
1314,1.1506129597197898,64,83,86,78
1315,1.1514886164623468,81,91,99,94
1316,1.1523642732049038,86,101,122,103
1317,1.1532399299474605,119,119,138,127
1318,1.1541155866900175,120,136,152,131
1319,1.1549912434325744,129,127,136,130
1320,1.1558669001751314,142,129,142,126
1321,1.1567425569176883,123,133,145,139
1322,1.157618213660245,131,108,127,121
1323,1.158493870402802,91,99,101,94
1324,1.159369527145359,100,71,72,78
1325,1.160245183887916,58,59,54,62
1326,1.161120840630473,61,32,31,24
1327,1.1619964973730297,23,28,20,19
1328,1.1628721541155866,40,13,18,8
1329,1.1637478108581436,19,30,35,30
1330,1.1646234676007006,35,21,23,16
1331,1.1654991243432575,20,30,21,29
1332,1.1663747810858143,38,45,38,21
1333,1.1672504378283712,42,40,49,46
1334,1.1681260945709282,53,56,54,50
1335,1.1690017513134852,74,71,78,85
1336,1.1698774080560421,72,99,104,83
1337,1.1707530647985989,119,111,110,102
1338,1.1716287215411558,101,123,135,123
1339,1.1725043782837128,129,128,129,137
1340,1.1733800350262698,123,141,149,144
1341,1.1742556917688267,130,137,163,152
1342,1.1751313485113835,139,135,131,132
1343,1.1760070052539404,123,123,127,109
1344,1.1768826619964974,101,83,77,93
1345,1.1777583187390543,86,81,80,65
1346,1.1786339754816113,65,48,42,50
1347,1.179509632224168,60,35,35,42
1348,1.180385288966725,25,27,21,26
1349,1.181260945709282,33,21,15,18
1350,1.182136602451839,13,20,23,23
1351,1.183012259194396,25,8,9,14
1352,1.1838879159369526,7,33,34,29
1353,1.1847635726795096,41,22,30,24
1354,1.1856392294220666,28,46,36,29
1355,1.1865148861646235,67,49,52,41
1356,1.1873905429071805,53,66,78,75
1357,1.1882661996497372,83,87,81,76
1358,1.1891418563922942,112,94,108,105
1359,1.1900175131348512,121,122,125,114
1360,1.1908931698774081,133,136,142,135
1361,1.191768826619965,126,129,138,129
1362,1.1926444833625218,127,135,139,124
1363,1.1935201401050788,136,132,133,122
1364,1.1943957968476357,111,123,130,128
1365,1.1952714535901927,101,83,82,102
1366,1.1961471103327495,53,66,68,79
1367,1.1970227670753064,72,61,54,49
1368,1.1978984238178634,41,46,41,46
1369,1.1987740805604203,18,27,20,20
1370,1.1996497373029773,13,12,13,17
1371,1.200525394045534,8,13,21,19
1372,1.201401050788091,40,20,14,19
1373,1.202276707530648,9,29,33,27
1374,1.203152364273205,41,17,33,25
1375,1.204028021015762,19,40,55,51
1376,1.2049036777583186,40,40,55,55
1377,1.2057793345008756,62,53,69,76
1378,1.2066549912434326,66,83,84,80
1379,1.2075306479859895,93,83,96,98
1380,1.2084063047285465,98,118,128,116
1381,1.2092819614711032,137,117,128,127
1382,1.2101576182136602,121,133,137,126
1383,1.2110332749562172,149,136,137,124
1384,1.2119089316987741,117,128,135,128
1385,1.212784588441331,136,125,133,122
1386,1.2136602451838878,95,88,85,90
1387,1.2145359019264448,98,79,73,74
1388,1.2154115586690017,55,59,60,59
1389,1.2162872154115587,57,37,32,45
1390,1.2171628721541157,27,37,33,31
1391,1.2180385288966724,38,20,11,12
1392,1.2189141856392294,20,24,19,17
1393,1.2197898423817863,31,21,27,23
1394,1.2206654991243433,41,22,31,23
1395,1.2215411558669003,16,31,31,33
1396,1.222416812609457,44,26,28,16
1397,1.223292469352014,27,51,60,51
1398,1.224168126094571,48,44,57,57
1399,1.225043782837128,68,80,80,79
1400,1.2259194395796849,87,93,92,76
1401,1.2267950963222416,102,102,135,102
1402,1.2276707530647986,99,112,138,135
1403,1.2285464098073555,136,126,147,142
1404,1.2294220665499125,117,131,156,142
1405,1.2302977232924694,134,128,140,134
1406,1.2311733800350262,132,127,139,126
1407,1.2320490367775832,119,105,111,115
1408,1.2329246935201401,94,76,69,75
1409,1.233800350262697,81,57,58,59
1410,1.234676007005254,45,46,41,50
1411,1.2355516637478108,59,24,19,30
1412,1.2364273204903677,27,33,32,41
1413,1.2373029772329247,28,19,1,5
1414,1.2381786339754817,17,29,31,30
1415,1.2390542907180386,24,33,49,35
1416,1.2399299474605954,34,27,50,42
1417,1.2408056042031523,7,29,52,49
1418,1.2416812609457093,57,47,47,42
1419,1.2425569176882663,58,67,77,82
1420,1.2434325744308232,71,66,75,80
1421,1.24430823117338,107,92,103,107
1422,1.245183887915937,115,114,117,118
1423,1.246059544658494,139,127,140,139
1424,1.2469352014010509,126,139,151,134
1425,1.2478108581436078,144,124,129,140
1426,1.2486865148861646,132,134,151,123
1427,1.2495621716287215,132,124,131,130
1428,1.2504378283712785,111,104,110,113
1429,1.2513134851138354,103,85,82,79
1430,1.2521891418563922,67,70,57,55
1431,1.2530647985989491,71,51,51,51
1432,1.253940455341506,6,34,27,31
1433,1.254816112084063,51,19,10,9
1434,1.25569176882662,10,27,27,32
1435,1.2565674255691768,8,14,14,13
1436,1.2574430823117337,36,19,23,22
1437,1.2583187390542907,13,32,35,21
1438,1.2591943957968477,40,21,31,37
1439,1.2600700525394046,24,49,60,59
1440,1.2609457092819614,73,51,66,64
1441,1.2618213660245183,76,84,90,80
1442,1.2626970227670753,82,93,106,95
1443,1.2635726795096323,127,105,116,115
1444,1.2644483362521892,106,129,148,125
1445,1.265323992994746,163,132,130,124
1446,1.266199649737303,121,141,139,131
1447,1.2670753064798599,137,115,127,138
1448,1.2679509632224168,111,129,144,127
1449,1.2688266199649738,138,110,115,116
1450,1.2697022767075306,75,102,100,94
