,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
734,0.6436077057793345,85,86,105,97
735,0.6444833625218914,105,90,108,96
736,0.6453590192644484,114,101,101,90
737,0.6462346760070052,103,121,132,125
738,0.6471103327495622,139,112,117,107
739,0.647985989492119,139,121,126,126
740,0.648861646234676,105,112,117,116
741,0.649737302977233,108,114,111,109
742,0.6506129597197898,109,82,81,71
743,0.6514886164623468,76,76,54,67
744,0.6523642732049036,39,71,74,73
745,0.6532399299474606,80,49,58,46
746,0.6541155866900175,69,37,31,32
747,0.6549912434325744,50,43,42,51
748,0.6558669001751314,19,25,28,34
749,0.6567425569176882,47,39,45,36
750,0.6576182136602452,72,42,38,42
751,0.658493870402802,45,46,48,49
752,0.659369527145359,29,56,70,61
753,0.660245183887916,43,52,63,55
754,0.6611208406304728,84,67,77,77
755,0.6619964973730298,80,83,93,83
756,0.6628721541155866,84,99,101,105
757,0.6637478108581436,96,109,122,122
758,0.6646234676007006,134,103,108,106
759,0.6654991243432574,123,122,127,120
760,0.6663747810858144,110,115,135,122
761,0.6672504378283712,119,108,109,109
762,0.6681260945709282,106,88,99,98
763,0.6690017513134852,95,93,99,92
764,0.669877408056042,75,75,87,84
765,0.670753064798599,67,70,62,68
766,0.6716287215411558,55,37,34,44
767,0.6725043782837128,64,57,49,49
768,0.6733800350262698,37,43,40,37
769,0.6742556917688266,42,38,42,37
770,0.6751313485113836,77,45,47,43
771,0.6760070052539404,44,30,38,46
772,0.6768826619964974,37,61,54,52
773,0.6777583187390543,49,47,70,56
774,0.6786339754816112,78,59,68,65
775,0.6795096322241682,91,64,73,61
776,0.680385288966725,67,84,94,95
777,0.681260945709282,83,107,116,102
778,0.6821366024518388,110,96,99,96
779,0.6830122591943958,116,102,104,102
780,0.6838879159369528,134,129,128,123
781,0.6847635726795096,104,121,132,117
782,0.6856392294220666,119,105,110,105
783,0.6865148861646234,123,103,115,118
784,0.6873905429071804,85,98,100,97
785,0.6882661996497373,56,80,62,72
786,0.6891418563922942,88,64,76,75
787,0.6900175131348512,77,43,48,51
788,0.690893169877408,48,54,48,47
789,0.691768826619965,40,48,51,47
790,0.6926444833625219,48,36,41,21
791,0.6935201401050788,62,27,33,32
792,0.6943957968476357,40,39,41,46
793,0.6952714535901926,36,57,64,58
794,0.6961471103327496,39,48,63,60
795,0.6970227670753065,67,44,52,58
796,0.6978984238178634,92,67,68,72
797,0.6987740805604203,55,71,76,77
798,0.6996497373029772,68,103,114,106
799,0.7005253940455342,106,86,93,107
800,0.7014010507880911,137,109,105,114
801,0.702276707530648,96,130,128,125
802,0.7031523642732049,91,129,135,125
803,0.7040280210157618,142,99,111,115
804,0.7049036777583187,135,106,112,113
805,0.7057793345008757,86,120,112,87
806,0.7066549912434326,88,98,97,84
807,0.7075306479859895,103,62,70,75
808,0.7084063047285464,92,52,53,65
809,0.7092819614711033,42,56,52,62
810,0.7101576182136602,32,49,48,46
811,0.7110332749562172,39,28,39,40
812,0.7119089316987741,75,30,30,33
813,0.712784588441331,59,47,42,33
814,0.7136602451838879,22,66,77,55
815,0.7145359019264448,34,52,40,40
816,0.7154115586690017,81,54,71,66
817,0.7162872154115587,94,64,70,67
818,0.7171628721541156,47,83,90,88
819,0.7180385288966725,64,113,114,100
820,0.7189141856392294,112,100,111,97
821,0.7197898423817863,142,97,116,85
822,0.7206654991243433,120,128,136,130
823,0.7215411558669002,87,128,135,135
824,0.7224168126094571,126,97,124,127
825,0.723292469352014,140,97,112,106
826,0.7241681260945709,94,108,112,110
827,0.7250437828371279,66,99,103,98
828,0.7259194395796847,92,68,80,80
829,0.7267950963222417,88,48,49,44
830,0.7276707530647986,43,44,53,65
831,0.7285464098073555,41,64,44,53
832,0.7294220665499125,42,38,31,32
833,0.7302977232924693,72,20,25,29
834,0.7311733800350263,56,40,57,56
835,0.7320490367775832,26,60,70,68
836,0.7329246935201401,50,66,67,58
837,0.7338003502626971,74,54,53,60
838,0.7346760070052539,85,63,76,79
839,0.7355516637478109,63,73,68,77
840,0.7364273204903677,87,109,118,98
841,0.7373029772329247,114,117,111,105
842,0.7381786339754816,121,105,108,109
843,0.7390542907180385,115,128,149,127
844,0.7399299474605955,102,110,115,109
845,0.7408056042031523,125,111,114,118
846,0.7416812609457093,99,103,106,108
847,0.7425569176882661,101,111,116,110
848,0.7434325744308231,115,60,64,71
849,0.7443082311733801,94,69,70,65
850,0.7451838879159369,70,54,48,56
851,0.7460595446584939,52,57,60,53
852,0.7469352014010507,36,39,31,54
853,0.7478108581436077,62,36,33,36
854,0.7486865148861647,64,52,48,35
855,0.7495621716287215,15,31,36,44
856,0.7504378283712785,41,64,63,54
857,0.7513134851138353,53,45,52,43
858,0.7521891418563923,67,44,57,57
859,0.7530647985989493,72,65,73,65
860,0.7539404553415061,51,70,86,88
861,0.7548161120840631,81,90,96,92
862,0.7556917688266199,114,91,96,94
863,0.7565674255691769,110,103,116,114
864,0.7574430823117339,106,118,123,116
865,0.7583187390542907,107,113,113,108
866,0.7591943957968477,127,110,114,116
867,0.7600700525394045,117,108,105,113
868,0.7609457092819615,96,100,95,102
869,0.7618213660245184,86,68,67,82
870,0.7626970227670753,95,66,73,73
871,0.7635726795096323,62,47,40,50
872,0.7644483362521891,41,44,40,48
873,0.7653239929947461,53,43,32,38
874,0.7661996497373029,45,23,23,29
875,0.7670753064798599,47,42,37,38
876,0.7679509632224168,22,32,39,40
877,0.7688266199649737,42,45,68,44
878,0.7697022767075307,42,36,42,48
879,0.7705779334500875,54,44,46,54
880,0.7714535901926445,59,70,69,66
881,0.7723292469352014,38,73,78,64
882,0.7732049036777583,74,88,101,90
883,0.7740805604203153,92,79,81,81
884,0.7749562171628721,107,99,105,96
885,0.7758318739054291,100,132,116,109
886,0.776707530647986,85,110,117,108
887,0.7775831873905429,114,106,119,108
888,0.7784588441330998,121,106,114,117
889,0.7793345008756567,101,109,112,108
890,0.7802101576182137,87,94,90,88
891,0.7810858143607706,80,71,66,58
892,0.7819614711033275,60,53,67,64
893,0.7828371278458844,46,47,50,52
894,0.7837127845884413,29,36,30,38
895,0.7845884413309983,46,46,44,32
896,0.7854640980735552,21,18,24,23
897,0.7863397548161121,35,42,57,42
898,0.787215411558669,44,43,37,37
899,0.7880910683012259,47,40,39,43
900,0.7889667250437828,58,62,56,60
901,0.7898423817863398,47,53,55,59
902,0.7907180385288967,61,77,90,84
903,0.7915936952714536,92,89,91,89
904,0.7924693520140105,112,92,96,95
905,0.7933450087565674,95,96,104,101
906,0.7942206654991243,93,108,110,112
907,0.7950963222416813,121,123,135,125
908,0.7959719789842382,117,114,110,118
909,0.7968476357267951,105,104,106,106
910,0.797723292469352,103,103,122,111
911,0.7985989492119089,105,92,85,90
912,0.7994746059544658,79,74,68,70
913,0.8003502626970228,72,68,73,69
914,0.8012259194395797,56,48,52,46
915,0.8021015761821366,51,31,30,44
916,0.8029772329246935,48,33,39,38
917,0.8038528896672504,39,44,37,32
918,0.8047285464098074,34,41,54,50
919,0.8056042031523643,23,20,27,24
920,0.8064798598949212,49,25,32,37
921,0.8073555166374781,63,36,34,32
922,0.808231173380035,46,62,58,50
923,0.809106830122592,61,72,81,68
924,0.8099824868651488,80,84,91,78
925,0.8108581436077058,101,90,97,86
926,0.8117338003502627,93,88,96,86
927,0.8126094570928196,107,124,128,114
928,0.8134851138353766,108,122,116,113
929,0.8143607705779334,117,109,120,118
930,0.8152364273204904,124,107,121,108
931,0.8161120840630472,92,95,100,110
932,0.8169877408056042,97,94,95,101
933,0.8178633975481612,97,85,77,82
934,0.818739054290718,78,70,69,69
935,0.819614711033275,56,57,54,56
936,0.8204903677758318,48,38,43,59
937,0.8213660245183888,65,47,38,40
938,0.8222416812609457,54,43,28,30
939,0.8231173380035026,37,36,59,38
940,0.8239929947460596,29,30,25,27
941,0.8248686514886164,42,36,49,38
942,0.8257443082311734,54,45,43,42
943,0.8266199649737302,41,48,50,59
944,0.8274956217162872,71,74,78,83
945,0.8283712784588442,62,77,76,78
946,0.829246935201401,92,95,105,91
947,0.830122591943958,108,93,97,98
948,0.8309982486865148,99,102,119,106
949,0.8318739054290718,108,120,121,123
950,0.8327495621716288,112,111,109,118
951,0.8336252189141856,120,111,110,114
952,0.8345008756567426,112,124,122,117
953,0.8353765323992994,109,115,119,115
954,0.8362521891418564,94,76,84,83
955,0.8371278458844134,86,70,71,80
956,0.8380035026269702,51,55,37,56
957,0.8388791593695272,50,48,48,60
958,0.839754816112084,51,33,37,44
959,0.840630472854641,33,24,30,38
960,0.841506129597198,42,37,38,43
961,0.8423817863397548,40,37,42,37
962,0.8432574430823118,44,36,43,41
963,0.8441330998248686,49,45,55,50
964,0.8450087565674256,57,49,60,45
965,0.8458844133099825,55,59,83,60
966,0.8467600700525394,59,61,73,70
967,0.8476357267950964,82,82,84,83
968,0.8485113835376532,95,96,106,108
969,0.8493870402802102,88,103,105,109
970,0.850262697022767,108,114,105,90
971,0.851138353765324,120,128,131,123
972,0.852014010507881,120,127,127,120
973,0.8528896672504378,114,124,124,119
974,0.8537653239929948,116,113,93,91
975,0.8546409807355516,105,95,98,92
976,0.8555166374781086,80,69,78,84
977,0.8563922942206655,68,61,60,53
978,0.8572679509632224,61,52,41,55
979,0.8581436077057794,60,48,40,40
980,0.8590192644483362,37,26,19,29
981,0.8598949211908932,39,41,51,47
982,0.8607705779334501,40,40,41,28
983,0.861646234676007,32,30,50,60
984,0.862521891418564,46,45,54,53
985,0.8633975481611208,59,60,65,51
986,0.8642732049036778,66,59,68,62
987,0.8651488616462347,72,73,77,69
988,0.8660245183887916,78,94,92,91
989,0.8669001751313485,100,98,94,81
990,0.8677758318739054,104,106,119,106
991,0.8686514886164624,113,111,116,106
992,0.8695271453590193,121,113,125,117
993,0.8704028021015762,121,128,130,127
994,0.8712784588441331,101,105,98,108
995,0.87215411558669,117,111,115,114
996,0.873029772329247,96,100,100,92
997,0.8739054290718039,92,82,80,82
998,0.8747810858143608,80,64,52,57
999,0.8756567425569177,69,59,51,51
1000,0.8765323992994746,52,37,29,38
1001,0.8774080560420315,51,56,45,34
1002,0.8782837127845884,32,34,41,35
1003,0.8791593695271454,46,39,53,45
1004,0.8800350262697023,42,31,39,35
1005,0.8809106830122592,29,33,39,35
1006,0.8817863397548161,45,48,60,53
1007,0.882661996497373,48,44,45,61
1008,0.8835376532399299,65,60,66,62
1009,0.8844133099824869,72,70,86,73
1010,0.8852889667250438,84,86,100,101
1011,0.8861646234676007,92,88,105,95
1012,0.8870402802101576,111,112,122,112
1013,0.8879159369527145,104,112,120,107
1014,0.8887915936952715,106,110,116,117
1015,0.8896672504378283,114,115,117,106
1016,0.8905429071803853,93,105,113,99
1017,0.8914185639229422,98,92,96,86
1018,0.8922942206654991,86,76,85,76
1019,0.8931698774080561,59,48,41,52
1020,0.8940455341506129,65,59,59,60
1021,0.8949211908931699,56,48,41,46
1022,0.8957968476357268,45,33,41,53
1023,0.8966725043782837,40,33,40,47
1024,0.8975481611208407,32,35,32,27
1025,0.8984238178633975,20,26,36,44
1026,0.8992994746059545,52,35,48,45
1027,0.9001751313485113,40,46,49,50
1028,0.9010507880910683,63,50,54,43
1029,0.9019264448336253,68,60,61,60
1030,0.9028021015761821,68,73,78,62
1031,0.9036777583187391,83,94,93,76
1032,0.9045534150612959,76,89,103,88
1033,0.9054290718038529,102,100,97,95
1034,0.9063047285464098,96,106,115,125
1035,0.9071803852889667,115,109,108,106
1036,0.9080560420315237,102,105,108,112
1037,0.9089316987740805,115,110,116,111
1038,0.9098073555166375,104,95,99,101
1039,0.9106830122591943,89,82,86,93
1040,0.9115586690017513,75,71,63,80
1041,0.9124343257443083,78,48,54,73
1042,0.9133099824868651,67,54,48,49
1043,0.9141856392294221,52,37,34,28
1044,0.9150612959719789,43,34,45,33
1045,0.9159369527145359,37,35,35,34
1046,0.9168126094570929,36,39,44,31
1047,0.9176882661996497,44,39,43,39
1048,0.9185639229422067,44,40,49,47
1049,0.9194395796847635,46,44,45,44
1050,0.9203152364273205,53,59,63,65
1051,0.9211908931698775,67,70,88,80
1052,0.9220665499124343,60,77,88,86
1053,0.9229422066549913,96,93,94,81
1054,0.9238178633975481,102,104,118,102
1055,0.9246935201401051,105,113,121,112
1056,0.925569176882662,108,113,115,110
1057,0.9264448336252189,112,113,127,111
1058,0.9273204903677759,126,116,115,115
1059,0.9281961471103327,121,110,111,107
1060,0.9290718038528897,89,87,89,93
1061,0.9299474605954466,79,74,59,68
1062,0.9308231173380035,72,67,70,75
1063,0.9316987740805605,63,52,45,48
1064,0.9325744308231173,43,37,40,36
1065,0.9334500875656743,41,48,47,39
1066,0.9343257443082311,44,33,35,32
1067,0.9352014010507881,32,33,37,41
1068,0.936077057793345,65,51,56,45
1069,0.9369527145359019,47,46,52,39
1070,0.9378283712784589,39,43,53,47
1071,0.9387040280210157,63,53,67,69
1072,0.9395796847635727,76,74,82,81
1073,0.9404553415061296,85,75,84,84
1074,0.9413309982486865,78,88,94,97
1075,0.9422066549912435,102,108,106,92
1076,0.9430823117338003,119,115,132,125
1077,0.9439579684763573,110,120,132,118
1078,0.9448336252189142,123,117,127,124
1079,0.9457092819614711,115,105,124,119
1080,0.946584938704028,128,107,120,119
1081,0.9474605954465849,95,90,77,101
1082,0.9483362521891419,73,71,80,82
1083,0.9492119089316988,76,68,73,71
1084,0.9500875656742557,76,54,62,61
1085,0.9509632224168126,53,41,21,27
1086,0.9518388791593695,48,40,42,44
1087,0.9527145359019265,44,33,34,27
1088,0.9535901926444834,23,29,33,24
1089,0.9544658493870403,46,47,40,44
1090,0.9553415061295972,49,48,57,46
1091,0.9562171628721541,50,55,52,55
1092,0.957092819614711,48,51,64,60
1093,0.957968476357268,63,63,79,72
1094,0.9588441330998249,64,82,79,81
1095,0.9597197898423818,89,90,95,96
1096,0.9605954465849387,108,104,97,83
1097,0.9614711033274956,105,106,98,103
1098,0.9623467600700525,106,117,121,118
1099,0.9632224168126094,99,108,113,113
1100,0.9640980735551664,113,114,124,116
1101,0.9649737302977233,95,94,101,110
1102,0.9658493870402802,95,95,105,114
1103,0.9667250437828371,99,84,81,86
1104,0.967600700525394,67,49,57,59
1105,0.968476357267951,65,55,65,58
1106,0.9693520140105079,56,53,58,54
1107,0.9702276707530648,39,21,22,25
1108,0.9711033274956217,47,37,46,36
1109,0.9719789842381786,43,41,48,47
1110,0.9728546409807356,38,40,58,49
1111,0.9737302977232924,47,41,47,45
1112,0.9746059544658494,34,35,30,40
1113,0.9754816112084063,58,53,56,62
1114,0.9763572679509632,61,64,61,63
1115,0.9772329246935202,69,68,71,75
1116,0.978108581436077,96,85,92,91
1117,0.978984238178634,91,83,90,91
1118,0.9798598949211909,96,91,100,101
1119,0.9807355516637478,112,111,123,118
1120,0.9816112084063048,113,111,119,111
1121,0.9824868651488616,108,105,115,114
1122,0.9833625218914186,114,111,109,113
1123,0.9842381786339754,111,108,109,105
1124,0.9851138353765324,96,85,83,91
1125,0.9859894921190894,80,80,64,59
1126,0.9868651488616462,57,63,74,71
1127,0.9877408056042032,64,69,45,49
1128,0.98861646234676,24,29,25,31
1129,0.989492119089317,39,27,32,33
1130,0.9903677758318739,40,37,36,29
1131,0.9912434325744308,23,21,17,30
1132,0.9921190893169878,44,41,47,43
1133,0.9929947460595446,39,33,30,29
1134,0.9938704028021016,47,41,44,46
1135,0.9947460595446584,64,60,59,58
1136,0.9956217162872154,52,63,69,60
1137,0.9964973730297724,83,81,83,99
1138,0.9973730297723292,81,84,83,88
1139,0.9982486865148862,89,97,105,99
1140,0.999124343257443,83,91,99,102
1141,1.0,95,97,106,100
1142,1.000875656742557,108,116,113,111
1143,1.001751313485114,117,110,111,101
1144,1.0026269702276707,112,111,118,109
1145,1.0035026269702276,98,93,83,91
1146,1.0043782837127846,79,69,72,80
1147,1.0052539404553416,82,73,60,71
1148,1.0061295971978985,65,58,55,55
1149,1.0070052539404553,62,48,52,49
1150,1.0078809106830122,36,32,36,23
1151,1.0087565674255692,29,30,35,42
1152,1.0096322241681261,32,27,34,26
1153,1.010507880910683,35,27,33,29
1154,1.0113835376532399,32,30,46,39
1155,1.0122591943957968,50,40,56,51
1156,1.0131348511383538,63,57,62,56
1157,1.0140105078809107,63,63,58,66
1158,1.0148861646234677,81,77,72,85
1159,1.0157618213660244,79,87,91,94
1160,1.0166374781085814,80,85,86,96
1161,1.0175131348511384,91,104,102,115
1162,1.0183887915936953,102,110,122,109
1163,1.0192644483362523,107,116,117,122
1164,1.020140105078809,109,105,119,105
1165,1.021015761821366,111,107,121,122
1166,1.021891418563923,106,98,99,95
1167,1.02276707530648,87,79,88,99
1168,1.0236427320490369,90,78,73,76
1169,1.0245183887915936,83,66,57,44
1170,1.0253940455341506,55,43,33,42
1171,1.0262697022767076,60,53,28,32
1172,1.0271453590192645,33,24,26,20
1173,1.0280210157618213,48,39,44,41
1174,1.0288966725043782,32,33,40,31
1175,1.0297723292469352,32,34,40,39
1176,1.0306479859894921,16,32,37,55
1177,1.031523642732049,43,39,45,49
1178,1.0323992994746058,48,60,68,71
1179,1.0332749562171628,67,55,61,69
1180,1.0341506129597198,75,72,84,80
1181,1.0350262697022767,105,92,95,103
1182,1.0359019264448337,93,103,83,94
1183,1.0367775831873904,104,103,102,108
1184,1.0376532399299474,112,117,116,113
1185,1.0385288966725044,116,119,125,122
1186,1.0394045534150613,106,107,108,107
1187,1.0402802101576183,100,108,115,86
1188,1.041155866900175,113,94,98,85
1189,1.042031523642732,71,73,70,78
1190,1.042907180385289,87,70,60,66
1191,1.043782837127846,51,55,53,61
1192,1.0446584938704029,65,44,42,33
1193,1.0455341506129596,30,24,24,26
1194,1.0464098073555166,49,36,38,32
1195,1.0472854640980735,28,33,26,27
1196,1.0481611208406305,40,33,40,43
1197,1.0490367775831875,43,43,48,41
1198,1.0499124343257442,44,32,38,34
1199,1.0507880910683012,42,47,58,56
1200,1.0516637478108581,65,61,68,66
1201,1.052539404553415,89,77,87,79
1202,1.053415061295972,77,86,83,87
1203,1.0542907180385288,94,87,92,90
1204,1.0551663747810858,90,107,119,110
1205,1.0560420315236427,99,102,100,97
1206,1.0569176882661997,111,112,120,110
1207,1.0577933450087567,106,117,112,113
1208,1.0586690017513134,113,106,116,112
1209,1.0595446584938704,85,105,121,106
1210,1.0604203152364273,92,76,62,70
1211,1.0612959719789843,60,62,70,76
1212,1.0621716287215412,66,48,52,60
1213,1.063047285464098,40,43,50,57
1214,1.063922942206655,58,38,39,44
1215,1.064798598949212,30,25,30,20
1216,1.0656742556917689,37,25,25,50
1217,1.0665499124343258,41,42,42,39
1218,1.0674255691768826,45,35,44,43
1219,1.0683012259194395,48,37,47,34
1220,1.0691768826619965,59,54,46,44
1221,1.0700525394045535,67,69,65,61
1222,1.0709281961471104,59,72,67,63
1223,1.0718038528896672,85,71,83,80
1224,1.0726795096322241,84,100,103,74
1225,1.073555166374781,106,100,110,103
1226,1.074430823117338,111,115,131,118
1227,1.075306479859895,108,91,104,100
1228,1.0761821366024518,111,108,118,117
1229,1.0770577933450087,103,102,114,108
1230,1.0779334500875657,118,106,108,108
1231,1.0788091068301227,80,82,62,64
1232,1.0796847635726796,81,72,81,83
1233,1.0805604203152364,56,54,52,55
1234,1.0814360770577933,63,47,41,45
1235,1.0823117338003503,32,34,36,44
1236,1.0831873905429072,46,30,25,27
1237,1.084063047285464,28,27,30,31
1238,1.084938704028021,26,35,39,37
1239,1.085814360770578,41,35,44,47
1240,1.0866900175131349,39,36,40,41
1241,1.0875656742556918,56,54,59,50
1242,1.0884413309982486,49,51,61,64
1243,1.0893169877408055,79,68,73,72
1244,1.0901926444833625,55,79,69,69
1245,1.0910683012259195,81,80,86,91
1246,1.0919439579684764,82,105,98,102
1247,1.0928196147110332,118,106,113,118
1248,1.0936952714535901,112,133,119,115
1249,1.094570928196147,115,119,128,112
1250,1.095446584938704,103,111,116,113
1251,1.096322241681261,105,103,107,100
1252,1.0971978984238178,86,86,82,80
1253,1.0980735551663747,85,77,79,62
1254,1.0989492119089317,65,67,74,67
1255,1.0998248686514887,60,38,32,40
1256,1.1007005253940456,52,41,47,49
1257,1.1015761821366024,44,35,38,37
1258,1.1024518388791593,27,38,35,36
1259,1.1033274956217163,43,29,38,42
1260,1.1042031523642732,36,41,50,43
1261,1.1050788091068302,43,35,39,35
1262,1.105954465849387,35,56,53,50
1263,1.106830122591944,54,49,70,63
1264,1.1077057793345009,58,65,87,75
1265,1.1085814360770578,90,89,89,74
1266,1.1094570928196148,102,97,100,101
1267,1.1103327495621715,81,89,100,87
1268,1.1112084063047285,109,115,119,99
1269,1.1120840630472855,101,112,107,110
1270,1.1129597197898424,111,122,129,127
1271,1.1138353765323994,115,116,118,118
1272,1.1147110332749561,100,105,110,114
1273,1.115586690017513,101,100,96,84
1274,1.11646234676007,93,87,84,92
1275,1.117338003502627,79,70,74,74
1276,1.118213660245184,69,66,69,62
1277,1.1190893169877407,57,51,42,43
1278,1.1199649737302977,39,33,32,36
1279,1.1208406304728546,42,29,28,36
1280,1.1217162872154116,34,29,38,40
1281,1.1225919439579686,41,37,46,48
1282,1.1234676007005253,36,21,19,29
1283,1.1243432574430823,40,40,48,33
1284,1.1252189141856392,30,39,43,44
1285,1.1260945709281962,64,65,72,66
1286,1.1269702276707532,81,73,87,75
1287,1.12784588441331,70,73,84,101
1288,1.1287215411558669,91,99,109,105
1289,1.1295971978984238,103,104,99,102
1290,1.1304728546409808,120,113,94,94
1291,1.1313485113835378,118,112,121,112
1292,1.1322241681260945,106,103,112,119
1293,1.1330998248686515,108,101,109,112
1294,1.1339754816112084,98,87,82,95
1295,1.1348511383537654,88,78,72,81
1296,1.1357267950963224,68,72,72,77
1297,1.136602451838879,58,44,42,56
1298,1.137478108581436,44,45,49,54
1299,1.138353765323993,48,34,39,44
1300,1.13922942206655,33,29,32,33
1301,1.1401050788091067,26,26,28,18
1302,1.1409807355516637,33,29,32,38
1303,1.1418563922942206,32,43,49,43
1304,1.1427320490367776,38,48,41,29
1305,1.1436077057793346,39,56,64,49
1306,1.1444833625218913,70,56,59,57
1307,1.1453590192644483,54,64,73,68
1308,1.1462346760070052,88,84,89,89
1309,1.1471103327495622,85,88,84,88
1310,1.1479859894921192,99,98,105,108
1311,1.148861646234676,121,111,112,118
1312,1.1497373029772329,108,102,109,112
1313,1.1506129597197898,107,107,114,100
1314,1.1514886164623468,114,111,122,104
1315,1.1523642732049038,113,106,111,110
1316,1.1532399299474605,95,74,67,75
1317,1.1541155866900175,87,72,70,68
1318,1.1549912434325744,72,60,60,71
1319,1.1558669001751314,67,47,44,42
1320,1.1567425569176883,42,43,49,41
1321,1.157618213660245,59,31,50,37
1322,1.158493870402802,25,25,31,26
1323,1.159369527145359,40,37,46,52
1324,1.160245183887916,33,31,30,40
1325,1.161120840630473,44,48,56,47
1326,1.1619964973730297,53,41,47,49
1327,1.1628721541155866,46,59,53,55
1328,1.1637478108581436,81,70,75,67
1329,1.1646234676007006,79,96,100,90
1330,1.1654991243432575,95,79,85,88
1331,1.1663747810858143,78,89,95,99
1332,1.1672504378283712,114,105,109,107
1333,1.1681260945709282,120,119,103,106
1334,1.1690017513134852,119,116,116,122
1335,1.1698774080560421,98,98,102,101
1336,1.1707530647985989,104,108,105,115
1337,1.1716287215411558,99,100,89,94
1338,1.1725043782837128,72,79,82,71
1339,1.1733800350262698,75,68,71,75
1340,1.1742556917688267,52,49,46,52
1341,1.1751313485113835,78,45,49,43
1342,1.1760070052539404,42,34,34,42
1343,1.1768826619964974,40,29,17,29
1344,1.1777583187390543,45,38,50,36
1345,1.1786339754816113,25,25,27,25
1346,1.179509632224168,38,41,44,52
1347,1.180385288966725,31,39,31,34
1348,1.181260945709282,46,40,31,49
1349,1.182136602451839,49,64,67,73
1350,1.183012259194396,71,75,85,77
1351,1.1838879159369526,79,79,82,75
1352,1.1847635726795096,75,91,99,90
1353,1.1856392294220666,101,97,112,103
1354,1.1865148861646235,79,98,108,95
1355,1.1873905429071805,109,102,112,111
1356,1.1882661996497372,105,122,126,113
1357,1.1891418563922942,90,91,104,99
1358,1.1900175131348512,93,108,112,108
1359,1.1908931698774081,94,78,85,95
1360,1.191768826619965,76,66,67,74
1361,1.1926444833625218,60,53,61,56
1362,1.1935201401050788,64,58,62,59
1363,1.1943957968476357,40,41,35,37
1364,1.1952714535901927,73,49,55,44
1365,1.1961471103327495,26,31,32,24
1366,1.1970227670753064,38,29,39,37
1367,1.1978984238178634,37,41,49,44
1368,1.1987740805604203,28,41,41,37
1369,1.1996497373029773,65,38,50,52
1370,1.200525394045534,47,46,54,60
1371,1.201401050788091,77,66,74,70
1372,1.202276707530648,75,79,83,75
1373,1.203152364273205,89,88,86,89
1374,1.204028021015762,98,106,89,95
1375,1.2049036777583186,101,114,118,111
1376,1.2057793345008756,116,115,121,119
1377,1.2066549912434326,115,114,119,110
1378,1.2075306479859895,126,106,98,106
1379,1.2084063047285465,108,108,109,112
1380,1.2092819614711032,104,93,96,107
1381,1.2101576182136602,85,83,83,87
1382,1.2110332749562172,79,65,55,67
1383,1.2119089316987741,65,60,53,58
1384,1.212784588441331,32,37,32,41
1385,1.2136602451838878,42,32,37,43
1386,1.2145359019264448,35,30,33,34
1387,1.2154115586690017,40,33,48,41
1388,1.2162872154115587,33,33,41,45
1389,1.2171628721541157,25,25,37,47
1390,1.2180385288966724,52,44,50,50
1391,1.2189141856392294,23,40,48,46
1392,1.2197898423817863,78,69,56,46
1393,1.2206654991243433,70,80,93,77
1394,1.2215411558669003,83,77,83,79
1395,1.222416812609457,93,84,95,98
1396,1.223292469352014,99,107,115,107
1397,1.224168126094571,113,102,108,104
1398,1.225043782837128,116,117,128,116
1399,1.2259194395796849,116,103,114,92
1400,1.2267950963222416,116,115,127,119
1401,1.2276707530647986,115,98,92,95
1402,1.2285464098073555,85,79,81,84
1403,1.2294220665499125,67,67,65,65
1404,1.2302977232924694,79,52,50,60
1405,1.2311733800350262,51,56,44,46
1406,1.2320490367775832,47,28,22,29
1407,1.2329246935201401,32,47,51,45
1408,1.233800350262697,28,30,34,25
1409,1.234676007005254,39,33,44,36
1410,1.2355516637478108,30,49,50,37
1411,1.2364273204903677,46,37,33,30
1412,1.2373029772329247,31,44,61,55
1413,1.2381786339754817,50,55,74,54
1414,1.2390542907180386,70,71,68,72
1415,1.2399299474605954,59,85,96,87
1416,1.2408056042031523,96,85,96,87
1417,1.2416812609457093,90,109,113,109
1418,1.2425569176882663,91,93,111,114
1419,1.2434325744308232,118,109,122,115
1420,1.24430823117338,97,114,104,102
1421,1.245183887915937,117,115,120,111
1422,1.246059544658494,106,103,106,93
1423,1.2469352014010509,116,101,93,91
1424,1.2478108581436078,66,72,80,75
1425,1.2486865148861646,85,68,62,73
1426,1.2495621716287215,56,62,59,63
1427,1.2504378283712785,50,47,46,34
1428,1.2513134851138354,51,36,42,28
1429,1.2521891418563922,6,17,22,26
1430,1.2530647985989491,44,18,25,54
1431,1.253940455341506,36,46,53,57
1432,1.254816112084063,36,47,46,50
1433,1.25569176882662,70,50,55,63
1434,1.2565674255691768,41,58,52,58
1435,1.2574430823117337,82,63,74,74
1436,1.2583187390542907,85,86,90,84
1437,1.2591943957968477,79,89,92,89
1438,1.2600700525394046,119,100,101,100
1439,1.2609457092819614,95,121,112,112
1440,1.2618213660245183,137,122,121,108
1441,1.2626970227670753,101,121,129,127
1442,1.2635726795096323,113,98,106,103
1443,1.2644483362521892,111,116,125,123
1444,1.265323992994746,105,97,98,103
1445,1.266199649737303,80,68,86,91
1446,1.2670753064798599,64,69,72,74
1447,1.2679509632224168,61,43,44,38
1448,1.2688266199649738,52,55,75,62
1449,1.2697022767075306,49,48,38,36
1450,1.2705779334500875,45,42,36,32
