,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
734,0.6444833625218914,8,39,46,37
735,0.6453590192644484,35,45,41,18
736,0.6462346760070052,85,48,47,52
737,0.6471103327495622,80,76,67,70
738,0.647985989492119,40,82,94,87
739,0.648861646234676,90,95,80,73
740,0.649737302977233,116,89,102,106
741,0.6506129597197898,90,119,130,116
742,0.6514886164623468,77,125,141,119
743,0.6523642732049036,134,108,123,114
744,0.6532399299474606,110,100,107,116
745,0.6541155866900175,59,102,116,106
746,0.6549912434325744,98,77,78,85
747,0.6558669001751314,107,61,58,71
748,0.6567425569176882,28,48,49,56
749,0.6576182136602452,19,53,57,45
750,0.658493870402802,58,19,18,24
751,0.659369527145359,64,20,18,28
752,0.660245183887916,4,33,41,38
753,0.6611208406304728,10,34,43,42
754,0.6619964973730298,42,0,4,17
755,0.6628721541155866,66,31,24,29
756,0.6637478108581436,8,42,37,40
757,0.6646234676007006,22,56,65,55
758,0.6654991243432574,80,41,45,51
759,0.6663747810858144,94,72,65,79
760,0.6672504378283712,65,94,94,89
761,0.6681260945709282,73,106,117,101
762,0.6690017513134852,128,104,109,100
763,0.669877408056042,129,99,102,110
764,0.670753064798599,86,125,138,119
765,0.6716287215411558,115,118,124,126
766,0.6725043782837128,137,87,82,91
767,0.6733800350262698,95,99,106,102
768,0.6742556917688266,59,86,94,90
769,0.6751313485113836,83,58,65,65
770,0.6760070052539404,95,45,46,55
771,0.6768826619964974,36,44,40,52
772,0.6777583187390543,14,34,33,27
773,0.6786339754816112,30,11,3,30
774,0.6795096322241682,60,19,9,33
775,0.680385288966725,26,35,26,21
776,0.681260945709282,13,44,51,36
777,0.6821366024518388,44,37,26,31
778,0.6830122591943958,65,21,20,31
779,0.6838879159369528,62,69,72,59
780,0.6847635726795096,29,81,94,77
781,0.6856392294220666,74,85,84,70
782,0.6865148861646234,128,93,103,83
783,0.6873905429071804,104,116,111,109
784,0.6882661996497373,71,129,140,125
785,0.6891418563922942,130,89,98,105
786,0.6900175131348512,144,109,104,115
787,0.690893169877408,86,119,133,129
788,0.691768826619965,87,115,125,101
789,0.6926444833625219,106,65,66,78
790,0.6935201401050788,99,71,82,74
791,0.6943957968476357,39,75,74,67
792,0.6952714535901926,25,51,60,51
793,0.6961471103327496,73,25,5,2
794,0.6970227670753065,55,14,16,28
795,0.6978984238178634,0,36,51,49
796,0.6987740805604203,11,37,41,29
797,0.6996497373029772,85,17,13,15
798,0.7005253940455342,98,33,13,25
799,0.7014010507880911,18,56,54,55
800,0.702276707530648,25,79,89,70
801,0.7031523642732049,89,64,74,68
802,0.7040280210157618,133,84,83,91
803,0.7049036777583187,89,97,111,111
804,0.7057793345008757,71,120,132,118
805,0.7066549912434326,153,124,108,118
806,0.7075306479859895,152,129,125,137
807,0.7084063047285464,98,139,146,142
808,0.7092819614711033,124,136,141,134
809,0.7101576182136602,160,114,105,109
810,0.7110332749562172,116,113,108,95
811,0.7119089316987741,70,100,102,93
812,0.712784588441331,78,68,65,70
813,0.7136602451838879,89,46,34,58
814,0.7145359019264448,64,43,37,45
815,0.7154115586690017,13,36,35,38
816,0.7162872154115587,17,20,20,22
817,0.7171628721541156,53,23,12,12
818,0.7180385288966725,71,26,26,22
819,0.7189141856392294,17,37,49,34
820,0.7197898423817863,19,43,48,33
821,0.7206654991243433,63,52,58,53
822,0.7215411558669002,89,46,46,50
823,0.7224168126094571,77,65,73,73
824,0.723292469352014,61,99,91,79
825,0.7241681260945709,67,111,111,107
826,0.7250437828371279,123,107,113,107
827,0.7259194395796847,130,111,120,123
828,0.7267950963222417,92,128,147,132
829,0.7276707530647986,119,122,124,110
830,0.7285464098073555,135,91,92,105
831,0.7294220665499125,91,77,93,99
832,0.7302977232924693,43,77,95,86
833,0.7311733800350263,55,67,57,65
834,0.7320490367775832,80,43,28,45
835,0.7329246935201401,76,15,15,17
836,0.7338003502626971,22,33,39,54
837,0.7346760070052539,11,17,20,19
838,0.7355516637478109,46,19,12,29
839,0.7364273204903677,87,20,11,18
840,0.7373029772329247,39,27,31,37
841,0.7381786339754816,7,58,56,47
842,0.7390542907180385,39,66,65,50
843,0.7399299474605955,83,41,31,39
844,0.7408056042031523,103,66,67,66
845,0.7416812609457093,61,101,116,102
846,0.7425569176882661,51,109,124,100
847,0.7434325744308231,136,114,113,107
848,0.7443082311733801,151,111,119,118
849,0.7451838879159369,93,150,151,136
850,0.7460595446584939,99,140,148,130
851,0.7469352014010507,133,93,94,114
852,0.7478108581436077,144,91,83,98
853,0.7486865148861647,78,100,106,109
854,0.7495621716287215,37,90,89,83
855,0.7504378283712785,68,47,33,44
856,0.7513134851138353,106,37,20,37
857,0.7521891418563923,57,33,30,32
858,0.7530647985989493,0,37,51,46
859,0.7539404553415061,29,58,49,40
860,0.7548161120840631,79,21,21,33
861,0.7556917688266199,105,30,31,33
862,0.7565674255691769,23,53,55,47
863,0.7574430823117339,27,89,90,76
864,0.7583187390542907,88,76,73,68
865,0.7591943957968477,149,82,66,68
866,0.7600700525394045,107,90,92,90
867,0.7609457092819615,61,150,150,124
868,0.7618213660245184,110,151,139,123
869,0.7626970227670753,178,115,134,128
870,0.7635726795096323,144,134,138,125
871,0.7644483362521891,73,151,159,138
872,0.7653239929947461,119,138,142,133
873,0.7661996497373029,164,91,98,105
874,0.7670753064798599,120,86,87,89
875,0.7679509632224168,54,84,80,74
876,0.7688266199649737,62,77,81,82
877,0.7697022767075307,78,37,36,63
878,0.7705779334500875,89,29,33,44
879,0.7714535901926445,31,23,23,23
880,0.7723292469352014,9,34,31,30
881,0.7732049036777583,22,36,27,35
882,0.7740805604203153,41,21,17,27
883,0.7749562171628721,44,5,8,33
884,0.7758318739054291,56,38,26,32
885,0.776707530647986,25,56,60,61
886,0.7775831873905429,37,76,79,69
887,0.7784588441330998,72,74,83,83
888,0.7793345008756567,118,69,73,80
889,0.7802101576182137,117,99,99,96
890,0.7810858143607706,92,125,137,118
891,0.7819614711033275,90,127,130,122
892,0.7828371278458844,123,108,99,110
893,0.7837127845884413,136,99,108,101
894,0.7845884413309983,101,109,121,108
895,0.7854640980735552,56,108,102,97
896,0.7863397548161121,73,80,74,75
897,0.787215411558669,96,41,41,31
898,0.7880910683012259,80,44,44,50
899,0.7889667250437828,17,48,33,39
900,0.7898423817863398,21,51,43,41
901,0.7907180385288967,18,8,0,10
902,0.7915936952714536,74,15,15,12
903,0.7924693520140105,57,24,15,17
904,0.7933450087565674,0,31,42,34
905,0.7942206654991243,1,68,79,56
906,0.7950963222416813,52,50,51,57
907,0.7959719789842382,106,50,52,45
908,0.7968476357267951,94,58,63,60
909,0.797723292469352,68,104,112,96
910,0.7985989492119089,77,125,124,118
911,0.7994746059544658,127,113,122,122
912,0.8003502626970228,146,105,108,99
913,0.8012259194395797,116,130,133,126
914,0.8021015761821366,99,135,131,134
915,0.8029772329246935,114,119,127,121
916,0.8038528896672504,101,75,91,97
917,0.8047285464098074,99,79,83,79
918,0.8056042031523643,89,84,86,69
919,0.8064798598949212,49,62,59,63
920,0.8073555166374781,29,39,32,43
921,0.808231173380035,40,33,22,28
922,0.809106830122592,46,11,3,8
923,0.8099824868651488,43,21,39,23
924,0.8108581436077058,0,31,42,37
925,0.8117338003502627,16,50,46,33
926,0.8126094570928196,21,29,17,27
927,0.8134851138353766,73,25,37,39
928,0.8143607705779334,94,47,42,48
929,0.8152364273204904,63,77,72,69
930,0.8161120840630472,38,102,106,100
931,0.8169877408056042,70,94,90,90
932,0.8178633975481612,130,89,98,92
933,0.818739054290718,135,101,118,109
934,0.819614711033275,105,128,118,111
935,0.8204903677758318,66,125,122,120
936,0.8213660245183888,106,103,110,115
937,0.8222416812609457,133,84,102,99
938,0.8231173380035026,104,79,101,90
939,0.8239929947460596,66,77,91,80
940,0.8248686514886164,35,61,54,69
941,0.8257443082311734,36,36,42,49
942,0.8266199649737302,47,15,22,27
943,0.8274956217162872,36,8,16,19
944,0.8283712784588442,27,23,25,19
945,0.829246935201401,5,28,22,20
946,0.830122591943958,4,29,21,23
947,0.8309982486865148,26,27,28,23
948,0.8318739054290718,54,26,36,17
949,0.8327495621716288,53,41,48,38
950,0.8336252189141856,50,79,70,60
951,0.8345008756567426,38,95,92,79
952,0.8353765323992994,53,84,83,90
953,0.8362521891418564,107,92,98,94
954,0.8371278458844134,122,91,113,107
955,0.8380035026269702,117,113,122,100
956,0.8388791593695272,101,127,121,119
957,0.839754816112084,108,118,111,108
958,0.840630472854641,118,94,104,104
959,0.841506129597198,115,89,87,85
960,0.8423817863397548,92,70,58,55
961,0.8432574430823118,54,72,60,57
962,0.8441330998248686,24,43,37,42
963,0.8450087565674256,41,43,41,46
964,0.8458844133099825,48,13,14,16
965,0.8467600700525394,63,20,15,16
966,0.8476357267950964,28,32,21,20
967,0.8485113835376532,0,45,14,16
968,0.8493870402802102,11,40,35,34
969,0.850262697022767,30,27,24,27
970,0.851138353765324,44,30,49,34
971,0.852014010507881,78,58,53,47
972,0.8528896672504378,54,66,65,59
973,0.8537653239929948,58,97,96,82
974,0.8546409807355516,78,103,100,99
975,0.8555166374781086,101,93,108,95
976,0.8563922942206655,119,90,104,102
977,0.8572679509632224,125,112,118,117
978,0.8581436077057794,111,122,118,120
979,0.8590192644483362,106,112,116,120
980,0.8598949211908932,109,90,101,102
981,0.8607705779334501,110,68,86,76
982,0.861646234676007,90,67,59,50
983,0.862521891418564,56,58,50,57
984,0.8633975481611208,25,57,49,46
985,0.8642732049036778,20,40,31,30
986,0.8651488616462347,27,5,0,0
987,0.8660245183887916,38,7,12,3
988,0.8669001751313485,28,17,19,15
989,0.8677758318739054,33,31,31,28
990,0.8686514886164624,6,24,6,15
991,0.8695271453590193,10,35,46,43
992,0.8704028021015762,47,38,52,51
993,0.8712784588441331,58,31,48,46
994,0.87215411558669,75,54,77,63
995,0.873029772329247,81,81,79,77
996,0.8739054290718039,73,102,94,96
997,0.8747810858143608,75,107,111,111
998,0.8756567425569177,103,105,131,118
999,0.8765323992994746,129,108,109,90
1000,0.8774080560420315,121,102,111,105
1001,0.8782837127845884,109,113,125,107
1002,0.8791593695271454,83,99,95,93
1003,0.8800350262697023,70,79,69,75
1004,0.8809106830122592,69,56,67,59
1005,0.8817863397548161,67,44,42,53
1006,0.882661996497373,40,29,33,33
1007,0.8835376532399299,30,30,13,20
1008,0.8844133099824869,12,23,18,17
1009,0.8852889667250438,0,11,7,17
1010,0.8861646234676007,9,18,32,19
1011,0.8870402802101576,29,17,17,12
1012,0.8879159369527145,35,19,26,29
1013,0.8887915936952715,31,15,21,25
1014,0.8896672504378283,45,45,48,57
1015,0.8905429071803853,21,52,50,60
1016,0.8914185639229422,52,73,69,65
1017,0.8922942206654991,76,84,92,79
1018,0.8931698774080561,93,78,100,101
1019,0.8940455341506129,113,99,108,103
1020,0.8949211908931699,115,109,108,111
1021,0.8957968476357268,117,121,105,106
1022,0.8966725043782837,97,118,118,120
1023,0.8975481611208407,97,104,110,108
1024,0.8984238178633975,98,77,86,83
1025,0.8992994746059545,83,62,72,69
1026,0.9001751313485113,74,64,52,47
1027,0.9010507880910683,29,37,37,40
1028,0.9019264448336253,28,25,21,31
1029,0.9028021015761821,5,13,19,30
1030,0.9036777583187391,25,23,22,17
1031,0.9045534150612959,18,0,5,7
1032,0.9054290718038529,28,12,10,11
1033,0.9063047285464098,11,16,10,18
1034,0.9071803852889667,20,40,38,33
1035,0.9080560420315237,12,56,50,53
1036,0.9089316987740805,45,46,47,49
1037,0.9098073555166375,61,64,73,67
1038,0.9106830122591943,91,77,98,85
1039,0.9115586690017513,94,83,96,83
1040,0.9124343257443083,84,85,76,83
1041,0.9133099824868651,111,120,126,113
1042,0.9141856392294221,100,110,99,99
1043,0.9150612959719789,93,102,124,130
1044,0.9159369527145359,102,92,108,117
1045,0.9168126094570929,105,83,93,91
1046,0.9176882661996497,75,71,67,77
1047,0.9185639229422067,75,84,84,72
1048,0.9194395796847635,36,53,60,62
1049,0.9203152364273205,38,39,39,24
1050,0.9211908931698775,36,24,30,30
1051,0.9220665499124343,30,20,17,22
1052,0.9229422066549913,31,6,4,7
1053,0.9238178633975481,21,14,14,0
1054,0.9246935201401051,10,19,25,17
1055,0.925569176882662,4,23,23,20
1056,0.9264448336252189,19,32,27,30
1057,0.9273204903677759,9,24,35,49
1058,0.9281961471103327,54,49,49,55
1059,0.9290718038528897,72,57,70,64
1060,0.9299474605954466,78,65,76,73
1061,0.9308231173380035,83,84,91,91
1062,0.9316987740805605,77,99,97,85
1063,0.9325744308231173,96,110,111,105
1064,0.9334500875656743,107,111,113,108
1065,0.9343257443082311,105,100,105,117
1066,0.9352014010507881,113,102,116,110
1067,0.936077057793345,101,94,109,94
1068,0.9369527145359019,69,67,72,79
1069,0.9378283712784589,62,70,64,65
1070,0.9387040280210157,46,59,44,48
1071,0.9395796847635727,45,35,27,25
1072,0.9404553415061296,24,19,21,29
1073,0.9413309982486865,38,15,21,17
1074,0.9422066549912435,32,13,19,15
1075,0.9430823117338003,16,8,12,11
1076,0.9439579684763573,16,32,24,11
1077,0.9448336252189142,11,28,22,22
1078,0.9457092819614711,17,32,32,31
1079,0.946584938704028,26,29,44,35
1080,0.9474605954465849,52,53,63,57
1081,0.9483362521891419,68,63,78,62
1082,0.9492119089316988,91,71,94,76
1083,0.9500875656742557,79,79,100,89
1084,0.9509632224168126,87,101,102,91
1085,0.9518388791593695,103,120,120,105
1086,0.9527145359019265,113,106,109,111
1087,0.9535901926444834,114,100,102,114
1088,0.9544658493870403,114,97,104,133
1089,0.9553415061295972,81,74,97,88
1090,0.9562171628721541,76,70,70,66
1091,0.957092819614711,60,69,59,57
1092,0.957968476357268,46,44,35,23
1093,0.9588441330998249,38,45,29,43
1094,0.9597197898423818,38,19,17,33
1095,0.9605954465849387,34,15,25,23
1096,0.9614711033274956,15,0,10,4
1097,0.9623467600700525,20,16,22,20
1098,0.9632224168126094,14,6,11,11
1099,0.9640980735551664,15,19,19,16
1100,0.9649737302977233,23,37,28,30
1101,0.9658493870402802,29,42,42,29
1102,0.9667250437828371,55,55,56,62
1103,0.967600700525394,71,66,74,72
1104,0.968476357267951,81,68,97,93
1105,0.9693520140105079,92,88,103,96
1106,0.9702276707530648,102,95,112,103
1107,0.9711033274956217,102,112,115,111
1108,0.9719789842381786,101,103,100,107
1109,0.9728546409807356,102,115,105,116
1110,0.9737302977232924,105,101,91,101
1111,0.9746059544658494,96,73,77,91
1112,0.9754816112084063,77,63,64,68
1113,0.9763572679509632,63,43,61,46
1114,0.9772329246935202,44,38,43,46
1115,0.978108581436077,41,35,33,20
1116,0.978984238178634,27,24,20,18
1117,0.9798598949211909,5,1,0,7
1118,0.9807355516637478,23,12,19,23
1119,0.9816112084063048,44,20,24,18
1120,0.9824868651488616,36,12,19,21
1121,0.9833625218914186,26,27,27,31
1122,0.9842381786339754,33,29,54,46
1123,0.9851138353765324,46,55,76,55
1124,0.9859894921190894,63,62,66,65
1125,0.9868651488616462,68,76,75,74
1126,0.9877408056042032,79,85,92,92
1127,0.98861646234676,110,93,79,85
1128,0.989492119089317,107,93,103,106
1129,0.9903677758318739,115,108,103,97
1130,0.9912434325744308,105,120,132,111
1131,0.9921190893169878,91,96,110,108
1132,0.9929947460595446,102,101,110,97
1133,0.9938704028021016,91,85,84,95
1134,0.9947460595446584,80,71,54,65
1135,0.9956217162872154,73,52,10,41
1136,0.9964973730297724,66,35,28,51
1137,0.9973730297723292,53,30,31,37
1138,0.9982486865148862,9,6,18,30
1139,0.999124343257443,15,24,22,17
1140,1.0,18,24,34,1
1141,1.000875656742557,12,17,14,0
1142,1.001751313485114,23,20,29,30
1143,1.0026269702276707,23,25,23,29
1144,1.0035026269702276,45,36,29,36
1145,1.0043782837127846,74,51,59,56
1146,1.0052539404553416,73,63,56,64
1147,1.0061295971978985,88,88,99,90
1148,1.0070052539404553,71,82,80,86
1149,1.0078809106830122,92,107,117,105
1150,1.0087565674255692,88,102,124,113
1151,1.0096322241681261,96,106,125,125
1152,1.010507880910683,111,101,120,118
1153,1.0113835376532399,128,100,95,85
1154,1.0122591943957968,121,88,79,93
1155,1.0131348511383538,97,81,63,80
1156,1.0140105078809107,68,66,61,67
1157,1.0148861646234677,34,47,57,58
1158,1.0157618213660244,36,43,40,19
1159,1.0166374781085814,19,25,39,24
1160,1.0175131348511384,17,10,0,0
1161,1.0183887915936953,7,5,10,17
1162,1.0192644483362523,26,7,20,20
1163,1.020140105078809,39,15,8,13
1164,1.021015761821366,42,27,16,22
1165,1.021891418563923,23,25,34,43
1166,1.02276707530648,49,51,55,44
1167,1.0236427320490369,43,58,74,56
1168,1.0245183887915936,34,64,85,74
1169,1.0253940455341506,64,77,100,89
1170,1.0262697022767076,71,88,116,109
1171,1.0271453590192645,102,96,114,113
1172,1.0280210157618213,113,95,106,110
1173,1.0288966725043782,128,102,103,114
1174,1.0297723292469352,131,107,89,102
1175,1.0306479859894921,132,107,94,101
1176,1.031523642732049,96,96,85,100
1177,1.0323992994746058,72,85,80,79
1178,1.0332749562171628,58,66,69,66
1179,1.0341506129597198,34,44,55,55
1180,1.0350262697022767,36,37,33,43
1181,1.0359019264448337,25,27,23,6
1182,1.0367775831873904,11,3,0,8
1183,1.0376532399299474,32,20,15,17
1184,1.0385288966725044,22,20,10,8
1185,1.0394045534150613,37,30,26,21
1186,1.0402802101576183,23,22,16,20
1187,1.041155866900175,29,32,38,35
1188,1.042031523642732,37,53,91,63
1189,1.042907180385289,34,57,78,63
1190,1.043782837127846,49,71,92,77
1191,1.0446584938704029,65,91,112,93
1192,1.0455341506129596,74,92,115,103
1193,1.0464098073555166,103,99,117,100
1194,1.0472854640980735,117,105,121,118
1195,1.0481611208406305,146,111,117,121
1196,1.0490367775831875,132,104,92,111
1197,1.0499124343257442,123,107,84,98
1198,1.0507880910683012,85,85,73,84
1199,1.0516637478108581,66,72,68,69
1200,1.052539404553415,36,54,80,63
1201,1.053415061295972,30,40,50,54
1202,1.0542907180385288,25,30,58,29
1203,1.0551663747810858,10,14,28,27
1204,1.0560420315236427,25,7,14,0
1205,1.0569176882661997,22,12,14,12
1206,1.0577933450087567,37,13,3,9
1207,1.0586690017513134,46,19,14,21
1208,1.0595446584938704,42,33,32,42
1209,1.0604203152364273,54,38,29,34
1210,1.0612959719789843,67,61,57,56
1211,1.0621716287215412,61,72,75,74
1212,1.063047285464098,69,92,93,90
1213,1.063922942206655,71,90,105,106
1214,1.064798598949212,98,112,128,115
1215,1.0656742556917689,102,112,133,118
1216,1.0665499124343258,119,112,130,131
1217,1.0674255691768826,121,110,114,110
1218,1.0683012259194395,123,112,96,101
1219,1.0691768826619965,104,84,71,81
1220,1.0700525394045535,102,86,75,77
1221,1.0709281961471104,73,67,45,60
1222,1.0718038528896672,67,70,56,55
1223,1.0726795096322241,17,31,31,39
1224,1.073555166374781,35,32,39,31
1225,1.074430823117338,0,5,23,22
1226,1.075306479859895,12,7,28,17
1227,1.0761821366024518,11,10,23,26
1228,1.0770577933450087,25,24,19,19
1229,1.0779334500875657,33,23,26,30
1230,1.0788091068301227,47,26,10,25
1231,1.0796847635726796,63,56,52,49
1232,1.0805604203152364,62,51,47,45
1233,1.0814360770577933,81,70,67,72
1234,1.0823117338003503,82,88,75,74
1235,1.0831873905429072,91,97,105,99
1236,1.084063047285464,91,106,109,100
1237,1.084938704028021,103,115,129,122
1238,1.085814360770578,110,94,103,92
1239,1.0866900175131349,92,99,128,129
1240,1.0875656742556918,120,86,90,85
1241,1.0884413309982486,83,90,87,90
1242,1.0893169877408055,103,75,76,79
1243,1.0901926444833625,64,65,54,59
1244,1.0910683012259195,54,26,23,40
1245,1.0919439579684764,39,36,40,39
1246,1.0928196147110332,39,26,36,16
1247,1.0936952714535901,12,17,16,28
1248,1.094570928196147,10,4,1,8
1249,1.095446584938704,17,13,18,31
1250,1.096322241681261,15,21,20,26
1251,1.0971978984238178,33,33,30,11
1252,1.0980735551663747,16,35,44,35
1253,1.0989492119089317,50,48,46,51
1254,1.0998248686514887,44,56,56,53
1255,1.1007005253940456,83,81,78,81
1256,1.1015761821366024,69,80,75,79
1257,1.1024518388791593,110,91,91,93
1258,1.1033274956217163,94,116,114,109
1259,1.1042031523642732,119,114,113,108
1260,1.1050788091068302,101,110,111,102
1261,1.105954465849387,114,121,121,119
1262,1.106830122591944,98,82,78,78
1263,1.1077057793345009,93,97,92,93
1264,1.1085814360770578,74,67,69,73
1265,1.1094570928196148,73,62,80,71
1266,1.1103327495621715,50,34,39,49
1267,1.1112084063047285,38,28,41,27
1268,1.1120840630472855,19,18,12,13
1269,1.1129597197898424,26,1,0,3
1270,1.1138353765323994,6,11,15,10
1271,1.1147110332749561,25,17,26,34
1272,1.115586690017513,0,16,19,24
1273,1.11646234676007,46,27,22,24
1274,1.117338003502627,32,46,56,48
1275,1.118213660245184,57,50,57,43
1276,1.1190893169877407,49,63,62,62
1277,1.1199649737302977,82,81,86,66
1278,1.1208406304728546,78,71,92,81
1279,1.1217162872154116,102,98,102,100
1280,1.1225919439579686,114,118,121,106
1281,1.1234676007005253,127,105,107,101
1282,1.1243432574430823,101,115,109,109
1283,1.1252189141856392,125,105,112,102
1284,1.1260945709281962,93,106,99,99
1285,1.1269702276707532,92,76,86,75
1286,1.12784588441331,60,73,64,68
1287,1.1287215411558669,80,53,49,56
1288,1.1295971978984238,22,32,21,35
1289,1.1304728546409808,37,24,27,28
1290,1.1313485113835378,5,10,19,37
1291,1.1322241681260945,22,17,20,22
1292,1.1330998248686515,25,24,13,16
1293,1.1339754816112084,31,27,27,19
1294,1.1348511383537654,16,12,21,31
1295,1.1357267950963224,16,33,32,29
1296,1.136602451838879,52,44,53,47
1297,1.137478108581436,36,56,75,45
1298,1.138353765323993,78,72,88,70
1299,1.13922942206655,72,85,96,88
1300,1.1401050788091067,106,92,110,93
1301,1.1409807355516637,91,112,115,96
1302,1.1418563922942206,104,101,105,98
1303,1.1427320490367776,105,118,123,115
1304,1.1436077057793346,122,103,120,111
1305,1.1444833625218913,101,104,110,106
1306,1.1453590192644483,108,85,88,89
1307,1.1462346760070052,68,74,68,68
1308,1.1471103327495622,85,48,56,62
1309,1.1479859894921192,48,53,28,40
1310,1.148861646234676,63,32,30,36
1311,1.1497373029772329,17,25,22,22
1312,1.1506129597197898,36,20,10,21
1313,1.1514886164623468,2,12,1,15
1314,1.1523642732049038,18,10,9,16
1315,1.1532399299474605,30,17,23,19
1316,1.1541155866900175,32,29,19,13
1317,1.1549912434325744,38,25,40,51
1318,1.1558669001751314,46,60,61,48
1319,1.1567425569176883,76,63,61,68
1320,1.157618213660245,49,76,70,77
1321,1.158493870402802,97,82,90,90
1322,1.159369527145359,82,92,99,98
1323,1.160245183887916,109,104,110,102
1324,1.161120840630473,92,103,101,108
1325,1.1619964973730297,120,116,124,122
1326,1.1628721541155866,103,118,110,121
1327,1.1637478108581436,104,91,97,103
1328,1.1646234676007006,84,93,88,91
1329,1.1654991243432575,67,60,66,60
1330,1.1663747810858143,55,62,51,58
1331,1.1672504378283712,30,31,40,50
1332,1.1681260945709282,48,36,22,29
1333,1.1690017513134852,19,17,12,23
1334,1.1698774080560421,16,8,12,17
1335,1.1707530647985989,8,25,5,14
1336,1.1716287215411558,24,0,0,12
1337,1.1725043782837128,17,32,26,24
1338,1.1733800350262698,22,18,21,20
1339,1.1742556917688267,26,18,19,27
1340,1.1751313485113835,43,51,58,56
1341,1.1760070052539404,48,45,51,60
1342,1.1768826619964974,58,83,76,72
1343,1.1777583187390543,94,77,88,83
1344,1.1786339754816113,78,107,110,108
1345,1.179509632224168,114,100,107,103
1346,1.180385288966725,105,114,118,112
1347,1.181260945709282,127,97,105,109
1348,1.182136602451839,89,108,106,106
1349,1.183012259194396,110,89,103,93
1350,1.1838879159369526,74,81,81,77
1351,1.1847635726795096,90,70,67,64
1352,1.1856392294220666,47,56,45,53
1353,1.1865148861646235,46,43,26,28
1354,1.1873905429071805,26,31,28,31
1355,1.1882661996497372,17,17,5,6
1356,1.1891418563922942,24,13,17,21
1357,1.1900175131348512,0,14,15,28
1358,1.1908931698774081,32,21,20,21
1359,1.191768826619965,13,16,14,14
1360,1.1926444833625218,37,27,31,33
1361,1.1935201401050788,34,54,60,53
1362,1.1943957968476357,56,60,59,51
1363,1.1952714535901927,55,64,76,76
1364,1.1961471103327495,69,76,85,73
1365,1.1970227670753064,99,81,91,88
1366,1.1978984238178634,90,104,94,92
1367,1.1987740805604203,101,105,111,104
1368,1.1996497373029773,91,109,115,112
1369,1.200525394045534,115,98,108,108
1370,1.201401050788091,87,104,107,112
1371,1.202276707530648,100,81,89,77
1372,1.203152364273205,67,76,74,85
1373,1.204028021015762,72,58,62,56
1374,1.2049036777583186,52,45,36,36
1375,1.2057793345008756,47,34,31,38
1376,1.2066549912434326,49,19,10,27
1377,1.2075306479859895,6,11,0,11
1378,1.2084063047285465,40,23,16,19
1379,1.2092819614711032,7,26,33,21
1380,1.2101576182136602,27,20,17,15
1381,1.2110332749562172,23,11,18,20
1382,1.2119089316987741,21,37,49,26
1383,1.212784588441331,55,46,61,48
1384,1.2136602451838878,42,58,70,63
1385,1.2145359019264448,77,52,61,58
1386,1.2154115586690017,68,88,96,92
1387,1.2162872154115587,94,99,103,80
1388,1.2171628721541157,90,103,107,106
1389,1.2180385288966724,106,117,116,98
1390,1.2189141856392294,119,104,114,111
1391,1.2197898423817863,107,92,100,95
1392,1.2206654991243433,115,104,111,112
1393,1.2215411558669003,98,64,68,69
1394,1.222416812609457,94,75,73,86
1395,1.223292469352014,35,41,42,49
1396,1.224168126094571,61,40,37,36
1397,1.225043782837128,29,33,30,35
1398,1.2259194395796849,33,15,13,16
1399,1.2267950963222416,23,25,20,18
1400,1.2276707530647986,10,12,0,0
1401,1.2285464098073555,31,16,23,31
1402,1.2294220665499125,0,23,15,19
1403,1.2302977232924694,36,18,30,30
1404,1.2311733800350262,36,48,33,44
1405,1.2320490367775832,30,54,44,51
1406,1.2329246935201401,74,65,68,60
1407,1.233800350262697,65,75,87,79
1408,1.234676007005254,91,64,71,73
1409,1.2355516637478108,88,97,98,108
1410,1.2364273204903677,112,98,113,84
1411,1.2373029772329247,104,111,118,117
1412,1.2381786339754817,119,103,109,102
1413,1.2390542907180386,114,119,110,115
1414,1.2399299474605954,110,86,85,87
1415,1.2408056042031523,101,78,77,78
1416,1.2416812609457093,69,72,69,68
1417,1.2425569176882663,57,38,35,48
1418,1.2434325744308232,28,38,31,33
1419,1.24430823117338,51,34,24,17
1420,1.245183887915937,12,12,12,8
1421,1.246059544658494,3,3,0,0
1422,1.2469352014010509,31,9,20,16
1423,1.2478108581436078,9,21,24,22
1424,1.2486865148861646,30,14,24,18
1425,1.2495621716287215,26,29,26,30
1426,1.2504378283712785,31,41,43,33
1427,1.2513134851138354,52,52,62,60
1428,1.2521891418563922,36,75,84,60
1429,1.2530647985989491,97,75,86,87
1430,1.253940455341506,73,71,83,87
1431,1.254816112084063,98,93,100,92
1432,1.25569176882662,120,115,107,119
1433,1.2565674255691768,102,106,117,92
1434,1.2574430823117337,125,114,123,128
1435,1.2583187390542907,103,115,120,115
1436,1.2591943957968477,126,97,88,99
1437,1.2600700525394046,62,71,78,77
1438,1.2609457092819614,91,60,63,66
1439,1.2618213660245183,50,60,57,60
1440,1.2626970227670753,45,37,36,30
1441,1.2635726795096323,44,34,32,25
1442,1.2644483362521892,3,24,17,17
1443,1.265323992994746,36,15,13,10
1444,1.266199649737303,6,23,27,18
1445,1.2670753064798599,19,15,11,0
1446,1.2679509632224168,22,12,12,10
1447,1.2688266199649738,18,37,49,33
1448,1.2697022767075306,49,37,40,43
1449,1.2705779334500875,48,64,71,65
1450,1.2714535901926445,65,71,68,58
