,Time,Ch1,Ch2,Ch3,Ch4
996,258348000,25,28,28,29
997,259345300,31,33,34,35
998,259345300,37,38,40,41
999,259345300,43,44,46,47
1000,259345300,49,49,51,53
1001,260342300,55,55,57,58
1002,260342300,59,59,61,62
1003,260342300,62,62,63,63
1004,260342300,63,63,63,62
1005,261340400,62,62,62,62
1006,261340400,61,61,60,59
1007,261340400,57,57,55,54
1008,261340400,51,52,49,48
1009,262338100,45,47,43,42
1010,262338100,39,41,37,36
1011,262338100,33,35,32,31
1012,262338100,27,29,26,26
1013,263334400,23,25,22,21
1014,263334400,19,22,19,19
1015,263334400,17,20,19,19
1016,264331300,18,20,19,19
1017,264331300,18,21,20,21
1018,264331300,21,24,24,25
1019,264331300,26,29,29,31
1020,264331300,32,34,35,37
1021,265328300,38,40,41,43
1022,265328300,44,45,47,48
1023,265328300,49,51,53,54
1024,265328300,55,56,57,59
1025,266325600,60,60,61,62
1026,266325600,62,62,63,63
1027,266325600,62,63,62,62
1028,267322200,61,62,61,61
1029,267322200,60,61,59,58
1030,267322200,55,56,54,53
1031,267322200,50,51,48,47
1032,268321100,44,45,42,41
1033,268321100,38,40,36,35
1034,268321100,32,34,31,30
1035,269316900,26,28,26,25
1036,269316900,21,24,21,21
1037,269316900,18,21,19,18
1038,269316900,17,20,19,18
1039,270315400,17,21,20,20
1040,270315400,19,21,21,21
1041,270315400,22,25,25,26
1042,270315400,28,30,31,32
1043,271343600,33,35,37,38
1044,271343600,39,41,43,44
1045,271343600,46,46,48,49
1046,271343600,51,51,54,55
1047,272310100,56,56,58,59
1048,272310100,61,60,62,62
1049,272310100,63,62,63,63
1050,272310100,63,62,62,62
1051,272310100,62,61,61,61
1052,273306800,60,59,58,57
1053,273306800,55,55,52,51
1054,273306800,49,50,47,46
1055,273306800,43,44,41,39
1056,274304700,37,38,35,34
1057,274304700,31,33,29,28
1058,274304700,25,28,24,23
1059,274304700,20,23,20,20
1060,274304700,17,20,18,18
1061,275301300,16,20,19,18
1062,275301300,18,20,19,20
1063,275301300,19,22,21,22
1064,275301300,23,26,26,27
1065,276299300,28,31,32,33
1066,276299300,34,36,37,38
1067,276299300,40,42,43,45
1068,276299300,46,47,49,50
1069,276299300,52,53,54,55
1070,277296400,56,57,59,60
1071,277296400,61,61,62,62
1072,277296400,63,62,62,63
1073,277296400,62,62,62,62
1074,278295800,61,61,61,61
1075,278295800,59,59,57,56
1076,278295800,53,54,52,51
1077,278295800,47,49,46,45
1078,279292100,42,43,40,39
1079,279292100,35,38,34,33
1080,279292100,30,32,28,27
1081,279292100,24,27,24,23
1082,280288800,20,23,20,19
1083,280288800,18,21,18,18
1084,280288800,17,20,19,19
1085,280288800,18,21,20,20
1086,281289400,19,22,22,23
1087,281289400,24,27,27,28
1088,281289400,29,32,33,34
1089,281289400,35,37,39,40
1090,282287000,42,43,45,45
1091,282287000,47,48,50,51
1092,282287000,54,54,55,56
1093,283284800,58,58,60,61
1094,283284800,62,61,62,62
1095,283284800,63,62,62,62
1096,283284800,62,62,62,62
1097,284281800,61,61,60,60
1098,284281800,58,58,56,55
1099,284281800,53,52,50,49
1100,284281800,47,47,45,43
1101,284281800,41,42,39,37
1102,285278700,34,36,33,32
1103,285278700,28,31,27,26
1104,285278700,23,25,23,22
1105,285278700,19,22,19,19
1106,286276000,17,20,18,18
1107,286276000,17,20,19,19
1108,286276000,18,21,20,20
1109,286276000,20,23,23,24
1110,286276000,25,27,28,29
1111,287273400,30,33,34,35
1112,287273400,36,38,40,41
1113,287273400,43,44,45,47
1114,287273400,48,49,51,53
1115,288271100,54,54,56,57
1116,288271100,58,58,60,61
1117,288271100,62,62,62,63
1118,288271100,63,63,62,62
1119,288271100,62,62,61,62
1120,289268000,60,61,60,59
1121,289268000,57,57,54,54
1122,289268000,51,52,49,48
1123,289268000,45,46,43,42
1124,290265600,39,41,37,36
1125,290265600,32,35,32,30
1126,290265600,27,29,26,25
1127,290265600,22,25,22,21
1128,290265600,18,21,19,19
1129,291262700,17,20,18,18
1130,291262700,17,20,19,19
1131,291262700,18,21,20,20
1132,291262700,20,23,24,25
1133,292260500,26,29,29,30
1134,292260500,31,34,35,36
1135,292260500,38,39,41,42
1136,292260500,44,45,46,48
1137,292260500,49,50,53,54
1138,293257600,55,55,57,58
1139,293257600,60,60,61,61
1140,293257600,62,62,62,62
1141,293257600,63,62,62,62
1142,294255200,62,61,61,61
1143,294255200,61,60,59,58
1144,294255200,56,55,54,53
1145,294255200,50,50,48,47
1146,294255200,44,45,42,41
1147,294255200,38,39,36,35
1148,295764400,32,34,30,29
1149,295764400,26,28,25,24
1150,295764400,22,24,21,20
1151,295764400,18,21,19,18
1152,296765800,17,20,18,18
1153,296765800,17,20,19,19
1154,296765800,18,21,20,21
1155,296765800,22,25,25,26
1156,297763000,27,29,30,31
1157,297763000,33,35,36,37
1158,297763000,39,40,42,43
1159,297763000,45,46,48,49
1160,298760500,51,51,53,55
1161,298760500,56,56,58,59
1162,298760500,60,60,61,62
1163,298760500,62,62,62,63
1164,298760500,62,62,62,62
1165,299757400,61,62,61,61
1166,299757400,59,60,57,57
1167,299757400,54,55,53,52
1168,299757400,49,50,47,46
1169,300754800,43,44,41,40
1170,300754800,37,39,35,34
1171,300754800,31,33,29,28
1172,300754800,25,28,24,24
1173,300754800,21,24,20,20
1174,301752300,17,20,19,19
1175,301752300,17,20,19,19
1176,301752300,18,21,20,20
1177,301752300,19,22,22,22
1178,302749900,22,26,27,28
1179,302749900,28,31,32,33
1180,302749900,34,36,38,39
1181,302749900,40,42,44,45
1182,303746700,46,47,49,50
1183,303746700,53,53,55,56
1184,303746700,57,57,59,60
1185,303746700,61,61,62,62
1186,303746700,63,62,63,63
1187,304744200,62,62,62,62
1188,304744200,61,61,61,60
1189,304744200,59,59,57,56
1190,304744200,54,54,52,50
1191,304744200,48,49,46,44
1192,305741600,42,43,40,39
1193,305741600,36,37,34,33
1194,305741600,30,31,28,27
1195,305741600,24,27,24,23
1196,306747600,20,23,20,19
1197,306747600,17,20,18,18
1198,306747600,17,20,19,19
1199,306747600,18,21,20,20
1200,306747600,20,22,22,23
1201,307735900,24,26,27,28
1202,307735900,30,32,33,34
1203,307735900,36,37,39,40
1204,307735900,42,43,45,46
1205,308733800,47,48,50,51
1206,308733800,54,54,55,56
1207,308733800,57,58,59,60
1208,308733800,62,62,62,62
1209,308733800,63,63,62,62
1210,309731000,62,62,62,62
1211,310733600,61,62,60,60
1212,310733600,58,58,56,55
1213,310733600,53,53,50,50
1214,311726900,47,48,44,44
1215,314722500,41,42,39,38
1216,314722500,34,37,33,32
1217,314722500,29,31,27,26
1218,315715100,23,26,23,22
1219,315715100,19,22,19,19
1220,319035400,17,21,18,18
1221,319035400,17,21,19,19
1222,319035400,18,21,20,20
1223,319035400,20,23,23,25
1224,320070700,25,28,29,30
1225,323079200,31,33,34,35
1226,323079200,37,38,40,41
1227,323724300,43,44,46,47
1228,323724300,48,49,52,53
1229,327215100,55,55,57,57
1230,327215100,59,59,61,62
1231,327728400,62,62,63,63
1232,327728400,63,63,63,63
1233,327728400,62,62,62,62
1234,330723300,61,61,60,59
1235,330723300,57,57,55,54
1236,331720200,52,52,49,48
1237,331720200,46,46,44,42
1238,331720200,40,41,38,36
1239,335372400,34,35,32,31
1240,335372400,27,29,26,25
1241,335372400,23,25,22,21
1242,335372400,19,22,19,19
1243,339498700,17,20,19,18
1244,339498700,18,21,19,19
1245,339498700,19,21,20,21
1246,339498700,21,24,24,25
1247,340499100,27,28,30,31
1248,343235500,32,34,35,36
1249,343734800,38,39,41,42
1250,343734800,44,45,47,48
1251,343734800,50,51,53,53
1252,343734800,56,56,57,58
1253,347515100,60,60,61,61
1254,347804400,62,62,63,63
1255,347804400,63,63,62,62
1256,347804400,62,62,61,61
1257,351618700,61,61,59,58
1258,351618700,56,56,54,53
1259,351618700,50,51,48,47
1260,352621700,44,46,42,41
1261,352621700,38,39,36,35
1262,355721900,32,34,31,30
1263,355981200,26,29,26,25
1264,355981200,21,24,21,20
1265,355981200,18,21,19,19
1266,355981200,17,20,18,19
1267,360167700,18,21,20,19
1268,360167700,19,22,21,22
1269,360167700,22,25,25,27
1270,360167700,27,30,30,32
1271,361203200,33,35,36,38
1272,364157000,39,41,42,44
1273,364157000,45,46,48,49
1274,364157000,51,52,54,55
1275,364157000,56,56,58,59
1276,368013000,61,60,62,62
1277,368331000,63,62,62,63
1278,368331000,62,63,62,62
1279,368331000,61,62,61,61
1280,369335000,60,60,58,57
1281,372086500,55,55,53,51
1282,372433800,49,50,47,46
1283,372433800,43,44,41,40
1284,372433800,37,38,35,34
1285,372433800,32,33,30,28
1286,376433600,25,27,25,24
1287,376433600,21,23,20,19
1288,377426200,18,21,18,18
1289,377426200,17,20,19,18
1290,380423000,18,21,20,20
1291,380423000,19,22,21,22
1292,380423000,23,26,26,27
1293,380423000,29,30,32,33
1294,381430200,35,36,38,39
1295,384544200,41,42,44,45
1296,384544200,47,47,49,50
1297,385049400,53,53,55,56
1298,385049400,57,58,59,60
1299,385049400,62,61,62,63
1300,388645600,63,63,63,63
1301,388645600,63,62,62,62
1302,388645600,62,62,61,61
1303,388645600,60,59,57,56
1304,392568100,54,54,52,51
1305,393051700,48,49,46,45
1306,393051700,42,43,40,39
1307,393051700,36,38,34,33
1308,393051700,30,32,28,27
1309,396849800,24,27,24,23
1310,397218100,20,23,20,20
1311,397218100,18,21,18,18
1312,397218100,17,21,19,19
1313,398217400,18,21,20,20
1314,400920700,19,23,22,23
1315,400920700,24,27,27,29
1316,400920700,29,32,33,34
1317,400920700,35,38,39,41
1318,405035100,41,43,45,46
1319,405035100,48,48,51,52
1320,405035100,53,54,56,57
1321,406035300,58,58,60,61
1322,406035300,62,61,63,62
1323,409202100,63,63,63,63
1324,409202100,62,63,62,62
1325,409202100,61,61,61,60
1326,409202100,58,58,56,55
1327,410199400,53,53,51,50
1328,412597800,47,48,44,44
1329,413597300,41,42,39,37
1330,413597300,35,36,33,32
1331,413597300,29,30,27,26
1332,417140000,24,26,23,22
1333,417140000,19,22,20,19
1334,417140000,17,20,18,18
1335,417140000,18,20,19,19
1336,418174100,18,21,20,20
1337,421263200,20,23,23,24
1338,421263200,25,28,28,29
1339,421263200,31,33,34,35
1340,422293100,37,38,40,41
1341,422293100,43,44,46,47
1342,425366800,48,49,51,52
1343,425366800,55,55,56,57
1344,425366800,59,59,60,61
1345,426367000,62,62,62,63
1346,429359700,63,62,62,62
1347,429359700,62,62,62,61
1348,430361500,61,61,60,59
1349,430361500,57,57,55,54
1350,430361500,52,52,49,48
1351,433540700,45,46,43,42
1352,433889100,39,41,37,36
1353,433889100,33,35,32,31
1354,434402300,27,30,26,25
1355,434402300,23,25,22,21
1356,437414500,18,21,19,19
1357,437414500,17,20,18,18
1358,437414500,17,20,19,19
1359,438415500,18,21,20,21
1360,441894600,20,24,24,25
1361,441894600,26,28,29,31
1362,441894600,32,34,35,37
1363,441894600,37,40,41,43
1364,442896300,43,45,47,48
1365,445915600,49,51,53,54
1366,445915600,55,55,57,58
1367,445915600,59,60,61,62
1368,446884600,62,62,63,63
1369,446884600,63,62,62,62
1370,449989500,62,62,61,61
1371,449989500,60,61,59,58
1372,449989500,56,56,54,53
1373,450989900,50,51,48,47
1374,453228400,45,45,43,41
1375,454266600,38,39,37,36
1376,454266600,32,34,31,29
1377,454266600,26,29,26,24
1378,455226200,22,25,21,20
1379,458135900,18,21,19,19
1380,458135900,17,20,19,19
1381,458135900,17,20,20,20
1382,459142500,19,22,21,21
1383,459142500,22,25,26,27
1384,462134400,27,30,31,32
1385,462134400,33,35,36,38
1386,463138500,39,41,43,44
1387,463138500,45,46,48,49
1388,466476100,51,52,54,55
1389,466476100,56,56,58,59
1390,466476100,61,61,62,62
1391,466476100,63,63,63,63
1392,467477200,63,62,62,62
1393,470543700,62,62,61,61
1394,470543700,60,60,58,57
1395,470543700,55,55,53,52
1396,471475100,49,50,47,46
1397,471475100,43,44,41,40
1398,474495500,37,38,35,34
1399,474495500,31,33,29,28
1400,474495500,25,28,24,24
1401,475504200,21,24,20,20
1402,478492800,18,21,18,18
1403,478492800,17,20,19,19
1404,479500100,18,21,20,20
1405,479500100,19,22,21,22
1406,479500100,23,26,26,27
1407,482669300,28,31,32,33
1408,482669300,34,36,37,39
1409,482669300,40,42,43,45
1410,483525000,46,47,49,51
1411,483525000,52,53,55,56
1412,486794800,57,58,59,60
1413,487183000,61,61,62,63
1414,487183000,63,63,63,63
1415,487183000,62,63,62,62
1416,491037300,62,62,61,61
1417,491037300,59,59,57,56
1418,491515000,54,54,52,51
1419,491515000,48,49,46,45
1420,491515000,42,43,40,39
1421,494508600,36,37,34,33
1422,494508600,30,32,28,27
1423,494508600,24,27,24,23
1424,496028100,20,23,20,20
1425,496028100,18,21,19,19
1426,499221800,17,20,19,19
1427,499221800,18,21,20,20
1428,499221800,19,22,22,23
1429,499221800,24,27,27,28
1430,503260900,30,32,33,34
1431,503260900,36,37,39,40
1432,503260900,42,43,45,46
1433,503260900,48,49,50,52
1434,504252100,54,54,56,57
1435,507236900,58,58,60,61
1436,507236900,62,61,62,63
1437,507236900,63,62,63,63
1438,507236900,63,62,62,62
1439,508235900,62,61,61,60
1440,511191600,59,58,56,55
1441,511191600,53,53,51,50
1442,512190300,47,47,45,44
1443,512190300,41,42,39,38
1444,515219800,35,37,33,32
1445,515219800,29,31,28,26
1446,515219800,24,26,23,22
1447,516219200,20,22,20,19
1448,516219200,18,20,18,18
1449,519210600,18,20,19,19
1450,519210600,18,21,20,20
1451,520201500,20,23,23,24
1452,520201500,25,28,29,30
1453,520201500,31,33,34,36
1454,523197800,37,39,40,41
1455,523197800,43,45,46,47
1456,524206600,48,50,52,53
1457,524206600,54,55,56,58
1458,527328000,59,59,61,62
1459,527328000,62,62,63,64
1460,528329400,63,63,63,63
1461,528329400,62,63,62,62
1462,529328300,61,61,60,59
1463,531886900,57,57,55,54
1464,531886900,52,52,50,49
1465,531886900,46,47,44,43
1466,532897200,40,41,38,37
1467,532897200,34,36,32,31
1468,535935000,28,30,26,26
1469,535935000,23,26,22,21
1470,535935000,19,22,19,19
1471,536942000,17,20,19,19
1472,536942000,17,21,20,20
1473,540008000,18,22,21,21
1474,540008000,21,24,25,26
1475,540008000,27,29,30,31
1476,540008000,32,34,36,37
1477,543436600,38,40,41,43
1478,544428700,45,46,47,48
1479,544428700,50,51,53,54
1480,544428700,56,56,58,59
1481,545442500,60,60,62,62
1482,548214200,63,62,63,63
1483,548596400,63,63,63,63
1484,548596400,62,62,62,62
1485,548596400,61,61,59,58
1486,549600700,56,56,54,53
1487,552466300,51,51,49,47
1488,552466300,45,46,43,41
1489,552466300,38,40,37,35
1490,552466300,33,34,31,29
1491,556061000,27,29,26,25
1492,556061000,22,24,22,21
1493,557092200,19,21,19,18
1494,557092200,17,20,19,19
1495,557092200,18,21,19,20
1496,560278900,19,22,21,21
1497,561103700,21,25,25,26
1498,561103700,27,30,31,32
1499,561103700,33,35,36,38
1500,562105000,39,41,42,44
1501,564562200,45,47,48,49
1502,564562200,51,52,54,55
1503,564562200,56,57,58,59
1504,565558000,60,61,62,63
1505,568720500,62,63,63,63
1506,569052400,63,63,62,63
1507,569052400,61,62,61,61
1508,569052400,60,60,58,57
1509,570057100,55,55,53,52
1510,572117800,49,50,47,46
1511,573122700,43,45,41,40
1512,573122700,37,39,35,34
1513,573122700,31,33,30,28
1514,574125300,25,28,25,24
1515,577111600,21,24,21,20
1516,577111600,17,21,19,19
1517,578108300,17,20,19,19
1518,578108300,18,21,19,20
1519,580104500,19,22,21,22
1520,581187000,23,26,26,27
1521,581187000,28,31,32,33
1522,581187000,34,36,37,39
1523,582192100,40,42,44,45
1524,585183900,46,47,49,50
1525,585183900,52,53,55,56
1526,586181800,57,57,59,60
1527,586181800,61,61,62,62
1528,586181800,63,63,63,63
1529,589179100,63,62,62,62
1530,589179100,61,61,61,60
1531,590171000,59,59,57,56
1532,590171000,54,54,52,51
1533,593168800,48,49,46,45
1534,593168800,42,43,40,39
1535,594160300,36,37,34,33
1536,594160300,31,32,28,27
1537,595159500,25,27,24,23
1538,596665300,21,22,20,19
1539,597666900,17,21,19,18
1540,597666900,18,20,19,19
1541,598662500,18,21,20,20
1542,598662500,20,23,22,23
1543,601658400,24,27,27,28
1544,601658400,29,32,33,35
1545,601658400,36,37,39,40
1546,601658400,41,43,45,46
1547,605642800,47,49,50,52
1548,605642800,54,55,56,57
1549,606640100,58,59,60,61
1550,606640100,62,62,62,63
1551,606640100,63,63,62,63
1552,609632400,62,63,62,62
1553,609632400,61,62,61,61
1554,609632400,58,59,57,56
1555,610629500,53,54,51,50
1556,610629500,47,48,45,44
1557,613621400,41,43,38,38
1558,613621400,35,37,34,33
1559,614618600,29,31,28,27
1560,614618600,24,27,24,23
1561,617944500,20,23,20,20
1562,618147900,17,21,18,19
1563,618147900,18,21,20,20
1564,618147900,19,22,20,21
1565,619176800,20,24,23,25
1566,622116900,25,28,29,30
1567,622116900,30,33,34,36
1568,622116900,37,39,40,42
1569,622116900,43,45,46,47
1570,623512300,48,50,51,53
1571,626042400,54,55,57,58
1572,626042400,59,59,61,62
1573,626042400,62,62,63,63
1574,627043100,63,63,63,63
1575,630134500,63,62,62,62
1576,630134500,62,61,60,59
1577,630134500,58,57,55,54
1578,631134100,52,52,50,48
1579,631134100,46,47,44,42
1580,634215000,40,41,38,36
1581,634546400,34,35,33,31
1582,634546400,28,30,27,26
1583,634546400,23,26,23,22
1584,634546400,19,22,20,19
1585,638547000,18,21,19,19
1586,638547000,18,21,20,20
1587,638547000,19,21,20,21
1588,639540200,21,24,24,26
1589,642570500,27,29,30,31
1590,642570500,32,34,35,37
1591,642570500,38,40,41,43
1592,642570500,44,46,47,49
1593,643601600,50,51,53,54
1594,646598600,56,56,57,59
1595,646598600,60,61,61,62
1596,646598600,62,63,63,64
1597,647633300,62,63,63,63
1598,647633300,62,63,61,62
1599,650624400,61,61,59,59
1600,651008200,56,56,54,54
1601,651008200,50,52,49,48
1602,651008200,44,46,43,42
1603,654197900,39,40,37,36
1604,654197900,32,35,31,30
1605,655225900,26,29,26,25
1606,655225900,22,25,22,21
1607,655225900,18,22,19,19
1608,658791800,17,20,19,19
1609,658997700,18,21,20,20
1610,658997700,19,22,21,22
1611,658997700,22,25,26,27
1612,658997700,27,30,31,32
1613,662993800,33,35,37,38
1614,662993800,39,41,43,44
1615,662993800,45,47,48,49
1616,663990900,51,52,54,55
1617,667164000,56,57,58,59
1618,667164000,61,61,62,63
1619,667164000,63,63,64,64
1620,667164000,63,63,63,63
1621,668188900,62,62,62,61
1622,671244700,60,60,59,58
1623,671244700,55,56,54,52
1624,671244700,50,50,48,46
1625,672153800,44,45,42,40
1626,672153800,38,39,36,35
1627,675160900,32,34,30,29
1628,675160900,26,28,25,24
1629,675160900,22,24,21,20
1630,676167200,19,21,19,19
1631,679158900,18,21,19,19
1632,679158900,18,21,20,20
1633,679158900,20,22,22,22
1634,680156000,23,26,27,28
1635,680156000,29,31,32,33
1636,683393500,34,37,38,39
1637,683393500,40,42,44,45
1638,683393500,47,48,49,50
1639,684398900,52,54,55,56
1640,684398900,57,58,59,61
1641,687407200,62,62,62,63
1642,687774800,63,63,63,63
1643,687774800,63,63,62,63
1644,687774800,61,62,61,61
1645,691595500,60,60,57,57
1646,691892300,54,55,52,51
1647,691892300,48,49,46,45
1648,691892300,42,44,40,39
1649,691892300,36,38,34,34
1650,694896000,31,32,29,28
1651,694896000,24,28,25,24
1652,696405200,20,23,21,20
1653,696405200,18,21,19,19
1654,696405200,17,21,19,19
1655,699902400,18,21,20,21
1656,699902400,19,23,22,23
1657,700598500,24,27,28,29
1658,700598500,30,32,33,35
1659,703228500,36,38,39,41
1660,704225500,42,44,45,47
1661,704225500,47,48,51,53
1662,704225500,53,54,56,57
1663,705221900,58,59,60,61
1664,707960900,62,62,63,63
1665,708278800,63,63,63,63
1666,708278800,63,63,62,63
1667,708278800,61,62,61,61
1668,709284300,59,58,57,56
1669,711282500,54,54,51,50
1670,712276300,48,48,45,44
1671,712276300,41,43,39,38
1672,712276300,35,37,34,33
1673,716270300,30,31,28,27
1674,716270300,24,27,24,22
1675,716270300,20,22,20,20
1676,717262400,18,21,19,19
1677,717262400,18,21,20,20
1678,720241600,19,21,20,21
1679,720576700,21,23,24,24
1680,720576700,26,28,29,30
1681,720576700,32,33,35,36
1682,720576700,37,39,40,42
1683,724496900,44,45,46,47
1684,724496900,49,50,52,53
1685,724496900,55,55,57,58
1686,724496900,59,60,61,62
1687,725523700,62,62,63,64
1688,728489800,63,63,63,63
1689,728489800,62,63,62,62
1690,729485600,61,62,60,60
1691,729485600,58,58,56,55
1692,732495100,52,53,50,49
1693,732495100,46,47,44,43
1694,732495100,40,42,38,37
1695,733480200,34,36,33,31
1696,733480200,28,30,27,26
1697,736615800,23,26,22,21
1698,736615800,19,22,20,19
1699,736615800,18,20,19,19
1700,737630400,18,21,19,20
1701,737630400,19,22,21,21
1702,740717500,20,24,25,26
1703,741090500,26,29,29,31
1704,741090500,32,34,35,37
1705,741090500,38,40,41,43
1706,744099700,44,46,47,48
1707,745103200,49,51,52,54
1708,745103200,55,56,57,59
1709,746089400,59,60,61,62
1710,746089400,62,63,63,63
1711,748910600,63,63,62,63
1712,749408500,62,62,61,62
1713,749408500,61,61,59,59
1714,749408500,56,56,55,53
1715,749408500,51,51,49,47
1716,753160800,45,46,43,42
1717,753160800,39,40,37,36
1718,753160800,33,35,31,30
1719,754102500,27,29,26,25
1720,757266300,22,25,22,21
1721,757266300,19,21,19,19
1722,757266300,18,20,19,19
1723,757266300,19,21,20,20
1724,758292900,19,22,21,22
1725,761094600,22,24,25,26
1726,761094600,28,30,31,32
1727,761094600,34,35,37,38
1728,762095000,39,41,42,44
1729,762095000,45,47,48,49
1730,765090300,51,52,54,55
1731,765090300,56,56,58,59
1732,765090300,60,61,62,62
1733,766087700,63,63,63,63
1734,769388200,63,63,63,63
1735,769695600,62,62,62,61
1736,769695600,60,60,58,58
1737,769695600,55,55,53,52
1738,769695600,50,50,47,46
1739,773062100,44,45,41,40
1740,773916300,37,39,36,34
1741,773916300,32,33,30,28
1742,773916300,26,28,25,24
1743,773916300,21,24,21,20
1744,777098600,18,21,18,19
1745,778091100,17,20,19,18
1746,778091100,18,21,20,20
1747,779098600,19,22,21,22
1748,781083600,22,26,26,27
1749,782083100,28,31,31,33
1750,782083100,34,36,37,39
1751,782083100,40,42,43,45
1752,783081100,46,47,49,50
1753,785947100,52,53,55,56
1754,785947100,57,58,59,60
1755,785947100,61,61,62,63
1756,786948200,62,63,63,63
1757,786948200,62,63,62,62
1758,790197300,61,62,61,61
1759,790197300,60,59,57,56
1760,790197300,54,55,52,51
1761,790197300,48,49,46,45
1762,793192700,42,44,40,39
1763,794197400,36,38,34,34
1764,794197400,30,32,28,27
1765,795183800,25,27,24,23
1766,795183800,20,23,20,20
1767,798061200,18,21,18,18
1768,798381300,17,20,19,19
1769,798381300,18,21,20,20
1770,798381300,20,22,22,23
1771,799386300,24,26,27,28
1772,802164500,30,32,33,34
1773,802542200,36,37,39,40
1774,802542200,42,43,45,46
1775,802542200,47,48,50,52
1776,806197100,53,54,56,57
1777,806696000,58,58,60,61
1778,806696000,62,61,62,63
1779,806696000,63,63,63,63
1780,806696000,63,63,62,62
1781,810687300,61,62,61,60
1782,810687300,59,59,56,55
1783,810687300,53,54,51,50
1784,810687300,47,48,45,44
1785,811686300,41,42,39,38
1786,814621300,35,37,34,33
1787,814621300,29,31,28,27
1788,814621300,24,26,24,22
1789,815646800,20,22,20,19
1790,818701500,18,21,18,18
1791,818701500,18,20,19,19
1792,818701500,19,21,20,20
1793,818701500,20,23,23,24
1794,819737100,25,28,28,30
1795,822797500,31,33,34,35
1796,822797500,37,38,40,41
1797,822797500,43,44,46,47
1798,822797500,48,50,51,53
1799,823885200,54,55,57,57
1800,826879700,58,59,61,62
1801,826879700,62,62,63,63
1802,827882400,63,63,63,63
1803,827882400,62,63,62,62
1804,830869300,61,61,60,60
1805,830869300,57,57,55,55
1806,830869300,52,52,50,49
1807,831865600,46,47,44,43
1808,831865600,40,41,38,37
1809,834858400,34,35,33,31
1810,834858400,27,30,27,26
1811,834858400,23,26,22,21
1812,835860700,19,22,19,19
1813,835860700,17,20,19,18
1814,838852200,18,21,19,19
1815,838852200,19,21,20,21
1816,838852200,21,23,24,25
1817,839853900,27,28,30,31
1818,843113800,32,33,35,36
1819,843113800,38,39,41,42
1820,843113800,44,45,47,48
1821,843879700,50,51,53,54
1822,843879700,56,56,57,58
1823,846878600,60,60,61,62
1824,846878600,63,62,63,63
1825,847871800,63,62,62,62
1826,847871800,62,62,62,61
1827,847871800,61,61,59,58
1828,851471700,57,57,54,53
1829,851471700,51,51,49,47
1830,851471700,45,45,43,42
1831,852472500,39,40,37,36
1832,855537800,33,35,32,30
1833,855537800,27,29,26,25
1834,855537800,22,25,22,21
1835,855537800,19,22,19,19
1836,856466800,17,20,19,19
1837,859493700,18,21,20,20
1838,859894000,19,22,21,21
1839,859894000,22,25,25,26
1840,859894000,28,30,30,32
1841,859894000,33,35,36,38
1842,863600500,39,41,42,44
1843,863600500,45,46,48,49
1844,863600500,51,52,54,55
1845,864643000,56,57,58,59
1846,867873800,60,61,62,62
1847,867873800,63,63,63,63
1848,868477900,62,63,63,63
1849,868477900,62,63,61,62
1850,868477900,60,61,59,58
1851,871477400,55,56,53,53
1852,871477400,49,51,48,47
1853,872469000,44,45,42,41
1854,872469000,37,39,36,35
1855,872469000,32,33,30,29
1856,876037200,26,28,25,25
1857,876037200,21,24,21,20
1858,876037200,18,21,19,19
1859,876895800,17,20,19,19
1860,880118600,18,21,20,20
1861,880118600,19,22,22,22
1862,880118600,23,26,27,28
1863,881138700,29,31,32,32
1864,881138700,34,36,38,39
1865,884219000,40,42,44,45
1866,884219000,46,47,49,50
1867,884219000,53,53,55,55
1868,884927500,57,57,59,60
1869,884927500,62,61,62,63
1870,888102300,63,63,63,63
1871,888102300,63,62,62,62
1872,888102300,62,62,61,61
1873,889093100,60,59,57,56
1874,892446200,54,54,52,51
1875,892446200,49,49,46,45
1876,892446200,43,43,40,39
1877,892446200,37,38,35,33
1878,893409600,31,32,29,28
1879,895386400,25,27,25,23
1880,896894200,21,23,20,20
1881,896894200,18,21,19,19
1882,896894200,18,20,19,19
1883,897894100,19,21,20,20
1884,899893000,20,22,22,23
1885,900890100,24,27,27,28
1886,900890100,29,32,33,34
1887,900890100,35,37,39,40
1888,904722600,41,43,45,46
1889,904722600,47,48,50,51
1890,904722600,53,54,55,56
1891,904722600,58,59,59,61
1892,905723000,62,62,62,63
1893,908829900,63,63,63,63
1894,908829900,62,63,62,62
1895,909411600,61,62,61,60
1896,909411600,58,59,56,56
1897,909411600,53,54,51,50
1898,912406100,47,48,45,44
1899,912406100,41,42,39,38
1900,913404100,35,37,33,33
1901,913404100,29,31,28,27
1902,916399700,24,26,23,22
1903,916399700,20,22,20,19
1904,917392900,17,20,19,19
1905,917392900,17,21,19,19
1906,917392900,18,21,20,20
1907,920412100,20,23,23,24
1908,921408500,25,28,28,29
1909,921408500,31,33,34,35
1910,921408500,37,38,40,41
1911,921408500,43,44,46,47
1912,925195700,49,49,52,52
1913,925484300,55,54,56,57
1914,925484300,59,59,61,61
1915,925484300,62,62,63,63
1916,925484300,64,63,63,63
1917,928483700,63,62,62,62
1918,929484400,62,61,60,60
1919,929484400,57,58,55,55
1920,929484400,52,52,50,49
1921,932477500,46,47,44,43
1922,933469800,40,41,38,37
1923,933469800,34,36,33,32
1924,933469800,29,30,27,26
1925,933469800,24,26,22,22
1926,937499200,19,22,20,19
1927,937499200,18,20,19,18
