,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
734,0.6436077057793345,63,71,65,61
735,0.6444833625218914,63,41,39,48
736,0.6453590192644484,25,32,34,31
737,0.6462346760070052,47,28,29,30
738,0.6471103327495622,14,3,7,18
739,0.647985989492119,28,18,32,21
740,0.648861646234676,12,24,30,27
741,0.649737302977233,25,20,21,31
742,0.6506129597197898,34,26,36,30
743,0.6514886164623468,34,29,32,40
744,0.6523642732049036,45,50,60,45
745,0.6532399299474606,49,59,60,58
746,0.6541155866900175,81,85,82,84
747,0.6549912434325744,78,79,78,82
748,0.6558669001751314,100,98,93,100
749,0.6567425569176882,102,110,114,113
750,0.6576182136602452,109,108,113,116
751,0.658493870402802,107,103,106,105
752,0.659369527145359,103,114,115,119
753,0.660245183887916,116,88,101,98
754,0.6611208406304728,85,87,87,86
755,0.6619964973730298,73,56,53,55
756,0.6628721541155866,55,56,69,64
757,0.6637478108581436,46,27,33,45
758,0.6646234676007006,27,33,26,18
759,0.6654991243432574,37,15,8,14
760,0.6663747810858144,13,3,13,20
761,0.6672504378283712,25,23,22,20
762,0.6681260945709282,28,24,18,22
763,0.6690017513134852,3,16,5,0
764,0.669877408056042,36,18,29,35
765,0.670753064798599,22,36,39,37
766,0.6716287215411558,63,56,58,57
767,0.6725043782837128,55,77,71,76
768,0.6733800350262698,91,74,75,78
769,0.6742556917688266,74,88,88,93
770,0.6751313485113836,110,99,102,91
771,0.6760070052539404,82,111,120,112
772,0.6768826619964974,118,101,107,100
773,0.6777583187390543,94,122,122,118
774,0.6786339754816112,111,107,116,114
775,0.6795096322241682,89,89,91,95
776,0.680385288966725,90,71,75,82
777,0.681260945709282,60,70,66,73
778,0.6821366024518388,72,33,33,49
779,0.6830122591943958,27,37,31,35
780,0.6838879159369528,33,25,24,35
781,0.6847635726795096,7,13,11,9
782,0.6856392294220666,28,12,12,11
783,0.6865148861646234,20,15,15,7
784,0.6873905429071804,20,21,24,25
785,0.6882661996497373,20,8,14,41
786,0.6891418563922942,14,35,32,18
787,0.6900175131348512,48,32,33,26
788,0.690893169877408,40,45,55,56
789,0.691768826619965,79,67,76,52
790,0.6926444833625219,61,70,82,82
791,0.6935201401050788,97,88,94,100
792,0.6943957968476357,86,102,121,112
793,0.6952714535901926,108,100,112,106
794,0.6961471103327496,98,108,117,106
795,0.6970227670753065,126,107,118,103
796,0.6978984238178634,89,107,108,100
797,0.6987740805604203,98,79,90,91
798,0.6996497373029772,63,80,80,76
799,0.7005253940455342,80,48,49,51
800,0.7014010507880911,39,48,47,52
801,0.702276707530648,47,25,19,28
802,0.7031523642732049,22,20,21,32
803,0.7040280210157618,22,9,1,1
804,0.7049036777583187,8,16,13,22
805,0.7057793345008757,9,17,17,12
806,0.7066549912434326,26,16,19,28
807,0.7075306479859895,7,31,28,21
808,0.7084063047285464,32,25,34,39
809,0.7092819614711033,13,40,40,48
810,0.7101576182136602,56,60,45,55
811,0.7110332749562172,54,76,74,73
812,0.7119089316987741,78,82,77,59
813,0.712784588441331,90,92,100,92
814,0.7136602451838879,96,96,98,94
815,0.7145359019264448,111,101,110,110
816,0.7154115586690017,103,102,106,101
817,0.7162872154115587,112,117,117,117
818,0.7171628721541156,98,95,85,84
819,0.7180385288966725,94,100,86,93
820,0.7189141856392294,72,81,79,74
821,0.7197898423817863,63,47,54,63
822,0.7206654991243433,38,44,42,45
823,0.7215411558669002,48,34,27,27
824,0.7224168126094571,2,15,0,16
825,0.723292469352014,29,18,11,11
826,0.7241681260945709,16,22,39,27
827,0.7250437828371279,15,11,9,10
828,0.7259194395796847,13,10,12,33
829,0.7267950963222417,21,27,24,10
830,0.7276707530647986,37,31,39,44
831,0.7285464098073555,33,51,40,42
832,0.7294220665499125,75,62,53,58
833,0.7302977232924693,58,83,80,80
834,0.7311733800350263,98,81,92,79
835,0.7320490367775832,80,94,103,108
836,0.7329246935201401,109,106,115,110
837,0.7338003502626971,83,103,120,117
838,0.7346760070052539,108,96,103,98
839,0.7355516637478109,102,111,119,144
840,0.7364273204903677,104,84,87,89
841,0.7373029772329247,78,80,73,91
842,0.7381786339754816,89,67,69,76
843,0.7390542907180385,77,49,45,60
844,0.7399299474605955,37,33,28,37
845,0.7408056042031523,44,27,24,35
846,0.7416812609457093,18,28,27,20
847,0.7425569176882661,42,19,10,8
848,0.7434325744308231,13,20,3,9
849,0.7443082311733801,25,20,24,14
850,0.7451838879159369,10,9,12,11
851,0.7460595446584939,20,29,29,23
852,0.7469352014010507,47,41,33,39
853,0.7478108581436077,32,47,50,49
854,0.7486865148861647,73,61,66,68
855,0.7495621716287215,70,82,88,87
856,0.7504378283712785,68,70,83,94
857,0.7513134851138353,98,101,93,104
858,0.7521891418563923,106,111,119,107
859,0.7530647985989493,116,112,105,120
860,0.7539404553415061,114,109,111,113
861,0.7548161120840631,106,103,102,108
862,0.7556917688266199,107,90,91,94
863,0.7565674255691769,87,82,70,76
864,0.7574430823117339,61,62,59,55
865,0.7583187390542907,68,45,44,47
866,0.7591943957968477,34,49,41,47
867,0.7600700525394045,52,27,7,31
868,0.7609457092819615,22,27,20,33
869,0.7618213660245184,29,21,24,18
870,0.7626970227670753,30,22,18,23
871,0.7635726795096323,23,25,33,23
872,0.7644483362521891,44,30,43,37
873,0.7653239929947461,31,24,37,38
874,0.7661996497373029,44,37,35,43
875,0.7670753064798599,53,73,67,64
876,0.7679509632224168,76,79,76,69
877,0.7688266199649737,78,80,87,101
878,0.7697022767075307,76,91,106,98
879,0.7705779334500875,101,96,104,109
880,0.7714535901926445,99,110,114,105
881,0.7723292469352014,123,114,115,122
882,0.7732049036777583,86,101,111,106
883,0.7740805604203153,117,100,98,122
884,0.7749562171628721,92,97,89,97
885,0.7758318739054291,103,78,66,82
886,0.776707530647986,54,68,53,63
887,0.7775831873905429,67,47,34,42
888,0.7784588441330998,49,41,27,45
889,0.7793345008756567,28,22,15,9
890,0.7802101576182137,37,28,11,0
891,0.7810858143607706,1,20,15,20
892,0.7819614711033275,41,18,26,20
893,0.7828371278458844,15,22,28,31
894,0.7837127845884413,25,24,3,6
895,0.7845884413309983,42,36,40,43
896,0.7854640980735552,24,55,58,58
897,0.7863397548161121,77,49,47,40
898,0.787215411558669,64,92,93,90
899,0.7880910683012259,77,72,68,76
900,0.7889667250437828,88,97,102,100
901,0.7898423817863398,94,108,120,104
902,0.7907180385288967,117,110,118,119
903,0.7915936952714536,102,104,115,109
904,0.7924693520140105,112,117,127,128
905,0.7933450087565674,91,91,101,103
906,0.7942206654991243,85,63,71,67
907,0.7950963222416813,52,64,67,75
908,0.7959719789842382,79,39,44,55
909,0.7968476357267951,34,34,34,32
910,0.797723292469352,43,31,11,31
911,0.7985989492119089,35,33,17,25
912,0.7994746059544658,3,13,8,0
913,0.8003502626970228,45,20,5,8
914,0.8012259194395797,10,28,27,30
915,0.8021015761821366,25,22,19,24
916,0.8029772329246935,33,32,24,22
917,0.8038528896672504,15,46,54,36
918,0.8047285464098074,69,58,58,52
919,0.8056042031523643,39,76,86,71
920,0.8064798598949212,60,65,73,68
921,0.8073555166374781,90,93,102,85
922,0.808231173380035,88,99,114,103
923,0.809106830122592,98,95,112,121
924,0.8099824868651488,94,117,109,112
925,0.8108581436077058,131,106,122,122
926,0.8117338003502627,87,106,96,93
927,0.8126094570928196,113,91,97,99
928,0.8134851138353766,78,78,80,88
929,0.8143607705779334,73,59,61,68
930,0.8152364273204904,59,49,51,55
931,0.8161120840630472,36,44,43,41
932,0.8169877408056042,66,38,26,25
933,0.8178633975481612,0,14,7,14
934,0.818739054290718,26,18,20,14
935,0.819614711033275,26,13,15,16
936,0.8204903677758318,0,11,14,16
937,0.8213660245183888,31,19,34,37
938,0.8222416812609457,24,42,52,38
939,0.8231173380035026,51,48,67,62
940,0.8239929947460596,49,48,44,50
941,0.8248686514886164,50,74,73,68
942,0.8257443082311734,95,88,89,85
943,0.8266199649737302,79,92,102,105
944,0.8274956217162872,103,92,97,97
945,0.8283712784588442,111,121,119,134
946,0.829246935201401,105,124,123,116
947,0.830122591943958,120,112,117,108
948,0.8309982486865148,95,107,116,104
949,0.8318739054290718,92,86,81,92
950,0.8327495621716288,69,80,86,80
951,0.8336252189141856,89,60,63,55
952,0.8345008756567426,40,50,58,55
953,0.8353765323992994,56,42,40,38
954,0.8362521891418564,22,14,5,15
955,0.8371278458844134,8,14,18,17
956,0.8380035026269702,39,12,13,15
957,0.8388791593695272,5,10,0,12
958,0.839754816112084,15,25,27,19
959,0.840630472854641,24,19,26,28
960,0.841506129597198,15,33,35,33
961,0.8423817863397548,57,56,63,51
962,0.8432574430823118,59,64,59,68
963,0.8441330998248686,69,85,88,79
964,0.8450087565674256,86,71,74,80
965,0.8458844133099825,85,100,111,108
966,0.8467600700525394,113,101,113,114
967,0.8476357267950964,100,114,120,122
968,0.8485113835376532,127,120,117,108
969,0.8493870402802102,108,104,107,112
970,0.850262697022767,105,107,99,96
971,0.851138353765324,101,85,79,84
972,0.852014010507881,64,72,75,63
973,0.8528896672504378,82,51,34,43
974,0.8537653239929948,39,56,46,57
975,0.8546409807355516,28,32,16,18
976,0.8555166374781086,29,15,4,10
977,0.8563922942206655,0,20,12,15
978,0.8572679509632224,50,13,0,8
979,0.8581436077057794,23,25,32,25
980,0.8590192644483362,8,22,32,18
981,0.8598949211908932,59,31,23,23
982,0.8607705779334501,39,55,56,51
983,0.861646234676007,54,46,50,43
984,0.862521891418564,67,64,67,70
985,0.8633975481611208,50,72,78,81
986,0.8642732049036778,107,93,94,91
987,0.8651488616462347,93,101,105,109
988,0.8660245183887916,111,110,120,108
989,0.8669001751313485,106,104,108,106
990,0.8677758318739054,100,108,113,109
991,0.8686514886164624,118,105,119,115
992,0.8695271453590193,75,86,88,81
993,0.8704028021015762,94,72,79,78
994,0.8712784588441331,50,70,66,75
995,0.87215411558669,56,47,44,47
996,0.873029772329247,43,20,17,31
997,0.8739054290718039,17,27,18,24
998,0.8747810858143608,36,25,24,16
999,0.8756567425569177,14,10,9,21
1000,0.8765323992994746,3,16,5,9
1001,0.8774080560420315,50,23,31,25
1002,0.8782837127845884,5,20,28,38
1003,0.8791593695271454,25,38,35,31
1004,0.8800350262697023,64,54,31,45
1005,0.8809106830122592,42,64,69,62
1006,0.8817863397548161,66,57,59,63
1007,0.882661996497373,94,91,97,106
1008,0.8835376532399299,78,102,106,94
1009,0.8844133099824869,124,114,113,112
1010,0.8852889667250438,86,115,117,115
1011,0.8861646234676007,128,116,118,111
1012,0.8870402802101576,102,114,117,115
1013,0.8879159369527145,116,106,106,96
1014,0.8887915936952715,98,81,83,86
1015,0.8896672504378283,67,77,72,76
1016,0.8905429071803853,78,48,53,57
1017,0.8914185639229422,44,48,35,44
1018,0.8922942206654991,46,31,23,31
1019,0.8931698774080561,46,22,28,25
1020,0.8940455341506129,6,29,24,19
1021,0.8949211908931699,28,19,16,0
1022,0.8957968476357268,10,7,5,8
1023,0.8966725043782837,10,25,31,35
1024,0.8975481611208407,29,18,21,26
1025,0.8984238178633975,29,32,39,47
1026,0.8992994746059545,20,42,54,59
1027,0.9001751313485113,83,47,61,71
1028,0.9010507880910683,52,68,76,80
1029,0.9019264448336253,85,74,85,78
1030,0.9028021015761821,105,89,97,101
1031,0.9036777583187391,78,107,104,103
1032,0.9045534150612959,119,108,116,108
1033,0.9054290718038529,105,110,119,126
1034,0.9063047285464098,102,100,111,108
1035,0.9071803852889667,98,88,92,103
1036,0.9080560420315237,62,81,86,79
1037,0.9089316987740805,85,56,54,62
1038,0.9098073555166375,56,56,47,62
1039,0.9106830122591943,21,29,18,27
1040,0.9115586690017513,59,26,21,18
1041,0.9124343257443083,2,20,14,29
1042,0.9133099824868651,21,11,0,17
1043,0.9141856392294221,44,17,14,24
1044,0.9150612959719789,0,18,30,27
1045,0.9159369527145359,41,30,25,16
1046,0.9168126094570929,40,28,16,27
1047,0.9176882661996497,29,49,54,45
1048,0.9185639229422067,62,49,41,45
1049,0.9194395796847635,79,71,68,68
1050,0.9203152364273205,65,93,94,76
1051,0.9211908931698775,111,80,88,70
1052,0.9220665499124343,78,100,125,123
1053,0.9229422066549913,105,104,108,95
1054,0.9238178633975481,126,117,114,120
1055,0.9246935201401051,91,108,121,109
1056,0.925569176882662,127,93,96,101
1057,0.9264448336252189,75,88,97,94
1058,0.9273204903677759,80,68,74,65
1059,0.9281961471103327,92,58,63,67
1060,0.9290718038528897,28,39,48,48
1061,0.9299474605954466,50,36,41,29
1062,0.9308231173380035,40,28,19,27
1063,0.9316987740805605,0,1,0,9
1064,0.9325744308231173,29,12,1,1
1065,0.9334500875656743,38,16,17,20
1066,0.9343257443082311,8,20,28,25
1067,0.9352014010507881,42,14,12,14
1068,0.936077057793345,38,33,30,36
1069,0.9369527145359019,13,49,59,49
1070,0.9378283712784589,74,62,57,55
1071,0.9387040280210157,70,79,86,82
1072,0.9395796847635727,64,90,99,111
1073,0.9404553415061296,116,94,97,94
1074,0.9413309982486865,94,104,113,112
1075,0.9422066549912435,108,117,122,111
1076,0.9430823117338003,128,109,117,120
1077,0.9439579684763573,96,111,117,112
1078,0.9448336252189142,130,102,94,100
1079,0.9457092819614711,69,95,95,104
1080,0.946584938704028,73,74,71,70
1081,0.9474605954465849,83,68,47,57
1082,0.9483362521891419,16,39,47,55
1083,0.9492119089316988,54,27,26,21
1084,0.9500875656742557,40,27,21,29
1085,0.9509632224168126,2,24,16,8
1086,0.9518388791593695,35,20,29,16
1087,0.9527145359019265,40,28,25,27
1088,0.9535901926444834,6,18,19,19
1089,0.9544658493870403,35,18,25,25
1090,0.9553415061295972,53,48,52,49
1091,0.9562171628721541,27,62,74,63
1092,0.957092819614711,82,63,46,42
1093,0.957968476357268,83,84,95,93
1094,0.9588441330998249,60,99,109,92
1095,0.9597197898423818,124,100,108,88
1096,0.9605954465849387,96,119,133,128
1097,0.9614711033274956,109,115,114,110
1098,0.9623467600700525,117,115,117,120
1099,0.9632224168126094,87,122,128,126
1100,0.9640980735551664,122,86,86,88
1101,0.9649737302977233,88,98,93,96
1102,0.9658493870402802,68,70,74,73
1103,0.9667250437828371,78,42,33,45
1104,0.967600700525394,47,45,34,59
1105,0.968476357267951,22,33,20,22
1106,0.9693520140105079,47,21,11,13
1107,0.9702276707530648,18,29,30,29
1108,0.9711033274956217,23,19,18,10
1109,0.9719789842381786,61,28,31,17
1110,0.9728546409807356,17,30,35,36
1111,0.9737302977232924,31,35,35,28
1112,0.9746059544658494,64,55,41,36
1113,0.9754816112084063,47,74,68,66
1114,0.9763572679509632,63,73,78,64
1115,0.9772329246935202,97,89,91,84
1116,0.978108581436077,65,103,111,113
1117,0.978984238178634,99,108,111,103
1118,0.9798598949211909,118,111,120,117
1119,0.9807355516637478,90,114,135,131
1120,0.9816112084063048,119,92,98,108
1121,0.9824868651488616,106,104,114,117
1122,0.9833625218914186,94,90,83,86
1123,0.9842381786339754,106,70,66,88
1124,0.9851138353765324,45,56,52,65
1125,0.9859894921190894,40,48,48,48
1126,0.9868651488616462,65,33,24,29
1127,0.9877408056042032,23,29,31,37
1128,0.98861646234676,11,2,0,0
1129,0.989492119089317,28,15,13,17
1130,0.9903677758318739,0,18,28,27
1131,0.9912434325744308,10,27,19,22
1132,0.9921190893169878,36,33,25,19
1133,0.9929947460595446,20,19,27,37
1134,0.9938704028021016,33,53,46,40
1135,0.9947460595446584,73,64,71,67
1136,0.9956217162872154,69,68,77,83
1137,0.9964973730297724,71,86,97,82
1138,0.9973730297723292,98,84,90,84
1139,0.9982486865148862,105,108,118,109
1140,0.999124343257443,83,110,115,114
1141,1.0,119,102,93,96
1142,1.000875656742557,83,113,126,124
1143,1.001751313485114,97,102,113,99
1144,1.0026269702276707,102,88,93,83
1145,1.0035026269702276,51,71,67,68
1146,1.0043782837127846,68,63,57,51
1147,1.0052539404553416,40,24,22,38
1148,1.0061295971978985,19,30,30,35
1149,1.0070052539404553,15,7,12,14
1150,1.0078809106830122,27,0,9,11
1151,1.0087565674255692,8,13,17,25
1152,1.0096322241681261,7,6,18,19
1153,1.010507880910683,37,22,23,25
1154,1.0113835376532399,38,31,37,41
1155,1.0122591943957968,16,38,45,53
1156,1.0131348511383538,54,49,53,35
1157,1.0140105078809107,70,64,72,74
1158,1.0148861646234677,67,84,92,84
1159,1.0157618213660244,84,79,87,81
1160,1.0166374781085814,105,98,104,100
1161,1.0175131348511384,97,113,116,103
1162,1.0183887915936953,116,112,114,107
1163,1.0192644483362523,111,96,103,111
1164,1.020140105078809,89,105,109,97
1165,1.021015761821366,111,97,95,94
1166,1.021891418563923,91,79,85,98
1167,1.02276707530648,52,62,54,55
1168,1.0236427320490369,63,51,46,46
1169,1.0245183887915936,60,35,42,50
1170,1.0253940455341506,22,28,26,39
1171,1.0262697022767076,28,16,18,12
1172,1.0271453590192645,46,16,13,19
1173,1.0280210157618213,18,37,26,21
1174,1.0288966725043782,6,10,5,6
1175,1.0297723292469352,32,15,24,22
1176,1.0306479859894921,23,30,29,18
1177,1.031523642732049,22,49,52,48
1178,1.0323992994746058,68,54,51,38
1179,1.0332749562171628,62,64,59,61
1180,1.0341506129597198,62,94,88,77
1181,1.0350262697022767,93,96,104,82
1182,1.0359019264448337,85,86,90,87
1183,1.0367775831873904,82,117,126,106
1184,1.0376532399299474,110,113,130,94
1185,1.0385288966725044,109,110,128,114
1186,1.0394045534150613,91,107,122,96
1187,1.0402802101576183,104,83,82,91
1188,1.041155866900175,90,86,90,88
1189,1.042031523642732,53,68,66,63
1190,1.042907180385289,60,51,46,45
1191,1.043782837127846,54,33,31,49
1192,1.0446584938704029,16,33,36,33
1193,1.0455341506129596,21,20,16,5
1194,1.0464098073555166,41,11,13,18
1195,1.0472854640980735,18,22,25,27
1196,1.0481611208406305,12,22,33,15
1197,1.0490367775831875,42,25,23,14
1198,1.0499124343257442,37,30,35,44
1199,1.0507880910683012,22,40,47,30
1200,1.0516637478108581,69,56,61,49
1201,1.052539404553415,82,68,68,66
1202,1.053415061295972,45,81,89,79
1203,1.0542907180385288,87,95,97,86
1204,1.0551663747810858,105,92,97,101
1205,1.0560420315236427,85,108,126,119
1206,1.0569176882661997,100,107,107,109
1207,1.0577933450087567,130,111,104,103
1208,1.0586690017513134,88,102,111,110
1209,1.0595446584938704,97,93,92,90
1210,1.0604203152364273,102,70,67,82
1211,1.0612959719789843,49,64,75,65
1212,1.0621716287215412,45,41,45,43
1213,1.063047285464098,59,23,22,35
1214,1.063922942206655,22,17,18,26
1215,1.064798598949212,12,29,28,15
1216,1.0656742556917689,38,14,19,18
1217,1.0665499124343258,31,24,2,10
1218,1.0674255691768826,0,22,35,27
1219,1.0683012259194395,44,40,35,23
1220,1.0691768826619965,52,24,24,26
1221,1.0700525394045535,35,44,56,56
1222,1.0709281961471104,44,69,78,67
1223,1.0718038528896672,85,74,88,78
1224,1.0726795096322241,75,75,86,89
1225,1.073555166374781,74,106,110,117
1226,1.074430823117338,112,110,109,106
1227,1.075306479859895,122,111,123,124
1228,1.0761821366024518,83,107,133,124
1229,1.0770577933450087,117,103,104,100
1230,1.0779334500875657,100,96,105,112
1231,1.0788091068301227,63,83,94,102
1232,1.0796847635726796,77,58,71,61
1233,1.0805604203152364,78,44,37,40
1234,1.0814360770577933,36,53,50,48
1235,1.0823117338003503,26,35,21,22
1236,1.0831873905429072,42,20,13,21
1237,1.084063047285464,15,8,13,23
1238,1.084938704028021,9,23,33,27
1239,1.085814360770578,23,18,20,20
1240,1.0866900175131349,49,14,19,23
1241,1.0875656742556918,18,38,40,36
1242,1.0884413309982486,31,54,50,47
1243,1.0893169877408055,69,47,44,50
1244,1.0901926444833625,82,71,79,76
1245,1.0910683012259195,45,85,89,83
1246,1.0919439579684764,86,89,95,89
1247,1.0928196147110332,118,95,105,110
1248,1.0936952714535901,77,123,130,124
1249,1.094570928196147,96,112,112,101
1250,1.095446584938704,137,103,113,115
1251,1.096322241681261,76,109,121,129
1252,1.0971978984238178,67,85,83,85
1253,1.0980735551663747,115,63,62,82
1254,1.0989492119089317,71,64,57,78
1255,1.0998248686514887,23,55,53,43
1256,1.1007005253940456,72,33,25,36
1257,1.1015761821366024,69,21,18,35
1258,1.1024518388791593,0,17,23,36
1259,1.1033274956217163,19,32,31,20
1260,1.1042031523642732,70,0,0,6
1261,1.1050788091068302,25,25,25,44
1262,1.105954465849387,14,59,64,43
1263,1.106830122591944,43,40,46,39
1264,1.1077057793345009,103,49,36,35
1265,1.1085814360770578,46,87,82,84
1266,1.1094570928196148,57,107,115,99
1267,1.1103327495621715,145,79,86,94
1268,1.1112084063047285,113,101,106,117
1269,1.1120840630472855,85,139,136,134
1270,1.1129597197898424,155,117,122,130
1271,1.1138353765323994,133,125,118,133
1272,1.1147110332749561,83,131,131,126
1273,1.115586690017513,140,95,92,96
1274,1.11646234676007,124,83,78,90
1275,1.117338003502627,41,78,77,87
1276,1.118213660245184,69,69,74,65
1277,1.1190893169877407,96,32,25,45
1278,1.1199649737302977,27,36,37,46
1279,1.1208406304728546,11,33,26,26
1280,1.1217162872154116,73,21,17,12
1281,1.1225919439579686,72,42,21,26
1282,1.1234676007005253,0,35,33,32
1283,1.1243432574430823,17,53,59,41
1284,1.1252189141856392,82,40,43,33
1285,1.1260945709281962,59,52,51,49
1286,1.1269702276707532,36,81,91,75
1287,1.12784588441331,83,90,96,93
1288,1.1287215411558669,101,73,84,101
1289,1.1295971978984238,92,109,100,104
1290,1.1304728546409808,86,119,133,126
1291,1.1313485113835378,134,105,112,121
1292,1.1322241681260945,125,129,139,138
1293,1.1330998248686515,97,135,138,128
1294,1.1339754816112084,135,104,101,103
1295,1.1348511383537654,117,80,78,81
1296,1.1357267950963224,64,90,85,93
1297,1.136602451838879,76,70,60,63
1298,1.137478108581436,84,40,31,43
1299,1.138353765323993,44,30,27,40
1300,1.13922942206655,7,31,40,43
1301,1.1401050788091067,21,22,19,9
1302,1.1409807355516637,61,21,21,22
1303,1.1418563922942206,17,29,40,37
1304,1.1427320490367776,2,39,38,20
1305,1.1436077057793346,19,19,25,33
1306,1.1444833625218913,72,35,39,57
1307,1.1453590192644483,60,58,61,65
1308,1.1462346760070052,35,83,85,77
1309,1.1471103327495622,85,86,92,78
1310,1.1479859894921192,120,88,85,94
1311,1.148861646234676,87,108,124,110
1312,1.1497373029772329,93,130,122,102
1313,1.1506129597197898,142,107,113,117
1314,1.1514886164623468,124,111,117,129
1315,1.1523642732049038,71,120,132,120
1316,1.1532399299474605,111,89,103,94
1317,1.1541155866900175,110,71,73,85
1318,1.1549912434325744,52,73,68,77
1319,1.1558669001751314,37,59,59,64
1320,1.1567425569176883,75,28,18,37
1321,1.157618213660245,56,22,35,31
1322,1.158493870402802,11,36,33,36
1323,1.159369527145359,25,31,37,35
1324,1.160245183887916,44,0,0,0
1325,1.161120840630473,43,21,24,32
1326,1.1619964973730297,0,35,41,40
1327,1.1628721541155866,12,41,54,44
1328,1.1637478108581436,75,48,52,45
1329,1.1646234676007006,65,45,53,58
1330,1.1654991243432575,55,75,94,81
1331,1.1663747810858143,72,93,118,99
1332,1.1672504378283712,115,93,93,95
1333,1.1681260945709282,120,105,109,121
1334,1.1690017513134852,97,123,139,124
1335,1.1698774080560421,125,128,135,122
1336,1.1707530647985989,150,113,114,107
1337,1.1716287215411558,99,112,123,123
1338,1.1725043782837128,61,96,96,82
1339,1.1733800350262698,91,74,74,77
1340,1.1742556917688267,75,38,38,59
1341,1.1751313485113835,46,60,64,60
1342,1.1760070052539404,14,44,43,40
1343,1.1768826619964974,40,20,16,13
1344,1.1777583187390543,44,8,0,23
1345,1.1786339754816113,10,32,32,26
1346,1.179509632224168,0,17,30,21
1347,1.180385288966725,43,25,19,15
1348,1.181260945709282,67,28,13,22
1349,1.182136602451839,37,41,46,49
1350,1.183012259194396,23,70,80,67
1351,1.1838879159369526,74,70,76,66
1352,1.1847635726795096,117,79,82,70
1353,1.1856392294220666,91,85,95,89
1354,1.1865148861646235,61,109,131,110
1355,1.1873905429071805,112,112,121,114
1356,1.1882661996497372,152,102,111,109
1357,1.1891418563922942,90,120,133,129
1358,1.1900175131348512,83,125,135,114
1359,1.1908931698774081,135,88,81,96
1360,1.191768826619965,115,77,81,86
1361,1.1926444833625218,44,76,89,75
1362,1.1935201401050788,36,63,68,64
1363,1.1943957968476357,65,12,4,27
1364,1.1952714535901927,60,22,23,35
1365,1.1961471103327495,5,38,29,32
1366,1.1970227670753064,15,45,29,33
1367,1.1978984238178634,71,22,22,22
1368,1.1987740805604203,73,12,2,24
1369,1.1996497373029773,10,37,44,43
1370,1.200525394045534,17,65,67,51
1371,1.201401050788091,75,63,53,44
1372,1.202276707530648,116,65,62,68
1373,1.203152364273205,60,92,91,96
1374,1.204028021015762,49,110,125,99
1375,1.2049036777583186,122,104,115,106
1376,1.2057793345008756,152,114,117,121
1377,1.2066549912434326,96,139,151,144
1378,1.2075306479859895,114,139,153,136
1379,1.2084063047285465,160,117,125,123
1380,1.2092819614711032,139,116,102,112
1381,1.2101576182136602,62,99,103,111
1382,1.2110332749562172,78,88,84,70
1383,1.2119089316987741,98,57,50,67
1384,1.212784588441331,84,51,47,59
1385,1.2136602451838878,27,37,44,43
1386,1.2145359019264448,13,41,39,31
1387,1.2154115586690017,56,38,20,16
1388,1.2162872154115587,41,4,14,10
1389,1.2171628721541157,14,28,37,39
1390,1.2180385288966724,11,48,43,38
1391,1.2189141856392294,32,42,42,40
1392,1.2197898423817863,82,45,44,51
1393,1.2206654991243433,69,50,60,58
1394,1.2215411558669003,48,77,90,94
1395,1.222416812609457,64,95,113,74
1396,1.223292469352014,86,82,80,90
1397,1.224168126094571,140,103,101,108
1398,1.225043782837128,102,120,135,127
1399,1.2259194395796849,94,125,142,123
1400,1.2267950963222416,131,103,107,110
1401,1.2276707530647986,131,84,90,101
1402,1.2285464098073555,77,98,118,100
1403,1.2294220665499125,55,90,93,85
1404,1.2302977232924694,93,61,60,61
1405,1.2311733800350262,78,30,26,39
1406,1.2320490367775832,42,33,38,45
1407,1.2329246935201401,0,58,62,50
1408,1.233800350262697,29,36,30,29
1409,1.234676007005254,77,16,4,5
1410,1.2355516637478108,56,0,4,9
1411,1.2364273204903677,8,40,42,49
1412,1.2373029772329247,5,61,63,52
1413,1.2381786339754817,52,49,40,47
1414,1.2390542907180386,108,35,49,58
1415,1.2399299474605954,80,62,75,74
1416,1.2408056042031523,44,109,119,98
1417,1.2416812609457093,78,128,125,106
1418,1.2425569176882663,149,89,89,91
1419,1.2434325744308232,134,114,123,119
1420,1.24430823117338,85,149,159,137
1421,1.245183887915937,102,147,152,136
1422,1.246059544658494,153,101,127,121
1423,1.2469352014010509,134,93,103,104
1424,1.2478108581436078,61,109,119,110
1425,1.2486865148861646,67,93,91,96
1426,1.2495621716287215,99,47,36,63
1427,1.2504378283712785,82,30,14,41
1428,1.2513134851138354,22,45,41,54
1429,1.2521891418563922,22,67,60,52
1430,1.2530647985989491,47,32,20,31
1431,1.253940455341506,96,19,6,12
1432,1.254816112084063,70,33,27,21
1433,1.25569176882662,0,68,71,52
1434,1.2565674255691768,26,84,77,58
1435,1.2574430823117337,123,69,67,61
1436,1.2583187390542907,135,65,61,56
1437,1.2591943957968477,70,94,106,95
1438,1.2600700525394046,58,141,156,125
1439,1.2609457092819614,117,123,123,120
1440,1.2618213660245183,177,109,119,122
1441,1.2626970227670753,107,125,135,129
1442,1.2635726795096323,86,159,168,156
1443,1.2644483362521892,148,128,137,144
1444,1.265323992994746,165,96,96,104
1445,1.266199649737303,93,97,94,105
1446,1.2670753064798599,68,107,106,100
1447,1.2679509632224168,72,67,53,61
1448,1.2688266199649738,103,47,27,46
1449,1.2697022767075306,58,31,14,26
1450,1.2705779334500875,23,45,37,35
