,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
734,0.6453590192644484,108,110,113,98
735,0.6462346760070052,109,114,108,106
736,0.6471103327495622,111,118,123,122
737,0.647985989492119,109,124,111,117
738,0.648861646234676,110,104,111,109
739,0.649737302977233,105,95,91,91
740,0.6506129597197898,87,82,80,71
741,0.6514886164623468,67,69,79,88
742,0.6523642732049036,70,61,63,76
743,0.6532399299474606,42,29,37,45
744,0.6541155866900175,53,27,26,47
745,0.6549912434325744,44,35,40,49
746,0.6558669001751314,27,31,19,27
747,0.6567425569176882,37,33,43,42
748,0.6576182136602452,46,42,30,44
749,0.658493870402802,47,34,48,46
750,0.659369527145359,54,39,31,31
751,0.660245183887916,61,62,54,56
752,0.6611208406304728,84,78,77,78
753,0.6619964973730298,84,81,84,75
754,0.6628721541155866,72,81,101,97
755,0.6637478108581436,96,99,106,101
756,0.6646234676007006,102,99,98,99
757,0.6654991243432574,119,111,116,107
758,0.6663747810858144,109,122,125,120
759,0.6672504378283712,112,108,112,117
760,0.6681260945709282,124,95,114,108
761,0.6690017513134852,100,76,73,83
762,0.669877408056042,81,96,72,79
763,0.670753064798599,66,95,78,71
764,0.6716287215411558,57,58,55,54
765,0.6725043782837128,57,49,65,45
766,0.6733800350262698,39,22,17,20
767,0.6742556917688266,30,35,28,27
768,0.6751313485113836,32,39,45,39
769,0.6760070052539404,38,40,45,33
770,0.6768826619964974,37,46,56,39
771,0.6777583187390543,26,29,27,30
772,0.6786339754816112,56,59,71,62
773,0.6795096322241682,68,67,64,55
774,0.680385288966725,65,71,78,100
775,0.681260945709282,65,80,83,78
776,0.6821366024518388,83,92,105,97
777,0.6830122591943958,94,95,112,109
778,0.6838879159369528,122,102,118,123
779,0.6847635726795096,112,109,106,110
780,0.6856392294220666,118,120,117,122
781,0.6865148861646234,127,112,116,110
782,0.6873905429071804,104,95,99,92
783,0.6882661996497373,87,77,83,94
784,0.6891418563922942,77,71,54,73
785,0.6900175131348512,70,46,51,58
786,0.690893169877408,63,41,22,31
787,0.691768826619965,44,48,51,43
788,0.6926444833625219,32,31,23,40
789,0.6935201401050788,51,38,35,43
790,0.6943957968476357,35,34,42,40
791,0.6952714535901926,44,40,38,38
792,0.6961471103327496,29,32,53,44
793,0.6970227670753065,42,54,63,70
794,0.6978984238178634,60,64,78,72
795,0.6987740805604203,75,78,97,76
796,0.6996497373029772,75,79,83,70
797,0.7005253940455342,91,94,100,97
798,0.7014010507880911,85,102,118,110
799,0.702276707530648,120,122,115,115
800,0.7031523642732049,118,122,133,120
801,0.7040280210157618,114,109,126,124
802,0.7049036777583187,105,102,111,121
803,0.7057793345008757,99,91,91,90
804,0.7066549912434326,105,95,94,90
805,0.7075306479859895,67,71,51,70
806,0.7084063047285464,73,68,70,59
807,0.7092819614711033,47,40,33,46
808,0.7101576182136602,58,53,70,59
809,0.7110332749562172,59,48,49,56
810,0.7119089316987741,27,35,37,56
811,0.712784588441331,29,32,43,41
812,0.7136602451838879,46,43,44,43
813,0.7145359019264448,32,36,29,38
814,0.7154115586690017,47,46,60,54
815,0.7162872154115587,58,63,64,56
816,0.7171628721541156,72,68,66,68
817,0.7180385288966725,71,70,69,70
818,0.7189141856392294,98,100,104,94
819,0.7197898423817863,85,100,115,96
820,0.7206654991243433,96,105,122,98
821,0.7215411558669002,113,108,134,120
822,0.7224168126094571,119,107,116,111
823,0.723292469352014,100,95,100,114
824,0.7241681260945709,89,102,105,109
825,0.7250437828371279,95,96,106,102
826,0.7259194395796847,88,75,67,75
827,0.7267950963222417,79,65,68,77
828,0.7276707530647986,74,59,53,66
829,0.7285464098073555,63,50,47,44
830,0.7294220665499125,47,38,34,40
831,0.7302977232924693,33,28,35,30
832,0.7311733800350263,38,40,50,50
833,0.7320490367775832,39,34,36,43
834,0.7329246935201401,49,44,49,53
835,0.7338003502626971,29,42,52,72
836,0.7346760070052539,58,49,48,55
837,0.7355516637478109,59,52,52,64
838,0.7364273204903677,76,82,87,85
839,0.7373029772329247,94,95,91,106
840,0.7381786339754816,102,103,105,99
841,0.7390542907180385,121,113,119,125
842,0.7399299474605955,118,110,111,112
843,0.7408056042031523,123,119,123,120
844,0.7416812609457093,120,124,113,112
845,0.7425569176882661,112,103,112,104
846,0.7434325744308231,105,105,99,99
847,0.7443082311733801,78,77,78,81
848,0.7451838879159369,80,75,69,75
849,0.7460595446584939,63,58,51,65
850,0.7469352014010507,47,50,45,49
851,0.7478108581436077,34,34,32,32
852,0.7486865148861647,33,36,23,24
853,0.7495621716287215,40,45,41,30
854,0.7504378283712785,35,35,43,46
855,0.7513134851138353,51,48,48,41
856,0.7521891418563923,47,41,37,33
857,0.7530647985989493,54,55,54,60
858,0.7539404553415061,62,57,65,58
859,0.7548161120840631,76,84,96,76
860,0.7556917688266199,102,101,112,88
861,0.7565674255691769,85,97,107,86
862,0.7574430823117339,105,112,123,118
863,0.7583187390542907,115,124,116,111
864,0.7591943957968477,114,112,120,110
865,0.7600700525394045,96,102,109,115
866,0.7609457092819615,112,114,118,112
867,0.7618213660245184,111,104,110,112
868,0.7626970227670753,105,84,90,99
869,0.7635726795096323,77,67,60,79
870,0.7644483362521891,72,57,53,65
871,0.7653239929947461,62,46,46,49
872,0.7661996497373029,52,39,29,28
873,0.7670753064798599,34,52,43,40
874,0.7679509632224168,35,44,37,38
875,0.7688266199649737,46,36,36,36
876,0.7697022767075307,35,32,40,44
877,0.7705779334500875,47,47,69,53
878,0.7714535901926445,61,47,46,56
879,0.7723292469352014,76,74,77,66
880,0.7732049036777583,77,71,75,65
881,0.7740805604203153,83,89,95,92
882,0.7749562171628721,97,103,96,96
883,0.7758318739054291,108,108,117,116
884,0.776707530647986,108,118,120,124
885,0.7775831873905429,117,120,114,120
886,0.7784588441330998,133,118,102,110
887,0.7793345008756567,113,109,113,107
888,0.7802101576182137,110,104,123,109
889,0.7810858143607706,75,69,70,76
890,0.7819614711033275,88,76,73,78
891,0.7828371278458844,67,63,31,50
892,0.7837127845884413,52,47,46,62
893,0.7845884413309983,47,33,36,44
894,0.7854640980735552,41,24,11,17
895,0.7863397548161121,25,31,26,28
896,0.787215411558669,38,30,34,33
897,0.7880910683012259,43,37,41,36
898,0.7889667250437828,55,37,41,38
899,0.7898423817863398,36,39,45,47
900,0.7907180385288967,68,56,73,70
901,0.7915936952714536,60,67,77,72
902,0.7924693520140105,79,81,92,83
903,0.7933450087565674,96,98,101,91
904,0.7942206654991243,102,105,107,86
905,0.7950963222416813,112,110,131,99
906,0.7959719789842382,108,113,127,116
907,0.7968476357267951,101,87,101,109
908,0.797723292469352,116,108,117,117
909,0.7985989492119089,102,91,100,96
910,0.7994746059544658,101,82,81,77
911,0.8003502626970228,93,81,81,75
912,0.8012259194395797,66,63,56,58
913,0.8021015761821366,64,60,58,57
914,0.8029772329246935,40,26,14,28
915,0.8038528896672504,38,28,35,35
916,0.8047285464098074,39,37,42,40
917,0.8056042031523643,31,36,31,33
918,0.8064798598949212,38,46,52,42
919,0.8073555166374781,23,30,40,43
920,0.808231173380035,60,56,64,53
921,0.809106830122592,41,38,49,45
922,0.8099824868651488,77,67,71,69
923,0.8108581436077058,78,82,94,81
924,0.8117338003502627,74,76,81,76
925,0.8126094570928196,83,89,107,106
926,0.8134851138353766,107,110,119,119
927,0.8143607705779334,105,101,104,88
928,0.8152364273204904,112,108,120,130
929,0.8161120840630472,108,99,107,108
930,0.8169877408056042,123,105,108,98
931,0.8178633975481612,104,87,85,90
932,0.818739054290718,88,90,65,76
933,0.819614711033275,73,65,55,56
934,0.8204903677758318,60,54,43,51
935,0.8213660245183888,28,23,25,39
936,0.8222416812609457,43,35,47,31
937,0.8231173380035026,42,51,73,43
938,0.8239929947460596,30,27,39,41
939,0.8248686514886164,45,43,50,48
940,0.8257443082311734,46,31,32,31
941,0.8266199649737302,41,40,49,45
942,0.8274956217162872,54,52,54,51
943,0.8283712784588442,47,62,65,67
944,0.829246935201401,74,83,90,78
945,0.830122591943958,70,79,88,83
946,0.8309982486865148,90,91,102,101
947,0.8318739054290718,102,104,119,112
948,0.8327495621716288,114,119,114,113
949,0.8336252189141856,124,126,127,102
950,0.8345008756567426,118,116,113,114
951,0.8353765323992994,100,102,102,105
952,0.8362521891418564,95,86,85,84
953,0.8371278458844134,84,82,82,89
954,0.8380035026269702,80,62,68,78
955,0.8388791593695272,62,54,66,70
956,0.839754816112084,55,46,50,59
957,0.840630472854641,31,23,20,40
958,0.841506129597198,47,36,29,38
959,0.8423817863397548,42,33,35,33
960,0.8432574430823118,39,27,26,27
961,0.8441330998248686,60,59,47,41
962,0.8450087565674256,49,58,44,36
963,0.8458844133099825,41,40,43,43
964,0.8467600700525394,72,63,76,72
965,0.8476357267950964,65,70,80,80
966,0.8485113835376532,78,84,100,90
967,0.8493870402802102,94,86,92,92
968,0.850262697022767,107,110,129,106
969,0.851138353765324,110,115,120,117
970,0.852014010507881,117,115,116,99
971,0.8528896672504378,121,124,132,127
972,0.8537653239929948,127,119,119,125
973,0.8546409807355516,104,102,96,107
974,0.8555166374781086,92,74,85,91
975,0.8563922942206655,85,78,85,89
976,0.8572679509632224,68,57,52,59
977,0.8581436077057794,55,52,44,51
978,0.8590192644483362,49,45,36,37
979,0.8598949211908932,30,28,36,38
980,0.8607705779334501,49,45,49,45
981,0.861646234676007,38,24,10,19
982,0.862521891418564,47,38,47,38
983,0.8633975481611208,47,44,55,38
984,0.8642732049036778,41,36,40,36
985,0.8651488616462347,51,58,65,69
986,0.8660245183887916,63,74,80,67
987,0.8669001751313485,75,80,89,88
988,0.8677758318739054,80,89,90,73
989,0.8686514886164624,94,96,109,109
990,0.8695271453590193,103,113,115,115
991,0.8704028021015762,111,109,112,117
992,0.8712784588441331,120,124,114,108
993,0.87215411558669,117,108,106,114
994,0.873029772329247,106,97,98,99
995,0.8739054290718039,85,91,90,96
996,0.8747810858143608,90,73,74,77
997,0.8756567425569177,69,60,64,68
998,0.8765323992994746,57,56,51,48
999,0.8774080560420315,48,46,47,40
1000,0.8782837127845884,33,30,25,31
1001,0.8791593695271454,29,26,6,14
1002,0.8800350262697023,35,27,20,27
1003,0.8809106830122592,42,45,50,51
1004,0.8817863397548161,45,48,49,55
1005,0.882661996497373,40,37,34,44
1006,0.8835376532399299,46,50,58,58
1007,0.8844133099824869,67,72,68,62
1008,0.8852889667250438,54,71,73,79
1009,0.8861646234676007,88,90,102,89
1010,0.8870402802101576,98,103,114,99
1011,0.8879159369527145,93,107,108,109
1012,0.8887915936952715,129,117,132,128
1013,0.8896672504378283,105,113,119,117
1014,0.8905429071803853,134,116,121,117
1015,0.8914185639229422,116,116,112,90
1016,0.8922942206654991,125,111,105,96
1017,0.8931698774080561,91,73,68,71
1018,0.8940455341506129,80,76,74,79
1019,0.8949211908931699,54,58,48,51
1020,0.8957968476357268,52,39,49,58
1021,0.8966725043782837,44,33,32,36
1022,0.8975481611208407,45,40,43,46
1023,0.8984238178633975,30,30,24,28
1024,0.8992994746059545,46,26,35,30
1025,0.9001751313485113,40,48,43,40
1026,0.9010507880910683,50,41,56,50
1027,0.9019264448336253,38,53,52,53
1028,0.9028021015761821,80,81,75,65
1029,0.9036777583187391,63,73,67,74
1030,0.9045534150612959,89,74,85,82
1031,0.9054290718038529,83,97,93,91
1032,0.9063047285464098,90,82,92,100
1033,0.9071803852889667,94,105,118,112
1034,0.9080560420315237,118,107,114,114
1035,0.9089316987740805,117,125,117,116
1036,0.9098073555166375,128,116,121,106
1037,0.9106830122591943,104,100,94,102
1038,0.9115586690017513,87,85,101,94
1039,0.9124343257443083,88,69,61,67
1040,0.9133099824868651,63,58,61,73
1041,0.9141856392294221,69,42,42,44
1042,0.9150612959719789,54,47,58,52
1043,0.9159369527145359,26,18,24,32
1044,0.9168126094570929,28,19,26,29
1045,0.9176882661996497,36,23,14,31
1046,0.9185639229422067,33,37,47,46
1047,0.9194395796847635,43,42,48,48
1048,0.9203152364273205,47,42,54,48
1049,0.9211908931698775,62,51,62,55
1050,0.9220665499124343,61,60,59,50
1051,0.9229422066549913,62,80,84,81
1052,0.9238178633975481,91,91,101,98
1053,0.9246935201401051,89,106,119,100
1054,0.925569176882662,105,104,108,103
1055,0.9264448336252189,102,113,131,116
1056,0.9273204903677759,109,112,120,113
1057,0.9281961471103327,119,114,118,118
1058,0.9290718038528897,111,107,112,100
1059,0.9299474605954466,108,95,88,89
1060,0.9308231173380035,69,78,75,79
1061,0.9316987740805605,84,59,65,61
1062,0.9325744308231173,57,58,51,54
1063,0.9334500875656743,44,38,40,29
1064,0.9343257443082311,31,44,28,41
1065,0.9352014010507881,44,32,32,33
1066,0.936077057793345,36,37,41,42
1067,0.9369527145359019,30,32,25,34
1068,0.9378283712784589,45,43,49,51
1069,0.9387040280210157,34,38,47,39
1070,0.9395796847635727,57,65,78,67
1071,0.9404553415061296,62,74,77,62
1072,0.9413309982486865,85,84,90,79
1073,0.9422066549912435,73,99,106,100
1074,0.9430823117338003,79,90,94,96
1075,0.9439579684763573,87,111,122,104
1076,0.9448336252189142,122,106,114,112
1077,0.9457092819614711,96,103,107,111
1078,0.946584938704028,112,109,119,117
1079,0.9474605954465849,109,115,115,125
1080,0.9483362521891419,102,107,115,110
1081,0.9492119089316988,84,79,83,86
1082,0.9500875656742557,82,80,74,71
1083,0.9509632224168126,73,64,58,67
1084,0.9518388791593695,55,35,29,36
1085,0.9527145359019265,36,52,53,47
1086,0.9535901926444834,51,36,41,42
1087,0.9544658493870403,31,38,38,34
1088,0.9553415061295972,60,39,45,44
1089,0.9562171628721541,21,28,35,26
1090,0.957092819614711,54,40,45,41
1091,0.957968476357268,41,66,64,60
1092,0.9588441330998249,71,54,63,62
1093,0.9597197898423818,79,76,81,78
1094,0.9605954465849387,69,69,69,74
1095,0.9614711033274956,96,103,107,105
1096,0.9623467600700525,99,101,114,101
1097,0.9632224168126094,114,120,133,128
1098,0.9640980735551664,112,104,99,96
1099,0.9649737302977233,105,103,124,112
1100,0.9658493870402802,121,108,126,114
1101,0.9667250437828371,101,113,124,115
1102,0.967600700525394,101,79,88,92
1103,0.968476357267951,75,68,69,72
1104,0.9693520140105079,74,51,55,59
1105,0.9702276707530648,58,57,47,47
1106,0.9711033274956217,52,43,46,40
1107,0.9719789842381786,38,20,17,32
1108,0.9728546409807356,40,37,33,31
1109,0.9737302977232924,43,39,39,35
1110,0.9746059544658494,25,39,32,38
1111,0.9754816112084063,63,51,51,55
1112,0.9763572679509632,28,45,39,41
1113,0.9772329246935202,64,61,72,61
1114,0.978108581436077,68,83,93,78
1115,0.978984238178634,83,77,82,72
1116,0.9798598949211909,86,98,111,97
1117,0.9807355516637478,104,100,104,99
1118,0.9816112084063048,101,109,124,116
1119,0.9824868651488616,118,123,124,118
1120,0.9833625218914186,99,111,124,117
1121,0.9842381786339754,121,110,108,104
1122,0.9851138353765324,99,105,97,107
1123,0.9859894921190894,90,83,93,102
1124,0.9868651488616462,80,74,81,79
1125,0.9877408056042032,71,55,56,66
1126,0.98861646234676,56,45,48,56
1127,0.989492119089317,49,47,46,57
1128,0.9903677758318739,40,33,34,44
1129,0.9912434325744308,35,38,49,55
1130,0.9921190893169878,52,43,48,52
1131,0.9929947460595446,35,30,27,24
1132,0.9938704028021016,50,40,52,51
1133,0.9947460595446584,43,50,56,54
1134,0.9956217162872154,62,58,62,67
1135,0.9964973730297724,79,72,75,73
1136,0.9973730297723292,89,84,89,85
1137,0.9982486865148862,112,98,91,91
1138,0.999124343257443,101,107,108,101
1139,1.0,117,121,134,121
1140,1.000875656742557,111,124,112,116
1141,1.001751313485114,106,113,127,125
1142,1.0026269702276707,103,105,110,111
1143,1.0035026269702276,109,115,114,102
1144,1.0043782837127846,94,92,97,92
1145,1.0052539404553416,94,89,86,88
1146,1.0061295971978985,57,60,49,56
1147,1.0070052539404553,71,64,62,65
1148,1.0078809106830122,53,45,41,36
1149,1.0087565674255692,46,33,34,43
1150,1.0096322241681261,34,39,32,39
1151,1.010507880910683,23,31,28,30
1152,1.0113835376532399,48,52,55,58
1153,1.0122591943957968,47,43,40,45
1154,1.0131348511383538,56,46,52,53
1155,1.0140105078809107,52,66,64,54
1156,1.0148861646234677,67,68,73,77
1157,1.0157618213660244,66,80,88,88
1158,1.0166374781085814,83,79,83,91
1159,1.0175131348511384,109,109,94,101
1160,1.0183887915936953,102,93,102,88
1161,1.0192644483362523,123,110,129,116
1162,1.020140105078809,122,125,124,117
1163,1.021015761821366,117,103,111,125
1164,1.021891418563923,106,117,120,120
1165,1.02276707530648,110,88,98,104
1166,1.0236427320490369,92,81,86,86
1167,1.0245183887915936,83,75,76,68
1168,1.0253940455341506,59,61,62,61
1169,1.0262697022767076,62,56,32,31
1170,1.0271453590192645,43,46,47,49
1171,1.0280210157618213,48,33,37,26
1172,1.0288966725043782,30,29,22,26
1173,1.0297723292469352,43,38,59,47
1174,1.0306479859894921,45,37,41,28
1175,1.031523642732049,37,47,51,49
1176,1.0323992994746058,58,50,64,63
1177,1.0332749562171628,58,57,62,63
1178,1.0341506129597198,65,67,78,88
1179,1.0350262697022767,91,92,100,95
1180,1.0359019264448337,98,101,112,106
1181,1.0367775831873904,108,100,110,115
1182,1.0376532399299474,109,117,122,124
1183,1.0385288966725044,123,117,109,115
1184,1.0394045534150613,131,124,131,122
1185,1.0402802101576183,106,112,109,97
1186,1.041155866900175,104,98,103,104
1187,1.042031523642732,78,71,72,94
1188,1.042907180385289,82,68,75,76
1189,1.043782837127846,76,63,59,62
1190,1.0446584938704029,63,54,38,50
1191,1.0455341506129596,53,39,43,39
1192,1.0464098073555166,25,26,34,31
1193,1.0472854640980735,35,30,38,24
1194,1.0481611208406305,47,35,44,37
1195,1.0490367775831875,42,46,40,39
1196,1.0499124343257442,48,51,45,22
1197,1.0507880910683012,37,49,63,65
1198,1.0516637478108581,77,67,72,68
1199,1.052539404553415,57,75,71,74
1200,1.053415061295972,78,90,100,96
1201,1.0542907180385288,103,91,96,94
1202,1.0551663747810858,91,106,112,108
1203,1.0560420315236427,115,109,119,105
1204,1.0569176882661997,111,113,120,117
1205,1.0577933450087567,121,112,110,114
1206,1.0586690017513134,99,112,116,117
1207,1.0595446584938704,105,92,91,103
1208,1.0604203152364273,91,92,84,75
1209,1.0612959719789843,74,65,66,69
1210,1.0621716287215412,68,64,65,59
1211,1.063047285464098,54,42,47,33
1212,1.063922942206655,45,28,27,31
1213,1.064798598949212,30,47,41,35
1214,1.0656742556917689,31,15,24,24
1215,1.0665499124343258,46,38,46,41
1216,1.0674255691768826,35,34,44,33
1217,1.0683012259194395,55,45,47,45
1218,1.0691768826619965,43,46,46,57
1219,1.0700525394045535,62,56,59,51
1220,1.0709281961471104,74,74,84,68
1221,1.0718038528896672,74,80,87,83
1222,1.0726795096322241,88,83,88,92
1223,1.073555166374781,95,103,113,107
1224,1.074430823117338,114,100,114,95
1225,1.075306479859895,109,119,124,114
1226,1.0761821366024518,123,105,108,116
1227,1.0770577933450087,102,114,122,108
1228,1.0779334500875657,100,78,86,100
1229,1.0788091068301227,90,86,91,87
1230,1.0796847635726796,84,74,77,75
1231,1.0805604203152364,65,59,45,58
1232,1.0814360770577933,57,63,52,60
1233,1.0823117338003503,66,45,39,43
1234,1.0831873905429072,29,32,31,34
1235,1.084063047285464,35,28,33,27
1236,1.084938704028021,47,35,36,30
1237,1.085814360770578,40,46,62,57
1238,1.0866900175131349,44,29,22,26
1239,1.0875656742556918,46,49,52,39
1240,1.0884413309982486,49,57,60,49
1241,1.0893169877408055,52,55,53,64
1242,1.0901926444833625,65,83,80,82
1243,1.0910683012259195,82,71,73,71
1244,1.0919439579684764,82,101,99,95
1245,1.0928196147110332,90,99,103,100
1246,1.0936952714535901,112,110,111,111
1247,1.094570928196147,110,117,122,113
1248,1.095446584938704,121,114,113,111
1249,1.096322241681261,99,107,112,107
1250,1.0971978984238178,102,84,82,77
1251,1.0980735551663747,92,97,92,83
1252,1.0989492119089317,70,57,54,58
1253,1.0998248686514887,65,65,62,64
1254,1.1007005253940456,34,33,29,39
1255,1.1015761821366024,51,33,32,45
1256,1.1024518388791593,24,33,37,41
1257,1.1033274956217163,31,27,28,32
1258,1.1042031523642732,38,42,46,46
1259,1.1050788091068302,27,31,41,41
1260,1.105954465849387,54,43,42,39
1261,1.106830122591944,43,57,67,54
1262,1.1077057793345009,61,57,61,67
1263,1.1085814360770578,72,64,70,64
1264,1.1094570928196148,68,83,91,75
1265,1.1103327495621715,101,89,108,96
1266,1.1112084063047285,98,111,116,107
1267,1.1120840630472855,119,113,120,117
1268,1.1129597197898424,100,107,121,120
1269,1.1138353765323994,115,116,123,104
1270,1.1147110332749561,105,118,119,128
1271,1.115586690017513,104,100,114,102
1272,1.11646234676007,104,83,93,88
1273,1.117338003502627,76,78,84,84
1274,1.118213660245184,62,31,30,46
1275,1.1190893169877407,51,48,47,59
1276,1.1199649737302977,48,44,43,44
1277,1.1208406304728546,32,14,12,25
1278,1.1217162872154116,18,35,49,44
1279,1.1225919439579686,50,27,28,30
1280,1.1234676007005253,39,37,48,54
1281,1.1243432574430823,41,36,42,29
1282,1.1252189141856392,59,47,55,60
1283,1.1260945709281962,50,72,76,66
1284,1.1269702276707532,67,65,61,65
1285,1.12784588441331,74,78,93,92
1286,1.1287215411558669,81,95,105,85
1287,1.1295971978984238,115,85,93,98
1288,1.1304728546409808,98,111,114,109
1289,1.1313485113835378,130,117,102,103
1290,1.1322241681260945,93,104,113,107
1291,1.1330998248686515,112,113,124,112
1292,1.1339754816112084,99,96,89,105
1293,1.1348511383537654,102,90,85,87
1294,1.1357267950963224,96,85,74,72
1295,1.136602451838879,62,68,63,58
1296,1.137478108581436,56,58,70,52
1297,1.138353765323993,47,26,28,32
1298,1.13922942206655,31,46,38,29
1299,1.1401050788091067,36,29,28,29
1300,1.1409807355516637,32,43,39,24
1301,1.1418563922942206,40,40,53,37
1302,1.1427320490367776,42,30,19,26
1303,1.1436077057793346,39,52,60,56
1304,1.1444833625218913,51,55,50,53
1305,1.1453590192644483,74,63,56,61
1306,1.1462346760070052,68,76,94,80
1307,1.1471103327495622,97,92,89,84
1308,1.1479859894921192,80,91,96,97
1309,1.148861646234676,94,91,98,96
1310,1.1497373029772329,110,102,118,114
1311,1.1506129597197898,115,119,116,109
1312,1.1514886164623468,126,106,114,116
1313,1.1523642732049038,108,108,107,109
1314,1.1532399299474605,99,83,91,94
1315,1.1541155866900175,96,71,79,84
1316,1.1549912434325744,63,66,66,68
1317,1.1558669001751314,75,52,54,49
1318,1.1567425569176883,46,44,40,56
1319,1.157618213660245,37,34,36,37
1320,1.158493870402802,56,45,57,42
1321,1.159369527145359,38,51,60,45
1322,1.160245183887916,38,30,36,28
1323,1.161120840630473,45,25,36,41
1324,1.1619964973730297,26,50,53,50
1325,1.1628721541155866,54,44,31,40
1326,1.1637478108581436,62,56,57,55
1327,1.1646234676007006,58,76,86,82
1328,1.1654991243432575,95,80,80,80
1329,1.1663747810858143,78,93,97,96
1330,1.1672504378283712,94,91,100,90
1331,1.1681260945709282,123,115,111,111
1332,1.1690017513134852,91,105,114,111
1333,1.1698774080560421,122,115,117,120
1334,1.1707530647985989,92,99,109,110
1335,1.1716287215411558,98,102,100,108
1336,1.1725043782837128,96,81,92,95
1337,1.1733800350262698,70,86,93,98
1338,1.1742556917688267,93,60,59,69
1339,1.1751313485113835,61,53,60,59
1340,1.1760070052539404,30,35,41,54
1341,1.1768826619964974,68,35,24,32
1342,1.1777583187390543,17,16,24,32
1343,1.1786339754816113,37,38,33,36
1344,1.179509632224168,58,31,39,43
1345,1.180385288966725,36,48,47,51
1346,1.181260945709282,55,43,33,34
1347,1.182136602451839,54,45,34,59
1348,1.183012259194396,53,76,80,76
1349,1.1838879159369526,68,64,66,71
1350,1.1847635726795096,92,97,100,100
1351,1.1856392294220666,88,97,96,79
1352,1.1865148861646235,109,99,96,111
1353,1.1873905429071805,107,124,124,124
1354,1.1882661996497372,126,110,116,106
1355,1.1891418563922942,118,124,136,128
1356,1.1900175131348512,102,107,116,89
1357,1.1908931698774081,122,104,111,102
1358,1.191768826619965,78,83,87,89
1359,1.1926444833625218,86,55,63,66
1360,1.1935201401050788,69,63,61,72
1361,1.1943957968476357,47,46,43,50
1362,1.1952714535901927,59,45,47,39
1363,1.1961471103327495,38,40,62,51
1364,1.1970227670753064,25,17,18,16
1365,1.1978984238178634,56,34,41,41
1366,1.1987740805604203,30,43,52,49
1367,1.1996497373029773,45,39,45,45
1368,1.200525394045534,52,39,40,47
1369,1.201401050788091,52,70,69,72
1370,1.202276707530648,81,77,73,68
1371,1.203152364273205,102,79,70,83
1372,1.204028021015762,88,104,106,104
1373,1.2049036777583186,102,91,90,92
1374,1.2057793345008756,115,110,114,116
1375,1.2066549912434326,99,111,103,102
1376,1.2075306479859895,139,101,107,109
1377,1.2084063047285465,102,90,98,97
1378,1.2092819614711032,105,100,102,98
1379,1.2101576182136602,86,83,76,84
1380,1.2110332749562172,71,81,83,84
1381,1.2119089316987741,78,60,59,54
1382,1.212784588441331,58,49,50,60
1383,1.2136602451838878,41,36,40,48
1384,1.2145359019264448,44,25,37,33
1385,1.2154115586690017,33,34,43,40
1386,1.2162872154115587,29,35,41,31
1387,1.2171628721541157,57,38,32,30
1388,1.2180385288966724,42,36,45,40
1389,1.2189141856392294,40,59,59,49
1390,1.2197898423817863,77,44,46,41
1391,1.2206654991243433,61,70,77,65
1392,1.2215411558669003,67,79,87,82
1393,1.222416812609457,109,96,93,86
1394,1.223292469352014,84,102,111,113
1395,1.224168126094571,104,106,122,127
1396,1.225043782837128,134,128,134,122
1397,1.2259194395796849,113,120,133,117
1398,1.2267950963222416,122,105,107,114
1399,1.2276707530647986,101,105,109,119
1400,1.2285464098073555,104,97,96,86
1401,1.2294220665499125,111,78,76,84
1402,1.2302977232924694,61,67,72,75
1403,1.2311733800350262,75,55,50,49
1404,1.2320490367775832,79,56,40,54
1405,1.2329246935201401,16,39,40,45
1406,1.233800350262697,48,32,16,24
1407,1.234676007005254,52,32,32,36
1408,1.2355516637478108,31,51,67,55
1409,1.2364273204903677,40,26,29,29
1410,1.2373029772329247,59,35,38,48
1411,1.2381786339754817,28,65,75,73
1412,1.2390542907180386,80,60,57,55
1413,1.2399299474605954,86,78,84,80
1414,1.2408056042031523,39,73,84,82
1415,1.2416812609457093,109,92,96,86
1416,1.2425569176882663,112,106,106,112
1417,1.2434325744308232,77,112,117,115
1418,1.24430823117338,135,120,119,124
1419,1.245183887915937,95,118,136,129
1420,1.246059544658494,107,114,113,102
1421,1.2469352014010509,121,96,96,105
1422,1.2478108581436078,73,90,107,93
1423,1.2486865148861646,92,52,50,54
1424,1.2495621716287215,79,61,52,65
1425,1.2504378283712785,39,60,70,65
1426,1.2513134851138354,60,27,30,28
1427,1.2521891418563922,47,32,41,51
1428,1.2530647985989491,32,46,61,51
1429,1.253940455341506,63,42,45,41
1430,1.254816112084063,73,51,49,48
1431,1.25569176882662,21,58,67,37
1432,1.2565674255691768,61,62,62,42
1433,1.2574430823117337,85,63,68,65
1434,1.2583187390542907,47,90,99,92
1435,1.2591943957968477,86,86,83,79
1436,1.2600700525394046,116,104,78,85
1437,1.2609457092819614,65,111,128,129
1438,1.2618213660245183,127,111,117,108
1439,1.2626970227670753,126,115,121,132
1440,1.2635726795096323,93,108,127,106
1441,1.2644483362521892,151,115,117,118
1442,1.265323992994746,82,111,122,108
1443,1.266199649737303,114,90,81,85
1444,1.2670753064798599,108,77,77,84
1445,1.2679509632224168,49,71,79,76
1446,1.2688266199649738,84,59,50,45
1447,1.2697022767075306,66,35,21,30
1448,1.2705779334500875,24,45,56,48
1449,1.2714535901926445,55,37,23,21
1450,1.2723292469352014,62,37,23,30
