,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
734,0.6444833625218914,44,70,71,59
735,0.6453590192644484,91,74,75,68
736,0.6462346760070052,91,104,108,95
737,0.6471103327495622,97,97,112,103
738,0.647985989492119,139,117,134,120
739,0.648861646234676,115,141,153,141
740,0.649737302977233,168,138,146,138
741,0.6506129597197898,112,138,154,148
742,0.6514886164623468,145,128,135,134
743,0.6523642732049036,96,111,119,118
744,0.6532399299474606,110,92,91,86
745,0.6541155866900175,84,76,86,89
746,0.6549912434325744,51,47,36,46
747,0.6558669001751314,75,38,33,39
748,0.6567425569176882,15,22,24,24
749,0.6576182136602452,18,15,0,10
750,0.658493870402802,52,25,31,18
751,0.659369527145359,3,26,32,33
752,0.660245183887916,42,24,26,27
753,0.6611208406304728,33,25,28,29
754,0.6619964973730298,19,50,47,53
755,0.6628721541155866,72,42,51,55
756,0.6637478108581436,57,69,81,86
757,0.6646234676007006,73,81,86,87
758,0.6654991243432574,117,100,95,93
759,0.6663747810858144,88,121,121,113
760,0.6672504378283712,141,119,123,121
761,0.6681260945709282,125,135,145,140
762,0.6690017513134852,137,143,144,137
763,0.669877408056042,137,123,131,133
764,0.670753064798599,113,121,125,113
765,0.6716287215411558,127,88,90,89
766,0.6725043782837128,64,83,84,88
767,0.6733800350262698,84,60,56,58
768,0.6742556917688266,58,39,37,48
769,0.6751313485113836,11,21,23,36
770,0.6760070052539404,53,17,8,10
771,0.6768826619964974,20,16,13,20
772,0.6777583187390543,18,27,5,7
773,0.6786339754816112,55,30,20,17
774,0.6795096322241682,20,35,44,35
775,0.680385288966725,34,38,39,23
776,0.681260945709282,71,49,52,51
777,0.6821366024518388,39,71,74,84
778,0.6830122591943958,96,86,87,84
779,0.6838879159369528,115,107,114,105
780,0.6847635726795096,95,114,128,115
781,0.6856392294220666,143,115,123,120
782,0.6865148861646234,110,139,152,149
783,0.6873905429071804,166,135,122,125
784,0.6882661996497373,126,142,145,140
785,0.6891418563922942,123,122,120,112
786,0.6900175131348512,112,92,98,102
787,0.690893169877408,69,84,89,89
788,0.691768826619965,95,52,46,44
789,0.6926444833625219,40,45,43,50
790,0.6935201401050788,18,37,32,31
791,0.6943957968476357,49,16,13,14
792,0.6952714535901926,4,25,29,34
793,0.6961471103327496,4,13,12,4
794,0.6970227670753065,56,22,23,7
795,0.6978984238178634,15,45,51,43
796,0.6987740805604203,45,43,34,23
797,0.6996497373029772,91,59,55,50
798,0.7005253940455342,29,85,96,87
799,0.7014010507880911,88,85,87,77
800,0.702276707530648,117,95,107,102
801,0.7031523642732049,79,122,136,123
802,0.7040280210157618,158,128,136,123
803,0.7049036777583187,104,143,165,164
804,0.7057793345008757,151,123,130,129
805,0.7066549912434326,138,132,137,138
806,0.7075306479859895,120,127,130,120
807,0.7084063047285464,137,117,106,113
808,0.7092819614711033,50,92,93,99
809,0.7101576182136602,99,54,51,48
810,0.7110332749562172,57,53,43,38
811,0.7119089316987741,19,33,36,38
812,0.712784588441331,51,3,0,8
813,0.7136602451838879,34,26,23,28
814,0.7145359019264448,17,34,35,26
815,0.7154115586690017,76,27,30,5
816,0.7162872154115587,28,42,34,42
817,0.7171628721541156,30,50,48,31
818,0.7180385288966725,93,55,36,39
819,0.7189141856392294,60,81,93,90
820,0.7197898423817863,89,99,100,95
821,0.7206654991243433,131,99,99,95
822,0.7215411558669002,82,120,139,124
823,0.7224168126094571,134,124,130,120
824,0.723292469352014,143,153,158,154
825,0.7241681260945709,125,152,157,162
826,0.7250437828371279,178,143,142,131
827,0.7259194395796847,106,130,147,140
828,0.7267950963222417,137,96,88,97
829,0.7276707530647986,106,95,85,99
830,0.7285464098073555,58,80,83,80
831,0.7294220665499125,101,51,41,41
832,0.7302977232924693,48,47,29,48
833,0.7311733800350263,21,12,12,18
834,0.7320490367775832,65,23,26,25
835,0.7329246935201401,14,30,37,48
836,0.7338003502626971,27,28,28,17
837,0.7346760070052539,78,28,29,30
838,0.7355516637478109,25,37,47,54
839,0.7364273204903677,45,53,61,53
840,0.7373029772329247,118,66,62,52
841,0.7381786339754816,59,89,86,98
842,0.7390542907180385,107,107,107,99
843,0.7399299474605955,147,121,115,123
844,0.7408056042031523,110,144,157,133
845,0.7416812609457093,160,139,141,131
846,0.7425569176882661,124,145,146,142
847,0.7434325744308231,136,137,136,127
848,0.7443082311733801,153,138,146,138
849,0.7451838879159369,77,113,126,130
850,0.7460595446584939,124,87,94,89
851,0.7469352014010507,69,53,61,76
852,0.7478108581436077,39,49,46,42
853,0.7486865148861647,72,35,12,30
854,0.7495621716287215,26,12,0,19
855,0.7504378283712785,9,27,28,22
856,0.7513134851138353,55,24,24,19
857,0.7521891418563923,38,40,43,21
858,0.7530647985989493,15,40,53,32
859,0.7539404553415061,67,32,30,21
860,0.7548161120840631,69,61,65,71
861,0.7556917688266199,42,74,82,71
862,0.7565674255691769,111,86,90,91
863,0.7574430823117339,116,105,106,111
864,0.7583187390542907,106,133,141,129
865,0.7591943957968477,161,130,125,136
866,0.7600700525394045,121,151,157,153
867,0.7609457092819615,157,141,141,140
868,0.7618213660245184,154,137,143,150
869,0.7626970227670753,93,128,138,134
870,0.7635726795096323,140,102,82,99
871,0.7644483362521891,79,88,90,91
872,0.7653239929947461,49,75,63,69
873,0.7661996497373029,90,47,34,36
874,0.7670753064798599,21,36,50,46
875,0.7679509632224168,8,25,27,26
876,0.7688266199649737,56,2,10,11
877,0.7697022767075307,28,25,39,39
878,0.7705779334500875,16,37,25,19
879,0.7714535901926445,74,33,29,27
880,0.7723292469352014,42,43,47,55
881,0.7732049036777583,25,74,81,71
882,0.7740805604203153,102,71,68,64
883,0.7749562171628721,93,73,97,95
884,0.7758318739054291,74,114,131,109
885,0.776707530647986,149,114,127,108
886,0.7775831873905429,131,144,159,139
887,0.7784588441330998,125,148,162,148
888,0.7793345008756567,169,130,144,143
889,0.7802101576182137,102,135,152,142
890,0.7810858143607706,149,126,124,122
891,0.7819614711033275,113,112,123,132
892,0.7828371278458844,82,94,91,90
893,0.7837127845884413,102,66,58,62
894,0.7845884413309983,40,40,59,60
895,0.7854640980735552,22,51,49,36
896,0.7863397548161121,46,19,6,23
897,0.787215411558669,36,27,40,30
898,0.7880910683012259,9,34,43,29
899,0.7889667250437828,45,25,20,17
900,0.7898423817863398,58,29,20,31
901,0.7907180385288967,8,41,55,55
902,0.7915936952714536,52,57,65,63
903,0.7924693520140105,89,61,61,77
904,0.7933450087565674,76,85,99,94
905,0.7942206654991243,90,112,110,99
906,0.7950963222416813,138,110,113,117
907,0.7959719789842382,112,129,157,128
908,0.7968476357267951,143,142,145,132
909,0.797723292469352,161,130,141,151
910,0.7985989492119089,115,145,169,141
911,0.7994746059544658,146,119,130,122
912,0.8003502626970228,107,104,104,114
913,0.8012259194395797,52,79,75,73
914,0.8021015761821366,97,56,45,62
915,0.8029772329246935,51,35,48,54
916,0.8038528896672504,10,34,28,27
917,0.8047285464098074,44,20,0,6
918,0.8056042031523643,51,17,29,31
919,0.8064798598949212,6,39,52,25
920,0.8073555166374781,40,39,42,28
921,0.808231173380035,71,20,20,21
922,0.809106830122592,24,43,55,43
923,0.8099824868651488,46,78,77,40
924,0.8108581436077058,109,67,67,66
925,0.8117338003502627,79,100,112,110
926,0.8126094570928196,83,117,121,110
927,0.8134851138353766,158,123,114,115
928,0.8143607705779334,128,150,167,151
929,0.8152364273204904,143,146,148,142
930,0.8161120840630472,180,141,121,126
931,0.8169877408056042,100,139,160,153
932,0.8178633975481612,135,136,123,129
933,0.818739054290718,132,106,114,111
934,0.819614711033275,59,99,103,93
935,0.8204903677758318,96,68,54,62
936,0.8213660245183888,91,62,44,50
937,0.8222416812609457,20,46,45,43
938,0.8231173380035026,35,23,11,8
939,0.8239929947460596,53,14,12,15
940,0.8248686514886164,6,18,25,17
941,0.8257443082311734,23,48,51,34
942,0.8266199649737302,66,30,31,32
943,0.8274956217162872,47,27,43,47
944,0.8283712784588442,31,61,64,65
945,0.829246935201401,63,66,58,58
946,0.830122591943958,114,85,83,88
947,0.8309982486865148,75,115,126,117
948,0.8318739054290718,109,118,118,108
949,0.8327495621716288,158,128,128,142
950,0.8336252189141856,108,146,157,158
951,0.8345008756567426,148,134,142,136
952,0.8353765323992994,159,126,134,145
953,0.8362521891418564,95,129,136,128
954,0.8371278458844134,111,93,88,94
955,0.8380035026269702,104,66,84,85
956,0.8388791593695272,32,65,58,61
957,0.839754816112084,62,53,57,45
958,0.840630472854641,69,21,24,33
959,0.841506129597198,18,33,43,45
960,0.8423817863397548,0,24,22,26
961,0.8432574430823118,62,20,8,10
962,0.8441330998248686,47,34,44,50
963,0.8450087565674256,10,51,57,56
964,0.8458844133099825,58,54,53,44
965,0.8467600700525394,91,59,67,73
966,0.8476357267950964,56,80,93,95
967,0.8485113835376532,48,106,108,110
968,0.8493870402802102,131,105,110,109
969,0.850262697022767,118,135,152,133
970,0.851138353765324,128,171,170,147
971,0.852014010507881,174,144,135,144
972,0.8528896672504378,138,157,162,151
973,0.8537653239929948,122,160,165,145
974,0.8546409807355516,165,112,129,131
975,0.8555166374781086,89,105,120,119
976,0.8563922942206655,66,100,100,82
977,0.8572679509632224,101,41,38,49
978,0.8581436077057794,50,48,56,57
979,0.8590192644483362,13,42,38,32
980,0.8598949211908932,56,28,1,12
981,0.8607705779334501,77,30,33,33
982,0.861646234676007,3,39,35,28
983,0.862521891418564,22,66,62,38
984,0.8633975481611208,90,42,32,29
985,0.8642732049036778,64,47,58,63
986,0.8651488616462347,21,94,98,82
987,0.8660245183887916,92,95,102,71
988,0.8669001751313485,141,81,101,99
989,0.8677758318739054,61,121,161,138
990,0.8686514886164624,100,147,160,132
991,0.8695271453590193,187,127,147,137
992,0.8704028021015762,122,155,183,162
993,0.8712784588441331,124,154,156,149
994,0.87215411558669,194,111,114,128
995,0.873029772329247,81,125,146,140
996,0.8739054290718039,82,106,102,91
997,0.8747810858143608,145,52,51,77
998,0.8756567425569177,44,55,58,68
999,0.8765323992994746,23,70,64,44
1000,0.8774080560420315,92,21,16,24
1001,0.8782837127845884,81,5,3,17
1002,0.8791593695271454,2,53,59,54
1003,0.8800350262697023,19,62,51,41
1004,0.8809106830122592,109,31,27,18
1005,0.8817863397548161,75,41,47,38
1006,0.882661996497373,22,91,86,69
1007,0.8835376532399299,101,91,86,82
1008,0.8844133099824869,149,70,66,89
1009,0.8852889667250438,89,135,141,130
1010,0.8861646234676007,102,148,144,125
1011,0.8870402802101576,190,115,127,134
1012,0.8879159369527145,124,165,173,157
1013,0.8887915936952715,127,168,164,144
1014,0.8896672504378283,204,137,144,152
1015,0.8905429071803853,134,147,165,170
1016,0.8914185639229422,90,135,137,128
1017,0.8922942206654991,152,90,92,103
1018,0.8931698774080561,90,75,74,85
1019,0.8940455341506129,29,87,83,71
1020,0.8949211908931699,53,46,45,49
1021,0.8957968476357268,83,27,27,32
1022,0.8966725043782837,14,38,33,35
1023,0.8975481611208407,10,53,66,37
1024,0.8984238178633975,60,33,25,25
1025,0.8992994746059545,69,25,22,27
1026,0.9001751313485113,16,54,59,55
1027,0.9010507880910683,43,76,82,68
1028,0.9019264448336253,98,66,75,77
1029,0.9028021015761821,111,86,85,93
1030,0.9036777583187391,75,112,127,116
1031,0.9045534150612959,111,128,136,127
1032,0.9054290718038529,174,126,134,142
1033,0.9063047285464098,134,153,164,165
1034,0.9071803852889667,131,157,166,158
1035,0.9080560420315237,168,126,139,144
1036,0.9089316987740805,129,128,127,133
1037,0.9098073555166375,77,125,126,102
1038,0.9106830122591943,126,84,72,80
1039,0.9115586690017513,92,67,60,77
1040,0.9124343257443083,23,63,61,57
1041,0.9133099824868651,31,50,43,28
1042,0.9141856392294221,84,31,26,23
1043,0.9150612959719789,50,28,27,38
1044,0.9159369527145359,14,55,61,50
1045,0.9168126094570929,43,40,42,32
1046,0.9176882661996497,92,27,23,25
1047,0.9185639229422067,70,45,47,50
1048,0.9194395796847635,25,93,105,76
1049,0.9203152364273205,70,67,77,79
1050,0.9211908931698775,136,79,84,100
1051,0.9220665499124343,104,117,115,128
1052,0.9229422066549913,89,141,149,134
1053,0.9238178633975481,172,129,137,127
1054,0.9246935201401051,152,130,154,154
1055,0.925569176882662,106,164,179,145
1056,0.9264448336252189,156,138,147,149
1057,0.9273204903677759,170,123,121,138
1058,0.9281961471103327,69,109,112,121
1059,0.9290718038528897,57,85,84,81
1060,0.9299474605954466,105,52,43,59
1061,0.9308231173380035,71,53,36,58
1062,0.9316987740805605,8,53,51,42
1063,0.9325744308231173,22,38,39,23
1064,0.9334500875656743,65,10,0,8
1065,0.9343257443082311,58,28,29,33
1066,0.9352014010507881,0,38,31,39
1067,0.936077057793345,27,55,63,44
1068,0.9369527145359019,80,28,32,36
1069,0.9378283712784589,103,55,53,63
1070,0.9387040280210157,47,96,107,98
1071,0.9395796847635727,58,112,122,105
1072,0.9404553415061296,136,82,102,107
1073,0.9413309982486865,130,120,151,140
1074,0.9422066549912435,79,150,174,153
1075,0.9430823117338003,162,148,157,141
1076,0.9439579684763573,181,123,133,145
1077,0.9448336252189142,115,159,168,158
1078,0.9457092819614711,106,153,148,125
1079,0.946584938704028,144,78,70,92
1080,0.9474605954465849,105,79,76,104
1081,0.9483362521891419,31,95,89,81
1082,0.9492119089316988,53,59,56,56
1083,0.9500875656742557,103,28,8,28
1084,0.9509632224168126,55,38,29,32
1085,0.9518388791593695,0,51,71,50
1086,0.9527145359019265,24,53,50,22
1087,0.9535901926444834,100,36,23,30
1088,0.9544658493870403,77,45,34,45
1089,0.9553415061295972,19,75,88,68
1090,0.9562171628721541,46,94,94,83
1091,0.957092819614711,142,75,73,75
1092,0.957968476357268,133,88,100,112
1093,0.9588441330998249,51,140,158,145
1094,0.9597197898423818,123,151,153,136
1095,0.9605954465849387,216,134,129,150
1096,0.9614711033274956,137,148,175,172
1097,0.9623467600700525,112,170,180,155
1098,0.9632224168126094,183,131,130,143
1099,0.9640980735551664,163,118,118,126
1100,0.9649737302977233,71,128,127,122
1101,0.9658493870402802,77,88,92,80
1102,0.9667250437828371,126,60,47,60
1103,0.967600700525394,67,43,23,43
1104,0.968476357267951,19,63,64,55
1105,0.9693520140105079,27,44,22,18
1106,0.9702276707530648,85,16,10,15
1107,0.9711033274956217,77,37,31,40
1108,0.9719789842381786,18,54,66,55
1109,0.9728546409807356,31,73,92,50
1110,0.9737302977232924,84,74,72,66
1111,0.9746059544658494,120,72,67,71
1112,0.9754816112084063,88,106,123,106
1113,0.9763572679509632,71,132,140,124
1114,0.9772329246935202,121,121,142,138
1115,0.978108581436077,171,121,136,144
1116,0.978984238178634,120,153,174,149
1117,0.9798598949211909,122,161,173,167
1118,0.9807355516637478,184,133,134,141
1119,0.9816112084063048,169,132,134,137
1120,0.9824868651488616,93,135,140,121
1121,0.9833625218914186,85,110,100,97
1122,0.9842381786339754,112,56,47,52
1123,0.9851138353765324,89,45,38,50
1124,0.9859894921190894,8,47,42,39
1125,0.9868651488616462,14,54,48,33
1126,0.9877408056042032,54,20,25,20
1127,0.98861646234676,81,24,32,39
1128,0.989492119089317,26,40,50,50
1129,0.9903677758318739,1,66,79,61
1130,0.9912434325744308,49,73,77,66
1131,0.9921190893169878,123,57,60,57
1132,0.9929947460595446,114,83,90,101
1133,0.9938704028021016,61,123,143,132
1134,0.9947460595446584,91,142,138,126
1135,0.9956217162872154,181,112,119,131
1136,0.9964973730297724,172,145,160,153
1137,0.9973730297723292,111,179,186,166
1138,0.9982486865148862,160,168,171,161
1139,0.999124343257443,215,124,134,148
1140,1.0,124,118,142,143
1141,1.000875656742557,61,124,126,106
1142,1.001751313485114,109,90,80,76
1143,1.0026269702276707,135,48,53,66
1144,1.0035026269702276,62,47,39,53
1145,1.0043782837127846,10,73,63,55
1146,1.0052539404553416,28,42,28,25
1147,1.0061295971978985,84,6,14,17
1148,1.0070052539404553,88,21,21,29
1149,1.0078809106830122,17,61,53,44
1150,1.0087565674255692,1,90,96,70
1151,1.0096322241681261,71,78,88,70
1152,1.010507880910683,139,65,69,68
1153,1.0113835376532399,128,87,88,101
1154,1.0122591943957968,60,147,155,123
1155,1.0131348511383538,86,149,154,133
1156,1.0140105078809107,195,120,125,137
1157,1.0148861646234677,185,137,152,157
1158,1.0157618213660244,95,185,199,173
1159,1.0166374781085814,127,168,177,178
1160,1.0175131348511384,212,107,118,137
1161,1.0183887915936953,144,107,118,123
1162,1.0192644483362523,47,133,129,121
1163,1.020140105078809,77,98,75,76
1164,1.021015761821366,135,39,44,61
1165,1.021891418563923,86,15,22,36
1166,1.02276707530648,0,60,60,47
1167,1.0236427320490369,21,81,69,46
1168,1.0245183887915936,61,43,33,38
1169,1.0253940455341506,98,9,30,31
1170,1.0262697022767076,67,46,34,27
1171,1.0271453590192645,29,79,58,51
1172,1.0280210157618213,36,98,74,64
1173,1.0288966725043782,101,71,77,73
1174,1.0297723292469352,132,76,93,104
1175,1.0306479859894921,117,119,112,110
1176,1.031523642732049,99,159,167,149
1177,1.0323992994746058,141,147,145,154
1178,1.0332749562171628,171,109,137,149
1179,1.0341506129597198,165,136,147,145
1180,1.0350262697022767,130,166,170,162
1181,1.0359019264448337,131,156,154,143
1182,1.0367775831873904,126,88,106,118
1183,1.0376532399299474,125,78,79,89
1184,1.0385288966725044,69,86,61,67
1185,1.0394045534150613,32,77,75,61
1186,1.0402802101576183,37,34,27,38
1187,1.041155866900175,67,13,16,24
1188,1.042031523642732,84,28,22,23
1189,1.042907180385289,16,48,39,38
1190,1.043782837127846,16,59,58,44
1191,1.0446584938704029,42,56,52,41
1192,1.0455341506129596,85,33,41,40
1193,1.0464098073555166,100,55,59,65
1194,1.0472854640980735,52,96,97,97
1195,1.0481611208406305,38,130,126,117
1196,1.0490367775831875,110,123,126,118
1197,1.0499124343257442,169,93,126,134
1198,1.0507880910683012,144,130,145,146
1199,1.0516637478108581,93,176,174,165
1200,1.052539404553415,124,166,169,161
1201,1.053415061295972,194,115,127,140
1202,1.0542907180385288,164,122,114,120
1203,1.0551663747810858,72,122,118,114
1204,1.0560420315236427,64,105,95,87
1205,1.0569176882661997,106,57,49,59
1206,1.0577933450087567,84,30,39,49
1207,1.0586690017513134,38,38,25,29
1208,1.0595446584938704,6,45,27,27
1209,1.0604203152364273,15,45,32,34
1210,1.0612959719789843,35,30,30,18
1211,1.0621716287215412,53,20,30,19
1212,1.063047285464098,65,30,31,33
1213,1.063922942206655,43,52,46,53
1214,1.064798598949212,24,87,81,77
1215,1.0656742556917689,45,74,88,85
1216,1.0665499124343258,118,80,100,94
1217,1.0674255691768826,145,98,109,111
1218,1.0683012259194395,119,130,131,140
1219,1.0691768826619965,99,162,163,148
1220,1.0700525394045535,115,144,167,150
1221,1.0709281961471104,174,106,116,117
1222,1.0718038528896672,151,127,152,128
1223,1.0726795096322241,83,147,143,135
1224,1.073555166374781,89,121,94,95
1225,1.074430823117338,97,46,69,81
1226,1.075306479859895,108,40,56,53
1227,1.0761821366024518,49,51,40,50
1228,1.0770577933450087,14,56,39,39
1229,1.0779334500875657,17,49,31,26
1230,1.0788091068301227,47,8,17,15
1231,1.0796847635726796,59,22,28,18
1232,1.0805604203152364,59,36,35,33
1233,1.0814360770577933,13,53,37,42
1234,1.0823117338003503,30,84,70,68
1235,1.0831873905429072,52,74,77,69
1236,1.084063047285464,89,61,91,73
1237,1.084938704028021,112,79,90,83
1238,1.085814360770578,121,112,115,116
1239,1.0866900175131349,94,148,133,138
1240,1.0875656742556918,108,150,164,147
1241,1.0884413309982486,142,118,144,140
1242,1.0893169877408055,168,120,127,137
1243,1.0901926444833625,138,153,150,151
1244,1.0910683012259195,81,140,129,124
1245,1.0919439579684764,91,104,119,102
1246,1.0928196147110332,116,62,90,75
1247,1.0936952714535901,95,39,45,50
1248,1.094570928196147,49,51,35,50
1249,1.095446584938704,14,54,35,26
1250,1.096322241681261,11,25,24,22
1251,1.0971978984238178,42,24,26,7
1252,1.0980735551663747,41,18,16,19
1253,1.0989492119089317,56,31,26,29
1254,1.0998248686514887,30,49,41,41
1255,1.1007005253940456,27,70,65,61
1256,1.1015761821366024,45,75,86,69
1257,1.1024518388791593,84,77,105,86
1258,1.1033274956217163,129,74,100,98
1259,1.1042031523642732,126,107,108,119
1260,1.1050788091068302,109,155,143,141
1261,1.105954465849387,106,159,173,153
1262,1.106830122591944,145,119,155,141
1263,1.1077057793345009,164,115,131,127
1264,1.1085814360770578,143,135,127,140
1265,1.1094570928196148,86,141,130,131
1266,1.1103327495621715,87,111,115,103
1267,1.1112084063047285,86,56,77,68
1268,1.1120840630472855,79,36,51,54
1269,1.1129597197898424,69,43,24,36
1270,1.1138353765323994,26,48,24,37
1271,1.1147110332749561,3,35,20,19
1272,1.115586690017513,18,34,27,22
1273,1.11646234676007,35,13,33,13
1274,1.117338003502627,52,16,26,21
1275,1.118213660245184,47,32,33,40
1276,1.1190893169877407,28,55,44,54
1277,1.1199649737302977,40,83,74,72
1278,1.1208406304728546,57,94,110,87
1279,1.1217162872154116,97,82,109,95
1280,1.1225919439579686,126,95,124,113
1281,1.1234676007005253,128,123,134,141
1282,1.1243432574430823,114,141,139,149
1283,1.1252189141856392,114,138,144,135
1284,1.1260945709281962,139,129,145,130
1285,1.1269702276707532,150,114,135,136
1286,1.12784588441331,137,98,102,127
1287,1.1287215411558669,106,104,84,104
1288,1.1295971978984238,66,86,77,69
1289,1.1304728546409808,50,53,50,37
1290,1.1313485113835378,57,21,34,32
1291,1.1322241681260945,52,22,21,25
1292,1.1330998248686515,46,34,27,27
1293,1.1339754816112084,20,37,26,28
1294,1.1348511383537654,8,45,37,29
1295,1.1357267950963224,23,31,45,29
1296,1.136602451838879,25,26,49,37
1297,1.137478108581436,55,40,45,44
1298,1.138353765323993,76,61,56,70
1299,1.13922942206655,93,75,75,81
1300,1.1401050788091067,93,103,101,99
1301,1.1409807355516637,98,115,122,107
1302,1.1418563922942206,115,126,147,128
1303,1.1427320490367776,151,129,145,142
1304,1.1436077057793346,158,126,133,118
1305,1.1444833625218913,123,123,122,132
1306,1.1453590192644483,119,134,141,126
1307,1.1462346760070052,105,120,129,113
1308,1.1471103327495622,103,83,90,89
1309,1.1479859894921192,85,58,67,72
1310,1.148861646234676,81,44,32,42
1311,1.1497373029772329,58,44,27,29
1312,1.1506129597197898,33,34,17,9
1313,1.1514886164623468,8,30,27,11
1314,1.1523642732049038,16,34,31,5
1315,1.1532399299474605,12,10,21,26
1316,1.1541155866900175,33,13,24,19
1317,1.1549912434325744,38,22,20,25
1318,1.1558669001751314,33,55,44,50
1319,1.1567425569176883,52,80,69,58
1320,1.157618213660245,55,89,106,79
1321,1.158493870402802,90,96,120,105
1322,1.159369527145359,111,96,119,126
1323,1.160245183887916,138,112,123,138
1324,1.161120840630473,143,133,130,133
1325,1.1619964973730297,130,144,138,147
1326,1.1628721541155866,124,144,150,131
1327,1.1637478108581436,128,128,143,130
1328,1.1646234676007006,126,101,104,114
1329,1.1654991243432575,109,84,80,95
1330,1.1663747810858143,75,64,45,64
1331,1.1672504378283712,61,64,38,48
1332,1.1681260945709282,32,31,24,33
1333,1.1690017513134852,13,24,3,9
1334,1.1698774080560421,10,16,14,21
1335,1.1707530647985989,29,17,17,25
1336,1.1716287215411558,34,24,17,25
1337,1.1725043782837128,33,34,26,21
1338,1.1733800350262698,26,45,43,39
1339,1.1742556917688267,32,60,70,42
1340,1.1751313485113835,46,64,80,66
1341,1.1760070052539404,77,73,90,83
1342,1.1768826619964974,105,78,102,99
1343,1.1777583187390543,113,93,106,109
1344,1.1786339754816113,143,128,121,126
1345,1.179509632224168,122,125,124,126
1346,1.180385288966725,124,145,155,142
1347,1.181260945709282,127,129,153,159
1348,1.182136602451839,135,121,138,145
1349,1.183012259194396,124,93,91,108
1350,1.1838879159369526,106,90,75,77
1351,1.1847635726795096,76,80,64,66
1352,1.1856392294220666,57,57,43,42
1353,1.1865148861646235,41,44,47,32
1354,1.1873905429071805,20,12,13,22
1355,1.1882661996497372,24,10,20,27
1356,1.1891418563922942,25,24,18,33
1357,1.1900175131348512,22,21,27,33
1358,1.1908931698774081,13,23,22,27
1359,1.191768826619965,0,35,31,32
1360,1.1926444833625218,29,56,83,54
1361,1.1935201401050788,54,68,87,68
1362,1.1943957968476357,74,68,83,77
1363,1.1952714535901927,92,90,107,111
1364,1.1961471103327495,100,98,125,125
1365,1.1970227670753064,124,123,156,133
1366,1.1978984238178634,124,135,140,129
1367,1.1987740805604203,128,139,138,137
1368,1.1996497373029773,135,138,143,138
1369,1.200525394045534,127,124,140,145
1370,1.201401050788091,120,96,105,116
1371,1.202276707530648,106,79,85,89
1372,1.203152364273205,85,74,50,55
1373,1.204028021015762,51,63,51,52
1374,1.2049036777583186,33,40,33,33
1375,1.2057793345008756,20,25,34,31
1376,1.2066549912434326,19,15,22,28
1377,1.2075306479859895,11,2,11,34
1378,1.2084063047285465,26,18,10,11
1379,1.2092819614711032,34,29,32,22
1380,1.2101576182136602,30,41,25,17
1381,1.2110332749562172,48,54,61,48
1382,1.2119089316987741,74,75,82,73
1383,1.212784588441331,75,89,89,86
1384,1.2136602451838878,95,95,109,107
1385,1.2145359019264448,105,103,117,120
1386,1.2154115586690017,127,132,153,134
1387,1.2162872154115587,140,148,161,128
1388,1.2171628721541157,133,129,136,133
1389,1.2180385288966724,128,134,138,134
1390,1.2189141856392294,136,137,136,137
1391,1.2197898423817863,123,103,125,124
1392,1.2206654991243433,99,80,95,90
1393,1.2215411558669003,82,63,79,78
1394,1.222416812609457,67,55,68,58
1395,1.223292469352014,53,42,21,38
1396,1.224168126094571,31,27,17,22
1397,1.225043782837128,28,27,9,17
1398,1.2259194395796849,44,16,0,13
1399,1.2267950963222416,29,18,22,26
1400,1.2276707530647986,27,25,27,30
1401,1.2285464098073555,29,23,45,32
1402,1.2294220665499125,38,41,60,52
1403,1.2302977232924694,45,59,54,57
1404,1.2311733800350262,85,86,90,71
1405,1.2320490367775832,89,92,96,89
1406,1.2329246935201401,95,107,109,111
1407,1.233800350262697,110,116,121,140
1408,1.234676007005254,132,127,135,130
1409,1.2355516637478108,129,131,152,150
1410,1.2364273204903677,119,135,146,142
1411,1.2373029772329247,142,134,134,132
1412,1.2381786339754817,126,120,115,111
1413,1.2390542907180386,96,89,84,93
1414,1.2399299474605954,88,66,51,65
1415,1.2408056042031523,71,60,59,64
1416,1.2416812609457093,33,32,38,40
1417,1.2425569176882663,7,31,37,27
1418,1.2434325744308232,10,20,24,2
1419,1.24430823117338,1,9,13,9
1420,1.245183887915937,15,14,9,6
1421,1.246059544658494,21,24,20,23
1422,1.2469352014010509,24,25,14,25
1423,1.2478108581436078,37,31,28,34
1424,1.2486865148861646,64,51,46,57
1425,1.2495621716287215,70,64,83,73
1426,1.2504378283712785,71,86,112,102
1427,1.2513134851138354,85,104,126,111
1428,1.2521891418563922,106,123,132,131
1429,1.2530647985989491,125,138,148,140
1430,1.253940455341506,137,134,141,133
1431,1.254816112084063,144,136,135,137
1432,1.25569176882662,151,123,118,135
1433,1.2565674255691768,118,102,106,118
1434,1.2574430823117337,92,100,96,88
1435,1.2583187390542907,70,83,93,85
1436,1.2591943957968477,47,57,62,51
1437,1.2600700525394046,35,42,61,53
1438,1.2609457092819614,22,22,19,25
1439,1.2618213660245183,15,13,1,11
1440,1.2626970227670753,36,21,17,9
1441,1.2635726795096323,40,23,18,24
1442,1.2644483362521892,40,18,32,22
1443,1.265323992994746,17,29,33,26
1444,1.266199649737303,26,37,46,41
1445,1.2670753064798599,35,44,67,66
1446,1.2679509632224168,42,70,74,68
1447,1.2688266199649738,62,85,108,94
1448,1.2697022767075306,90,94,112,112
1449,1.2705779334500875,126,111,90,108
1450,1.2714535901926445,148,119,118,133
