,Time,Ch1,Ch2,Ch3,Ch4
996,305651300,60,61,61,62
997,305651300,62,62,62,63
998,305651300,62,62,62,62
999,305651300,61,61,61,61
1000,305651300,59,60,58,57
1001,306648700,54,55,52,52
1002,306648700,48,50,46,46
1003,306648700,42,44,41,40
1004,306648700,36,38,35,34
1005,307645900,31,33,29,28
1006,307645900,25,27,25,24
1007,307645900,20,23,20,20
1008,307645900,17,21,18,18
1009,308642800,17,20,18,18
1010,309640400,17,21,19,20
1011,309640400,18,22,21,22
1012,309640400,22,26,26,27
1013,310637600,28,31,31,33
1014,310637600,34,36,37,38
1015,311634900,40,42,43,45
1016,311634900,46,47,49,50
1017,312632000,52,53,55,56
1018,312632000,57,57,59,60
1019,312632000,61,61,62,62
1020,313629400,62,63,62,62
1021,313629400,62,62,62,62
1022,313629400,61,61,61,60
1023,314626600,59,59,57,56
1024,314626600,54,54,52,50
1025,314626600,48,48,46,44
1026,314626600,42,43,39,38
1027,315626200,36,37,34,33
1028,315626200,29,31,28,27
1029,315626200,24,26,24,23
1030,316623600,20,22,19,19
1031,316623600,17,20,18,18
1032,316623600,17,20,19,18
1033,317621200,18,21,20,19
1034,317621200,19,22,22,23
1035,317621200,24,27,27,28
1036,318618200,30,32,33,34
1037,318618200,36,37,38,40
1038,318618200,42,43,45,46
1039,319615500,48,48,50,51
1040,319615500,53,54,55,56
1041,319615500,58,58,60,61
1042,320613300,61,62,62,63
1043,320613300,63,63,63,63
1044,320613300,62,62,62,62
1045,321611100,61,61,60,60
1046,321611100,58,58,56,55
1047,321611100,52,53,50,49
1048,322607700,47,47,44,43
1049,322607700,40,42,38,37
1050,322607700,34,36,33,32
1051,322607700,28,31,27,26
1052,323605400,23,26,23,22
1053,323605400,19,22,19,19
1054,323605400,17,20,18,18
1055,324602200,17,20,19,19
1056,324602200,18,21,20,20
1057,324602200,20,23,23,24
1058,325600000,25,28,28,29
1059,325600000,30,33,34,35
1060,325600000,36,38,40,41
1061,326598600,42,44,45,47
1062,326598600,48,49,51,53
1063,326598600,54,55,56,57
1064,327595100,59,59,60,61
1065,327595100,61,62,62,63
1066,327595100,62,62,62,62
1067,327595100,62,62,62,61
1068,328592100,60,61,60,58
1069,328592100,57,57,55,54
1070,328592100,51,52,49,48
1071,328592100,45,46,43,42
1072,328592100,39,41,37,36
1073,330098300,33,35,31,30
1074,330098300,27,29,26,25
1075,330098300,23,25,22,21
1076,331097700,19,21,19,18
1077,331097700,17,20,18,18
1078,331097700,17,20,19,19
1079,332095900,18,21,20,20
1080,332095900,20,23,24,25
1081,332095900,26,28,29,30
1082,333091700,32,34,35,36
1083,333091700,38,39,41,42
1084,333091700,44,45,46,48
1085,334090500,49,51,52,53
1086,334090500,55,56,57,58
1087,335086400,59,60,61,62
1088,335086400,62,62,63,63
1089,335086400,62,62,62,63
1090,336084500,61,62,61,61
1091,336084500,60,60,59,58
1092,336084500,56,56,53,52
1093,336084500,50,51,48,47
1094,337082600,44,45,42,41
1095,337082600,38,40,36,35
1096,337082600,32,34,31,29
1097,337082600,26,29,25,24
1098,338078700,21,24,21,20
1099,338078700,18,21,18,18
1100,338078700,17,20,18,18
1101,338078700,17,21,19,19
1102,339076800,19,21,20,21
1103,339076800,21,25,25,26
1104,339076800,27,30,30,31
1105,340074100,33,35,36,37
1106,340074100,38,41,42,44
1107,340074100,45,46,47,49
1108,340074100,50,52,53,55
1109,340074100,55,56,58,59
1110,341071100,60,60,61,62
1111,341071100,62,63,62,63
1112,341071100,62,62,62,62
1113,341071100,61,61,61,61
1114,342068400,60,60,58,57
1115,342068400,55,55,52,52
1116,342068400,49,50,47,46
1117,342068400,43,44,41,40
1118,342068400,37,38,35,34
1119,343065700,31,33,29,28
1120,343065700,25,28,24,23
1121,343065700,21,23,20,20
1122,343065700,18,20,18,18
1123,344063100,17,20,18,18
1124,344063100,18,21,19,20
1125,344063100,19,21,21,22
1126,344063100,23,25,26,27
1127,344063100,28,30,32,33
1128,345060400,34,36,38,39
1129,345060400,40,42,44,45
1130,345060400,46,47,49,50
1131,345060400,52,53,54,56
1132,346057800,56,57,59,60
1133,346057800,61,61,62,62
1134,346057800,63,63,62,62
1135,346057800,62,62,61,62
1136,347054900,61,61,60,60
1137,347054900,59,59,57,56
1138,347054900,54,54,51,50
1139,347054900,48,48,45,44
1140,347054900,42,43,39,38
1141,348052200,35,37,34,33
1142,348052200,30,31,28,27
1143,348052200,24,27,23,23
1144,348052200,19,22,20,19
1145,348052200,17,20,18,18
1146,349049600,17,20,18,18
1147,349049600,18,21,20,20
1148,349049600,19,21,22,23
1149,349049600,23,26,27,29
1150,349049600,29,32,33,34
1151,350046900,35,37,39,40
1152,350046900,41,43,44,46
1153,351044600,47,48,50,52
1154,351044600,53,54,55,57
1155,351044600,57,58,59,61
1156,351044600,61,61,62,63
1157,352041700,62,63,63,63
1158,352041700,62,62,62,62
1159,352041700,61,61,61,60
1160,352041700,58,58,56,55
1161,352041700,52,53,50,49
1162,353038700,46,47,45,44
1163,353038700,41,42,39,37
1164,353038700,34,36,33,32
1165,354036500,28,30,27,26
1166,354036500,23,26,23,21
1167,354036500,19,22,20,19
1168,355033000,18,20,18,18
1169,355033000,18,20,18,19
1170,355033000,19,21,20,20
1171,355033000,20,23,23,24
1172,355033000,25,27,28,29
1173,356031500,31,33,34,35
1174,356031500,36,38,40,41
1175,356031500,43,44,46,47
1176,356031500,48,49,51,53
1177,357028400,54,55,56,57
1178,357028400,59,59,60,61
1179,357028400,62,62,63,63
1180,357028400,63,62,62,62
1181,358025800,62,62,62,62
1182,358025800,61,61,60,59
1183,358025800,57,57,55,54
1184,358025800,52,52,50,48
1185,359023200,46,46,44,43
1186,359023200,40,40,38,36
1187,359023200,34,35,32,31
1188,359023200,28,30,26,26
1189,359023200,23,25,22,21
1190,360020400,19,22,19,19
1191,360020400,17,20,18,19
1192,360020400,18,21,19,19
1193,360020400,19,21,20,21
1194,361018500,21,24,24,25
1195,361018500,26,29,29,31
1196,361018500,32,34,35,36
1197,361018500,38,40,41,43
1198,361018500,44,46,46,48
1199,363388900,49,51,52,54
1200,363388900,55,56,57,58
1201,363388900,59,60,61,62
1202,363388900,62,62,63,63
1203,367534200,63,63,62,63
1204,367534200,62,62,61,62
1205,367534200,60,60,59,59
1206,368379300,56,56,54,53
1207,368379300,50,51,48,47
1208,371559000,44,45,42,41
1209,371559000,37,40,36,35
1210,371559000,32,34,31,30
1211,372563300,26,29,26,24
1212,372563300,22,24,21,20
1213,375730700,18,21,19,18
1214,376083000,17,20,19,18
1215,376083000,17,20,19,19
1216,376083000,19,21,21,21
1217,379314100,21,24,25,26
1218,380354800,27,29,30,31
1219,380354800,33,34,36,37
1220,380354800,39,40,42,43
1221,380354800,45,46,48,48
1222,383857500,51,51,53,54
1223,383857500,56,56,58,59
1224,383857500,61,61,61,62
1225,383857500,63,62,62,63
1226,384857700,63,62,62,62
1227,387927900,62,62,61,61
1228,387927900,60,60,58,57
1229,387927900,55,55,53,52
1230,388927700,50,50,47,46
1231,392059600,44,44,41,40
1232,392501500,38,38,35,34
1233,392501500,32,33,30,28
1234,392501500,26,28,25,24
1235,392501500,22,23,21,20
1236,395501300,18,21,19,18
1237,396494300,16,20,19,19
1238,396494300,18,21,20,20
1239,396494300,19,22,21,22
1240,397496700,23,26,26,27
1241,400243100,28,31,32,33
1242,400593300,34,36,37,39
1243,400593300,40,42,43,45
1244,400593300,46,47,49,51
1245,403598700,52,53,55,56
1246,404589300,57,57,59,60
1247,404589300,61,61,62,63
1248,404589300,63,63,63,63
1249,405587000,62,63,62,62
1250,408516700,61,62,61,61
1251,408516700,59,59,57,56
1252,408516700,54,55,52,51
1253,409393900,48,49,46,45
1254,409393900,42,43,40,39
1255,412432900,36,38,34,33
1256,412432900,30,32,29,28
1257,412432900,24,27,24,23
1258,413338200,20,23,20,19
1259,416768900,18,21,19,18
1260,416768900,18,20,19,19
1261,416768900,18,21,20,20
1262,416768900,19,22,22,23
1263,417803200,24,27,27,28
1264,420760100,30,32,33,34
1265,420760100,35,37,39,40
1266,421757400,42,43,45,46
1267,421757400,48,48,50,51
1268,421757400,54,54,56,57
1269,424808200,58,58,60,60
1270,425152200,62,61,62,63
1271,425152200,63,63,62,63
1272,425152200,63,62,62,62
1273,425152200,62,61,61,60
1274,428691300,59,58,56,55
1275,428691300,53,53,51,50
1276,428691300,47,48,45,44
1277,428691300,42,42,39,38
1278,433164700,35,37,34,32
1279,433164700,29,31,28,26
1280,433817900,24,26,23,22
1281,433817900,20,22,20,19
1282,433817900,18,20,19,18
1283,436811700,18,20,19,18
1284,436811700,19,21,20,20
1285,437809100,20,23,23,24
1286,437809100,25,28,28,29
1287,437809100,31,33,34,35
1288,441339000,37,39,39,41
1289,441339000,43,44,46,47
1290,441339000,48,49,51,53
1291,441339000,55,55,56,57
1292,445447300,59,60,61,62
1293,445447300,62,62,63,64
1294,445447300,63,63,63,63
1295,445447300,62,63,62,62
1296,446447900,61,62,60,60
1297,449544200,57,58,55,54
1298,449544200,52,53,50,49
1299,449544200,46,47,44,43
1300,450544400,40,41,38,37
1301,450544400,34,36,32,31
1302,452815900,28,30,26,26
1303,453817700,23,26,23,22
1304,453817700,19,22,20,19
1305,454814000,17,21,19,19
1306,456821300,18,21,20,20
1307,457806100,19,22,21,21
1308,457806100,21,24,25,26
1309,457806100,26,29,30,31
1310,458802800,32,34,36,37
1311,461890900,39,40,42,43
1312,461890900,45,45,47,48
1313,461890900,50,50,53,54
1314,461890900,56,56,58,58
1315,462918600,61,60,62,62
1316,465913800,63,63,63,63
1317,465913800,63,63,63,63
1318,465913800,62,63,62,62
1319,465913800,61,61,60,59
1320,469254100,57,57,55,54
1321,470246800,51,52,49,48
1322,470246800,45,46,43,42
1323,470246800,39,40,37,36
1324,471255000,33,35,32,30
1325,473241700,27,29,26,25
1326,474235600,23,25,22,21
1327,474235600,19,21,20,19
1328,474235600,18,21,19,19
1329,475232900,18,21,20,20
1330,478225000,19,22,21,22
1331,478225000,22,25,26,27
1332,478225000,27,30,31,32
1333,478225000,33,35,37,38
1334,482226700,39,41,43,44
1335,482226700,45,47,48,49
1336,482226700,51,52,54,55
1337,482226700,56,57,58,60
1338,483211400,61,61,62,63
1339,486229000,63,63,63,64
1340,486229000,63,63,62,63
1341,487201100,62,62,62,62
1342,487201100,61,61,59,58
1343,487201100,55,56,54,53
1344,490428100,50,51,48,47
1345,490428100,44,45,42,41
1346,490428100,38,39,36,35
1347,491482000,32,34,30,29
1348,494608700,26,28,26,24
1349,494812700,22,24,21,20
1350,494812700,18,22,19,19
1351,494812700,17,20,19,20
1352,495816700,18,21,20,20
1353,498717600,19,22,22,22
1354,498717600,23,26,27,28
1355,499244100,29,31,32,33
1356,499244100,35,36,38,39
1357,499244100,41,42,44,45
1358,502242900,47,47,49,51
1359,503235500,53,53,55,56
1360,503235500,57,57,59,60
1361,504244100,62,61,62,63
1362,506520400,63,63,63,63
1363,506520400,63,63,62,62
1364,507511200,62,62,61,61
1365,507511200,60,59,58,57
1366,507511200,54,54,53,52
1367,510989500,49,49,47,46
1368,510989500,43,44,41,39
1369,510989500,36,38,35,34
1370,510989500,31,32,29,27
1371,512023400,25,27,24,23
1372,515090700,21,23,20,19
1373,515090700,18,20,19,18
1374,515090700,18,20,19,19
1375,515090700,18,21,20,20
1376,519079700,20,22,22,23
1377,519079700,24,26,27,28
1378,519079700,29,32,33,34
1379,520292200,36,37,39,40
1380,520292200,42,43,45,46
1381,523287000,47,48,50,51
1382,523287000,53,54,55,56
1383,523287000,57,58,59,60
1384,523287000,62,62,62,63
1385,524320900,63,63,62,63
1386,527275400,62,62,62,62
1387,527275400,61,62,61,61
1388,527275400,58,59,57,56
1389,528299400,53,53,51,50
1390,531442400,47,48,45,44
1391,531442400,41,42,39,38
1392,531442400,34,37,34,33
1393,531442400,29,32,28,27
1394,532434700,24,27,23,23
1395,535540500,20,23,20,20
1396,535540500,17,21,19,19
1397,535540500,18,21,20,19
1398,536295500,19,21,20,21
1399,536295500,20,23,23,24
1400,539537700,25,28,29,30
1401,539537700,31,33,34,36
1402,539537700,37,38,40,41
1403,540581900,43,44,46,47
1404,543743700,48,49,52,53
1405,543743700,54,55,56,57
1406,543743700,58,59,60,61
1407,543743700,62,62,63,63
1408,544777000,63,63,63,63
1409,547778800,62,62,62,62
1410,547778800,61,61,60,59
1411,547778800,58,58,55,55
1412,548811900,51,53,50,49
1413,548811900,46,47,44,43
1414,551934100,40,41,38,37
1415,551934100,34,36,33,31
1416,551934100,28,30,27,26
1417,552977700,23,26,23,22
1418,555929500,19,22,20,19
1419,555929500,18,20,19,18
1420,555929500,18,20,19,19
1421,556977300,19,21,20,20
1422,556977300,21,23,24,25
1423,559950400,26,29,29,30
1424,559950400,31,34,35,36
1425,559950400,38,39,41,42
1426,560946600,44,45,47,48
1427,560946600,50,50,53,54
1428,563940900,55,55,57,58
1429,563940900,60,60,61,62
1430,563940900,62,62,63,63
1431,564934600,63,63,62,63
1432,567931100,62,62,61,62
1433,567931100,61,61,59,59
1434,567931100,56,57,54,53
1435,568936900,51,51,49,48
1436,568936900,45,46,42,42
1437,571883100,39,40,36,36
1438,571883100,32,35,31,30
1439,572880800,26,29,26,25
1440,572880800,22,25,22,21
1441,572880800,18,21,19,19
1442,575876800,17,20,19,19
1443,575876800,17,21,19,20
1444,576874600,18,22,21,21
1445,576874600,22,25,25,26
1446,579866000,27,30,31,32
1447,579866000,33,35,36,38
1448,580863600,39,41,42,44
1449,580863600,45,46,48,49
1450,580863600,51,52,54,55
1451,583856600,56,56,58,59
1452,584849100,60,61,62,62
1453,584849100,63,63,63,63
1454,584849100,63,63,63,63
1455,584849100,62,62,62,62
1456,587841000,60,60,59,57
1457,588837900,55,55,53,52
1458,588837900,49,50,48,46
1459,588837900,44,45,41,41
1460,591833800,37,39,36,34
1461,592827300,32,33,30,29
1462,592827300,25,28,25,24
1463,592827300,21,23,21,20
1464,593842800,18,21,19,18
1465,596853200,17,20,19,19
1466,596853200,18,20,19,20
1467,596853200,19,22,21,22
1468,596853200,23,25,26,27
1469,597850800,28,30,31,32
1470,600840800,34,36,37,37
1471,600840800,40,42,43,44
1472,600840800,46,47,49,50
1473,601857400,52,52,54,55
1474,604794500,57,57,58,60
1475,604794500,61,61,62,62
1476,605812300,63,63,62,63
1477,605812300,62,62,62,62
1478,605812300,61,62,61,61
1479,608788700,59,59,57,56
1480,608788700,54,54,52,51
1481,609787300,48,49,46,45
1482,609787300,42,43,40,39
1483,609787300,35,38,34,33
1484,612802400,30,32,28,27
1485,612802400,24,27,24,23
1486,613813000,20,23,20,19
1487,613813000,17,20,18,18
1488,613813000,17,20,19,19
1489,616829500,18,20,20,20
1490,617842200,19,22,22,23
1491,617842200,23,26,27,28
1492,617842200,29,32,32,34
1493,620796400,35,37,38,40
1494,621819500,41,43,44,46
1495,621819500,47,48,50,51
1496,621819500,53,54,55,56
1497,622832400,57,58,59,61
1498,624823300,61,61,62,62
1499,625780600,63,63,62,63
1500,625780600,62,62,62,62
1501,625780600,61,62,60,60
1502,626809900,58,58,56,56
1503,629764100,53,53,51,50
1504,629972300,47,48,45,44
1505,630476900,41,43,39,38
1506,630476900,34,37,33,32
1507,633471800,29,31,28,26
1508,633471800,24,26,23,22
1509,634482700,19,22,20,19
1510,634482700,17,20,18,18
1511,634482700,17,20,19,19
1512,637466900,18,21,20,20
1513,638459800,20,22,23,23
1514,638459800,25,27,28,29
1515,638459800,30,32,34,35
1516,639456700,36,38,39,40
1517,641454100,42,44,45,46
1518,641454100,48,49,51,52
1519,642448300,54,54,56,56
1520,642448300,58,59,60,61
1521,645443500,62,61,62,63
1522,646437200,63,62,63,62
1523,646437200,62,62,61,61
1524,646437200,61,61,59,59
1525,646437200,57,57,55,54
1526,650243600,52,52,49,48
1527,650243600,46,47,44,42
1528,650243600,40,41,37,37
1529,650243600,33,36,32,31
1530,651244800,28,30,26,25
1531,654236800,23,26,22,21
1532,654236800,19,22,19,19
1533,654236800,17,20,18,18
1534,655281600,17,20,19,19
1535,658214100,18,21,20,20
1536,658214100,20,24,24,25
1537,658214100,26,28,29,30
1538,659255600,31,34,35,36
1539,659255600,37,39,41,42
1540,662377800,44,45,46,48
1541,662377800,49,50,52,54
1542,662377800,55,55,57,58
1543,663382200,59,60,61,62
1544,663382200,62,62,63,63
1545,666617800,62,63,62,63
1546,666617800,62,62,61,62
1547,667292600,60,61,59,59
1548,667292600,56,56,55,54
1549,670288200,51,52,49,48
1550,670288200,45,46,43,42
1551,671285100,39,40,37,36
1552,671285100,33,34,31,30
1553,671285100,26,29,26,25
1554,674733800,22,25,22,21
1555,675247400,18,21,19,18
1556,675247400,17,20,18,18
1557,675247400,18,21,20,19
1558,675247400,19,21,20,21
1559,678247600,21,25,25,26
1560,679245000,27,29,30,31
1561,679245000,32,34,36,37
1562,679245000,39,40,42,43
1563,682237000,45,46,47,48
1564,682237000,50,51,53,54
1565,683234400,56,56,57,58
1566,683234400,60,60,61,61
1567,683234400,62,62,62,62
1568,686258100,62,62,62,62
1569,687227000,61,61,61,61
1570,687227000,60,60,58,57
1571,688256200,55,55,52,52
1572,688256200,49,50,47,46
1573,691244600,43,45,41,40
1574,691244600,37,38,35,34
1575,691244600,31,33,30,28
1576,692248000,25,28,24,24
1577,695137700,21,23,20,20
1578,695428900,17,21,18,18
1579,695937300,16,20,18,18
1580,695937300,17,21,19,20
1581,695937300,18,22,21,22
1582,699293400,22,25,26,27
1583,699293400,27,30,31,33
1584,699847200,33,35,37,38
1585,699847200,39,41,43,45
1586,699847200,45,46,48,50
1587,703394800,51,52,54,55
1588,703394800,56,57,58,59
1589,704391400,60,61,61,62
1590,704391400,62,62,62,63
1591,707386300,62,62,62,62
1592,707386300,61,61,61,61
1593,707386300,59,59,57,56
1594,708379300,54,54,52,51
1595,708379300,48,49,46,45
1596,711515100,42,44,40,39
1597,711855700,36,38,34,33
1598,711855700,30,32,28,27
1599,711855700,24,27,24,23
1600,711855700,20,23,20,19
1601,715782700,17,20,18,18
1602,715782700,17,20,19,18
1603,715782700,18,21,20,19
1604,716783700,19,22,22,22
1605,719382500,23,26,27,28
1606,719382500,29,31,33,33
1607,720382000,35,36,38,39
1608,720382000,41,42,44,45
1609,721378800,47,48,50,51
1610,723842800,53,53,55,56
1611,723842800,58,58,59,60
1612,723842800,62,61,62,62
1613,723842800,63,62,63,63
1614,724843200,63,62,62,62
1615,727909300,61,61,61,60
1616,728304800,59,58,56,55
1617,728304800,53,53,51,50
1618,728304800,47,48,45,44
1619,732009300,41,42,39,38
1620,732009300,35,36,33,32
1621,732009300,29,31,27,26
1622,733044300,24,26,23,22
1623,733044300,19,22,19,19
1624,736031500,17,20,18,18
1625,736031500,17,20,19,19
1626,736031500,18,21,20,20
1627,737003200,19,23,22,24
1628,737003200,24,27,28,29
1629,739998700,30,32,34,35
1630,739998700,36,38,40,41
1631,739998700,42,44,45,46
1632,740996100,48,49,51,52
1633,744292200,54,54,56,57
1634,744591800,58,59,60,61
1635,744591800,61,62,62,63
1636,744591800,62,63,62,63
1637,745597000,62,62,62,62
1638,748589000,61,61,60,60
1639,748589000,57,57,55,55
1640,749586500,52,53,50,49
1641,749586500,46,47,44,43
1642,749586500,40,41,38,37
1643,752578400,33,35,32,31
1644,752578400,28,30,26,26
1645,753576200,23,26,22,21
1646,753576200,18,22,19,19
1647,756568300,17,20,18,19
1648,756568300,17,20,19,19
1649,757566000,18,21,20,20
1650,757566000,20,23,24,24
1651,758562900,26,28,29,30
1652,760557800,32,33,35,36
1653,760557800,37,39,40,42
1654,761553200,43,45,47,48
1655,761553200,49,50,52,53
1656,761553200,55,55,57,58
1657,764578300,60,59,61,61
1658,764578300,62,62,62,63
1659,765542300,63,62,62,63
1660,766539500,62,62,62,61
1661,768534000,61,61,60,59
1662,769531400,56,56,55,53
1663,769531400,51,51,48,47
1664,769531400,45,46,43,42
1665,770529000,39,40,37,36
1666,772523300,33,35,31,30
1667,772523300,27,29,26,25
1668,773520700,22,25,22,21
1669,773520700,18,22,19,19
1670,773520700,17,20,19,18
1671,776514800,18,21,19,20
1672,777511200,19,21,20,21
1673,777511200,21,24,25,26
1674,777511200,27,30,30,31
1675,781357700,33,35,36,38
1676,781550500,39,41,42,43
1677,781550500,45,46,47,49
1678,781550500,50,52,53,54
1679,782550900,56,56,58,59
1680,784955300,60,60,62,62
1681,785921900,63,62,63,63
1682,785921900,63,63,62,62
1683,785921900,62,62,61,61
1684,786934000,60,61,58,58
1685,789358300,55,56,53,52
1686,789358300,50,50,47,47
1687,789358300,44,45,42,41
1688,790358800,37,39,36,35
1689,790358800,31,34,30,29
1690,793560700,25,28,25,25
1691,793868600,21,24,21,20
1692,793868600,18,21,19,19
1693,793868600,17,20,19,19
1694,797694600,18,21,20,20
1695,797694600,19,22,21,22
1696,797694600,22,26,26,27
1697,797694600,28,31,32,33
1698,798719800,34,36,37,39
1699,801618900,40,42,44,44
1700,801939600,46,47,49,50
1701,801939600,52,53,55,56
1702,801939600,57,57,59,60
1703,802938500,61,61,62,63
1704,805930500,63,63,63,63
1705,805930500,63,62,62,62
1706,805930500,62,62,61,61
1707,805930500,60,59,58,56
1708,809833000,54,55,52,51
1709,810151500,49,49,46,45
1710,810151500,43,44,40,39
1711,810151500,37,38,34,33
1712,810151500,31,32,29,27
1713,813944700,25,27,24,23
1714,813944700,20,23,20,20
1715,813944700,17,20,19,18
1716,814955600,17,20,19,19
1717,814955600,18,21,20,20
1718,818161500,19,22,22,23
1719,818161500,23,26,27,28
1720,818161500,29,31,32,34
1721,818941900,35,37,38,39
1722,821609100,41,42,44,46
1723,822606700,47,48,50,51
1724,822606700,53,53,55,56
1725,822606700,57,57,59,60
1726,822606700,61,61,62,63
1727,826368800,63,63,62,63
1728,826368800,62,62,62,62
1729,826368800,61,61,61,61
1730,826368800,59,58,56,56
1731,827397200,53,54,51,50
1732,830435200,47,48,45,44
1733,830435200,41,43,39,38
1734,830435200,34,37,33,32
1735,830435200,29,31,28,27
1736,834387600,23,27,23,22
1737,834776600,19,22,19,19
1738,834776600,17,20,18,18
1739,834776600,17,20,19,19
1740,835798400,18,21,19,20
1741,837771800,19,22,22,24
1742,838880800,24,27,27,29
1743,838880800,29,32,33,34
1744,838880800,35,37,39,40
1745,839894500,42,43,45,46
1746,842745200,47,49,51,52
1747,842745200,54,54,56,57
1748,842745200,58,58,60,61
1749,843745900,62,61,62,62
1750,846736500,63,62,62,62
1751,846736500,62,62,61,61
1752,846736500,61,61,60,59
1753,847735700,57,57,55,54
1754,847735700,52,52,50,49
1755,850726900,46,46,44,42
1756,850726900,40,41,38,36
1757,851737400,33,35,32,31
1758,851737400,28,30,26,25
1759,851737400,23,25,22,21
1760,854716200,19,21,18,18
1761,854716200,17,20,18,18
1762,855712700,17,20,18,19
1763,855712700,18,21,20,20
1764,858958900,20,23,23,24
1765,858958900,26,28,28,30
1766,858958900,31,33,34,35
1767,859897800,37,39,40,41
1768,859897800,43,44,46,47
1769,863087800,49,50,52,53
1770,863436500,55,55,56,57
1771,863436500,59,59,60,61
1772,863436500,62,61,62,62
1773,863436500,63,62,62,62
1774,867437500,62,62,61,61
1775,867437500,60,60,59,59
1776,867437500,56,56,54,53
1777,867437500,50,51,48,48
1778,871427100,44,46,43,42
1779,871427100,39,40,37,36
1780,871427100,32,34,31,30
1781,871427100,26,29,26,25
1782,872419300,22,25,21,20
1783,875449100,18,21,19,18
1784,875449100,16,20,18,18
1785,875449100,17,20,19,19
1786,876437700,18,21,20,21
1787,876437700,21,24,25,26
1788,879620500,26,29,30,31
1789,879620500,32,34,36,37
1790,879620500,38,40,42,43
1791,880621500,44,46,48,48
1792,883696800,50,51,53,54
1793,883696800,56,55,57,58
1794,883696800,60,60,61,62
1795,884610400,62,62,63,63
1796,884610400,63,62,62,62
1797,887639400,62,62,61,61
1798,887639400,60,60,58,57
1799,887639400,55,55,53,52
1800,888599800,50,50,47,46
1801,888599800,43,44,41,40
1802,891591100,37,38,35,34
1803,891591100,32,33,30,28
1804,891591100,25,27,25,23
1805,892593100,21,23,20,19
1806,895836000,18,21,18,18
1807,896135900,16,19,18,18
1808,896135900,18,21,19,19
1809,896135900,19,21,21,21
1810,896135900,22,25,25,27
1811,900161800,28,30,31,32
1812,900324300,33,35,37,38
1813,900324300,40,41,43,44
1814,900324300,46,47,48,49
1815,901328100,51,52,54,55
1816,903976500,56,57,58,59
1817,903976500,61,60,62,62
1818,904978100,63,62,62,63
1819,904978100,62,62,61,62
1820,907974400,61,62,61,60
1821,907974400,59,59,57,57
1822,907974400,54,55,52,51
1823,908970400,48,49,46,45
1824,908970400,42,44,40,39
1825,912214300,36,38,34,34
1826,912552100,30,32,29,27
1827,912552100,24,27,24,23
1828,912552100,20,23,20,19
1829,913557000,17,20,18,18
1830,916471700,16,20,19,19
1831,916471700,17,21,19,20
1832,916471700,18,22,21,22
1833,917472700,22,26,27,28
1834,920463500,29,31,32,33
1835,920463500,34,37,38,39
1836,920463500,40,42,44,45
1837,921468500,47,48,49,51
1838,921468500,53,53,55,56
1839,924510700,57,58,59,60
1840,924832300,61,61,62,62
1841,924832300,63,62,63,63
1842,924832300,62,62,62,62
1843,924832300,61,61,61,60
1844,928140400,58,58,57,55
1845,929146200,53,53,51,50
1846,929146200,47,48,45,44
1847,929146200,41,42,39,38
1848,932733800,35,37,34,33
1849,933042700,30,31,28,27
1850,933042700,25,26,23,22
1851,933042700,20,22,19,19
1852,933042700,17,20,19,18
1853,936045300,17,20,19,19
1854,937038400,18,21,20,20
1855,938036000,20,23,23,23
1856,938036000,25,27,28,29
1857,938036000,31,32,33,35
1858,941041700,36,38,39,41
1859,941041700,42,44,45,46
1860,941041700,48,49,51,52
1861,942024000,54,54,56,57
1862,945153100,59,59,60,61
1863,945153100,62,61,62,63
1864,945153100,63,62,63,63
1865,945153100,63,62,62,62
1866,946194900,61,61,61,60
1867,949257300,58,58,56,55
1868,949257300,52,53,50,49
1869,949257300,46,47,44,43
1870,949257300,40,42,38,37
1871,950290700,34,36,32,31
1872,953260800,28,31,27,26
1873,953260800,23,26,22,21
1874,953260800,19,22,19,19
1875,954246800,17,20,18,19
1876,957288000,17,21,19,19
1877,957591900,18,21,20,21
1878,957591900,19,24,24,25
1879,957591900,25,28,29,30
1880,958596300,31,33,34,36
1881,961389300,37,39,41,42
1882,961757000,43,45,46,48
1883,961757000,48,50,52,54
1884,962264300,55,55,57,58
1885,962264300,59,59,61,62
1886,965618600,62,62,63,63
1887,965618600,63,62,62,62
1888,965618600,62,62,62,62
1889,965618600,61,61,59,59
1890,969610800,57,57,55,53
1891,969610800,51,52,49,48
1892,969610800,45,46,43,42
1893,970608800,39,40,37,36
1894,970608800,33,35,32,30
1895,973729400,27,29,26,25
1896,973729400,23,25,22,21
1897,973729400,19,21,19,19
1898,974733400,18,20,19,19
1899,974733400,18,21,20,20
1900,977757100,19,22,21,21
1901,977757100,21,24,25,26
1902,977757100,27,29,31,31
1903,977757100,33,35,36,37
1904,979250000,39,40,42,43
1905,981787400,45,45,48,49
1906,981787400,51,51,53,54
1907,981787400,56,56,58,59
1908,982834200,60,60,61,62
1909,985804100,63,62,63,63
1910,985804100,63,62,62,62
1911,985804100,62,62,61,61
1912,986783100,61,60,58,58
1913,986783100,56,56,53,53
1914,990034900,50,51,48,46
1915,990034900,44,45,42,41
1916,990034900,37,39,36,35
1917,991039600,31,34,30,29
1918,991039600,26,28,25,24
1919,994132300,22,24,21,20
1920,994132300,18,21,19,19
1921,994132300,17,21,18,19
1922,995244900,18,21,20,20
1923,998235400,19,21,21,22
1924,998235400,22,25,26,27
1925,998235400,27,30,31,33
1926,999273600,33,36,37,39
1927,999273600,40,42,43,45
