,Time (s),Channel 1 (V),Channel 2 (V),Channel 3 (V),Channel4 (V)
734,0.6436077057793345,31,61,43,48
735,0.6444833625218914,38,72,39,37
736,0.6453590192644484,44,57,50,33
737,0.6462346760070052,44,40,59,39
738,0.6471103327495622,42,43,59,47
739,0.647985989492119,38,49,46,57
740,0.648861646234676,35,46,35,47
741,0.649737302977233,37,34,37,28
742,0.6506129597197898,36,19,37,25
743,0.6514886164623468,34,13,37,35
744,0.6523642732049036,33,20,28,45
745,0.6532399299474606,20,14,9,34
746,0.6541155866900175,21,17,9,21
747,0.6549912434325744,22,13,15,10
748,0.6558669001751314,23,2,17,9
749,0.6567425569176882,19,7,16,23
750,0.6576182136602452,21,23,14,34
751,0.658493870402802,21,31,10,28
752,0.659369527145359,23,30,17,11
753,0.660245183887916,28,30,29,7
754,0.6611208406304728,28,21,37,20
755,0.6619964973730298,32,30,42,45
756,0.6628721541155866,32,47,35,47
757,0.6637478108581436,38,61,35,39
758,0.6646234676007006,47,60,49,28
759,0.6654991243432574,50,50,62,33
760,0.6663747810858144,40,30,54,42
761,0.6672504378283712,38,48,43,56
762,0.6681260945709282,35,50,31,49
763,0.6690017513134852,41,43,35,33
764,0.669877408056042,40,31,44,27
765,0.670753064798599,35,21,45,33
766,0.6716287215411558,29,19,32,41
767,0.6725043782837128,26,25,12,42
768,0.6733800350262698,21,15,1,26
769,0.6742556917688266,25,14,13,12
770,0.6751313485113836,25,7,27,7
771,0.6760070052539404,19,6,23,13
772,0.6768826619964974,15,12,8,24
773,0.6777583187390543,18,16,0,28
774,0.6786339754816112,24,23,9,25
775,0.6795096322241682,30,32,30,16
776,0.680385288966725,28,30,39,11
777,0.681260945709282,28,36,38,20
778,0.6821366024518388,29,46,29,33
779,0.6830122591943958,36,47,33,52
780,0.6838879159369528,42,55,45,48
781,0.6847635726795096,46,62,61,32
782,0.6856392294220666,41,51,62,25
783,0.6865148861646234,39,42,51,35
784,0.6873905429071804,40,43,39,54
785,0.6882661996497373,42,41,33,55
786,0.6891418563922942,36,36,36,45
787,0.6900175131348512,41,40,43,30
788,0.690893169877408,35,34,40,15
789,0.691768826619965,31,22,30,24
790,0.6926444833625219,22,18,20,38
791,0.6935201401050788,24,10,7,38
792,0.6943957968476357,24,5,10,29
793,0.6952714535901926,24,19,19,8
794,0.6961471103327496,19,16,24,2
795,0.6970227670753065,18,9,20,7
796,0.6978984238178634,19,9,15,23
797,0.6987740805604203,22,14,9,34
798,0.6996497373029772,25,32,15,34
799,0.7005253940455342,29,41,25,22
800,0.7014010507880911,32,44,42,12
801,0.702276707530648,31,38,47,16
802,0.7031523642732049,33,46,45,35
803,0.7040280210157618,39,55,40,52
804,0.7049036777583187,42,51,38,53
805,0.7057793345008757,42,56,44,46
806,0.7066549912434326,44,52,59,31
807,0.7075306479859895,44,50,64,29
808,0.7084063047285464,33,26,49,36
809,0.7092819614711033,34,29,33,50
810,0.7101576182136602,36,28,18,53
811,0.7110332749562172,32,24,19,40
812,0.7119089316987741,32,24,32,25
813,0.712784588441331,30,20,40,15
814,0.7136602451838879,23,12,29,16
815,0.7145359019264448,21,9,7,26
816,0.7154115586690017,17,9,0,32
817,0.7162872154115587,21,12,0,30
818,0.7171628721541156,23,15,9,19
819,0.7180385288966725,26,24,27,8
820,0.7189141856392294,26,26,37,3
821,0.7197898423817863,23,31,35,17
822,0.7206654991243433,23,34,21,31
823,0.7215411558669002,22,27,12,40
824,0.7224168126094571,32,39,22,43
825,0.723292469352014,38,55,46,34
826,0.7241681260945709,43,60,64,22
827,0.7250437828371279,41,53,69,27
828,0.7259194395796847,38,52,59,43
829,0.7267950963222417,39,44,38,56
830,0.7276707530647986,41,41,29,60
831,0.7285464098073555,42,35,33,49
832,0.7294220665499125,44,40,48,32
833,0.7302977232924693,38,37,57,22
834,0.7311733800350263,32,26,47,24
835,0.7320490367775832,27,17,25,33
836,0.7329246935201401,25,14,5,42
837,0.7338003502626971,26,6,0,37
838,0.7346760070052539,26,6,3,24
839,0.7355516637478109,26,15,20,8
840,0.7364273204903677,20,20,34,1
841,0.7373029772329247,16,19,31,4
842,0.7381786339754816,15,13,15,18
843,0.7390542907180385,18,14,4,32
844,0.7399299474605955,22,18,0,34
845,0.7408056042031523,32,35,16,33
846,0.7416812609457093,36,48,40,22
847,0.7425569176882661,39,56,61,17
848,0.7434325744308231,40,60,65,26
849,0.7443082311733801,32,34,47,34
850,0.7451838879159369,32,40,35,54
851,0.7460595446584939,38,46,29,59
852,0.7469352014010507,41,43,34,51
853,0.7478108581436077,45,48,55,40
854,0.7486865148861647,45,49,68,30
855,0.7495621716287215,37,36,60,28
856,0.7504378283712785,33,28,38,37
857,0.7513134851138353,27,17,15,44
858,0.7521891418563923,24,6,0,42
859,0.7530647985989493,25,10,5,37
860,0.7539404553415061,26,13,18,20
861,0.7548161120840631,22,7,31,4
862,0.7556917688266199,22,18,35,3
863,0.7565674255691769,15,15,22,10
864,0.7574430823117339,11,5,0,20
865,0.7583187390542907,11,5,0,29
866,0.7591943957968477,20,16,0,33
867,0.7600700525394045,26,25,14,27
868,0.7609457092819615,34,39,39,18
869,0.7618213660245184,36,52,58,16
870,0.7626970227670753,35,52,59,19
871,0.7635726795096323,29,40,45,32
872,0.7644483362521891,32,42,32,52
873,0.7653239929947461,39,45,25,58
874,0.7661996497373029,41,46,32,51
875,0.7670753064798599,49,51,51,43
876,0.7679509632224168,52,51,65,34
877,0.7688266199649737,44,43,67,30
878,0.7697022767075307,36,40,53,36
879,0.7705779334500875,32,34,29,43
880,0.7714535901926445,29,20,12,45
881,0.7723292469352014,28,16,7,35
882,0.7732049036777583,30,12,12,32
883,0.7740805604203153,30,6,23,19
884,0.7749562171628721,27,13,28,8
885,0.7758318739054291,26,17,29,7
886,0.776707530647986,16,11,22,12
887,0.7775831873905429,12,10,10,23
888,0.7784588441330998,14,9,0,22
889,0.7793345008756567,17,15,1,25
890,0.7802101576182137,28,35,15,26
891,0.7810858143607706,36,46,31,22
892,0.7819614711033275,37,48,47,24
893,0.7828371278458844,37,62,58,29
894,0.7837127845884413,37,59,53,30
895,0.7845884413309983,33,54,49,43
896,0.7854640980735552,35,50,36,47
897,0.7863397548161121,38,45,34,49
898,0.787215411558669,44,44,38,49
899,0.7880910683012259,49,48,47,44
900,0.7889667250437828,48,47,53,35
901,0.7898423817863398,41,41,51,32
902,0.7907180385288967,32,40,50,32
903,0.7915936952714536,25,25,33,32
904,0.7924693520140105,14,8,17,34
905,0.7933450087565674,18,6,6,31
906,0.7942206654991243,18,0,0,24
907,0.7950963222416813,24,0,3,17
908,0.7959719789842382,22,5,11,14
909,0.7968476357267951,24,16,19,15
910,0.797723292469352,20,23,29,16
911,0.7985989492119089,17,24,31,19
912,0.7994746059544658,18,31,26,27
913,0.8003502626970228,24,29,16,24
914,0.8012259194395797,28,34,15,29
915,0.8021015761821366,37,40,20,34
916,0.8029772329246935,42,46,33,30
917,0.8038528896672504,43,55,50,34
918,0.8047285464098074,45,60,60,36
919,0.8056042031523643,41,57,66,40
920,0.8064798598949212,37,51,64,48
921,0.8073555166374781,40,52,52,48
922,0.808231173380035,41,44,37,46
923,0.809106830122592,34,26,27,42
924,0.8099824868651488,40,29,22,37
925,0.8108581436077058,39,20,24,33
926,0.8117338003502627,31,18,30,31
927,0.8126094570928196,27,24,37,30
928,0.8134851138353766,26,15,31,24
929,0.8143607705779334,21,16,27,25
930,0.8152364273204904,17,12,14,20
931,0.8161120840630472,16,7,0,13
932,0.8169877408056042,20,16,0,15
933,0.8178633975481612,23,19,0,17
934,0.818739054290718,20,15,10,12
935,0.819614711033275,27,28,25,18
936,0.8204903677758318,22,33,40,21
937,0.8213660245183888,27,38,49,28
938,0.8222416812609457,32,44,52,34
939,0.8231173380035026,33,48,50,38
940,0.8239929947460596,39,53,43,39
941,0.8248686514886164,43,53,36,40
942,0.8257443082311734,41,42,33,40
943,0.8266199649737302,41,45,36,42
944,0.8274956217162872,48,51,45,44
945,0.8283712784588442,42,47,52,44
946,0.829246935201401,37,40,55,40
947,0.830122591943958,38,34,51,43
948,0.8309982486865148,38,25,41,40
949,0.8318739054290718,31,25,29,34
950,0.8327495621716288,26,22,14,25
951,0.8336252189141856,28,14,5,22
952,0.8345008756567426,23,8,3,17
953,0.8353765323992994,17,6,2,12
954,0.8362521891418564,17,12,9,15
955,0.8371278458844134,21,16,18,19
956,0.8380035026269702,24,24,27,16
957,0.8388791593695272,27,25,31,22
958,0.839754816112084,31,37,36,26
959,0.840630472854641,32,30,33,25
960,0.841506129597198,24,40,32,23
961,0.8423817863397548,28,37,28,24
962,0.8432574430823118,36,51,35,33
963,0.8441330998248686,40,52,38,34
964,0.8450087565674256,39,50,45,39
965,0.8458844133099825,46,54,48,43
966,0.8467600700525394,44,44,53,50
967,0.8476357267950964,43,46,58,47
968,0.8485113835376532,43,41,54,47
969,0.8493870402802102,38,34,48,47
970,0.850262697022767,35,29,40,41
971,0.851138353765324,32,28,27,34
972,0.852014010507881,28,19,16,26
973,0.8528896672504378,20,4,7,19
974,0.8537653239929948,19,8,10,20
975,0.8546409807355516,18,6,6,21
976,0.8555166374781086,19,6,6,18
977,0.8563922942206655,24,14,13,19
978,0.8572679509632224,24,21,23,24
979,0.8581436077057794,24,27,26,24
980,0.8590192644483362,26,25,30,24
981,0.8598949211908932,27,32,31,23
982,0.8607705779334501,30,38,29,22
983,0.861646234676007,27,43,29,24
984,0.862521891418564,29,36,29,23
985,0.8633975481611208,35,50,38,30
986,0.8642732049036778,35,48,39,33
987,0.8651488616462347,39,53,48,46
988,0.8660245183887916,42,50,51,47
989,0.8669001751313485,40,42,52,52
990,0.8677758318739054,42,39,57,53
991,0.8686514886164624,45,42,55,53
992,0.8695271453590193,43,35,43,43
993,0.8704028021015762,38,31,37,39
994,0.8712784588441331,32,26,28,33
995,0.87215411558669,25,16,16,20
996,0.873029772329247,18,9,10,16
997,0.8739054290718039,16,5,3,11
998,0.8747810858143608,9,0,0,9
999,0.8756567425569177,13,6,5,14
1000,0.8765323992994746,14,8,7,17
1001,0.8774080560420315,22,16,15,19
1002,0.8782837127845884,22,18,21,24
1003,0.8791593695271454,25,24,28,32
1004,0.8800350262697023,31,36,35,32
1005,0.8809106830122592,32,36,32,28
1006,0.8817863397548161,29,36,38,26
1007,0.882661996497373,36,49,34,27
1008,0.8835376532399299,33,49,35,25
1009,0.8844133099824869,35,52,39,29
1010,0.8852889667250438,34,49,40,29
1011,0.8861646234676007,33,43,43,35
1012,0.8870402802101576,37,44,47,42
1013,0.8879159369527145,41,33,52,46
1014,0.8887915936952715,41,28,45,49
1015,0.8896672504378283,45,29,45,55
1016,0.8905429071803853,44,25,40,49
1017,0.8914185639229422,39,26,34,42
1018,0.8922942206654991,34,27,25,32
1019,0.8931698774080561,27,17,14,24
1020,0.8940455341506129,19,8,7,12
1021,0.8949211908931699,15,11,6,8
1022,0.8957968476357268,12,8,2,6
1023,0.8966725043782837,12,12,4,6
1024,0.8975481611208407,9,3,6,7
1025,0.8984238178633975,14,12,14,15
1026,0.8992994746059545,18,18,20,23
1027,0.9001751313485113,23,21,25,27
1028,0.9010507880910683,31,34,35,42
1029,0.9019264448336253,36,40,40,40
1030,0.9028021015761821,37,37,41,40
1031,0.9036777583187391,42,51,47,46
1032,0.9045534150612959,41,51,45,42
1033,0.9054290718038529,44,54,43,35
1034,0.9063047285464098,42,54,44,38
1035,0.9071803852889667,42,59,49,35
1036,0.9080560420315237,31,47,39,34
1037,0.9089316987740805,37,40,38,32
1038,0.9098073555166375,29,26,35,37
1039,0.9106830122591943,32,23,35,38
1040,0.9115586690017513,24,16,29,39
1041,0.9124343257443083,36,26,28,34
1042,0.9133099824868651,28,14,27,33
1043,0.9141856392294221,27,17,19,27
1044,0.9150612959719789,29,16,17,25
1045,0.9159369527145359,19,11,6,17
1046,0.9168126094570929,22,13,10,18
1047,0.9176882661996497,16,13,6,10
1048,0.9185639229422067,21,16,13,13
1049,0.9194395796847635,19,26,18,14
1050,0.9203152364273205,28,31,28,22
1051,0.9211908931698775,24,42,30,26
1052,0.9220665499124343,32,35,35,27
1053,0.9229422066549913,31,44,42,32
1054,0.9238178633975481,41,50,50,39
1055,0.9246935201401051,37,50,49,45
1056,0.925569176882662,40,45,47,40
1057,0.9264448336252189,42,46,48,47
1058,0.9273204903677759,46,44,45,42
1059,0.9281961471103327,40,42,43,44
1060,0.9290718038528897,41,37,43,39
1061,0.9299474605954466,36,25,35,42
1062,0.9308231173380035,33,23,27,33
1063,0.9316987740805605,30,21,27,34
1064,0.9325744308231173,28,15,18,26
1065,0.9334500875656743,25,12,17,25
1066,0.9343257443082311,19,7,11,18
1067,0.9352014010507881,17,9,11,19
1068,0.936077057793345,21,13,7,12
1069,0.9369527145359019,19,10,12,18
1070,0.9378283712784589,17,20,13,17
1071,0.9387040280210157,23,31,25,22
1072,0.9395796847635727,22,34,22,22
1073,0.9404553415061296,29,35,29,26
1074,0.9413309982486865,29,44,27,25
1075,0.9422066549912435,35,45,39,29
1076,0.9430823117338003,30,50,43,36
1077,0.9439579684763573,36,49,46,36
1078,0.9448336252189142,36,60,48,43
1079,0.9457092819614711,48,53,51,41
1080,0.946584938704028,39,52,50,45
1081,0.9474605954465849,49,55,50,44
1082,0.9483362521891419,35,41,42,43
1083,0.9492119089316988,39,30,40,38
1084,0.9500875656742557,27,28,38,43
1085,0.9509632224168126,36,26,32,33
1086,0.9518388791593695,28,14,27,35
1087,0.9527145359019265,32,19,21,27
1088,0.9535901926444834,23,9,14,26
1089,0.9544658493870403,24,14,11,18
1090,0.9553415061295972,20,9,9,16
1091,0.9562171628721541,25,15,10,13
1092,0.957092819614711,14,12,10,16
1093,0.957968476357268,25,26,17,13
1094,0.9588441330998249,24,24,21,21
1095,0.9597197898423818,31,37,28,22
1096,0.9605954465849387,28,37,31,28
1097,0.9614711033274956,36,45,40,31
1098,0.9623467600700525,32,38,38,32
1099,0.9632224168126094,40,56,47,37
1100,0.9640980735551664,45,55,47,38
1101,0.9649737302977233,42,67,51,42
1102,0.9658493870402802,41,51,51,45
1103,0.9667250437828371,42,46,47,41
1104,0.967600700525394,38,38,47,44
1105,0.968476357267951,38,41,44,42
1106,0.9693520140105079,36,32,40,42
1107,0.9702276707530648,36,29,35,38
1108,0.9711033274956217,35,24,32,40
1109,0.9719789842381786,32,25,24,29
1110,0.9728546409807356,24,7,19,27
1111,0.9737302977232924,25,18,17,22
1112,0.9746059544658494,18,7,12,19
1113,0.9754816112084063,18,10,10,15
1114,0.9763572679509632,15,10,11,15
1115,0.9772329246935202,21,21,16,18
1116,0.978108581436077,21,20,17,23
1117,0.978984238178634,28,34,23,23
1118,0.9798598949211909,27,37,28,29
1119,0.9807355516637478,36,38,31,25
1120,0.9816112084063048,31,42,34,30
1121,0.9824868651488616,34,40,39,31
1122,0.9833625218914186,36,54,48,41
1123,0.9842381786339754,43,53,46,40
1124,0.9851138353765324,43,58,50,46
1125,0.9859894921190894,47,54,50,42
1126,0.9868651488616462,39,49,48,48
1127,0.9877408056042032,42,43,46,43
1128,0.98861646234676,36,41,43,45
1129,0.989492119089317,38,31,38,37
1130,0.9903677758318739,32,25,31,38
1131,0.9912434325744308,38,28,29,36
1132,0.9921190893169878,27,19,22,29
1133,0.9929947460595446,26,13,16,23
1134,0.9938704028021016,20,12,16,25
1135,0.9947460595446584,26,15,12,14
1136,0.9956217162872154,16,12,12,19
1137,0.9964973730297724,24,21,15,17
1138,0.9973730297723292,17,20,16,20
1139,0.9982486865148862,25,21,21,17
1140,0.999124343257443,22,29,25,24
1141,1.0,36,42,29,25
1142,1.000875656742557,22,33,34,26
1143,1.001751313485114,38,48,40,31
1144,1.0026269702276707,34,49,45,37
1145,1.0035026269702276,44,47,46,39
1146,1.0043782837127846,35,49,50,43
1147,1.0052539404553416,47,54,50,45
1148,1.0061295971978985,37,44,50,46
1149,1.0070052539404553,45,48,47,46
1150,1.0078809106830122,36,36,45,42
1151,1.0087565674255692,37,28,35,37
1152,1.0096322241681261,31,25,34,39
1153,1.010507880910683,34,21,28,39
1154,1.0113835376532399,26,13,21,27
1155,1.0122591943957968,30,11,18,29
1156,1.0131348511383538,24,16,16,21
1157,1.0140105078809107,22,9,10,19
1158,1.0148861646234677,17,11,10,18
1159,1.0157618213660244,20,6,8,17
1160,1.0166374781085814,18,18,16,17
1161,1.0175131348511384,22,19,17,20
1162,1.0183887915936953,25,28,22,21
1163,1.0192644483362523,25,20,21,20
1164,1.020140105078809,29,33,31,28
1165,1.021015761821366,29,43,32,31
1166,1.021891418563923,39,49,40,38
1167,1.02276707530648,37,52,46,38
1168,1.0236427320490369,42,51,48,42
1169,1.0245183887915936,38,50,49,40
1170,1.0253940455341506,46,53,52,48
1171,1.0262697022767076,43,45,49,44
1172,1.0271453590192645,44,44,44,43
1173,1.0280210157618213,36,37,42,37
1174,1.0288966725043782,39,28,36,41
1175,1.0297723292469352,32,26,32,32
1176,1.0306479859894921,39,26,27,34
1177,1.031523642732049,28,24,24,28
1178,1.0323992994746058,28,16,16,26
1179,1.0332749562171628,24,14,13,20
1180,1.0341506129597198,23,8,11,21
1181,1.0350262697022767,13,6,10,13
1182,1.0359019264448337,18,9,10,14
1183,1.0367775831873904,18,9,16,14
1184,1.0376532399299474,17,21,20,19
1185,1.0385288966725044,25,24,21,21
1186,1.0394045534150613,23,30,28,24
1187,1.0402802101576183,31,36,33,29
1188,1.041155866900175,34,47,41,32
1189,1.042031523642732,39,50,41,38
1190,1.042907180385289,36,45,45,38
1191,1.043782837127846,41,49,47,42
1192,1.0446584938704029,39,48,50,40
1193,1.0455341506129596,40,45,47,47
1194,1.0464098073555166,42,46,52,42
1195,1.0472854640980735,40,43,43,46
1196,1.0481611208406305,39,34,42,39
1197,1.0490367775831875,34,20,32,41
1198,1.0499124343257442,32,22,31,30
1199,1.0507880910683012,25,15,24,35
1200,1.0516637478108581,31,17,22,27
1201,1.052539404553415,21,15,14,25
1202,1.053415061295972,18,2,7,17
1203,1.0542907180385288,15,7,10,21
1204,1.0551663747810858,22,11,13,19
1205,1.0560420315236427,12,10,10,18
1206,1.0569176882661997,20,19,14,20
1207,1.0577933450087567,25,25,19,19
1208,1.0586690017513134,23,31,22,26
1209,1.0595446584938704,31,38,31,22
1210,1.0604203152364273,28,39,36,29
1211,1.0612959719789843,38,45,40,30
1212,1.0621716287215412,32,51,41,39
1213,1.063047285464098,42,51,46,36
1214,1.063922942206655,36,50,49,44
1215,1.064798598949212,49,54,49,45
1216,1.0656742556917689,39,51,50,44
1217,1.0665499124343258,40,36,41,37
1218,1.0674255691768826,34,36,45,42
1219,1.0683012259194395,37,27,39,45
1220,1.0691768826619965,31,24,34,38
1221,1.0700525394045535,32,25,29,38
1222,1.0709281961471104,28,27,27,27
1223,1.0718038528896672,24,11,16,28
1224,1.0726795096322241,24,12,17,23
1225,1.073555166374781,14,5,9,18
1226,1.074430823117338,21,4,9,16
1227,1.075306479859895,17,12,16,18
1228,1.0761821366024518,16,12,11,18
1229,1.0770577933450087,17,18,17,18
1230,1.0779334500875657,21,21,16,22
1231,1.0788091068301227,26,30,29,23
1232,1.0796847635726796,30,39,34,29
1233,1.0805604203152364,34,47,37,27
1234,1.0814360770577933,35,43,41,34
1235,1.0823117338003503,42,57,48,37
1236,1.0831873905429072,41,45,48,42
1237,1.084063047285464,40,45,40,38
1238,1.084938704028021,38,47,54,41
1239,1.085814360770578,41,48,45,44
1240,1.0866900175131349,40,41,51,44
1241,1.0875656742556918,37,33,38,43
1242,1.0884413309982486,36,30,39,37
1243,1.0893169877408055,31,18,25,32
1244,1.0901926444833625,32,27,28,33
1245,1.0910683012259195,25,12,20,24
1246,1.0919439579684764,20,2,11,22
1247,1.0928196147110332,19,12,16,21
1248,1.0936952714535901,18,7,3,21
1249,1.094570928196147,21,10,10,7
1250,1.095446584938704,18,15,7,16
1251,1.096322241681261,20,21,16,14
1252,1.0971978984238178,20,23,20,19
1253,1.0980735551663747,19,26,23,18
1254,1.0989492119089317,27,36,32,25
1255,1.0998248686514887,28,41,27,26
1256,1.1007005253940456,30,36,43,28
1257,1.1015761821366024,31,43,37,36
1258,1.1024518388791593,41,52,52,41
1259,1.1033274956217163,39,48,43,40
1260,1.1042031523642732,39,44,44,45
1261,1.1050788091068302,42,46,46,42
1262,1.105954465849387,40,48,44,44
1263,1.106830122591944,39,37,45,40
1264,1.1077057793345009,32,29,35,42
1265,1.1085814360770578,39,27,38,34
1266,1.1094570928196148,27,25,27,38
1267,1.1103327495621715,34,21,29,29
1268,1.1112084063047285,23,11,16,21
1269,1.1120840630472855,21,0,14,21
1270,1.1129597197898424,18,6,13,19
1271,1.1138353765323994,18,1,5,17
1272,1.1147110332749561,22,17,16,18
1273,1.115586690017513,17,17,11,17
1274,1.11646234676007,25,17,17,16
1275,1.117338003502627,21,25,23,24
1276,1.118213660245184,28,34,24,23
1277,1.1190893169877407,28,40,33,25
1278,1.1199649737302977,31,40,33,30
1279,1.1208406304728546,36,48,45,35
1280,1.1217162872154116,34,41,38,32
1281,1.1225919439579686,38,48,53,37
1282,1.1234676007005253,38,51,50,44
1283,1.1243432574430823,42,47,48,42
1284,1.1252189141856392,44,50,53,44
1285,1.1260945709281962,41,35,44,45
1286,1.1269702276707532,45,42,50,40
1287,1.12784588441331,33,34,32,42
1288,1.1287215411558669,37,28,37,34
1289,1.1295971978984238,24,18,24,33
1290,1.1304728546409808,28,19,25,30
1291,1.1313485113835378,28,16,21,27
1292,1.1322241681260945,14,8,10,25
1293,1.1330998248686515,26,14,19,19
1294,1.1339754816112084,12,6,2,20
1295,1.1348511383537654,24,19,15,16
1296,1.1357267950963224,17,19,14,17
1297,1.136602451838879,20,16,14,16
1298,1.137478108581436,26,28,24,20
1299,1.138353765323993,20,25,22,26
1300,1.13922942206655,34,39,35,24
1301,1.1401050788091067,22,34,26,33
1302,1.1409807355516637,39,44,43,33
1303,1.1418563922942206,37,57,44,39
1304,1.1427320490367776,43,49,44,42
1305,1.1436077057793346,37,46,50,38
1306,1.1444833625218913,37,47,46,49
1307,1.1453590192644483,45,45,51,40
1308,1.1462346760070052,33,39,41,45
1309,1.1471103327495622,44,39,42,41
1310,1.1479859894921192,35,34,38,39
1311,1.148861646234676,34,24,28,37
1312,1.1497373029772329,35,30,34,32
1313,1.1506129597197898,24,12,14,25
1314,1.1514886164623468,27,11,19,25
1315,1.1523642732049038,19,12,15,24
1316,1.1532399299474605,21,9,8,17
1317,1.1541155866900175,18,13,15,14
1318,1.1549912434325744,16,15,7,17
1319,1.1558669001751314,26,17,19,10
1320,1.1567425569176883,15,16,18,19
1321,1.157618213660245,25,32,24,18
1322,1.158493870402802,26,35,31,20
1323,1.159369527145359,23,29,26,27
1324,1.160245183887916,39,44,43,30
1325,1.161120840630473,33,49,38,36
1326,1.1619964973730297,43,51,49,38
1327,1.1628721541155866,40,58,52,43
1328,1.1637478108581436,37,48,46,42
1329,1.1646234676007006,39,45,53,40
1330,1.1654991243432575,34,35,42,44
1331,1.1663747810858143,44,39,46,42
1332,1.1672504378283712,37,32,38,42
1333,1.1681260945709282,34,30,30,38
1334,1.1690017513134852,40,31,33,34
1335,1.1698774080560421,25,28,16,29
1336,1.1707530647985989,31,18,25,25
1337,1.1716287215411558,20,21,14,22
1338,1.1725043782837128,23,12,8,15
1339,1.1733800350262698,24,15,20,18
1340,1.1742556917688267,16,14,7,16
1341,1.1751313485113835,25,16,17,15
1342,1.1760070052539404,14,14,10,15
1343,1.1768826619964974,21,26,20,19
1344,1.1777583187390543,28,35,31,25
1345,1.1786339754816113,20,31,22,23
1346,1.179509632224168,35,39,42,31
1347,1.180385288966725,32,49,38,33
1348,1.181260945709282,41,49,42,38
1349,1.182136602451839,42,51,54,42
1350,1.183012259194396,39,53,41,42
1351,1.1838879159369526,45,48,54,41
1352,1.1847635726795096,36,47,42,43
1353,1.1856392294220666,44,43,44,45
1354,1.1865148861646235,41,40,41,41
1355,1.1873905429071805,30,30,30,42
1356,1.1882661996497372,42,32,39,36
1357,1.1891418563922942,26,22,24,31
1358,1.1900175131348512,28,21,22,28
1359,1.1908931698774081,24,12,20,25
1360,1.191768826619965,20,11,5,19
1361,1.1926444833625218,27,13,18,20
1362,1.1935201401050788,13,12,5,17
1363,1.1943957968476357,20,18,10,18
1364,1.1952714535901927,27,22,17,12
1365,1.1961471103327495,9,12,7,13
1366,1.1970227670753064,28,27,28,22
1367,1.1978984238178634,21,29,26,23
1368,1.1987740805604203,21,30,23,24
1369,1.1996497373029773,38,44,46,32
1370,1.200525394045534,27,43,32,33
1371,1.201401050788091,45,52,54,39
1372,1.202276707530648,40,54,51,41
1373,1.203152364273205,37,50,45,37
1374,1.204028021015762,55,51,59,43
1375,1.2049036777583186,32,47,42,45
1376,1.2057793345008756,51,44,47,43
1377,1.2066549912434326,35,40,45,39
1378,1.2075306479859895,29,27,29,39
1379,1.2084063047285465,48,32,42,38
1380,1.2092819614711032,21,24,23,31
1381,1.2101576182136602,32,2,22,20
1382,1.2110332749562172,25,10,19,23
1383,1.2119089316987741,10,5,0,21
1384,1.212784588441331,28,0,15,18
1385,1.2136602451838878,10,16,11,14
1386,1.2145359019264448,17,9,7,17
1387,1.2154115586690017,26,18,20,17
1388,1.2162872154115587,7,23,13,19
1389,1.2171628721541157,35,25,24,25
1390,1.2180385288966724,28,32,31,25
1391,1.2189141856392294,22,33,23,26
1392,1.2197898423817863,46,44,47,33
1393,1.2206654991243433,25,54,40,35
1394,1.2215411558669003,53,56,46,43
1395,1.222416812609457,45,59,57,39
1396,1.223292469352014,35,56,43,44
1397,1.224168126094571,57,53,55,44
1398,1.225043782837128,28,38,48,44
1399,1.2259194395796849,38,34,37,43
1400,1.2267950963222416,42,36,51,40
1401,1.2276707530647986,24,28,28,37
1402,1.2285464098073555,44,27,33,39
1403,1.2294220665499125,26,29,31,30
1404,1.2302977232924694,26,16,14,25
1405,1.2311733800350262,30,10,26,23
1406,1.2320490367775832,9,4,9,16
1407,1.2329246935201401,23,5,5,20
1408,1.233800350262697,25,16,20,21
1409,1.234676007005254,15,19,9,17
1410,1.2355516637478108,26,20,11,18
1411,1.2364273204903677,23,31,28,17
1412,1.2373029772329247,21,25,16,17
1413,1.2381786339754817,32,40,34,25
1414,1.2390542907180386,28,43,39,27
1415,1.2399299474605954,31,41,29,28
1416,1.2408056042031523,42,50,53,37
1417,1.2416812609457093,37,58,46,41
1418,1.2425569176882663,44,55,46,40
1419,1.2434325744308232,45,51,62,44
1420,1.24430823117338,33,44,40,42
1421,1.245183887915937,48,47,49,42
1422,1.246059544658494,38,40,48,44
1423,1.2469352014010509,32,29,28,40
1424,1.2478108581436078,46,34,45,39
1425,1.2486865148861646,27,26,25,33
1426,1.2495621716287215,27,19,19,30
1427,1.2504378283712785,31,22,28,25
1428,1.2513134851138354,7,0,1,17
1429,1.2521891418563922,27,10,12,22
1430,1.2530647985989491,20,14,15,17
1431,1.253940455341506,15,17,0,17
1432,1.254816112084063,35,20,19,19
1433,1.25569176882662,14,18,20,17
1434,1.2565674255691768,20,20,13,20
1435,1.2574430823117337,35,30,37,25
1436,1.2583187390542907,19,39,29,25
1437,1.2591943957968477,39,43,32,31
1438,1.2600700525394046,37,53,51,35
1439,1.2609457092819614,29,50,37,35
1440,1.2618213660245183,48,51,50,43
1441,1.2626970227670753,39,51,55,41
1442,1.2635726795096323,40,50,40,42
1443,1.2644483362521892,50,49,57,47
1444,1.265323992994746,30,38,42,40
1445,1.266199649737303,36,34,32,44
1446,1.2670753064798599,41,31,46,43
1447,1.2679509632224168,24,32,25,34
1448,1.2688266199649738,37,26,25,36
1449,1.2697022767075306,32,25,33,32
1450,1.2705779334500875,15,8,10,21
